Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
Myanmar,Myanmar,1972,Earths,0.0102954976927597,0.0252958247148739,0.115117783705452,0.0096223855693616,0.08690760550745,0.00432270052581888,0.251561797715715,3A,MM
Burundi,Burundi,1972,Earths,0.0116460691484011,0.0084427448145435,0.15690642414786,0.00282527520124972,0.168915804940227,0.0693987482342411,0.418135066486521,3A,BI
Cameroon,Cameroon,1972,Earths,0.00842502181555901,0.0449472329349157,0.174656273651691,0.0128103033951904,0.169564762584385,0.112398400011901,0.522801994393643,3A,CM
Canada,Canada,1972,Earths,0.0118859053121625,2.05474827805353,0.392281206513229,0.170995692070909,0.698643310802142,0.210559745395069,3.53911413814704,3A,CA
Cabo Verde,Cabo Verde,1972,Earths,null,null,null,null,null,null,0.266771842424152,2B,CV
Central African Republic,Central African Republic,1972,Earths,0.00841784743046749,0.0126100158119521,0.162669794448688,0.00347799285357475,0.230338422633921,0.147755896279249,0.565269969457852,3A,CF
Sri Lanka,Sri Lanka,1972,Earths,0.0153468825959032,0.0744469267867644,0.0968449748793529,0.030608932964387,0.0818180829997214,0.0135678268223041,0.312633627048433,3A,LK
Chad,Chad,1972,Earths,0.00854599846882633,0.00684179420589242,0.113756541560876,0.0113883037007792,0.160654608297769,0.472617423739948,0.773804669974093,3A,TD
Chile,Chile,1972,Earths,0.0107147566894411,0.307942969205093,0.199292174551595,0.0705083034648853,0.187556025365634,0.248042114075772,1.02405634335242,3A,CL
Colombia,Colombia,1972,Earths,0.0146015990154308,0.186270502999442,0.093001617266911,0.010448657156989,0.0826651002748931,0.453065003265445,0.84005247997911,3A,CO
Comoros,Comoros,1972,Earths,null,null,null,null,null,null,0.318701316428872,2B,KM
Congo,Congo,1972,Earths,0.00663194848861506,0.0504869537493548,0.0973056846394284,0.0257604952660122,0.162804413816866,0.0262561227577762,0.369245618718053,3A,CG
Costa Rica,Costa Rica,1972,Earths,0.0190530351737731,0.22385967265596,0.0916514038225741,0.0146611641821193,0.43821320980994,0.129044683201095,0.916483168845463,3A,CR
Cuba,Cuba,1972,Earths,0.00966852033515351,0.480362063992643,0.157527537844427,0.0854680041361323,0.0620877529684082,0.0534759145277702,0.848589793804531,3A,CU
Cyprus,Cyprus,1972,Earths,null,null,null,null,null,null,1.24176978282476,2B,CY
Czechoslovakia,Czechoslovakia,1972,Earths,null,null,null,null,null,null,2.80539098315216,2B,null
Benin,Benin,1972,Earths,0.00671642985084343,0.047959644661254,0.110700519908401,0.0173970086269073,0.25818286111643,0.0398465914328004,0.480803055596634,3A,BJ
Denmark,Denmark,1972,Earths,0.0603599972524584,1.94163237187464,0.541843098011847,0.574854941571477,0.321168847460968,0.0301760389104942,3.47003529508188,3A,DK
Dominica,Dominica,1972,Earths,null,null,null,null,null,null,0.355524460106787,2B,DM
Dominican Republic,Dominican Republic,1972,Earths,0.0133171509157777,0.19553279999939,0.117722191690989,0.0140985540737256,0.0369569919771169,0.0895235450580416,0.467151233715038,3A,DO
Ecuador,Ecuador,1972,Earths,null,null,null,null,null,null,0.514088613993354,2A,EC
Egypt,Egypt,1972,Earths,null,null,null,null,null,null,0.344566202181941,2B,EG
El Salvador,El Salvador,1972,Earths,0.022289365893854,0.11789818995701,0.0737225171214561,0.00205636636544775,0.136336062302062,0.0822112669706545,0.434513768610485,3A,SV
Ethiopia PDR,Ethiopia PDR,1972,Earths,null,null,null,null,null,null,0.613046131107385,2B,null
Fiji,Fiji,1972,Earths,0.0252528286053014,0.257162822837305,0.17668642313368,0.0795831702547587,0.0738520922514981,0.0512819343680763,0.663819271450621,3A,FJ
Finland,Finland,1972,Earths,null,null,null,null,null,null,2.7395207900765,2A,FI
France,France,1972,Earths,0.0411851491380439,1.39986968771131,0.355118335062397,0.0912852374988441,0.224762804413687,0.190819169926476,2.30304038375076,3A,FR
French Polynesia,French Polynesia,1972,Earths,null,null,null,null,null,null,1.36280208226282,2A,PF
Djibouti,Djibouti,1972,Earths,null,null,null,null,null,null,0.738480895776292,2A,DJ
Gambia,Gambia,1972,Earths,0.028695809670777,0.0327479290299421,0.133238295482424,0.0187282648245915,0.0907857474726541,0.142806121600593,0.447002168080983,3A,GM
Germany,Germany,1972,Earths,0.0340627344882392,1.93530123886165,0.363866020664125,0.0737955522247334,0.206471491554086,0.102267361255194,2.71576439904803,3A,DE
Ghana,Ghana,1972,Earths,0.0180384220778606,0.067090511258563,0.108256792457558,0.0811973517075961,0.165364838006051,0.0348833477462697,0.474831263253898,3A,GH
Greece,Greece,1972,Earths,0.0159163805690663,0.631507469094578,0.363971613865067,0.0300239352640802,0.101198557704738,0.156297870011376,1.29891582650891,3A,GR
Guadeloupe,Guadeloupe,1972,Earths,0.000983568055995107,0.367370951522597,0.100378629555486,0.084927261986471,0.0627758896937862,0.0094374436551937,0.62587374446953,3A,GP
Guinea,Guinea,1972,Earths,0.00581911148713563,0.0357573481712543,0.131283063575281,0.00472598367958803,0.325648464226783,0.0870719234402183,0.590305894580259,3A,GN
Guyana,Guyana,1972,Earths,0.016576473039172,0.454141781277004,0.129891759130153,0.00821927440109274,0.258253085962129,0.16832039022267,1.03540276403222,3A,GY
Haiti,Haiti,1972,Earths,0.0111174596888803,0.0228865256263278,0.131467550611421,0.00281267751617919,0.0553798197555155,0.0275860688540878,0.251250102052412,3A,HT
Honduras,Honduras,1972,Earths,null,null,null,null,null,null,0.887884600995914,2B,HN
India,India,1972,Earths,0.00786441925378182,0.0492828381934354,0.118350745080322,0.00394715156265534,0.0583476406633927,0.00440886295009149,0.242201657703678,3A,IN
Indonesia,Indonesia,1972,Earths,0.0107778961171291,0.0369694363821228,0.100701083285988,0.0195730197963088,0.254649199556483,0.00428641913727267,0.426957054275304,3A,ID
Ireland,Ireland,1972,Earths,0.0193504166274733,1.30611970896991,0.339040421630371,0.0333315308536666,0.143320048220988,0.328279407148615,2.16944153345102,3A,IE
Israel,Israel,1972,Earths,0.0211243996753955,0.897406204079942,0.372646274263163,0.0571150164307965,0.0929397931910216,0.130791026011106,1.57202271365143,3A,IL
Italy,Italy,1972,Earths,0.017480917721551,0.978510150691937,0.347831316548977,0.0287638764519583,0.11826856406294,0.200928972356026,1.69178379783339,3A,IT
Côte d'Ivoire,Cote d'Ivoire,1972,Earths,0.014909737271617,0.0939455864902414,0.162612579285046,0.0577877983100144,0.234525080271472,0.0570249102545509,0.620805691882943,3A,CI
Jamaica,Jamaica,1972,Earths,null,null,null,null,null,null,0.657369078811393,2A,JM
Japan,Japan,1972,Earths,0.0301975328413301,1.23394487477009,0.18747599291053,0.236550213371307,0.234084872847423,0.105904591490775,2.02815807823146,3A,JP
Jordan,Jordan,1972,Earths,0.0212956631845264,0.127793844062055,0.181345599552629,0.0116392670637557,0.0163994947482916,0.0524656739078284,0.410939542519085,3A,JO
Kenya,Kenya,1972,Earths,0.010888533525857,0.0583920377633354,0.119905970453164,0.00217337240757593,0.14775320925995,0.257714832677523,0.596827956087406,3A,KE
Cambodia,Cambodia,1972,Earths,null,null,null,null,null,null,0.458797708079344,2B,KH
Korea, Democratic People's Republic of,North Korea,1972,Earths,0.0206354098451385,0.876636792913727,0.141998067623206,0.0174907047320627,0.0484170639038424,0.00107137336828881,1.10624941238627,3A,KP
Korea, Republic of,South Korea,1972,Earths,0.0238675363400706,0.292353992427996,0.157098770907088,0.0946882783008361,0.0570212701556075,0.00849759877473147,0.633527446906329,3A,KR
Lao People's Democratic Republic,Laos,1972,Earths,0.0214147963340384,0.0471477673823457,0.1261262160336,0.00585524036748703,0.28923569611809,0.107283592721361,0.597063308956921,3A,LA
Lebanon,Lebanon,1972,Earths,0.0104088717696333,0.542544573687594,0.193846443962238,0.0146013021110809,0.0745412306740408,0.0417662337948608,0.877708655999445,3A,LB
Lesotho,Lesotho,1972,Earths,0.00316168987292911,0.141335068453942,0.0796174538469375,0.00480532481375651,0.220180466722639,0.132287738598249,0.581387742308454,3A,LS
Liberia,Liberia,1972,Earths,0.0150386131490275,0.0742380290768159,0.176652353815896,0.0252751685865818,0.216216959779645,0.0234374866357391,0.530858611043704,3A,LR
Madagascar,Madagascar,1972,Earths,0.0194601173307542,0.0347642632855447,0.150538783153949,0.0105216249482449,0.0954157297157129,0.348414062613626,0.65911458104783,3A,MG
Malawi,Malawi,1972,Earths,0.0135265415255163,0.0269324973509332,0.180178745330642,0.00456759915829518,0.147207983954429,0.0104896161133123,0.382902983433127,3A,MW
Malaysia,Malaysia,1972,Earths,0.0192298122559392,0.0822037481997537,0.257834356717363,0.0617568971540594,0.280249326191205,0.00636968243983273,0.707643822958151,3A,MY
Mali,Mali,1972,Earths,0.0171696562473355,0.0163384633909605,0.0952510549667995,0.0163251370094867,0.0806005749183824,0.290537746943109,0.516222633476074,3A,ML
Malta,Malta,1972,Earths,0.012322757480194,0.626589117272866,0.306956963705186,0.0625359800053829,0.0424670207702519,0.157383836921237,1.20825567615512,3A,MT
Martinique,Martinique,1972,Earths,null,null,null,null,null,null,0.847650356597182,2B,MQ
Mauritania,Mauritania,1972,Earths,null,null,null,null,null,null,0.982995512320991,2A,MR
Mauritius,Mauritius,1972,Earths,null,null,null,null,null,null,0.446328137764066,2B,MU
Mexico,Mexico,1972,Earths,0.0133675614780636,0.315552685331167,0.159518930901263,0.0118116342672911,0.10494091412675,0.18401779948461,0.789209525589145,3A,MX
Mozambique,Mozambique,1972,Earths,0.0199716131413064,0.0407216563797748,0.101682598415794,0.00338314854937547,0.157331307576635,0.0195451817495666,0.342635505812452,3A,MZ
Nepal,Nepal,1972,Earths,0.0153037339241447,0.0109132535891553,0.108653210109118,0.000205297807801282,0.14420456325534,0.0497116193476939,0.328991678033254,3A,NP
Netherlands,Netherlands,1972,Earths,0.0255859476786618,1.8315851667793,0.338173434310931,0.0502430942054058,0.193411919852514,0.132050995804315,2.57105055863113,3A,NL
New Zealand,New Zealand,1972,Earths,0.00561094999626401,0.874499489471664,0.183766023933086,0.0248711870125652,0.527219978990755,0.284860621713093,1.90082825111743,3D,NZ
Nicaragua,Nicaragua,1972,Earths,0.0124075326841199,0.117651847447521,0.0822502399164628,0.00142980543511056,0.347954759244888,0.251043288007457,0.812737472735557,3A,NI
Niger,Niger,1972,Earths,0.00429871201218938,0.014620142102207,0.214989692462845,0.00231152452063123,0.10499866058914,0.414116742966351,0.755335474653362,3A,NE
Nigeria,Nigeria,1972,Earths,0.00729676713258573,0.026890121134724,0.14473886049247,0.0268297334259499,0.115059099088104,0.0381944342616476,0.359009015535482,3A,NG
Norway,Norway,1972,Earths,0.0175755964605984,1.31065335278314,0.285749452501657,2.13724910522447,0.327612243737897,0.164587767951052,4.24342751865882,3A,NO
Pakistan,Pakistan,1972,Earths,0.0062465763270383,0.0481862286958882,0.132885329304564,0.0114121066786859,0.040557358003736,0.0050889855703227,0.244376584580235,3A,PK
Panama,Panama,1972,Earths,0.0108094538703238,0.346717877373253,0.117413335142467,0.0309072393003776,0.20273360037509,0.30173469346745,1.01031619952896,3A,PA
Papua New Guinea,Papua New Guinea,1972,Earths,null,null,null,null,null,null,0.640048791082734,2A,PG
Paraguay,Paraguay,1972,Earths,0.0200025860396021,0.0493349063628293,0.169000113481656,0.00080930995149206,0.233158795546997,0.707764416028967,1.18007012741155,3A,PY
Peru,Peru,1972,Earths,0.0159205113079035,0.135709699204886,0.112845095826801,0.147039956846987,0.0812024267390509,0.360237998725672,0.8529556886513,3A,PE
Philippines,Philippines,1972,Earths,0.0118035468686546,0.124993577318172,0.098035598978011,0.0886267982685059,0.109332521083964,0.00443109859150337,0.437223141108811,3A,PH
Poland,Poland,1972,Earths,0.0248023066283285,1.3085380844857,0.440916974741478,0.0697325791874268,0.151306231114755,0.0520790679998919,2.04737524415758,3A,PL
Portugal,Portugal,1972,Earths,0.00954949919743533,0.336151365767284,0.278073495963217,0.303404762622766,0.13557936896306,0.0867041913123402,1.1494626838261,3A,PT
Guinea-Bissau,Guinea-Bissau,1972,Earths,0.0106172545063465,0.0290553455769336,0.103272822787367,0.00122857579830134,0.232427672670482,0.126427073932298,0.50302874527173,3A,GW
Zimbabwe,Zimbabwe,1972,Earths,0.018701633359586,0.222280201437178,0.161390308230533,0.00163858794782895,0.109786903283187,0.153376580088362,0.667174214346676,3A,ZW
Réunion,Reunion,1972,Earths,null,null,null,null,null,null,0.482688240085829,2B,RE
Romania,Romania,1972,Earths,0.0424675634153176,0.881065107584894,0.346986376037868,0.0160639039364668,0.215964640936632,0.0464892876098411,1.54903687952102,3A,RO
Rwanda,Rwanda,1972,Earths,0.0120006949812215,0.00404652012079013,0.143333934191698,0.000252688602339319,0.174415334126507,0.0452024180062136,0.379251590028769,3A,RW
Saint Lucia,St. Lucia,1972,Earths,0.00105948132977915,0.26341974055936,0.139742212933937,0.0350467709595313,0.0109007869928424,0.057993408980194,0.508162401755646,3A,LC
Sao Tome and Principe,Sao Tome and Principe,1972,Earths,null,null,null,null,null,null,0.260019011458762,2B,ST
Senegal,Senegal,1972,Earths,0.00674461687847965,0.0436327388425466,0.043843419070477,0.0450264490335854,0.143911329148341,0.22372397336037,0.506882526333799,3A,SN
Sierra Leone,Sierra Leone,1972,Earths,0.0237276380087801,0.0541909882587676,0.120871077698069,0.0132443677928779,0.313631478065999,0.0345986605483404,0.560264210372835,3A,SL
Somalia,Somalia,1972,Earths,0.0143286654804441,0.0171379505272744,0.0714282351895994,0.000371439313000599,0.16051117872137,0.569778828480207,0.833556297711895,3A,SO
Spain,Spain,1972,Earths,0.00770290618493828,0.655918891970064,0.324266073421208,0.207753307732957,0.12090420981081,0.100905099397908,1.41745048851789,3A,ES
Sudan (former),Sudan (former),1972,Earths,0.00978439684693635,0.0495561366797029,0.144807234051068,0.000937685875449697,0.143470876238501,0.443741344428076,0.792297674119734,3A,
Sweden,Sweden,1972,Earths,0.0503103922230138,1.73919498065768,0.340774081900706,0.0857606293527995,0.506355129468434,0.148207568512355,2.87060278211498,3A,SE
Switzerland,Switzerland,1972,Earths,0.0264370434807358,1.59134059667994,0.306556916297564,0.0561045723733628,0.252010048618598,0.146276712593398,2.3787258900436,3A,CH
Syrian Arab Republic,Syria,1972,Earths,0.00966863147436811,0.148827714869873,0.271677395493826,0.00365844793056528,0.011160233163598,0.0309008580252381,0.475893280957469,3A,SY
Tanzania, United Republic of,Tanzania,1972,Earths,0.00938516390601333,0.0258584266151049,0.103425130813378,0.0101560759986716,0.179886163489579,0.250727174429892,0.579438135252638,3A,TZ
Thailand,Thailand,1972,Earths,0.0120947408342335,0.0863276852919545,0.120923852913107,0.0391565221605947,0.128550160681088,0.00507804587911965,0.392131007760097,3A,TH
Togo,Togo,1972,Earths,0.00456965723049591,0.0298056250607803,0.105356941234438,0.0279595695317516,0.261136160417671,0.0418179971833392,0.470645950658477,3A,TG
Tonga,Tonga,1972,Earths,null,null,null,null,null,null,0.488424100345212,2B,TO
Trinidad and Tobago,Trinidad and Tobago,1972,Earths,0.000854033609263335,0.601330587040928,0.174071800579924,0.0127271245814887,0.0819309123964873,0.0474703215309073,0.918384779738996,3A,TT
Tunisia,Tunisia,1972,Earths,0.00653699970323855,0.0869139160493693,0.159501356883613,0.00780056582136319,0.0522842176387905,0.0706394988817718,0.383676554978146,3A,TN
Turkey,Turkey,1972,Earths,0.00742511943733343,0.23869626366586,0.336976217918325,0.0131365034445807,0.096655029696256,0.0741399835905069,0.767029117752863,3A,TR
Uganda,Uganda,1972,Earths,0.0162836503007789,0.0176582608853814,0.269871985893576,0.0890783756791322,0.327434689705775,0.109268296556228,0.82959525902087,3A,UG
USSR,USSR,1972,Earths,null,null,null,null,null,null,2.06262326091356,2B,SUN
United Kingdom,United Kingdom,1972,Earths,0.0365129913388681,1.71871879144735,0.31502585078354,0.150713228476546,0.182657171577125,0.230496827001131,2.63412486062456,3A,GB
United States of America,United States,1972,Earths,0.017219471613179,3.06461295312354,0.385104773741216,0.0355592410319242,0.464679121659406,0.199377818280935,4.1665533794502,3A,US
Burkina Faso,Burkina Faso,1972,Earths,0.0138120014342827,0.00878746284146203,0.143563356048126,0.00125665257048708,0.193353319673268,0.136762082409345,0.497534874976971,3A,BF
Uruguay,Uruguay,1972,Earths,null,null,null,null,null,null,1.94593335259591,2A,UY
Venezuela, Bolivarian Republic of,Venezuela,1972,Earths,0.00688164670710854,0.192880945850318,0.122655361757116,0.0409397617846905,0.0609490570922281,0.379529717063754,0.803836490255217,3A,VE
Viet Nam,Viet Nam,1972,Earths,0.014235644654317,0.0664445907232388,0.107199663074693,0.00968993087708686,0.0831888599746147,0.0020427581913172,0.282801447495267,3A,VN
Samoa,Samoa,1972,Earths,null,null,null,null,null,null,0.74223049792546,2B,WS
Yugoslav SFR,Yugoslavia,1972,Earths,null,null,null,null,null,null,1.0957067704934,2B,YUCS
Yemen,Yemen,1972,Earths,0.00969667902379153,0.0327258173195085,0.100125093882351,0.00616684866946003,0.00331733417248886,0.135626202407713,0.287657975475313,3A,YE
Congo, Democratic Republic of,Congo DR,1972,Earths,0.0143838030295607,0.0295036815767052,0.112129635623435,0.0114609864977509,0.20340076766796,0.0158417421355898,0.386720616531001,3A,CD
Zambia,Zambia,1972,Earths,0.00752385877185777,0.208356103274914,0.152810883151038,0.0086254989867992,0.176692949332353,0.105949509251779,0.659958802768739,3A,ZM
Belgium,Belgium,1972,Earths,0.0413801288098873,1.96149969129325,0.387765442848972,0.0692011081258305,0.215889514459741,0.275910554763093,2.95164644030078,3A,BE
Luxembourg,Luxembourg,1972,Earths,0.0524186207202778,4.25410345975793,0.433760752316988,0.0118682248933778,0.370276924036172,0.19113227726411,5.31356025898885,3A,LU
China,China,1972,Earths,0.0223747105196952,0.154098084764163,0.121406807834278,0.012638411847965,0.0688761293846401,0.048662358340585,0.428056502691327,3A,CN
Australia and New Zealand,· Australia and New Zealand,1972,Earths,0.00771829457875346,1.46763584984136,0.00383161763095517,0.022942749507972,0.335045097419054,1.05157369268192,2.88874730166,,null
Caribbean,· Caribbean,1972,Earths,0.0104414472964246,0.328255329677057,0.143606398318601,0.0448718951359261,0.0561434915442556,0.0575360079248008,0.640854569897064,,null
Central America,· Central America,1972,Earths,0.0139629424626391,0.294216281662074,0.148392060125253,0.011385378265565,0.128578590327146,0.181877724074053,0.778412976916733,,null
Eastern Africa,· Eastern Africa,1972,Earths,0.0139207609212579,0.0543639609669548,0.145458478970824,0.0158128658627677,0.174677746318342,0.180040476028762,0.584274289068909,,null
Eastern Asia,· Eastern Asia,1972,Earths,0.02321120365928,0.281700244051437,0.129734387197363,0.0386511407521242,0.0853956776848324,0.052630647722388,0.611323301067425,,null
Eastern Europe,· Eastern Europe,1972,Earths,0.0316328939025769,1.14324654233275,0.404596587180073,0.0489805145257401,0.17630751415584,0.0499176331859451,1.85468168528293,,null
Melanesia,· Melanesia,1972,Earths,0.0252528274013545,0.257162810576882,0.176686414710028,0.0795831664605735,0.0738520887305463,0.0512819319231731,0.663819239802557,,null
Middle Africa,· Middle Africa,1972,Earths,0.0117701123262621,0.0373906520280379,0.122760937024286,0.0285963345404471,0.1733139525199,0.0973336866662453,0.471165675105178,,null
Northern Africa,· Northern Africa,1972,Earths,0.00775988269230711,0.0573112406281746,0.147118076716538,0.00299134961798209,0.0882738222944516,0.228526005772625,0.531980377722077,,null
Northern Europe,· Northern Europe,1972,Earths,0.0378892414181041,1.69798710599675,0.332109166847343,0.269743733729197,0.232276423648484,0.209036986386239,2.77904265802612,,null
South America,· South America,1972,Earths,0.0154297596663068,0.220932269093505,0.1744403152129,0.0293736810533164,0.154298556839903,0.414415963474158,1.00889054534009,,null
South-Eastern Asia,· South-Eastern Asia,1972,Earths,0.0120387790608943,0.0607930304855016,0.112114575455688,0.0303771836864677,0.175606799146936,0.00516426788466451,0.396094635720153,,null
Southern Africa,· Southern Africa,1972,Earths,0.00316168701873357,0.141334940864603,0.0796173819727842,0.00480532047577989,0.220180267956114,0.132287619176329,0.581387217464343,,null
Southern Asia,· Southern Asia,1972,Earths,0.00830003754509599,0.0451756278481558,0.118893984121288,0.00514977146011623,0.0578777259062654,0.00743898174318081,0.242836128624102,,null
Southern Europe,· Southern Europe,1972,Earths,0.0133989148949467,0.781552349458074,0.332425400673124,0.107439747469853,0.120526239158735,0.154425754041893,1.50976840569663,,null
Western Africa,· Western Africa,1972,Earths,0.00981140221769313,0.034652959615386,0.136005998019613,0.0290328446152376,0.150414639849445,0.0849190743836154,0.44483691870099,,null
Western Asia,· Western Asia,1972,Earths,0.00924637110731341,0.249339891132253,0.293516997583476,0.0135778804211653,0.0722674007846223,0.0767885531246852,0.714737094153516,,null
Western Europe,· Western Europe,1972,Earths,0.0360018254630218,1.72073264589696,0.355750319647145,0.0741972161223699,0.217239166056152,0.144070259866975,2.54799143305262,,null
Africa,º Africa,1972,Earths,0.0110369663635912,0.0443470754692376,0.137969277593866,0.0215050746696325,0.153244059170493,0.134233003043427,0.502335456310248,,null
Asia,º Asia,1972,Earths,0.016057205471194,0.167397056118002,0.127932670559412,0.0250285592485293,0.0875552708049883,0.0308960284233687,0.454866790625494,,null
Europe,º Europe,1972,Earths,0.0297086104081929,1.38751144374276,0.351600673912542,0.116248329601236,0.188643296805134,0.146408308781295,2.22012066325116,,null
Latin America and the Caribbean,º Latin America and the Caribbean,1972,Earths,0.014719465953394,0.246002591310428,0.166066123716261,0.0262915230042985,0.141059327104084,0.333666132491537,0.927805163580002,,null
North America,º North America,1972,Earths,0.016717743351672,2.96961464294117,0.385780696450631,0.0483007081330132,0.486690617401609,0.200430183732918,4.10753459201102,,null
Oceania,º Oceania,1972,Earths,0.00840269119632264,1.42038944401391,0.0105783749953168,0.0251535018657482,0.324850379744641,1.01253094745615,2.80190533927209,,null
World,º World,1972,Earths,0.0128961282433177,0.575073613143798,0.190097246583306,0.0419244881946274,0.153729566277641,0.0904279659334491,1.06415027836037,3A,null
