Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
Bhutan,Bhutan,1995,Earths,0.0885436016823775,0.0419488146814911,0.299058045396081,0.00619223166338059,1.58344477831628,0.360348502945979,2.37953597468559,3A,BT
Bolivia,Bolivia,1995,Earths,0.0252937833188241,0.184032014044505,0.19750970248871,0.00221259527491139,0.0991721624052058,0.77339600807518,1.28161626560734,3A,BO
Botswana,Botswana,1995,Earths,0.00821315684787419,0.330005237659932,0.155069206581787,0.00636156025118941,0.120311645335979,0.628523045162964,1.24848385183973,3A,BW
Brazil,Brazil,1995,Earths,0.030953110866055,0.325941557542782,0.320973142177606,0.0163467588505707,0.318011415705976,0.58149160591921,1.5937175910622,3A,BR
Aruba,Aruba,1995,Earths,null,null,null,null,null,null,5.76636024710472,2B,AW
Brunei Darussalam,Brunei,1995,Earths,0.0154411073157818,1.76688644270802,0.266852046015708,0.093696962482316,0.220543261455952,0.189254173174361,2.55267399315214,3A,BN
Myanmar,Myanmar,1995,Earths,0.0317500548567694,0.0329871550633623,0.215336673659272,0.0109465428759388,0.156950556784601,0.00372967196417652,0.451700655204119,3A,MM
Burundi,Burundi,1995,Earths,0.0198902379977392,0.01507449302971,0.179568755568834,0.00814216774698967,0.258223013020318,0.0299926907765715,0.510891358140162,3A,BI
Cameroon,Cameroon,1995,Earths,0.0136179850112394,0.0523762433157789,0.177383535057441,0.0187434364761544,0.184803705060653,0.0779174048946549,0.52484230981592,3A,CM
Canada,Canada,1995,Earths,0.0256066481207058,2.42531122625541,0.701972682260654,0.0947678559616885,0.791919177781611,0.212710263108096,4.25228785348816,3A,CA
Cabo Verde,Cabo Verde,1995,Earths,null,null,null,null,null,null,0.887313474695627,2B,CV
Central African Republic,Central African Republic,1995,Earths,0.0131324551828194,0.028599087340571,0.158786623153388,0.00353995246804527,0.238145542504771,0.363639314955523,0.805842975605119,3A,CF
Sri Lanka,Sri Lanka,1995,Earths,0.0283082340290855,0.147329800306914,0.164391725835313,0.11033492833525,0.127763036058188,0.0126728158645186,0.59080054042927,3A,LK
Chad,Chad,1995,Earths,0.0164446745989447,0.00723874313901169,0.146642563660221,0.01049778879679,0.187394459085338,0.394213510189499,0.762431739469805,3A,TD
Chile,Chile,1995,Earths,0.0369566337333202,0.412406405375342,0.244443529882499,0.657158403104099,0.488199161567785,0.204415615912266,2.04357974957531,3A,CL
Colombia,Colombia,1995,Earths,0.0396394026484457,0.341644656514261,0.175868019929358,0.0187057031021133,0.0753158680599106,0.470395852622866,1.12156950287695,3A,CO
Comoros,Comoros,1995,Earths,null,null,null,null,null,null,0.733525269582729,2B,KM
Congo,Congo,1995,Earths,0.0137143550006136,0.0455840243013546,0.136617479588648,0.0333143339745884,0.235214749560311,0.062160119489968,0.526605061915484,3A,CG
Costa Rica,Costa Rica,1995,Earths,0.0526986892968812,0.436410826551838,0.185945529792443,0.0154641041206496,0.458764156851727,0.169316256549685,1.31859956316322,3A,CR
Cuba,Cuba,1995,Earths,0.0092895281482716,0.490162558024207,0.192127511635536,0.0490034322747785,0.0778527481901472,0.056602164694414,0.875037942967353,3A,CU
Cyprus,Cyprus,1995,Earths,null,null,null,null,null,null,2.59847422563331,2B,CY
Benin,Benin,1995,Earths,0.0159906489170632,0.0841836324280263,0.198345532729904,0.0168149148835845,0.215390739167199,0.0357996788696887,0.566525146995468,3A,BJ
Denmark,Denmark,1995,Earths,0.112215327576669,2.36350083354549,0.718838218828779,0.593013715378781,0.51934304807593,0.135262484537443,4.44217362794309,3A,DK
Dominica,Dominica,1995,Earths,null,null,null,null,null,null,1.03326956516752,2B,DM
Dominican Republic,Dominican Republic,1995,Earths,0.0170839536422519,0.3364832262574,0.182229146671067,0.0189693713624731,0.04502736180502,0.0795158222655833,0.679308882003794,3A,DO
Belarus,Belarus,1995,Earths,0.0244612829436393,1.15486896373549,0.47540347636486,0.0300475581056361,0.329501679722976,0.152597722695468,2.16688068356807,3A,BY
Ecuador,Ecuador,1995,Earths,null,null,null,null,null,null,1.09799964334614,2A,EC
Egypt,Egypt,1995,Earths,null,null,null,null,null,null,0.753521670388476,2B,EG
El Salvador,El Salvador,1995,Earths,0.0285668093806547,0.269612067173334,0.18480496715262,0.00263529759794639,0.196962625855474,0.0950573002119735,0.777639067372001,3A,SV
Equatorial Guinea,Equatorial Guinea,1995,Earths,0.0094039450376475,0.0509375955718024,0.108476906166737,0.0370788693978556,0.270562762292495,0.0172546134183265,0.493714691884864,3A,GQ
Estonia,Estonia,1995,Earths,0.0196213122687965,1.60751046447822,0.374711115285601,0.0991533081838556,0.0994609284055866,0.0673076391169681,2.26776476773902,3A,EE
Fiji,Fiji,1995,Earths,0.0251930834187678,0.330310174436372,0.307126442619844,0.228268331057431,0.295605634976316,0.132281948624725,1.31878561513345,3A,FJ
Finland,Finland,1995,Earths,null,null,null,null,null,null,3.45609380465411,2A,FI
France,France,1995,Earths,0.0758023219918812,1.51893340406792,0.460329473477449,0.103071378599973,0.364455204923232,0.20325068701295,2.72584247007341,3A,FR
French Guiana,French Guiana,1995,Earths,null,null,null,null,null,null,1.58152852970567,2A,GF
French Polynesia,French Polynesia,1995,Earths,null,null,null,null,null,null,2.15470559539675,2A,PF
Djibouti,Djibouti,1995,Earths,null,null,null,null,null,null,0.639080265530267,2A,DJ
Gambia,Gambia,1995,Earths,0.0202595685978484,0.10011028120582,0.196877333141813,0.0291964426456418,0.134552419969614,0.0826355349917443,0.563631580552481,3A,GM
Germany,Germany,1995,Earths,0.0596034760351909,2.08798776902271,0.450195512183446,0.035107245141384,0.27281619310395,0.100153599989674,3.00586379547635,3A,DE
Bosnia and Herzegovina,Bosnia and Herzegovina,1995,Earths,0.0069310304026057,0.257276312949901,0.188813575479994,0.00135069418492507,0.00382599055670137,0.11879291733898,0.576990520913107,3A,BA
Ghana,Ghana,1995,Earths,0.0278351410169768,0.0857276687455403,0.216548277292912,0.068871663272618,0.286376376159023,0.0278364606174141,0.713195587104484,3A,GH
Greece,Greece,1995,Earths,0.0335671395572424,1.53132768557519,0.649783047946922,0.0641697395978299,0.0970772176302089,0.22248792450622,2.59841275481361,3A,GR
Guadeloupe,Guadeloupe,1995,Earths,0.00104223196262392,1.17841467976393,0.0514637475096198,0.129675221118584,0.116791360442329,0.0144863842730313,1.49187362507011,3A,GP
Guinea,Guinea,1995,Earths,0.0144640335381377,0.0427505008040652,0.195871703855689,0.021350831807881,0.337861953024199,0.106459652802767,0.718758675832741,3A,GN
Guyana,Guyana,1995,Earths,0.03002344429799,0.428423478141737,0.299323894043685,0.0384783341376833,0.440953981946113,0.0414368419019048,1.27863997446911,3A,GY
Haiti,Haiti,1995,Earths,0.012774705837545,0.0522992121819166,0.148935166122166,0.00331652138585646,0.0637154124894542,0.0247685037515027,0.305809521768441,3A,HT
Honduras,Honduras,1995,Earths,null,null,null,null,null,null,0.892121999914102,2B,HN
Hungary,Hungary,1995,Earths,0.0682352493034944,1.10205774273638,0.388654219000841,0.0149085917835558,0.157146133734834,0.0225444327646886,1.7535463693238,3A,HU
Croatia,Croatia,1995,Earths,0.0283811997253596,0.74613009281036,0.358093366579011,0.021837346205511,0.13728696020993,0.06650432338702,1.35823328891719,3A,HR
India,India,1995,Earths,0.0188751179367528,0.140458257443476,0.172251803335808,0.00812228873145903,0.0762033124143584,0.00433801263845375,0.420248792500307,3A,IN
Indonesia,Indonesia,1995,Earths,0.029053746813628,0.211041120884432,0.220692018543957,0.0618693466868411,0.16353045093953,0.0106033809124512,0.696790064780838,3A,ID
Iran, Islamic Republic of,Iran,1995,Earths,0.0326424893559578,0.561334764512016,0.318040659031439,0.0265895385522449,0.0164375545820442,0.0832707308051237,1.03831573683883,3A,IR
Iraq,Iraq,1995,Earths,null,null,null,null,null,null,0.970201301699682,2A,IQ
Ireland,Ireland,1995,Earths,0.0417680621103053,1.75400767230934,0.713491632027487,0.168543814812734,0.335437597435664,0.152485306863192,3.16573408555873,3A,IE
Israel,Israel,1995,Earths,0.0299377663526722,1.82082084717075,0.548047461806472,0.0533959602596756,0.18427632490546,0.0992663955278874,2.73574475602291,3A,IL
Italy,Italy,1995,Earths,0.0298366087877652,1.61494464141621,0.529592568005455,0.0577290394877282,0.241128546659093,0.238627760149799,2.71185916450606,3A,IT
Côte d'Ivoire,Cote d'Ivoire,1995,Earths,0.0285190788961857,0.0515738408212375,0.240223310595106,0.0506892790387857,0.182757307684933,0.0362400100370261,0.590002827073276,3A,CI
Kazakhstan,Kazakhstan,1995,Earths,0.00940474232768409,2.69127270352351,0.249777604869501,0.0110245798845928,0.00448541836817403,0.104577421050216,3.07054247002369,3A,KZ
Jamaica,Jamaica,1995,Earths,null,null,null,null,null,null,0.859038107939453,2A,JM
Japan,Japan,1995,Earths,0.0356126264125254,2.00265247159575,0.297161990120211,0.271550598312402,0.240722767634957,0.0947995664932781,2.94250002056912,3A,JP
Jordan,Jordan,1995,Earths,0.0247385005105639,0.473420313240195,0.283538385151782,0.0100047611279552,0.0595990453669136,0.0604578581039128,0.911758863501323,3A,JO
Kenya,Kenya,1995,Earths,0.0175570430137067,0.0771750135083054,0.132869455758503,0.0683657382492839,0.165723227324968,0.19279213570553,0.654482613560296,3A,KE
Cambodia,Cambodia,1995,Earths,null,null,null,null,null,null,0.48848070653052,2B,KH
Korea, Democratic People's Republic of,North Korea,1995,Earths,0.0269435006728069,1.0859374236225,0.156827211371133,0.0141027112090969,0.0595052926207885,0.00154489724500711,1.34486103674134,3A,KP
Korea, Republic of,South Korea,1995,Earths,0.0320025225475481,1.7031717755541,0.308417276621227,0.237766765435315,0.180036902747412,0.0670597609377459,2.52845500384335,3A,KR
Latvia,Latvia,1995,Earths,0.00924801390048144,0.676802714970108,0.23997800310052,0.123336908934983,0.333623507578905,0.120704979839125,1.50369412832412,3A,LV
Lao People's Democratic Republic,Laos,1995,Earths,0.0375294283725743,0.0438355105640544,0.137131688547243,0.00673817401280617,0.278541699762411,0.0914733273712524,0.59524982863034,3A,LA
Lebanon,Lebanon,1995,Earths,0.0350590751378683,1.42560728434096,0.526369997314288,0.0182662249448795,0.0559084222642739,0.216849626116684,2.27806063011895,3A,LB
Lesotho,Lesotho,1995,Earths,0.00417776187437268,0.17744723962329,0.122179352273354,0.00754595958458851,0.170079209833374,0.113004531948821,0.594434055137799,3A,LS
Liberia,Liberia,1995,Earths,0.00952892259506703,0.0410338754321624,0.121894915323378,0.0163601896890115,0.300352717635846,0.021803548254089,0.510974168929554,3A,LR
Libyan Arab Jamahiriya,Libya,1995,Earths,0.00815815629028901,0.820866585372248,0.379631059621556,0.0197476514758214,0.0577464385574924,0.142915708885754,1.42906560020316,3A,LY
Lithuania,Lithuania,1995,Earths,0.0239172985673529,0.852708827570581,0.391568662230421,0.0554708078059083,0.303218927926613,0.0542354188999102,1.68111994300079,3A,LT
Madagascar,Madagascar,1995,Earths,0.024099079919887,0.0257054700585724,0.144424219974441,0.0140264415357206,0.15199573171308,0.321197906005078,0.681448849206781,3A,MG
Malawi,Malawi,1995,Earths,0.0190701278811365,0.0303705662102286,0.163358927518406,0.0043288056787385,0.154335139379017,0.00727271731530328,0.37873628398283,3A,MW
Malaysia,Malaysia,1995,Earths,0.0315019946712896,0.870505070934455,0.351439532909936,0.157391755258859,0.439930721829769,0.0674722928654566,1.91824136846977,3A,MY
Mali,Mali,1995,Earths,0.0364222218910917,0.0352421518733499,0.245623053524202,0.0239869981306583,0.107496928796971,0.278643831753321,0.727415185969592,3A,ML
Malta,Malta,1995,Earths,0.0269729000885234,2.59216029217922,0.529283565440331,0.118802559465446,0.159125336638337,0.309699389535366,3.73604404334722,3A,MT
Martinique,Martinique,1995,Earths,null,null,null,null,null,null,1.63000244783261,2B,MQ
Mauritania,Mauritania,1995,Earths,null,null,null,null,null,null,1.01894930857618,2A,MR
Mauritius,Mauritius,1995,Earths,null,null,null,null,null,null,1.30540736274223,2B,MU
Mexico,Mexico,1995,Earths,0.0207227377845645,0.670958779268812,0.260314333043029,0.0398680568296763,0.124195021826385,0.158111993596688,1.27417092234915,3A,MX
Morocco,Morocco,1995,Earths,0.0071654659790603,0.167550546326612,0.198026412064543,0.034435390049906,0.084716094148193,0.112008370599478,0.603902279167791,3A,MA
Mozambique,Mozambique,1995,Earths,0.0202029898934905,0.024893748767888,0.127236954914757,0.00132880138883716,0.23889066579111,0.0184013466933541,0.430954507449437,3A,MZ
Micronesia, Federated States of,Micronesia,1995,Earths,null,null,null,null,null,null,0.826017302635745,2B,FM
Moldova,Moldova,1995,Earths,0.0279004264940324,0.537427619978852,0.405788527089593,0.00578102466729162,0.0360697670172643,0.0206334787035595,1.03360084395059,3A,MD
Nepal,Nepal,1995,Earths,0.0353835868263636,0.0427231270234674,0.172947536218483,0.000518073659013147,0.128634781107712,0.045850081762353,0.426057186597391,3A,NP
Netherlands,Netherlands,1995,Earths,0.0416243889713926,2.04635279992055,0.696206192331136,0.0698121585663294,0.231848239487382,0.178237531804672,3.26408131108147,3A,NL
Macedonia TFYR,Macedonia,1995,Earths,0.0154448287868943,0.849700370293675,0.367468800755106,0.0141930519602833,0.104706794823935,0.116140878895888,1.46765472551578,3A,MK
New Zealand,New Zealand,1995,Earths,0.0148230849323097,1.0620634847808,0.242237133441024,0.637852303991438,0.67145190676169,0.291113654508006,2.91954156841526,3D,NZ
Nicaragua,Nicaragua,1995,Earths,0.0140538837005393,0.153987485521067,0.144144171613801,0.000682065033626966,0.255944625572558,0.242323155225758,0.811135386667352,3A,NI
Niger,Niger,1995,Earths,0.0063374229026802,0.0310111295654267,0.241230237458337,0.000577294381305904,0.16152060498138,0.328764241494496,0.769440930783628,3A,NE
Nigeria,Nigeria,1995,Earths,0.0192072627501607,0.0780781784360854,0.290082312772523,0.0175420244498028,0.134756266690981,0.0342870725763745,0.573953117675925,3A,NG
Norway,Norway,1995,Earths,0.0293396958582605,0.819026771345156,0.359060793249211,1.89473487104915,0.427197496035574,0.179875922087978,3.70923554962533,3A,NO
Pakistan,Pakistan,1995,Earths,0.0166736896634016,0.131900040311512,0.198135847556363,0.0137840008729137,0.0456733238324736,0.00419546694194934,0.410362369178614,3A,PK
Panama,Panama,1995,Earths,0.0170408289056815,0.456515141749578,0.176445814457655,0.22539222327886,0.152953713069035,0.28637655294423,1.31472427440504,3A,PA
Czech Republic,Czech Republic,1995,Earths,0.061219959527796,2.02141728607422,0.429396937061473,0.0217959099465971,0.29270215719435,0.056310435903058,2.88284268570749,3A,CZ
Papua New Guinea,Papua New Guinea,1995,Earths,null,null,null,null,null,null,0.60110959631253,2A,PG
Paraguay,Paraguay,1995,Earths,0.0410454601545341,0.298084344647702,0.382083688110511,0.0052054443107883,0.501680827014563,1.25074006501428,2.47883982925237,3A,PY
Peru,Peru,1995,Earths,0.0209959307445141,0.184636450595808,0.164239760107319,0.217244586561723,0.0856554031508784,0.30200065818778,0.974772789348024,3A,PE
Philippines,Philippines,1995,Earths,0.0250631727694584,0.234568514210253,0.176905204928933,0.114660808512963,0.0704509471472293,0.0205059273245841,0.642154574893421,3A,PH
Poland,Poland,1995,Earths,0.0380427179397025,1.49800451705506,0.54418663806731,0.030073388010014,0.200327505719713,0.0436965778991339,2.35433134469093,3A,PL
Portugal,Portugal,1995,Earths,0.0120770435692127,1.21875457910291,0.699194402585926,0.178569083097191,0.143920601421944,0.136924014121598,2.38943972389878,3A,PT
Guinea-Bissau,Guinea-Bissau,1995,Earths,0.0203367959173833,0.064427093207386,0.160332320509684,0.00720260579823183,0.371470054541818,0.192246507036738,0.81601537701124,3A,GW
Timor-Leste,Timor-Leste,1995,Earths,0.0256688787717721,0.0324382494388357,0.143256439790685,0.0040866819823529,0.0477530224933841,0.0458890750139721,0.299092347491002,3A,TL
Eritrea,Eritrea,1995,Earths,0.0237011506515788,0.0450245051888063,0.108902328313874,0.00488039887935158,0.118206817766452,0.188284959255357,0.48900016005542,3A,ER
Qatar,Qatar,1995,Earths,0.0252864544762992,5.08153454238132,0.393182887733641,0.0718604313806176,0.0243253655578387,0.187634034266066,5.78382371579578,3A,QA
Zimbabwe,Zimbabwe,1995,Earths,0.0128572786254546,0.302691286761228,0.0566343532086741,0.00619264057747312,0.162113405738909,0.12692138114464,0.667410346056378,3A,ZW
Réunion,Reunion,1995,Earths,null,null,null,null,null,null,1.34518412921621,2B,RE
Romania,Romania,1995,Earths,0.0685051459563122,0.919042250966166,0.489631358815881,0.0100394112811996,0.165738973267403,0.052007754288187,1.70496489457515,3A,RO
Rwanda,Rwanda,1995,Earths,0.0115404513301452,0.0194731539277211,0.129474298811644,0.000585307392112161,0.190848055530232,0.0371105132007947,0.389031780192649,3A,RW
Russian Federation,Russia,1995,Earths,0.0126994172676737,1.85472624096674,0.386170918309124,0.0807828827209093,0.160716663754282,0.0867662531094218,2.58186237612815,3A,RU
Serbia and Montenegro,Serbia and Montenegro,1995,Earths,0.044430607963519,0.800270289334972,0.486265543430103,0.0138682167262789,0.0827721120926075,0.051984115059718,1.4795908846072,3A,CS
Saint Lucia,St. Lucia,1995,Earths,0.00191041931359094,0.82058459756866,0.32878365735602,0.0981927814203061,0.171198015528228,0.161865692719347,1.58253516390615,3A,LC
Sao Tome and Principe,Sao Tome and Principe,1995,Earths,null,null,null,null,null,null,0.623017022253629,2B,ST
Senegal,Senegal,1995,Earths,0.0153008432937983,0.0923600437087551,0.233458774279778,0.0572745312822667,0.149219835825357,0.158399406546853,0.706013434936809,3A,SN
Sierra Leone,Sierra Leone,1995,Earths,0.0281125670447349,0.0347948567784383,0.166669049504318,0.0186934599124949,0.254718742003931,0.100857306740314,0.603845981984233,3A,SL
Slovenia,Slovenia,1995,Earths,0.014872520322373,1.53434151293345,0.383831540141825,0.0219008118639385,0.289656904096366,0.0781231091320507,2.32272639849,3A,SI
Slovakia,Slovakia,1995,Earths,0.0573841834790014,1.29728390535567,0.359094739787352,0.0238039970626569,0.223753669680659,0.0426303942200489,2.00395088958539,3A,SK
Singapore,Singapore,1995,Earths,0.00315517238452149,2.5999352554767,0.229120441099567,0.0872936680028585,0.363926476306724,0.125104762505279,3.40853577577565,3A,SG
Somalia,Somalia,1995,Earths,0.0178073528705171,0.0266780998871359,0.0601589874035136,0.00352907134428956,0.245471956714709,0.40971003696934,0.763355505189504,3A,SO
South Africa,South Africa,1995,Earths,0.0109177128301209,1.0636307117681,0.164714222721681,0.0716451987521204,0.19792097475322,0.132611944431658,1.64144076525691,3A,ZA
Spain,Spain,1995,Earths,0.0110880373308587,1.34329149478592,0.552060332037888,0.222225748427302,0.213727133132581,0.108953366638827,2.45134611235337,3A,ES
Sudan (former),Sudan (former),1995,Earths,0.0119144217342524,0.0390635476580581,0.133882881068233,0.000944567298025945,0.13426253342971,0.674697232192333,0.994765183380611,3A,
Swaziland,Swaziland,1995,Earths,0.0328358358248422,0.157518396507861,0.256988715885246,0.0216370839366456,0.330658352793154,0.322051871996882,1.12169025694463,3A,SZ
Sweden,Sweden,1995,Earths,0.0618491219973946,1.73579848803124,0.493743665689646,0.0885046704660985,0.94702950238153,0.165698234355977,3.49262368292188,3A,SE
Switzerland,Switzerland,1995,Earths,0.0437842211092493,2.07337761512833,0.359840566302581,0.0336120577340892,0.324369166835836,0.110327159014797,2.94531078612489,3A,CH
Syrian Arab Republic,Syria,1995,Earths,0.029272771852352,0.423035353136883,0.372412809983747,0.00503265081217117,0.0100955204511285,0.0660040165699369,0.90585312280622,3A,SY
Tanzania, United Republic of,Tanzania,1995,Earths,0.0213536012053403,0.0317299330662564,0.163948716983869,0.097814269162182,0.164819112154431,0.22891882786676,0.708584460438837,3A,TZ
Thailand,Thailand,1995,Earths,0.0240095627461052,0.565531739021057,0.244792718919809,0.123647581536943,0.121719126599958,0.0150587736861048,1.09475950250998,3A,TH
Togo,Togo,1995,Earths,0.00828234455183175,0.0506266536409163,0.13941995818205,0.0304071604806861,0.267553041528665,0.0269748127734374,0.523263971157588,3A,TG
Tonga,Tonga,1995,Earths,null,null,null,null,null,null,1.02993026975479,2B,TO
Trinidad and Tobago,Trinidad and Tobago,1995,Earths,0.000891651590050311,1.38572577773323,0.232726027274151,0.0263463356178775,0.112720278329752,0.062315142688903,1.82072521323396,3A,TT
Oman,Oman,1995,Earths,0.0524705808016843,0.838028779470623,0.261636043818528,0.236546566076815,0.0402407943174909,0.170377243692032,1.59930000817717,3A,OM
Tunisia,Tunisia,1995,Earths,0.00729371855319311,0.329390316133653,0.294369336653758,0.0236311261404766,0.0917607128725716,0.0565389839185163,0.802984194272169,3A,TN
Turkey,Turkey,1995,Earths,0.0163636525838915,0.6266161594487,0.489114843848762,0.0253595200980883,0.116650800839519,0.106750369829638,1.3808553466486,3A,TR
United Arab Emirates,United Arab Emirates,1995,Earths,0,5.88399784964061,0.636918439750044,0.308241040600269,0.178784552994284,0.257854670318347,7.26579655330354,3A,AE
Uganda,Uganda,1995,Earths,0.0202607273553911,0.0151352667304841,0.240409258757138,0.0812196344425136,0.367505027519665,0.101665246147554,0.826195160952747,3A,UG
United Kingdom,United Kingdom,1995,Earths,0.0766345494321574,1.80910586139768,0.422815907935354,0.0865714311786364,0.278745219793967,0.159796944285617,2.83366991402341,3A,GB
Ukraine,Ukraine,1995,Earths,0.0257300676044035,1.39346048048127,0.461207454882162,0.0267656280184459,0.0430266036001919,0.0541110909490617,2.00430132553554,3A,UA
United States of America,United States,1995,Earths,0.0292636016521757,3.70294807106773,0.3320469079805,0.0671841240525217,0.647945909268646,0.192926871729669,4.97231548575124,3A,US
Burkina Faso,Burkina Faso,1995,Earths,0.0283622158004498,0.0205204489003737,0.25438218323223,0.00288175322747649,0.224264411937954,0.121141474024866,0.651552487123348,3A,BF
Uruguay,Uruguay,1995,Earths,null,null,null,null,null,null,2.79401610924686,2A,UY
Uzbekistan,Uzbekistan,1995,Earths,0.0279970101015952,0.781559163646492,0.22370283611322,0.00062289054447267,0.0000557780013516637,0.102577369168665,1.1365150475758,3A,UZ
Venezuela, Bolivarian Republic of,Venezuela,1995,Earths,0.0165903062255271,0.742667798918608,0.179674608172519,0.0904737759716206,0.0703884957608054,0.408583361477916,1.508378346527,3A,VE
Viet Nam,Viet Nam,1995,Earths,0.0413276758255491,0.117337402546575,0.157410916639219,0.0119419428411757,0.0970414715893242,0.00335501901431068,0.428414428456154,3A,VN
Ethiopia,Ethiopia,1995,Earths,0.0192074562060723,0.013662176873018,0.110905300163459,0.000335491603132926,0.297923759116216,0.0991766472015601,0.541210831163457,3A,ET
Samoa,Samoa,1995,Earths,null,null,null,null,null,null,1.11239267826144,2B,WS
Yemen,Yemen,1995,Earths,0.0118239812921514,0.120341029451002,0.127063624321605,0.0260425600703416,0.00742888223502042,0.107927985290993,0.400628062661114,3A,YE
Congo, Democratic Republic of,Congo DR,1995,Earths,0.0267291445296536,0.0194847993531677,0.113843910972007,0.0101050163720495,0.309365833065973,0.0125634515928918,0.492092155885743,3A,CD
Zambia,Zambia,1995,Earths,0.00972611341238107,0.0595747665854003,0.0753933314583482,0.00665809612655887,0.19694505425883,0.102336553803434,0.450633915644952,3A,ZM
Belgium,Belgium,1995,Earths,0.0828635592956709,2.21972356677715,0.58763748585891,0.0804611739237778,0.357233653345685,0.282453264380933,3.61037270358212,3A,BE
Luxembourg,Luxembourg,1995,Earths,0.0586322784843295,5.4063654035232,0.501520128535208,0.0252352545899928,0.776923292239602,0.254820338465333,7.02349669583765,3A,LU
China,China,1995,Earths,0.0461217713686124,0.49482731621429,0.231685625166522,0.0349462318862964,0.0797805357085015,0.0678587819228662,0.955220262267087,3A,CN
Australia and New Zealand,· Australia and New Zealand,1995,Earths,0.028990611060333,2.21185100002053,0.710275288132749,0.0562473432407414,0.573118894337483,0.542813129137568,4.12329626592941,,null
Caribbean,· Caribbean,1995,Earths,0.0119402574641509,0.392288495169172,0.180551073233618,0.029809864506843,0.0711085335550834,0.057288681064916,0.742986904993782,,null
Central America,· Central America,1995,Earths,0.0217622971870843,0.616501172981233,0.247249743439152,0.0401700868655157,0.144647672645835,0.161958973076987,1.23228994619581,,null
Central Asia,· Central Asia,1995,Earths,0.0203287404471268,1.56921206552978,0.234457432328147,0.00491301834652753,0.00188276214767701,0.103402364444508,1.93419638324376,,null
Eastern Africa,· Eastern Africa,1995,Earths,0.0188527468190416,0.045226238129012,0.135380496949928,0.0320786876816794,0.229653891650757,0.141163482568179,0.602355543798597,,null
Eastern Asia,· Eastern Asia,1995,Earths,0.0444928909724894,0.670789984545092,0.238563022657997,0.0612564335175153,0.0964214177979525,0.0691548880282337,1.18067863751928,,null
Eastern Europe,· Eastern Europe,1995,Earths,0.0273842298669002,1.58721551607382,0.431340962169853,0.0516857018594042,0.155747174925876,0.0703190435194228,2.32369262841528,,null
Melanesia,· Melanesia,1995,Earths,0.0251930829587563,0.330310168405094,0.307126437011889,0.22826832688938,0.295605629578723,0.132281946209331,1.31878559105318,,null
Middle Africa,· Middle Africa,1995,Earths,0.0198429405292027,0.0325453049969515,0.126774019821314,0.0125536462106545,0.235003995551144,0.0866247106535856,0.513344617762852,,null
Northern Africa,· Northern Africa,1995,Earths,0.00895380544779593,0.221475135564388,0.210309096466742,0.0148585305273389,0.0942327022592114,0.272017201694334,0.821846471959811,,null
Northern Europe,· Northern Europe,1995,Earths,0.0684276546190336,1.70810358963511,0.449318909878126,0.210498420454419,0.369927064593904,0.152619045875714,2.9588946850563,,null
