Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
Croatia,Croatia,2007,Earths,0.0357871245928987,1.65373167070098,0.443556486566531,0.0431541293129394,0.37225506820913,0.0837270825637469,2.63221156194623,3A,HR
India,India,2007,Earths,0.0258131965747981,0.234498995425112,0.193790168250975,0.00935924564549933,0.0774279872455782,0.00516739028837692,0.546056983430339,3A,IN
Indonesia,Indonesia,2007,Earths,0.0320607541759361,0.285414434472655,0.252778815802518,0.110526457326411,0.102624845271765,0.0157732310025774,0.799178538051862,3A,ID
Iran, Islamic Republic of,Iran,2007,Earths,0.0500848323950298,1.15489042274995,0.379795563059406,0.0481842595856803,0.0316819158172848,0.0577340343518779,1.72237102795923,3A,IR
Iraq,Iraq,2007,Earths,null,null,null,null,null,null,0.667541909096696,2A,IQ
Ireland,Ireland,2007,Earths,0.0487412733018119,2.16571505908905,0.553768155355234,0.102187757559602,0.366094980288947,0.235467445411537,3.47197467100618,3A,IE
Israel,Israel,2007,Earths,0.0337299895497998,2.24731202313993,0.528384187400201,0.0463014513096713,0.256100623098478,0.13611983954744,3.24794811404552,3A,IL
Italy,Italy,2007,Earths,0.0305560724690944,2.11122560583347,0.551876431421824,0.0754503488997316,0.294102989648106,0.221624285397013,3.28483573366924,3A,IT
Côte d'Ivoire,Cote d'Ivoire,2007,Earths,0.0377976671094213,0.113465319205426,0.242789270885991,0.0542610465980894,0.126199053901308,0.0384142488468127,0.612926606547051,3A,CI
Kazakhstan,Kazakhstan,2007,Earths,0.0265755483904399,2.40141015506685,0.627698848611912,0.0153797317204085,0.0943846153522605,0.0882762057936453,3.25372510493552,3A,KZ
Jamaica,Jamaica,2007,Earths,null,null,null,null,null,null,1.20553516356685,2A,JM
Japan,Japan,2007,Earths,0.036419050168405,2.13085385871392,0.287039190215466,0.224147968701493,0.158456182743984,0.0593331785773981,2.89624942912066,3A,JP
Jordan,Jordan,2007,Earths,0.0428216488009486,0.720315249412706,0.411986676253879,0.0178184529909711,0.10214389758743,0.100757185012919,1.39584311005885,3A,JO
Kyrgyzstan,Kyrgyzstan,2007,Earths,0.0424480084704809,0.345117057473658,0.299516033882966,0.00774684180893074,0.0236418946825416,0.07005046456772,0.788520300886295,3A,KG
Kenya,Kenya,2007,Earths,0.0213863213329622,0.0972006551933801,0.139178246185686,0.0301621954003354,0.176574130383877,0.154180930927733,0.618682479423974,3A,KE
Cambodia,Cambodia,2007,Earths,null,null,null,null,null,null,0.627062275029094,2B,KH
Korea, Democratic People's Republic of,North Korea,2007,Earths,0.0317671561443521,1.44029584566203,0.168820568635722,0.0110173058190478,0.080365241668176,0.00104954579865498,1.73331566372798,3A,KP
Korea, Republic of,South Korea,2007,Earths,0.0352571111387019,2.39474183670283,0.369476281641348,0.308015785817484,0.172346126977313,0.0602120992731575,3.34004924155083,3A,KR
Kuwait,Kuwait,2007,Earths,0.0887762102212335,4.85081387837873,0.439239743086624,0.0481329846780138,0.170139301918905,0.218356107852052,5.81545822613556,3A,KW
Latvia,Latvia,2007,Earths,0.0263059019408268,1.3329379219282,0.56745817241831,0.0961210011143701,1.51631759243532,0.0890672847421344,3.62820787457916,3A,LV
Lao People's Democratic Republic,Laos,2007,Earths,0.0605780152991424,0.0544802425732791,0.275361255140473,0.00602051118160456,0.235712993962336,0.0738182226177597,0.705971240774595,3A,LA
Lebanon,Lebanon,2007,Earths,0.0327087950494456,1.02939700387238,0.416273852586011,0.0250932033616133,0.164131685302072,0.210501639406691,1.87810617957821,3A,LB
Lesotho,Lesotho,2007,Earths,0.00454376783432673,0.261318890679456,0.11786804212494,0.00219743214966237,0.234736691698716,0.285730606643956,0.906395431131056,3A,LS
Liberia,Liberia,2007,Earths,0.0238331665852858,0.062757548978375,0.16788283872788,0.0228763179313585,0.437374105303719,0.0126722017370856,0.727396179263701,3A,LR
Libyan Arab Jamahiriya,Libya,2007,Earths,0.0099451227747984,1.07567986662136,0.382822030249907,0.0297303747761567,0.0670973211191746,0.16903623248213,1.73431094802353,3A,LY
Lithuania,Lithuania,2007,Earths,0.0448020419494063,1.39815976269088,0.577460832083616,0.172464529912529,0.615730864747743,0.10341848484748,2.91203651623165,3A,LT
Madagascar,Madagascar,2007,Earths,0.0333945998122272,0.0337367902527895,0.158247756176471,0.0164364993020475,0.155614034178791,0.218738994858626,0.616168674580951,3A,MG
Malawi,Malawi,2007,Earths,0.0321826783313336,0.0321695660743308,0.235092997521525,0.00452744085650356,0.129833699479708,0.0175962353912396,0.451402617654641,3A,MW
Malaysia,Malaysia,2007,Earths,0.0459075799201599,1.38301780702189,0.415287559653951,0.205754132324292,0.318803410897885,0.0703113383312698,2.43908182814945,3A,MY
Mali,Mali,2007,Earths,0.0299610826168044,0.0691558069761353,0.258409071630797,0.0173650286168958,0.0963594216232957,0.412220716644895,0.883471128108826,3A,ML
Malta,Malta,2007,Earths,0.0308641738093437,2.13833518791036,0.604399701513469,0.303991434232353,0.182800282664908,0.219627998752729,3.48001877888315,3A,MT
Martinique,Martinique,2007,Earths,null,null,null,null,null,null,2.18254578383083,2B,MQ
Mauritania,Mauritania,2007,Earths,null,null,null,null,null,null,1.3647876577052,2A,MR
Mauritius,Mauritius,2007,Earths,null,null,null,null,null,null,1.73150681209205,2B,MU
Mexico,Mexico,2007,Earths,0.0242517545978789,0.948657708920497,0.347741103721949,0.0424764488546899,0.181152953809572,0.178181490919571,1.72246146082416,3A,MX
Mongolia,Mongolia,2007,Earths,0.00930066499499028,2.30800297466756,0.129136968412594,0.000937254490539515,0.0762794721148671,1.89736744004701,4.42102477472756,3A,MN
Morocco,Morocco,2007,Earths,0.0123233542876655,0.329080159292849,0.294694145691781,0.0353682951784591,0.085696111077551,0.108586928945274,0.865748994473578,3A,MA
Mozambique,Mozambique,2007,Earths,0.0261496696953726,0.0618410020772122,0.157117925678939,0.00541393404813227,0.18675402111171,0.0191008482412818,0.456377400852647,3A,MZ
Micronesia, Federated States of,Micronesia,2007,Earths,null,null,null,null,null,null,1.51401227419032,2B,FM
Moldova,Moldova,2007,Earths,0.0175957118806875,0.550940986601252,0.235060828280059,0.0258686220144234,0.0550301286240217,0.0571721913954419,0.941668468795887,3A,MD
Nepal,Nepal,2007,Earths,0.0510676171571368,0.0657672206003726,0.216127250157307,0.000834469416633532,0.127745071647688,0.0385543245521119,0.50009595353125,3A,NP
Netherlands,Netherlands,2007,Earths,0.0482394442799755,2.69667787256017,0.62714854383647,0.0779832631903301,0.273640332357469,0.279122463832519,4.00281192005693,3A,NL
Macedonia TFYR,Macedonia,2007,Earths,0.013819568992957,1.27549300972262,0.410131633106242,0.0181513150455955,0.172928881930674,0.173147879823633,2.06367228862172,3A,MK
New Zealand,New Zealand,2007,Earths,0.0569685138031011,1.54384759509362,0.293046214430746,0.445742128887864,0.805168011169588,0.232589010179232,3.37736147356415,3D,NZ
Nicaragua,Nicaragua,2007,Earths,0.0211801391231676,0.276419195994968,0.197991124152644,0.0162164901799426,0.255625256329556,0.161996667692195,0.929428873472474,3A,NI
Niger,Niger,2007,Earths,0.0166484793073607,0.0393946640619132,0.443727022061884,0.00216103211936542,0.161132341209338,0.320406577771425,0.983470116531285,3A,NE
Nigeria,Nigeria,2007,Earths,0.0264772445505999,0.136919931450498,0.349378266176806,0.0355629138662113,0.123123052359765,0.0507353823604916,0.722196790764372,3A,NG
Norway,Norway,2007,Earths,0.0310325768153662,1.4522056574425,0.522387695504781,1.1544099865664,0.486271015115342,0.173097168770155,3.81940410021454,3A,NO
Pakistan,Pakistan,2007,Earths,0.0239632694634106,0.21068366139903,0.211212005883228,0.0086919074081579,0.055117442632886,0.00642014788090065,0.516088434667613,3A,PK
Panama,Panama,2007,Earths,0.0175642518432403,0.758225565181568,0.221754144926301,0.274324509548969,0.127365107745727,0.252970180686385,1.65220375993219,3A,PA
Czech Republic,Czech Republic,2007,Earths,0.0764488553918036,2.32935177409127,0.490327485631992,0.0210988969240387,0.58608729799528,0.157895583961697,3.66120989399608,3A,CZ
Papua New Guinea,Papua New Guinea,2007,Earths,null,null,null,null,null,null,1.15843090325689,2A,PG
Paraguay,Paraguay,2007,Earths,0.0677607342071039,0.214873115955703,0.382271045345852,0.00437895974521884,0.508361820737651,0.630508504303229,1.80815418029476,3A,PY
Peru,Peru,2007,Earths,0.0339363440853058,0.278796210724374,0.243030411849733,0.215488121871608,0.11162464311715,0.304949085264381,1.18782481691255,3A,PE
Philippines,Philippines,2007,Earths,0.0335377953946604,0.24265974815443,0.225035020121695,0.156954385441622,0.05377611861441,0.0201981409821759,0.732161208708994,3A,PH
Poland,Poland,2007,Earths,0.0446166006599227,1.69299546727965,0.556993087874637,0.0285786970356089,0.446440082899269,0.0282427702909919,2.79786670604008,3A,PL
Portugal,Portugal,2007,Earths,0.0118415549390006,1.62131889356191,0.488607068148227,0.230495394283818,0.0954524432118122,0.18505316757825,2.63276852172303,3A,PT
Guinea-Bissau,Guinea-Bissau,2007,Earths,0.0272987154474185,0.0571398843075185,0.149670276129215,0.00223946301231721,0.39730686703276,0.21848114770466,0.852136353633889,3A,GW
Timor-Leste,Timor-Leste,2007,Earths,0.0223020586558979,0.0361934297757623,0.156244686584984,0.00431876275855524,0.0299502662563615,0.0397137103387218,0.288722914370283,3A,TL
Eritrea,Eritrea,2007,Earths,0.0269010043641143,0.0228937491149906,0.129641247489423,0.00371371938906015,0.0643836636555343,0.146256818606171,0.393790202619293,3A,ER
Qatar,Qatar,2007,Earths,0.0353115391210922,8.67227828373609,0.435614146558679,0.130924463287786,0.0753609766426137,0.226810409795406,9.5762998191417,3A,QA
Zimbabwe,Zimbabwe,2007,Earths,0.0154713337665797,0.21653683309901,0.14053439329145,0.00133490060006207,0.166679998062736,0.186940892665964,0.7274983514858,3A,ZW
Réunion,Reunion,2007,Earths,null,null,null,null,null,null,2.37771858303089,2B,RE
Romania,Romania,2007,Earths,0.0401610166463001,1.11642055953225,0.32251666929026,0.0186278845153325,0.243470376123416,0.038968312710794,1.78016481881835,3A,RO
Rwanda,Rwanda,2007,Earths,0.0198389041994823,0.0277629346931095,0.178875723553439,0.00189541059027838,0.13897502681407,0.0374426515265332,0.404790651376913,3A,RW
Russian Federation,Russia,2007,Earths,0.0186218379518653,2.10743993562758,0.483842319803291,0.0994107475839009,0.342565974960281,0.0819787649099578,3.13385958083688,3A,RU
Saint Lucia,St. Lucia,2007,Earths,0.00142754789091101,0.863484046992008,0.256947788950525,0.151316007762439,0.154715937837126,0.0864911108283061,1.51438244026132,3A,LC
Sao Tome and Principe,Sao Tome and Principe,2007,Earths,null,null,null,null,null,null,0.903504544314344,2B,ST
Senegal,Senegal,2007,Earths,0.0111264257880949,0.169814069657678,0.174607897862861,0.0539098499177411,0.135501235231202,0.1362233993035,0.681182877761078,3A,SN
Sierra Leone,Sierra Leone,2007,Earths,0.0246453998377293,0.0465553022197177,0.196323798168785,0.0470447898063435,0.236380421692697,0.0580282940704152,0.608978005795685,3A,SL
Slovenia,Slovenia,2007,Earths,0.0163023045550266,2.44893489987528,0.449828976364652,0.0260022463017817,0.385429852833899,0.10097293460492,3.42747121453555,3A,SI
Slovakia,Slovakia,2007,Earths,0.0538279225883019,2.08682281185809,0.364326945034096,0.0187938472521781,0.371720586133938,0.0592760424041129,2.95476815527072,3A,SK
Singapore,Singapore,2007,Earths,0.014448829690847,3.10786853972482,0.274952943850809,0.138793483981317,0.32341141813386,0.126898787112891,3.98637400249454,3A,SG
Somalia,Somalia,2007,Earths,0.0183445079634407,0.0306278816645749,0.0699942274603112,0.00293425848244285,0.292815199535905,0.318298455991779,0.733014531098452,3A,SO
South Africa,South Africa,2007,Earths,0.0138021514277646,1.53703868271123,0.198911418100783,0.0485731535493186,0.186261312888076,0.107921923170009,2.09250864184718,3A,ZA
Spain,Spain,2007,Earths,0.0264480467598579,2.10420814548991,0.690191682902062,0.190987325455829,0.280041482787677,0.108045480535905,3.39992216393125,3A,ES
Sudan (former),Sudan (former),2007,Earths,0.0151011106643015,0.0799825645435319,0.192062064557727,0.00107968558071367,0.119084504130791,0.695564356013897,1.10287428549096,3A,
Suriname,Suriname,2007,Earths,0.0507858627599616,0.874616043227757,0.290897282707795,0.0427791470323026,0.195629539641899,0.0341978791453085,1.48890575451503,3A,SR
Tajikistan,Tajikistan,2007,Earths,0.041236484580581,0.180718939474979,0.228419339481491,0.00107455727112634,0.00643323802365916,0.0732487342286289,0.531131293060466,3A,TJ
Swaziland,Swaziland,2007,Earths,0.0317384654684894,0.340643995551871,0.161619236134919,0.00660430794215353,0.236591484462486,0.279372000822984,1.0565694903829,3A,SZ
Sweden,Sweden,2007,Earths,0.0751541521577083,2.08466477944545,0.554338182927968,0.0845243696252773,0.934495099765927,0.236625839191863,3.96980242311419,3A,SE
Switzerland,Switzerland,2007,Earths,0.0418596339464823,2.34632879899417,0.431068903625607,0.0373991633537061,0.333298751770353,0.129365414843039,3.31932066653336,3A,CH
Syrian Arab Republic,Syria,2007,Earths,0.0283088951163649,0.678212607959773,0.303194458705407,0.00612678549264724,0.0538687724107149,0.0510364081759067,1.12074792786082,3A,SY
Turkmenistan,Turkmenistan,2007,Earths,0.0437322300084794,2.28018923180109,0.315600063010716,0.00292982831183648,0.00307840008633654,0.225079663535868,2.87060941675432,3A,TM
Tanzania, United Republic of,Tanzania,2007,Earths,0.0317932062174101,0.059014349370639,0.22608450166914,0.054589069456502,0.140474322681492,0.203949417384927,0.715904866780114,3A,TZ
Thailand,Thailand,2007,Earths,0.038943472318371,0.74187516077099,0.309302249164274,0.0999413642536769,0.138150624130928,0.00763042937547202,1.33584330001371,3A,TH
Togo,Togo,2007,Earths,0.0129965627420498,0.106467264041848,0.159055891768429,0.0213466922738127,0.175763173526132,0.0561358868700288,0.5317654712223,3A,TG
Tonga,Tonga,2007,Earths,null,null,null,null,null,null,1.30569982763414,2B,TO
Trinidad and Tobago,Trinidad and Tobago,2007,Earths,0.00112939734886126,4.37519182983339,0.248610848802162,0.0509887259967872,0.222137966915772,0.0894914838341471,4.98755025273112,3A,TT
Oman,Oman,2007,Earths,0.0929856446853378,3.07172864127131,0.286379026813203,0.281412590410454,0.0966355841333854,0.22542645372483,4.05456794103852,3A,OM
Tunisia,Tunisia,2007,Earths,0.0183900050015861,0.551610959994498,0.448509203344849,0.0391699250770143,0.129259078467444,0.0566590626899321,1.24359823457532,3A,TN
Turkey,Turkey,2007,Earths,0.0182066129747814,1.05503951955784,0.524667686887679,0.0225829910677458,0.176027739010693,0.0708706398544078,1.86739518935314,3A,TR
United Arab Emirates,United Arab Emirates,2007,Earths,0,5.52615621014948,0.564915892521612,0.126915526088917,0.300364557511319,0.277936549016921,6.79628873528825,3A,AE
Uganda,Uganda,2007,Earths,0.0242273867168323,0.0424838194171979,0.248623594221224,0.103255151206676,0.334730089171614,0.100595869300426,0.853915910033968,3A,UG
United Kingdom,United Kingdom,2007,Earths,0.079230822596829,2.40876547895121,0.463038394448064,0.0583947929901647,0.354177552788861,0.184345611236487,3.54795265301162,3A,GB
Ukraine,Ukraine,2007,Earths,0.0276462224583265,1.31304421730042,0.382456925963089,0.0465395994695537,0.101272064463084,0.0549615711154983,1.92592060076997,3A,UA
United States of America,United States,2007,Earths,0.0418514898368331,4.18778101820385,0.530290921966399,0.0663490333159078,0.616931255774995,0.204175208462812,5.6473789275608,3A,US
Burkina Faso,Burkina Faso,2007,Earths,0.0273936193073432,0.0479196691663545,0.225616446275901,0.00741700891503527,0.21513783563496,0.103662719786577,0.627147299086169,3A,BF
Uruguay,Uruguay,2007,Earths,null,null,null,null,null,null,2.11854024071568,2A,UY
Uzbekistan,Uzbekistan,2007,Earths,0.0419702712032327,0.886280687421049,0.276245012344843,0.000478907240641699,0.0409706147964196,0.0453958414835049,1.29134133448969,3A,UZ
Venezuela, Bolivarian Republic of,Venezuela,2007,Earths,0.0234257120748555,0.919265138071024,0.254726193751417,0.0683032742805785,0.0812816470079878,0.430495288960484,1.77749725414635,3A,VE
Viet Nam,Viet Nam,2007,Earths,0.0593463013199188,0.364375932447032,0.27106061552947,0.0256105148614408,0.105952285199259,0.00449383751644194,0.830839486873563,3A,VN
Ethiopia,Ethiopia,2007,Earths,0.027064860703357,0.03073742293777,0.146596755181155,0.000724119680795018,0.282848258115405,0.0756368908612458,0.563608307479728,3A,ET
Samoa,Samoa,2007,Earths,null,null,null,null,null,null,1.33707732693486,2B,WS
Yemen,Yemen,2007,Earths,0.0201082271269286,0.265056805611405,0.176410307066701,0.0183026079062783,0.0169911835396189,0.102382654705354,0.599251785956287,3A,YE
Congo, Democratic Republic of,Congo DR,2007,Earths,0.0278775430495687,0.0346701577951751,0.0890385582058133,0.00846388664369852,0.300754540122886,0.010251671109206,0.471056356926347,3A,CD
Zambia,Zambia,2007,Earths,0.015781909598752,0.0834862874001499,0.0762108306009465,0.00710007171710083,0.197218311615784,0.0825319171818597,0.462329328114592,3A,ZM
Belgium,Belgium,2007,Earths,0.101326512849653,2.86583831291034,0.687457139602156,0.0435448015642419,0.350523391317198,0.312102544949591,4.36079270319318,3A,BE
Luxembourg,Luxembourg,2007,Earths,0.0603567850830523,5.78501647929585,0.610115204693605,0.0628539510882372,0.936795183465306,0.396506318735995,7.85164392236199,3A,LU
Serbia,Serbia,2007,Earths,0.0282955199588271,1.13687278209806,0.381457034238739,0.0180706969278209,0.2026292653334,0.0096348301095322,1.77696012866638,3A,RS
