Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
Chad,Chad,1996,Earths,0.0173924000898146,0.00820151994172819,0.153423046257098,0.0116194055990689,0.185593677367431,0.390450793246407,0.76668084250155,3A,TD
Chile,Chile,1996,Earths,0.0366470949557171,0.503197652735746,0.244307737823664,0.653116989904904,0.365426037500043,0.221776003363488,2.02447151628356,3A,CL
Colombia,Colombia,1996,Earths,0.040077111916579,0.327420480539634,0.171434227203577,0.0174444998662456,0.074646661110714,0.467158382054182,1.09818136269093,3A,CO
Comoros,Comoros,1996,Earths,null,null,null,null,null,null,0.666143192135543,2B,KM
Congo,Congo,1996,Earths,0.014251574816893,0.0462263151273482,0.118569989107434,0.0351562076326415,0.189718498830871,0.0255019552812138,0.429424540796401,3A,CG
Costa Rica,Costa Rica,1996,Earths,0.0553007204356743,0.784334279186671,0.18063206998667,0.00991823757295328,0.459687001288364,0.154059392717306,1.64393170118764,3A,CR
Cuba,Cuba,1996,Earths,0.0122217199888245,0.515491094884474,0.199868805684328,0.0499985328926481,0.076183892184515,0.0554535527724295,0.909217598407217,3A,CU
Cyprus,Cyprus,1996,Earths,null,null,null,null,null,null,2.54379633038318,2B,CY
Azerbaijan,Azerbaijan,1996,Earths,0.0153900155639225,0.652851714021088,0.186702594524209,0.00135601112880601,0.00556447357871817,0.128609794341676,0.990474603158416,3A,AZ
Benin,Benin,1996,Earths,0.016212428064986,0.103661770660929,0.20598162148911,0.015819384741925,0.209994639851062,0.0329175350737825,0.584587379881795,3A,BJ
Denmark,Denmark,1996,Earths,0.11060556315353,2.26998125573004,0.667555519797084,0.49582055022531,0.484958142223924,0.148670857468609,4.1775918885985,3A,DK
Dominica,Dominica,1996,Earths,null,null,null,null,null,null,1.09957487068932,2B,DM
Dominican Republic,Dominican Republic,1996,Earths,0.0170576565177374,0.385232728536651,0.174716497919945,0.0160816875244039,0.0428554116897744,0.0793422231534186,0.71528620534193,3A,DO
Belarus,Belarus,1996,Earths,0.0263662312185835,1.1522285462977,0.562479499914203,0.0358544689529394,0.528923288748396,0.167263014666261,2.47311504979808,3A,BY
Ecuador,Ecuador,1996,Earths,null,null,null,null,null,null,1.09888416422086,2A,EC
Egypt,Egypt,1996,Earths,null,null,null,null,null,null,0.780717659135032,2B,EG
El Salvador,El Salvador,1996,Earths,0.0308009086133794,0.257464717912755,0.187528331437602,0.00177457904820972,0.18040862974001,0.0970414641469234,0.755018630898877,3A,SV
Equatorial Guinea,Equatorial Guinea,1996,Earths,0.00969309876785773,0.0437041590154826,0.0941769499386861,0.050714582804042,0.23596746897595,0.0169013963953505,0.45115765589737,3A,GQ
Estonia,Estonia,1996,Earths,0.0234266814811695,1.92296328567042,0.485472137722497,0.0808701842310132,0.270817764182878,0.0915884080541459,2.87513846134213,3A,EE
Fiji,Fiji,1996,Earths,0.0268059587665955,0.365644202562375,0.257812957311357,0.183754858443373,0.299548948062383,0.128656656117574,1.26222358126366,3A,FJ
Finland,Finland,1996,Earths,null,null,null,null,null,null,3.25231378763994,2A,FI
France,France,1996,Earths,0.084512357481154,1.53449750042979,0.527218201788758,0.0982806523237507,0.333458326620796,0.178319084337649,2.7562861229819,3A,FR
French Guiana,French Guiana,1996,Earths,null,null,null,null,null,null,1.59418133810206,2A,GF
French Polynesia,French Polynesia,1996,Earths,null,null,null,null,null,null,2.08841313491808,2A,PF
Djibouti,Djibouti,1996,Earths,null,null,null,null,null,null,0.660180464432153,2A,DJ
Gambia,Gambia,1996,Earths,0.0157727648810232,0.125581176989471,0.172238317147506,0.0278669686771898,0.130627899870271,0.0803157166516371,0.552402844217096,3A,GM
Germany,Germany,1996,Earths,0.0605065727258146,2.09367832032405,0.432289638365432,0.0339504484597112,0.253475062995539,0.0916279333111479,2.96552797618169,3A,DE
Bosnia and Herzegovina,Bosnia and Herzegovina,1996,Earths,0.00719353323942994,0.27500546318057,0.264093674999534,0.00108657723711939,0.00389740305825453,0.178824643585167,0.730101295300076,3A,BA
Ghana,Ghana,1996,Earths,0.0283382708138014,0.0865881126774394,0.184956867258951,0.0852538150314659,0.292801624334628,0.0235890053696689,0.701527695485954,3A,GH
Greece,Greece,1996,Earths,0.0298223792768016,1.62418158065355,0.580146461468869,0.0654736952481045,0.113877915791293,0.232560803813447,2.64606283625206,3A,GR
Guadeloupe,Guadeloupe,1996,Earths,0.00146912432840317,1.30751259024456,0.0640869524478604,0.129597522079704,0.115968801544449,0.0142998525046412,1.63293484314962,3A,GP
Guinea,Guinea,1996,Earths,0.0153318362880786,0.0470396810068766,0.189380517799228,0.0203255690685775,0.328652204052235,0.107488061148832,0.708217869363829,3A,GN
Guyana,Guyana,1996,Earths,0.0320195140778477,0.463739274222156,0.266496873298886,0.0378078374135351,0.42365780036621,0.0393713749931418,1.26309267437178,3A,GY
Haiti,Haiti,1996,Earths,0.013453004419856,0.0623785924981999,0.138914387953235,0.00328365721592301,0.0623430533942248,0.0248750642132117,0.305247759694651,3A,HT
Honduras,Honduras,1996,Earths,null,null,null,null,null,null,0.9146258960099,2B,HN
Hungary,Hungary,1996,Earths,0.0664980825858716,1.13405690133487,0.552952748104019,0.0114378301250921,0.142896006481538,0.0241746261027376,1.93201619473413,3A,HU
Croatia,Croatia,1996,Earths,0.0269527384277967,0.755532096019879,0.308287525912382,0.021177149112032,0.184462217356972,0.0334530208852218,1.32986474771428,3A,HR
India,India,1996,Earths,0.0195745616014353,0.143052743461987,0.177146045709164,0.00834437996414428,0.0735480619061743,0.00470938161003549,0.426375174252941,3A,IN
Indonesia,Indonesia,1996,Earths,0.0293336748860862,0.212635092620423,0.216316123757241,0.0723281193421208,0.156750594096824,0.0123136646639596,0.699677269366653,3A,ID
Iran, Islamic Republic of,Iran,1996,Earths,0.0323533788581268,0.55812783235799,0.310940891664775,0.0283385834119668,0.0182986707620037,0.0860950958893476,1.03415445294421,3A,IR
Iraq,Iraq,1996,Earths,null,null,null,null,null,null,0.942338421762272,2A,IQ
Ireland,Ireland,1996,Earths,0.048369845315089,1.89864238276963,0.69063861461695,0.121876728211049,0.390268870828778,0.212905157812227,3.36270159955372,3A,IE
Israel,Israel,1996,Earths,0.0301597489472829,1.85712195348294,0.515406908352312,0.037989615237998,0.183412524116163,0.105012483562096,2.72910323369879,3A,IL
Italy,Italy,1996,Earths,0.0279044934596136,1.56215043813873,0.497817480328898,0.0563194391729748,0.219610372805638,0.240247628683719,2.60404985258958,3A,IT
Côte d'Ivoire,Cote d'Ivoire,1996,Earths,0.0298942054322186,0.0523634810835181,0.188711819492673,0.0497951359753996,0.17443594069416,0.0349567483070385,0.530157330985006,3A,CI
Kazakhstan,Kazakhstan,1996,Earths,0.0112072388095284,1.58092678735842,0.350605852174179,0.0114868090974167,0.0169688652940595,0.151589033385451,2.12278458611905,3A,KZ
Jamaica,Jamaica,1996,Earths,null,null,null,null,null,null,0.846411002429181,2A,JM
Japan,Japan,1996,Earths,0.0348976761462598,2.01442543462466,0.291769904459787,0.261742970069658,0.244210488160683,0.0881504894818053,2.93519696294285,3A,JP
Jordan,Jordan,1996,Earths,0.0277129642950359,0.450260387933225,0.30123843319437,0.0119769331013205,0.0479074320245128,0.0362095610653319,0.875305711613798,3A,JO
Kyrgyzstan,Kyrgyzstan,1996,Earths,0.0287004532287991,0.306169308003196,0.199529974930911,0.00404706350522532,0.00711789558009034,0.0527879138417323,0.598352609089955,3A,KG
Kenya,Kenya,1996,Earths,0.0160702459639434,0.0762391044757383,0.101507459044259,0.0634793688533569,0.163952011372312,0.186085154127583,0.607333343837193,3A,KE
Cambodia,Cambodia,1996,Earths,null,null,null,null,null,null,0.478277680335577,2B,KH
Korea, Democratic People's Republic of,North Korea,1996,Earths,0.0241393010487175,1.0299404272231,0.139819703229155,0.00815181790200989,0.0598428540445889,0.00160404820194393,1.26349815164951,3A,KP
Korea, Republic of,South Korea,1996,Earths,0.0344268582679801,1.80366921910746,0.308660268237632,0.236980517928186,0.174803642645921,0.0582327771338096,2.61677328332099,3A,KR
Latvia,Latvia,1996,Earths,0.012216557968158,0.786046429022229,0.360773055212445,0.113429533323953,0.552907273769198,0.112826707801656,1.93819955709764,3A,LV
Lao People's Democratic Republic,Laos,1996,Earths,0.0379460580064608,0.0492427665414348,0.139149367067244,0.00471140656840626,0.249965574998172,0.0988200723255296,0.579835245507245,3A,LA
Lebanon,Lebanon,1996,Earths,0.0351154313142314,1.47208163057925,0.49213823647479,0.0228653257576441,0.0946812707126635,0.182010712036508,2.29889260687509,3A,LB
Lesotho,Lesotho,1996,Earths,0.0100375789249532,0.176111122630145,0.180335557754772,0.00580168780501976,0.172187638915226,0.154284673906799,0.698758259936914,3A,LS
Liberia,Liberia,1996,Earths,0.0128814184570082,0.0407221180934224,0.136819208310539,0.0212593146681451,0.29060663602577,0.0164860593854236,0.518774754940308,3A,LR
Libyan Arab Jamahiriya,Libya,1996,Earths,0.00712290862642332,0.885249776140856,0.321850376732758,0.0231451508276454,0.0550004691903198,0.146337173910208,1.43870585542821,3A,LY
Lithuania,Lithuania,1996,Earths,0.032251227008387,0.891614424263648,0.562462568121464,0.08871498894041,0.297399448051807,0.0697408035014706,1.94218345988718,3A,LT
Madagascar,Madagascar,1996,Earths,0.0249656346894867,0.024908679098242,0.146141442847595,0.012792670098734,0.151682169738938,0.314217296023976,0.674707892496972,3A,MG
Malawi,Malawi,1996,Earths,0.0209242299714706,0.0291280205202357,0.178466081386539,0.00550327886133603,0.149078932328127,0.0101067180489637,0.393207261116672,3A,MW
Malaysia,Malaysia,1996,Earths,0.0331286922891975,0.970014453245341,0.343570450834952,0.164462131850223,0.384628709783185,0.0772098615983179,1.97301429960122,3A,MY
Mali,Mali,1996,Earths,0.0273813654239493,0.0369979024185518,0.239325670186999,0.0176164827798566,0.106937490872353,0.278532137414648,0.706791049096359,3A,ML
Malta,Malta,1996,Earths,0.0269352592746492,2.67745462107927,0.518361483002245,0.121006694542554,0.101383153277751,0.27353046156395,3.71867167274042,3A,MT
Martinique,Martinique,1996,Earths,null,null,null,null,null,null,1.7594026685793,2B,MQ
Mauritania,Mauritania,1996,Earths,null,null,null,null,null,null,1.07360352548533,2A,MR
Mauritius,Mauritius,1996,Earths,null,null,null,null,null,null,1.25855110422523,2B,MU
Mexico,Mexico,1996,Earths,0.0227839656989145,0.8376984607622,0.30821279691384,0.0446541832353332,0.117478380655874,0.169320159645806,1.50014794691197,3A,MX
Morocco,Morocco,1996,Earths,0.0225764544082183,0.165375454992619,0.371058578089869,0.0254692369424697,0.0791129414411954,0.0956260362352411,0.759218702109612,3A,MA
Mozambique,Mozambique,1996,Earths,0.0229240035020541,0.0262339357257683,0.135949629120945,0.00196268280550468,0.232475252390921,0.0191904075128501,0.438735911058043,3A,MZ
Micronesia, Federated States of,Micronesia,1996,Earths,null,null,null,null,null,null,0.823783995836817,2B,FM
Moldova,Moldova,1996,Earths,0.0224087622868214,0.513781075837868,0.325745535233825,0.0116631583494694,0.0339754778968054,0.027144989752359,0.934718999357149,3A,MD
Nepal,Nepal,1996,Earths,0.0365386176522008,0.0442069017795322,0.173007041089292,0.000483274352639067,0.125791539641159,0.0523042327098299,0.432331607224654,3A,NP
Netherlands,Netherlands,1996,Earths,0.0445956050422744,2.12843019943276,0.567529844428006,0.0434338874987991,0.250969143770892,0.174628153313248,3.20958683348598,3A,NL
Macedonia TFYR,Macedonia,1996,Earths,0.0130829271715939,0.98974768123825,0.342145587860449,0.0174930987126181,0.106466484036463,0.136378353622089,1.60531413264146,3A,MK
New Zealand,New Zealand,1996,Earths,0.0159194087793685,1.09414158805102,0.233143510821766,0.367926862402266,0.58791710747092,0.326210843167845,2.62525932069319,3D,NZ
Nicaragua,Nicaragua,1996,Earths,0.0140826214894008,0.158381203219359,0.142079384850378,0.00298752242936379,0.258921685864824,0.254448447595157,0.830900865448483,3A,NI
Niger,Niger,1996,Earths,0.00736623423732384,0.0312648484860938,0.266603798250804,0.000464548965018856,0.1611045178139,0.265734406017291,0.732538353770431,3A,NE
Nigeria,Nigeria,1996,Earths,0.0200590736899857,0.085205314173579,0.296019726100835,0.0191975778007994,0.133751569475327,0.0346136266982348,0.588846887938761,3A,NG
Norway,Norway,1996,Earths,0.0311674802930955,0.753813421965623,0.419012871174057,1.80251141701789,0.332703699660248,0.185918572582801,3.52512746269372,3A,NO
Pakistan,Pakistan,1996,Earths,0.0165925928603453,0.13641838865178,0.185567033006934,0.0133784512981065,0.054514168065893,0.00409676763504323,0.410567401518102,3A,PK
Panama,Panama,1996,Earths,0.0174305355887979,0.464625841970283,0.182325315874055,0.157320110862061,0.160435420588046,0.28551493008341,1.26765215496665,3A,PA
Czech Republic,Czech Republic,1996,Earths,0.0602114973790196,2.10456016765205,0.496602886649212,0.0176131495455465,0.282589345348814,0.0673267072316835,3.02890375380632,3A,CZ
Papua New Guinea,Papua New Guinea,1996,Earths,null,null,null,null,null,null,0.627424081610857,2A,PG
Paraguay,Paraguay,1996,Earths,0.0425972040585254,0.306304138946545,0.343069422237658,0.0055809870659046,0.487758985634772,1.17867912937495,2.36398986731835,3A,PY
Peru,Peru,1996,Earths,0.0229099752802658,0.191933783930975,0.177350210848949,0.228922638261846,0.0823004631780643,0.298964618999287,1.00238169049939,3A,PE
Philippines,Philippines,1996,Earths,0.0258514163976668,0.255952051204079,0.196710175165942,0.108485728183779,0.0723121777573338,0.021821298632666,0.681132847341466,3A,PH
Poland,Poland,1996,Earths,0.0361195688014295,1.61478690827207,0.549464271756934,0.0327543691812122,0.207969332749323,0.0422940093024788,2.48338846006345,3A,PL
Portugal,Portugal,1996,Earths,0.0125129447989129,1.17517168134611,0.528285684710313,0.190013560980599,0.124568684701856,0.106829288016245,2.13738184455404,3A,PT
Guinea-Bissau,Guinea-Bissau,1996,Earths,0.021131294923275,0.0438068934483958,0.195324073076159,0.00978576003542444,0.366486424428619,0.200325655799381,0.836860101711256,3A,GW
Timor-Leste,Timor-Leste,1996,Earths,0.025042073654842,0.032882560839144,0.143087461838948,0.00428463221208787,0.0455599403248416,0.0456912682494491,0.296547937119313,3A,TL
Eritrea,Eritrea,1996,Earths,0.0211509148214893,0.0501545658079339,0.106673484033913,0.00557982673332452,0.128283988029174,0.185635650885967,0.497478430311802,3A,ER
Qatar,Qatar,1996,Earths,0.0269934201706654,5.3512945124277,0.323439260085302,0.0708952410611528,0.0306343537471512,0.138729148814547,5.9419859363065,3A,QA
Zimbabwe,Zimbabwe,1996,Earths,0.0190031609401372,0.316779548850653,0.125854636347615,0.0057610346554635,0.161583031396151,0.145995565889875,0.774976978079893,3A,ZW
Réunion,Reunion,1996,Earths,null,null,null,null,null,null,1.44082503552738,2B,RE
Romania,Romania,1996,Earths,0.0505978125179882,0.961291330161089,0.329802999836136,0.00831798398759172,0.165357435303788,0.0487560544272635,1.56412361623385,3A,RO
Rwanda,Rwanda,1996,Earths,0.0136352004719069,0.0234410784902819,0.136970766931413,0.000448206879935512,0.199077928058107,0.0381748517468107,0.411748032578456,3A,RW
Russian Federation,Russia,1996,Earths,0.0131783768707869,1.72594041380167,0.388794641890364,0.0875006538499246,0.141632919251026,0.078425997599562,2.43547300326333,3A,RU
Serbia and Montenegro,Serbia and Montenegro,1996,Earths,0.0375859052029358,0.923290966426816,0.392538102175192,0.0187731753137049,0.105981169588291,0.0613766528589683,1.53954597156591,3A,CS
Saint Lucia,St. Lucia,1996,Earths,0.00195960610456885,0.865023652265649,0.291452335074155,0.120262868120339,0.169251025834994,0.167847668851512,1.61579715625122,3A,LC
Sao Tome and Principe,Sao Tome and Principe,1996,Earths,null,null,null,null,null,null,0.64416337794523,2B,ST
Senegal,Senegal,1996,Earths,0.0114841589395966,0.111990968872957,0.174354365013054,0.0626585726159342,0.14679457996752,0.153486803038944,0.660769448448007,3A,SN
Sierra Leone,Sierra Leone,1996,Earths,0.030124313879651,0.0390703010991699,0.178981622276029,0.020187023993517,0.25511477187247,0.092235048307372,0.615713081428209,3A,SL
Slovenia,Slovenia,1996,Earths,0.0139331792941511,1.64332218920921,0.358300410393282,0.0194710406796829,0.325388209745208,0.060136797530285,2.42055182685183,3A,SI
Slovakia,Slovakia,1996,Earths,0.0541889049453853,1.46350191731077,0.444144097200581,0.0200853858226109,0.232670884888204,0.0448533129047403,2.2594445030723,3A,SK
Singapore,Singapore,1996,Earths,0.00352587455219287,2.70047782870368,0.232574311027878,0.0829016390472603,0.345032884563668,0.106933562136726,3.47144610003141,3A,SG
Somalia,Somalia,1996,Earths,0.0175834465961485,0.0264312250774153,0.0581050958232634,0.00339966644495681,0.250571256412022,0.405807543184098,0.761898233537902,3A,SO
South Africa,South Africa,1996,Earths,0.0161406829769933,1.11987554346366,0.211765795802725,0.0584508761803233,0.194650641641369,0.110908801306832,1.7117923413719,3A,ZA
Spain,Spain,1996,Earths,0.0196379435613356,1.2793700183155,0.681950028720412,0.206863612702966,0.211903971199856,0.0983822098048215,2.49810778430489,3A,ES
Sudan (former),Sudan (former),1996,Earths,0.0148712644103201,0.0385218531291409,0.174470762053826,0.000914652340089918,0.131859098625158,0.660433620111498,1.02107125067003,3A,
Swaziland,Swaziland,1996,Earths,0.0351656369690714,0.142734895808255,0.237804703518458,0.0234193107002244,0.141604655126595,0.320163633000889,0.900892835123495,3A,SZ
Sweden,Sweden,1996,Earths,0.0744190644702241,1.82850370707779,0.561088471163994,0.086755001680747,0.439590287517849,0.180138768875462,3.17049530078607,3A,SE
Switzerland,Switzerland,1996,Earths,0.0479833777561623,2.06200511043761,0.362241729164508,0.031945251963606,0.260565792705284,0.103857420600363,2.86859868262753,3A,CH
Syrian Arab Republic,Syria,1996,Earths,0.030235743917317,0.45170469107821,0.35348795466033,0.00395226946300421,0.0123587339973436,0.0656690843515351,0.91740847746774,3A,SY
Tanzania, United Republic of,Tanzania,1996,Earths,0.0226999917081379,0.0337403239861492,0.167789644402889,0.0722701683603657,0.161968415388344,0.191173329504215,0.6496418733501,3A,TZ
Thailand,Thailand,1996,Earths,0.0256699747568259,0.615577106680478,0.264115181224257,0.120133532757536,0.118987355278395,0.0154682394553002,1.15995139015279,3A,TH
Togo,Togo,1996,Earths,0.0101614666642616,0.0611889530772258,0.175437081262933,0.0431939978220634,0.262993050020282,0.03810013268592,0.591074681532688,3A,TG
Tonga,Tonga,1996,Earths,null,null,null,null,null,null,1.00331368378323,2B,TO
Trinidad and Tobago,Trinidad and Tobago,1996,Earths,0.00096392990960836,1.41861327183627,0.227750026215511,0.0296866078533926,0.0908551948084486,0.0557455226707851,1.82361455329402,3A,TT
Oman,Oman,1996,Earths,0.0556696604429249,0.87837434582746,0.214258547753726,0.202642902553654,0.0361818935585606,0.171523949015409,1.55865129915173,3A,OM
Tunisia,Tunisia,1996,Earths,0.0209344337683225,0.335138879792767,0.464988663560682,0.0244166189769276,0.0864013649807884,0.0502974017802336,0.982177362859722,3A,TN
Turkey,Turkey,1996,Earths,0.0173263390971999,0.67360331050622,0.511259644166795,0.0246570800728571,0.124394314957051,0.092946568598355,1.44418725739848,3A,TR
United Arab Emirates,United Arab Emirates,1996,Earths,0,5.91363172723324,0.585236057853184,0.293367970416594,0.146271642003157,0.243988645528104,7.18249604303425,3A,AE
Uganda,Uganda,1996,Earths,0.0192564112762173,0.0146532549479214,0.20995470944175,0.0674445695042374,0.362790782853037,0.104587967847771,0.778687695870935,3A,UG
United Kingdom,United Kingdom,1996,Earths,0.0848349657262914,1.89229696174402,0.425391051326025,0.0833081781969789,0.283654629890823,0.168950705726049,2.93843649261019,3A,GB
Ukraine,Ukraine,1996,Earths,0.0196418005373628,1.19848894365276,0.316852622271193,0.0370124272322851,0.0464101589780363,0.0559520515911797,1.67435800426282,3A,UA
United States of America,United States,1996,Earths,0.0330275280159836,3.79333701412109,0.446748283021089,0.0643127467666266,0.634745520556331,0.187509411137949,5.15968050361906,3A,US
Burkina Faso,Burkina Faso,1996,Earths,0.0317225728296406,0.0228407633041522,0.289050644738858,0.00309386862314233,0.222609163226559,0.116305229995491,0.685622242717843,3A,BF
Uruguay,Uruguay,1996,Earths,null,null,null,null,null,null,2.6375207395644,2A,UY
Uzbekistan,Uzbekistan,1996,Earths,0.0261504815656155,0.790546949124216,0.245590483816725,0.000464512597597859,0.000342889521582173,0.101896879701049,1.16499219632679,3A,UZ
Venezuela, Bolivarian Republic of,Venezuela,1996,Earths,0.0166391209546218,0.728700428477543,0.158863941149552,0.0916376569278178,0.0669897284658882,0.394985242133598,1.45781611810902,3A,VE
Viet Nam,Viet Nam,1996,Earths,0.0430615964762582,0.126643567882051,0.160026822790411,0.0127861782103911,0.0961988270987273,0.00214584689660125,0.440862839354439,3A,VN
Ethiopia,Ethiopia,1996,Earths,0.0237984442743547,0.013564432826867,0.128161554197228,0.000120572346509565,0.293224788609013,0.0958416943105679,0.554711486564539,3A,ET
Samoa,Samoa,1996,Earths,null,null,null,null,null,null,1.15294436128324,2B,WS
Yemen,Yemen,1996,Earths,0.0105555065448095,0.121761170023199,0.129038002601248,0.022717444675109,0.00776011221790898,0.103533900077309,0.395366136139583,3A,YE
Congo, Democratic Republic of,Congo DR,1996,Earths,0.0274556574259134,0.0229229270331786,0.112458006419297,0.0112000276860694,0.308689955885544,0.0118589514787657,0.494585525928767,3A,CD
Zambia,Zambia,1996,Earths,0.0128045026654498,0.0664361631711035,0.0989642138493057,0.00647012724607783,0.189713033265251,0.0765102541040454,0.450898294301234,3A,ZM
Belgium,Belgium,1996,Earths,0.0927813678767299,2.44975079719352,0.572083895241621,0.0641839069150725,0.326136141358901,0.246755949176993,3.75169205776284,3A,BE
Luxembourg,Luxembourg,1996,Earths,0.0656670355894069,5.82307848832084,0.446255891025925,0.0341438027238541,0.652242132337709,0.254689033312725,7.27607638331043,3A,LU
China,China,1996,Earths,0.0486260056848546,0.4980580168118,0.238494099190108,0.0362945416237814,0.0837025953634577,0.0665993617011823,0.971774620375182,3A,CN
Australia and New Zealand,· Australia and New Zealand,1996,Earths,0.0395134963082592,2.28229161519543,0.62955050710127,0.0527251461894048,0.5369446264056,0.529226884635151,4.07025227583512,,null
Caribbean,· Caribbean,1996,Earths,0.0132933692276825,0.421865842244607,0.178295992711497,0.0294837436191787,0.0679791186079382,0.0562044695810615,0.767122535991963,,null
Central America,· Central America,1996,Earths,0.0237256361347702,0.769485626981504,0.288085376850547,0.0424587368252133,0.138475315484137,0.171641578803543,1.43387227107972,,null
Central Asia,· Central Asia,1996,Earths,0.0210225322904773,1.02431720548622,0.278612109691717,0.00483254320479016,0.00707856088427865,0.1145948371427,1.45045778870018,,null
Eastern Africa,· Eastern Africa,1996,Earths,0.0207893683237783,0.0462192516144847,0.139804528395019,0.0264261610969388,0.227170904963372,0.13398489552843,0.594395109922022,,null
Eastern Asia,· Eastern Asia,1996,Earths,0.0466433625249811,0.67614807932463,0.2437285829942,0.0613559149562262,0.0998905013997937,0.0672046121189571,1.19497105331879,,null
Eastern Europe,· Eastern Europe,1996,Earths,0.0248131204096665,1.51619862398025,0.408159528531744,0.0569186731440355,0.15397805355161,0.0671651285631053,2.2272331281804,,null
Melanesia,· Melanesia,1996,Earths,0.0268059589000736,0.365644204383071,0.257812958595116,0.183754859358365,0.299548949553963,0.12865665675821,1.2622235875488,,null
