Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
Gambia,Gambia,1997,Earths,0.0197782385819763,0.111047190790136,0.236253405447423,0.0305483264452992,0.128846396493272,0.0766487441820823,0.603122301940193,3A,GM
Germany,Germany,1997,Earths,0.065410615309994,2.03393908678178,0.462675682924358,0.0321256066851579,0.259688295998935,0.0922226157556651,2.94606190345588,3A,DE
Bosnia and Herzegovina,Bosnia and Herzegovina,1997,Earths,0.00982040038385919,0.421528750275683,0.322539802148136,0.00234408754062708,0.334081656702224,0.13469585103641,1.22501054808694,3A,BA
Ghana,Ghana,1997,Earths,0.0246616695879946,0.0927007210681931,0.194431541626081,0.113158742417728,0.298870362092971,0.0264638773143459,0.750286914107316,3A,GH
Greece,Greece,1997,Earths,0.029991311185317,1.53652244734345,0.613247281347028,0.0641391778081798,0.181543010142532,0.212547278001453,2.63799050582796,3A,GR
Guadeloupe,Guadeloupe,1997,Earths,0.0018562447694279,1.36610146747974,0.0800895114347619,0.141020250276008,0.115665643660682,0.0142683914822029,1.71900150910282,3A,GP
Guinea,Guinea,1997,Earths,0.0167394072151215,0.0364953253716281,0.184710162467713,0.0181068678563015,0.224178905352426,0.110901284653563,0.591131952916751,3A,GN
Guyana,Guyana,1997,Earths,0.033828877328929,0.504236999123686,0.28611120864045,0.0474497857284918,0.465072371234912,0.0375475083066743,1.37424675036314,3A,GY
Haiti,Haiti,1997,Earths,0.0134981687722035,0.0650001608385968,0.151415428657179,0.00467621994764082,0.0622565434456245,0.0234738200329806,0.320320341694225,3A,HT
Honduras,Honduras,1997,Earths,null,null,null,null,null,null,0.976271012908811,2B,HN
Hungary,Hungary,1997,Earths,0.0762186857175636,1.11457616837327,0.561394499719503,0.0116210539287026,0.164243268226963,0.0321233317237925,1.9601770076898,3A,HU
Croatia,Croatia,1997,Earths,0.0306137700725574,0.933601617020695,0.431180190517078,0.0219843198619353,0.245101499338531,0.048623582612284,1.71110497942308,3A,HR
India,India,1997,Earths,0.019834263865173,0.150378351989241,0.179084520897157,0.00935647019986289,0.073066856005391,0.00466541445127027,0.436385877408095,3A,IN
Indonesia,Indonesia,1997,Earths,0.0283120175321634,0.227799471527932,0.198873136040981,0.0715116767465471,0.155652061387222,0.0127817416988096,0.694930104933655,3A,ID
Iran, Islamic Republic of,Iran,1997,Earths,0.0321816858060191,0.618957409901213,0.309020314629392,0.0322277182035776,0.0165699387193209,0.081525108698195,1.09048217595772,3A,IR
Iraq,Iraq,1997,Earths,null,null,null,null,null,null,1.07511205584005,2A,IQ
Ireland,Ireland,1997,Earths,0.0435347719856844,1.84227535670432,0.51292093553767,0.120566479491959,0.319656049550503,0.226182642772958,3.0651362360431,3A,IE
Israel,Israel,1997,Earths,0.0271242815339318,1.83282425125503,0.532982919382542,0.0482588504721679,0.194859121016899,0.11405103504086,2.75010045870143,3A,IL
Italy,Italy,1997,Earths,0.0283256754415105,1.63994072082396,0.500785512116465,0.0568271649714939,0.251827863409008,0.266928207398171,2.7446351441606,3A,IT
Côte d'Ivoire,Cote d'Ivoire,1997,Earths,0.0320540157900983,0.0898041538788238,0.190808402822754,0.0470582668807419,0.174033191747776,0.0372904078074562,0.571048438927651,3A,CI
Kazakhstan,Kazakhstan,1997,Earths,0.012229286805025,1.85508506708794,0.365170019895661,0.00957662330539874,0.015515835930544,0.0858407770791702,2.34341761010373,3A,KZ
Jamaica,Jamaica,1997,Earths,null,null,null,null,null,null,0.86446276672406,2A,JM
Japan,Japan,1997,Earths,0.0352687584538383,2.01583841100996,0.296441503365984,0.264496306735624,0.237232611092329,0.0880678805661915,2.93734547122393,3A,JP
Jordan,Jordan,1997,Earths,0.0250331852424796,0.464698166838308,0.304798656138583,0.00923912019451779,0.0473904458190961,0.0608892273202517,0.912048801553237,3A,JO
Kyrgyzstan,Kyrgyzstan,1997,Earths,0.0347197397477398,0.284097834811147,0.251973813768726,0.00357976426220174,0.00918374983384888,0.0375939491609591,0.621148851584622,3A,KG
Kenya,Kenya,1997,Earths,0.0151954933569688,0.0748405907000653,0.116568323357134,0.0477990076249633,0.163753087866894,0.183735539190179,0.601892042096203,3A,KE
Cambodia,Cambodia,1997,Earths,null,null,null,null,null,null,0.470465075478096,2B,KH
Korea, Democratic People's Republic of,North Korea,1997,Earths,0.0259070061002959,1.0373105063507,0.149658426252184,0.00973218366574733,0.064707049124343,0.00163373427686992,1.28894890577014,3A,KP
Korea, Republic of,South Korea,1997,Earths,0.0352417499285333,1.96307250282583,0.305648812151442,0.229185710793672,0.140418741073855,0.0544470446385155,2.72801456141185,3A,KR
Latvia,Latvia,1997,Earths,0.0130728712723157,0.736752240318917,0.34895540617889,0.0678027631281255,0.384202552584896,0.11172301836927,1.66250885185241,3A,LV
Lao People's Democratic Republic,Laos,1997,Earths,0.0425052381145837,0.0529687718395443,0.159044321554939,0.00476073822272427,0.26519665676364,0.101244387982121,0.62572011447755,3A,LA
Lebanon,Lebanon,1997,Earths,0.0292584039289479,1.5800819168513,0.479394836603781,0.0259333885759287,0.124902452563736,0.205378307949106,2.4449493064728,3A,LB
Lesotho,Lesotho,1997,Earths,0.00997676087632859,0.177989871408725,0.16032576279299,0.00480192258290919,0.17583929309073,0.131563786455581,0.660497397207264,3A,LS
Liberia,Liberia,1997,Earths,0.0190967686051696,0.0445877056207108,0.166642421915146,0.0200628842550173,0.314033508338746,0.0164315417415855,0.580854830476378,3A,LR
Libyan Arab Jamahiriya,Libya,1997,Earths,0.00764269606499189,0.865713451334271,0.399466470372983,0.0230652276903234,0.0560082474081471,0.147440217876548,1.49933631074726,3A,LY
Lithuania,Lithuania,1997,Earths,0.0361917822101792,0.962891291178666,0.55439229556129,0.0695872579913951,0.320565226617691,0.0555342719598512,1.99916212551908,3A,LT
Madagascar,Madagascar,1997,Earths,0.0256998849219988,0.0271119182233088,0.147021088085473,0.01618506905281,0.134802030351648,0.309320453774469,0.660140444409709,3A,MG
Malawi,Malawi,1997,Earths,0.0191176899952713,0.0319259996927785,0.158024429500506,0.00438728532293946,0.147137920557906,0.0121570872784557,0.372750412347857,3A,MW
Malaysia,Malaysia,1997,Earths,0.0341872592553328,1.02857949376512,0.378290345117156,0.195056263133905,0.389400140832808,0.0732051679237994,2.09871867002812,3A,MY
Mali,Mali,1997,Earths,0.0298494443480372,0.0344437775933636,0.252802332439707,0.0172213245321185,0.106603693559798,0.31295165427814,0.753872226751163,3A,ML
Malta,Malta,1997,Earths,0.0288826577244224,2.43684417715872,0.520175784476783,0.0875652465176028,0.155703334960059,0.272401002041562,3.50157220287916,3A,MT
Martinique,Martinique,1997,Earths,null,null,null,null,null,null,1.77249024302861,2B,MQ
Mauritania,Mauritania,1997,Earths,null,null,null,null,null,null,1.16311928643518,2A,MR
Mauritius,Mauritius,1997,Earths,null,null,null,null,null,null,1.23389618125072,2B,MU
Mexico,Mexico,1997,Earths,0.0214625764885502,0.837213518848973,0.288333727654203,0.0474837222553756,0.122753784357693,0.180618662857644,1.49786599246244,3A,MX
Morocco,Morocco,1997,Earths,0.0116884584088663,0.157845563524718,0.222630300190521,0.0360839340467035,0.0737005505345675,0.108475723663664,0.61042453036904,3A,MA
Mozambique,Mozambique,1997,Earths,0.0237085543492455,0.0276392555107013,0.138887532929421,0.00300477431798493,0.228742925592007,0.0194473117400296,0.441430354439389,3A,MZ
Micronesia, Federated States of,Micronesia,1997,Earths,null,null,null,null,null,null,0.833540623509503,2B,FM
Moldova,Moldova,1997,Earths,0.0305235534929082,0.458875369668305,0.445150503712388,0.0114433554856438,0.0352937486817886,0.027273998885651,1.00856052992669,3A,MD
Nepal,Nepal,1997,Earths,0.0373004450843284,0.0477269859292171,0.173959710146434,0.000508614420543241,0.124759887348209,0.0516334522246098,0.435889095153341,3A,NP
Netherlands,Netherlands,1997,Earths,0.0425179012410339,1.90495232051014,0.402480643983264,0.0417811599637577,0.273950640748744,0.174792209265939,2.84047487571288,3A,NL
Macedonia TFYR,Macedonia,1997,Earths,0.014301404278629,0.884659194708738,0.463192649949233,0.0136741125749597,0.127057191417982,0.1151168882718,1.61800144120134,3A,MK
New Zealand,New Zealand,1997,Earths,0.0168065453370815,1.24188504670286,0.236066510207703,0.922309547918239,0.636651688490337,0.245133206566248,3.29885254522247,3D,NZ
Nicaragua,Nicaragua,1997,Earths,0.0134121825694843,0.182837520293072,0.141125039708596,0.00235054640169314,0.25075055144385,0.254123770514618,0.844599610931312,3A,NI
Niger,Niger,1997,Earths,0.00564682886426676,0.0323682224691946,0.202651056346072,0.000664928198839178,0.16177998537006,0.279710085723647,0.682821106972078,3A,NE
Nigeria,Nigeria,1997,Earths,0.0208618753027331,0.0937753061314664,0.304304502023576,0.0197565563752597,0.135635288686765,0.0374072079805299,0.611740736500329,3A,NG
Norway,Norway,1997,Earths,0.0295998656519284,0.810835575556076,0.387334246843709,1.92998698693987,0.357013859734233,0.183032376828382,3.6978029115542,3A,NO
Pakistan,Pakistan,1997,Earths,0.0159948884255198,0.138991226616262,0.181381077263275,0.0136598387910597,0.05696257357093,0.00368362079142708,0.410673225458473,3A,PK
Panama,Panama,1997,Earths,0.0151233395721254,0.504177851057734,0.158142070293836,0.0986066052494676,0.14487955236022,0.273532506696845,1.19446192523023,3A,PA
Czech Republic,Czech Republic,1997,Earths,0.0612943615928533,2.06868367372933,0.516116872968484,0.0183953836822895,0.332601998705516,0.0814988750017534,3.07859116568022,3A,CZ
Papua New Guinea,Papua New Guinea,1997,Earths,null,null,null,null,null,null,0.572370959489971,2A,PG
Paraguay,Paraguay,1997,Earths,0.0447317975129823,0.304356358805524,0.301286789770822,0.00657850747628656,0.490065588701485,1.12658668921503,2.27360573148213,3A,PY
Peru,Peru,1997,Earths,0.023058826585345,0.183180947141416,0.181954732566791,0.183015249151455,0.0886760825565435,0.297374054093667,0.957259892095219,3A,PE
Philippines,Philippines,1997,Earths,0.0270921066258578,0.268434670533772,0.200810850934671,0.112437337198204,0.0704982687860934,0.0246198381032724,0.703893072181873,3A,PH
Poland,Poland,1997,Earths,0.0351235690104254,1.59840762024417,0.48769458702789,0.0348736933078343,0.227496396077193,0.0360516480829411,2.41964751375046,3A,PL
Portugal,Portugal,1997,Earths,0.0119251545863729,1.31125101740616,0.45470326856315,0.169911472326902,0.118077143287807,0.122518428933777,2.18838648510417,3A,PT
Guinea-Bissau,Guinea-Bissau,1997,Earths,0.0233531707333411,0.0460414958269011,0.150347726869409,0.00984457872188847,0.369008297119813,0.20648721934125,0.805082488612602,3A,GW
Timor-Leste,Timor-Leste,1997,Earths,0.0229395130821881,0.0327142739177127,0.135350051482366,0.00439240318714171,0.0451152356344352,0.0464911685481526,0.287002645851997,3A,TL
Eritrea,Eritrea,1997,Earths,0.0205457955880128,0.0440908896151114,0.121434021484536,0.00267462941119538,0.129325736286148,0.183596637818529,0.501667710203532,3A,ER
Qatar,Qatar,1997,Earths,0.0355072410058579,5.36721584673071,0.389433087283619,0.0638998836737061,0.0422219768160503,0.161517278771557,6.05979531428152,3A,QA
Zimbabwe,Zimbabwe,1997,Earths,0.0171427908060699,0.306415448725461,0.0909865455460696,0.00552378348516357,0.165980297528492,0.148986963491631,0.735035829582885,3A,ZW
Réunion,Reunion,1997,Earths,null,null,null,null,null,null,1.50212841849833,2B,RE
Romania,Romania,1997,Earths,0.0720879877870339,0.892895675436819,0.49413024010456,0.00558840957253424,0.177788917376303,0.0457308469732631,1.68822207725051,3A,RO
Rwanda,Rwanda,1997,Earths,0.0128706733007892,0.0255764149627957,0.124484156766686,0.000650747294230467,0.240810229389322,0.0392879540717608,0.443680175785585,3A,RW
Russian Federation,Russia,1997,Earths,0.0156303346108502,1.66007133941019,0.472796664013325,0.0961263470460406,0.208048159903396,0.067521892324801,2.52019473730861,3A,RU
Serbia and Montenegro,Serbia and Montenegro,1997,Earths,0.0481068430910443,0.988483675565399,0.5500528079589,0.0174333216213952,0.10525721564438,0.0588313939578153,1.76816525783894,3A,CS
Saint Lucia,St. Lucia,1997,Earths,0.00196332893707308,0.816069724346039,0.347067808003642,0.125968373364678,0.16847544780385,0.146529711856692,1.60607439431197,3A,LC
Sao Tome and Principe,Sao Tome and Principe,1997,Earths,null,null,null,null,null,null,0.651484396259891,2B,ST
Senegal,Senegal,1997,Earths,0.0117487797079086,0.102072134167138,0.167689007379422,0.0753999764550827,0.146199035800231,0.150063931458055,0.653172864967839,3A,SN
Sierra Leone,Sierra Leone,1997,Earths,0.0329777822756611,0.0386488671730329,0.181983419404252,0.0240143338060005,0.275670034297979,0.0870512802336912,0.640345717190617,3A,SL
Slovenia,Slovenia,1997,Earths,0.0146309329157543,1.6738659904656,0.390562992137291,0.0194835035528873,0.119247375009155,0.0522894860864504,2.27008028016714,3A,SI
Slovakia,Slovakia,1997,Earths,0.0581501594331701,1.45202450327467,0.453366026605015,0.0257878581952185,0.213592590096773,0.0498964600506146,2.25281759765546,3A,SK
Singapore,Singapore,1997,Earths,0.00399675929707559,3.12525278047979,0.224342532150753,0.0861341191981507,0.291509001881613,0.114197599284597,3.84543279229198,3A,SG
Somalia,Somalia,1997,Earths,0.018854057574421,0.0256153139232145,0.0586117231350413,0.00279384635069218,0.257258830523192,0.381330463797338,0.7444642353039,3A,SO
South Africa,South Africa,1997,Earths,0.0151716754892887,1.15935544462312,0.197077087958265,0.062078205832937,0.211438477934706,0.125741171089543,1.77086206292786,3A,ZA
Spain,Spain,1997,Earths,0.0193798392207466,1.39029470723557,0.597418451712247,0.216307768603586,0.223306866121115,0.106284225252075,2.55299185814534,3A,ES
Sudan (former),Sudan (former),1997,Earths,0.0133944466500064,0.0479108420733928,0.143778456131059,0.00097713141219149,0.129860837091851,0.677715638706046,1.01363735206455,3A,
Swaziland,Swaziland,1997,Earths,0.0380555521334982,0.249793583545665,0.193102291284679,0.0289075022064288,0.14251530559618,0.279444352299893,0.931818587066344,3A,SZ
Sweden,Sweden,1997,Earths,0.0750417856637505,1.78753055131205,0.496012797482975,0.0824652221729605,0.627922137013153,0.171539092247341,3.24051158589223,3A,SE
Switzerland,Switzerland,1997,Earths,0.0431652501299863,2.13941885687774,0.350196251214408,0.0317520904671189,0.249109015862641,0.1039688236561,2.91761028820799,3A,CH
Syrian Arab Republic,Syria,1997,Earths,0.0238174298421851,0.444714039968012,0.262160449045006,0.00507631630169561,0.0208663795508044,0.0729485846295462,0.829583199337249,3A,SY
Tanzania, United Republic of,Tanzania,1997,Earths,0.0207301411192082,0.0324796600810998,0.155169581214357,0.0874535972868869,0.160241560036349,0.200003353893691,0.656077893631593,3A,TZ
Thailand,Thailand,1997,Earths,0.026905148736007,0.570798937724419,0.265471961729137,0.111926498482843,0.104838084061156,0.0178058274264222,1.09774645815999,3A,TH
Togo,Togo,1997,Earths,0.00986339323179873,0.0623964372182614,0.162475810176975,0.0375772103468046,0.26187515356819,0.0424119132326781,0.576599917774708,3A,TG
Tonga,Tonga,1997,Earths,null,null,null,null,null,null,1.09092801736365,2B,TO
Trinidad and Tobago,Trinidad and Tobago,1997,Earths,0.000980017631776361,1.28303603437876,0.239679006724472,0.0340196664523419,0.11480132721312,0.052970021201294,1.72548607360176,3A,TT
Oman,Oman,1997,Earths,0.0603310434419354,0.927076707145502,0.216721082666456,0.194830529438325,0.0137634777994906,0.179842674169764,1.59256551466148,3A,OM
Tunisia,Tunisia,1997,Earths,0.00947417998813799,0.343230891463809,0.273409925168724,0.0274484201343807,0.0960615765766232,0.0558617088139079,0.805486702145584,3A,TN
Turkey,Turkey,1997,Earths,0.0169837845894887,0.709605309768429,0.494557933815066,0.0219735057674761,0.1200482572327,0.0840479675537304,1.44721675872689,3A,TR
United Arab Emirates,United Arab Emirates,1997,Earths,0,5.97993839385752,0.630947168719058,0.278013596227763,0.161464663689858,0.219287222558493,7.26965104505266,3A,AE
Uganda,Uganda,1997,Earths,0.0194109865756932,0.0168986589084171,0.216934840498074,0.078400689766977,0.361314373544183,0.105012584631002,0.797972133924346,3A,UG
United Kingdom,United Kingdom,1997,Earths,0.0824115423026074,1.79963263850288,0.394128571474407,0.0860227140508706,0.301323780674211,0.177023083356323,2.8405423303613,3A,GB
Ukraine,Ukraine,1997,Earths,0.0249322497462679,1.14439403174746,0.445178147581738,0.0365193615141497,0.0433507788400815,0.05766848420999,1.75204305363969,3A,UA
United States of America,United States,1997,Earths,0.0349589685234942,3.9020239851193,0.496147793942519,0.065481941042372,0.658398481885128,0.189744428434002,5.34675559894684,3A,US
Burkina Faso,Burkina Faso,1997,Earths,0.0245891892818816,0.0262222661389393,0.237973503803771,0.00374928579096707,0.221675314450857,0.116507974607382,0.630717534073799,3A,BF
Uruguay,Uruguay,1997,Earths,null,null,null,null,null,null,2.20693373256194,2A,UY
Uzbekistan,Uzbekistan,1997,Earths,0.0289214807912875,0.78785987687282,0.219546574044249,0.00042516496447865,0.00211443150821265,0.0957740625801382,1.13464159076119,3A,UZ
Venezuela, Bolivarian Republic of,Venezuela,1997,Earths,0.017495608062327,0.797822333836333,0.167576465484814,0.0949870550256148,0.0657491550661052,0.393042651798627,1.53667326927382,3A,VE
Viet Nam,Viet Nam,1997,Earths,0.0453862847681695,0.143530363792678,0.16643542676704,0.0112024791156311,0.0943549305903524,0.00154139214709633,0.462450877180967,3A,VN
Ethiopia,Ethiopia,1997,Earths,0.0235144980574222,0.0132941180412543,0.121451661452993,0.0001283915297965,0.293141328235922,0.0936189701349258,0.545148967452312,3A,ET
Samoa,Samoa,1997,Earths,null,null,null,null,null,null,1.27455681306287,2B,WS
Yemen,Yemen,1997,Earths,0.0108822606379273,0.124850850431034,0.133477761488213,0.02221010266175,0.00862767805408979,0.102501164725601,0.402549817998615,3A,YE
Congo, Democratic Republic of,Congo DR,1997,Earths,0.0274250773932458,0.0215878773609956,0.109968550792544,0.00999803685349219,0.309403135242713,0.0116413462005091,0.4900240238435,3A,CD
Zambia,Zambia,1997,Earths,0.0111172860350158,0.0884588940515053,0.0770678328710348,0.00661747581021629,0.186394553738234,0.10794505934334,0.477601101849347,3A,ZM
Belgium,Belgium,1997,Earths,0.0897082223278274,2.45534792329233,0.559297280743106,0.0657287797588273,0.321738453447024,0.279627289965064,3.77144794953418,3A,BE
Luxembourg,Luxembourg,1997,Earths,0.0623566696217498,6.29108942397698,0.487962176072265,0.0393157871731572,0.690817725295168,0.28656449442264,7.85810627656199,3A,LU
China,China,1997,Earths,0.0496032982156992,0.503420529704335,0.240228414446757,0.0346343445099501,0.0851366850124631,0.0657072913055649,0.978730563194768,3A,CN
Australia and New Zealand,· Australia and New Zealand,1997,Earths,0.032800090422929,2.33980721695805,0.330954518296491,0.0570649562674515,0.550163273124432,0.438489420845085,3.74927947591444,,null
Caribbean,· Caribbean,1997,Earths,0.0133142024030616,0.43604968499782,0.192705343278846,0.0263476981214406,0.0733360172476468,0.0556864990959201,0.797439445144735,,null
Central America,· Central America,1997,Earths,0.022463822381065,0.763597069426198,0.270765642792944,0.0437745801105976,0.144247717485509,0.181757944405244,1.42660677660156,,null
Central Asia,· Central Asia,1997,Earths,0.0236392641388579,1.11115747322351,0.274627915137405,0.00400772815058315,0.00762631064145397,0.0859493951703459,1.50700808646215,,null
Eastern Africa,· Eastern Africa,1997,Earths,0.0202094832916738,0.0464725365477992,0.135164749449945,0.0278443368627479,0.227039021874387,0.134871750793672,0.591601878820225,,null
Eastern Asia,· Eastern Asia,1997,Earths,0.0475804153316764,0.685350909890168,0.245662228934935,0.0598364257945995,0.099487118914483,0.0662938968409801,1.20421099570684,,null
Eastern Europe,· Eastern Europe,1997,Earths,0.0296395116704552,1.45357803251722,0.479419955018165,0.0601969254677555,0.192053139150167,0.0628880555052541,2.27777561932902,,null
