Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
Cameroon,Cameroon,2013,Earths,0.0347464672872544,0.117488609287203,0.356199085759709,0.0479172389124941,0.131634289423789,0.0588142505757939,0.74679994124624,3A,CM
Canada,Canada,2013,Earths,0.0435477336482036,3.26214631625556,0.927566427703603,0.0743271731942939,0.656256230190734,0.194123188611869,5.15796706960426,3A,CA
Cabo Verde,Cabo Verde,2013,Earths,null,null,null,null,null,null,1.28146485330717,2B,CV
Cayman Islands,Cayman Islands,2013,Earths,null,null,null,null,null,null,3.29153661563408,2B,KY
Central African Republic,Central African Republic,2013,Earths,0.0249487455697456,0.0168631865358951,0.202486328955551,0.0101812198869379,0.139600487143026,0.313082679777894,0.707162647869049,3A,CF
Sri Lanka,Sri Lanka,2013,Earths,0.0360971901512416,0.326556773890071,0.220150834447608,0.169258033594735,0.0957295859176188,0.00629577831508525,0.854088196316361,3A,LK
Chad,Chad,2013,Earths,0.0354323293284694,0.0214623432073329,0.265208955138532,0.00850765448620973,0.153091895820314,0.45258193074076,0.936285108721617,3A,TD
Chile,Chile,2013,Earths,0.0689825988011383,1.24497162042305,0.318310224458639,0.102009870750167,0.591916087812971,0.219741906049234,2.5459323082952,3A,CL
Colombia,Colombia,2013,Earths,0.0589754954479877,0.413595784964995,0.220812917100936,0.0228161245654152,0.09928728175259,0.30621192074323,1.12169952457515,3A,CO
Comoros,Comoros,2013,Earths,null,null,null,null,null,null,0.662453544153238,2B,KM
Congo,Congo,2013,Earths,0.0212800326098284,0.251479544406431,0.162285317027713,0.0682546712852328,0.210647255093471,0.063615801586626,0.7775626220093,3A,CG
Costa Rica,Costa Rica,2013,Earths,0.0603203152477243,0.635173563285785,0.204419672692563,0.0296204582796535,0.425150589054421,0.129072861403755,1.4837574599639,3A,CR
Cuba,Cuba,2013,Earths,0.0163172904585827,0.715637938299565,0.299644773772577,0.0112600864185061,0.0519635367086941,0.0654721652982088,1.16029579095614,3A,CU
Cyprus,Cyprus,2013,Earths,null,null,null,null,null,null,1.96265519635649,2B,CY
Azerbaijan,Azerbaijan,2013,Earths,0.0329349002797079,0.746355410154604,0.368860951922643,0.00813727557078122,0.0788851641160374,0.129805783327416,1.36497948537119,3A,AZ
Benin,Benin,2013,Earths,0.0259031315527124,0.200698417028958,0.36257753884268,0.0495003866797259,0.151640684309053,0.0220596473261265,0.812379805739258,3A,BJ
Denmark,Denmark,2013,Earths,0.121381076395278,1.86989448011606,0.667549047316915,0.252260504091663,0.572851201012586,0.291730834677959,3.77566714361047,3A,DK
Dominica,Dominica,2013,Earths,null,null,null,null,null,null,1.47917503301531,2B,DM
Dominican Republic,Dominican Republic,2013,Earths,0.0307360500691388,0.542835791451626,0.224479586694294,0.0210262089364147,0.0684675888643944,0.0682004684785325,0.9557456944944,3A,DO
Belarus,Belarus,2013,Earths,0.0387660042461167,1.55510711920047,0.524718869581983,0.0520803180928135,0.512672257184728,0.0877280728466473,2.77107264115276,3A,BY
Ecuador,Ecuador,2013,Earths,null,null,null,null,null,null,1.16596663309859,2A,EC
Egypt,Egypt,2013,Earths,null,null,null,null,null,null,1.18699437717269,2B,EG
El Salvador,El Salvador,2013,Earths,0.0268171892906405,0.44283890687917,0.241596155648344,0.0785812096229768,0.245196560927089,0.102248414634911,1.13727843700313,3A,SV
Equatorial Guinea,Equatorial Guinea,2013,Earths,0.0152184775095108,1.33711318939727,0.192241580250087,0.110610483195084,0.154975913342836,0.0128795424528179,1.82303918614761,3A,GQ
Estonia,Estonia,2013,Earths,0.0385269834906137,1.94282887576126,0.25643276626806,0.0376964973008266,1.26263405311842,0.0712106465202683,3.60932982245945,3A,EE
Fiji,Fiji,2013,Earths,0.0259728980682825,0.473121683339566,0.337748685673356,0.493198556898559,0.409741459744079,0.11145863916866,1.8512419228925,3A,FJ
Finland,Finland,2013,Earths,null,null,null,null,null,null,3.74689767359242,2A,FI
France,France,2013,Earths,0.0918073005396771,1.66953094078083,0.513832196029014,0.111426970284057,0.304293969689361,0.157856290039686,2.84874766736262,3A,FR
French Guiana,French Guiana,2013,Earths,null,null,null,null,null,null,1.52399542411789,2A,GF
French Polynesia,French Polynesia,2013,Earths,null,null,null,null,null,null,2.43975132893628,2A,PF
Djibouti,Djibouti,2013,Earths,null,null,null,null,null,null,1.7610868429192,2A,DJ
Georgia,Georgia,2013,Earths,0.0235830498458768,0.558914340680472,0.233323279462511,0.0151217536667984,0.0881533673860057,0.138968699807829,1.05806449084949,3A,GE
Gabon,Gabon,2013,Earths,0.0210124456430912,0.573195423828613,0.330857223045327,0.0974243097693733,0.504767281392073,0.0632891659204253,1.59054584959891,3A,GA
Gambia,Gambia,2013,Earths,0.0144917151725529,0.100770161640616,0.241751066067514,0.0517127698829005,0.117994215832758,0.026563759923862,0.553283688520204,3A,GM
Germany,Germany,2013,Earths,0.0846756219708491,2.04453605713071,0.505189753944798,0.027398733556588,0.299993031682628,0.102458808993618,3.06425200727919,3A,DE
Bosnia and Herzegovina,Bosnia and Herzegovina,2013,Earths,0.0110167282033911,0.989285562496845,0.414288240159921,0.0102490154213005,0.311886663297666,0.176226761360446,1.91295297093957,3A,BA
Ghana,Ghana,2013,Earths,0.0474355578489323,0.237621608694843,0.341868594624542,0.116990408365923,0.396523904496009,0.0428260640109553,1.1832661380412,3A,GH
Greece,Greece,2013,Earths,0.0285242327197609,1.43821728382785,0.561173888670149,0.0505477995100335,0.162047399217855,0.198009468430548,2.4385200723762,3A,GR
Grenada,Grenada,2013,Earths,null,null,null,null,null,null,1.87119277782078,2B,GD
Guadeloupe,Guadeloupe,2013,Earths,0.00148382271080249,2.19946962955848,0.0561796361402414,0.14296007624969,0.0954230372859018,0.0178006149277336,2.51331681687286,3A,GP
Guatemala,Guatemala,2013,Earths,0.0491834539646434,0.312999026930594,0.24078426936421,0.0197519442337005,0.341336570202029,0.0892659116852318,1.05332117638041,3A,GT
Guinea,Guinea,2013,Earths,0.0263432409918031,0.096546059306026,0.254203438123183,0.0345643144301089,0.254915347188648,0.22719770461019,0.89377010464996,3A,GN
Guyana,Guyana,2013,Earths,0.0484783806356753,0.835807236090928,0.459131433837054,0.026657135418464,0.490039120762537,0.048740653580327,1.90885396032499,3A,GY
Haiti,Haiti,2013,Earths,0.0215622097228706,0.0722786817143342,0.213896256517415,0.0102959763756908,0.0594920846312411,0.0217730331733209,0.399298242134873,3A,HT
Honduras,Honduras,2013,Earths,null,null,null,null,null,null,1.01380367891179,2B,HN
Hungary,Hungary,2013,Earths,0.0925370605696927,1.17431150379622,0.398140516891765,0.0113834937948355,0.21653659983242,0.0438597580779363,1.93676893296286,3A,HU
Croatia,Croatia,2013,Earths,0.0412388922541748,1.21046090637594,0.529903806692681,0.0426800389824829,0.38703451608539,0.101412012560273,2.31273017295095,3A,HR
India,India,2013,Earths,0.0292468763169014,0.322337924262934,0.197998737025663,0.00947889522551312,0.0770958476411436,0.00475664189937753,0.640914922371534,3A,IN
Indonesia,Indonesia,2013,Earths,0.0361047839384792,0.307236361034074,0.270440382548589,0.132884922154146,0.127319633879936,0.0175606564911044,0.89154674004633,3A,ID
Iran, Islamic Republic of,Iran,2013,Earths,0.0401758516409846,1.27104360578998,0.331680287087794,0.0700637468059253,0.0330066247217204,0.0538079812510668,1.79977809729747,3A,IR
Iraq,Iraq,2013,Earths,null,null,null,null,null,null,1.18379508615169,2A,IQ
Ireland,Ireland,2013,Earths,0.0556711023050075,1.48059802955594,0.601893296665742,0.0618853214314917,0.260297627041495,0.261908839564806,2.72225421656448,3A,IE
Israel,Israel,2013,Earths,0.0357629346397621,2.45142876122538,0.485534725239105,0.0463767173124422,0.193311984299092,0.14384554346326,3.35626066617904,3A,IL
Italy,Italy,2013,Earths,0.0288622507674734,1.57601867740694,0.480692158350062,0.0711109142431255,0.268138026163038,0.187521507779109,2.61234353470974,3A,IT
Côte d'Ivoire,Cote d'Ivoire,2013,Earths,0.0509582692579381,0.159397468953095,0.317367263230877,0.0694747878580622,0.135848622802585,0.0280491503627346,0.76109556246529,3A,CI
Kazakhstan,Kazakhstan,2013,Earths,0.0247027557100549,3.03413131545684,0.608872962360207,0.0187107987948222,0.0606757159570178,0.105018540635392,3.85211208891433,3A,KZ
Jamaica,Jamaica,2013,Earths,null,null,null,null,null,null,1.1207610291971,2A,JM
Japan,Japan,2013,Earths,0.0348291605567694,2.14512945955151,0.275987746993291,0.196176023267619,0.158218600688946,0.0636169776416198,2.87395796869976,3A,JP
Jordan,Jordan,2013,Earths,0.0387903189575713,0.724172413743624,0.296491732362056,0.0193704952925214,0.0958056262917707,0.0840724776432648,1.25870306429081,3A,JO
Kyrgyzstan,Kyrgyzstan,2013,Earths,0.0447805543932478,0.541978930793688,0.318422450645563,0.00842550824329079,0.0601648492602158,0.115576082378227,1.08934837571423,3A,KG
Kenya,Kenya,2013,Earths,0.0257085361589647,0.12582584994846,0.156540843564054,0.0262090380252357,0.155131775457068,0.13640576006235,0.625821803216134,3A,KE
Cambodia,Cambodia,2013,Earths,null,null,null,null,null,null,0.769828132217403,2B,KH
Korea, Democratic People's Republic of,North Korea,2013,Earths,0.0353856678616128,1.41044912913788,0.17390765302719,0.0142446556799365,0.0821646580750647,0.000980123726281043,1.71713188750797,3A,KP
Korea, Republic of,South Korea,2013,Earths,0.0351066183929358,2.54788547629073,0.425566708681445,0.249761630795245,0.122677276994912,0.0751541573401087,3.45615186849537,3A,KR
Kuwait,Kuwait,2013,Earths,0.13250504188186,4.01019688667484,0.389049672904095,0.0408721379479094,0.116806139815771,0.194848161352293,4.88427804057677,3A,KW
Latvia,Latvia,2013,Earths,0.0314442192796507,1.05607408464961,0.523521149622169,0.0914051213360438,1.25988679791994,0.0819729579452953,3.04430433075271,3A,LV
Lao People's Democratic Republic,Laos,2013,Earths,0.0749280746764622,0.084918278728958,0.395304685272813,0.00898427969685774,0.322939386196154,0.0981531495079227,0.98522785407917,3A,LA
Lebanon,Lebanon,2013,Earths,0.0352686198277159,1.32128995503339,0.36728069761344,0.0270610253212425,0.115197786363902,0.163017694753201,2.02911577891288,3A,LB
Lesotho,Lesotho,2013,Earths,0.00684951727650633,0.312125988190606,0.120890817670652,0.00354451492013393,0.239972545893272,0.165690997523759,0.849074381474931,3A,LS
Liberia,Liberia,2013,Earths,0.0210279421317721,0.0716138655810589,0.143576397411763,0.0240712365801529,0.451676981386765,0.0178177307806906,0.729784153872205,3A,LR
Libyan Arab Jamahiriya,Libya,2013,Earths,0.0110869965441994,1.73206554074771,0.533798974445341,0.0691316491300415,0.092129555372374,0.198925050149826,2.63713776638949,3A,LY
Lithuania,Lithuania,2013,Earths,0.0534211244765025,1.39581052949831,0.586083572965343,0.140989602636015,0.711675576388572,0.140311272030478,3.02829167799522,3A,LT
Madagascar,Madagascar,2013,Earths,0.0315605927926085,0.041247413860895,0.146025302743788,0.0134161196676513,0.136652699418389,0.203413053036786,0.572315181520118,3A,MG
Malawi,Malawi,2013,Earths,0.034181363714905,0.0487161447434013,0.276258442133889,0.00727808088138499,0.114352808669327,0.0290622745036713,0.509849114646578,3A,MW
Malaysia,Malaysia,2013,Earths,0.0471463878612465,1.61715806844795,0.406645925609803,0.243895612418685,0.188331019369345,0.0807420775034909,2.58391909121052,3A,MY
Mali,Mali,2013,Earths,0.0414497063184332,0.0913469927313245,0.314843091809384,0.0175405333193094,0.0925082659387682,0.352558873999958,0.910247464117178,3A,ML
Malta,Malta,2013,Earths,0.0293299323034535,1.701576972617,0.476909183753638,0.275031392602897,0.119702087285451,0.20431844318571,2.80686801174815,3A,MT
Martinique,Martinique,2013,Earths,null,null,null,null,null,null,2.67592773716949,2B,MQ
Mauritania,Mauritania,2013,Earths,null,null,null,null,null,null,1.46030472111324,2A,MR
Mauritius,Mauritius,2013,Earths,null,null,null,null,null,null,1.98640250559158,2B,MU
Mexico,Mexico,2013,Earths,0.0252103729663543,0.886076540350042,0.289719058756221,0.0414069481168844,0.150244469617085,0.14628296320789,1.53894035301447,3A,MX
Mongolia,Mongolia,2013,Earths,0.0307665217017184,2.82019275047657,0.144008441700564,0.00239908768343751,0.0956480405503439,2.34077532714861,5.43379016926125,3A,MN
Morocco,Morocco,2013,Earths,0.0269853132831234,0.404043630387318,0.386840440947085,0.0481982080972934,0.0869596620798092,0.0949208371003017,1.04794809189493,3A,MA
Mozambique,Mozambique,2013,Earths,0.0274097419997978,0.125578340118341,0.162307748070188,0.0145646869671791,0.162210446814537,0.0226554083772318,0.514726372347274,3A,MZ
Micronesia, Federated States of,Micronesia,2013,Earths,null,null,null,null,null,null,2.76135695590186,2B,FM
Moldova,Moldova,2013,Earths,0.029300783690248,0.502974531278485,0.340173323760833,0.0326058415919026,0.124027080212471,0.0399928546307793,1.06907441516472,3A,MD
Nepal,Nepal,2013,Earths,0.0610044814103493,0.113127521029741,0.249272131737111,0.00222624135908868,0.122396164009363,0.0358264923257152,0.583853031871369,3A,NP
Netherlands,Netherlands,2013,Earths,0.0513511251994403,2.12151576695251,0.581456175928447,0.0680835699664524,0.214483386281318,0.302394461421165,3.33928448574933,3A,NL
Macedonia TFYR,Macedonia,2013,Earths,0.0158574744184686,1.11746209795177,0.38661735328144,0.016692324302479,0.173377020717826,0.12037310554841,1.83037937622039,3A,MK
New Zealand,New Zealand,2013,Earths,0.0514115989983121,1.47907445713453,0.331006506304843,0.408293415204474,0.690105022145874,0.0737890218443478,3.03368002163238,3D,NZ
Nicaragua,Nicaragua,2013,Earths,0.0280902545830677,0.258194419836876,0.19432119100935,0.00885543732748051,0.248645011529774,0.141613538960138,0.879719853246684,3A,NI
Niger,Niger,2013,Earths,0.0197712997078259,0.0505084293117019,0.449983841164724,0.0105323309850146,0.148277993455742,0.277398418032103,0.956472312657111,3A,NE
Nigeria,Nigeria,2013,Earths,0.0302564908691189,0.126180458856647,0.321374621371513,0.031407417718141,0.113222676328735,0.0562889158492026,0.678730580993358,3A,NG
Norway,Norway,2013,Earths,0.0256844952357941,1.61624625768066,0.547853769295163,0.462814123571548,0.470900704362167,0.176471307376225,3.29997065752156,3A,NO
Pakistan,Pakistan,2013,Earths,0.0245048558665021,0.190013440495854,0.184163144708089,0.00897468507125652,0.0492920807048028,0.00302062619494818,0.459968833041454,3A,PK
Panama,Panama,2013,Earths,0.0161781362612357,0.602090040038566,0.219431743505182,0.28772075677838,0.105720512953749,0.243868360292277,1.47500954982939,3A,PA
Czech Republic,Czech Republic,2013,Earths,0.079171033611238,2.07153693562639,0.434375020863803,0.0190688998565521,0.464089016187383,0.178203957350977,3.24644486349634,3A,CZ
Papua New Guinea,Papua New Guinea,2013,Earths,null,null,null,null,null,null,0.993258407189296,2A,PG
Paraguay,Paraguay,2013,Earths,0.0777424490035282,0.267211370041316,0.463556621041306,0.00441658195846715,0.515589145756882,0.735685578677315,2.06420174647882,3A,PY
Peru,Peru,2013,Earths,0.0394901187522045,0.425247922742984,0.274135246399772,0.249248310865631,0.107861752850571,0.295006401129784,1.39098975274095,3A,PE
Philippines,Philippines,2013,Earths,0.0354404954773209,0.209447254385485,0.215524483446943,0.11156571456625,0.0547347997778031,0.0154658517927811,0.642178599446582,3A,PH
Poland,Poland,2013,Earths,0.0467865406288597,1.56263651938202,0.413093484341721,0.0396047044706295,0.45985120959297,0.0275305298014635,2.54950298821766,3A,PL
Portugal,Portugal,2013,Earths,0.0143685693904278,1.25753452485487,0.495541155003612,0.19036372582458,0.0458060750621997,0.166040847037835,2.16965489717353,3A,PT
Guinea-Bissau,Guinea-Bissau,2013,Earths,0.0380216139503577,0.063927004967466,0.103026547043093,0.00302822426552047,0.37839364192076,0.203061834776894,0.789458866924092,3A,GW
Timor-Leste,Timor-Leste,2013,Earths,0.0246621126104958,0.196910316269895,0.160458815987022,0.0121902160535945,0.0237016646443689,0.038872947453547,0.456796073018922,3A,TL
Eritrea,Eritrea,2013,Earths,0.0153626454170734,0.0288596996071021,0.0693222073676286,0.00953930633554805,0.0483349055120518,0.134494500825251,0.305913265064656,3A,ER
Qatar,Qatar,2013,Earths,0.0316175053472047,7.40833197259556,0.305061258909274,0.106802813329998,0.0851150182259461,0.194236648665045,8.131165217073,3A,QA
Zimbabwe,Zimbabwe,2013,Earths,0.0109960879255103,0.225495924711472,0.0977826950920287,0.0050748727684052,0.160551573004163,0.174403632088041,0.67430478558962,3A,ZW
Réunion,Reunion,2013,Earths,null,null,null,null,null,null,2.77846901823781,2B,RE
Romania,Romania,2013,Earths,0.089194315293811,0.841667272851024,0.425168719020224,0.0179056981832564,0.185321140587351,0.0413329300374966,1.60059007597316,3A,RO
Rwanda,Rwanda,2013,Earths,0.0300293806422042,0.0502129160243154,0.232939234630087,0.00617544931396866,0.150148545355995,0.0214182173939665,0.490923743360537,3A,RW
Russian Federation,Russia,2013,Earths,0.0202135696656858,2.20182502651584,0.497046611832573,0.120141060225495,0.399704021323726,0.0874660939012341,3.32639638346455,3A,RU
Saint Lucia,St. Lucia,2013,Earths,0.00120461020431344,0.769958878203533,0.223835965020098,0.137355478803671,0.0805950556603363,0.0608367547684918,1.27378674266044,3A,LC
Sao Tome and Principe,Sao Tome and Principe,2013,Earths,null,null,null,null,null,null,1.02278219401316,2B,ST
Senegal,Senegal,2013,Earths,0.0141959373313101,0.160670150640246,0.185706566532839,0.0722433983920576,0.119421490340736,0.114441879192648,0.666679422429838,3A,SN
Sierra Leone,Sierra Leone,2013,Earths,0.0353499184138118,0.0569818015517622,0.306994975475092,0.0652237743859111,0.216320469879314,0.0647030446111001,0.745573984316994,3A,SL
Slovenia,Slovenia,2013,Earths,0.0113760274808492,1.87548652648756,0.348460765023129,0.0273568238626959,0.432484493539998,0.106518572388749,2.80168320878298,3A,SI
Slovakia,Slovakia,2013,Earths,0.0575960051380277,1.8470558523864,0.258738262952027,0.0222214199183253,0.375154598590368,0.0773219704611205,2.63808810944627,3A,SK
Singapore,Singapore,2013,Earths,0.0238368536670208,2.93116809029412,0.355745859749211,0.129119501496916,0.320925293047481,0.141892151119298,3.90268774937405,3A,SG
Somalia,Somalia,2013,Earths,0.0233718837313643,0.0338475709014231,0.0851280189098392,0.00335000325540329,0.319821924147266,0.27635976881127,0.741879169756564,3A,SO
South Africa,South Africa,2013,Earths,0.0183873700910805,1.50554400068501,0.179844034147653,0.0450977936946455,0.157107967561944,0.072939450500031,1.97892061668036,3A,ZA
Spain,Spain,2013,Earths,0.0285249153576928,1.28916973769549,0.626596721736818,0.218112193976884,0.109411579014391,0.0899115890678692,2.36172673684914,3A,ES
Suriname,Suriname,2013,Earths,0.0580780800831772,1.58436022512232,0.320334450289649,0.105037091557555,0.296197027036376,0.0508677646360642,2.41487463872514,3A,SR
Tajikistan,Tajikistan,2013,Earths,0.0577535689050875,0.0869254391320979,0.266319652053139,0.0013386369843599,0.058953538734083,0.083058706416028,0.554349542224796,3A,TJ
Swaziland,Swaziland,2013,Earths,0.0423187574379259,0.436470991325149,0.209909931776326,0.00626767629754733,0.509300919850102,0.244614119613694,1.44888239630074,3A,SZ
Sweden,Sweden,2013,Earths,0.0746956614875389,1.94010861388032,0.561543195076851,0.0760538902218358,0.728212860372592,0.254652378778383,3.63526659981752,3A,SE
Switzerland,Switzerland,2013,Earths,0.0345958409110039,2.2463056329876,0.379700150331884,0.0417928872205135,0.210338390049609,0.131786614782772,3.04451951628338,3A,CH
Syrian Arab Republic,Syria,2013,Earths,0.0245853671769562,0.475289225442609,0.373318731405421,0.00593142546401042,0.0140248985150501,0.0586471475442597,0.951796795548304,3A,SY
Turkmenistan,Turkmenistan,2013,Earths,0.0491168711095672,2.54542457677403,0.376279357253678,0.00423670528619251,0.0466200638820655,0.280617540266651,3.30229511457219,3A,TM
Tanzania, United Republic of,Tanzania,2013,Earths,0.0457589995919571,0.0932627994733253,0.34524339346226,0.0520656997608966,0.131958371249711,0.190655841733392,0.858945105271544,3A,TZ
Thailand,Thailand,2013,Earths,0.042516284105763,0.898523256619462,0.397352159880118,0.0922737243298846,0.128610622358714,0.0100705733462541,1.5693466206402,3A,TH
Togo,Togo,2013,Earths,0.0130835836874048,0.172667031039888,0.199883103167478,0.0390500739058219,0.154595323590333,0.0565020262020313,0.635781141592955,3A,TG
Tonga,Tonga,2013,Earths,null,null,null,null,null,null,1.60372061272958,2B,TO
Trinidad and Tobago,Trinidad and Tobago,2013,Earths,0.000695775583514359,3.86539407066728,0.286315408663595,0.0791662708713632,0.171457107786937,0.115047330207661,4.51807596378035,3A,TT
Oman,Oman,2013,Earths,0.109677398960188,2.4802103410904,0.290637365475597,0.20126808210818,0.0857687176463233,0.217378850038876,3.38494075531957,3A,OM
Tunisia,Tunisia,2013,Earths,0.0150952020723856,0.621093325386986,0.394836637644192,0.0401275630353318,0.161154084038462,0.0556002576940516,1.28790706987141,3A,TN
Turkey,Turkey,2013,Earths,0.0219488385279859,1.12329901853175,0.519012797684019,0.0169479104557611,0.187725454891204,0.0671950621236645,1.93612908221438,3A,TR
United Arab Emirates,United Arab Emirates,2013,Earths,0,4.57473878354251,0.492814722538862,0.160005174273884,0.264317585598975,0.144940241595278,5.6368165075495,3A,AE
Uganda,Uganda,2013,Earths,0.0204265603900074,0.05604561606758,0.173296694990314,0.0604709689330958,0.312947532793689,0.0881850832897974,0.711372456464485,3A,UG
United Kingdom,United Kingdom,2013,Earths,0.0776614605282052,1.9119563681086,0.449272955530077,0.0521204552254337,0.26809770570885,0.157451997682331,2.9165609427835,3A,GB
Ukraine,Ukraine,2013,Earths,0.0484492670092455,1.13998591062433,0.573167627183218,0.0467755288825873,0.0919212224797277,0.0103862758931394,1.91068583207225,3A,UA
United States of America,United States,2013,Earths,0.0481881779859456,3.5832310866621,0.58292296154102,0.0802722378829288,0.48622435041625,0.178504840205837,4.95934365469408,3A,US
Burkina Faso,Burkina Faso,2013,Earths,0.0364175093128001,0.0879406294061368,0.293376843917588,0.0161891855629731,0.206837056150447,0.0979943074045638,0.738755531754511,3A,BF
Uruguay,Uruguay,2013,Earths,null,null,null,null,null,null,1.9522227272406,2A,UY
Uzbekistan,Uzbekistan,2013,Earths,0.0456322727070941,0.742231422858915,0.339817134868722,0.00330512405479197,0.0557795577213901,0.0976285015791297,1.28439401379004,3A,UZ
Venezuela, Bolivarian Republic of,Venezuela,2013,Earths,0.0213376353763212,1.08251705829132,0.280845893481617,0.0527588784427212,0.0754114170394136,0.458476125893004,1.9713470085244,3A,VE
Viet Nam,Viet Nam,2013,Earths,0.0656489602699293,0.447893573338759,0.348758646064446,0.0268843512234839,0.113777423763839,0.00586218998091865,1.00882514464138,3A,VN
Ethiopia,Ethiopia,2013,Earths,0.0396408156746272,0.0505773107489022,0.19814534669093,0.00112150988915981,0.269622506096086,0.0658767280425341,0.624984217142238,3A,ET
Samoa,Samoa,2013,Earths,null,null,null,null,null,null,1.39462684269197,2B,WS
Yemen,Yemen,2013,Earths,0.0191005484289066,0.266867859024092,0.165215095261522,0.024693691624249,0.0215150105983453,0.084344263881724,0.581736468818838,3A,YE
Congo, Democratic Republic of,Congo DR,2013,Earths,0.0305514695066984,0.0458887665375751,0.0851097769549266,0.0085666651657722,0.277675009492578,0.00748698104331925,0.45527866870087,3A,CD
Zambia,Zambia,2013,Earths,0.0225045392072835,0.152726740352042,0.112790950964107,0.0141493829967561,0.18226873299081,0.105559913428957,0.590000259939955,3A,ZM
Belgium,Belgium,2013,Earths,0.106911680470908,2.46579794077191,0.728536504158779,0.0674110835980369,0.572930248406312,0.247018463109915,4.18860592051587,3A,BE
Luxembourg,Luxembourg,2013,Earths,0.0616395720417127,6.02422501205769,0.661112053652317,0.0808551842864245,0.464856562802287,0.428659352968706,7.7213477378091,3A,LU
Serbia,Serbia,2013,Earths,0.0359155695401261,1.03529854933935,0.434724825647364,0.0159525276316163,0.284839451836452,0.012509868121877,1.81924079211678,3A,RS
Montenegro,Montenegro,2013,Earths,0.0157917854907,1.15714803774779,0.346522420480371,0.0314476614627031,0.31326231536662,0.162091109415485,2.02626332996366,3A,ME
