Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
Central African Republic,Central African Republic,1998,Earths,0.0161626077552822,0.0181741627055585,0.177013802153753,0.00371193920803517,0.221724761888949,0.359595214147843,0.796382487859423,3A,CF
Sri Lanka,Sri Lanka,1998,Earths,0.0289341728261707,0.177062345024741,0.175983046708615,0.13516832151496,0.088165785082435,0.00606895419405128,0.611382625350975,3A,LK
Chad,Chad,1998,Earths,0.0246203772120919,0.00813039247907612,0.210591572217999,0.0056140522333146,0.184713678856053,0.429913882394537,0.863583955393071,3A,TD
Chile,Chile,1998,Earths,0.0419345098137808,0.570325390571876,0.264556216796844,0.340216803487328,0.434060446416634,0.226461499709132,1.87755486679559,3A,CL
Colombia,Colombia,1998,Earths,0.0378722259185661,0.339528130611664,0.171592854931513,0.0136455711384267,0.0792756595964728,0.448529695687259,1.0904441378839,3A,CO
Comoros,Comoros,1998,Earths,null,null,null,null,null,null,0.662986237649864,2B,KM
Congo,Congo,1998,Earths,0.0138179397206956,0.0414560077573033,0.136482966130773,0.0288531898848347,0.181945365267239,0.0260775417575808,0.428633010518426,3A,CG
Costa Rica,Costa Rica,1998,Earths,0.0597499097660745,0.513686748490593,0.208343669319226,0.0163571353801818,0.389820185003972,0.184622215401994,1.37257986336204,3A,CR
Cuba,Cuba,1998,Earths,0.0111492834375816,0.517363209048078,0.224553046061256,0.0330587892777254,0.0783744124640468,0.0593476849197981,0.923846425208487,3A,CU
Cyprus,Cyprus,1998,Earths,null,null,null,null,null,null,2.72261569990834,2B,CY
Azerbaijan,Azerbaijan,1998,Earths,0.0129219676864738,0.612906100772995,0.16973630849631,0.00140564802436467,0.0174392235296458,0.127830399646924,0.942239648156714,3A,AZ
Benin,Benin,1998,Earths,0.0167433630985264,0.114005888234582,0.221012008246474,0.0123454836730721,0.203945618963871,0.0321473847196446,0.600199746936172,3A,BJ
Denmark,Denmark,1998,Earths,0.117986055857598,2.2662713121499,0.715856727148508,0.520198598514915,0.752386381878776,0.178525671809158,4.55122474735885,3A,DK
Dominica,Dominica,1998,Earths,null,null,null,null,null,null,1.18090657689049,2B,DM
Dominican Republic,Dominican Republic,1998,Earths,0.0183830607914648,0.487082174716206,0.186893629998986,0.0142376253096024,0.0529965473692619,0.0783702311023527,0.837963269287872,3A,DO
Belarus,Belarus,1998,Earths,0.0229572498887783,1.15956481922376,0.460547476254694,0.0299973968214281,0.181838558890973,0.183362206764812,2.03826770784444,3A,BY
Ecuador,Ecuador,1998,Earths,null,null,null,null,null,null,1.15820258528435,2A,EC
Egypt,Egypt,1998,Earths,null,null,null,null,null,null,0.859573647623291,2B,EG
El Salvador,El Salvador,1998,Earths,0.0269048162203851,0.270444708965724,0.185682776434141,0.00174171636202381,0.22526439172296,0.0903990281105499,0.800437437815784,3A,SV
Equatorial Guinea,Equatorial Guinea,1998,Earths,0.0100042483605617,0.059553249147989,0.10577302873803,0.0432557375164223,0.302838753436099,0.0163834208161088,0.53780843801521,3A,GQ
Estonia,Estonia,1998,Earths,0.0219533736118087,2.2472367454067,0.427490978405616,0.0612131203683975,0.318441589044898,0.136408144492126,3.21274395132954,3A,EE
Fiji,Fiji,1998,Earths,0.0224563128706852,0.374515594180299,0.268540620779091,0.193109166210487,0.273257365059268,0.126574906243699,1.25845396534353,3A,FJ
Finland,Finland,1998,Earths,null,null,null,null,null,null,3.13226302141924,2A,FI
France,France,1998,Earths,0.0944644009892642,1.61620004237001,0.573476570670813,0.0999141127289917,0.373136160502221,0.188033955944792,2.9452252432061,3A,FR
French Guiana,French Guiana,1998,Earths,null,null,null,null,null,null,1.70544593552687,2A,GF
French Polynesia,French Polynesia,1998,Earths,null,null,null,null,null,null,2.40812085383436,2A,PF
Djibouti,Djibouti,1998,Earths,null,null,null,null,null,null,0.695987690819305,2A,DJ
Gambia,Gambia,1998,Earths,0.0194096773378139,0.129679729360319,0.204516278386669,0.0212148108085074,0.126615799408628,0.0749044286174716,0.576340723919407,3A,GM
Germany,Germany,1998,Earths,0.0694974741841501,2.05316911474346,0.467866587125459,0.0370551457994422,0.268621353727166,0.0906283282895106,2.98683800386919,3A,DE
Bosnia and Herzegovina,Bosnia and Herzegovina,1998,Earths,0.0104447257570149,0.526243522607527,0.341330758010489,0.0023892301163508,0.364091934748505,0.1335788322427,1.37807900348258,3A,BA
Ghana,Ghana,1998,Earths,0.0265172222265313,0.129710186735901,0.224391419573453,0.11921659570287,0.304923404954495,0.0273579418287795,0.832116771022029,3A,GH
Greece,Greece,1998,Earths,0.03246029194916,1.6261232851629,0.666767889027929,0.0608016165724455,0.162596233015022,0.236181015918266,2.78493033164572,3A,GR
Grenada,Grenada,1998,Earths,null,null,null,null,null,null,1.29348654180075,2B,GD
Guadeloupe,Guadeloupe,1998,Earths,0.00150857097160661,1.55061917935743,0.0669604434824076,0.140634294489905,0.0942298576716523,0.0142074284238007,1.8681597743968,3A,GP
Guatemala,Guatemala,1998,Earths,0.0282151375371006,0.238258080502805,0.173760346328781,0.000793914839250943,0.286020492334722,0.120796980566869,0.847844952109528,3A,GT
Guinea,Guinea,1998,Earths,0.0186094625649908,0.0298977121794541,0.190893997019577,0.0202325388977196,0.221361041757493,0.114446422994227,0.595441175413463,3A,GN
Guyana,Guyana,1998,Earths,0.0306188771918905,0.534327624798104,0.281457612857115,0.0325626221174998,0.384260000261482,0.0415147931983391,1.30474153042443,3A,GY
Haiti,Haiti,1998,Earths,0.0125931277349902,0.0645636384724965,0.148730508810865,0.00581049693590872,0.0611083366923916,0.0249316062162207,0.317737714862873,3A,HT
Honduras,Honduras,1998,Earths,null,null,null,null,null,null,0.951344349240625,2B,HN
Hungary,Hungary,1998,Earths,0.0759231265076339,1.13179991945128,0.514451797668216,0.0140953595757849,0.157567897503352,0.0169439815814522,1.91078208228772,3A,HU
Croatia,Croatia,1998,Earths,0.0350871968287252,0.990844569528023,0.443761746505934,0.0222700134626007,0.240980017995042,0.0376854733245762,1.7706290176449,3A,HR
India,India,1998,Earths,0.0204959226153814,0.153239598944978,0.183345891962476,0.00887115463043922,0.0729358488965873,0.00443208117962771,0.443320498229488,3A,IN
Indonesia,Indonesia,1998,Earths,0.0299534102655344,0.204036688642898,0.212669183608929,0.0736656615840371,0.149467968504702,0.00874317128209183,0.67853608388819,3A,ID
Iran, Islamic Republic of,Iran,1998,Earths,0.0381246799400843,0.594845967244541,0.329999207795915,0.0329741695083149,0.0145855631012086,0.0824438253091414,1.09297341289921,3A,IR
Iraq,Iraq,1998,Earths,null,null,null,null,null,null,0.76757583642377,2A,IQ
Ireland,Ireland,1998,Earths,0.044284914082282,1.96959884273798,0.55316453989587,0.144733799554736,0.374638134227493,0.221421930979043,3.30784216147741,3A,IE
Israel,Israel,1998,Earths,0.0305064652815538,1.86786864522262,0.551734586896564,0.0452376623590142,0.184726109141445,0.119744036115712,2.79981750501691,3A,IL
Italy,Italy,1998,Earths,0.0300286994016682,1.71637539453829,0.531199297839613,0.0571116635426019,0.263549568823667,0.264941354091466,2.86320597823732,3A,IT
Côte d'Ivoire,Cote d'Ivoire,1998,Earths,0.0347738526207236,0.0943268438870074,0.238306926933802,0.0567532521428559,0.175754688645811,0.0344984112554021,0.634413975485603,3A,CI
Kazakhstan,Kazakhstan,1998,Earths,0.0070450506810027,1.53837740049413,0.178916524870013,0.00935890581281488,0.00711034413495496,0.100465046105592,1.8412732720985,3A,KZ
Jamaica,Jamaica,1998,Earths,null,null,null,null,null,null,0.876663001947833,2A,JM
Japan,Japan,1998,Earths,0.033674644320196,1.91257026328139,0.290663697536684,0.247702174783704,0.187192778206476,0.0844600696524367,2.75626362778089,3A,JP
Jordan,Jordan,1998,Earths,0.0335675793063786,0.50569954026237,0.347135211091464,0.0114004583868367,0.0698205907421529,0.0531675158073317,1.02079089559653,3A,JO
Kyrgyzstan,Kyrgyzstan,1998,Earths,0.0367209115673966,0.307595057356469,0.254413863595321,0.0029041216248868,0.00948046329897745,0.0616349889979398,0.672749406440993,3A,KG
Kenya,Kenya,1998,Earths,0.016906784997792,0.077643884414259,0.115471230929274,0.0508018683488589,0.161908335766859,0.181262958681318,0.603995063138359,3A,KE
Cambodia,Cambodia,1998,Earths,null,null,null,null,null,null,0.475760120958716,2B,KH
Korea, Democratic People's Republic of,North Korea,1998,Earths,0.031820429099306,1.01434030345409,0.175798487742512,0.00916325072821197,0.0717481521921341,0.00158653239595566,1.30445715561221,3A,KP
Korea, Republic of,South Korea,1998,Earths,0.0347735106015439,1.46823503192061,0.292561040642018,0.195594239002408,0.0600813944958104,0.032622941728952,2.08386815839134,3A,KR
Latvia,Latvia,1998,Earths,0.0124493201240162,0.692726175920958,0.36007211836745,0.0705922940110706,0.409084794886804,0.115165098244764,1.66008980155506,3A,LV
Lao People's Democratic Republic,Laos,1998,Earths,0.0452296412919935,0.059871471038012,0.166473511865866,0.0047390729421193,0.26798176017694,0.0998392543029816,0.64413471161791,3A,LA
Lebanon,Lebanon,1998,Earths,0.0293305741533522,1.54471444583697,0.452893829372209,0.0254352770915715,0.148069907011741,0.172649049840125,2.37309308330597,3A,LB
Lesotho,Lesotho,1998,Earths,0.00798743846928425,0.174739789651719,0.157110581649274,0.00400410012177739,0.179360190447918,0.154210364667759,0.677412465007733,3A,LS
Liberia,Liberia,1998,Earths,0.0207091244451008,0.0513370798296665,0.181340931991169,0.0223967963275221,0.334927102478519,0.0151679114576492,0.625878946529627,3A,LR
Libyan Arab Jamahiriya,Libya,1998,Earths,0.00903629696542767,0.910617788781186,0.351538823126296,0.0222349306806021,0.0515513228046399,0.173022688136878,1.51800185049503,3A,LY
Lithuania,Lithuania,1998,Earths,0.0350742007324923,1.02473314167285,0.520383915493469,0.107399424423672,0.343581349253968,0.0589791090085563,2.090151140585,3A,LT
Madagascar,Madagascar,1998,Earths,0.0259633078690434,0.0291966427752949,0.147611467471579,0.0154549504644016,0.126031575849332,0.302677508501869,0.646935452931519,3A,MG
Malawi,Malawi,1998,Earths,0.0207575472790878,0.0321953125351852,0.182883024957393,0.00345552933788258,0.144928511689894,0.0121267837854044,0.396346709584847,3A,MW
Malaysia,Malaysia,1998,Earths,0.0337114290813273,0.854444827692643,0.3350978192383,0.204932429152484,0.247419676392554,0.0465268183475692,1.72213299990488,3A,MY
Mali,Mali,1998,Earths,0.0328445697185198,0.0489179781644984,0.275214196014491,0.0152720358598625,0.105672209427493,0.322690323989763,0.800611313174631,3A,ML
Malta,Malta,1998,Earths,0.0304910011274613,3.01246071685767,0.518673950200929,0.0938992650811918,0.186748241799227,0.243979253918828,4.08625242898531,3A,MT
Martinique,Martinique,1998,Earths,null,null,null,null,null,null,1.61716962831872,2B,MQ
Mauritania,Mauritania,1998,Earths,null,null,null,null,null,null,1.29702499823721,2A,MR
Mauritius,Mauritius,1998,Earths,null,null,null,null,null,null,1.39087389636843,2B,MU
Mexico,Mexico,1998,Earths,0.0224493729362886,0.823852200618311,0.328792398175449,0.0357180105353241,0.130371275737379,0.187117327743319,1.52830058574607,3A,MX
Morocco,Morocco,1998,Earths,0.0173149553957677,0.179157251365726,0.320682457798702,0.0275937284347228,0.0748686085412806,0.101490269269065,0.721107270805265,3A,MA
Mozambique,Mozambique,1998,Earths,0.0257583537541803,0.0251173908130129,0.155025741418316,0.00162917341224229,0.225068844134824,0.0217250900009074,0.454324593533483,3A,MZ
Micronesia, Federated States of,Micronesia,1998,Earths,null,null,null,null,null,null,0.96458923306516,2B,FM
Moldova,Moldova,1998,Earths,0.0234522615784847,0.451303525293973,0.344298365944325,0.0132832378942439,0.0396338283149216,0.0353959133388468,0.907367132364797,3A,MD
Nepal,Nepal,1998,Earths,0.0375960115807638,0.047181228752872,0.171992250867763,0.00051220650056758,0.133842056027047,0.0465073865642564,0.437631140293269,3A,NP
Netherlands,Netherlands,1998,Earths,0.0387290298663159,2.21377467219092,0.476881715297497,0.059260399674887,0.326837327716806,0.166278001457993,3.28176114620442,3A,NL
Macedonia TFYR,Macedonia,1998,Earths,0.0159697778704128,0.875397644016025,0.431618049164794,0.0145584037998986,0.119279407829518,0.128769050180641,1.58559233286128,3A,MK
New Zealand,New Zealand,1998,Earths,0.0161041043856399,1.06468106310812,0.228140833323288,1.02061163367841,0.60234328694454,0.170816971210588,3.1026978926506,3D,NZ
Nicaragua,Nicaragua,1998,Earths,0.0157608562586378,0.202274101904128,0.199630492463978,0.0045956848690847,0.25519754869591,0.258377100404613,0.935835784596349,3A,NI
Niger,Niger,1998,Earths,0.0128847707619059,0.0342593525656194,0.440529484118097,0.000646203912399748,0.160698045737684,0.273740915236521,0.922758772332226,3A,NE
Nigeria,Nigeria,1998,Earths,0.0218714599993567,0.0825497311412677,0.320358109472944,0.0256439036092987,0.134443107746302,0.0394303518135904,0.62429666378276,3A,NG
Norway,Norway,1998,Earths,0.0322759410659388,1.07006955567881,0.435221141678653,1.92835501485846,0.347191923655582,0.197091571410409,4.01020514834785,3A,NO
Pakistan,Pakistan,1998,Earths,0.0180135060545601,0.136045192823794,0.19973689730933,0.0143736736384264,0.0571725282154217,0.00367898116311334,0.429020779204645,3A,PK
Panama,Panama,1998,Earths,0.0158000864168913,0.575211524924894,0.203276152414774,0.0651109257491696,0.121676248034868,0.26733903446659,1.24841397200719,3A,PA
Czech Republic,Czech Republic,1998,Earths,0.0641784916311829,2.02168666505101,0.522876786332356,0.0173799695815113,0.363466474971605,0.102200304751933,3.0917886923196,3A,CZ
Papua New Guinea,Papua New Guinea,1998,Earths,null,null,null,null,null,null,0.746654840401814,2A,PG
Paraguay,Paraguay,1998,Earths,0.0421736654961004,0.298745980708391,0.302519608043084,0.00650185074910124,0.499411973344938,1.06757726844753,2.21693034678914,3A,PY
Peru,Peru,1998,Earths,0.0236750459840747,0.219146860438233,0.199343394685699,0.163249216785316,0.0977740687289919,0.292406668362902,0.995595254985219,3A,PE
Philippines,Philippines,1998,Earths,0.0250286442999896,0.244018093408344,0.185404771349725,0.110178261863876,0.064297018443124,0.020291048606856,0.649217837971913,3A,PH
Poland,Poland,1998,Earths,0.0404553008454782,1.49245338526048,0.554811305324675,0.0312089794106809,0.241976867558112,0.0293469731380188,2.39025281153745,3A,PL
Portugal,Portugal,1998,Earths,0.0105071755340446,1.41715443719776,0.474141309374935,0.1807380608458,0.130425043508618,0.123667906301437,2.3366339327626,3A,PT
Guinea-Bissau,Guinea-Bissau,1998,Earths,0.0273581885293326,0.0410178798700299,0.191417402811468,0.0081946119007884,0.373941956037212,0.207837249488114,0.849767288636945,3A,GW
Timor-Leste,Timor-Leste,1998,Earths,0.0194144802768303,0.0321404141414809,0.122421943538888,0.00449040821669283,0.0450782462246035,0.0477344311613933,0.271279923559888,3A,TL
Eritrea,Eritrea,1998,Earths,0.0341386926181321,0.0322304405884668,0.182414921245647,0.00369745172628762,0.131608947769938,0.181906731582037,0.565997185530506,3A,ER
Qatar,Qatar,1998,Earths,0.0294743850696565,4.97544955269521,0.379525305789746,0.0752789107522902,0.0591033163274849,0.166246063158772,5.68507753379318,3A,QA
Zimbabwe,Zimbabwe,1998,Earths,0.0155061744339268,0.314824112096201,0.0746840550139003,0.00403953274989892,0.166456287045414,0.148026549590783,0.723536710930122,3A,ZW
Réunion,Reunion,1998,Earths,null,null,null,null,null,null,1.58091920193207,2B,RE
Romania,Romania,1998,Earths,0.0583357821119125,0.819825020228424,0.418022084468721,0.011196281603178,0.149204572030885,0.0539461281044118,1.51052986854753,3A,RO
Rwanda,Rwanda,1998,Earths,0.013721316553709,0.0234476702468936,0.130037567689999,0.000806465080485106,0.227396126797674,0.0431078711973281,0.438517017566089,3A,RW
Russian Federation,Russia,1998,Earths,0.00987728764791873,1.63567867868899,0.299528778750534,0.0899182866273026,0.173028902265343,0.0724380095487109,2.2804699435288,3A,RU
Serbia and Montenegro,Serbia and Montenegro,1998,Earths,0.0443398988216417,0.958491618410324,0.481699900015668,0.0211494124846219,0.100719399856514,0.055651019910798,1.66205124949957,3A,CS
Saint Lucia,St. Lucia,1998,Earths,0.00182291400894557,0.871211966929173,0.32639122826961,0.145280315610609,0.167323495622469,0.167298088041334,1.67932800848214,3A,LC
Sao Tome and Principe,Sao Tome and Principe,1998,Earths,null,null,null,null,null,null,0.718529405579124,2B,ST
Senegal,Senegal,1998,Earths,0.0127563872363538,0.10028532038292,0.175665001137045,0.0686034471765828,0.145699714288716,0.148320393669918,0.651330263891533,3A,SN
Sierra Leone,Sierra Leone,1998,Earths,0.0310405400027438,0.0378747050073199,0.180211139546259,0.0156403057912939,0.280854740233426,0.0938695060770035,0.639490936658044,3A,SL
Slovenia,Slovenia,1998,Earths,0.0158742542364279,1.59823146902153,0.417903751006736,0.0207487203468848,0.260523356797983,0.0600044866440243,2.37328603805359,3A,SI
Slovakia,Slovakia,1998,Earths,0.0568575767524538,1.35987933838558,0.418829449988252,0.0276624938822715,0.259607990011114,0.0522116334212439,2.17504848244092,3A,SK
Singapore,Singapore,1998,Earths,0.00472020964131647,2.6037395476598,0.150415713360081,0.0646602392901578,0.247586680397401,0.101184541197626,3.17230693154638,3A,SG
Somalia,Somalia,1998,Earths,0.0146326486747153,0.0254385686696289,0.0643917794068078,0.0028875426638812,0.259234218085493,0.405919484105108,0.772504241605635,3A,SO
South Africa,South Africa,1998,Earths,0.0133750922515596,1.1688072771519,0.174360093320097,0.049988240050028,0.190077284683355,0.122074655964712,1.71868264342165,3A,ZA
Spain,Spain,1998,Earths,0.0209755569308553,1.4923392376795,0.650870297796494,0.227119034826906,0.264757354197172,0.104383767418512,2.76044524884944,3A,ES
Sudan (former),Sudan (former),1998,Earths,0.0147394358906067,0.0475178460278643,0.165753008610842,0.000924312551534546,0.128457660366412,0.673076778307238,1.03046904175449,3A,
Tajikistan,Tajikistan,1998,Earths,0.0270101646245129,0.162121120066537,0.159394737918832,0.000225739761322494,0.00368936632782354,0.0983269645529205,0.450768093251948,3A,TJ
Swaziland,Swaziland,1998,Earths,0.0379777558546083,0.24815504874175,0.166839161717914,0.0223057254329852,0.144543524069799,0.274056808557506,0.893878024374561,3A,SZ
Sweden,Sweden,1998,Earths,0.0737941609850952,1.83270933329122,0.490702597315181,0.0775184786265073,0.624131151763481,0.177891371340911,3.27674709332239,3A,SE
Switzerland,Switzerland,1998,Earths,0.0474244958259138,2.13860153387621,0.376434246975639,0.0342154656161841,0.269204133780349,0.107763446661207,2.9736433227355,3A,CH
Syrian Arab Republic,Syria,1998,Earths,0.0315943554451884,0.467400021195547,0.369419319915067,0.00666120084703734,0.023364785874977,0.0714569833452118,0.969896666623029,3A,SY
Turkmenistan,Turkmenistan,1998,Earths,0.0466448079167822,1.22141222734648,0.286088333423947,0.00122028852115881,0.00277986736019331,0.10886866595392,1.66701419052247,3A,TM
Tanzania, United Republic of,Tanzania,1998,Earths,0.0231823711720884,0.0311903129935983,0.173457119194953,0.0765765229660175,0.158313976888111,0.192643579155167,0.655363882369935,3A,TZ
Thailand,Thailand,1998,Earths,0.0277106853465422,0.487551945289923,0.257509583372581,0.110493577306563,0.0782648765331246,0.0141002417789534,0.975630909627686,3A,TH
Togo,Togo,1998,Earths,0.00931924229304488,0.0632844999795581,0.162379560712456,0.0317836586161647,0.260950259452317,0.0433546808499594,0.571071901903501,3A,TG
Tonga,Tonga,1998,Earths,null,null,null,null,null,null,1.18203469232939,2B,TO
Trinidad and Tobago,Trinidad and Tobago,1998,Earths,0.000877827180093026,1.4186015038695,0.234818820548042,0.0291949211013815,0.114805814225788,0.0734922302450217,1.87179111716983,3A,TT
Oman,Oman,1998,Earths,0.066992510882753,0.943430359917658,0.220868929973123,0.174622531894498,0.0173596021890579,0.172169932529612,1.5954438673867,3A,OM
Tunisia,Tunisia,1998,Earths,0.0147347196367556,0.38554600225554,0.360901733123576,0.0286769469014159,0.0947940716996146,0.0520045501752173,0.936658023792121,3A,TN
Turkey,Turkey,1998,Earths,0.0197459326141237,0.705931159459152,0.544391625413844,0.0284938942506201,0.120639007644049,0.0885996008824917,1.50780122026428,3A,TR
United Arab Emirates,United Arab Emirates,1998,Earths,0,5.8403618392141,0.647134639879868,0.280358431491952,0.240449763691987,0.213029804796334,7.22133447907428,3A,AE
Uganda,Uganda,1998,Earths,0.022544303051085,0.0212291286928098,0.252427860770675,0.0828015284947491,0.357947782068121,0.100962351046574,0.837912954124013,3A,UG
United Kingdom,United Kingdom,1998,Earths,0.0838062431608852,1.87404114936067,0.394631711313156,0.0772561597492126,0.289800225298222,0.160244224932412,2.87977971381455,3A,GB
Ukraine,Ukraine,1998,Earths,0.0209314383791855,1.07728178106602,0.339990869889775,0.0469220037164744,0.0620494990442742,0.0609113627874405,1.60808695488317,3A,UA
United States of America,United States,1998,Earths,0.0358300271428816,3.91242540094014,0.512443646687821,0.0689869235520895,0.678402263460706,0.192585702477396,5.40067396426104,3A,US
Burkina Faso,Burkina Faso,1998,Earths,0.0340708583886368,0.027884186321685,0.297816291592564,0.00219763830710751,0.220349982291086,0.11472786229828,0.697046819199362,3A,BF
Uruguay,Uruguay,1998,Earths,null,null,null,null,null,null,2.31372746649354,2A,UY
Uzbekistan,Uzbekistan,1998,Earths,0.0297525463820149,0.889184312124002,0.223258645436849,0.00059615466654484,0.00334746399474722,0.0906791971186549,1.23681831972281,3A,UZ
Venezuela, Bolivarian Republic of,Venezuela,1998,Earths,0.0178321199142569,0.793063222740325,0.178049689804884,0.101866137423943,0.0648095408634081,0.395571456883439,1.55119216763026,3A,VE
Viet Nam,Viet Nam,1998,Earths,0.0467323864557129,0.154186305930702,0.178812276830232,0.0120688268881331,0.0950792115685763,0.00169427279444983,0.488573280467807,3A,VN
Ethiopia,Ethiopia,1998,Earths,0.0205024357957267,0.0152526244375956,0.105017771926906,0.000126809853994919,0.289974101415615,0.0895174793744682,0.520391222804307,3A,ET
Samoa,Samoa,1998,Earths,null,null,null,null,null,null,1.40201566428921,2B,WS
Yemen,Yemen,1998,Earths,0.0138761922946131,0.132671727752784,0.152515148356024,0.0247619419400186,0.0110310658045366,0.103226359968491,0.438082436116468,3A,YE
Congo, Democratic Republic of,Congo DR,1998,Earths,0.0288264249422768,0.0229501488740302,0.111016021609456,0.0128332402305098,0.309862117231883,0.0109018501930549,0.49638980308121,3A,CD
Zambia,Zambia,1998,Earths,0.0100902386338776,0.0760865096404639,0.0817968541361926,0.00603902989194388,0.186760008204493,0.116919396878964,0.477692037385935,3A,ZM
Belgium,Belgium,1998,Earths,0.0927611595068708,2.58575777978719,0.59329760458747,0.0660991576351421,0.35958210027195,0.27451957067546,3.97201737246408,3A,BE
Luxembourg,Luxembourg,1998,Earths,0.0631855690129505,5.93293067315208,0.50485434629309,0.0534971937828879,0.475048191092011,0.253489149522958,7.28300512285599,3A,LU
China,China,1998,Earths,0.0513522420946738,0.516324263060684,0.247943609356495,0.0380803488111694,0.0853499307885837,0.064981444371801,1.00403183848341,3A,CN
Australia and New Zealand,· Australia and New Zealand,1998,Earths,0.0337623383660195,2.43950130327582,0.580663522181855,0.0611744894658648,0.590067002882088,0.591932203597094,4.29710085976875,,null
Caribbean,· Caribbean,1998,Earths,0.0130575133035122,0.453282563183661,0.193842521219297,0.0233112671420652,0.0709129847511892,0.0586531451699823,0.813059994769708,,null
Central America,· Central America,1998,Earths,0.0238422627776267,0.709718001007025,0.297589653321861,0.0300738605867655,0.160341007822613,0.181477366418833,1.40304215193473,,null
