Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
Liberia,Liberia,1975,Earths,0.0156086374862295,0.0892028065162098,0.163604526302399,0.0253092434978163,0.193834113575111,0.0190232352842873,0.506582562662052,3A,LR
Madagascar,Madagascar,1975,Earths,0.0182852655516405,0.0368555327317153,0.140880243965633,0.0132813904863113,0.0825397793539526,0.385153745277164,0.676995957366417,3A,MG
Malawi,Malawi,1975,Earths,0.0122234438533797,0.0329358908494712,0.153389253833288,0.00726625757847341,0.155241939027022,0.0124989945557953,0.373555779697429,3A,MW
Malaysia,Malaysia,1975,Earths,0.0221897399978702,0.135810148090372,0.267881284844266,0.0809347179886266,0.251884931091056,0.00998422290100632,0.768685044913196,3A,MY
Mali,Mali,1975,Earths,0.0233605475035097,0.024015081070459,0.137304192559268,0.0151615715949943,0.0838362867098732,0.271627296019669,0.555304975457775,3A,ML
Malta,Malta,1975,Earths,0.0139038954085028,0.637513576572994,0.352425482826444,0.0761963859965117,0.0466521510234197,0.181357028204197,1.30804852003207,3A,MT
Martinique,Martinique,1975,Earths,null,null,null,null,null,null,0.814183143780305,2B,MQ
Mauritania,Mauritania,1975,Earths,null,null,null,null,null,null,0.967329887286958,2A,MR
Mauritius,Mauritius,1975,Earths,null,null,null,null,null,null,0.488239443887225,2B,MU
Mexico,Mexico,1975,Earths,0.0155516963364689,0.380720610392603,0.192754313380317,0.0138274573757976,0.112734367737932,0.190800048148879,0.906388493371999,3A,MX
Morocco,Morocco,1975,Earths,0.00977123680833996,0.038547252343197,0.193413459992502,0.00961341335060174,0.0685649769396037,0.124764799119064,0.444675138553309,3A,MA
Mozambique,Mozambique,1975,Earths,0.0183968440643871,0.0402001433504341,0.101735337548253,0.00341474958228458,0.164906201790186,0.0267187856128055,0.35537206194835,3A,MZ
Nepal,Nepal,1975,Earths,0.0170797660150623,0.0114979204741281,0.121727055079236,0.000202797108028024,0.145351561664175,0.0499830768087737,0.345842177149404,3A,NP
Netherlands,Netherlands,1975,Earths,0.0255696126020035,1.67058102949219,0.365275361177102,0.0470880575743174,0.173110087716087,0.124043085958282,2.40566723451997,3A,NL
New Zealand,New Zealand,1975,Earths,0.00485078342147665,0.949771004660062,0.179424597193968,0.0276125161192316,0.572987177686674,0.660866645621703,2.39551272470312,3D,NZ
Nicaragua,Nicaragua,1975,Earths,0.0160730122472349,0.136140088005296,0.10182980532514,0.00143186945729788,0.357625030555925,0.28082233697495,0.893922142565844,3A,NI
Niger,Niger,1975,Earths,0.00398671316548142,0.0182303758169929,0.184237922971594,0.00132750021901217,0.116038591382885,0.420582930336739,0.744404033892705,3A,NE
Nigeria,Nigeria,1975,Earths,0.00823090931394032,0.0495935177381432,0.158883896643416,0.0265695732182474,0.11915557231222,0.0373393094116653,0.399772778637632,3A,NG
Norway,Norway,1975,Earths,0.0176262353053712,1.45264268583893,0.257620971766727,1.5294931879111,0.591714104754279,0.159828270246311,4.00892545582272,3A,NO
Pakistan,Pakistan,1975,Earths,0.00671234546440305,0.0535932113462955,0.139207783678006,0.00847691610488975,0.0411464340046756,0.00449630320216275,0.253632993800433,3A,PK
Panama,Panama,1975,Earths,0.013065645277371,0.204061711491344,0.126682630602879,0.180687402874832,0.179090033950954,0.316282064241946,1.01986948843933,3A,PA
Papua New Guinea,Papua New Guinea,1975,Earths,null,null,null,null,null,null,0.692805110796028,2A,PG
Paraguay,Paraguay,1975,Earths,0.0208685400103309,0.0544433756197648,0.184981125531471,0.000861376007170807,0.298561511016552,0.82198777520417,1.38170370338946,3A,PY
Peru,Peru,1975,Earths,0.0163315790366823,0.197197247472923,0.124433793894247,0.10653354787151,0.0884380193728749,0.342376761474479,0.875310949122718,3A,PE
Philippines,Philippines,1975,Earths,0.0135985229875794,0.1379427674942,0.112843007460779,0.108335970370223,0.108347508781893,0.00745351133382467,0.488521288428501,3A,PH
Poland,Poland,1975,Earths,0.0260132549116171,1.47818483198072,0.463124202759665,0.107838313767818,0.186214272273114,0.0491970806350625,2.310571956328,3A,PL
Portugal,Portugal,1975,Earths,0.00887145596760916,0.388965171123202,0.262242805106828,0.249945275996741,0.183014972577094,0.0629881873501794,1.15602786812166,3A,PT
Guinea-Bissau,Guinea-Bissau,1975,Earths,0.0117345431550883,0.0395563834678906,0.117546228280341,0.00104207500848635,0.262332694563141,0.133707444737397,0.565919369212345,3A,GW
Zimbabwe,Zimbabwe,1975,Earths,0.0167851602737281,0.219539127530629,0.115349633070452,0.00163014715181744,0.117382941966368,0.146806022346344,0.61749303233934,3A,ZW
Réunion,Reunion,1975,Earths,null,null,null,null,null,null,0.549034218304585,2B,RE
Romania,Romania,1975,Earths,0.0392314041230265,1.02451558693866,0.320765660129985,0.016698320187865,0.211050614474648,0.0440555985371616,1.65631718439134,3A,RO
Rwanda,Rwanda,1975,Earths,0.0125823957603201,0.0088293768724366,0.155708774812145,0.000302916453650718,0.18238819307827,0.0351312594333758,0.394942916410199,3A,RW
Saint Lucia,St. Lucia,1975,Earths,0.00105837746169127,0.24434458694685,0.142721059496229,0.0403198178893346,0.0118734536537155,0.0669108433826097,0.507228138830429,3A,LC
Sao Tome and Principe,Sao Tome and Principe,1975,Earths,null,null,null,null,null,null,0.383288955032898,2B,ST
Senegal,Senegal,1975,Earths,0.0135585480201616,0.0468409250972585,0.229594055028973,0.0679683108055866,0.147245773833287,0.19813125145867,0.703338864243936,3A,SN
Sierra Leone,Sierra Leone,1975,Earths,0.02469296408485,0.0402816257705581,0.122115256115633,0.0159080607782272,0.300445014401084,0.0339805279951115,0.537423449145463,3A,SL
Singapore,Singapore,1975,Earths,0.00583007553874727,0.233625254061866,0.157968861614963,0.108558794519573,0.145319202902112,0.0378854703974304,0.689187659034691,3A,SG
Somalia,Somalia,1975,Earths,0.0156202496617057,0.0285804561097754,0.083049743660537,0.00102980389075251,0.169178462691171,0.54928711810299,0.84674583411693,3A,SO
South Africa,South Africa,1975,Earths,0.0106843504571998,1.16161353747482,0.146148794589113,0.0685271583535882,0.141122017322874,0.0873577871113121,1.61545364530891,3A,ZA
Spain,Spain,1975,Earths,0.00891891589821794,0.785784187924143,0.378639980869322,0.179410046332119,0.111479484783287,0.0900843457165909,1.55431696152368,3A,ES
Sudan (former),Sudan (former),1975,Earths,0.0108736833593917,0.0449701048900526,0.15693701634403,0.000909969213553417,0.144707187908238,0.489349812426218,0.847747774141485,3A,
Sweden,Sweden,1975,Earths,0.0531806405664141,1.86840378673579,0.346765457240993,0.0842753791443951,0.950329788077247,0.16847064513228,3.47142569689712,3A,SE
Switzerland,Switzerland,1975,Earths,0.0282806871795798,1.34819815852473,0.303778077153417,0.0594649918556591,0.207663898314838,0.112439615578991,2.05982542860722,3A,CH
Syrian Arab Republic,Syria,1975,Earths,0.0100725993079684,0.221214028173787,0.256867289100512,0.00361233719233027,0.0126166349677409,0.0692581545211358,0.573641043263476,3A,SY
Tanzania, United Republic of,Tanzania,1975,Earths,0.0115617205052912,0.0277308938937612,0.130705684890662,0.02464779628274,0.170834721134667,0.245309128454144,0.610789945161266,3A,TZ
Thailand,Thailand,1975,Earths,0.0133355578691708,0.0949467178033353,0.152974457636159,0.0404392564481542,0.122751306629116,0.0010164967112536,0.42546379309719,3A,TH
Togo,Togo,1975,Earths,0.00464950721934283,0.0438217820010722,0.109113951814056,0.0299808973157982,0.260077685288263,0.051769289952413,0.499413113590944,3A,TG
Tonga,Tonga,1975,Earths,null,null,null,null,null,null,0.652130684107307,2B,TO
Trinidad and Tobago,Trinidad and Tobago,1975,Earths,0.000717396428048426,0.876381137289407,0.18417556124257,0.0129842600352191,0.0610253466096552,0.0533388395022397,1.18862254110714,3A,TT
Tunisia,Tunisia,1975,Earths,0.00805396980098092,0.145664183283842,0.262177695662646,0.0125346382778465,0.0583717612686947,0.0706929121030572,0.557495160397066,3A,TN
Turkey,Turkey,1975,Earths,0.00875305373722586,0.289718894202677,0.384287610069948,0.00616150155762587,0.0981346827452445,0.0690645774192661,0.856120319731985,3A,TR
Uganda,Uganda,1975,Earths,0.0171647736654704,0.0152598619161406,0.286764671233724,0.0883339737937183,0.340586754330536,0.118043688594753,0.866153723534342,3A,UG
USSR,USSR,1975,Earths,null,null,null,null,null,null,2.35954659354141,2B,SUN
United Kingdom,United Kingdom,1975,Earths,0.0359410537613875,1.64086986328488,0.278483620735959,0.135568915902569,0.154146005391254,0.189591355758338,2.43460081483439,3A,GB
United States of America,United States,1975,Earths,0.0195168610210197,2.97319895757254,0.386951457701547,0.0385999702164389,0.417933130334243,0.189879076206117,4.02607945305189,3A,US
Burkina Faso,Burkina Faso,1975,Earths,0.0162633837599845,0.0121931955816608,0.162498137663087,0.00136832346406635,0.201514397833494,0.133963279042095,0.527800717344387,3A,BF
Uruguay,Uruguay,1975,Earths,null,null,null,null,null,null,2.36668944453429,2A,UY
Venezuela, Bolivarian Republic of,Venezuela,1975,Earths,0.00866790983940361,0.490293490755665,0.159798181138733,0.0357596933630612,0.06211450922518,0.396947055761291,1.15358084008333,3A,VE
Viet Nam,Viet Nam,1975,Earths,0.0133730072737415,0.0709244603455275,0.0905095754660878,0.00620634553010368,0.0846214353646094,0.000563122258573011,0.266197946238643,3A,VN
Samoa,Samoa,1975,Earths,null,null,null,null,null,null,0.881576324537243,2B,WS
Yugoslav SFR,Yugoslavia,1975,Earths,null,null,null,null,null,null,1.25677561132829,2B,YUCS
Yemen,Yemen,1975,Earths,0.0136963621394081,0.0332740504720951,0.131465635601273,0.0162791476458423,0.00395340969676806,0.132685492697937,0.331354098253324,3A,YE
Congo, Democratic Republic of,Congo DR,1975,Earths,0.0148595248521898,0.0286748045553207,0.109787989920275,0.0118134603859941,0.209136912162663,0.0128425623909887,0.387115254267431,3A,CD
Zambia,Zambia,1975,Earths,0.00830582672185543,0.163592097307712,0.140215479453966,0.00913489286957766,0.181312245477302,0.0885523144282925,0.591112856258708,3A,ZM
Belgium,Belgium,1975,Earths,0.0370216128693826,1.81746060735463,0.386389567636503,0.0675173036073752,0.192885453475506,0.256927593061771,2.75820213800517,3A,BE
Luxembourg,Luxembourg,1975,Earths,0.0420845640935609,3.89670821784995,0.365489044263065,0.0129844830837537,0.304171370991922,0.204070290520297,4.82550797080256,3A,LU
China,China,1975,Earths,0.026275322274288,0.184932236208478,0.131807723031965,0.0125142161996938,0.0773009822110436,0.0505456600883753,0.483376140013844,3A,CN
Australia and New Zealand,· Australia and New Zealand,1975,Earths,0.0125453848728927,1.70531822481454,0.296112901213337,0.0240084246472365,0.398544451574418,1.63022835775476,4.06675774487719,,null
Caribbean,· Caribbean,1975,Earths,0.0104091701701037,0.39413637713238,0.146112511054418,0.047090151062631,0.0583297632819116,0.0592862122185052,0.715364184919949,,null
Central America,· Central America,1975,Earths,0.0164030335108005,0.348738562822317,0.180464745725615,0.0167125308390531,0.136061379050508,0.190070526862256,0.888450778810548,,null
Eastern Africa,· Eastern Africa,1975,Earths,0.0142863499682307,0.0542401231834381,0.149471518251306,0.0190483253909913,0.177450025987651,0.182368875662665,0.596865218444283,,null
Eastern Asia,· Eastern Asia,1975,Earths,0.0267558403223824,0.315550995722139,0.13912762387159,0.0379123379664367,0.0882998984605773,0.0511651272319924,0.658811823575118,,null
Eastern Europe,· Eastern Europe,1975,Earths,0.0311424344534237,1.30214315117353,0.407883435490876,0.0724723423493271,0.195851808707567,0.0472019874402126,2.05669515961494,,null
Melanesia,· Melanesia,1975,Earths,0.0230395210061396,0.263875869959008,0.163552804870469,0.0810060404005529,0.092944607788124,0.0704987065081726,0.694917550532467,,null
Middle Africa,· Middle Africa,1975,Earths,0.0120394818996811,0.0335959753077558,0.121092762086977,0.0192255114238042,0.177960865222918,0.0860521564222858,0.449966752363422,,null
Northern Africa,· Northern Africa,1975,Earths,0.00911425856950648,0.0760023629497256,0.186033521208499,0.00577364066195517,0.0851358516915464,0.210263671563973,0.572323306645206,,null
Northern Europe,· Northern Europe,1975,Earths,0.0377254220073447,1.65025609210791,0.293006963643234,0.235936105849815,0.265434803353255,0.177840180783593,2.66019956774515,,null
South America,· South America,1975,Earths,0.0167678020095824,0.268854416250728,0.18498300207382,0.0253304760161532,0.163038129354985,0.47510219234339,1.13407601804866,,null
South-Eastern Asia,· South-Eastern Asia,1975,Earths,0.0130720546955275,0.0715384280524317,0.119310154890315,0.0350033553458238,0.165258700501989,0.00479952718731616,0.408982220673403,,null
Southern Africa,· Southern Africa,1975,Earths,0.0104789841827815,1.11820790087821,0.144693045752831,0.0658003837348968,0.1445274660667,0.0924121117885055,1.57611989240393,,null
Southern Asia,· Southern Asia,1975,Earths,0.00957211305315682,0.0496871175938704,0.134426856566133,0.00624149549845605,0.0603048974620985,0.00764208355009543,0.26787456372381,,null
Southern Europe,· Southern Europe,1975,Earths,0.0148805924820767,0.838023938405834,0.356344776101277,0.0960430806169405,0.108498147209479,0.137956694415937,1.55174722923154,,null
Western Africa,· Western Africa,1975,Earths,0.0112054454239327,0.0511857357265929,0.154667015209567,0.0297821878697652,0.155044448024969,0.0821551683538848,0.484040000608712,,null
Western Asia,· Western Asia,1975,Earths,0.0100324113776308,0.299957928889912,0.325101982921441,0.009452707196227,0.0742334681197323,0.078366300928877,0.797144799433821,,null
Western Europe,· Western Europe,1975,Earths,0.0366407814835414,1.64834538338823,0.34685158734033,0.0779262590399928,0.207834771111952,0.126102379918931,2.44370116228297,,null
Africa,º Africa,1975,Earths,0.0117070553666413,0.139539774785848,0.153226139961928,0.0243952118790844,0.151336068552276,0.131145652186944,0.611349902732723,,null
Asia,º Asia,1975,Earths,0.0183388164788294,0.187484598238975,0.13979066098363,0.0255367436310947,0.0886173529633052,0.0301246178563033,0.489892790152137,,null
Europe,º Europe,1975,Earths,0.030206337292813,1.38253719277052,0.347688569396656,0.111340580450562,0.189973856573759,0.128247599068665,2.18999413555298,,null
Latin America and the Caribbean,º Latin America and the Caribbean,1975,Earths,0.0162227301142511,0.296953993284052,0.181104485268227,0.0248396839934782,0.149054681018374,0.377088086322762,1.04526366000114,,null
North America,º North America,1975,Earths,0.0189817630514497,2.89946429804579,0.405339913138069,0.0472343517873723,0.451138653605511,0.193884677850549,4.01604365747875,,null
Oceania,º Oceania,1975,Earths,0.012963570214246,1.64787756885653,0.290830456957317,0.0262797471360508,0.386366472046747,1.56807402048074,3.93239183569164,,null
World,º World,1975,Earths,0.0140905296217263,0.592681516284021,0.197043644608478,0.0419262245409353,0.153938619082017,0.0954934343302821,1.09517415307388,3A,null
