Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
Canada,Canada,1979,Earths,0.0151002201360286,2.35649857176838,0.496690698067173,0.257171030068901,0.960676913385881,0.210756304504254,4.29689373793062,3A,CA
Cabo Verde,Cabo Verde,1979,Earths,null,null,null,null,null,null,0.488626716704346,2B,CV
Central African Republic,Central African Republic,1979,Earths,0.0100453650728532,0.00612732483177343,0.171799224797269,0.00484533888516795,0.228152424799718,0.275506640102411,0.696476318489193,3A,CF
Sri Lanka,Sri Lanka,1979,Earths,0.0227573207687684,0.0877038978827985,0.13366740148527,0.0471069066438096,0.0837117034684171,0.0143745719305682,0.389321802179631,3A,LK
Chad,Chad,1979,Earths,0.00936001756603138,0.0100929506828753,0.116291737298941,0.0110530821803485,0.179661500117529,0.410595024366691,0.737054312212418,3A,TD
Chile,Chile,1979,Earths,0.0127523784219292,0.263880715422599,0.187946677975909,0.187602691875906,0.184136013251885,0.18558736395516,1.02190584090339,3A,CL
Colombia,Colombia,1979,Earths,0.0227045089854005,0.238826419265165,0.119568368227789,0.0142828360482078,0.0797345310324881,0.477914982033293,0.953031645592344,3A,CO
Comoros,Comoros,1979,Earths,null,null,null,null,null,null,0.515390434180397,2B,KM
Congo,Congo,1979,Earths,0.00837334261271391,0.0573096097307352,0.104177937346123,0.0399050529844132,0.163114608137691,0.035168231235886,0.408048782047563,3A,CG
Costa Rica,Costa Rica,1979,Earths,0.028223938892122,0.323237366984561,0.108923473741767,0.0425813834694339,0.472834637639224,0.188085384998412,1.16388618572552,3A,CR
Cuba,Cuba,1979,Earths,0.0148012574684126,0.651350616919502,0.210631544275665,0.060588038273048,0.090908234430283,0.0554367857784706,1.08371647714538,3A,CU
Cyprus,Cyprus,1979,Earths,null,null,null,null,null,null,1.36222763083472,2B,CY
Czechoslovakia,Czechoslovakia,1979,Earths,null,null,null,null,null,null,3.20571564065829,2B,null
Benin,Benin,1979,Earths,0.00766850839164759,0.0522564025885849,0.133649210998646,0.0133310152346733,0.24566998079529,0.0372913374514006,0.489866455460242,3A,BJ
Denmark,Denmark,1979,Earths,0.0716017443951208,2.39309852172411,0.555087751650303,0.63160188232895,0.337453978086408,0.0325561296958879,4.02140000788078,3A,DK
Dominica,Dominica,1979,Earths,null,null,null,null,null,null,0.393005101953073,2B,DM
Dominican Republic,Dominican Republic,1979,Earths,0.0141391895827519,0.230645116932028,0.133273706606725,0.0141712001627617,0.0311598747020745,0.0896082234517912,0.512997311438133,3A,DO
Ecuador,Ecuador,1979,Earths,null,null,null,null,null,null,0.795131510514856,2A,EC
Egypt,Egypt,1979,Earths,null,null,null,null,null,null,0.471971883709108,2B,EG
El Salvador,El Salvador,1979,Earths,0.0287288909040196,0.141966659433332,0.117652987632664,0.00282855444298217,0.141156295617025,0.0813586259939705,0.513692014023995,3A,SV
Equatorial Guinea,Equatorial Guinea,1979,Earths,0.00711493439948167,0.0437929456226553,0.110457991625584,0.0482483700171006,0.334452552542109,0.0116618160517138,0.555728610258647,3A,GQ
Ethiopia PDR,Ethiopia PDR,1979,Earths,null,null,null,null,null,null,0.635974618716643,2B,null
Fiji,Fiji,1979,Earths,0.0312710408581392,0.343014021599195,0.206871162808969,0.195732441599918,0.107553219437364,0.0878271067474339,0.972268993051018,3A,FJ
Finland,Finland,1979,Earths,null,null,null,null,null,null,3.2459942275353,2A,FI
France,France,1979,Earths,0.0469404951355372,1.60182274137352,0.391257274664673,0.0979868420289393,0.259335634784643,0.199736443610736,2.59707943159805,3A,FR
French Polynesia,French Polynesia,1979,Earths,null,null,null,null,null,null,1.69776115146521,2A,PF
Djibouti,Djibouti,1979,Earths,null,null,null,null,null,null,0.574445253254098,2A,DJ
Gambia,Gambia,1979,Earths,0.0147598995271648,0.0753354085063489,0.0857258378048384,0.0323714667543253,0.0938472622229434,0.132391586081975,0.434431460897596,3A,GM
Germany,Germany,1979,Earths,0.0394155680209378,2.29417332162818,0.410746046232417,0.0576444883260351,0.25819158709197,0.0943528668052907,3.15452387810483,3A,DE
Ghana,Ghana,1979,Earths,0.0158908831341394,0.0631892273860273,0.126981034717751,0.0595293300708137,0.177455464278279,0.0275845379285147,0.470630477515525,3A,GH
Greece,Greece,1979,Earths,0.0187680593773571,0.889727479995176,0.418871203604939,0.0287806585658142,0.107550027772852,0.196374143284437,1.66007157260057,3A,GR
Guadeloupe,Guadeloupe,1979,Earths,0.0011030835911491,0.609109374335757,0.0917097099111606,0.114081840277976,0.0334213113075258,0.0133458156766825,0.862771135100251,3A,GP
Guinea,Guinea,1979,Earths,0.00738172147859512,0.0477665503632813,0.169685224595529,0.00677494149108372,0.34217498770824,0.109609591200958,0.683393016837689,3A,GN
Guyana,Guyana,1979,Earths,0.016283852163462,0.306168073018656,0.173952426639402,0.0217393483319042,0.236700053463018,0.0761492213673815,0.830992974983824,3A,GY
Haiti,Haiti,1979,Earths,0.0119913966374912,0.0392569608605878,0.137381789328647,0.00577402118836557,0.0565294937354284,0.0272945412217686,0.278228202972289,3A,HT
Honduras,Honduras,1979,Earths,null,null,null,null,null,null,0.961474485972836,2B,HN
India,India,1979,Earths,0.00997701400030871,0.0614816563426801,0.130632197164072,0.00634575836411608,0.0646891563122002,0.0038787863853467,0.277004568568723,3A,IN
Indonesia,Indonesia,1979,Earths,0.0156926372638071,0.0690267105084409,0.127634570415549,0.0259533156589869,0.212848368214113,0.00517608903437553,0.456331691095272,3A,ID
Ireland,Ireland,1979,Earths,0.0314283735161925,1.72959772361428,0.349004344132538,0.038928219693161,0.167552855657403,0.280720223275226,2.5972317398888,3A,IE
Israel,Israel,1979,Earths,0.0209583745906582,0.990136921221438,0.423767846501298,0.05372905429564,0.124446447629727,0.149115399672947,1.76215404391171,3A,IL
Italy,Italy,1979,Earths,0.0204048795523847,1.17903626695268,0.401439716364002,0.0314935602671218,0.144716946664933,0.216688748782259,1.99378011858338,3A,IT
Côte d'Ivoire,Cote d'Ivoire,1979,Earths,0.0206406807103359,0.12708597705577,0.238976829616261,0.049795094904669,0.222637912730494,0.0607963635931855,0.719932858610717,3A,CI
Jamaica,Jamaica,1979,Earths,null,null,null,null,null,null,0.682444363841394,2A,JM
Japan,Japan,1979,Earths,0.0327673033950298,1.44871340023177,0.225195520518676,0.210894892204297,0.237104637447682,0.0868579598858341,2.24153371368329,3A,JP
Jordan,Jordan,1979,Earths,0.00517589553374017,0.292700572040625,0.170181703597082,0.0119408511197135,0.0430088640709849,0.0761303894560624,0.599138275818208,3A,JO
Kenya,Kenya,1979,Earths,0.0137366522453062,0.0684034570549943,0.122712982276727,0.00849779042425199,0.162962273313916,0.276499007650314,0.652812162965508,3A,KE
Cambodia,Cambodia,1979,Earths,null,null,null,null,null,null,0.438442866162378,2B,KH
Korea, Democratic People's Republic of,North Korea,1979,Earths,0.0290163642710161,1.21955797610664,0.172712604889953,0.0340295554938361,0.0490323457140805,0.00110784213878074,1.50545668861431,3A,KP
Korea, Republic of,South Korea,1979,Earths,0.0331593719555915,0.632908406652733,0.208870504140115,0.12442476776736,0.0954765368557183,0.0346562302368836,1.1294958176084,3A,KR
Lao People's Democratic Republic,Laos,1979,Earths,0.0228305758693397,0.0334370314786948,0.134473038435742,0.0060258669045804,0.295122277066503,0.100859569985108,0.592748359739969,3A,LA
Lebanon,Lebanon,1979,Earths,0.00987734629142994,0.75655056831269,0.258301984125998,0.0143611946921105,0.0420266937868017,0.145222931206204,1.22634071841523,3A,LB
Lesotho,Lesotho,1979,Earths,0.00872931221010585,0.162910851054271,0.161301979869928,0.00416740598625357,0.211304678630908,0.186184950209704,0.73459917796117,3A,LS
Liberia,Liberia,1979,Earths,0.0174225949706856,0.130120226938111,0.17374596657654,0.0374930963028545,0.275999286410584,0.019649235954122,0.654430407152896,3A,LR
Madagascar,Madagascar,1979,Earths,0.0183475397980167,0.0454819569888672,0.150801941614526,0.0110461217295671,0.0968457057370123,0.414356904863534,0.736880170731523,3A,MG
Malawi,Malawi,1979,Earths,0.0139445906527998,0.0296827754855772,0.157742541098822,0.00394984127394472,0.118267913228495,0.00926774772705545,0.332855409466694,3A,MW
Malaysia,Malaysia,1979,Earths,0.0262419007035109,0.231813405605033,0.316322166394729,0.115293404748467,0.289011726451125,0.0179994172485557,0.996682021151422,3A,MY
Mali,Mali,1979,Earths,0.0194026614155173,0.0266179117828669,0.110599895767956,0.0170956022679602,0.0828700070117332,0.296721034145147,0.553307112391182,3A,ML
Malta,Malta,1979,Earths,0.0154500067261175,0.909996948556289,0.345783057483655,0.0740825805843064,0.0983721780157062,0.156682368779203,1.60036714014528,3A,MT
Martinique,Martinique,1979,Earths,null,null,null,null,null,null,1.0074372272031,2B,MQ
Mauritania,Mauritania,1979,Earths,null,null,null,null,null,null,1.00305692660764,2A,MR
Mauritius,Mauritius,1979,Earths,null,null,null,null,null,null,0.675077341940701,2B,MU
Mexico,Mexico,1979,Earths,0.0163579614543396,0.473995257334389,0.179195217399936,0.0203810682878949,0.105646100548707,0.178901123274578,0.974476728299841,3A,MX
Morocco,Morocco,1979,Earths,0.0108694428734615,0.0416410518959686,0.207008469730494,0.0145038561271448,0.0700606808977804,0.127931707726473,0.472015209251322,3A,MA
Mozambique,Mozambique,1979,Earths,0.0173969626625097,0.0304850873535402,0.0963616521297714,0.00590668794619174,0.182316655548559,0.0223457382661818,0.354812783906754,3A,MZ
Nepal,Nepal,1979,Earths,0.0164838850486783,0.0177436708045437,0.110281714616456,0.000232409972354169,0.142857708870369,0.0461267678504992,0.333726157162901,3A,NP
Netherlands,Netherlands,1979,Earths,0.0285392238804808,2.0480752503458,0.440593178800591,0.0362840055415407,0.233016773598132,0.160297150461655,2.9468055826282,3A,NL
New Zealand,New Zealand,1979,Earths,0.0061769412242013,0.965638766233955,0.162649462701028,0.0725678477081184,0.421612321706829,0.395226074812245,2.02387141438638,3D,NZ
Nicaragua,Nicaragua,1979,Earths,0.0175058111311335,0.0919390736986466,0.0984682614292418,0.00482625804516716,0.358068657146543,0.0643865427860085,0.635194604236741,3A,NI
Niger,Niger,1979,Earths,0.00606569944030204,0.0335085279108906,0.261169692305174,0.0010463545218088,0.118081817748571,0.385561044360667,0.805433136287411,3A,NE
Nigeria,Nigeria,1979,Earths,0.0101029901612203,0.0948446183262247,0.140401089587212,0.0359233059298636,0.124801437896815,0.0565853095152783,0.462658751416616,3A,NG
Norway,Norway,1979,Earths,0.0238561101133861,1.28488667496663,0.324734431800532,1.94605390813845,0.386511270292106,0.186533428425068,4.15257582373617,3A,NO
Pakistan,Pakistan,1979,Earths,0.00849356034584181,0.0674676399311616,0.163775398065076,0.0129306492947404,0.041283091485385,0.00476162233149854,0.298711961453703,3A,PK
Panama,Panama,1979,Earths,0.0153443616388251,0.315393389712431,0.133426096833997,0.114565451540394,0.166956623540636,0.309696358358378,1.05538228162466,3A,PA
Papua New Guinea,Papua New Guinea,1979,Earths,null,null,null,null,null,null,0.774415745895007,2A,PG
Paraguay,Paraguay,1979,Earths,0.025955477829025,0.0983874576568277,0.274077175936138,0.00100280986911085,0.372391405970466,0.960474044928091,1.73228837218966,3A,PY
Peru,Peru,1979,Earths,0.0164011416552056,0.142403237736703,0.114789880571867,0.106437490239206,0.0872778057866827,0.323377287289767,0.79068684327943,3A,PE
Philippines,Philippines,1979,Earths,0.0153862471929098,0.170534716398199,0.13106384591311,0.0988430421816667,0.1108110529679,0.00807479857745687,0.534713703231245,3A,PH
Poland,Poland,1979,Earths,0.0241609463469433,1.81003323709197,0.458161655650648,0.0814684109638159,0.173413105417086,0.0467124233304701,2.59394977880094,3A,PL
Portugal,Portugal,1979,Earths,0.00828037480466266,0.501292320931579,0.319017403157878,0.114208646003704,0.161390121299404,0.0771521585372543,1.18134102473448,3A,PT
Guinea-Bissau,Guinea-Bissau,1979,Earths,0.0135441341092631,0.0356347701720389,0.131590840651411,0.00150043941645475,0.319724651114004,0.149458859086565,0.651453694549739,3A,GW
Zimbabwe,Zimbabwe,1979,Earths,0.0144097871510612,0.196836096615333,0.0879978980046302,0.00191432161016433,0.139600191309449,0.114090813120155,0.554849107810794,3A,ZW
Réunion,Reunion,1979,Earths,null,null,null,null,null,null,0.861390814027104,2B,RE
Romania,Romania,1979,Earths,0.0474882260107913,1.32278252436569,0.39585560492459,0.023601542476263,0.199062362485679,0.0621406129359024,2.05093087319891,3A,RO
Rwanda,Rwanda,1979,Earths,0.0157504059477578,0.0118216345236182,0.178772298742628,0.000265117183162836,0.160931109715469,0.0451600457272765,0.412700611839912,3A,RW
Saint Lucia,St. Lucia,1979,Earths,0.00136843846699475,0.469887159464238,0.210536002959835,0.0346407562941938,0.011689420025185,0.0821950703841777,0.810316847594626,3A,LC
Sao Tome and Principe,Sao Tome and Principe,1979,Earths,null,null,null,null,null,null,0.357497183377403,2B,ST
Senegal,Senegal,1979,Earths,0.00882320272378813,0.059417018222933,0.144825344463667,0.0600673378106905,0.152074505399271,0.207827668681196,0.633035077301547,3A,SN
Sierra Leone,Sierra Leone,1979,Earths,0.0263454898382099,0.0504184004480149,0.136818861502307,0.0331722954583841,0.292208413622491,0.0421375867454801,0.581101047614887,3A,SL
Singapore,Singapore,1979,Earths,0.00513814850639326,0.894223269380305,0.242768433950593,0.0622623461478231,0.22320476705798,0.0583257282617798,1.48592269330487,3A,SG
Somalia,Somalia,1979,Earths,0.0174241540052927,0.0236460937611946,0.0611021552017631,0.000978148311615776,0.13615361951901,0.409438374530653,0.64874254532953,3A,SO
South Africa,South Africa,1979,Earths,0.010979604448535,1.11708205987798,0.140778629403724,0.0729642318283515,0.136714696531615,0.0980823031285754,1.57660152521878,3A,ZA
Spain,Spain,1979,Earths,0.00957508915739975,0.864708195418971,0.380363838219187,0.142529030010588,0.117516605239277,0.0950589949680511,1.60975175301348,3A,ES
Sudan (former),Sudan (former),1979,Earths,0.00973601842364059,0.0390068592722792,0.130564152972966,0.00105421512182797,0.142713854719916,0.512156347488671,0.835231447999304,3A,
Sweden,Sweden,1979,Earths,0.0560444141614312,1.88939071873463,0.390046866560625,0.100139857074656,0.50651014228486,0.158462261254454,3.10059426007066,3A,SE
Switzerland,Switzerland,1979,Earths,0.0324607655545057,1.67653545794002,0.334926401334876,0.0670633294190442,0.236759169171421,0.125466359374452,2.47321148279432,3A,CH
Syrian Arab Republic,Syria,1979,Earths,0.00894635174300989,0.355649401662384,0.198270703166253,0.00514081428701735,0.0186848528870213,0.0920393169143533,0.678731440660038,3A,SY
Tanzania, United Republic of,Tanzania,1979,Earths,0.0141070599641583,0.0287723691575658,0.156481132022319,0.0199990700387139,0.167160901429067,0.24729151807585,0.633812050687673,3A,TZ
Thailand,Thailand,1979,Earths,0.0150542350718366,0.146168219632586,0.14731951170114,0.0453444115484996,0.129976169404267,0.00155755848545935,0.48542010584379,3A,TH
Togo,Togo,1979,Earths,0.00500380136108091,0.033816098730002,0.129156097004952,0.0382234947900458,0.255757615810127,0.0396301850426275,0.501587292738836,3A,TG
Tonga,Tonga,1979,Earths,null,null,null,null,null,null,0.683273369276502,2B,TO
Trinidad and Tobago,Trinidad and Tobago,1979,Earths,0.000694400614995198,1.21635004065231,0.214658505173319,0.0143966606304746,0.103781369867185,0.0706051917854954,1.62048616872378,3A,TT
Tunisia,Tunisia,1979,Earths,0.00689783347628996,0.229878207936039,0.227310118598103,0.0184773609910107,0.067934695792293,0.0720531312390529,0.622551348032788,3A,TN
Turkey,Turkey,1979,Earths,0.00997376114287499,0.315439567216123,0.393425318689456,0.0246385928688062,0.112206699464796,0.0632707961121001,0.918954735494157,3A,TR
Uganda,Uganda,1979,Earths,0.0113672288492587,0.00909599478822988,0.174600374535089,0.0990374582810173,0.371732485648212,0.149281363748824,0.815114905850628,3A,UG
USSR,USSR,1979,Earths,null,null,null,null,null,null,2.58978797158741,2B,SUN
United Kingdom,United Kingdom,1979,Earths,0.0463069301988997,1.86504343428189,0.317793049269827,0.0921047510571626,0.20606469850141,0.189528129509067,2.71684099281826,3A,GB
United States of America,United States,1979,Earths,0.0238698785627988,3.38136187311202,0.416610300012128,0.0420879406514895,0.55138889240547,0.19899958338975,4.61431846813368,3A,US
Burkina Faso,Burkina Faso,1979,Earths,0.0146884948178478,0.0212201074762066,0.15122306339858,0.00148119061030568,0.202957524902163,0.157279007054239,0.548849388259343,3A,BF
Uruguay,Uruguay,1979,Earths,null,null,null,null,null,null,2.79289081459217,2A,UY
Venezuela, Bolivarian Republic of,Venezuela,1979,Earths,0.0100213894615047,0.738091977693909,0.190350802591403,0.0401362320446226,0.0760141493347343,0.421298903635742,1.47591345476192,3A,VE
Viet Nam,Viet Nam,1979,Earths,0.0169915758256317,0.0683642612459195,0.116541906572014,0.00650331180398746,0.0913050179911618,0.00112181782676661,0.300827891265481,3A,VN
Samoa,Samoa,1979,Earths,null,null,null,null,null,null,0.814997186320085,2B,WS
Yugoslav SFR,Yugoslavia,1979,Earths,null,null,null,null,null,null,1.44632079688826,2B,YUCS
Yemen,Yemen,1979,Earths,0.0121553322360801,0.0387855025669096,0.147863082601555,0.0219790554850795,0.00491076806681938,0.127954939273847,0.353648680230291,3A,YE
Congo, Democratic Republic of,Congo DR,1979,Earths,0.0166384907890722,0.0324673928066858,0.110725554268428,0.00620678728807087,0.225930851999003,0.0102083427896782,0.402177419940938,3A,CD
Zambia,Zambia,1979,Earths,0.00683535431753821,0.111192580901666,0.086240983559604,0.0109858688597673,0.181080809016717,0.12427963318162,0.520615229836912,3A,ZM
Belgium,Belgium,1979,Earths,0.0477394479839547,2.18992206325069,0.456163027931157,0.074856281719334,0.270304557757917,0.321230004594673,3.36021538323772,3A,BE
Luxembourg,Luxembourg,1979,Earths,0.0484962356760897,4.35518214129111,0.411603689894995,0.0152139932673558,0.457453880222532,0.25122250885938,5.53917244921147,3A,LU
China,China,1979,Earths,0.0326321653938563,0.252143958067111,0.157923821647507,0.0125443249748221,0.0811802182542572,0.0550635154907551,0.59148800382831,3A,CN
Australia and New Zealand,· Australia and New Zealand,1979,Earths,0.0158649471427765,1.87129255270802,0.523679766268392,0.0243836681318856,0.408757750800389,0.785029484646515,3.62900816969798,,null
Caribbean,· Caribbean,1979,Earths,0.0131484857443705,0.494176104331396,0.172904213741783,0.0350100466633755,0.06883872771161,0.0600215934080768,0.844099171600613,,null
Central America,· Central America,1979,Earths,0.0174248679616235,0.43182198271881,0.169350685469861,0.0217061902282928,0.129885142034775,0.172288257237618,0.942477125650979,,null
Eastern Africa,· Eastern Africa,1979,Earths,0.0143316386272248,0.0490146951689927,0.133706348339877,0.0201688754489342,0.181595826571136,0.189505285925242,0.588322670081406,,null
Eastern Asia,· Eastern Asia,1979,Earths,0.0326087684243819,0.397697143953633,0.166462012674264,0.0361676113289057,0.0966721903062602,0.0567747292511445,0.786382455938591,,null
Eastern Europe,· Eastern Europe,1979,Earths,0.0332097788324189,1.62102287892091,0.433992197012376,0.0590212802661051,0.183362521997471,0.0526971106097452,2.38330576763902,,null
Melanesia,· Melanesia,1979,Earths,0.031271041644266,0.343014030222269,0.20687116800953,0.195732446520461,0.107553222141158,0.0878271089553313,0.972269017493014,,null
Middle Africa,· Middle Africa,1979,Earths,0.0123201620913182,0.0407336871820051,0.1209470639009,0.0192623406163358,0.186818166541545,0.0964976610551581,0.476579081387262,,null
Northern Africa,· Northern Africa,1979,Earths,0.00839004672564363,0.112607414790229,0.179684311802322,0.00828950354661006,0.0876723378955531,0.227294276902506,0.623937891662864,,null
Northern Europe,· Northern Europe,1979,Earths,0.0471949671415171,1.86614216194542,0.343059628498884,0.224320427233962,0.254948630405076,0.179613520504921,2.91527933572979,,null
South America,· South America,1979,Earths,0.018789434312273,0.319149501322983,0.19361105879063,0.0393117360844139,0.193905231046027,0.486622978441731,1.25138993999806,,null
South-Eastern Asia,· South-Eastern Asia,1979,Earths,0.0161671540551413,0.100697665173301,0.139177518942075,0.0375046604698553,0.161932529263781,0.00610974982386303,0.461589277728017,,null
Southern Africa,· Southern Africa,1979,Earths,0.0108828428070898,1.07605491069305,0.14166100108131,0.0700061317615584,0.13992177750743,0.101870409099462,1.54039707294991,,null
Southern Asia,· Southern Asia,1979,Earths,0.0106765304813749,0.0572725350016488,0.132914183965815,0.00725113892351898,0.063912958278181,0.00730302368493995,0.279330370335479,,null
Southern Europe,· Southern Europe,1979,Earths,0.0155501240064834,0.979840408036416,0.385149858411361,0.0735239009090295,0.135082579599181,0.16110607060429,1.75025294156676,,null
Western Africa,· Western Africa,1979,Earths,0.0119450337667293,0.0778047747735208,0.15036709565672,0.0335363872571996,0.15774710949912,0.093955698019963,0.525356098973253,,null
Western Asia,· Western Asia,1979,Earths,0.010527227092586,0.341606874521322,0.329593066643056,0.0226133358804473,0.0837036597177744,0.0825599054607895,0.870604069315975,,null
Western Europe,· Western Europe,1979,Earths,0.0415010805612505,1.99056607069041,0.403248893740829,0.0686552952763908,0.259895087929992,0.148217892706767,2.91208432090564,,null
Africa,º Africa,1979,Earths,0.0119481225891605,0.149856583171132,0.146192130231787,0.0266884512818187,0.154835970692888,0.142708762385939,0.632230020352726,,null
Asia,º Asia,1979,Earths,0.0218084923999797,0.232153695351114,0.155103313867499,0.0255831431580521,0.0936761759174179,0.0326074124427751,0.560932233136838,,null
Europe,º Europe,1979,Earths,0.0342712990329533,1.6391854059583,0.391481106600723,0.0971716046480727,0.214162716153785,0.14437399402987,2.5206461264237,,null
Latin America and the Caribbean,º Latin America and the Caribbean,1979,Earths,0.0180650905254144,0.358641389132025,0.186294276318043,0.0347514740544319,0.169675979131939,0.380758977981895,1.14818718714375,,null
North America,º North America,1979,Earths,0.0230246358614803,3.28258377384414,0.42432964139623,0.0628191849053705,0.590839724567805,0.200133084645697,4.58373004522072,,null
Oceania,º Oceania,1979,Earths,0.0164968302120499,1.80861000046225,0.510685818358969,0.031411561670637,0.396403805935919,0.756433634022996,3.52004165066283,,null
World,º World,1979,Earths,0.0163982957546555,0.678148208105117,0.214889181941598,0.0407494431465675,0.164551264607663,0.0954835414798509,1.21022006280803,3A,null
