Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
Cameroon,Cameroon,2003,Earths,0.0190196487873435,0.0681944241707975,0.214482617950446,0.0336936066163074,0.145053570636665,0.0703329057437684,0.550776773905327,3A,CM
Canada,Canada,2003,Earths,0.0282287882526119,3.1591059906356,0.893587990937384,0.108488954122659,0.462030320896324,0.215116294470997,4.86655833931558,3A,CA
Cabo Verde,Cabo Verde,2003,Earths,null,null,null,null,null,null,0.863263332299294,2B,CV
Cayman Islands,Cayman Islands,2003,Earths,null,null,null,null,null,null,2.62002483223005,2B,KY
Central African Republic,Central African Republic,2003,Earths,0.0176768600807043,0.0179965003270188,0.18332914254493,0.00601048321853349,0.171287078522179,0.34868174565653,0.744981810349898,3A,CF
Sri Lanka,Sri Lanka,2003,Earths,0.030341569845257,0.241295128093397,0.188670018184387,0.164700372573566,0.0967940394782281,0.0063824800577748,0.728183608232611,3A,LK
Chad,Chad,2003,Earths,0.0260979589347984,0.0133480421957766,0.203091502043349,0.00680019241202801,0.177418682790396,0.437016129968901,0.863772508345251,3A,TD
Chile,Chile,2003,Earths,0.0598366098538507,0.532643145483582,0.324089194125466,0.312301225065728,0.431879746327208,0.237943773899193,1.89869369475503,3A,CL
Colombia,Colombia,2003,Earths,0.0525339615716864,0.293867126987842,0.192508654912464,0.0226995688467081,0.0847151551930072,0.423265509016667,1.06958997652837,3A,CO
Comoros,Comoros,2003,Earths,null,null,null,null,null,null,0.608621052669864,2B,KM
Congo,Congo,2003,Earths,0.0161362408385836,0.0918134373646596,0.151455667303206,0.0370148172232196,0.217659590321471,0.0326465286054961,0.546726281656636,3A,CG
Costa Rica,Costa Rica,2003,Earths,0.0580885107058468,0.508768372384357,0.212519400180485,0.0213908340356259,0.390408528232411,0.126940570610741,1.31811621614947,3A,CR
Cuba,Cuba,2003,Earths,0.0167246649604187,0.507430343216122,0.330600820513155,0.0215121638396947,0.0712385043859316,0.0577031824171638,1.00520967933249,3A,CU
Cyprus,Cyprus,2003,Earths,null,null,null,null,null,null,3.04464081665431,2B,CY
Azerbaijan,Azerbaijan,2003,Earths,0.0266111533255623,0.711075190867951,0.293871858043877,0.00242938818343722,0.020869353526973,0.138016561630717,1.19287350557852,3A,AZ
Benin,Benin,2003,Earths,0.0175622502112467,0.128800493479404,0.248117721082666,0.0235005153295333,0.192442669434489,0.0303086199995364,0.640732269536878,3A,BJ
Denmark,Denmark,2003,Earths,0.123092683570165,2.22125806600772,0.805209299332251,0.476378277297288,0.708678527746256,0.229701741269607,4.56431859522329,3A,DK
Dominica,Dominica,2003,Earths,null,null,null,null,null,null,1.26691981273161,2B,DM
Dominican Republic,Dominican Republic,2003,Earths,0.0210091604333529,0.428800940832638,0.205381980092794,0.0254423304966086,0.0566545788201598,0.0785789967706024,0.815867987446158,3A,DO
Belarus,Belarus,2003,Earths,0.0311906590982794,1.23615823802632,0.522284019612785,0.0466851691854712,0.193203297526031,0.155924803233742,2.18544618668264,3A,BY
Ecuador,Ecuador,2003,Earths,null,null,null,null,null,null,0.997894944924154,2A,EC
Egypt,Egypt,2003,Earths,null,null,null,null,null,null,0.863273920508086,2B,EG
El Salvador,El Salvador,2003,Earths,0.0239232478008758,0.391944925496938,0.240804330517762,0.0289068668038636,0.239844334252696,0.127149395046267,1.0525730999184,3A,SV
Equatorial Guinea,Equatorial Guinea,2003,Earths,0.0107450740211461,1.9511921774823,0.127845419524756,0.0382418553015834,0.0327813647004825,0.0111633915510879,2.17196928258135,3A,GQ
Estonia,Estonia,2003,Earths,0.0241967981115494,2.51598104319003,0.444295558232076,0.0261489434498243,1.81273188842103,0.112620453042631,4.93597468444714,3A,EE
Fiji,Fiji,2003,Earths,0.0221631574643745,0.466707401991132,0.240055905283992,0.30307951460421,0.291967103664662,0.132878547163008,1.45685163017138,3A,FJ
Finland,Finland,2003,Earths,null,null,null,null,null,null,3.9672635880195,2A,FI
France,France,2003,Earths,0.0836720541606981,1.70934593790693,0.452180017692082,0.112941745944053,0.331767150154986,0.16585847195619,2.85576537781494,3A,FR
French Guiana,French Guiana,2003,Earths,null,null,null,null,null,null,1.44237655433612,2A,GF
French Polynesia,French Polynesia,2003,Earths,null,null,null,null,null,null,2.75146927745356,2A,PF
Djibouti,Djibouti,2003,Earths,null,null,null,null,null,null,0.754590609860969,2A,DJ
Gambia,Gambia,2003,Earths,0.0202005331721488,0.130225330789556,0.294144820905464,0.0462836282923571,0.136712500810754,0.0418479079252106,0.669414721895494,3A,GM
Germany,Germany,2003,Earths,0.0684915102850671,1.99086793333592,0.449504081882571,0.0322112819386518,0.290992981279872,0.0816946681681717,2.91376245689025,3A,DE
Bosnia and Herzegovina,Bosnia and Herzegovina,2003,Earths,0.00732741388144535,0.752209375948856,0.314357604529707,0.0113174125357802,0.340665821164332,0.239806332687638,1.66568396074776,3A,BA
Ghana,Ghana,2003,Earths,0.0319565940371033,0.129087464403935,0.297499502206715,0.0909418446178881,0.341037878052981,0.0321024125327174,0.922625695851342,3A,GH
Greece,Greece,2003,Earths,0.0306534776259906,2.07576945837899,0.702412756625955,0.0733499022483959,0.220341705860171,0.223799642843867,3.32632694358337,3A,GR
Grenada,Grenada,2003,Earths,null,null,null,null,null,null,2.37607597593106,2B,GD
Guadeloupe,Guadeloupe,2003,Earths,0.00194789965721425,1.61425565947749,0.0789323239147775,0.123486690968943,0.0943473463134438,0.0119894319148877,1.92495935224676,3A,GP
Guatemala,Guatemala,2003,Earths,0.0262087252098725,0.290301771977885,0.205153547336534,0.0161060555466948,0.310828421650476,0.126072426459339,0.974670948180801,3A,GT
Guinea,Guinea,2003,Earths,0.0216754651811489,0.0587437945872013,0.229907269998698,0.022575513633848,0.297378803353942,0.148707646487736,0.778988493242574,3A,GN
Guyana,Guyana,2003,Earths,0.0358929817172803,0.504690170353298,0.359879786938703,0.0447236776292987,0.367375949965099,0.0668158959130497,1.37937846251673,3A,GY
Haiti,Haiti,2003,Earths,0.0131268085879375,0.0610080702525423,0.152854660686162,0.00508950781616221,0.0603479360276146,0.0221349310694807,0.314561914439899,3A,HT
Honduras,Honduras,2003,Earths,null,null,null,null,null,null,1.04138293821377,2B,HN
Hungary,Hungary,2003,Earths,0.0628921462168948,1.35588088713072,0.389077687196716,0.0146969172666584,0.26391196053682,0.00796307199709408,2.0944226703449,3A,HU
Croatia,Croatia,2003,Earths,0.0262087427923919,1.35263285850369,0.379323058312427,0.052278799308836,0.306806910147859,0.0668836321372991,2.1841340012025,3A,HR
India,India,2003,Earths,0.022161034189898,0.175815482036245,0.178808918575886,0.00788040152582601,0.07706188655758,0.00524726288626956,0.466974985771704,3A,IN
Indonesia,Indonesia,2003,Earths,0.0290237622705258,0.253650524353351,0.23300793765594,0.0880511203683446,0.134602919981234,0.0110956971807535,0.74943196181015,3A,ID
Iran, Islamic Republic of,Iran,2003,Earths,0.0456828114220032,0.898054169033741,0.344166011490876,0.0501579755203147,0.026983015942391,0.0785927401743965,1.44363672358373,3A,IR
Iraq,Iraq,2003,Earths,null,null,null,null,null,null,0.691156471312367,2A,IQ
Ireland,Ireland,2003,Earths,0.0528911536119854,1.84487109811049,0.599328901181634,0.0516610479539423,0.344471170525033,0.232616536471103,3.12583990785419,3A,IE
Israel,Israel,2003,Earths,0.0289651212417838,2.11709261765014,0.556314825595459,0.0389414146886225,0.186166882524392,0.124782990711563,3.05226385241196,3A,IL
Italy,Italy,2003,Earths,0.0272278614675888,1.99314175892087,0.536129322522689,0.0700472430379973,0.289359885219927,0.232853021909937,3.14875909307901,3A,IT
Côte d'Ivoire,Cote d'Ivoire,2003,Earths,0.0383988555502032,0.092947571743091,0.233843121806644,0.0550168804082201,0.137516853638662,0.0335762790348393,0.591299562181658,3A,CI
Kazakhstan,Kazakhstan,2003,Earths,0.0201891623871325,1.6492222761111,0.481405329576198,0.0070066721685992,0.0335424163544901,0.0614927128151271,2.25285856941265,3A,KZ
Jamaica,Jamaica,2003,Earths,null,null,null,null,null,null,0.985547764394905,2A,JM
Japan,Japan,2003,Earths,0.0336095532710776,2.03591966066264,0.296499819172846,0.243285653682246,0.179417520936695,0.0715412218805801,2.86027342960608,3A,JP
Jordan,Jordan,2003,Earths,0.0348244206141626,0.525906533731483,0.375965285587575,0.0160439510246827,0.0734302175671483,0.0783632824419422,1.10453369096699,3A,JO
Kyrgyzstan,Kyrgyzstan,2003,Earths,0.0438761502346323,0.256616436044744,0.284030832822774,0.00428702155552862,0.0114401900851703,0.06179503506718,0.662045665810027,3A,KG
Kenya,Kenya,2003,Earths,0.0195722409447799,0.0731080516615188,0.123233179052777,0.0324091961129356,0.1551233422515,0.16719288699048,0.57063889701399,3A,KE
Cambodia,Cambodia,2003,Earths,null,null,null,null,null,null,0.523781656009699,2B,KH
Korea, Democratic People's Republic of,North Korea,2003,Earths,0.0340739525947854,1.28195231046605,0.19824899124902,0.00568834333886637,0.082100473757719,0.00115548503550614,1.60321955644195,3A,KP
Korea, Republic of,South Korea,2003,Earths,0.0334742327054807,2.11520183503241,0.348491089845228,0.276220326018664,0.171000013775117,0.0871977003979226,3.03158519777482,3A,KR
Kuwait,Kuwait,2003,Earths,0.06411520996975,3.04510875116387,0.365680648819174,0.0406449914446093,0.101277317822055,0.222032864723222,3.83885978394268,3A,KW
Latvia,Latvia,2003,Earths,0.0147187930905895,0.836863362776643,0.408348719908697,0.0517655010137486,1.03080501944602,0.121915221950681,2.46441661818637,3A,LV
Lao People's Democratic Republic,Laos,2003,Earths,0.0540255642209014,0.0621812962590105,0.222196637627031,0.0067762916439546,0.245754551513372,0.0911369611900313,0.6820713024543,3A,LA
Lebanon,Lebanon,2003,Earths,0.0324331261607701,1.16941915608431,0.452569984325306,0.0241229244650395,0.103386904273175,0.218696672963275,2.00062876827188,3A,LB
Lesotho,Lesotho,2003,Earths,0.00636519076600733,0.266867414548815,0.121609344848832,0.00542293527792741,0.232414764996017,0.264450813007152,0.897130463444748,3A,LS
Liberia,Liberia,2003,Earths,0.0206443213075693,0.0554806057360222,0.166478774705186,0.0157834411564906,0.433609465069911,0.012631429952485,0.704628037927661,3A,LR
Libyan Arab Jamahiriya,Libya,2003,Earths,0.00900633713475607,1.19565273084067,0.241966503208404,0.0216611650929471,0.0573307823398637,0.0988397101772312,1.62445722879388,3A,LY
Lithuania,Lithuania,2003,Earths,0.0378447223023107,1.07400366703932,0.555577344837492,0.15935101869294,0.450909008951866,0.0714315938572368,2.34911735568116,3A,LT
Madagascar,Madagascar,2003,Earths,0.0274520293456249,0.0354960987338028,0.148877478945179,0.016334909204847,0.135266407462296,0.207828924592172,0.571255848283922,3A,MG
Malawi,Malawi,2003,Earths,0.0231185187172313,0.028910256070356,0.201183482072494,0.00386589654411149,0.138580573415235,0.0123639314032543,0.408022658222681,3A,MW
Malaysia,Malaysia,2003,Earths,0.0416242902324153,0.997480407253471,0.374915417680376,0.207900788996334,0.240553840965268,0.0628516656294045,1.92532641075727,3A,MY
Mali,Mali,2003,Earths,0.0302353305819146,0.0547793124535332,0.2965758617397,0.0166750866788898,0.102098346664008,0.400188459804609,0.900552397922656,3A,ML
Malta,Malta,2003,Earths,0.0291349145353537,1.85370790926512,0.552184341772271,0.270015836416396,0.198732955532459,0.269479370684619,3.17325532820621,3A,MT
Martinique,Martinique,2003,Earths,null,null,null,null,null,null,1.9299165623994,2B,MQ
Mauritania,Mauritania,2003,Earths,null,null,null,null,null,null,1.45931394782072,2A,MR
Mauritius,Mauritius,2003,Earths,null,null,null,null,null,null,1.51755195706027,2B,MU
Mexico,Mexico,2003,Earths,0.024242768037212,0.714989438166469,0.370985832595331,0.0392037793906359,0.149503365322242,0.183982589663993,1.48290777317588,3A,MX
Mongolia,Mongolia,2003,Earths,0.0110960558220417,1.73576600413227,0.122153446026802,0.000529247694794044,0.0744219103855496,1.37074810226702,3.31471476632847,3A,MN
Morocco,Morocco,2003,Earths,0.021922236815756,0.232065942435216,0.353839019261262,0.0350516852867819,0.0732462838368575,0.108422378578443,0.824547546214315,3A,MA
Mozambique,Mozambique,2003,Earths,0.0269690391339862,0.0524115170378671,0.159950791163149,0.00475645422039306,0.207122310478232,0.0198779776728365,0.471088089706463,3A,MZ
Micronesia, Federated States of,Micronesia,2003,Earths,null,null,null,null,null,null,1.74392114552718,2B,FM
Moldova,Moldova,2003,Earths,0.0242648015125399,0.478099462902853,0.363041228877566,0.0182132874030608,0.0461681448005709,0.0398700470085915,0.96965697250518,3A,MD
Nepal,Nepal,2003,Earths,0.0476056368065043,0.0639191431892622,0.206314938606155,0.00076192983594128,0.131779402053528,0.0486655838096731,0.499046634301064,3A,NP
Netherlands,Netherlands,2003,Earths,0.0493317700906231,2.38364778557397,0.67426338989132,0.0660159903587133,0.239765966916636,0.241769323796853,3.65479422662812,3A,NL
Macedonia TFYR,Macedonia,2003,Earths,0.0135387173193021,0.952972845196412,0.39466704408425,0.0137203115232387,0.162365841542605,0.129523697757035,1.66678845742284,3A,MK
New Zealand,New Zealand,2003,Earths,0.0595860266892154,1.41180669067449,0.268153114683042,0.747587738281513,0.806279824707414,0.265093902890689,3.55850729792636,3D,NZ
Nicaragua,Nicaragua,2003,Earths,0.0203664871208355,0.228198327717353,0.236244238230939,0.0039577867168533,0.251135666072979,0.232680709267558,0.972583215126516,3A,NI
Niger,Niger,2003,Earths,0.0125184011884962,0.0301163724899057,0.363863033776717,0.00354097480291922,0.166103390926389,0.298075523936974,0.874217697121402,3A,NE
Nigeria,Nigeria,2003,Earths,0.0240898790203394,0.131933155345214,0.333608126371137,0.0275030968361037,0.12991608452765,0.0491718946351628,0.696222236735608,3A,NG
Norway,Norway,2003,Earths,0.0328090746735267,0.83159668211308,0.546041960708638,1.48485332861032,0.290516047915299,0.180615769282458,3.36643286330332,3A,NO
Pakistan,Pakistan,2003,Earths,0.0198103057933681,0.157513286155957,0.185521522859825,0.0121681030393903,0.0566409721324614,0.00470840749083428,0.436362597471836,3A,PK
Panama,Panama,2003,Earths,0.0190563860597596,0.500722361915024,0.213654461087005,0.151640076779156,0.116108932896231,0.275194583341532,1.27637680207871,3A,PA
Czech Republic,Czech Republic,2003,Earths,0.05991486885019,2.08884484677688,0.432482536476522,0.0190581866535539,0.414984762365593,0.104358366641645,3.11964356776439,3A,CZ
Papua New Guinea,Papua New Guinea,2003,Earths,null,null,null,null,null,null,0.789324371462299,2A,PG
Paraguay,Paraguay,2003,Earths,0.0548484576666136,0.220435928522671,0.469210639020907,0.00498054533879817,0.504004412689441,0.919006134227224,2.17248611746565,3A,PY
Peru,Peru,2003,Earths,0.0326783820539859,0.193186295753705,0.216872679825927,0.133510548656154,0.0914148621703058,0.306067519131686,0.973730287591762,3A,PE
Philippines,Philippines,2003,Earths,0.031364227868615,0.250509036943349,0.205727482179895,0.134342818742052,0.0601222987640335,0.0234707994340676,0.705536663932012,3A,PH
Poland,Poland,2003,Earths,0.035624071198299,1.43765937866904,0.480235050675783,0.0227455588918725,0.313402254364814,0.0292520503415442,2.31891836414135,3A,PL
Portugal,Portugal,2003,Earths,0.0114442014600787,1.54972558255211,0.482821339068257,0.187956170651902,0.073189313841171,0.138127300294899,2.44326390786841,3A,PT
Guinea-Bissau,Guinea-Bissau,2003,Earths,0.0245376510460897,0.0320022285806098,0.17642304650717,0.00252035987886419,0.392759582675205,0.206132144288903,0.834375012976842,3A,GW
Timor-Leste,Timor-Leste,2003,Earths,0.0220814785418746,0.0330290692218187,0.139566692877672,0.0052285892943244,0.0375923189685991,0.0474479765977987,0.284946125502087,3A,TL
Eritrea,Eritrea,2003,Earths,0.0146645167176274,0.0579013844308724,0.146533610773861,0.0187839778841214,0.0710810670660477,0.164594211379485,0.473558768252015,3A,ER
Qatar,Qatar,2003,Earths,0.0288402988769406,4.44957308694633,0.43493026028513,0.118712043679306,0.0901595524136269,0.171033958174462,5.2932492003758,3A,QA
Zimbabwe,Zimbabwe,2003,Earths,0.0129972562283101,0.213778709146611,0.0949882635489544,0.000933213416989637,0.169692312272284,0.179545845554421,0.671935600167572,3A,ZW
Réunion,Reunion,2003,Earths,null,null,null,null,null,null,1.74813628114519,2B,RE
Romania,Romania,2003,Earths,0.0571672217930367,0.873610505462438,0.479627221013859,0.0144431300795577,0.205972742848082,0.0356562460334439,1.66647706723042,3A,RO
Rwanda,Rwanda,2003,Earths,0.0168542094930976,0.0179484690914958,0.161967460059664,0.00100643637200325,0.147482612688949,0.04200414296282,0.38726333066803,3A,RW
Russian Federation,Russia,2003,Earths,0.0152460320380409,1.8652311911296,0.420549373189016,0.0827021959615458,0.290135488634237,0.0640428290510903,2.73790711000353,3A,RU
Serbia and Montenegro,Serbia and Montenegro,2003,Earths,0.0367326870553713,1.08103653993407,0.382649059450536,0.0164160227174596,0.132587990502752,0.0471401918239532,1.69656249148414,3A,CS
Saint Lucia,St. Lucia,2003,Earths,0.00141743346091522,0.837167733100345,0.2981555995499,0.131602954515825,0.167715542050287,0.109185511509152,1.54524477418643,3A,LC
Sao Tome and Principe,Sao Tome and Principe,2003,Earths,null,null,null,null,null,null,0.828162941661407,2B,ST
Senegal,Senegal,2003,Earths,0.0145563432868733,0.13050806742614,0.215421140101259,0.0740722685767131,0.143512942545144,0.135428174558758,0.713498936494888,3A,SN
Sierra Leone,Sierra Leone,2003,Earths,0.0220767384145973,0.0524752589554633,0.21529970397127,0.0318278437895966,0.262150432912102,0.0525270119434225,0.636356989986452,3A,SL
Slovenia,Slovenia,2003,Earths,0.0126586520880095,1.81061493588888,0.396307746891744,0.0273009753471774,0.439884217842245,0.0491827616132545,2.73594928967131,3A,SI
Slovakia,Slovakia,2003,Earths,0.0477612677219464,1.44729296969335,0.345927709359158,0.019030726659533,0.267674598726425,0.0521637031296206,2.17985097529003,3A,SK
Singapore,Singapore,2003,Earths,0.0123385993777837,2.63431960075151,0.27102064559616,0.125708041951317,0.245424335298683,0.0991523670867971,3.38796359006225,3A,SG
Somalia,Somalia,2003,Earths,0.0194626817886266,0.027036902430868,0.0733133981685794,0.00293638244306433,0.283255899895276,0.377626634001892,0.783631898728305,3A,SO
South Africa,South Africa,2003,Earths,0.0153860456663289,1.2868786605204,0.19653517018932,0.0459143455628103,0.189946855316659,0.111779075955142,1.84644015321066,3A,ZA
Spain,Spain,2003,Earths,0.0245139035737596,1.93036491850067,0.672902215360331,0.225346539032776,0.258406441179461,0.100014348908598,3.2115483665556,3A,ES
Sudan (former),Sudan (former),2003,Earths,0.0164433423412328,0.0586588925450848,0.192005223005589,0.000941552757784298,0.123453821985584,0.724437753521629,1.1159405861569,3A,
Suriname,Suriname,2003,Earths,0.0436882616076303,0.6944486489615,0.29385289312523,0.119773624236308,0.183829574958924,0.0354177017248983,1.37101070461449,3A,SR
Tajikistan,Tajikistan,2003,Earths,0.0426550589565242,0.15572283581727,0.189573796811492,0.000605030128294556,0.00358269644651724,0.0711798689819997,0.463319287142098,3A,TJ
Swaziland,Swaziland,2003,Earths,0.0329048487715415,0.459233921268075,0.288399441286033,0.0200203240763657,0.256371844590842,0.293923727387937,1.35085410738079,3A,SZ
Sweden,Sweden,2003,Earths,0.0777564638476118,2.04104135425374,0.519880566035877,0.10755021593815,0.818781594160126,0.220720788621946,3.78573098285745,3A,SE
Switzerland,Switzerland,2003,Earths,0.037061773220968,2.15583055409067,0.382621101587298,0.0370382437678917,0.193230465859193,0.113561067576777,2.9193432061028,3A,CH
Syrian Arab Republic,Syria,2003,Earths,0.035600928146743,0.498765729091774,0.369029624798534,0.00740573208504783,0.0514937014708791,0.0663439738103148,1.02863968940329,3A,SY
Turkmenistan,Turkmenistan,2003,Earths,0.0674003097357815,1.78742582525005,0.507636073505654,0.00263695760423778,0.00282827855072324,0.186188467949539,2.55411591259598,3A,TM
Tanzania, United Republic of,Tanzania,2003,Earths,0.0251718865222579,0.041752304551025,0.170062404714304,0.0537867417071956,0.151258607756617,0.232858498404804,0.674890443656205,3A,TZ
Thailand,Thailand,2003,Earths,0.0372530443833915,0.598457030057087,0.321000356152567,0.122453952473676,0.139912082907507,0.0130749414261049,1.23215140740033,3A,TH
Togo,Togo,2003,Earths,0.0101395690080608,0.0904532625050987,0.161221991829065,0.0269355693081628,0.254225071833102,0.0509645815460269,0.593940046029514,3A,TG
Tonga,Tonga,2003,Earths,null,null,null,null,null,null,1.17487228326297,2B,TO
Trinidad and Tobago,Trinidad and Tobago,2003,Earths,0.000905373195063603,2.99945154653025,0.251877500376832,0.0462235921295557,0.159491945929277,0.0853566488690833,3.54330660703006,3A,TT
Oman,Oman,2003,Earths,0.0708509206576206,2.25990140097162,0.264142333976015,0.226740291300053,0.075674061227754,0.225058051363002,3.12236705949606,3A,OM
Tunisia,Tunisia,2003,Earths,0.0198834142850686,0.482873050379715,0.491879950034203,0.0373267711972953,0.0958435949134541,0.0548147200298094,1.18262150083955,3A,TN
Turkey,Turkey,2003,Earths,0.0190166135855021,0.796702086921113,0.520713774807241,0.0218252173143822,0.11906273325195,0.067913371568531,1.54523379744872,3A,TR
United Arab Emirates,United Arab Emirates,2003,Earths,0,5.97767788380404,0.665181108058719,0.245381922037222,0.224723783209503,0.229789420660144,7.34275411776966,3A,AE
Uganda,Uganda,2003,Earths,0.0255868804250862,0.0214476525907576,0.292613333222506,0.0800978991862564,0.344716959558544,0.095267179400197,0.859729904383348,3A,UG
United Kingdom,United Kingdom,2003,Earths,0.0870003964482165,2.1734330712549,0.449192448859323,0.0567834976567322,0.328356443691953,0.193350544114612,3.28811640202574,3A,GB
Ukraine,Ukraine,2003,Earths,0.0257476199280111,1.27781012565631,0.452283068826616,0.0386651642200098,0.0764712418901593,0.0635354525026634,1.93451267302377,3A,UA
United States of America,United States,2003,Earths,0.0376394022117186,4.04105695929534,0.476267722562892,0.0668693643123829,0.697360323628637,0.192757495118414,5.51195126712939,3A,US
Burkina Faso,Burkina Faso,2003,Earths,0.0353689170990554,0.0312440521466055,0.337799633046295,0.00302590268102904,0.143169614371045,0.109269283135387,0.659877402479418,3A,BF
Uruguay,Uruguay,2003,Earths,null,null,null,null,null,null,2.16128344874299,2A,UY
Uzbekistan,Uzbekistan,2003,Earths,0.0355423375002598,0.90659922482785,0.243743053558015,0.000419007525266272,0.0106320677539879,0.0335425787543023,1.23047826991968,3A,UZ
Venezuela, Bolivarian Republic of,Venezuela,2003,Earths,0.020662670294339,0.739577211615559,0.188546560272656,0.102701442226705,0.0599401847968701,0.377577167439242,1.48900523664537,3A,VE
Viet Nam,Viet Nam,2003,Earths,0.052988312209157,0.228420421490801,0.233551008760465,0.0228186047839446,0.0867028156409628,0.00224315718634375,0.626724320071676,3A,VN
Ethiopia,Ethiopia,2003,Earths,0.0244173795282267,0.0331316624174043,0.133624488420887,0.000153129008776272,0.290596004892199,0.0812989272909909,0.563221591558485,3A,ET
Samoa,Samoa,2003,Earths,null,null,null,null,null,null,1.37531891822729,2B,WS
Yemen,Yemen,2003,Earths,0.0124766954861446,0.203870069516537,0.142841201021436,0.030909630773001,0.0121076796477207,0.0967916268474433,0.498996903292282,3A,YE
Congo, Democratic Republic of,Congo DR,2003,Earths,0.0269997180934309,0.0228111355903311,0.0966022792770816,0.00855098033071757,0.31061602258668,0.010921257145268,0.476501393023509,3A,CD
Zambia,Zambia,2003,Earths,0.0145459655612928,0.0623276867164018,0.0926434657873089,0.00655931603661708,0.177744635207263,0.0869954810462528,0.440816550355136,3A,ZM
Belgium,Belgium,2003,Earths,0.0994120283956583,2.66678568322227,0.659740393002783,0.0618186432900014,0.40122971913106,0.293778340135713,4.18276480717748,3A,BE
Luxembourg,Luxembourg,2003,Earths,0.0676421253811195,6.74830640525093,0.600913137398819,0.0646090985975551,1.63843040671023,0.280133027446283,9.40003420078493,3A,LU
China,China,2003,Earths,0.0543602885152792,0.731049515585831,0.245619616848051,0.0423567253084839,0.0907061084340309,0.0684288448360938,1.23252109952777,3A,CN
Australia and New Zealand,· Australia and New Zealand,2003,Earths,0.0196312929307488,2.83234518715657,0.262499769799132,0.0798371075264269,0.646872250772513,0.771309373610507,4.61249498179589,,null
