Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
Congo,Congo,1984,Earths,0.00970990558214268,0.0670481791618348,0.124400936373943,0.0586048362095819,0.156280852029437,0.0446978339157573,0.460742543272699,3A,CG
Costa Rica,Costa Rica,1984,Earths,0.0359784315631103,0.208520553528294,0.14439172361757,0.0181387383625341,0.383497021527549,0.267783733302403,1.05831020190146,3A,CR
Cuba,Cuba,1984,Earths,0.0163500040245783,0.68928414420282,0.263002261302647,0.0781111092634953,0.11485059829732,0.0583578720380705,1.21995598912893,3A,CU
Cyprus,Cyprus,1984,Earths,null,null,null,null,null,null,1.67448722109456,2B,CY
Czechoslovakia,Czechoslovakia,1984,Earths,null,null,null,null,null,null,3.33327004192054,2B,null
Benin,Benin,1984,Earths,0.00980552993490996,0.0515313155611168,0.159193473841773,0.0108580551505182,0.233055881307051,0.0371353363842318,0.501579592179601,3A,BJ
Denmark,Denmark,1984,Earths,0.0964500104813604,1.9465788588413,0.727184315877758,0.738692192469303,0.363262856056347,0.0559408072404425,3.92810904096651,3A,DK
Dominica,Dominica,1984,Earths,null,null,null,null,null,null,0.578971516453229,2B,DM
Dominican Republic,Dominican Republic,1984,Earths,0.0180509946641784,0.223056682932533,0.163546263714866,0.0140834529328036,0.0344194443134045,0.0860285350467807,0.539185373604565,3A,DO
Ecuador,Ecuador,1984,Earths,null,null,null,null,null,null,0.835302552485623,2A,EC
Egypt,Egypt,1984,Earths,null,null,null,null,null,null,0.660293986950741,2B,EG
El Salvador,El Salvador,1984,Earths,0.0294364318145065,0.133047692868188,0.135564599448723,0.00118750829007123,0.140691421207112,0.0835552520500387,0.523482905678638,3A,SV
Equatorial Guinea,Equatorial Guinea,1984,Earths,0.0091832790318347,0.04099156267508,0.10566661586858,0.0392771609332928,0.283097641220901,0.023050224768942,0.501266484498629,3A,GQ
Ethiopia PDR,Ethiopia PDR,1984,Earths,null,null,null,null,null,null,0.621311576090807,2B,null
Fiji,Fiji,1984,Earths,0.0370068716031202,0.236160303007229,0.227217008537361,0.185887883795948,0.0896276180458923,0.0815241563833397,0.857423841372889,3A,FJ
Finland,Finland,1984,Earths,null,null,null,null,null,null,2.91790483415229,2A,FI
France,France,1984,Earths,0.0644917674598935,1.19958966161261,0.473074578924406,0.101471990025348,0.256204147551659,0.191026254527565,2.28585840010148,3A,FR
French Polynesia,French Polynesia,1984,Earths,null,null,null,null,null,null,1.91123152348695,2A,PF
Djibouti,Djibouti,1984,Earths,null,null,null,null,null,null,0.486397003452778,2A,DJ
Gambia,Gambia,1984,Earths,0.0236224300759312,0.0822940173167794,0.180079173690333,0.0340638028796911,0.0988937817619952,0.11800887678842,0.536962082513149,3A,GM
Germany,Germany,1984,Earths,0.0475034230544666,2.04998907242827,0.486443775224577,0.0496701181068992,0.268569106085938,0.0964217763818393,2.99859727128199,3A,DE
Ghana,Ghana,1984,Earths,0.0170020025069149,0.0527473290217626,0.143337959974254,0.0722268675143529,0.198090532756526,0.0229575706969416,0.506362262470754,3A,GH
Greece,Greece,1984,Earths,0.0232209889126331,0.905753767957931,0.412664720898636,0.0419224680919837,0.118455357447269,0.210801270409798,1.71281857371825,3A,GR
Guadeloupe,Guadeloupe,1984,Earths,0.00123140587922723,0.814182653490676,0.080474757243248,0.117287697160389,0.0835773084565052,0.0153920152089573,1.112145837439,3A,GP
Guinea,Guinea,1984,Earths,0.00874370205228039,0.0352747434298608,0.180764397611455,0.00861210749026441,0.34872071588074,0.1040257903806,0.686141456845201,3A,GN
Guyana,Guyana,1984,Earths,0.0181996886960508,0.283263576478741,0.182514484475175,0.0290190296308023,0.27233206257806,0.0297110589940761,0.815039900852908,3A,GY
Haiti,Haiti,1984,Earths,0.0139832164690185,0.0350630534436163,0.142065831708449,0.00433777987562236,0.0555204019407642,0.0268690713685872,0.277839354806057,3A,HT
Honduras,Honduras,1984,Earths,null,null,null,null,null,null,0.819601224202803,2B,HN
India,India,1984,Earths,0.0126664511586682,0.0781109326725568,0.151307935377494,0.00605634112076139,0.0673044309006288,0.00445839008742456,0.319904481317533,3A,IN
Indonesia,Indonesia,1984,Earths,0.0220616275643519,0.0859171353370315,0.155581131826107,0.0357347433230722,0.21094797283151,0.00560787506428669,0.515850485946362,3A,ID
Iran, Islamic Republic of,Iran,1984,Earths,0.0197022269702759,0.178199671336529,0.240584844118716,0.0103318268095749,0.0415385503911633,0.119316242102415,0.609673361728674,3A,IR
Iraq,Iraq,1984,Earths,null,null,null,null,null,null,0.642766296117482,2A,IQ
Ireland,Ireland,1984,Earths,0.04508851967958,1.28016264958936,0.465525268737171,0.0603921922879356,0.221522254355299,0.242728332928148,2.31541921757749,3A,IE
Israel,Israel,1984,Earths,0.0241612713062583,1.0340740906209,0.385828883440455,0.0442966300675053,0.0984850788494045,0.0948269484695369,1.68167290275406,3A,IL
Italy,Italy,1984,Earths,0.0230328653902597,1.12566841318131,0.423781287042406,0.0414129829808124,0.15365362855942,0.218803072995908,1.98635225015012,3A,IT
Côte d'Ivoire,Cote d'Ivoire,1984,Earths,0.0225158505434282,0.0828571620525338,0.183785956545523,0.033907512269608,0.193061440578058,0.0486701297776467,0.564798051766798,3A,CI
Jamaica,Jamaica,1984,Earths,null,null,null,null,null,null,0.564698067361143,2A,JM
Japan,Japan,1984,Earths,0.0342297029478229,1.32390424740893,0.237293448584534,0.223458252904496,0.201805085982035,0.0775949316661346,2.09828566949395,3A,JP
Jordan,Jordan,1984,Earths,0.016300923814448,0.286518940450341,0.250715660496889,0.012527612235612,0.0504166658086012,0.0840373022157173,0.700517105021609,3A,JO
Kenya,Kenya,1984,Earths,0.0136412498836538,0.0595404207347815,0.107249367869347,0.0421497095416653,0.160630613778098,0.237508250352468,0.620719612160012,3A,KE
Cambodia,Cambodia,1984,Earths,null,null,null,null,null,null,0.451811410715469,2B,KH
Korea, Democratic People's Republic of,North Korea,1984,Earths,0.0305802139147012,1.37379910070875,0.17024756053597,0.0262013148686879,0.0509752621092451,0.00112281267173169,1.65292626480909,3A,KP
Korea, Republic of,South Korea,1984,Earths,0.0308705555154345,0.623089212576761,0.206255328649793,0.135263804778675,0.0883049433964397,0.0285207773309608,1.11230462224807,3A,KR
Lao People's Democratic Republic,Laos,1984,Earths,0.0310050533864934,0.0358014172256792,0.148155920191734,0.0062751990094611,0.277148941215455,0.116302130713256,0.61468866174208,3A,LA
Lebanon,Lebanon,1984,Earths,0.012806992159876,0.754628542396989,0.288712949845916,0.0118427220332682,0.0495928528720952,0.158042085335895,1.27562614464404,3A,LB
Lesotho,Lesotho,1984,Earths,0.00509629514883226,0.150446949769991,0.127951140307662,0.0065207907570453,0.227180394620519,0.13042906097618,0.64762463158023,3A,LS
Liberia,Liberia,1984,Earths,0.0210945811249744,0.0292349504193993,0.180497206125216,0.041248552366165,0.196163458420264,0.0204309433989828,0.488669691855001,3A,LR
Libyan Arab Jamahiriya,Libya,1984,Earths,0.00642716387497049,0.719376299121232,0.319735809486092,0.0272044498998875,0.0559216421894612,0.263844305107624,1.39250966967926,3A,LY
Madagascar,Madagascar,1984,Earths,0.0210036497233733,0.024246805392522,0.159250329888392,0.012009548658933,0.113627033724676,0.3966037126072,0.726741079995094,3A,MG
Malawi,Malawi,1984,Earths,0.0156648872077528,0.0227654334644787,0.151817178183728,0.00398790298458202,0.116873940974926,0.0200801200469848,0.331189462862452,3A,MW
Malaysia,Malaysia,1984,Earths,0.0299826869840925,0.296256059423295,0.34425887110321,0.138276534302815,0.335342849313425,0.0232421822983959,1.16735918342524,3A,MY
Mali,Mali,1984,Earths,0.0203450159731472,0.0244060692136593,0.109914438097853,0.010841459358343,0.0932621339884368,0.222974966463067,0.481744083094508,3A,ML
Malta,Malta,1984,Earths,0.0212520095318603,1.18281831835938,0.355949267081931,0.0631688286733616,0.0613890853961597,0.171432183149305,1.856009692192,3A,MT
Martinique,Martinique,1984,Earths,null,null,null,null,null,null,1.45467857384656,2B,MQ
Mauritania,Mauritania,1984,Earths,null,null,null,null,null,null,1.01265506899725,2A,MR
Mauritius,Mauritius,1984,Earths,null,null,null,null,null,null,0.725196522776672,2B,MU
Mexico,Mexico,1984,Earths,0.020507518560538,0.498713844695178,0.250374601759978,0.0272939286084373,0.110755105656058,0.176469776885049,1.08411477616524,3A,MX
Morocco,Morocco,1984,Earths,0.0100483018627283,0.0543887754526584,0.210131124131843,0.0251206244603234,0.0702216594411414,0.103381042925451,0.473291528274148,3A,MA
Mozambique,Mozambique,1984,Earths,0.0164499194987272,0.0241333823322202,0.105103007516041,0.00402974848369154,0.204634648343223,0.0211945429915838,0.375545249165487,3A,MZ
Nepal,Nepal,1984,Earths,0.0211663773678549,0.0212282970193039,0.126293798208323,0.000295668608211192,0.138764608090438,0.0443017432321036,0.352050492526234,3A,NP
Netherlands,Netherlands,1984,Earths,0.033615548059197,1.52571389006982,0.492312322732769,0.0503179388688011,0.21084594736071,0.136786970616121,2.44959261770742,3A,NL
New Zealand,New Zealand,1984,Earths,0.00894269742890855,0.979091710805689,0.211797087797914,0.130424048560497,0.552949144835292,0.325817862688208,2.20902255211651,3D,NZ
Nicaragua,Nicaragua,1984,Earths,0.0162859318739038,0.136339685179303,0.14230104443626,0.00091503426117672,0.287002152153909,0.308656689997662,0.891500537902216,3A,NI
Niger,Niger,1984,Earths,0.00469830086063647,0.0391019970212291,0.17804260697031,0.000440517226606101,0.135941920143529,0.357580154873627,0.71580549709594,3A,NE
Nigeria,Nigeria,1984,Earths,0.0112467519536383,0.0779047344024807,0.153434203215124,0.0215045311360143,0.134473254732257,0.0534760449342103,0.452039520373725,3A,NG
Norway,Norway,1984,Earths,0.0304245274913622,0.776093967307316,0.337359773094618,1.87875348847517,0.403498766073341,0.171687898884059,3.59781842132587,3A,NO
Pakistan,Pakistan,1984,Earths,0.00928613644659239,0.0717609446951919,0.147592762477829,0.00706943676266925,0.0428360092164228,0.00530170192394875,0.283846991522654,3A,PK
Panama,Panama,1984,Earths,0.0155359310565718,0.34149149489574,0.133822193498469,0.072933489361781,0.179287678355216,0.302203906389225,1.045274693557,3A,PA
Papua New Guinea,Papua New Guinea,1984,Earths,null,null,null,null,null,null,0.724404281545874,2A,PG
Paraguay,Paraguay,1984,Earths,0.0317765513727233,0.0832457132231193,0.342983298003325,0.00156815279513488,0.422686488321388,1.0050447738937,1.88730497760939,3A,PY
Peru,Peru,1984,Earths,0.0181992824807525,0.15625710553411,0.130153093287083,0.0761631065481788,0.0794621934808018,0.30473039225198,0.764965173582905,3A,PE
Philippines,Philippines,1984,Earths,0.0155900189049064,0.12136401131109,0.129104358758004,0.1027340668071,0.0820342955813936,0.00558601036701396,0.456412761729506,3A,PH
Poland,Poland,1984,Earths,0.0319202450281667,1.6876075802573,0.485294638794664,0.0696281451205455,0.185687084618061,0.0469775589199428,2.50711525273868,3A,PL
Portugal,Portugal,1984,Earths,0.00983974583772742,0.521504377612503,0.3577401201505,0.140823775371843,0.0959228971815217,0.0730196960931925,1.19885061224729,3A,PT
Guinea-Bissau,Guinea-Bissau,1984,Earths,0.016648228875108,0.0413455262969646,0.153903112319492,0.000527366667657318,0.356692397488046,0.149110159348101,0.718226790995368,3A,GW
Qatar,Qatar,1984,Earths,0.0145262717620726,3.5146499858951,0.396771762264392,0.0509867347198519,0.0424645257857919,0.222877415714171,4.24227669614138,3A,QA
Zimbabwe,Zimbabwe,1984,Earths,0.014847910204433,0.221359754348099,0.106429308127999,0.00219966285986227,0.138501381319491,0.132446127459231,0.615784144319115,3A,ZW
Réunion,Reunion,1984,Earths,null,null,null,null,null,null,0.820068999696319,2B,RE
Romania,Romania,1984,Earths,0.0612790655329551,1.23295250242832,0.493888019345834,0.0237033397361062,0.285090394197379,0.0499416139488081,2.14685493518941,3A,RO
Rwanda,Rwanda,1984,Earths,0.0172492480424207,0.0191920068523801,0.189093935726896,0.000259450682951018,0.173214883163599,0.0412983174745194,0.440307841942766,3A,RW
Saint Lucia,St. Lucia,1984,Earths,0.00135246996217708,0.328467484893728,0.202370508450697,0.0491260526453276,0.0124830164693319,0.0674050204794451,0.661204552900707,3A,LC
Sao Tome and Principe,Sao Tome and Principe,1984,Earths,null,null,null,null,null,null,0.528332956257968,2B,ST
Senegal,Senegal,1984,Earths,0.00815187670248559,0.0545419584930562,0.171764108400743,0.0688117707998459,0.154590402829396,0.186693519091282,0.64455363631681,3A,SN
Sierra Leone,Sierra Leone,1984,Earths,0.0280486693651984,0.0379673935951151,0.132238624299422,0.0186198240146749,0.256927779210506,0.0343697528584521,0.508172043343367,3A,SL
Singapore,Singapore,1984,Earths,0.00524736567611358,1.09230791329002,0.187339477178927,0.10465257525473,0.187553536000667,0.0716225908855211,1.64872345828597,3A,SG
Somalia,Somalia,1984,Earths,0.0241233742024749,0.0305189288852568,0.0863687684686448,0.00213646971915666,0.165759485321816,0.420996233462144,0.729903260059495,3A,SO
South Africa,South Africa,1984,Earths,0.00991341970896406,1.04457857210001,0.174628589620961,0.07850606501342,0.165008335775089,0.0851601631108604,1.55779514532931,3A,ZA
Spain,Spain,1984,Earths,0.0142474013686772,0.781936727029868,0.499163328420998,0.162439250002647,0.119417200097678,0.0763489008718896,1.65355280779176,3A,ES
Sudan (former),Sudan (former),1984,Earths,0.00757321672781946,0.0378940074533481,0.0872660338689864,0.000983847384787702,0.141403353292695,0.543460633965925,0.81858109269356,3A,
Sweden,Sweden,1984,Earths,0.0754415630272105,1.40176645832715,0.498980645137585,0.154356012272334,0.524505054233528,0.143282965619152,2.79833269861695,3A,SE
Switzerland,Switzerland,1984,Earths,0.0380108578120033,1.7491487822442,0.356202942743924,0.0613919494180767,0.304838420706177,0.1179543279514,2.62754728087578,3A,CH
Syrian Arab Republic,Syria,1984,Earths,0.00983868347540369,0.404473350098135,0.27222426018918,0.0049730769945312,0.0199142752825156,0.102417436112211,0.813841082151975,3A,SY
Tanzania, United Republic of,Tanzania,1984,Earths,0.0164898346005502,0.0229413828737872,0.167135699855104,0.0495129399739854,0.166434473513926,0.220428821823447,0.642943152640801,3A,TZ
Thailand,Thailand,1984,Earths,0.0192777802666719,0.135703722042473,0.168916466435065,0.0604403365410515,0.114803010534576,0.00182881390067516,0.500970129720514,3A,TH
Togo,Togo,1984,Earths,0.0059377977689333,0.024697745669799,0.142998391290984,0.0242344078717904,0.243525622383518,0.0463106722777467,0.487704637262771,3A,TG
Tonga,Tonga,1984,Earths,null,null,null,null,null,null,0.775753889975436,2B,TO
Trinidad and Tobago,Trinidad and Tobago,1984,Earths,0.000743096787838789,1.09956044439223,0.257697890665171,0.0223424391734563,0.251901972588387,0.137961791734597,1.77020763534169,3A,TT
Oman,Oman,1984,Earths,0.0323420799777984,0.424195113623417,0.152576693009134,0.0919398044730574,0.0720265921785999,0.102448068965311,0.875528352227315,3A,OM
Tunisia,Tunisia,1984,Earths,0.00786684412472183,0.247558435823103,0.257404912408863,0.0196079330272044,0.0769719393617801,0.0928400983182483,0.702250163063918,3A,TN
Turkey,Turkey,1984,Earths,0.0119932387253283,0.367279455035306,0.406752841222796,0.0224190713327061,0.0931359790573584,0.0635453916228915,0.965125976996386,3A,TR
United Arab Emirates,United Arab Emirates,1984,Earths,0,3.65021539909746,0.441902150885099,0.309505653781822,0.00106658791644781,0.314912545838409,4.71760233751925,3A,AE
Uganda,Uganda,1984,Earths,0.0135704914517016,0.00839795168673869,0.212176975542211,0.120085143640573,0.367055335179505,0.127618242461636,0.848904139962367,3A,UG
USSR,USSR,1984,Earths,null,null,null,null,null,null,2.66681084117295,2B,SUN
United Kingdom,United Kingdom,1984,Earths,0.0714662402228378,1.4870082490907,0.36825733797633,0.0946277928483916,0.209652983669673,0.170031444817696,2.40104404862563,3A,GB
United States of America,United States,1984,Earths,0.0261770274952817,3.04871405098053,0.410376888459318,0.0492656143544618,0.603590261765685,0.194794885496459,4.33291872855174,3A,US
Burkina Faso,Burkina Faso,1984,Earths,0.0152920484515691,0.0210606809035612,0.157004098705917,0.00132981079535689,0.207326204820024,0.158792141856163,0.560804985532591,3A,BF
Uruguay,Uruguay,1984,Earths,null,null,null,null,null,null,2.08551074341037,2A,UY
Venezuela, Bolivarian Republic of,Venezuela,1984,Earths,0.0107361605216738,0.740944893480213,0.198257850690098,0.0672344236772014,0.0702860342980382,0.405712835257192,1.49317219792442,3A,VE
Viet Nam,Viet Nam,1984,Earths,0.0229704868789473,0.0802305758038413,0.121178546205552,0.00762798572750588,0.0957276127512838,0.000576717369260434,0.32831192473639,3A,VN
Samoa,Samoa,1984,Earths,null,null,null,null,null,null,0.926156023341175,2B,WS
Yugoslav SFR,Yugoslavia,1984,Earths,null,null,null,null,null,null,1.52599997309077,2B,YUCS
Yemen,Yemen,1984,Earths,0.00750169918785949,0.0860708978272333,0.117849868693457,0.0189708056988003,0.00420779458859681,0.127988846503502,0.36258991249945,3A,YE
Congo, Democratic Republic of,Congo DR,1984,Earths,0.0215373101120726,0.0429643275478696,0.129131839618777,0.00940801379771433,0.243408995157502,0.0125346611723033,0.458985147406237,3A,CD
Zambia,Zambia,1984,Earths,0.00838538304073346,0.0842407258369942,0.0837646650555395,0.00735709324373789,0.17399670831246,0.104833131998209,0.462577707487673,3A,ZM
Belgium,Belgium,1984,Earths,0.0714627392684526,1.67349189142525,0.498358107414568,0.0599093689937142,0.286410775846472,0.277288007293548,2.86692089024201,3A,BE
Luxembourg,Luxembourg,1984,Earths,0.0673149477948054,3.80304608302621,0.38600637792644,0.0119768566485717,0.479002743028589,0.198297792073627,4.94564480049822,3A,LU
China,China,1984,Earths,0.036577049926737,0.272035033472282,0.189807488609068,0.0137682048813827,0.0838231550563512,0.0582978626018645,0.654308794547685,3A,CN
Australia and New Zealand,· Australia and New Zealand,1984,Earths,0.0189080960046885,1.75452684992149,0.547965794047388,0.0273409975568336,0.428519741017474,0.855305727112193,3.63256720566006,,null
Caribbean,· Caribbean,1984,Earths,0.015236897486741,0.435944300224288,0.204119200862197,0.041139495956093,0.0857232678334586,0.0632654763813117,0.84542863874409,,null
Central America,· Central America,1984,Earths,0.0211638667939722,0.45153633961829,0.233711625918585,0.0256368704426498,0.129372198334283,0.182569755057501,1.04399065616528,,null
Eastern Africa,· Eastern Africa,1984,Earths,0.0157731720907351,0.0454518985222067,0.141729538894302,0.0333042428553703,0.186578207808604,0.173399426874544,0.596236487045763,,null
Eastern Asia,· Eastern Asia,1984,Earths,0.0360771198706394,0.401221310604343,0.194623579808829,0.0380875531444757,0.0948512263371823,0.0583438522266951,0.823204641992167,,null
Eastern Europe,· Eastern Europe,1984,Earths,0.043139451226851,1.51386466994137,0.488578388376559,0.0520783651733629,0.223673133542514,0.0481102333945867,2.36944424165525,,null
Melanesia,· Melanesia,1984,Earths,0.0370068730737462,0.236160312392066,0.227217017566799,0.185887891182997,0.0896276216076278,0.0815241596230501,0.857423875446283,,null
Middle Africa,· Middle Africa,1984,Earths,0.0147243476924071,0.0428423580344435,0.123289417392109,0.0198800705333329,0.19557187394222,0.0946644309567069,0.490972498551219,,null
Northern Africa,· Northern Africa,1984,Earths,0.00747215883624735,0.154827612003597,0.181262427752338,0.0139630475776895,0.0911780474218055,0.237133667051906,0.685836960643584,,null
Northern Europe,· Northern Europe,1984,Earths,0.070145705241943,1.46077632218123,0.408825539439006,0.237218019799205,0.26455465499656,0.163037316859616,2.60455755851756,,null
South America,· South America,1984,Earths,0.0238654675805259,0.25137410226086,0.214368472986786,0.0388091398509509,0.200625522432142,0.495765487799527,1.22480819291079,,null
South-Eastern Asia,· South-Eastern Asia,1984,Earths,0.0212077086981458,0.106388622029863,0.159379799062135,0.0457431094625492,0.156658179997295,0.00641827180973738,0.495795691059725,,null
Southern Africa,· Southern Africa,1984,Earths,0.00956671592341477,0.978164873148466,0.171991736833709,0.0733233316504272,0.166012146501016,0.0999720386709682,1.499030842728,,null
Southern Asia,· Southern Asia,1984,Earths,0.0133746563980254,0.0755228934035832,0.152042057050285,0.00660331877996789,0.064879332763379,0.0120811551630329,0.324503413558273,,null
Southern Europe,· Southern Europe,1984,Earths,0.0188425161969558,0.928135676705684,0.437537216986404,0.0882888283969487,0.135061300943977,0.156361324185963,1.76422686341593,,null
Western Africa,· Western Africa,1984,Earths,0.0130645234624184,0.0629541920264725,0.155249228518482,0.0254019226685927,0.162618734161743,0.0844307018486875,0.503719302686395,,null
Western Asia,· Western Asia,1984,Earths,0.0122104512629442,0.466397716741764,0.341357392951921,0.0261853643515534,0.0689990518579175,0.0874961517658169,1.00264612893192,,null
Western Europe,· Western Europe,1984,Earths,0.0538553233088566,1.6687656634663,0.474392479091979,0.0663371524567435,0.267077319230812,0.14131872855724,2.67174666611193,,null
Africa,º Africa,1984,Earths,0.0127447252424098,0.144564827734172,0.153285169195949,0.0285616761220063,0.161113211048281,0.137390981012645,0.637660590355463,,null
Asia,º Asia,1984,Earths,0.0247051108882938,0.238630912058939,0.177903789656852,0.026914863292965,0.0914485607752683,0.0344236816977559,0.594026918370075,,null
Europe,º Europe,1984,Earths,0.045594504283412,1.40400053821192,0.454295518450633,0.10137753375775,0.223919625628319,0.136293054243242,2.36548077457527,,null
Latin America and the Caribbean,º Latin America and the Caribbean,1984,Earths,0.0226270188202095,0.312450907587304,0.218375834831276,0.0357665327966001,0.175564049679026,0.390502504122363,1.15528684783678,,null
North America,º North America,1984,Earths,0.0252688511888376,2.94662803446865,0.411448705331765,0.0695943889136192,0.636046611866163,0.194960045654524,4.28394663742356,,null
Oceania,º Oceania,1984,Earths,0.0196881933426745,1.68908189253602,0.5341408120754,0.0341747194813474,0.413912740820317,0.821954029443468,3.51295238769922,,null
World,º World,1984,Earths,0.0193412125952499,0.617401146852804,0.237498207527937,0.0422258541226198,0.166990766426701,0.0943745462021142,1.17783230209454,3A,null
