Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
Israel,Israel,1976,Earths,0.0204269903002559,0.952286742668298,0.416886371178938,0.0412033645231673,0.107320483978896,0.0959959527527631,1.63411990540232,3A,IL
Italy,Italy,1976,Earths,0.0185891293487091,1.09640382594618,0.366300272265565,0.0330584083711813,0.111017757409165,0.195871711926559,1.82124110526737,3A,IT
Côte d'Ivoire,Cote d'Ivoire,1976,Earths,0.0187105098437053,0.112458674899508,0.152629727370217,0.0493716037732822,0.243453693683557,0.0518612722493521,0.62848548181962,3A,CI
Jamaica,Jamaica,1976,Earths,null,null,null,null,null,null,0.767075791398357,2A,JM
Japan,Japan,1976,Earths,0.0305427870665212,1.34982852369489,0.203430125742277,0.220386625379321,0.216452500646112,0.0939999714353672,2.11464053396449,3A,JP
Jordan,Jordan,1976,Earths,0.00919062242957496,0.232556629839308,0.149380154740378,0.0110827733809369,0.029435908573428,0.0573823393066902,0.489028428270316,3A,JO
Kenya,Kenya,1976,Earths,0.0141073718830197,0.0686560964757144,0.141182397348817,0.00410420016081533,0.15590246854836,0.23478863477589,0.618741169192617,3A,KE
Cambodia,Cambodia,1976,Earths,null,null,null,null,null,null,0.435548245477203,2B,KH
Korea, Democratic People's Republic of,North Korea,1976,Earths,0.0265111901222553,1.00923297777479,0.16321495231572,0.0231703402639183,0.048441686094355,0.00104577825450154,1.27161692482554,3A,KP
Korea, Republic of,South Korea,1976,Earths,0.0308302488180349,0.439027809001383,0.174637485728231,0.131010907267945,0.0672447286572037,0.0147461763076281,0.857497355780425,3A,KR
Lao People's Democratic Republic,Laos,1976,Earths,0.0181403352206091,0.0278644361753489,0.097333132994876,0.00602366730002544,0.294365315749841,0.0881406539354097,0.531867541376111,3A,LA
Lebanon,Lebanon,1976,Earths,0.00910727948187262,0.619056515323475,0.207877528183655,0.0151072368342833,0.0661427869736869,0.0986955934825032,1.01598694027948,3A,LB
Lesotho,Lesotho,1976,Earths,0.00472162990641932,0.154064417217871,0.106744004706423,0.00469929889081086,0.218723164451224,0.242323607435448,0.731276122608195,3A,LS
Liberia,Liberia,1976,Earths,0.0167949785759137,0.0943949753236449,0.172732611177265,0.0247887432316524,0.15725552712103,0.0189005320773113,0.484867367506816,3A,LR
Madagascar,Madagascar,1976,Earths,0.020597981078012,0.0217469068971369,0.160224930286946,0.011097145549537,0.0773867010516537,0.383396541169667,0.674450206032953,3A,MG
Malawi,Malawi,1976,Earths,0.0135897692314041,0.0311893494325861,0.163712651097141,0.00655147670831032,0.156607068433938,0.0113911937009837,0.383041508604363,3A,MW
Malaysia,Malaysia,1976,Earths,0.0236896043473702,0.126197733525936,0.285448185011676,0.0847567338832922,0.282601769628368,0.0177454262691682,0.820439452665813,3A,MY
Mali,Mali,1976,Earths,0.0208319445957294,0.0220374648902944,0.11593738362152,0.0150201833794961,0.0826698686655193,0.288717303122924,0.545214148275483,3A,ML
Malta,Malta,1976,Earths,0.0150210891684067,0.701039200133829,0.372656517649819,0.077124975251999,0.0694758251803223,0.273410861613055,1.50872846899743,3A,MT
Martinique,Martinique,1976,Earths,null,null,null,null,null,null,0.872462862355558,2B,MQ
Mauritania,Mauritania,1976,Earths,null,null,null,null,null,null,0.97244308003361,2A,MR
Mauritius,Mauritius,1976,Earths,null,null,null,null,null,null,0.555966209633275,2B,MU
Mexico,Mexico,1976,Earths,0.0144336341647674,0.396386016897769,0.15721061197877,0.0129768779124615,0.113953625821098,0.183945411974058,0.878906178748925,3A,MX
Morocco,Morocco,1976,Earths,0.0130396083417008,0.0393433242262469,0.217431148342502,0.0107144378640906,0.0705659229888594,0.12653052517485,0.47762496693825,3A,MA
Mozambique,Mozambique,1976,Earths,0.0185838005809817,0.0403110167279066,0.104612535074978,0.00339531845254767,0.165823620853652,0.0185982602740615,0.351324551964128,3A,MZ
Nepal,Nepal,1976,Earths,0.0168628033600293,0.0108284543497594,0.116635103711206,0.000206536955865214,0.14597388177605,0.0489259913463167,0.339432771499226,3A,NP
Netherlands,Netherlands,1976,Earths,0.0246220143069967,1.80284937356204,0.35870424727955,0.0426365815621777,0.198732423321759,0.133168875049409,2.56071351508194,3A,NL
New Zealand,New Zealand,1976,Earths,0.0059255037194374,1.01011289633415,0.17082707524692,0.0339646410314374,0.626114911685767,0.374922723472754,2.22186775149047,3D,NZ
Nicaragua,Nicaragua,1976,Earths,0.0172315733375208,0.145150207116722,0.105057701063603,0.00284755022374853,0.352877325015193,0.251762213896567,0.874926570653352,3A,NI
Niger,Niger,1976,Earths,0.00504107321089584,0.0202528872133248,0.226889925802281,0.000748159928091446,0.117965830134727,0.404876032884788,0.775773909174109,3A,NE
Nigeria,Nigeria,1976,Earths,0.00774031432656375,0.0607394954437817,0.147344692452431,0.0259745631638343,0.118137293266431,0.045364881492653,0.405301240145695,3A,NG
Norway,Norway,1976,Earths,0.0182476423482452,1.39408725749812,0.300156934397613,1.99567229410034,0.416174290816362,0.17466207402334,4.299000493184,3A,NO
Pakistan,Pakistan,1976,Earths,0.00710973774854187,0.0513285086171624,0.139787854100487,0.00868378263860775,0.0413491601658922,0.00449939681761058,0.252758440088302,3A,PK
Panama,Panama,1976,Earths,0.013102248988787,0.30323877461456,0.125336527230933,0.187424724530191,0.188442268640362,0.303981798014268,1.1215263420191,3A,PA
Papua New Guinea,Papua New Guinea,1976,Earths,null,null,null,null,null,null,0.766949204651817,2A,PG
Paraguay,Paraguay,1976,Earths,0.0231082388460366,0.0618737568853046,0.2115813699531,0.000868284000267079,0.289817181528597,0.935479607688044,1.52272843890135,3A,PY
Peru,Peru,1976,Earths,0.0163845223668478,0.196124569465914,0.115328952445175,0.12284978155791,0.0965711913094803,0.331753651612276,0.879012668757601,3A,PE
Philippines,Philippines,1976,Earths,0.0152450718286662,0.143303296439949,0.121772939387072,0.091136209051315,0.123826239318257,0.00705591662558957,0.502339672650847,3A,PH
Poland,Poland,1976,Earths,0.0264874261781667,1.59813073831585,0.484639178766277,0.102522137173452,0.180916521466979,0.0497751038848349,2.44247110578555,3A,PL
Portugal,Portugal,1976,Earths,0.00926713303095583,0.465476242438592,0.294489165447739,0.221425108258236,0.164556078890242,0.0844251313120687,1.23963885937783,3A,PT
Guinea-Bissau,Guinea-Bissau,1976,Earths,0.0141370943186232,0.035263447239012,0.134369088008493,0.00249515154882756,0.274363926088452,0.133020696042601,0.593649403246011,3A,GW
Zimbabwe,Zimbabwe,1976,Earths,0.0190075434800863,0.2444826628157,0.141924140619854,0.00166128374657063,0.124761504801794,0.131461940740256,0.663299076204261,3A,ZW
Réunion,Reunion,1976,Earths,null,null,null,null,null,null,0.678701303553041,2B,RE
Romania,Romania,1976,Earths,0.049751441776912,1.13410221278891,0.409630042758704,0.0158627627954301,0.216609631263724,0.048716972914738,1.87467306429842,3A,RO
Rwanda,Rwanda,1976,Earths,0.0136715120195938,0.012015984326155,0.164332402235541,0.000267726992581361,0.183826772167877,0.0223256487303151,0.396440046472063,3A,RW
Saint Lucia,St. Lucia,1976,Earths,0.0010507337934123,0.270032356091091,0.138859388440262,0.0430422652382029,0.011893661609146,0.0690572651151297,0.533935670287242,3A,LC
Sao Tome and Principe,Sao Tome and Principe,1976,Earths,null,null,null,null,null,null,0.366583742812861,2B,ST
Senegal,Senegal,1976,Earths,0.0125037779780653,0.0459972856706692,0.154724883004587,0.0728294532730979,0.147630009960323,0.20857796110282,0.642263370989562,3A,SN
Sierra Leone,Sierra Leone,1976,Earths,0.0264248687669067,0.0389390793014425,0.129048802520954,0.0227321776905171,0.300439671503983,0.0334415837990139,0.551026183582816,3A,SL
Singapore,Singapore,1976,Earths,0.00608094327948408,0.273138545130328,0.235513064023138,0.106249201924475,0.21797660501263,0.0455105521617176,0.884468911531772,3A,SG
Somalia,Somalia,1976,Earths,0.0164940138219822,0.0216046027796267,0.0770982858526237,0.000626290605553716,0.161844858450825,0.511008523050896,0.788676574561506,3A,SO
South Africa,South Africa,1976,Earths,0.010066324309958,1.22617657616304,0.147627137885129,0.0580042958535728,0.138526656975629,0.0704511839302905,1.65085217511762,3A,ZA
Spain,Spain,1976,Earths,0.00846297174447385,0.866983615182037,0.347868753768206,0.173148752703232,0.116543657550871,0.0932172443567608,1.60622499530558,3A,ES
Sudan (former),Sudan (former),1976,Earths,0.0108050644944189,0.0439599202377748,0.130461155491736,0.000968962170515883,0.138749515800435,0.481297753679017,0.806242371873895,3A,
Sweden,Sweden,1976,Earths,0.0514591412248754,2.0188859849006,0.363630137504276,0.0938563122703936,0.759830173010978,0.163669979483774,3.4513317283949,3A,SE
Switzerland,Switzerland,1976,Earths,0.0272878454905956,1.48527792892649,0.303386749594183,0.0593500531976111,0.187764422230825,0.121641587667459,2.18470858710716,3A,CH
Syrian Arab Republic,Syria,1976,Earths,0.012371312596818,0.246635783541689,0.299236417172277,0.00410670529594961,0.00927015360489797,0.068657409300514,0.640277781512145,3A,SY
Tanzania, United Republic of,Tanzania,1976,Earths,0.0124730662767733,0.0282801846707489,0.130863767836417,0.0201614267441484,0.168502583812743,0.248100848346492,0.608381877687323,3A,TZ
Thailand,Thailand,1976,Earths,0.014256777474791,0.10695018353218,0.145145627331576,0.0428543879954922,0.123434825267232,0.00108828303021109,0.433730084631484,3A,TH
Togo,Togo,1976,Earths,0.00451593627299484,0.0298079973903183,0.102030234083943,0.0320693667312921,0.261183314745719,0.0520114380855744,0.481618287309842,3A,TG
Tonga,Tonga,1976,Earths,null,null,null,null,null,null,0.68300432467923,2B,TO
Trinidad and Tobago,Trinidad and Tobago,1976,Earths,0.000784853371309312,1.03980275156137,0.200494699224224,0.0129774206085957,0.0606796096266582,0.0725009528386331,1.38724028723079,3A,TT
Tunisia,Tunisia,1976,Earths,0.00669481516631674,0.160964808771234,0.183850135507875,0.0134465455261386,0.0602251235805475,0.0729137718028552,0.498095200354966,3A,TN
Turkey,Turkey,1976,Earths,0.00944515273710324,0.332529452047608,0.385157825543297,0.00909725194985892,0.111023288632745,0.0681753596637687,0.91542833057438,3A,TR
Uganda,Uganda,1976,Earths,0.0163012899795387,0.0185943273828364,0.271693891244291,0.0771594414907285,0.344698889797989,0.122728095522882,0.851175935418264,3A,UG
USSR,USSR,1976,Earths,null,null,null,null,null,null,2.50382292869589,2B,SUN
United Kingdom,United Kingdom,1976,Earths,0.0326418351450524,1.70945354892945,0.288720738291774,0.134189539112144,0.179889163832281,0.201856945788847,2.54675177109955,3A,GB
United States of America,United States,1976,Earths,0.0195147572908712,3.20239303439622,0.376442597392566,0.0417829950792963,0.468530551151698,0.197484107039304,4.30614804234996,3A,US
Burkina Faso,Burkina Faso,1976,Earths,0.0136794990019152,0.0117410492003884,0.134800920233845,0.00145058003325587,0.200029446587823,0.159158561901733,0.52086005695896,3A,BF
Uruguay,Uruguay,1976,Earths,null,null,null,null,null,null,2.02752748744358,2A,UY
Venezuela, Bolivarian Republic of,Venezuela,1976,Earths,0.00784019693960482,0.563344482573536,0.163697336963883,0.037298102339874,0.0726845231438776,0.416132479782577,1.26099712174335,3A,VE
Viet Nam,Viet Nam,1976,Earths,0.0162751533511547,0.0551797243471969,0.106960606164858,0.00694594418089667,0.0868857062620061,0.000576811371745294,0.272823945677857,3A,VN
Samoa,Samoa,1976,Earths,null,null,null,null,null,null,0.594372066579122,2B,WS
Yugoslav SFR,Yugoslavia,1976,Earths,null,null,null,null,null,null,1.25944802802688,2B,YUCS
Yemen,Yemen,1976,Earths,0.0121745591105386,0.0234199171147474,0.119497843117771,0.0196007424913048,0.00398838663647451,0.124683705556162,0.303365154026998,3A,YE
Congo, Democratic Republic of,Congo DR,1976,Earths,0.015883347526887,0.0295569808339368,0.113148951428972,0.0102386580848782,0.213103413361716,0.0131428683910205,0.395074219627411,3A,CD
Zambia,Zambia,1976,Earths,0.0096070489518207,0.149243858905982,0.155764176888398,0.00848454947665487,0.176531431219296,0.0937922958919805,0.593423361334134,3A,ZM
Belgium,Belgium,1976,Earths,0.0369385675996655,2.02443214482592,0.410003661890797,0.0644795080849796,0.242319016669912,0.315273576268647,3.09344647533992,3A,BE
Luxembourg,Luxembourg,1976,Earths,0.03956275343522,4.33743235284175,0.358669099588993,0.0127339257347135,0.446903164203242,0.222630895439584,5.4179321912435,3A,LU
China,China,1976,Earths,0.0269420973415941,0.193553237845369,0.132161155674834,0.0118801788800984,0.0797667685570573,0.0512076051812415,0.495511043480194,3A,CN
Australia and New Zealand,· Australia and New Zealand,1976,Earths,0.011447562956364,1.71618989950399,0.257689536677391,0.0220743389763094,0.37359555819303,1.34960676558336,3.73060366189045,,null
Caribbean,· Caribbean,1976,Earths,0.0111649975148472,0.424621288519956,0.159104398856899,0.0550235069691196,0.0585278280937771,0.0610313137916841,0.769473333746282,,null
Central America,· Central America,1976,Earths,0.0154561903065193,0.366052522994834,0.149283277190778,0.0160890086115206,0.13752827095569,0.182419830001685,0.866829100061025,,null
Eastern Africa,· Eastern Africa,1976,Earths,0.0153246502198474,0.0548394376018519,0.155260122597694,0.017023213597204,0.177514161643015,0.176432518947607,0.596394104607219,,null
Eastern Asia,· Eastern Asia,1976,Earths,0.0274240405843458,0.330586299455268,0.141192214759907,0.0369487051507988,0.0927318436700296,0.053625773492795,0.682508877113144,,null
Eastern Europe,· Eastern Europe,1976,Earths,0.0355200789352681,1.41796259505829,0.45551529712197,0.0688750443397086,0.194774909459801,0.0493642396544563,2.2220121645695,,null
Melanesia,· Melanesia,1976,Earths,0.0238876858510943,0.217446181181134,0.181416116601799,0.0904140695991043,0.0878308886479172,0.0841741482562019,0.685169090137251,,null
Middle Africa,· Middle Africa,1976,Earths,0.0122525075958682,0.0341129937352898,0.119096476462957,0.0174189735449974,0.180387130862062,0.085708536478061,0.448976618679236,,null
Northern Africa,· Northern Africa,1976,Earths,0.00966329658893867,0.0787821960200647,0.172106104639791,0.00609080442904246,0.0835276262803957,0.210340275175841,0.560510303134073,,null
Northern Europe,· Northern Europe,1976,Earths,0.034515767573799,1.73831610388328,0.307417205032001,0.273847765445019,0.260741767871431,0.190273326393943,2.80511193619947,,null
South America,· South America,1976,Earths,0.0174415801768916,0.283087136846543,0.183938078290072,0.0292203425401593,0.16808268394223,0.482477722157336,1.16424754395323,,null
South-Eastern Asia,· South-Eastern Asia,1976,Earths,0.0143478830283419,0.0720669811634224,0.126800427702788,0.0341541756821226,0.168433260218132,0.00535783561470653,0.421160563409513,,null
Southern Africa,· Southern Africa,1976,Earths,0.00983763331685354,1.18030390632611,0.145877696972005,0.0557235295462571,0.141957660576028,0.0778046819740757,1.61150510871134,,null
Southern Asia,· Southern Asia,1976,Earths,0.00971810897940436,0.0510752929963108,0.13091178768846,0.00669298610875503,0.0610413064853053,0.00739770474270297,0.266837187000938,,null
Southern Europe,· Southern Europe,1976,Earths,0.0143635016664537,0.936800017528607,0.355558150595621,0.0932093250786062,0.119253722143454,0.151439688953475,1.67062440596622,,null
Western Africa,· Western Africa,1976,Earths,0.0108635436076524,0.0562253163609225,0.143702461769926,0.0293491370062926,0.154555306860814,0.0887292975519154,0.483425063157523,,null
Western Asia,· Western Asia,1976,Earths,0.0106871805781298,0.329844233156821,0.331762060558287,0.0117034152786881,0.0818037747820169,0.0769346886326348,0.842735352986578,,null
Western Europe,· Western Europe,1976,Earths,0.0330043758360141,1.80538571351814,0.34313595608502,0.0773146307990795,0.229560416343618,0.146596246515359,2.63499733909723,,null
Africa,º Africa,1976,Earths,0.0119319087172219,0.146722747479663,0.148325286585659,0.0226963812807047,0.151076703906375,0.130830922308198,0.611583950277822,,null
Asia,º Asia,1976,Earths,0.0188780251499801,0.195665214792904,0.140757860707651,0.0251404027922233,0.0916602826586286,0.0311888064849399,0.503290592586327,,null
Europe,º Europe,1976,Earths,0.0285565668140644,1.50440407073059,0.355143269413484,0.116763882286088,0.200616399593823,0.142803150957057,2.3482873397951,,null
Latin America and the Caribbean,º Latin America and the Caribbean,1976,Earths,0.016516591294271,0.313106224109867,0.173850619825264,0.0279159273951499,0.152920704579238,0.380375320872366,1.06468538807615,,null
North America,º North America,1976,Earths,0.0190803681279498,3.10956891500711,0.401542898102143,0.0523655314020556,0.509404055574191,0.201945543131717,4.29390731134516,,null
Oceania,º Oceania,1976,Earths,0.0119467173907655,1.65605347003598,0.254629099398767,0.0248164404711927,0.362129377094518,1.29883184095278,3.60840694534401,,null
World,º World,1976,Earths,0.0148598865597375,0.625959768168847,0.204435532054652,0.042553734770571,0.158987910185868,0.0940241819051665,1.14082050752314,3A,null
