Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
Bolivia,Bolivia,2014,Earths,0.038485769598134,0.443184182881671,0.237862962713892,0.00567883493974575,0.106196392886758,0.996410788902714,1.82781893192292,3A,BO
Botswana,Botswana,2014,Earths,0.00890797128454473,1.08356830547189,0.183512397322707,0.00906176090956096,0.121140180909391,0.10199654805464,1.50818716395274,3A,BW
Brazil,Brazil,2014,Earths,0.0556578971546703,0.552328634655754,0.419736421548285,0.0277272276508845,0.299793616836812,0.474491710442474,1.82973550828888,3A,BR
Aruba,Aruba,2014,Earths,null,null,null,null,null,null,3.80936676656396,2B,AW
Belize,Belize,2014,Earths,0.000334465576679616,1.23852266690691,0.245061765410921,1.27183202357868,0.207747397504616,0.124317992577216,3.08781631155502,1A,BZ
Brunei Darussalam,Brunei,2014,Earths,0.0141925194999975,2.59080026543108,0.256213860452996,0.119319732488906,0.142162288200683,0.174135663679921,3.29682432975359,3A,BN
Bulgaria,Bulgaria,2014,Earths,0.0953678863789779,1.1586626115239,0.361232405159044,0.0182799580874117,0.171566090749258,0.0792260495687459,1.88433500146734,3A,BG
Myanmar,Myanmar,2014,Earths,0.070772875404906,0.107354208941694,0.511471129937503,0.0305173129793322,0.197340114734398,0.00325650164637827,0.92071214364421,3A,MM
Burundi,Burundi,2014,Earths,0.0204923332339923,0.0178901108705508,0.131099446928167,0.0020111985370685,0.1515581036984,0.0365079116579311,0.359559104926111,3A,BI
Cameroon,Cameroon,2014,Earths,0.0357162097006781,0.121387810119039,0.3569580628448,0.0490877722047373,0.136522101007744,0.0578115708840621,0.757483526761061,3A,CM
Canada,Canada,2014,Earths,0.0370822786820729,3.18755546306735,0.636748757170717,0.0815543713956943,0.649989561251746,0.192729461032875,4.78565989260045,3A,CA
Cabo Verde,Cabo Verde,2014,Earths,null,null,null,null,null,null,0.970407920407728,2B,CV
Cayman Islands,Cayman Islands,2014,Earths,null,null,null,null,null,null,3.25691097027561,2B,KY
Central African Republic,Central African Republic,2014,Earths,0.0216880423797181,0.0227482908252749,0.17335337445194,0.0105364033881851,0.130762404464055,0.309489180323791,0.668577695832964,3A,CF
Sri Lanka,Sri Lanka,2014,Earths,0.0335219689878416,0.392558784654582,0.206397491986071,0.166942927558704,0.105155517779819,0.00620207420724955,0.910778765174269,3A,LK
Chad,Chad,2014,Earths,0.0373436459485807,0.0201449710781198,0.269953430899163,0.00842645889976055,0.15077128081208,0.487542093024015,0.974181880661716,3A,TD
Chile,Chile,2014,Earths,0.0643927563377438,1.05548389467706,0.303514315792081,0.132580604464269,0.5909597000706,0.246823992312194,2.39375526365395,3A,CL
Colombia,Colombia,2014,Earths,0.0600269566778735,0.425390390113901,0.224681283344459,0.0242408486541766,0.0969111781518818,0.306281791498336,1.13753244844063,3A,CO
Comoros,Comoros,2014,Earths,null,null,null,null,null,null,0.502788337532042,2B,KM
Congo,Congo,2014,Earths,0.0210273952072578,0.228240973819681,0.156682129041464,0.0685746497884754,0.185276903725437,0.0625068342185292,0.722308885800846,3A,CG
Cook Islands,Cook Islands,2014,Earths,null,null,null,null,null,null,3.54104325085305,1B,CK
Costa Rica,Costa Rica,2014,Earths,0.0617302119245898,0.629854499066175,0.20587322758201,0.051076634900666,0.412372921758749,0.131695481879363,1.49260297711155,3A,CR
Cuba,Cuba,2014,Earths,0.016569347232471,0.695114579778585,0.296997922589992,0.0121683686055593,0.046766269360859,0.0658101478057253,1.13342663537319,3A,CU
Cyprus,Cyprus,2014,Earths,null,null,null,null,null,null,1.97513462736672,2B,CY
Azerbaijan,Azerbaijan,2014,Earths,0.0275536343170751,0.749029922825802,0.324399412369147,0.00516771101317484,0.0548621078554612,0.12883796676681,1.28985075514747,3A,AZ
Benin,Benin,2014,Earths,0.0262317699093925,0.211675162158061,0.355402980606773,0.0461802989279059,0.144801544021076,0.0216843489501116,0.805976104573317,3A,BJ
Denmark,Denmark,2014,Earths,0.127271388631397,2.00720062959968,0.745202493341585,0.431122720257131,0.634957538931551,0.29142073064866,4.23717550141001,3A,DK
Dominica,Dominica,2014,Earths,null,null,null,null,null,null,1.50327129588291,2B,DM
Dominican Republic,Dominican Republic,2014,Earths,0.0313934149720687,0.537198141743128,0.223387815355452,0.0198806091634854,0.0649186528062744,0.0679107974094142,0.944689431449825,3A,DO
Belarus,Belarus,2014,Earths,0.0479084077472468,1.39637262440022,0.695908208414945,0.0563130014571829,0.509051921478234,0.0843413509940804,2.78989551449191,3A,BY
Ecuador,Ecuador,2014,Earths,0.0439623745463633,0.689057023277883,0.185072132903769,0.042723328757813,0.14189797416028,0.11190448476257,1.21461731840868,2A,EC
Egypt,Egypt,2014,Earths,null,null,null,null,null,null,1.17959615916442,2B,EG
El Salvador,El Salvador,2014,Earths,0.0261033410557621,0.447599230876613,0.239631156693239,0.107516557825285,0.24457061865523,0.122297610068085,1.18771851517421,3A,SV
Equatorial Guinea,Equatorial Guinea,2014,Earths,0.0152216896249693,1.33137865625311,0.185739894605997,0.0954218768763606,0.154976788369921,0.0126037144606689,1.79534262019103,3A,GQ
Estonia,Estonia,2014,Earths,0.0435265726032322,1.90446181014521,0.383247711135464,0.042842790309999,1.69193782975794,0.0749429513645763,4.14095966531642,3A,EE
Fiji,Fiji,2014,Earths,0.0271341014141476,0.583551287421251,0.342705988816059,0.8071818464277,0.444841548005411,0.111575688863676,2.31699046094824,3A,FJ
Finland,Finland,2014,Earths,0.092267567969127,2.38677732604836,0.598541036048787,0.149204824230426,0.293819754344439,0.102435485785089,3.62304599442623,2A,FI
France,France,2014,Earths,0.0976327249174261,1.54235678886045,0.56459328980243,0.122334188425544,0.310404613266761,0.155764967498296,2.79308657277091,3A,FR
French Guiana,French Guiana,2014,Earths,0.00334925748432528,1.10773743530326,0.0630492074315969,0.0724606820827774,0.257788376048098,0.0381148747901532,1.54249983314021,2A,GF
French Polynesia,French Polynesia,2014,Earths,0,1.042824710472,0.45634261566457,0.502595129706739,0.0684630604873908,0.368672282630513,2.43889779896122,2A,PF
Djibouti,Djibouti,2014,Earths,0.120963779803614,0.251233748708374,1.02387595546329,0.0205100156990101,0.174537878903841,0.155172407184203,1.74629378576233,2A,DJ
Georgia,Georgia,2014,Earths,0.0182504343138675,0.650174231081095,0.210423183427107,0.00758362339032775,0.087843135379104,0.153750866801741,1.12802547439324,3A,GE
Gabon,Gabon,2014,Earths,0.0204157736800173,0.550592313396524,0.317944401805534,0.126350034890295,0.536302892799349,0.0626214897805561,1.61422690635228,3A,GA
Gambia,Gambia,2014,Earths,0.0122152632977158,0.142175981720251,0.215953881056543,0.0599277795261296,0.117239121136422,0.0259714846393741,0.573483511376435,3A,GM
Germany,Germany,2014,Earths,0.0931613985188208,1.92714966251607,0.543879521089692,0.0308825776995211,0.304109739392126,0.10160491329637,3.0007878125126,3A,DE
Bosnia and Herzegovina,Bosnia and Herzegovina,2014,Earths,0.00854449759444832,1.07576452544041,0.367344776817717,0.0122874944564159,0.303102696878248,0.189072570351014,1.95611656153826,3A,BA
Ghana,Ghana,2014,Earths,0.0481393789464476,0.229044848138684,0.339957467552318,0.107262081335303,0.394398167162252,0.0436367191748184,1.16243866230983,3A,GH
Kiribati,Kiribati,2014,Earths,null,null,null,null,null,null,3.47396296967219,1B,KI
Greece,Greece,2014,Earths,0.0339278667562459,1.47424201448946,0.627036767643708,0.058202996296236,0.164414253130339,0.19479090742822,2.55261480574421,3A,GR
Grenada,Grenada,2014,Earths,null,null,null,null,null,null,1.84470536500697,2B,GD
Guadeloupe,Guadeloupe,2014,Earths,0.00174862226017335,2.14138289860062,0.0689143774579542,0.142282155565828,0.0950460975483712,0.0160334913963975,2.46540764282934,3A,GP
Guatemala,Guatemala,2014,Earths,0.0526463784877844,0.337249948464966,0.24714915742849,0.0225859556000235,0.340320557658787,0.0937092604847584,1.09366125812481,3A,GT
Guinea,Guinea,2014,Earths,0.0256395581843351,0.0991748774726896,0.241221511114919,0.0258172173219994,0.249479087286261,0.228121298394099,0.869453549774304,3A,GN
Guyana,Guyana,2014,Earths,0.0417354415376834,0.736539513786821,0.380021967956553,0.0231759970097074,0.460256168294872,0.0657230419888329,1.70745213057447,3A,GY
Haiti,Haiti,2014,Earths,0.0212796717314767,0.0813098757257448,0.208612083968293,0.0101115532913262,0.0572156964298159,0.0216507051919298,0.400179586338587,3A,HT
Honduras,Honduras,2014,Earths,null,null,null,null,null,null,0.98768378235981,2B,HN
Hungary,Hungary,2014,Earths,0.1068873907276,1.22171421457455,0.541827208784087,0.0123584070317761,0.221734228405529,0.0379554901333957,2.14247693965693,3A,HU
Croatia,Croatia,2014,Earths,0.0397873375441738,1.15683804944577,0.482751466328435,0.0441751867744109,0.330961743246566,0.10478870113203,2.15930248447138,3A,HR
India,India,2014,Earths,0.0297171324393999,0.346243585253277,0.198861523904393,0.0097786735355881,0.0766054659328715,0.00469960875146006,0.665905989816987,3A,IN
Indonesia,Indonesia,2014,Earths,0.0371698159828301,0.364118518584963,0.276229579478507,0.135845133101128,0.124879352256356,0.0177850804343957,0.956027479838178,3A,ID
Iran, Islamic Republic of,Iran,2014,Earths,0.0424631733451224,1.47562795352593,0.336114372328078,0.0812576902728678,0.034726628935708,0.0535675499223213,2.02375736833003,3A,IR
Iraq,Iraq,2014,Earths,0.0300944074479889,0.875637551053223,0.285264964440321,0.00698893400922132,0.0113527207302642,0.0193374659171557,1.22867604359818,2A,IQ
Ireland,Ireland,2014,Earths,0.0601816824780807,1.53653829115124,0.621520130756996,0.0811159160353286,0.254274812596223,0.244543453047567,2.79817428606543,3A,IE
Israel,Israel,2014,Earths,0.0351564402695669,1.87507136248915,0.479863177913873,0.0496122971870739,0.199173952003665,0.143191714710941,2.78206894457427,3A,IL
Italy,Italy,2014,Earths,0.0291393852108548,1.5019798254946,0.48424048341826,0.0762639644127719,0.27431889499349,0.18578114919908,2.55172370272905,3A,IT
Côte d'Ivoire,Cote d'Ivoire,2014,Earths,0.0524293292124294,0.161210644937308,0.323779593907836,0.0733947968581324,0.14091130574655,0.0233694284277706,0.775095099090029,3A,CI
Kazakhstan,Kazakhstan,2014,Earths,0.0235555590552076,2.67837231726227,0.563188300812079,0.0154303927363612,0.0654023096893241,0.11017131514195,3.45612019469719,3A,KZ
Jamaica,Jamaica,2014,Earths,0.0270899269787937,0.571216591544166,0.254109461008188,0.0480779394818897,0.107787708673631,0.0459341813872437,1.05421580907391,2A,JM
Japan,Japan,2014,Earths,0.0349680728837158,2.0949602391771,0.275264528277194,0.201612065122288,0.149509556492035,0.0642099872515802,2.82052444920391,3A,JP
Jordan,Jordan,2014,Earths,0.0438904053046548,0.720942849396465,0.295449028820381,0.0188221386610788,0.107327864404791,0.0834865183153782,1.26991880490275,3A,JO
Kyrgyzstan,Kyrgyzstan,2014,Earths,0.0371751237318573,0.523661008495782,0.272510024423042,0.00951802822473601,0.0660470835413601,0.133315911077896,1.04222717949467,3A,KG
Kenya,Kenya,2014,Earths,0.025719190292607,0.123718718546276,0.151936952843181,0.0259560380990314,0.15495737404667,0.135479822712316,0.61776809654008,3A,KE
Cambodia,Cambodia,2014,Earths,null,null,null,null,null,null,0.78345899596367,2B,KH
Korea, Democratic People's Republic of,North Korea,2014,Earths,0.0346749385442704,1.40615067177532,0.169792110665086,0.0144827599634768,0.0817168828407841,0.000982601345245489,1.70779996513419,3A,KP
Korea, Republic of,South Korea,2014,Earths,0.0365962121048746,2.50813023798594,0.423827070934819,0.284634079691438,0.128953134221718,0.0753895221122587,3.45753025705105,3A,KR
Kuwait,Kuwait,2014,Earths,0.144558120889316,3.68374218747016,0.370730383525796,0.045218727270701,0.118319552953996,0.184966836834279,4.54753580894425,3A,KW
Latvia,Latvia,2014,Earths,0.033303889440604,1.07172391554652,0.583738843390578,0.123444276069753,1.43956427207166,0.0928444451995456,3.34461964171866,3A,LV
Lao People's Democratic Republic,Laos,2014,Earths,0.0868132605160658,0.0906939289318543,0.457480104940496,0.0119513842201383,0.341046902058698,0.0726303664772633,1.06061594714452,3A,LA
Lebanon,Lebanon,2014,Earths,0.0386633958079814,1.27942036238717,0.354825073544233,0.0296778093495945,0.133891173403959,0.157460402132129,1.99393821662506,3A,LB
Lesotho,Lesotho,2014,Earths,0.00592726897480442,0.30560495997358,0.116894782592677,0.00632572136495746,0.238230568418912,0.19644209373785,0.869425395062781,3A,LS
Liberia,Liberia,2014,Earths,0.0202897904330087,0.0526350306176541,0.136852844801586,0.0273839518816748,0.455839013791925,0.0175563401280379,0.710556971653887,3A,LR
Libyan Arab Jamahiriya,Libya,2014,Earths,0.0120178488927726,1.67712009292183,0.540713674455939,0.058753209189984,0.0722507289226546,0.216001957704172,2.57685751208735,3A,LY
Lithuania,Lithuania,2014,Earths,0.0589404787804779,1.40573286867712,0.780938085344749,0.221331912948516,0.83669011819105,0.142694799270223,3.44632826321213,3A,LT
Madagascar,Madagascar,2014,Earths,0.0330916769639024,0.0451941259310043,0.148813579441917,0.0133974782260046,0.136464152440522,0.203634971009092,0.580595984012441,3A,MG
Malawi,Malawi,2014,Earths,0.0334925339121007,0.0451286698226649,0.261850211937277,0.00772992640485812,0.110691432247658,0.0311081268525909,0.49000090117715,3A,MW
Malaysia,Malaysia,2014,Earths,0.0447461731678554,1.6675813945982,0.382670046864938,0.246106619940483,0.208378647537249,0.0798155640070013,2.62929844611573,3A,MY
Mali,Mali,2014,Earths,0.0429347511749201,0.0949070408761223,0.315997337144718,0.0202816174230832,0.0943306484471239,0.345965774485663,0.914417169551628,3A,ML
Malta,Malta,2014,Earths,0.030199938404386,1.75187240820079,0.477648285698437,0.315334151113001,0.125826873975484,0.205431113505108,2.90631277089721,3A,MT
Martinique,Martinique,2014,Earths,null,null,null,null,null,null,2.6561783239662,2B,MQ
Mauritania,Mauritania,2014,Earths,0.029276513125165,0.191860930858637,0.237880766810318,0.00511938568543829,0.121296289989505,0.783874777944663,1.36930866441373,2A,MR
Mauritius,Mauritius,2014,Earths,null,null,null,null,null,null,2.0778561914887,2B,MU
Mexico,Mexico,2014,Earths,0.0272571977525377,0.847243419645895,0.299714566783747,0.046238028052285,0.148804263786651,0.14591053593813,1.51516801195924,3A,MX
Mongolia,Mongolia,2014,Earths,0.0390440489604671,2.61267616371371,0.168712596736157,0.00230233147800129,0.0968501202371131,2.72822951644259,5.64781477756804,3A,MN
Montserrat,Montserrat,2014,Earths,0,2.54846433162753,0.0648951504154447,0.0618808586588045,0.0217119009742884,0.0533476863275278,2.7502999280036,1A,MS
Morocco,Morocco,2014,Earths,0.0240955795810493,0.421664089498169,0.351265917787399,0.0531021210121828,0.0920362632251533,0.0979771946888821,1.04014116579284,3A,MA
Mozambique,Mozambique,2014,Earths,0.0297239147903726,0.122783683301165,0.16871108503688,0.0163451099263309,0.161242054280488,0.0182362289159241,0.517042076251161,3A,MZ
Micronesia, Federated States of,Micronesia,2014,Earths,null,null,null,null,null,null,3.37969184406136,2B,FM
Moldova,Moldova,2014,Earths,0.0327124330755592,0.508649449918206,0.395733331340361,0.0333078740968163,0.13443513242689,0.0410210434294211,1.14585926428725,3A,MD
Namibia,Namibia,2014,Earths,0.0117734085881269,0.636858686346671,0.199518042863451,0.146465202602346,0.144879052677332,0.101017876530051,1.24051226960798,1A,NA
Nepal,Nepal,2014,Earths,0.0653305991395526,0.120246950606775,0.261325437059318,0.00286411971395042,0.124735980206288,0.0356741197593948,0.610177206485279,3A,NP
Netherlands,Netherlands,2014,Earths,0.0531516370573519,2.29203047540828,0.592479612706707,0.0462935838678331,0.236487013277781,0.301151168065178,3.52159349038313,3A,NL
Macedonia TFYR,Macedonia,2014,Earths,0.0171430777246439,1.07790414245936,0.409248811773416,0.0195490132624271,0.173958089829706,0.134210919630476,1.83201405468003,3A,MK
Vanuatu,Vanuatu,2014,Earths,null,null,null,null,null,null,2.25691323289056,1B,VU
Nicaragua,Nicaragua,2014,Earths,0.0256417432583545,0.261948752751076,0.170644065750975,0.0181807184575993,0.249006392392102,0.151623001290457,0.877044673900562,3A,NI
Niger,Niger,2014,Earths,0.0247517430426083,0.0527019793599454,0.536978330453703,0.0145717039373059,0.145558335201186,0.268920352766911,1.04348244476166,3A,NE
Nigeria,Nigeria,2014,Earths,0.0311115516439385,0.106899224817247,0.321008212904691,0.0362274342629425,0.111529092537361,0.0562910718940115,0.663066588060192,3A,NG
Norway,Norway,2014,Earths,0.0328248781920242,1.65629602093348,0.573899546098226,0.596489444397729,0.532428508161776,0.194619734082528,3.58655813186577,3A,NO
Pakistan,Pakistan,2014,Earths,0.025269917761757,0.199852585330674,0.185620914504069,0.00834811969272107,0.0491274990881111,0.00065213672443176,0.468871173101763,3A,PK
Panama,Panama,2014,Earths,0.015857109800755,0.610023607791441,0.212998554782069,0.196084879874074,0.107452910301471,0.239757939645519,1.38217500219533,3A,PA
Czech Republic,Czech Republic,2014,Earths,0.0906125941054227,2.05205485896809,0.518835253824275,0.0206753894568862,0.467068057760343,0.180037288746346,3.32928344286136,3A,CZ
Papua New Guinea,Papua New Guinea,2014,Earths,0.0927945066061434,0.153749141703143,0.197077584488445,0.417563411830896,0.213989513321593,0.0242197172483461,1.09939387519857,2A,PG
Paraguay,Paraguay,2014,Earths,0.0734424006758133,0.267285147278705,0.461460638637212,0.00471605089802776,0.518298750588404,0.860075897316811,2.18527888539497,3A,PY
Peru,Peru,2014,Earths,0.0402473843120916,0.433500294621656,0.271160338131594,0.216671702126745,0.110420834549197,0.291957993637419,1.3639585473787,3A,PE
Philippines,Philippines,2014,Earths,0.0357045118391964,0.216085600795066,0.21228996250803,0.121513546019257,0.0555812422748083,0.0153419171149738,0.656516780551333,3A,PH
Poland,Poland,2014,Earths,0.0527398770829552,1.51905513311494,0.497459167139582,0.0418914338965248,0.502131601526639,0.0279267294325326,2.64120394219317,3A,PL
Portugal,Portugal,2014,Earths,0.0145470331877919,1.24123894445264,0.498727416563108,0.193674299108491,0.0818328316109649,0.162477293735179,2.19249781865818,3A,PT
Guinea-Bissau,Guinea-Bissau,2014,Earths,0.0392176053461627,0.0606419492269547,0.10288207338498,0.00119114105625038,0.357070992758246,0.199718302821334,0.760722064593926,3A,GW
Timor-Leste,Timor-Leste,2014,Earths,0.0242040447094863,0.0829025516999638,0.153897362867786,0.0144259121849106,0.0230509260988125,0.0382269514325572,0.336707748993517,3A,TL
Eritrea,Eritrea,2014,Earths,0.0150348399181937,0.0279514491870515,0.0667737068837805,0.00943812970446948,0.0471344233240529,0.13258479037006,0.298917339387608,3A,ER
Qatar,Qatar,2014,Earths,0.0310033208320225,8.56942988866856,0.292397546047185,0.113384780786981,0.12071436670937,0.179596795313173,9.30652669835731,3A,QA
Zimbabwe,Zimbabwe,2014,Earths,0.0107696736780161,0.207700898195228,0.0936541247823839,0.00473406557906928,0.158731397209789,0.171321091349231,0.646911250793716,3A,ZW
Réunion,Reunion,2014,Earths,null,null,null,null,null,null,3.23028017084565,2B,RE
Romania,Romania,2014,Earths,0.0948524330102977,0.827673305298837,0.471644439764702,0.0215314266446124,0.207760028159405,0.0403032213194635,1.66376485419731,3A,RO
Rwanda,Rwanda,2014,Earths,0.0282800145496782,0.0482071627633854,0.209203345869946,0.00727485264372883,0.147196882559487,0.0207244847243237,0.460886743110548,3A,RW
Russian Federation,Russia,2014,Earths,0.0221206321995226,2.12698742959526,0.549784684640566,0.117809718201911,0.406557590327459,0.087130177174618,3.31039023213934,3A,RU
Saint Lucia,St. Lucia,2014,Earths,0.00114350303266578,0.723368397017185,0.219834776816894,0.149167837413115,0.0652154411376546,0.0608245031004091,1.21955445851793,3A,LC
Sao Tome and Principe,Sao Tome and Principe,2014,Earths,null,null,null,null,null,null,1.06167677443914,2B,ST
Saudi Arabia,Saudi Arabia,2014,Earths,0.0146106787154504,2.79428866192013,0.442336015640912,0.0471734068335986,0.129050318639695,0.141193982068744,3.56865306381853,1A,SA
Senegal,Senegal,2014,Earths,0.0156506460363324,0.159631688732994,0.190697516853066,0.0646662958969006,0.118665554163116,0.111784025618704,0.661095727301116,3A,SN
Sierra Leone,Sierra Leone,2014,Earths,0.0353525477376338,0.0485849862253136,0.300412243822056,0.0659479809724557,0.215173308071522,0.0639234337731681,0.729394500602151,3A,SL
Slovenia,Slovenia,2014,Earths,0.0148164128670078,1.6855040047155,0.390400107981468,0.0276761023920743,0.552995963345912,0.108235068597892,2.77962765989985,3A,SI
Slovakia,Slovakia,2014,Earths,0.074453566882914,1.5281030346215,0.386546141298738,0.0250300241224239,0.401220052289866,0.0789618417914324,2.49431466100688,3A,SK
Singapore,Singapore,2014,Earths,0.0251233968760791,2.62430991139485,0.347008214375055,0.139317029146678,0.206182672469128,0.140363721457091,3.48230494571888,3A,SG
Somalia,Somalia,2014,Earths,0.0195799281719326,0.0310227668483992,0.0767379822547113,0.00342285178047597,0.315467624035643,0.272457377986115,0.718688531077279,3A,SO
South Africa,South Africa,2014,Earths,0.020837361355542,1.55388308753423,0.198454409674938,0.05288896235281,0.139035886657718,0.0653942277506473,2.03049393532589,3A,ZA
Spain,Spain,2014,Earths,0.0230408161232933,1.30095016105327,0.501110359924263,0.22386140714007,0.125314373923732,0.0884130407790203,2.26269015894364,3A,ES
Suriname,Suriname,2014,Earths,0.0569208812841779,1.27413969202408,0.328165519118839,0.125124630506057,0.326304047890944,0.0506389310910352,2.16129370191513,3A,SR
Tajikistan,Tajikistan,2014,Earths,0.0555997735490393,0.118120604817692,0.251997034884727,0.00157846771632709,0.0666084341791201,0.0818520761975527,0.575756391344458,3A,TJ
Swaziland,Swaziland,2014,Earths,0.0417029584361767,0.418083553292763,0.202187090274977,0.0113047911285508,0.505316195750846,0.24710900455808,1.4257035934414,3A,SZ
Sweden,Sweden,2014,Earths,0.0836475414007959,1.93450584506964,0.604195089279333,0.0862536364079045,0.9572967220086,0.252582156725485,3.91848099089175,3A,SE
Switzerland,Switzerland,2014,Earths,0.0406283880140638,2.06990016514864,0.394512731693549,0.0423397478837522,0.205779014406543,0.130499277526778,2.88365932467332,3A,CH
Syrian Arab Republic,Syria,2014,Earths,0.0173976289697885,0.463276162531793,0.306262896735275,0.00629137040943396,0.0173932968514588,0.0577129634972459,0.868334318994996,3A,SY
Turkmenistan,Turkmenistan,2014,Earths,0.0421967757562595,2.54021522950614,0.323403364904808,0.00443333251720025,0.0508914164320298,0.346193507915719,3.30733362703216,3A,TM
Tanzania, United Republic of,Tanzania,2014,Earths,0.049812681620649,0.0979458208361409,0.364218392621102,0.0437493201164335,0.130100148496336,0.186186343412038,0.872012707102702,3A,TZ
Thailand,Thailand,2014,Earths,0.0412895338369037,0.846111156841092,0.382417333410378,0.0825111977553397,0.119356984534018,0.0101124870418706,1.4817986934196,3A,TH
Togo,Togo,2014,Earths,0.0156875057606927,0.168969253720214,0.229990710007541,0.0360521829783126,0.149065078995339,0.0582287122268249,0.657993443688924,3A,TG
Tonga,Tonga,2014,Earths,null,null,null,null,null,null,1.96309491638031,2B,TO
Trinidad and Tobago,Trinidad and Tobago,2014,Earths,0.000777662506375331,3.26801514180371,0.28693200514022,0.073942872520414,0.232087085723646,0.115321619938451,3.97707638763281,3A,TT
Oman,Oman,2014,Earths,0.10995085942371,2.88450148678117,0.269138793924111,0.199179570598702,0.0897757839809854,0.202262839384945,3.75480933409362,3A,OM
Tunisia,Tunisia,2014,Earths,0.0159078118557791,0.642510420108942,0.38665534101187,0.0440183701896872,0.149057005426134,0.0533396153347842,1.2914885639272,3A,TN
Turkey,Turkey,2014,Earths,0.0202683006532375,1.13655169268601,0.476843692992371,0.0176550086477034,0.191163553848026,0.0646389766350248,1.90712122546237,3A,TR
United Arab Emirates,United Arab Emirates,2014,Earths,0,4.66896736815096,0.499304236334468,0.179364084291533,0.304865441011572,0.14555429247664,5.79805542226518,3A,AE
Uganda,Uganda,2014,Earths,0.0213118892905797,0.0601026644604321,0.175304419631576,0.0578403266968728,0.30504624871856,0.0860527411112784,0.705658289909299,3A,UG
United Kingdom,United Kingdom,2014,Earths,0.0925274342703646,1.78130276449391,0.4948881878392,0.0487063736481581,0.287183646624374,0.148597482456479,2.85320588933249,3A,GB
Ukraine,Ukraine,2014,Earths,0.0498847387445435,0.963606116078111,0.606806615647263,0.0453226999258621,0.086973185237302,0.00954597960461787,1.7621393352377,3A,UA
United States of America,United States,2014,Earths,0.0496178924180581,3.5536779659141,0.61789554002984,0.0803899292782437,0.494489366172336,0.177672290008633,4.9737429838212,3A,US
Burkina Faso,Burkina Faso,2014,Earths,0.0446791079788399,0.0730976237493998,0.344123123881593,0.016897693282245,0.205040575005515,0.095941663104754,0.779779787002347,3A,BF
Uruguay,Uruguay,2014,Earths,0.0866145398388986,0.474264394806669,0.140439525717212,0.032272451183978,0.23194988313975,0.806816810553364,1.77235760523987,2A,UY
Uzbekistan,Uzbekistan,2014,Earths,0.0476702631489079,0.732590465742416,0.347758390061007,0.00314867976546241,0.0551394809848702,0.104209889894869,1.29051716959753,3A,UZ
Venezuela, Bolivarian Republic of,Venezuela,2014,Earths,0.0207858995947126,1.07928005542416,0.273229862090414,0.0482244801268693,0.0675176549900413,0.455765236512856,1.94480318873905,3A,VE
