Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
Aruba,Aruba,1986,Earths,null,null,null,null,null,null,1.76975616316751,2B,AW
Brunei Darussalam,Brunei,1986,Earths,0.0107716175377322,0.8283798736003,0.225164948158051,0.0718813944907335,0.350226371379503,0.141514906867738,1.62793911203406,3A,BN
Myanmar,Myanmar,1986,Earths,0.0238837970994229,0.0294618695452217,0.197867223681799,0.011686703501651,0.0980864174515171,0.00363707391272982,0.364623085192342,3A,MM
Burundi,Burundi,1986,Earths,0.0197020446040944,0.0145670984580728,0.205769868526215,0.00425247889610759,0.224341253592132,0.0377809892468964,0.506413733323518,3A,BI
Cameroon,Cameroon,1986,Earths,0.0107554855169741,0.0727336213111597,0.184313361715532,0.0333436777677586,0.185624570690545,0.102438138656854,0.589208855658821,3A,CM
Canada,Canada,1986,Earths,0.0229028289500106,2.1326270933932,0.806330623937213,0.274475813180777,1.0017648643904,0.195371552436578,4.43347277628817,3A,CA
Cabo Verde,Cabo Verde,1986,Earths,null,null,null,null,null,null,0.653778585594202,2B,CV
Central African Republic,Central African Republic,1986,Earths,0.0124735583991958,0.0121939304566946,0.182097596775831,0.00464893109209211,0.238210537188134,0.332403571899449,0.782028125811395,3A,CF
Sri Lanka,Sri Lanka,1986,Earths,0.0279514521538171,0.0839140362265645,0.139983474290856,0.0469206285378082,0.0846799089043954,0.0137309659047027,0.397180466018144,3A,LK
Chad,Chad,1986,Earths,0.0110371115102563,0.0103132766515812,0.124817369305334,0.00825320971167577,0.181698928096444,0.391858959259129,0.72797885453442,3A,TD
Chile,Chile,1986,Earths,0.0198386999729811,0.189627309794715,0.170204389248942,0.270573853599461,0.231386860710508,0.152365225400668,1.03399633872728,3A,CL
Colombia,Colombia,1986,Earths,0.0266588531726756,0.250134817247488,0.125375255311024,0.00890848718117485,0.081877301766016,0.454279352106814,0.947234066785191,3A,CO
Comoros,Comoros,1986,Earths,null,null,null,null,null,null,0.595879933297394,2B,KM
Congo,Congo,1986,Earths,0.0101801164295758,0.0602626150284757,0.12113334674175,0.0585638081380242,0.172138121036013,0.0371782260160297,0.459456233389868,3A,CG
Costa Rica,Costa Rica,1986,Earths,0.037065211804912,0.231414675599224,0.152435363376736,0.0187090525072849,0.366145494668203,0.18842255834679,0.994192356303148,3A,CR
Cuba,Cuba,1986,Earths,0.0155488666243522,0.661703943651078,0.261209927774507,0.0834777253056716,0.114239901594058,0.0618123424297699,1.19799270737944,3A,CU
Cyprus,Cyprus,1986,Earths,null,null,null,null,null,null,1.82617807669691,2B,CY
Czechoslovakia,Czechoslovakia,1986,Earths,null,null,null,null,null,null,3.33352860327409,2B,null
Benin,Benin,1986,Earths,0.0109865853926924,0.0539995259014366,0.161271536496437,0.0152181006416415,0.229739207537382,0.03948062900702,0.510695584976608,3A,BJ
Denmark,Denmark,1986,Earths,0.0948479071620594,2.27131748812255,0.5207056540884,0.658069350546175,0.428765766898697,0.0676538714011545,4.04136003821904,3A,DK
Dominica,Dominica,1986,Earths,null,null,null,null,null,null,0.624892439153166,2B,DM
Dominican Republic,Dominican Republic,1986,Earths,0.0168878571210882,0.222877753672444,0.170289290111666,0.0182283934353879,0.0308364240790661,0.0746323912458359,0.533752109665487,3A,DO
Ecuador,Ecuador,1986,Earths,null,null,null,null,null,null,0.796915874344631,2A,EC
Egypt,Egypt,1986,Earths,null,null,null,null,null,null,0.660491808276671,2B,EG
El Salvador,El Salvador,1986,Earths,0.0265526302006877,0.119650679446125,0.134279751637196,0.00430193532319126,0.137946559727481,0.0791841321206887,0.501915688455371,3A,SV
Equatorial Guinea,Equatorial Guinea,1986,Earths,0.00925296572804566,0.0376862290596618,0.0898531418960037,0.0387430016663447,0.267424295991471,0.022976778695757,0.465936413037284,3A,GQ
Ethiopia PDR,Ethiopia PDR,1986,Earths,null,null,null,null,null,null,0.615972122080489,2B,null
Fiji,Fiji,1986,Earths,0.0352468244973366,0.224396701696872,0.23943445823049,0.226634477485287,0.109480126358479,0.0947716076643544,0.929964195932818,3A,FJ
Finland,Finland,1986,Earths,null,null,null,null,null,null,3.00775168683491,2A,FI
France,France,1986,Earths,0.0594607944822645,1.30106946388235,0.41137361245391,0.110904272174866,0.261321054775793,0.193072558676968,2.33720175644614,3A,FR
French Polynesia,French Polynesia,1986,Earths,null,null,null,null,null,null,2.00219746835095,2A,PF
Djibouti,Djibouti,1986,Earths,null,null,null,null,null,null,0.442013582006164,2A,DJ
Gambia,Gambia,1986,Earths,0.025061895609771,0.079663977009381,0.237088063544003,0.0283745972581154,0.101162582512582,0.111754940399568,0.583106056333421,3A,GM
Germany,Germany,1986,Earths,0.0500361706600325,2.15852217601614,0.477325326124498,0.048919878491172,0.277397551096765,0.0959091635009224,3.10811026588953,3A,DE
Ghana,Ghana,1986,Earths,0.0181377398293855,0.0635854330373551,0.139973724400296,0.0771405316793336,0.189186157975402,0.0249387367852465,0.512962323707018,3A,GH
Greece,Greece,1986,Earths,0.025550514406121,1.00010984927164,0.500115943449618,0.0483210538548067,0.143852242103592,0.227284848549803,1.94523445163558,3A,GR
Guadeloupe,Guadeloupe,1986,Earths,0.00147561291848663,0.780847446848592,0.0900298485588503,0.114076496140438,0.0756614326719663,0.016747985764012,1.07883882290235,3A,GP
Guinea,Guinea,1986,Earths,0.00933481593221111,0.0353386756478597,0.179150628904701,0.0092483307782138,0.348696063743906,0.0530852117474972,0.634853726754391,3A,GN
Guyana,Guyana,1986,Earths,0.0187736647617338,0.210175882677611,0.210450210069591,0.0295411876279005,0.294449517278287,0.0184068106116158,0.78179727302674,3A,GY
Haiti,Haiti,1986,Earths,0.0147170148455783,0.0313932874504944,0.150548956441147,0.00440382909136046,0.0562674098914335,0.0288552090128366,0.28618570673285,3A,HT
Honduras,Honduras,1986,Earths,null,null,null,null,null,null,0.799840593122431,2B,HN
India,India,1986,Earths,0.0131435884296735,0.0884749346213825,0.149246673535,0.00617330447692324,0.068540815405766,0.00440309707292179,0.329982413541667,3A,IN
Indonesia,Indonesia,1986,Earths,0.0218612573783013,0.0935437502019233,0.165361472216187,0.0378730307875297,0.200333678030631,0.00623573700235757,0.525208925616928,3A,ID
Iran, Islamic Republic of,Iran,1986,Earths,0.0235569674660859,0.199241729691194,0.242622597538777,0.0104694100565243,0.0366731048391286,0.101706357356887,0.614270166948599,3A,IR
Iraq,Iraq,1986,Earths,null,null,null,null,null,null,0.678104277840341,2A,IQ
Ireland,Ireland,1986,Earths,0.0374612564710986,1.42887382390841,0.657702450878217,0.0810432183100201,0.206002861929842,0.182132435922096,2.59321604741969,3A,IE
Israel,Israel,1986,Earths,0.026016556406868,1.20446441366238,0.417433203512317,0.0469173165550987,0.115893209084577,0.0805718670581077,1.89129656627935,3A,IL
Italy,Italy,1986,Earths,0.0245739836483266,1.23138990661026,0.467529467157695,0.0471386124842611,0.159718936838461,0.236467982996559,2.16681888973557,3A,IT
Côte d'Ivoire,Cote d'Ivoire,1986,Earths,0.0253970227265904,0.0766458474366682,0.203280977819154,0.0395562539658575,0.190142784869533,0.0605140283776002,0.595536915195406,3A,CI
Jamaica,Jamaica,1986,Earths,null,null,null,null,null,null,0.577048216443245,2A,JM
Japan,Japan,1986,Earths,0.0363295374678861,1.36972913429061,0.252927855249425,0.233906071949515,0.214101867879491,0.0782047225768826,2.18519918941381,3A,JP
Jordan,Jordan,1986,Earths,0.0115717861750957,0.272909822078832,0.240062757736476,0.0107527724582534,0.0403501737499585,0.109079770829577,0.684727083028191,3A,JO
Kenya,Kenya,1986,Earths,0.016959340576341,0.0670389361273521,0.140028219852424,0.051742864459293,0.160443035048198,0.226736823792757,0.662949219856366,3A,KE
Cambodia,Cambodia,1986,Earths,null,null,null,null,null,null,0.483345710871117,2B,KH
Korea, Democratic People's Republic of,North Korea,1986,Earths,0.0344982161581693,1.40088633513304,0.19039659294029,0.0268067211793148,0.0486002115699194,0.00246818278343971,1.70365625976418,3A,KP
Korea, Republic of,South Korea,1986,Earths,0.0314114790933715,0.675483636020511,0.227341510065621,0.144457986526846,0.0922805141122661,0.0308830996282064,1.20185822544682,3A,KR
Lao People's Democratic Republic,Laos,1986,Earths,0.0344146790468476,0.0424185868043186,0.151907605797552,0.00562973337566886,0.275530266147925,0.119016205629231,0.628917076801542,3A,LA
Lebanon,Lebanon,1986,Earths,0.0166228320954328,0.9414308052049,0.317687700120837,0.0116481035886274,0.0489847531209627,0.137880540551454,1.47425473468221,3A,LB
Lesotho,Lesotho,1986,Earths,0.00568513788708185,0.151953660918023,0.115101144421601,0.0061498444369633,0.230647178578665,0.206707130801612,0.716244097043949,3A,LS
Liberia,Liberia,1986,Earths,0.0212024657201235,0.0433956283625,0.184419758280212,0.0358135765446433,0.266767887158111,0.0184849069189351,0.570084222984526,3A,LR
Libyan Arab Jamahiriya,Libya,1986,Earths,0.00738706956652946,0.591293967928496,0.404540504876849,0.0151385630103895,0.0545236517917172,0.177923970016427,1.25080772719041,3A,LY
Madagascar,Madagascar,1986,Earths,0.0225945522713857,0.0255263937485736,0.164237677585076,0.0128915704245342,0.119341405810971,0.379794285410085,0.724385885250626,3A,MG
Malawi,Malawi,1986,Earths,0.0160655461456043,0.0190470605796722,0.146723900333008,0.00465079867887903,0.117615416126718,0.0237013843849937,0.327804106248875,3A,MW
Malaysia,Malaysia,1986,Earths,0.0292333088862388,0.258727358310199,0.303728741098562,0.126754624734839,0.243237222412662,0.0233175756527548,0.984998831095254,3A,MY
Mali,Mali,1986,Earths,0.0298871460172336,0.025124905041763,0.15828438991828,0.0119617861237828,0.0940043061388475,0.230594284214832,0.549856817454739,3A,ML
Malta,Malta,1986,Earths,0.0214286481977203,1.51407306225637,0.35983881281362,0.0720678105430091,0.0883782987020179,0.18545633634221,2.24124296885494,3A,MT
Martinique,Martinique,1986,Earths,null,null,null,null,null,null,1.34060988865978,2B,MQ
Mauritania,Mauritania,1986,Earths,null,null,null,null,null,null,1.0369530607831,2A,MR
Mauritius,Mauritius,1986,Earths,null,null,null,null,null,null,0.805027604050705,2B,MU
Mexico,Mexico,1986,Earths,0.0216873039059671,0.495225288438559,0.226429365395181,0.0267412628990721,0.113177103163433,0.167756901070651,1.05101722487287,3A,MX
Morocco,Morocco,1986,Earths,0.0187996103068315,0.0683668975161714,0.29703998663711,0.0262100690569139,0.068704191586662,0.117857760190253,0.596978515293942,3A,MA
Mozambique,Mozambique,1986,Earths,0.0171428313303008,0.0246080579993922,0.106267113312679,0.00409239433213877,0.213436853424846,0.0146149884239007,0.380162238823258,3A,MZ
Nepal,Nepal,1986,Earths,0.0223526650140033,0.0212695338660107,0.128188256815702,0.000305116482451027,0.138078868311759,0.0446971666623854,0.354891607152312,3A,NP
Netherlands,Netherlands,1986,Earths,0.0346849181511075,1.70092989268753,0.440115382654582,0.0220760947255831,0.229389114788519,0.139353117742414,2.56654852074973,3A,NL
New Zealand,New Zealand,1986,Earths,0.00975566856997775,0.841509152005055,0.208583908748825,0.119352280751059,0.733966106734153,0.465072748126566,2.37823986493563,3D,NZ
Nicaragua,Nicaragua,1986,Earths,0.0151835606639248,0.142030008754416,0.144855701765718,0.000543919365773257,0.29173977447193,0.309200750805614,0.903553715827376,3A,NI
Niger,Niger,1986,Earths,0.00741213748601391,0.0367154726468859,0.268143560027317,0.000173057120371189,0.138340188626595,0.321346750056933,0.772131165964116,3A,NE
Nigeria,Nigeria,1986,Earths,0.0110273349572938,0.0684885423771109,0.177235877352169,0.0122110622205413,0.132304112167973,0.043111707923464,0.444378636998552,3A,NG
Norway,Norway,1986,Earths,0.0241711594894712,1.35250042552607,0.345006695873625,1.67866618685644,0.453544383933768,0.17260481398794,4.02649366566732,3A,NO
Pakistan,Pakistan,1986,Earths,0.0122590447999617,0.0759588946150545,0.170981229628793,0.00819300537952224,0.0435548289655493,0.00516520916792922,0.31611221255681,3A,PK
Panama,Panama,1986,Earths,0.0153778394770704,0.318259636549037,0.145663502077902,0.121771987137843,0.176294079400916,0.307615396406892,1.08498244104966,3A,PA
Papua New Guinea,Papua New Guinea,1986,Earths,null,null,null,null,null,null,0.739069222082431,2A,PG
Paraguay,Paraguay,1986,Earths,0.0302409678616716,0.0885076433618299,0.26893888855612,0.00333101901132618,0.470417273504397,0.922710178069883,1.78414597036523,3A,PY
Peru,Peru,1986,Earths,0.0201044719625034,0.169905366412556,0.150658400777369,0.0956826669936856,0.0899685137695009,0.311635374935862,0.837954794851478,3A,PE
Philippines,Philippines,1986,Earths,0.0194943587661529,0.112484182324584,0.138635973487653,0.112641924694463,0.0830353043432907,0.00700844931807054,0.473300192934212,3A,PH
Poland,Poland,1986,Earths,0.035179679278136,1.80990858303457,0.508928695302422,0.0710128277612216,0.194929461349784,0.0457360223187302,2.66569526904487,3A,PL
Portugal,Portugal,1986,Earths,0.0106519209525988,0.595866037772192,0.476126527078496,0.230795353324019,0.11073049344117,0.0916801293365691,1.51585046190505,3A,PT
Guinea-Bissau,Guinea-Bissau,1986,Earths,0.0195915331159978,0.0449114553007286,0.17679135689252,0.00299509828740898,0.354667902307275,0.149598241706056,0.748555587609985,3A,GW
Qatar,Qatar,1986,Earths,0.0163987090999719,3.29727529505718,0.289815666468745,0.036258923460118,0.0403557435285018,0.219007112769842,3.89911145038435,3A,QA
Zimbabwe,Zimbabwe,1986,Earths,0.0242366968581513,0.24951306452054,0.142963562381042,0.00199124678894584,0.133727596663404,0.16331665070861,0.715748817920694,3A,ZW
Réunion,Reunion,1986,Earths,null,null,null,null,null,null,0.936255620640992,2B,RE
Romania,Romania,1986,Earths,0.058681933134296,1.31676494903128,0.499252433030738,0.0257789264546696,0.242982644278012,0.0650826944729972,2.208543580402,3A,RO
Rwanda,Rwanda,1986,Earths,0.0202372210718153,0.0167134058769083,0.205122199478215,0.000289057656171788,0.167935648324857,0.0386476534019973,0.448945185809965,3A,RW
Saint Lucia,St. Lucia,1986,Earths,0.00157110548440093,0.452797953957492,0.231368533683259,0.0491355217533484,0.0122680070722777,0.0875744225347178,0.834715544485496,3A,LC
Sao Tome and Principe,Sao Tome and Principe,1986,Earths,null,null,null,null,null,null,0.478587833231983,2B,ST
Senegal,Senegal,1986,Earths,0.0131549585600639,0.0504352325514196,0.22650797286246,0.0676696337995718,0.152631476759325,0.181252727934546,0.691652002467387,3A,SN
Sierra Leone,Sierra Leone,1986,Earths,0.0291370511474028,0.0405119891200949,0.150587439213671,0.0167981623308489,0.254142849215895,0.0317155714592985,0.522893062487211,3A,SL
Singapore,Singapore,1986,Earths,0.00552343333870186,1.06434743997396,0.25876121590901,0.07374237669107,0.142973418471992,0.0610036352356179,1.60635151962035,3A,SG
Somalia,Somalia,1986,Earths,0.0275689847617528,0.0328354948509012,0.0977628323406793,0.00198460897244541,0.177201843167863,0.415592603617431,0.752946367711071,3A,SO
South Africa,South Africa,1986,Earths,0.0128372450839354,1.02015950011568,0.171559001543046,0.0874207046309692,0.170750311460226,0.0869975834094697,1.54972434624332,3A,ZA
Spain,Spain,1986,Earths,0.0120775926116835,0.855699555876968,0.444276349139405,0.188930827256701,0.138248143057487,0.0942706421274291,1.73350311006967,3A,ES
Sudan (former),Sudan (former),1986,Earths,0.0118352269403853,0.0388597243278666,0.152840462847414,0.000750392060183434,0.143663718541338,0.475530682559944,0.823480207277131,3A,
Sweden,Sweden,1986,Earths,0.0675506206706206,1.58969838229171,0.430565369800287,0.138850214382961,0.678325168382351,0.136260419988847,3.04125017551677,3A,SE
Switzerland,Switzerland,1986,Earths,0.0339949569467919,1.9056328971504,0.351312135679911,0.061097313064323,0.319379254707358,0.112635439898805,2.7840519974476,3A,CH
Syrian Arab Republic,Syria,1986,Earths,0.0160034577431863,0.354377110376312,0.321062374296992,0.00171943258967597,0.0196968282132804,0.0895577538911951,0.802416957110642,3A,SY
Tanzania, United Republic of,Tanzania,1986,Earths,0.0163365986841973,0.0237501171709744,0.169538666987355,0.0474970283575891,0.166669599621316,0.212850199170908,0.636642209992342,3A,TZ
Thailand,Thailand,1986,Earths,0.0190164683461111,0.150133670631498,0.159284019622639,0.0748016503590957,0.11083763399867,0.00359324405965093,0.517666687017666,3A,TH
Togo,Togo,1986,Earths,0.00670832039601669,0.0340137504829088,0.136525606890091,0.0279036204565903,0.23941056494836,0.0646116214752935,0.509173484649261,3A,TG
Tonga,Tonga,1986,Earths,null,null,null,null,null,null,0.839153501375848,2B,TO
Trinidad and Tobago,Trinidad and Tobago,1986,Earths,0.00080910885298825,1.01498978031307,0.242112723224272,0.0250004801532177,0.115916148929877,0.123950900106167,1.52277914157959,3A,TT
Oman,Oman,1986,Earths,0.0357824904361678,0.335475044890531,0.171231055356508,0.268979851744762,0.0552513572506787,0.106208416908163,0.972928216586811,3A,OM
Tunisia,Tunisia,1986,Earths,0.00838885266943803,0.244034975256536,0.280615323046571,0.0208121627716066,0.0748688866813612,0.0639566665664915,0.692676866992003,3A,TN
Turkey,Turkey,1986,Earths,0.0139875011986126,0.403964792376778,0.466372454892373,0.0280278757517288,0.0899192601474147,0.0721150016452406,1.07438688601215,3A,TR
United Arab Emirates,United Arab Emirates,1986,Earths,0,4.54363384679761,0.467874185918525,0.297947843396165,0.00125987258988783,0.192821806073,5.5035375547752,3A,AE
Uganda,Uganda,1986,Earths,0.0142918085864722,0.00952347912965569,0.21513191119304,0.107755189908274,0.365573979857311,0.12803909558694,0.840315464261695,3A,UG
USSR,USSR,1986,Earths,null,null,null,null,null,null,2.8018899239481,2B,SUN
United Kingdom,United Kingdom,1986,Earths,0.0697651277548506,1.70288391296528,0.358612125543972,0.087699466949088,0.230403286179441,0.178078281698276,2.62744220109091,3A,GB
United States of America,United States,1986,Earths,0.026486205763152,3.11100068148984,0.469282837459535,0.0481265885678319,0.644371469973901,0.197764682308208,4.49703246556248,3A,US
Burkina Faso,Burkina Faso,1986,Earths,0.0245241745329763,0.0201247587360226,0.238391153325549,0.00214790987113488,0.204714404445032,0.156858903825194,0.646761304735907,3A,BF
Uruguay,Uruguay,1986,Earths,null,null,null,null,null,null,1.93948972035536,2A,UY
Venezuela, Bolivarian Republic of,Venezuela,1986,Earths,0.0138341573391244,0.707610339034049,0.18964394563338,0.0653904644010945,0.0721568416535176,0.402061595886271,1.45069734394744,3A,VE
Viet Nam,Viet Nam,1986,Earths,0.0263730046373829,0.0874398028416779,0.127248595083437,0.00757665395518803,0.0990768794219097,0.00116840572576548,0.348883341665361,3A,VN
Samoa,Samoa,1986,Earths,null,null,null,null,null,null,1.00998911756395,2B,WS
Yugoslav SFR,Yugoslavia,1986,Earths,null,null,null,null,null,null,1.68029489051573,2B,YUCS
Yemen,Yemen,1986,Earths,0.0102704932369297,0.0928241435288462,0.125914657990961,0.0216361991247061,0.00404777188195158,0.121012467798261,0.375705733561655,3A,YE
Congo, Democratic Republic of,Congo DR,1986,Earths,0.0236083995916262,0.0330330787164622,0.136138180257519,0.0142264679684674,0.248451624293275,0.016433091140185,0.471890841967534,3A,CD
Zambia,Zambia,1986,Earths,0.0103749158802892,0.0838057191016116,0.0922489805212633,0.00570797460838186,0.172127476414361,0.108371448071183,0.472636514597091,3A,ZM
Belgium,Belgium,1986,Earths,0.0725051190428423,1.82593910574703,0.492296729067097,0.0674314182612553,0.326746180388593,0.310309082124247,3.09522763463106,3A,BE
Luxembourg,Luxembourg,1986,Earths,0.0624683665634213,4.04651287349366,0.411814853836662,0.00711193181883202,0.533525158945008,0.203665740418622,5.26509892507622,3A,LU
China,China,1986,Earths,0.0349476803710725,0.286704580640766,0.183454244424552,0.0144703581508237,0.083887304068363,0.0612841246916851,0.664748292347262,3A,CN
Australia and New Zealand,· Australia and New Zealand,1986,Earths,0.0183236920862368,1.79872769103861,0.201931614100827,0.0325904105556605,0.471022354363502,0.717845734981803,3.24044149712664,,null
Caribbean,· Caribbean,1986,Earths,0.0148268542921277,0.422574674170801,0.206850998733521,0.0438643810465219,0.0786211667250238,0.0622803498493503,0.829018424817345,,null
Central America,· Central America,1986,Earths,0.0219925626163276,0.448300341268113,0.213931295988999,0.02654433000267,0.130993696413323,0.172827811584169,1.0145900378736,,null
Eastern Africa,· Eastern Africa,1986,Earths,0.0179141781942972,0.0492702206255626,0.154848030795858,0.0331153595755539,0.188892355119884,0.169781275315533,0.613821419626688,,null
Eastern Asia,· Eastern Asia,1986,Earths,0.03495758749261,0.417994782987013,0.191521957026447,0.0395342337660172,0.0959155842648777,0.061026080375137,0.840950225912101,,null
Eastern Europe,· Eastern Europe,1986,Earths,0.0441336056015243,1.622029564009,0.505242141941185,0.0537795235798683,0.213236822227332,0.0531067460496405,2.49152840340855,,null
Melanesia,· Melanesia,1986,Earths,0.035246823203951,0.224396693462613,0.23943444944442,0.226634469168913,0.109480122341096,0.0947716041867013,0.929964161807692,,null
Middle Africa,· Middle Africa,1986,Earths,0.016522631313355,0.0402679287011013,0.134805773777232,0.0245030519404427,0.199637072734088,0.0991616547270472,0.514898113193267,,null
Northern Africa,· Northern Africa,1986,Earths,0.0121283988183034,0.168069824357949,0.24087317710833,0.0125164920682926,0.0900207498581174,0.213643914513757,0.737252556724748,,null
Northern Europe,· Northern Europe,1986,Earths,0.0672522477500367,1.69673860549512,0.390020150355959,0.215643739828341,0.30255485170762,0.166200851405131,2.83841044654221,,null
South America,· South America,1986,Earths,0.0251077888679783,0.27818983591314,0.233787882312305,0.0399346793034912,0.207065899983852,0.507313051294935,1.2913991376757,,null
South-Eastern Asia,· South-Eastern Asia,1986,Earths,0.0223531714029856,0.109713547432928,0.164237482912261,0.0494068696842089,0.148652987655242,0.00715894054169639,0.501522999629322,,null
Southern Africa,· Southern Africa,1986,Earths,0.0123324012419347,0.956739966962883,0.167862531851956,0.0815465105837235,0.17146042310787,0.0979138081787146,1.48785564192708,,null
Southern Asia,· Southern Asia,1986,Earths,0.0143796640634403,0.0850213620926497,0.153227339659099,0.00676063531652563,0.0654614323584412,0.0108911106259219,0.335741544116078,,null
Southern Europe,· Southern Europe,1986,Earths,0.019136058171155,1.01673887315119,0.457628252241551,0.107751178295207,0.14742122585555,0.173233890610323,1.92190947832497,,null
Western Africa,· Western Africa,1986,Earths,0.0146130794190793,0.058649826584829,0.182589648028675,0.0213672460222749,0.161368384236624,0.0767813897941835,0.515369574085666,,null
Western Asia,· Western Asia,1986,Earths,0.0146551697017758,0.510815291765908,0.384944121244086,0.0327877019819305,0.0667356638047218,0.0879459758933458,1.09788392439177,,null
Western Europe,· Western Europe,1986,Earths,0.0533015508028987,1.78343252419972,0.444884063445148,0.0672804907109171,0.27447790950494,0.143941909159321,2.76731844782294,,null
Africa,º Africa,1986,Earths,0.0151320720982827,0.143690068102493,0.177853485209268,0.0281083905670825,0.162116544099117,0.130167870908985,0.657068430985229,,null
Asia,º Asia,1986,Earths,0.0247396795344262,0.250494629819205,0.178854965392576,0.0282470385769665,0.0908893595234354,0.0351407983091977,0.608366471155807,,null
Europe,º Europe,1986,Earths,0.0450640211741474,1.5325917944364,0.447043893866268,0.103395121958624,0.235695816360458,0.143211979459705,2.5070026272556,,null
Latin America and the Caribbean,º Latin America and the Caribbean,1986,Earths,0.0236634435430113,0.329199179931854,0.227160030793842,0.0369413049562103,0.179987293910817,0.396249159102668,1.1932004122384,,null
North America,º North America,1986,Earths,0.0261377127226804,3.01585209234013,0.502061012692762,0.0701392941091782,0.679128241167701,0.197531905713126,4.49085025874557,,null
Oceania,º Oceania,1986,Earths,0.019048992754044,1.73125416525022,0.203538930816047,0.0409068553268586,0.455527182666116,0.691141688312446,3.14141781512573,,null
World,º World,1986,Earths,0.0204262809564821,0.63425026669937,0.24618469361364,0.0441343264578001,0.169511892922497,0.0912115743133206,1.20571993702287,3A,null
