Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
Chile,Chile,2009,Earths,0.0563411985393685,0.856249784165513,0.267652030580794,0.188942772386734,0.494406819443167,0.223247519357711,2.08684012447329,3A,CL
Colombia,Colombia,2009,Earths,0.0561461558615574,0.338232548188112,0.201511661322261,0.0187957748655595,0.094718306125343,0.40181209789153,1.11121654425436,3A,CO
Comoros,Comoros,2009,Earths,null,null,null,null,null,null,0.650640061130871,2B,KM
Congo,Congo,2009,Earths,0.0202664206773547,0.193779806186833,0.154554888935431,0.0565690457582064,0.222049709627238,0.0552349261828297,0.702454797367895,3A,CG
Costa Rica,Costa Rica,2009,Earths,0.0577702543328606,0.486514287242898,0.210904359765737,0.0302084519400463,0.348848628086851,0.117291056208495,1.25153703757689,3A,CR
Cuba,Cuba,2009,Earths,0.013834083246729,0.681342075633752,0.295341203871512,0.0185887762922128,0.0617929905731429,0.0673379314058301,1.13823706102318,3A,CU
Cyprus,Cyprus,2009,Earths,null,null,null,null,null,null,3.07452048477939,2B,CY
Azerbaijan,Azerbaijan,2009,Earths,0.0342600219649877,0.609963730620983,0.345769361484008,0.00585260923425215,0.0565925651328995,0.135444728013649,1.18788301645078,3A,AZ
Benin,Benin,2009,Earths,0.0221866375783456,0.196625887588903,0.282595864896757,0.0376780252887724,0.170481053571884,0.0289061436902149,0.738473612614877,3A,BJ
Denmark,Denmark,2009,Earths,0.131541689584291,1.89475285192471,0.777732654879499,0.349456043477869,0.505766200360454,0.267743194960716,3.92699263518754,3A,DK
Dominica,Dominica,2009,Earths,null,null,null,null,null,null,1.67957412368278,2B,DM
Dominican Republic,Dominican Republic,2009,Earths,0.0239514700358969,0.447317630969265,0.214472358544226,0.0277442922911772,0.0627812168677447,0.0723630639184707,0.848630032626781,3A,DO
Belarus,Belarus,2009,Earths,0.0450178439821814,1.44349615711519,0.64889504242694,0.0524416218087334,0.289850856898169,0.0912469209951476,2.57094844322636,3A,BY
Ecuador,Ecuador,2009,Earths,null,null,null,null,null,null,1.18103098587125,2A,EC
Egypt,Egypt,2009,Earths,null,null,null,null,null,null,1.05126509012933,2B,EG
El Salvador,El Salvador,2009,Earths,0.0276165400267298,0.398018098134213,0.250136535744571,0.0762921751246081,0.242048172270366,0.135435532315258,1.12954705361575,3A,SV
Equatorial Guinea,Equatorial Guinea,2009,Earths,0.0135284020643639,1.32501912160701,0.135172619945912,0.117618181596541,0.427804431113872,0.0121691820087843,2.03131193833648,3A,GQ
Estonia,Estonia,2009,Earths,0.0343839358680549,1.88321963639,0.43958791969815,0.0278028728402912,1.08604523233959,0.069328442083771,3.54036803921986,3A,EE
Fiji,Fiji,2009,Earths,0.0266753261335012,0.360574450311042,0.286615836815518,0.235325910071402,0.263194576250478,0.123890576806286,1.29627667638823,3A,FJ
Finland,Finland,2009,Earths,null,null,null,null,null,null,3.6377959885084,2A,FI
France,France,2009,Earths,0.100016985000358,1.70549172353796,0.637911610852145,0.0994829773144012,0.333025519242694,0.172088841813872,3.04801765776143,3A,FR
French Guiana,French Guiana,2009,Earths,null,null,null,null,null,null,1.45969606260954,2A,GF
French Polynesia,French Polynesia,2009,Earths,null,null,null,null,null,null,2.69459544216996,2A,PF
Djibouti,Djibouti,2009,Earths,null,null,null,null,null,null,1.17153547053871,2A,DJ
Georgia,Georgia,2009,Earths,0.0190562181774905,0.381389590215101,0.231870049605323,0.0209023612249521,0.0677986173720898,0.118605241961704,0.839622078556663,3A,GE
Gabon,Gabon,2009,Earths,0.0174408028227864,0.371804746657329,0.301353612542975,0.0721821714909194,0.28542760484615,0.0693565263424979,1.11756546470266,3A,GA
Gambia,Gambia,2009,Earths,0.0202140285595549,0.146942264665028,0.33056021733048,0.0612204551074826,0.122851335873229,0.0343109417352059,0.716099243270979,3A,GM
Germany,Germany,2009,Earths,0.0862202577569511,1.95118033656862,0.545598229711122,0.0346647136774391,0.20935080361636,0.0896113690674092,2.9166257103979,3A,DE
Bosnia and Herzegovina,Bosnia and Herzegovina,2009,Earths,0.0118154412976848,1.0091926562742,0.431454769680337,0.0112796372914269,0.247265207953017,0.163420925431823,1.87442863792849,3A,BA
Ghana,Ghana,2009,Earths,0.0399324623636137,0.171952938882583,0.354590415087708,0.102062841672479,0.365772651964429,0.0362485819351807,1.07055989190599,3A,GH
Greece,Greece,2009,Earths,0.0333210414546866,2.15942472042848,0.662523139622554,0.0683309040348521,0.17222280437646,0.232820406407148,3.32864301632419,3A,GR
Grenada,Grenada,2009,Earths,null,null,null,null,null,null,1.60716959023457,2B,GD
Guadeloupe,Guadeloupe,2009,Earths,0.00171187593955935,1.80014920480316,0.0670330269513255,0.129274422386675,0.0951461791743897,0.0202738939696812,2.1135886032248,3A,GP
Guatemala,Guatemala,2009,Earths,0.0403292265715082,0.28025500997162,0.243897598951674,0.0093511937569277,0.322358787534247,0.103952930361881,1.00014474714786,3A,GT
Guinea,Guinea,2009,Earths,0.0241941098171076,0.0866356071799147,0.238123466179852,0.0196350284692069,0.273031015433576,0.19092499497782,0.832544222057475,3A,GN
Guyana,Guyana,2009,Earths,0.037872322650827,0.622464739597814,0.343222708942065,0.0230851372932842,0.451570854213202,0.080099584650434,1.55831534734762,3A,GY
Haiti,Haiti,2009,Earths,0.0177204720474287,0.0707049066884156,0.188564354980572,0.00864519846035457,0.0608023725691598,0.0218190337495404,0.36825633849547,3A,HT
Honduras,Honduras,2009,Earths,null,null,null,null,null,null,1.05914048572701,2B,HN
Hungary,Hungary,2009,Earths,0.0888293956656794,1.15441750160546,0.429902393644868,0.0105203321509087,0.213233403644296,0.0348623827349992,1.93176540944621,3A,HU
Croatia,Croatia,2009,Earths,0.0438711355208246,1.38227060895233,0.517605496958532,0.0451494990632367,0.34153739175827,0.083647903500441,2.41408203575363,3A,HR
India,India,2009,Earths,0.0244861942853976,0.27752772008453,0.184543593914789,0.0089433417677771,0.0773021735133389,0.00431102162852732,0.577114045194359,3A,IN
Indonesia,Indonesia,2009,Earths,0.0343563118814309,0.306129745306847,0.254962516436685,0.118203213635076,0.102417311377901,0.019807853985152,0.83587695262309,3A,ID
Iran, Islamic Republic of,Iran,2009,Earths,0.0397927651544592,1.22465339922148,0.348927410762343,0.052011542853488,0.0339946807415877,0.0600354977379006,1.75941529647126,3A,IR
Iraq,Iraq,2009,Earths,null,null,null,null,null,null,0.867360835065767,2A,IQ
Ireland,Ireland,2009,Earths,0.0450417145447645,1.72638453628372,0.565478950171366,0.0988906459735854,0.234621683274932,0.257732256336618,2.92814978658499,3A,IE
Israel,Israel,2009,Earths,0.0312272384754982,1.99674065650485,0.520357421522406,0.0401891487457453,0.189138158636809,0.128479261983367,2.90613188586868,3A,IL
Italy,Italy,2009,Earths,0.0287654042667421,1.83039139204838,0.531929799035679,0.0739277462948601,0.241382055191643,0.19543146951906,2.90182786635636,3A,IT
Côte d'Ivoire,Cote d'Ivoire,2009,Earths,0.0400263531453308,0.12203174758931,0.222648029582603,0.0747725892970314,0.130192657750852,0.0391145131844415,0.628785890549567,3A,CI
Kazakhstan,Kazakhstan,2009,Earths,0.026637607850673,2.41313229049046,0.734893039178649,0.0166073312553352,0.0463977186710611,0.086617142746936,3.32428513019312,3A,KZ
Jamaica,Jamaica,2009,Earths,null,null,null,null,null,null,0.873812719865249,2A,JM
Japan,Japan,2009,Earths,0.0348533390311171,1.89499992662658,0.273776587909413,0.208510980243112,0.131061535494904,0.0571081512830689,2.60031052058819,3A,JP
Jordan,Jordan,2009,Earths,0.0366798642993322,0.752536510066338,0.292245966321431,0.0206011380841789,0.0675248471001017,0.0843899931838332,1.25397831905521,3A,JO
Kyrgyzstan,Kyrgyzstan,2009,Earths,0.0486341877480791,0.367071204529283,0.341744341571565,0.00579708686286039,0.0331999812357641,0.081421725748852,0.877868527696404,3A,KG
Kenya,Kenya,2009,Earths,0.0190293681472525,0.110119041919252,0.136213169015898,0.0263787444457098,0.16998209706986,0.149559628953761,0.611282049551733,3A,KE
Cambodia,Cambodia,2009,Earths,null,null,null,null,null,null,0.65343796026254,2B,KH
Korea, Democratic People's Republic of,North Korea,2009,Earths,0.0333436774426819,1.45466411564851,0.161455957572982,0.00993105134841229,0.0805642194841553,0.00103761902309214,1.74099664051983,3A,KP
Korea, Republic of,South Korea,2009,Earths,0.0391110052523796,2.2878176405857,0.388818202718602,0.287937843400556,0.131569780874648,0.0616078161733697,3.19686228900525,3A,KR
Kuwait,Kuwait,2009,Earths,0.084146098571844,5.0560026913471,0.437350472858714,0.0526106115541559,0.0980054977375086,0.190129907509465,5.9182452795788,3A,KW
Latvia,Latvia,2009,Earths,0.026907377672446,0.910510294312235,0.422024239374849,0.146777633012878,0.920373877169938,0.0793148188248553,2.5059082403672,3A,LV
Lao People's Democratic Republic,Laos,2009,Earths,0.0681115594489976,0.0659471350132764,0.327221505999741,0.00708685633579882,0.229580637878218,0.054497687910974,0.752445382587007,3A,LA
Lebanon,Lebanon,2009,Earths,0.032577393220052,1.4977952168955,0.476111767070157,0.0281209654858351,0.171231107060758,0.285498105275682,2.49133455500798,3A,LB
Lesotho,Lesotho,2009,Earths,0.00416639148756799,0.287866027746949,0.14556849032363,0.00218529696489028,0.236464520545623,0.284176309726809,0.960427036795468,3A,LS
Liberia,Liberia,2009,Earths,0.0207458592763246,0.0432143868212103,0.15169434073903,0.0133389501158109,0.440689165204512,0.0132946763212264,0.682977378478112,3A,LR
Libyan Arab Jamahiriya,Libya,2009,Earths,0.00978002903694917,1.51271243635287,0.458961352273255,0.0603857664168317,0.0808141274259394,0.181164062890904,2.30381777439676,3A,LY
Lithuania,Lithuania,2009,Earths,0.0503384995122932,1.20432201670082,0.479332561634056,0.177198486206522,0.585550139485198,0.107228512609662,2.60397021614855,3A,LT
Madagascar,Madagascar,2009,Earths,0.0333683713846989,0.0367723082178326,0.16622262299016,0.0149991622250922,0.148284673555592,0.20978415653472,0.609431294908097,3A,MG
Malawi,Malawi,2009,Earths,0.0315128046002569,0.040239795339546,0.262790701707126,0.00481921646438261,0.124234799918352,0.0214575633392393,0.485054881368903,3A,MW
Malaysia,Malaysia,2009,Earths,0.0484719551486611,1.21762940148631,0.406858336052399,0.213092801419381,0.21645539486396,0.0656079289303225,2.16811581790103,3A,MY
Mali,Mali,2009,Earths,0.036791835899489,0.0856344630462665,0.330040806595355,0.0173185335565911,0.092472487018399,0.391517015645435,0.953775141761538,3A,ML
Malta,Malta,2009,Earths,0.0314868102428899,1.93863850051967,0.468617064165658,0.369204015352649,0.147226440106271,0.209052181517998,3.16422501190513,3A,MT
Martinique,Martinique,2009,Earths,null,null,null,null,null,null,2.22433462690971,2B,MQ
Mauritania,Mauritania,2009,Earths,null,null,null,null,null,null,1.38797990046158,2A,MR
Mauritius,Mauritius,2009,Earths,null,null,null,null,null,null,1.85395291871702,2B,MU
Mexico,Mexico,2009,Earths,0.0226969027652458,0.961986075336226,0.299848062343415,0.0379460433333429,0.14099097847281,0.167623067670891,1.63109112992193,3A,MX
Mongolia,Mongolia,2009,Earths,0.0273683576611334,2.41587458064537,0.195079636607367,0.00107580887744029,0.0827449169865636,2.07646209713019,4.79860539790807,3A,MN
Morocco,Morocco,2009,Earths,0.0290498881082317,0.399425530342812,0.419031024077307,0.0379345306494705,0.0849256988302177,0.102812041905178,1.07317871391322,3A,MA
Mozambique,Mozambique,2009,Earths,0.0281557868903735,0.0678332657512152,0.171030498172627,0.00825786903229967,0.179468639629032,0.0147064073350352,0.469452466810584,3A,MZ
Micronesia, Federated States of,Micronesia,2009,Earths,null,null,null,null,null,null,2.10537013592184,2B,FM
Moldova,Moldova,2009,Earths,0.0242876418100746,0.499681128619648,0.26318396397561,0.0283827985987052,0.0558799772634242,0.0515043171519962,0.922919827419459,3A,MD
Nepal,Nepal,2009,Earths,0.0543535236085059,0.0709392972397098,0.219505059774815,0.00159633798870555,0.126962405837644,0.0422500620446112,0.515606686493992,3A,NP
Netherlands,Netherlands,2009,Earths,0.0549354076954619,1.989514670477,0.580105091814283,0.0822545625724016,0.243350881647035,0.304785829832004,3.25494644403818,3A,NL
Macedonia TFYR,Macedonia,2009,Earths,0.0166424583693684,1.25180260947475,0.441371181170213,0.0160949598757254,0.192776996499255,0.12748795261192,2.04617615800124,3A,MK
New Zealand,New Zealand,2009,Earths,0.0587282393863933,1.27430135082832,0.293904364134929,0.376533930489431,0.612577226592948,0.182014124377772,2.79805923580979,3D,NZ
Nicaragua,Nicaragua,2009,Earths,0.0246737701677804,0.23728567620008,0.198266130910538,0.0237828064970927,0.253809998015843,0.142264899703148,0.880083281494481,3A,NI
Niger,Niger,2009,Earths,0.0146448062096281,0.0431219784833641,0.358635050698572,0.00748272218190249,0.156605731278279,0.291438772654905,0.871929061506654,3A,NE
Nigeria,Nigeria,2009,Earths,0.0254622879128462,0.1518551626149,0.285650788022248,0.0395605141941915,0.119282297025778,0.0504097100295943,0.672220759799556,3A,NG
Norway,Norway,2009,Earths,0.0270737147134394,1.41138947260161,0.427232652373588,0.933509193426762,0.316848491217463,0.158045505818741,3.2740990301516,3A,NO
Pakistan,Pakistan,2009,Earths,0.025417648489102,0.202945740345029,0.218779182587839,0.00872780122290475,0.0541422569613074,0.00396406768972169,0.513976697295903,3A,PK
Panama,Panama,2009,Earths,0.0164895369830683,0.779019410094616,0.213706166194882,0.267351042439392,0.112842088319126,0.263121219570729,1.65252946360181,3A,PA
Czech Republic,Czech Republic,2009,Earths,0.0795028567576773,2.14637724271507,0.445594589505715,0.0218824721894756,0.42553343590657,0.124729045995906,3.24361964307042,3A,CZ
Papua New Guinea,Papua New Guinea,2009,Earths,null,null,null,null,null,null,1.10503230599978,2A,PG
Paraguay,Paraguay,2009,Earths,0.0496924800853366,0.237097918066297,0.187147836065726,0.00435080514531579,0.509211764041907,0.670985822735039,1.65848662613962,3A,PY
Peru,Peru,2009,Earths,0.036844865793645,0.315253749212797,0.252226286714586,0.215409362930537,0.101238979902998,0.304154902292636,1.2251281468472,3A,PE
Philippines,Philippines,2009,Earths,0.0344585665288668,0.241542097340357,0.241965085860249,0.148196285655039,0.0537416476093177,0.0179042446445414,0.737807927638371,3A,PH
Poland,Poland,2009,Earths,0.0455605265464061,1.59527661579878,0.52966237417422,0.0341197225162976,0.425232458674979,0.0241250972447797,2.65397679495546,3A,PL
Portugal,Portugal,2009,Earths,0.013331647125271,1.58182838072971,0.51666971210649,0.199536770753964,0.0479359677318492,0.157645402414135,2.51694788086142,3A,PT
Guinea-Bissau,Guinea-Bissau,2009,Earths,0.0339731541476446,0.0589547553599481,0.16120852679542,0.00478582576350802,0.392603262554663,0.21669911485872,0.868224639479904,3A,GW
Timor-Leste,Timor-Leste,2009,Earths,0.0287675107261661,0.0442548714780526,0.151546305421725,0.00582336627594599,0.0271690170933147,0.0411273825981024,0.298688453593307,3A,TL
Eritrea,Eritrea,2009,Earths,0.0161036938686201,0.0176732110383608,0.0928463180747716,0.00684292875228547,0.0441078596562973,0.142859995920109,0.320434007310444,3A,ER
Qatar,Qatar,2009,Earths,0.0288780392763265,8.22094417090255,0.381942530281937,0.117442669502804,0.0628504838811731,0.225278267421371,9.03733616126617,3A,QA
Zimbabwe,Zimbabwe,2009,Earths,0.010406140959816,0.175769578112291,0.133825880893251,0.0017137629077304,0.158603720106955,0.185315537206463,0.665634620186507,3A,ZW
Réunion,Reunion,2009,Earths,null,null,null,null,null,null,2.59191879559065,2B,RE
Romania,Romania,2009,Earths,0.0661364124428659,0.923288748223875,0.417394505370464,0.0224406522301619,0.201113483186985,0.0545359111881988,1.68490971264255,3A,RO
Rwanda,Rwanda,2009,Earths,0.0236931816091406,0.0334987590733227,0.20662447529186,0.00273869954350519,0.161879885487821,0.0366350607589655,0.465070061764615,3A,RW
Russian Federation,Russia,2009,Earths,0.0207507954154622,1.9821994407443,0.503024680056799,0.110888435899991,0.288474107301237,0.0783518385225374,2.98368929794033,3A,RU
Saint Lucia,St. Lucia,2009,Earths,0.0015174455328843,0.852625869561196,0.271188571858793,0.151284396957532,0.113389342121448,0.0788089158037539,1.46881454183561,3A,LC
Sao Tome and Principe,Sao Tome and Principe,2009,Earths,null,null,null,null,null,null,0.960273449987166,2B,ST
Senegal,Senegal,2009,Earths,0.0184222016898317,0.169186132131027,0.269461799302933,0.0687361435812219,0.129248741480179,0.135442056025545,0.790497074210738,3A,SN
Sierra Leone,Sierra Leone,2009,Earths,0.0290576302047828,0.0439977219368252,0.241611547724389,0.0689776010470998,0.227915927382247,0.0641065785315948,0.675667006826935,3A,SL
Slovenia,Slovenia,2009,Earths,0.0128841327356387,1.93134383687168,0.395765291266481,0.0271661811107573,0.357978567682436,0.123457126646295,2.84859513631328,3A,SI
Slovakia,Slovakia,2009,Earths,0.0598871494237704,1.80199913547484,0.353424125275702,0.0196349402683809,0.366452115789217,0.0274345179544538,2.62883198418636,3A,SK
Singapore,Singapore,2009,Earths,0.0177194470123898,3.28697644688668,0.307723991668715,0.135243799765018,0.211506830659153,0.121959956151395,4.08113047214336,3A,SG
Somalia,Somalia,2009,Earths,0.0182587723369819,0.0333058571416268,0.0851332569455734,0.00295580820182682,0.308882464222053,0.322674667702982,0.771210826551045,3A,SO
South Africa,South Africa,2009,Earths,0.0191311583196061,1.54089040429161,0.208263907911153,0.0383307682992211,0.171817389027577,0.0805290602231702,2.05896268807233,3A,ZA
Spain,Spain,2009,Earths,0.0221686702551132,1.62990114953076,0.617604257959421,0.192404761728854,0.154704707426857,0.100316951205489,2.71710049810649,3A,ES
Sudan (former),Sudan (former),2009,Earths,0.0150471834661957,0.092739252356184,0.194210727348218,0.0008907651897738,0.115854031816221,0.481555825775631,0.900297785952224,3A,
Suriname,Suriname,2009,Earths,0.052862541738958,1.54583801829026,0.320858412429197,0.0221227789057606,0.212808109394155,0.0299962196204978,2.18448608037883,3A,SR
Tajikistan,Tajikistan,2009,Earths,0.0523617607132319,0.166730109670482,0.268252951183291,0.00122142611638034,0.00614929832161191,0.0878164943289014,0.582532040333899,3A,TJ
Swaziland,Swaziland,2009,Earths,0.0366095250079076,0.373771307462472,0.210990628474979,0.00503419444346456,0.356501330948899,0.252581822285366,1.23548880862309,3A,SZ
Sweden,Sweden,2009,Earths,0.0757241052260239,1.77106322729542,0.559097845423274,0.0675221831989316,0.404298070203404,0.229350671291184,3.10705610263824,3A,SE
Switzerland,Switzerland,2009,Earths,0.0407482604633856,2.13299586275214,0.396801765980692,0.0389520792669286,0.312938953648737,0.124113707874091,3.04655062998598,3A,CH
Syrian Arab Republic,Syria,2009,Earths,0.0285379369231575,0.741041409169439,0.45018962884498,0.00779399513999615,0.0513770438027196,0.0676252718744934,1.34656528575478,3A,SY
Turkmenistan,Turkmenistan,2009,Earths,0.0515854067724531,2.00416301436819,0.38432345416952,0.00331989312774416,0.00302602089423375,0.287537426476595,2.73395521580874,3A,TM
Tanzania, United Republic of,Tanzania,2009,Earths,0.0271193313957077,0.0639556408731565,0.195102293040174,0.0539605123876358,0.136705422288121,0.205041234993015,0.68188443497781,3A,TZ
Thailand,Thailand,2009,Earths,0.0392708480765395,0.727896010708947,0.330258945148733,0.0776726042337628,0.127092783846181,0.00613811077729329,1.30832930279145,3A,TH
Togo,Togo,2009,Earths,0.0151097615662569,0.175203105107679,0.173096026143869,0.0333304162765078,0.166545442077003,0.0507979805988999,0.614082731770216,3A,TG
Tonga,Tonga,2009,Earths,null,null,null,null,null,null,1.3280957942365,2B,TO
Trinidad and Tobago,Trinidad and Tobago,2009,Earths,0.000679524686928248,5.49013008387216,0.24178094146226,0.0565250947402117,0.171621117033641,0.112523829651209,6.07326059144642,3A,TT
Oman,Oman,2009,Earths,0.0818473580206875,2.52022676318991,0.314178024528454,0.200679800584488,0.0957388349979667,0.226440049039265,3.43911083036078,3A,OM
Tunisia,Tunisia,2009,Earths,0.019142787469926,0.547104602954874,0.394522945816001,0.0414178692171922,0.122327150648303,0.0571572921867655,1.18167264829306,3A,TN
Turkey,Turkey,2009,Earths,0.0199055107161771,0.965513241013648,0.517511225563146,0.0202952895526675,0.161565243361685,0.0565434213292527,1.74133393153658,3A,TR
United Arab Emirates,United Arab Emirates,2009,Earths,0,5.21227481138903,0.577763468626496,0.14705935127132,0.190705700070478,0.219628076515017,6.34743140787236,3A,AE
Uganda,Uganda,2009,Earths,0.0204461981756821,0.0494175522577969,0.200065174076532,0.0890128285694495,0.324757487491225,0.0987073488354766,0.78240658940616,3A,UG
United Kingdom,United Kingdom,2009,Earths,0.0858947040852892,2.35247692392567,0.463556303148013,0.05323912001021,0.282936785209218,0.164185203243365,3.40228903962177,3A,GB
Ukraine,Ukraine,2009,Earths,0.0402289641668643,1.0775233802247,0.356991565340413,0.0409139235400738,0.0836639566623877,0.0486332493268613,1.64795503926131,3A,UA
United States of America,United States,2009,Earths,0.0475178914768665,3.60754712443821,0.598039254001167,0.0640284672967481,0.425890606156173,0.194872853035864,4.93789619640503,3A,US
Burkina Faso,Burkina Faso,2009,Earths,0.031368928263547,0.0505697836330312,0.280068084926682,0.0111583225362245,0.218596170689725,0.102598083457594,0.694359373506801,3A,BF
Uruguay,Uruguay,2009,Earths,null,null,null,null,null,null,1.99428198933514,2A,UY
Uzbekistan,Uzbekistan,2009,Earths,0.0448999078213363,0.795377543246832,0.332383725200636,0.000514449093331985,0.0457862972273518,0.064983905740922,1.28394582833041,3A,UZ
Venezuela, Bolivarian Republic of,Venezuela,2009,Earths,0.0234734057692985,1.23247588814086,0.281276656203487,0.0736205079844123,0.0936656790405035,0.469578062492097,2.17409019963066,3A,VE
Viet Nam,Viet Nam,2009,Earths,0.0614235744546617,0.430686408702214,0.276649547899906,0.0262179487697603,0.10628582603264,0.00420032913042609,0.90546363498961,3A,VN
Ethiopia,Ethiopia,2009,Earths,0.0324815561130045,0.0369391830195679,0.174934146333701,0.000762602927906471,0.277384045143187,0.0727886333114606,0.59529016684883,3A,ET
Samoa,Samoa,2009,Earths,null,null,null,null,null,null,1.42929706069681,2B,WS
Yemen,Yemen,2009,Earths,0.0186535380783406,0.275144068853739,0.165630951302032,0.0172891414956936,0.020825727346478,0.0862406432881884,0.583784070364472,3A,YE
Congo, Democratic Republic of,Congo DR,2009,Earths,0.0284140443698637,0.0386708972633604,0.0890096614881733,0.00783243318137831,0.293445698518947,0.0103387607013004,0.467711495523023,3A,CD
Zambia,Zambia,2009,Earths,0.0194719919439242,0.0863916431245885,0.115235259692209,0.00711496665962415,0.191445434816028,0.0869665519685363,0.506625848204909,3A,ZM
Belgium,Belgium,2009,Earths,0.110201420197603,2.57897201126443,0.728666881742413,0.0588234777274385,0.325118379281585,0.290822586014641,4.09260475622811,3A,BE
Luxembourg,Luxembourg,2009,Earths,0.0695685604360313,5.90613132653506,0.690837819196335,0.0611663785260193,0.696298348128234,0.405703636836098,7.82970606965772,3A,LU
Serbia,Serbia,2009,Earths,0.0354429968747757,1.01424672861764,0.465039917867723,0.0150276839860292,0.183883995736072,0.0114811631838402,1.72512248626608,3A,RS
