Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
Italy,Italy,1991,Earths,0.0290945480415964,1.55444190326285,0.555661538259079,0.058375092411898,0.214544603483433,0.278387473468399,2.69050515892726,3A,IT
Côte d'Ivoire,Cote d'Ivoire,1991,Earths,0.0253360135770211,0.0622077717809909,0.173898480527779,0.0437430081424875,0.179113133445738,0.0582150728362254,0.54251348031024,3A,CI
Jamaica,Jamaica,1991,Earths,null,null,null,null,null,null,0.669264808556586,2A,JM
Japan,Japan,1991,Earths,0.0333128720474468,1.85725542287528,0.277673394692062,0.259648170661691,0.226894633851064,0.09129215048381,2.74607664461135,3A,JP
Jordan,Jordan,1991,Earths,0.0279781195984469,0.328797424851702,0.324188569530024,0.0124693962676373,0.0275229563799374,0.0991661200192634,0.820122586647011,3A,JO
Kenya,Kenya,1991,Earths,0.0171106624105962,0.0691404001217698,0.139808638870151,0.0458568909605504,0.162292502636842,0.207058672556802,0.641267767556713,3A,KE
Cambodia,Cambodia,1991,Earths,null,null,null,null,null,null,0.480782378839509,2B,KH
Korea, Democratic People's Republic of,North Korea,1991,Earths,0.0470033853127534,1.27912549929502,0.275616424988451,0.0119120480457497,0.0509462849191383,0.0015866482416182,1.66619029080273,3A,KP
Korea, Republic of,South Korea,1991,Earths,0.0306868456444387,1.23308652439349,0.289226867316327,0.211764804972882,0.161262713643006,0.0653923044223181,1.99142006039247,3A,KR
Lao People's Democratic Republic,Laos,1991,Earths,0.0336102377402457,0.0486211243388996,0.13269707375561,0.00508696519234455,0.273839662525942,0.102038819517009,0.595893883070051,3A,LA
Lebanon,Lebanon,1991,Earths,0.0282942446898736,1.09340269781433,0.474577326647835,0.0131521117566322,0.0323811199886981,0.168911247183353,1.81071874808073,3A,LB
Lesotho,Lesotho,1991,Earths,0.00328775244386438,0.163744001665663,0.129386793708477,0.00494097417045027,0.162992312666004,0.224248461118922,0.688600295773379,3A,LS
Liberia,Liberia,1991,Earths,0.0111572536925859,0.00979832951382958,0.121817119860958,0.0175512016025619,0.363913123479434,0.021594457692138,0.545831485841506,3A,LR
Libyan Arab Jamahiriya,Libya,1991,Earths,0.00706532105164451,0.560478082631731,0.517365944918142,0.0182038786362538,0.0433738304725635,0.181368226888964,1.3278552845993,3A,LY
Madagascar,Madagascar,1991,Earths,0.0241495576733163,0.0194735599878375,0.152890153575817,0.0124499098091554,0.146959375681774,0.348899804722974,0.704822361450877,3A,MG
Malawi,Malawi,1991,Earths,0.0170805093808927,0.0355273801293548,0.148680341313026,0.00427805454018266,0.13510623655381,0.00668195584791079,0.347354477765176,3A,MW
Malaysia,Malaysia,1991,Earths,0.0301247529068432,0.600569276521524,0.333156153290102,0.141614989284533,0.381369913588889,0.0572991358864545,1.54413422147834,3A,MY
Mali,Mali,1991,Earths,0.0558627136385815,0.0272699804991752,0.262261759644371,0.0138614011931053,0.104186435207499,0.27246537938543,0.735907669568163,3A,ML
Malta,Malta,1991,Earths,0.0229262029705728,1.98191265753846,0.476929237039616,0.0779269662641369,0.101927199624506,0.335724394092262,2.99734665752956,3A,MT
Martinique,Martinique,1991,Earths,null,null,null,null,null,null,1.37713177932035,2B,MQ
Mauritania,Mauritania,1991,Earths,null,null,null,null,null,null,1.17111736597018,2A,MR
Mauritius,Mauritius,1991,Earths,null,null,null,null,null,null,1.19797975317953,2B,MU
Mexico,Mexico,1991,Earths,0.0197417530481095,0.618202345118644,0.272051263610854,0.0364696812793985,0.117198120507626,0.182716071020621,1.24637923458525,3A,MX
Morocco,Morocco,1991,Earths,0.0205924956151526,0.135688183210761,0.324369655006687,0.0174014853383637,0.0761572103172302,0.113182740405821,0.687391769894014,3A,MA
Mozambique,Mozambique,1991,Earths,0.0157528794493293,0.0189488524359991,0.113450243390375,0.00266962516620928,0.233845533879849,0.0237149570005064,0.408382091322268,3A,MZ
Nepal,Nepal,1991,Earths,0.0314240322805907,0.0306630629047714,0.162249792201635,0.000315330422192724,0.133810916322135,0.0609690685558402,0.419432202687165,3A,NP
Netherlands,Netherlands,1991,Earths,0.0362123457349744,1.94424992422169,0.500674876401321,0.0452238391395963,0.23657345268807,0.173495351605905,2.93642978979155,3A,NL
New Zealand,New Zealand,1991,Earths,0.00912342253129697,0.877190288641007,0.208181764078399,0.364249716301783,0.595737560775589,0.494721694927501,2.54920444725558,3D,NZ
Nicaragua,Nicaragua,1991,Earths,0.0145812251729,0.116265661118623,0.144695785007978,0.00130185018206555,0.279991977174447,0.272362813965512,0.829199312621524,3A,NI
Niger,Niger,1991,Earths,0.00797483370024282,0.0317765624154312,0.304515617303446,0.000865813311279549,0.150677104195428,0.319193387580002,0.815003318505829,3A,NE
Nigeria,Nigeria,1991,Earths,0.0163115865319307,0.0744783975111613,0.243086389394565,0.0217532263337338,0.130944389832235,0.0291965015628995,0.515770491166524,3A,NG
Norway,Norway,1991,Earths,0.0341149376597963,0.992344575166028,0.355161325569869,1.26074429171791,0.405463611915655,0.160527282133214,3.20835602416248,3A,NO
Pakistan,Pakistan,1991,Earths,0.0147918759706304,0.103191083999441,0.178507004815702,0.0118777019218224,0.047828634788886,0.00571847435577008,0.361914775852251,3A,PK
Panama,Panama,1991,Earths,0.0165755841162938,0.363102968320761,0.158654577027945,0.172365548796772,0.161887949624496,0.289116359017269,1.16170298690354,3A,PA
Papua New Guinea,Papua New Guinea,1991,Earths,null,null,null,null,null,null,0.775807533478661,2A,PG
Paraguay,Paraguay,1991,Earths,0.0340826442378175,0.134819922500756,0.22038474118501,0.00325644419388804,0.498355900052958,0.925588742284807,1.81648839445524,3A,PY
Peru,Peru,1991,Earths,0.0183881832677964,0.143743711779624,0.12683302613051,0.123611123945915,0.0823887076115291,0.299319287256053,0.794284039991427,3A,PE
Philippines,Philippines,1991,Earths,0.0231640418511157,0.16403295747321,0.176602660863781,0.133502436783874,0.07166339737723,0.00999363136905466,0.578959125718264,3A,PH
Poland,Poland,1991,Earths,0.0397124012289295,1.45510434236881,0.526264992980798,0.0313871412114013,0.131307764296564,0.0382855646952878,2.2220622067818,3A,PL
Portugal,Portugal,1991,Earths,0.0128753064385817,1.00667029767393,0.681504624150156,0.204633366383624,0.11408923060578,0.111968254390457,2.13174107964253,3A,PT
Guinea-Bissau,Guinea-Bissau,1991,Earths,0.0189242346499176,0.0444207692496783,0.162099094622401,0.00264571983061336,0.371682241888374,0.179684624639941,0.779456684880924,3A,GW
Qatar,Qatar,1991,Earths,0.0264384815331305,3.8285668572142,0.31682093451669,0.104773940533442,0.0349729418951414,0.16619302757835,4.47776618327095,3A,QA
Zimbabwe,Zimbabwe,1991,Earths,0.0212034327407095,0.341197705960174,0.11406805558765,0.00185716064169197,0.134336442966049,0.154272695842953,0.766935493739229,3A,ZW
Réunion,Reunion,1991,Earths,null,null,null,null,null,null,1.31120320789696,2B,RE
Romania,Romania,1991,Earths,0.0595457904721845,1.12082047886352,0.497611567823846,0.0105654778028625,0.176275179474698,0.0573641564352731,1.92218265087239,3A,RO
Rwanda,Rwanda,1991,Earths,0.0159796555134665,0.0141198009118014,0.152130893935659,0.000584113070539702,0.173486747136532,0.0380188479844629,0.39432005855246,3A,RW
Saint Lucia,St. Lucia,1991,Earths,0.00183473167109707,0.646168762300276,0.292375947155166,0.0779554748239817,0.0154214681744047,0.142872235521164,1.17662861964609,3A,LC
Sao Tome and Principe,Sao Tome and Principe,1991,Earths,null,null,null,null,null,null,0.53260444326756,2B,ST
Senegal,Senegal,1991,Earths,0.0132895040689062,0.0654522409600251,0.198407906220592,0.0464564032840998,0.149886324469463,0.167491285687751,0.640983664690838,3A,SN
Sierra Leone,Sierra Leone,1991,Earths,0.0312821176300058,0.0364559822717297,0.155112748199356,0.0214166784514824,0.232724561274621,0.072797248656755,0.549789336483952,3A,SL
Singapore,Singapore,1991,Earths,0.0033100322045178,1.75838836918589,0.257131754870683,0.0969832637508511,0.229358045995166,0.173838561442943,2.51901002745005,3A,SG
Somalia,Somalia,1991,Earths,0.0195376096695942,0.0245925640657362,0.0691322235202213,0.00247180178284578,0.200865864300783,0.438073273550259,0.754673336889439,3A,SO
South Africa,South Africa,1991,Earths,0.0142773744959839,1.08147107642201,0.18804263076707,0.0680810862502747,0.201751744276864,0.0877982708640231,1.64142218307623,3A,ZA
Spain,Spain,1991,Earths,0.0147491428286497,1.21489676252326,0.593087663408591,0.196010380224318,0.189751423378977,0.0992171760194935,2.30771254838328,3A,ES
Sudan (former),Sudan (former),1991,Earths,0.0119688928110055,0.0477146045194794,0.156027687517147,0.00104999177031104,0.141970423840384,0.509753106779222,0.868484707237552,3A,
Swaziland,Swaziland,1991,Earths,0.0306953525992987,0.158838964998219,0.209043572724431,0.0221643073264544,0.208314322029835,0.341480973984454,0.970537493662693,3A,SZ
Sweden,Sweden,1991,Earths,0.0648700968883375,1.67593062543347,0.394741650444636,0.105370369398798,0.556780261949414,0.156612398210454,2.9543054023251,3A,SE
Switzerland,Switzerland,1991,Earths,0.0440052365240878,2.1879083247643,0.355432487983304,0.0421574134032021,0.313276540416484,0.117786654157871,3.06056665724926,3A,CH
Syrian Arab Republic,Syria,1991,Earths,0.0162570101193272,0.401066104884397,0.30894479812573,0.00171888680819639,0.00895049546245972,0.0720883269098991,0.809025622310009,3A,SY
Tanzania, United Republic of,Tanzania,1991,Earths,0.018972776711837,0.0257909002468462,0.171428867740421,0.0764660351687722,0.163921994050691,0.206908651053774,0.663489224972341,3A,TZ
Thailand,Thailand,1991,Earths,0.0215288594967299,0.360078191491084,0.206674195801893,0.101990431404576,0.120015435685242,0.0125667620586638,0.822853875938191,3A,TH
Togo,Togo,1991,Earths,0.00695500143868459,0.0367989380838725,0.127999965588561,0.0278199971330528,0.248763915007179,0.0514829209219539,0.499820738173304,3A,TG
Tonga,Tonga,1991,Earths,null,null,null,null,null,null,0.784471975349592,2B,TO
Trinidad and Tobago,Trinidad and Tobago,1991,Earths,0.000857618292489579,1.07704544616533,0.217466261699935,0.0381951300481027,0.0708397855891712,0.088583059587707,1.49298730138273,3A,TT
Oman,Oman,1991,Earths,0.0396147022834869,0.910944455398017,0.211476330170417,0.188834346274814,0.0262832073646725,0.114009191363344,1.49116223285475,3A,OM
Tunisia,Tunisia,1991,Earths,0.0186427058137722,0.289480295799672,0.38378922795374,0.0241221709400255,0.0815093376462804,0.062923658246468,0.860467396399959,3A,TN
Turkey,Turkey,1991,Earths,0.0159048645739175,0.525605275787322,0.459229184075239,0.0269599736366058,0.0824724491006165,0.0912592252612323,1.20143097243493,3A,TR
United Arab Emirates,United Arab Emirates,1991,Earths,0,5.98304556400153,0.49330986488015,0.310831013549583,0.0027996202903923,0.275280020311859,7.06526608303353,3A,AE
Uganda,Uganda,1991,Earths,0.0181236268464804,0.0108536828598756,0.238435518004347,0.101450373092522,0.351728030216202,0.107886912812777,0.828478143832203,3A,UG
USSR,USSR,1991,Earths,null,null,null,null,null,null,2.77250066753816,2B,SUN
United Kingdom,United Kingdom,1991,Earths,0.0777907395560098,1.89404616896498,0.397275051134132,0.0780606353945335,0.252412959659819,0.166703299415814,2.86628885412528,3A,GB
United States of America,United States,1991,Earths,0.0275987176517401,3.37630855180502,0.392606542911273,0.0576065159803472,0.610680322386094,0.199492523152165,4.66429317388664,3A,US
Burkina Faso,Burkina Faso,1991,Earths,0.0274101750033377,0.0205017281334809,0.272746745907508,0.00223667226945677,0.213782034091617,0.137892414467364,0.674569769872763,3A,BF
Uruguay,Uruguay,1991,Earths,null,null,null,null,null,null,2.35643275286664,2A,UY
Venezuela, Bolivarian Republic of,Venezuela,1991,Earths,0.0163274352767154,0.73173696682267,0.190645479416232,0.0768484135368022,0.0680556216944923,0.433026152090515,1.51664006883742,3A,VE
Viet Nam,Viet Nam,1991,Earths,0.0331029541001294,0.0881674081868355,0.131435880995333,0.0084866878688116,0.093145996471075,0.000908129899358371,0.355247057521542,3A,VN
Samoa,Samoa,1991,Earths,null,null,null,null,null,null,0.968565770081187,2B,WS
Yugoslav SFR,Yugoslavia,1991,Earths,null,null,null,null,null,null,1.5197748879327,2B,YUCS
Yemen,Yemen,1991,Earths,0.007546244152323,0.10477453344486,0.133404755176409,0.0204859987941658,0.00378528809724472,0.126238372230298,0.3962351918953,3A,YE
Congo, Democratic Republic of,Congo DR,1991,Earths,0.0290815925175459,0.01896302516363,0.143251967284193,0.0107463890928219,0.273031721053633,0.014743326188909,0.489818021300733,3A,CD
Zambia,Zambia,1991,Earths,0.010669450463044,0.0779709441108308,0.0846476811733688,0.00658304082018703,0.182209508890083,0.128512136430307,0.49059276188782,3A,ZM
Belgium,Belgium,1991,Earths,0.0762610372920082,2.12134667922217,0.56373061887647,0.0636087341676644,0.38444094603969,0.321274769307835,3.53066278490584,3A,BE
Luxembourg,Luxembourg,1991,Earths,0.0588668630366814,5.42040824849088,0.398036724880228,0.0129583171189493,0.402248800942802,0.22275312110062,6.51527207557019,3A,LU
China,China,1991,Earths,0.0397633404764913,0.366975801522352,0.204845632629801,0.0227631196623167,0.0782185796095438,0.0606070530999573,0.773173527000462,3A,CN
Australia and New Zealand,· Australia and New Zealand,1991,Earths,0.0173692539923779,2.01720864443846,0.263236091791662,0.0662111950414703,0.46243057141733,0.876132212491569,3.70258796917287,,null
Caribbean,· Caribbean,1991,Earths,0.0150883405433338,0.411557596895975,0.204812464368636,0.0318738787908711,0.0783726887322646,0.0604088495481946,0.802113818879275,,null
Central America,· Central America,1991,Earths,0.0208250592343719,0.55889969231563,0.256543998697116,0.0359441023668247,0.136824846171943,0.183212352429973,1.19225005121586,,null
Eastern Africa,· Eastern Africa,1991,Earths,0.0182170237136803,0.0566687353262804,0.152042637232495,0.0373752928396202,0.194572048182008,0.161304407999418,0.620180145293503,,null
Eastern Asia,· Eastern Asia,1991,Earths,0.0390153509766074,0.539561074079608,0.214984026670321,0.0494954447687971,0.0935804843000868,0.0626007556411053,0.999237136436525,,null
Eastern Europe,· Eastern Europe,1991,Earths,0.0472453844896708,1.32813909259102,0.515382092436591,0.0234788044867488,0.148386986118608,0.0455318658994582,2.1081642260221,,null
Melanesia,· Melanesia,1991,Earths,0.0244932519932943,0.264791671726529,0.245614826674151,0.261330226212203,0.103605481185661,0.125580726197486,1.02541618398932,,null
Middle Africa,· Middle Africa,1991,Earths,0.0198106109817855,0.033671510377498,0.137325401929266,0.0139662279249533,0.210955434019399,0.0958035721855961,0.511532757418496,,null
Northern Africa,· Northern Africa,1991,Earths,0.0146312156016455,0.191815679956339,0.271110669685515,0.00972750645005605,0.0938115484054663,0.219897408069116,0.800994028168139,,null
Northern Europe,· Northern Europe,1991,Earths,0.0748417320996238,1.84088761302796,0.433934782836838,0.17971091604108,0.311710926729897,0.164589128957088,3.00567509969249,,null
South America,· South America,1991,Earths,0.0284103439352534,0.292652347457976,0.227461995986008,0.0557419355066258,0.219506996398031,0.534761444291468,1.35853506357536,,null
South-Eastern Asia,· South-Eastern Asia,1991,Earths,0.0258386447525649,0.186129374902473,0.181172511111065,0.0607082107290424,0.153693370666773,0.0111916872755405,0.618733799437459,,null
Southern Africa,· Southern Africa,1991,Earths,0.0139802488667903,0.998059258184307,0.183499500580018,0.0628554731406807,0.196978429675129,0.112757200782948,1.56813011122988,,null
Southern Asia,· Southern Asia,1991,Earths,0.0175355502992166,0.115555591979577,0.168527366789864,0.00859975238859435,0.069995113846413,0.0102901428385426,0.390503518142207,,null
Southern Europe,· Southern Europe,1991,Earths,0.0225034655374319,1.35153203028521,0.572639529767926,0.113689410961581,0.192919660072756,0.196431683793483,2.44971578041839,,null
Western Africa,· Western Africa,1991,Earths,0.0192746336814297,0.0620264258655077,0.227300265140444,0.0270779950267722,0.160139791342863,0.0723185481423442,0.568137659199361,,null
Western Asia,· Western Asia,1991,Earths,0.0162438648632706,0.659136869567851,0.387804069708047,0.0314946277826408,0.0593178981010469,0.101193753623834,1.25519108364669,,null
Western Europe,· Western Europe,1991,Earths,0.0640208173249794,1.96240569483134,0.49239609782999,0.0599500487109209,0.306151412847103,0.158921851674808,3.04384592321914,,null
Africa,º Africa,1991,Earths,0.0178476970480858,0.152613994113849,0.19900190182242,0.0278669501063229,0.167737292432914,0.127984976690516,0.693052812214108,,null
Asia,º Asia,1991,Earths,0.0281460720050067,0.329209587167799,0.197514857913835,0.0347089156078711,0.0919075334911564,0.036274554651337,0.717761520837005,,null
Europe,º Europe,1991,Earths,0.052202870234084,1.68319660186273,0.507134554270694,0.0911530794062544,0.253786051068279,0.154234829473961,2.741707986316,,null
Latin America and the Caribbean,º Latin America and the Caribbean,1991,Earths,0.0256788752521178,0.365633475616452,0.233093826068227,0.049328559336802,0.190000950863508,0.417561896743151,1.28129758388026,,null
North America,º North America,1991,Earths,0.0272024306206133,3.26643362254271,0.418234599484226,0.0739477534091168,0.618473701814193,0.201098532602151,4.60539064047301,,null
Oceania,º Oceania,1991,Earths,0.0176593484737809,1.9458489258036,0.262518540809016,0.0741565866813965,0.4478189476561,0.845569199397694,3.59357154882159,,null
World,º World,1991,Earths,0.0227424712013079,0.705634352839428,0.254381115576771,0.0457264583731637,0.167522285253426,0.0950772044229239,1.2910841092183,3A,null
