Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
Ireland,Ireland,1985,Earths,0.0397066104244622,1.37137225091925,0.578137923560924,0.0722519114836446,0.217094212534508,0.23009317131601,2.5086560802388,3A,IE
Israel,Israel,1985,Earths,0.0268124650653504,1.07431381429604,0.418872770454575,0.0473749139720259,0.0896606308017016,0.0968222107288503,1.75385680531854,3A,IL
Italy,Italy,1985,Earths,0.0242871197077467,1.15780043639353,0.453348122910078,0.0492074600036575,0.157082399309314,0.251889788174604,2.09361532649892,3A,IT
Côte d'Ivoire,Cote d'Ivoire,1985,Earths,0.0240164850860047,0.0774899115018872,0.216756786971117,0.0378655919666134,0.192047793838913,0.0547191744787525,0.602895743843287,3A,CI
Jamaica,Jamaica,1985,Earths,null,null,null,null,null,null,0.540721042524313,2A,JM
Japan,Japan,1985,Earths,0.0352846882504539,1.31226909349955,0.24254028460054,0.212684595216316,0.207576381399031,0.0778837137231915,2.08823875668909,3A,JP
Jordan,Jordan,1985,Earths,0.0147431851985957,0.279467668809351,0.235564749776485,0.0143223038074901,0.0397415571284942,0.123045034264224,0.706884498984637,3A,JO
Kenya,Kenya,1985,Earths,0.0140643564825377,0.0610786017112223,0.124565080588706,0.0479641199727446,0.160914246191499,0.232077497546555,0.640663902493264,3A,KE
Cambodia,Cambodia,1985,Earths,null,null,null,null,null,null,0.472337971169772,2B,KH
Korea, Democratic People's Republic of,North Korea,1985,Earths,0.0314663054447132,1.42407366999084,0.171502905928455,0.0258436372406523,0.0485725447463141,0.00109537302809238,1.70255443637907,3A,KP
Korea, Republic of,South Korea,1985,Earths,0.0305871706935513,0.666557350452282,0.211024217298298,0.140104629167374,0.0912458637984728,0.0270288118720383,1.16654804328201,3A,KR
Lao People's Democratic Republic,Laos,1985,Earths,0.0325454753234394,0.0378376498750409,0.147626203835105,0.00563320913982666,0.281891061328719,0.117002290432717,0.622535889934847,3A,LA
Lebanon,Lebanon,1985,Earths,0.0140683132997111,0.852019499176383,0.310821322271253,0.0117667429198572,0.0406273419296775,0.144853585219578,1.37415680481646,3A,LB
Lesotho,Lesotho,1985,Earths,0.00645242702443525,0.151261339224734,0.103898955967365,0.00645287787087906,0.227603271709972,0.211891599891244,0.707560471688631,3A,LS
Liberia,Liberia,1985,Earths,0.02132563185514,0.0473538913566382,0.176565788096518,0.0310473696236364,0.206421647451771,0.0186293623154789,0.501343690699182,3A,LR
Libyan Arab Jamahiriya,Libya,1985,Earths,0.00645100176783606,0.598419129969086,0.332728006199867,0.0197039754208979,0.0517500527272037,0.229840032591261,1.23889219867615,3A,LY
Madagascar,Madagascar,1985,Earths,0.0213060643203433,0.0254149843877414,0.158574077000778,0.0119206264636621,0.116547434097807,0.385317415507554,0.719080601777888,3A,MG
Malawi,Malawi,1985,Earths,0.0161192781076309,0.0211510982649494,0.152263868680071,0.00384951576347096,0.116804290984387,0.0250516759911822,0.335239727791691,3A,MW
Malaysia,Malaysia,1985,Earths,0.0297877093640273,0.280780385845209,0.336599290320828,0.124644185304039,0.206752868051173,0.023687769217852,1.00225220810313,3A,MY
Mali,Mali,1985,Earths,0.0276730330606641,0.0245975048615391,0.154758021481284,0.010799785513186,0.0951086919885155,0.2326142811285,0.545551318033689,3A,ML
Malta,Malta,1985,Earths,0.0223942888022518,1.16906590334023,0.393201045936042,0.0784790378241095,0.0702536262127809,0.249043892425354,1.98243779454077,3A,MT
Martinique,Martinique,1985,Earths,null,null,null,null,null,null,1.29741795672921,2B,MQ
Mauritania,Mauritania,1985,Earths,null,null,null,null,null,null,1.05440953547411,2A,MR
Mauritius,Mauritius,1985,Earths,null,null,null,null,null,null,0.762447714277136,2B,MU
Mexico,Mexico,1985,Earths,0.0227180021648212,0.53045506636163,0.262183314838774,0.0266277751740941,0.113611181209614,0.17736650011584,1.13296183986477,3A,MX
Morocco,Morocco,1985,Earths,0.0137434693208934,0.0617693095546566,0.244316833832852,0.021821378344706,0.0720106290426828,0.105651186338675,0.519312806434467,3A,MA
Mozambique,Mozambique,1985,Earths,0.0162936196202688,0.0233658208786781,0.107397672503721,0.00347367469427005,0.206820208145531,0.0210742363737485,0.378425232216217,3A,MZ
Nepal,Nepal,1985,Earths,0.0226290903140114,0.0194255561834716,0.132289805069842,0.000416254467896503,0.139214998188499,0.0443007757628808,0.358276479986602,3A,NP
Netherlands,Netherlands,1985,Earths,0.0325217953642352,1.69768262774861,0.490691467637446,0.0479349896352297,0.197833084067619,0.135287491213516,2.60195145566666,3A,NL
New Zealand,New Zealand,1985,Earths,0.00985248336686881,0.9154004171992,0.190190526975663,0.126275868942041,0.679190821101716,0.229446968085286,2.15035708567078,3D,NZ
Nicaragua,Nicaragua,1985,Earths,0.014413353828524,0.153788944465539,0.127782888145478,0.000678946873548196,0.286347526100549,0.307223760164076,0.890235419577712,3A,NI
Niger,Niger,1985,Earths,0.00563038238660354,0.0388936033526814,0.227582793385976,0.00011182746666842,0.137547440693194,0.300526321417527,0.710292368702649,3A,NE
Nigeria,Nigeria,1985,Earths,0.0117927860131455,0.078363745479573,0.170781345830659,0.0142353056770065,0.13261146385494,0.0489410801813952,0.456725727036719,3A,NG
Norway,Norway,1985,Earths,0.0290095688912311,0.978761991580038,0.324825552941544,1.69061386580907,0.354941273954115,0.170306440405935,3.54845869358193,3A,NO
Pakistan,Pakistan,1985,Earths,0.0103037324682636,0.073741732499927,0.158416415016358,0.00983584064465873,0.0438364430238769,0.00515219259245554,0.30128635624554,3A,PK
Panama,Panama,1985,Earths,0.016093123477833,0.294116908916169,0.143098919681037,0.1166036258126,0.174522306303805,0.305052574034728,1.04948745822617,3A,PA
Papua New Guinea,Papua New Guinea,1985,Earths,null,null,null,null,null,null,0.777509360196278,2A,PG
Paraguay,Paraguay,1985,Earths,0.0355737674702835,0.0873929784711085,0.340456877997733,0.0021128156713069,0.420276273989365,1.00587282909659,1.89168554269639,3A,PY
Peru,Peru,1985,Earths,0.018577320801721,0.144399836334404,0.124089100398395,0.0588525610202633,0.0789972404481381,0.297017986638749,0.721934045641669,3A,PE
Philippines,Philippines,1985,Earths,0.0174431458898815,0.114868600071682,0.14634314116263,0.109318725119223,0.0828856593817565,0.00656468549844801,0.47742395712362,3A,PH
Poland,Poland,1985,Earths,0.0329884264669353,1.75033240826557,0.486590728084551,0.0723813879987573,0.181015391182227,0.0445461361937628,2.5678544781918,3A,PL
Portugal,Portugal,1985,Earths,0.00935337337524087,0.51765334432687,0.357314824612574,0.159734631204343,0.0913083621787884,0.0849271192014391,1.22029165489926,3A,PT
Guinea-Bissau,Guinea-Bissau,1985,Earths,0.0160587357899346,0.0430391724753836,0.171196309211224,0.00173115034129271,0.358069942121673,0.150917243054277,0.741012552993784,3A,GW
Qatar,Qatar,1985,Earths,0.0164938438839432,3.08650030327566,0.355290884750939,0.0450745117285296,0.041626688991422,0.178656476097182,3.72364270872767,3A,QA
Zimbabwe,Zimbabwe,1985,Earths,0.0250854694581035,0.244407587775893,0.166700732776246,0.00142253045209086,0.135060072277779,0.138114077493413,0.710790470233526,3A,ZW
Réunion,Reunion,1985,Earths,null,null,null,null,null,null,0.856654196489881,2B,RE
Romania,Romania,1985,Earths,0.0559709467692722,1.24725942226471,0.439516107721266,0.0262399938057814,0.276273398903127,0.0501679701802037,2.09542783964437,3A,RO
Rwanda,Rwanda,1985,Earths,0.0219059581940076,0.0182288749183278,0.236196309720778,0.000356000784964487,0.173902950212927,0.0403307259517812,0.490920819782787,3A,RW
Saint Lucia,St. Lucia,1985,Earths,0.00140185327617013,0.393632260850388,0.240005048857808,0.0477551573670643,0.0124949951959821,0.0772481879392387,0.772537503486651,3A,LC
Sao Tome and Principe,Sao Tome and Principe,1985,Earths,null,null,null,null,null,null,0.543637132509719,2B,ST
Senegal,Senegal,1985,Earths,0.0128759576286852,0.0525054564470318,0.246724045071767,0.06299788810052,0.152186105260364,0.18526790585857,0.712557358366937,3A,SN
Sierra Leone,Sierra Leone,1985,Earths,0.0261991918865864,0.040318685087393,0.135475283892439,0.0184293691494679,0.2568623310706,0.035142861518415,0.512427722604901,3A,SL
Singapore,Singapore,1985,Earths,0.00540457066708612,1.0682040990717,0.224004093823794,0.0900128900304077,0.115840077260838,0.0537968147747908,1.55726254562862,3A,SG
Somalia,Somalia,1985,Earths,0.0294437460216837,0.0363526980367302,0.0968324756084277,0.0017643579178308,0.170432485842971,0.411774713532333,0.746600476959976,3A,SO
South Africa,South Africa,1985,Earths,0.0121524479604163,1.04141819530577,0.167393360156116,0.0867354646541158,0.173733302165921,0.0719059417928801,1.55333871203522,3A,ZA
Spain,Spain,1985,Earths,0.0135704975891455,0.7717157813496,0.443342381159149,0.170393757016181,0.120021071756003,0.0863154384927005,1.60535892736278,3A,ES
Sudan (former),Sudan (former),1985,Earths,0.0116156401607182,0.0391145980319559,0.178670007390401,0.000889870029110878,0.144979010281968,0.509318300835437,0.884587426729587,3A,
Sweden,Sweden,1985,Earths,0.0660441704293288,1.53771369334417,0.38836097148894,0.144945359855496,0.539871995992438,0.139112727090462,2.81604891820084,3A,SE
Switzerland,Switzerland,1985,Earths,0.0361735561166899,1.81184065323144,0.355500719877319,0.0629159421684451,0.287853597792058,0.112543218170505,2.66682768735646,3A,CH
Syrian Arab Republic,Syria,1985,Earths,0.0133440209417944,0.371085854918285,0.300413178615095,0.00396111529389405,0.020201818967302,0.102191945320063,0.811197934056434,3A,SY
Tanzania, United Republic of,Tanzania,1985,Earths,0.0155931687019308,0.0236618316124077,0.17192805899133,0.0471994313781127,0.165493144048139,0.216348037103972,0.640223671835891,3A,TZ
Thailand,Thailand,1985,Earths,0.0200910218188991,0.145361572056644,0.179689562173387,0.0642628587201498,0.112142435812121,0.0024487429960802,0.523996193577282,3A,TH
Togo,Togo,1985,Earths,0.00657919861632858,0.0260886764287473,0.145658373712292,0.0307624431935002,0.240379317630217,0.0493840464282668,0.498852056009351,3A,TG
Tonga,Tonga,1985,Earths,null,null,null,null,null,null,0.783650333087582,2B,TO
Trinidad and Tobago,Trinidad and Tobago,1985,Earths,0.000794706759970436,1.02324966899187,0.219293700286058,0.0205049864229928,0.126293299122234,0.133111187452545,1.52324754903567,3A,TT
Oman,Oman,1985,Earths,0.0340024128848212,0.217531606943046,0.150072858087956,0.324246581382162,0.0629947014149763,0.105899555627535,0.894747716340493,3A,OM
Tunisia,Tunisia,1985,Earths,0.0122338120520996,0.255772766468901,0.325411192982598,0.0215101260826347,0.0762392247878511,0.0714776136962679,0.762644736070353,3A,TN
Turkey,Turkey,1985,Earths,0.0124393090980616,0.383403139268823,0.42369967415643,0.0269803857295284,0.079800804997082,0.0728061531900531,0.99912946643998,3A,TR
United Arab Emirates,United Arab Emirates,1985,Earths,0,4.03448382090195,0.439999275919013,0.268246744377001,0.00114390999830786,0.265289295666368,5.00916304686267,3A,AE
Uganda,Uganda,1985,Earths,0.0137973017797478,0.00871706582775202,0.211578038262713,0.0928700290428967,0.366927234907046,0.126047761444166,0.819937431264319,3A,UG
USSR,USSR,1985,Earths,null,null,null,null,null,null,2.73480170300435,2B,SUN
United Kingdom,United Kingdom,1985,Earths,0.0636829543433787,1.58936974192562,0.349882813998873,0.100559474277321,0.212847050616696,0.175548631770543,2.49189066693243,3A,GB
United States of America,United States,1985,Earths,0.0282983981678527,3.09135333076375,0.522173693329143,0.0482251045654444,0.599500881152953,0.196526715337257,4.4860781233164,3A,US
Burkina Faso,Burkina Faso,1985,Earths,0.0219967046730507,0.0228541333456123,0.226695986649783,0.00159721423458623,0.20489909377865,0.155527404399504,0.633570537081186,3A,BF
Uruguay,Uruguay,1985,Earths,null,null,null,null,null,null,2.21338217586837,2A,UY
Venezuela, Bolivarian Republic of,Venezuela,1985,Earths,0.0118794984149724,0.719208939398832,0.211159471375445,0.0644704042658672,0.0716490670855583,0.399767799797994,1.47813518033867,3A,VE
Viet Nam,Viet Nam,1985,Earths,0.0247789722245757,0.080530359302549,0.122479354246196,0.00762258268018842,0.0969165450740663,0.000596732638703427,0.332924546166279,3A,VN
Samoa,Samoa,1985,Earths,null,null,null,null,null,null,0.998155370341943,2B,WS
Yugoslav SFR,Yugoslavia,1985,Earths,null,null,null,null,null,null,1.55258290328046,2B,YUCS
Yemen,Yemen,1985,Earths,0.00766632671425561,0.0844700645265821,0.128399746312473,0.0217933219298585,0.00405956223367897,0.128152164696462,0.37454118641331,3A,YE
Congo, Democratic Republic of,Congo DR,1985,Earths,0.0223190581397483,0.0435511688167465,0.13478163118064,0.0139283300516135,0.247176645944526,0.0149873841129145,0.476744218246188,3A,CD
Zambia,Zambia,1985,Earths,0.0093771286518213,0.0826696589912118,0.0852207999026145,0.00707805293548145,0.172122363161193,0.111010201118853,0.467478204761173,3A,ZM
Belgium,Belgium,1985,Earths,0.0694263185410891,1.74255752148637,0.489713827679132,0.0670640390268023,0.315354975907174,0.312504012502642,2.99662069514321,3A,BE
Luxembourg,Luxembourg,1985,Earths,0.0604399699137284,3.99298662943271,0.38102983104919,0.00576252270094678,0.554321486347962,0.201006435091048,5.19554687453558,3A,LU
China,China,1985,Earths,0.0340716308181829,0.271645615577514,0.180852876679571,0.0143309296686387,0.0837634132835397,0.0599267599068425,0.644591225934289,3A,CN
Australia and New Zealand,· Australia and New Zealand,1985,Earths,0.0179833840692583,1.80335399571239,0.186992843120374,0.0298970777222844,0.472685160078144,0.873256522873361,3.38416898357582,,null
Caribbean,· Caribbean,1985,Earths,0.0144416259940542,0.392877345446404,0.200112297038355,0.0429419639520052,0.0799795012449191,0.0621455277513513,0.792498261427091,,null
Central America,· Central America,1985,Earths,0.022775065135698,0.477696373072464,0.242236597534017,0.0261520265747851,0.131489507975409,0.182168426962558,1.08251799725493,,null
Eastern Africa,· Eastern Africa,1985,Earths,0.0171876777064902,0.0478342342952662,0.15465365492521,0.0303987105087114,0.188069598799543,0.170500580946274,0.608644457181495,,null
Eastern Asia,· Eastern Asia,1985,Earths,0.0340362612766114,0.400938434675006,0.18757492947881,0.0374928443651178,0.0952992318355606,0.0597020212047004,0.815043722835805,,null
Eastern Europe,· Eastern Europe,1985,Earths,0.0417519178798507,1.55850348137164,0.468640294990726,0.0547870707548406,0.217338303963866,0.0466897808413577,2.38771084980228,,null
Melanesia,· Melanesia,1985,Earths,0.029387201451588,0.233446920886364,0.203741951144676,0.209457567219004,0.108888312757738,0.0797801897851677,0.864702143244538,,null
Middle Africa,· Middle Africa,1985,Earths,0.0155255182357389,0.0452533801372916,0.131748798613009,0.0235365057344759,0.19629546552255,0.0957932413896928,0.508152909632758,,null
Northern Africa,· Northern Africa,1985,Earths,0.0111938782325048,0.159979602906478,0.246074370236331,0.0122664148914225,0.0908203595468565,0.225108070276765,0.745442696090358,,null
Northern Europe,· Northern Europe,1985,Earths,0.062890602188746,1.57686182258849,0.379014061828695,0.229618652670616,0.266270586197704,0.166222723503143,2.68087844897739,,null
South America,· South America,1985,Earths,0.025801832084094,0.244777378020083,0.213089769378186,0.0378890915346821,0.202353373600938,0.486675879575234,1.21058732419322,,null
South-Eastern Asia,· South-Eastern Asia,1985,Earths,0.0215676303570803,0.105675800911323,0.162313763781398,0.0470338448263613,0.146931730129637,0.00661679577312946,0.49013956577893,,null
Southern Africa,· Southern Africa,1985,Earths,0.0117322692495533,0.97507948465512,0.163691466872801,0.0809011834531845,0.174176497097462,0.0881382707634095,1.49371917209153,,null
Southern Asia,· Southern Asia,1985,Earths,0.0138708681556163,0.0800756612869615,0.152324189548632,0.0069765752737412,0.0650264105582468,0.0107543213734863,0.329028026196684,,null
Southern Europe,· Southern Europe,1985,Earths,0.0192721281131512,0.945126388148958,0.440748308699208,0.0964839921775955,0.137203814566897,0.176761131483811,1.81559576318962,,null
Western Africa,· Western Africa,1985,Earths,0.0143291306729325,0.0639942056247281,0.177110121036392,0.0212127660053482,0.161398998472102,0.0800001867524541,0.518045408563956,,null
Western Asia,· Western Asia,1985,Earths,0.0131184166255024,0.477687527530626,0.357210576229005,0.0329755823748437,0.0594210893122508,0.0932911443083054,1.03370433638053,,null
Western Europe,· Western Europe,1985,Earths,0.0548967542882105,1.72424620627084,0.462162259860254,0.069411986900544,0.262888949199177,0.145131355926911,2.71873751244594,,null
Africa,º Africa,1985,Earths,0.0144919019324209,0.146250032801664,0.176110229548817,0.0271226069636038,0.161780798648901,0.132225828397974,0.657981398293381,,null
Asia,º Asia,1985,Earths,0.0240085352724451,0.239883064752229,0.175671784237784,0.0271239726880862,0.0900212640513055,0.0346489825954427,0.591357603597291,,null
Europe,º Europe,1985,Earths,0.0446139646319585,1.45825462869421,0.442097190701344,0.103838234787305,0.222235784742426,0.143801558022321,2.41484136157957,,null
Latin America and the Caribbean,º Latin America and the Caribbean,1985,Earths,0.024303881783413,0.311320432496386,0.219302122240102,0.0353758446971271,0.176919492199754,0.384184107904304,1.15140588132108,,null
North America,º North America,1985,Earths,0.0274359434536639,2.99154166756977,0.535746992373214,0.0699597302203621,0.632342240892475,0.196320434561656,4.45334700907113,,null
Oceania,º Oceania,1985,Earths,0.0184751625018233,1.73565329386435,0.187715131965846,0.0376404476057874,0.456996778078575,0.839038634750374,3.27551944876676,,null
World,º World,1985,Earths,0.0200387584330234,0.623609805218601,0.24425992978476,0.0424048914968436,0.165705774478127,0.0924252958249015,1.18844434230375,3A,null
