Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
Cameroon,Cameroon,2005,Earths,0.0224357498559443,0.0775378337462308,0.242250661043347,0.0296602605586781,0.135760113493932,0.0669977457568855,0.57464236445502,3A,CM
Canada,Canada,2005,Earths,0.03086525886154,3.27912685276248,0.823742522108219,0.105393723267033,0.759555947976743,0.154798099439275,5.15348240441529,3A,CA
Cabo Verde,Cabo Verde,2005,Earths,null,null,null,null,null,null,1.10557445614003,2B,CV
Cayman Islands,Cayman Islands,2005,Earths,null,null,null,null,null,null,2.62136534736935,2B,KY
Central African Republic,Central African Republic,2005,Earths,0.0176680929648777,0.00582825584546182,0.180360301415072,0.0069029309187457,0.173191577688234,0.339250714360648,0.723201873193043,3A,CF
Sri Lanka,Sri Lanka,2005,Earths,0.0285877133362468,0.275440278733575,0.185186702839238,0.118009097386559,0.0973292263212701,0.00549160164407172,0.710044620260964,3A,LK
Chad,Chad,2005,Earths,0.0226615783647576,0.0123230941198713,0.199055898812233,0.00666397187187085,0.171564710250764,0.424798921170147,0.837068174589645,3A,TD
Chile,Chile,2005,Earths,0.0624593525952415,0.577909074724175,0.31992414265599,0.347747813922642,0.548790175001429,0.219150080161993,2.07598063906147,3A,CL
Colombia,Colombia,2005,Earths,0.0549280398416957,0.314783612817839,0.188046219044703,0.0192403731646478,0.0821880529249809,0.414755289972936,1.0739415877668,3A,CO
Comoros,Comoros,2005,Earths,null,null,null,null,null,null,0.57145896516588,2B,KM
Congo,Congo,2005,Earths,0.0175477314311146,0.111104585759975,0.124378612950933,0.040716493862578,0.23208107702305,0.03580209318377,0.561630594211419,3A,CG
Costa Rica,Costa Rica,2005,Earths,0.0604921816972772,0.469639737572886,0.175591132241496,0.0153948662373191,0.415247707383071,0.107782491093924,1.24414811622597,3A,CR
Cuba,Cuba,2005,Earths,0.013511517091771,0.560199894827031,0.333082897242087,0.0206682809297867,0.0739800488171773,0.0690319790184035,1.07047461792625,3A,CU
Cyprus,Cyprus,2005,Earths,null,null,null,null,null,null,3.14032458609468,2B,CY
Azerbaijan,Azerbaijan,2005,Earths,0.0286098857521881,0.791808870161116,0.306306878188158,0.00338502115925846,0.0442421779832219,0.135199482437451,1.30955231568139,3A,AZ
Benin,Benin,2005,Earths,0.0166330835580504,0.131685118328918,0.226782982280399,0.0270590866225676,0.179615913440196,0.0274021506749787,0.609178334905109,3A,BJ
Denmark,Denmark,2005,Earths,0.121302855559155,2.16088868378131,0.901574561775627,0.377291930521962,0.774419829791755,0.262149707189477,4.59762756861929,3A,DK
Dominica,Dominica,2005,Earths,null,null,null,null,null,null,1.34085479808221,2B,DM
Dominican Republic,Dominican Republic,2005,Earths,0.0191973306455394,0.445395054673757,0.218777604652817,0.0195016269860982,0.0555990960003662,0.076158031827994,0.834628744786575,3A,DO
Belarus,Belarus,2005,Earths,0.0351506347563635,1.27491689926497,0.576403779444828,0.051503999501771,0.240338486603861,0.142302693367279,2.32061649293907,3A,BY
Ecuador,Ecuador,2005,Earths,null,null,null,null,null,null,1.0500817461721,2A,EC
Egypt,Egypt,2005,Earths,null,null,null,null,null,null,1.01266201747534,2B,EG
El Salvador,El Salvador,2005,Earths,0.0246464524312327,0.431912589737492,0.238850521439749,0.0381721141742613,0.239597671171457,0.127461203291636,1.10064055224583,3A,SV
Equatorial Guinea,Equatorial Guinea,2005,Earths,0.0112540893327361,1.47389043286074,0.122907289217544,0.0444283373986052,0.295414249625464,0.0101031308343064,1.9579975292694,3A,GQ
Estonia,Estonia,2005,Earths,0.0336952568444028,2.23305768932966,0.420290975867374,0.00797031118947123,1.29572098508538,0.0862397491190675,4.07697496743535,3A,EE
Fiji,Fiji,2005,Earths,0.0273110640443064,0.442024204401252,0.300680907156841,0.351513583443334,0.29611252615473,0.140691120799029,1.55833340599949,3A,FJ
Finland,Finland,2005,Earths,null,null,null,null,null,null,4.39362647993547,2A,FI
France,France,2005,Earths,0.0923134022710202,1.80417158525775,0.532774899393315,0.111866665527997,0.324617828811591,0.170481210894427,3.0362255921561,3A,FR
French Guiana,French Guiana,2005,Earths,null,null,null,null,null,null,1.34171943937173,2A,GF
French Polynesia,French Polynesia,2005,Earths,null,null,null,null,null,null,2.78297850218669,2A,PF
Djibouti,Djibouti,2005,Earths,null,null,null,null,null,null,0.929800188896133,2A,DJ
Georgia,Georgia,2005,Earths,0.0370622361087378,0.310446160025491,0.314247827051915,0.00468765308307241,0.0166113969932058,0.140536261163261,0.823591534425684,3A,GE
Gabon,Gabon,2005,Earths,0.0152713306991829,0.297573510306724,0.298391802912482,0.0847003625910089,0.518352942759393,0.11615874355741,1.3304486928262,3A,GA
Gambia,Gambia,2005,Earths,0.0199080786895498,0.146964899653896,0.240416594900129,0.0487832697814815,0.130262198654878,0.0416495582314188,0.627984599911353,3A,GM
Germany,Germany,2005,Earths,0.0780323898401107,1.95542395695666,0.494475409039075,0.0325271583157677,0.260668561761588,0.079301672256968,2.90042914817017,3A,DE
Bosnia and Herzegovina,Bosnia and Herzegovina,2005,Earths,0.0107501355152156,0.84202982417746,0.445147546126117,0.015767291702741,0.252465490679771,0.127773187575003,1.69393347577631,3A,BA
Ghana,Ghana,2005,Earths,0.0349878811559949,0.132636628143727,0.295952190267553,0.129621346451239,0.342446652054853,0.0336890176154779,0.969333715688843,3A,GH
Greece,Greece,2005,Earths,0.0358006167425208,2.1743677282804,0.72570433730554,0.0703010497681245,0.197164844871654,0.212573284306854,3.41591186127509,3A,GR
Grenada,Grenada,2005,Earths,null,null,null,null,null,null,1.65582916219192,2B,GD
Guadeloupe,Guadeloupe,2005,Earths,0.00216683351191123,1.65516231492391,0.0796407195647829,0.130650493480669,0.0936831485241131,0.0118573397984344,1.97316084980382,3A,GP
Guatemala,Guatemala,2005,Earths,0.0330879939647468,0.293836229352299,0.230976848569469,0.0185873304734403,0.310845313687734,0.130358825992345,1.01769254204003,3A,GT
Guinea,Guinea,2005,Earths,0.0220291957571038,0.0743407102898185,0.223968024520288,0.0244024902438858,0.289550154552581,0.157628337708878,0.791918913072555,3A,GN
Guyana,Guyana,2005,Earths,0.0318060695719967,0.458577179535356,0.26475688415877,0.0343757128585307,0.43874100729413,0.0975033872558676,1.32576024067465,3A,GY
Haiti,Haiti,2005,Earths,0.0146543144980833,0.0662152671228831,0.157141334404983,0.00520791536800564,0.0598574027872295,0.021791159380709,0.324867393561893,3A,HT
Honduras,Honduras,2005,Earths,null,null,null,null,null,null,1.10428975263413,2B,HN
Hungary,Hungary,2005,Earths,0.0967425701860928,1.33114071872735,0.66619687655429,0.013160490216434,0.270368623962917,0.0436104768217955,2.42121975646888,3A,HU
Croatia,Croatia,2005,Earths,0.035164602688251,1.4060303991679,0.491080038436041,0.0529759346997792,0.331483438432157,0.0703268509898095,2.38706126441394,3A,HR
India,India,2005,Earths,0.0225034392769979,0.199104895240117,0.175054817791732,0.00806168934045912,0.0771061056082425,0.00521170412570013,0.487042651383249,3A,IN
Indonesia,Indonesia,2005,Earths,0.0312688249813942,0.267481959655703,0.231815157731346,0.0947587285355241,0.117182785917508,0.0123528654705931,0.754860322292065,3A,ID
Iran, Islamic Republic of,Iran,2005,Earths,0.0458065698199661,1.05636795837556,0.338380242221007,0.0540538534111861,0.026930361822682,0.0512729937073665,1.57281197935777,3A,IR
Iraq,Iraq,2005,Earths,null,null,null,null,null,null,0.744698484219856,2A,IQ
Ireland,Ireland,2005,Earths,0.0472522133348774,2.01399062862435,0.512171722111302,0.131600648383516,0.327108132733758,0.26005680282174,3.29218014800954,3A,IE
Israel,Israel,2005,Earths,0.0352513747603467,2.14206891144742,0.551964558673,0.0410327085784325,0.241031304080098,0.118585253511784,3.12993411105108,3A,IL
Italy,Italy,2005,Earths,0.0323113659214256,2.05357088255947,0.558031705643267,0.073823948920801,0.298920802303283,0.225433534630225,3.24209223997847,3A,IT
Côte d'Ivoire,Cote d'Ivoire,2005,Earths,0.0390268545614682,0.107942884968114,0.228836608382474,0.0536725612350482,0.123336591884607,0.0358017343752216,0.588617235406933,3A,CI
Kazakhstan,Kazakhstan,2005,Earths,0.0185962815233613,1.85182447356489,0.562367022099397,0.0113474136579966,0.0730453402351472,0.0697534440990453,2.58693397517984,3A,KZ
Jamaica,Jamaica,2005,Earths,null,null,null,null,null,null,0.95029339672426,2A,JM
Japan,Japan,2005,Earths,0.0368363313450265,2.088118788057,0.292418652746796,0.22916527816066,0.169520872509782,0.0591012645853295,2.87516118740459,3A,JP
Jordan,Jordan,2005,Earths,0.0412647333910106,0.729286452450086,0.374571937496481,0.0161782249053261,0.105735774626191,0.0859286916505852,1.35296581451968,3A,JO
Kyrgyzstan,Kyrgyzstan,2005,Earths,0.0443540983227587,0.245378968403897,0.297915332511393,0.00464881999089737,0.017888126671786,0.0620736316725546,0.672258977573286,3A,KG
Kenya,Kenya,2005,Earths,0.0198364657020383,0.0846577103009047,0.127805463757335,0.033141806741095,0.173943647187847,0.159860394702962,0.599245488392182,3A,KE
Cambodia,Cambodia,2005,Earths,null,null,null,null,null,null,0.577810039159021,2B,KH
Korea, Democratic People's Republic of,North Korea,2005,Earths,0.0348541384955721,1.40739862098112,0.190311768248132,0.00748684369579416,0.0815056440460077,0.0010328369563994,1.72258985242302,3A,KP
Korea, Republic of,South Korea,2005,Earths,0.0363339240120345,2.27004898309406,0.346700526535942,0.274800731402003,0.148633177400213,0.050529328690916,3.12704667113517,3A,KR
Kuwait,Kuwait,2005,Earths,0.0731903382584508,4.51289976514654,0.454018793209489,0.0377968592398506,0.148815444845854,0.233828946885538,5.46055014758573,3A,KW
Latvia,Latvia,2005,Earths,0.0214019331535102,0.966960933866511,0.449758063292534,0.0805343346952958,1.30403644087849,0.0910103683361147,2.91370207422245,3A,LV
Lao People's Democratic Republic,Laos,2005,Earths,0.0571503785789788,0.07441535595796,0.247599727852552,0.00624073171457913,0.239082677043315,0.0874458268787444,0.711934698026132,3A,LA
Lebanon,Lebanon,2005,Earths,0.032748847850956,1.09230875527795,0.417484292120306,0.0245050759722283,0.153197679540886,0.222181071584249,1.94242572234657,3A,LB
Lesotho,Lesotho,2005,Earths,0.00542400434784437,0.253195830050469,0.0975825910885829,0.00268736223207264,0.232212873201168,0.289682876021151,0.880785536941286,3A,LS
Liberia,Liberia,2005,Earths,0.0222640743822339,0.0664874381867481,0.186984679241522,0.0169620532137221,0.429391198934875,0.0130674455102693,0.73515688946937,3A,LR
Libyan Arab Jamahiriya,Libya,2005,Earths,0.010009238709864,1.2813228402245,0.38290075481452,0.0214424286104942,0.0648359961359558,0.155804565627912,1.91631582412325,3A,LY
Lithuania,Lithuania,2005,Earths,0.0401757607542801,1.30351369579854,0.436097605900275,0.135734038172872,0.593162820015104,0.0755514452962718,2.58423536593735,3A,LT
Madagascar,Madagascar,2005,Earths,0.0321007159141221,0.0327012981631052,0.166454569907348,0.0157687939056328,0.135232281863331,0.226225467844716,0.608483127598253,3A,MG
Malawi,Malawi,2005,Earths,0.0177431390558343,0.0322923487755627,0.156233263163716,0.00492317318961792,0.133650772826808,0.0134590770900733,0.358301774101612,3A,MW
Malaysia,Malaysia,2005,Earths,0.0432431905311881,1.2652415227537,0.413971775342248,0.173897491165825,0.308129514877694,0.0735995778103878,2.27808307248105,3A,MY
Mali,Mali,2005,Earths,0.0301585764598785,0.0590087835240831,0.258460787033561,0.0172249617728705,0.0985681151908757,0.423970648372258,0.887391872353529,3A,ML
Malta,Malta,2005,Earths,0.0307112465992882,2.06109403829703,0.506557647872213,0.201718254339523,0.19156290256005,0.234516176326112,3.22616026599422,3A,MT
Martinique,Martinique,2005,Earths,null,null,null,null,null,null,2.10106069644163,2B,MQ
Mauritania,Mauritania,2005,Earths,null,null,null,null,null,null,1.44467313153937,2A,MR
Mauritius,Mauritius,2005,Earths,null,null,null,null,null,null,1.72578162449853,2B,MU
Mexico,Mexico,2005,Earths,0.0217216722028043,0.735819652821144,0.336076609070816,0.0434164365668965,0.160928879293261,0.175917976443951,1.47388122639887,3A,MX
Mongolia,Mongolia,2005,Earths,0.00615975793515653,2.04949558031102,0.108045865694558,0.000401414934133801,0.0746870173780071,1.5806921503558,3.81948178660868,3A,MN
Morocco,Morocco,2005,Earths,0.0157920366529887,0.274627776993559,0.292925093746154,0.043189155166906,0.0843595651330064,0.107412263060204,0.818305890752817,3A,MA
Mozambique,Mozambique,2005,Earths,0.0229069946155609,0.0615292984206717,0.150614733436981,0.0059114171448907,0.19686005382508,0.0222101088970958,0.460032606340281,3A,MZ
Micronesia, Federated States of,Micronesia,2005,Earths,null,null,null,null,null,null,1.70757538749782,2B,FM
Moldova,Moldova,2005,Earths,0.0292569166850043,0.529802652437542,0.402967850675616,0.0276250651859091,0.0444294164722376,0.0606156626594304,1.09469756411574,3A,MD
Nepal,Nepal,2005,Earths,0.0501286822831598,0.0671189114034901,0.21493002907192,0.000743685709250345,0.128688594092966,0.0548985039950425,0.516508406555828,3A,NP
Netherlands,Netherlands,2005,Earths,0.0494313113877261,2.59480799047857,0.602281487817561,0.048780232534785,0.253654884908919,0.228149421645757,3.77710532877332,3A,NL
Macedonia TFYR,Macedonia,2005,Earths,0.0162342029048941,1.05578454935537,0.435475879905775,0.0142712126275393,0.151009447171655,0.156593289271329,1.82936858123657,3A,MK
New Zealand,New Zealand,2005,Earths,0.0543251582612658,1.61645065277721,0.284725103484862,0.532087676965979,0.666725269838242,0.209900614859639,3.3642144761872,3D,NZ
Nicaragua,Nicaragua,2005,Earths,0.0212124765620951,0.241174417236308,0.225702264714266,0.0166468973015599,0.253861127074386,0.196224979480658,0.954822162369271,3A,NI
Niger,Niger,2005,Earths,0.0129107020967074,0.0297179120883601,0.36141576923054,0.00335331857312768,0.164758393274364,0.337119671955988,0.909275767219087,3A,NE
Nigeria,Nigeria,2005,Earths,0.0261569169967407,0.152315426409604,0.353847983360953,0.0329763948513189,0.125763534822201,0.0488347920505104,0.739895048491326,3A,NG
Norway,Norway,2005,Earths,0.0316667350609208,1.01482182054657,0.435528998862747,1.40435973768701,0.444148550421858,0.174037673472346,3.50456351605144,3A,NO
Pakistan,Pakistan,2005,Earths,0.0226363134207524,0.18766471970266,0.205807175269275,0.00937999038199764,0.0499767845507364,0.00645893746080146,0.481923920786223,3A,PK
Panama,Panama,2005,Earths,0.0170668141042258,0.558020903057919,0.197125740555177,0.312387656371674,0.13000932299533,0.253082568133183,1.46769300521751,3A,PA
Czech Republic,Czech Republic,2005,Earths,0.0768238699236197,2.21197700363285,0.464089875715415,0.0217124124089705,0.491732829053503,0.159236883825391,3.42557287455975,3A,CZ
Papua New Guinea,Papua New Guinea,2005,Earths,null,null,null,null,null,null,1.15685220043375,2A,PG
Paraguay,Paraguay,2005,Earths,0.0522018275690425,0.206856598178202,0.241355071968228,0.00453509721697829,0.511791660669097,0.641884882741924,1.65862513834347,3A,PY
Peru,Peru,2005,Earths,0.0327625035567436,0.222113158436663,0.230321741532902,0.200511504085477,0.101422178614866,0.306291219710135,1.09342230593679,3A,PE
Philippines,Philippines,2005,Earths,0.0325441204208916,0.246889124266294,0.215325930166419,0.143896104531111,0.0582756398565969,0.021696150482368,0.718627069723679,3A,PH
Poland,Poland,2005,Earths,0.0394713219048129,1.49797871749515,0.501212861245882,0.0248610184576385,0.365991036282798,0.0246152605011816,2.45413021588747,3A,PL
Portugal,Portugal,2005,Earths,0.00995883434096936,1.7015322221565,0.477586199453438,0.189728734099629,0.125316490405776,0.137785302134461,2.64190778259077,3A,PT
Guinea-Bissau,Guinea-Bissau,2005,Earths,0.0262442202396354,0.0443110904947404,0.169604625765802,0.00313449324786608,0.393999660005064,0.194580858814099,0.831874948567209,3A,GW
Timor-Leste,Timor-Leste,2005,Earths,0.0224906292510374,0.0457864814492227,0.144953328574012,0.00468475647859436,0.0330420279771492,0.0409676231658451,0.291924846895861,3A,TL
Eritrea,Eritrea,2005,Earths,0.02629987819061,0.0280470201737499,0.203973097394864,0.0104180796531863,0.0675435380172895,0.151264429219706,0.487546042649406,3A,ER
Qatar,Qatar,2005,Earths,0.0329570259643959,6.14797000746406,0.42173496522424,0.116976940983086,0.14853651687666,0.2272592261152,7.09543468262765,3A,QA
Zimbabwe,Zimbabwe,2005,Earths,0.0126150699960911,0.221760944532745,0.104232130500424,0.00116577026437565,0.166329889712326,0.187965267895021,0.694069072900979,3A,ZW
Réunion,Reunion,2005,Earths,null,null,null,null,null,null,1.98008550339882,2B,RE
Romania,Romania,2005,Earths,0.0783154233799295,0.920078404069717,0.575325055053412,0.0190871841788493,0.222189452805171,0.0589914656972215,1.8739869851843,3A,RO
Rwanda,Rwanda,2005,Earths,0.0172001493150585,0.0209682548877938,0.156037275732379,0.000983977840870952,0.143567536426222,0.0399208730774785,0.378678067279803,3A,RW
Russian Federation,Russia,2005,Earths,0.0173212538464251,1.90426587567095,0.472344912728565,0.0858769833424918,0.272964039750151,0.0765608205530366,2.82933388589162,3A,RU
Serbia and Montenegro,Serbia and Montenegro,2005,Earths,0.0489109091957681,1.00187289886457,0.483605187170853,0.0167964576667984,0.172557342067742,0.024047219300723,1.74779001426645,3A,CS
Saint Lucia,St. Lucia,2005,Earths,0.00117660240770785,1.01799152626836,0.278104038585296,0.147154612568383,0.165345232575795,0.135508669777776,1.74528068218332,3A,LC
Sao Tome and Principe,Sao Tome and Principe,2005,Earths,null,null,null,null,null,null,0.802789794008864,2B,ST
Senegal,Senegal,2005,Earths,0.0177377960695158,0.149481989445939,0.25244663972875,0.0554188673848614,0.138191558499124,0.133604723635223,0.746881574763413,3A,SN
Sierra Leone,Sierra Leone,2005,Earths,0.0214363237749456,0.0448786331542123,0.206370478741628,0.0479804715091117,0.243843863964622,0.0545040342892649,0.619013805433786,3A,SL
Slovenia,Slovenia,2005,Earths,0.0165912288396261,2.12933190340604,0.431278788725208,0.0234340909535233,0.342134484539614,0.0836268493652736,3.02639734582929,3A,SI
Slovakia,Slovakia,2005,Earths,0.0612854444923468,1.70402049651502,0.403925052567283,0.0191339076116208,0.400289348588404,0.0511885518164305,2.6398428015911,3A,SK
Singapore,Singapore,2005,Earths,0.0150320419414674,2.96714594677808,0.264171983215595,0.131549143960905,0.249136571559741,0.127237136556521,3.7542728240123,3A,SG
Somalia,Somalia,2005,Earths,0.0172497172325538,0.0270075158394704,0.082846728170543,0.00227916678214349,0.287279247301625,0.348026023284201,0.76468839861054,3A,SO
South Africa,South Africa,2005,Earths,0.0172808850194802,1.3398525802386,0.201648372053283,0.0483229259848696,0.202857526011663,0.0951967114182457,1.90515900072614,3A,ZA
Spain,Spain,2005,Earths,0.0166802041646725,2.05283458991484,0.593219387813398,0.201383663743327,0.242613513132897,0.102043104070556,3.20877446283969,3A,ES
Sudan (former),Sudan (former),2005,Earths,0.0147576408522034,0.0996909910604745,0.197541828242682,0.000884580090745891,0.120095289509387,0.711813101024616,1.14478343078011,3A,
Suriname,Suriname,2005,Earths,0.0435534455444298,0.970440259661936,0.255255322985112,0.11137016548899,0.2049487698942,0.0360179306562438,1.62158589423091,3A,SR
Tajikistan,Tajikistan,2005,Earths,0.0410567699863123,0.163305057735895,0.212847845867178,0.000694284059254184,0.00947852991175078,0.0645599469824226,0.491942434542813,3A,TJ
Swaziland,Swaziland,2005,Earths,0.0371471531817651,0.319351170478278,0.290179287548535,0.0120515250771574,0.262098325373227,0.319934678831962,1.24076214049093,3A,SZ
Sweden,Sweden,2005,Earths,0.0728319475862956,1.96837400946804,0.508961776959347,0.0806158869363012,1.85313927882849,0.231702250835896,4.71562515061438,3A,SE
Switzerland,Switzerland,2005,Earths,0.0402651321839404,2.32104606398269,0.379624031110624,0.0350911137538739,0.220429477395512,0.121288065613314,3.11774388403995,3A,CH
Syrian Arab Republic,Syria,2005,Earths,0.033935325304334,0.681287303722182,0.428046839018406,0.00467785801583409,0.0587010397871684,0.063037294165829,1.26968566001376,3A,SY
Turkmenistan,Turkmenistan,2005,Earths,0.0774821139564216,1.9599786827775,0.569737560383874,0.0029796039843793,0.00278893983350479,0.192939217817137,2.80590611875282,3A,TM
Tanzania, United Republic of,Tanzania,2005,Earths,0.0273859852524265,0.0560611797053221,0.194898043943513,0.0638929378828905,0.14592125562678,0.207375795257609,0.69553519766854,3A,TZ
Thailand,Thailand,2005,Earths,0.0362393389933808,0.725695400156101,0.315994164371908,0.137111800087686,0.142037058326174,0.0129371435372609,1.37001490547251,3A,TH
Togo,Togo,2005,Earths,0.0126673048370598,0.0939953669889968,0.178708661660284,0.0240333225091673,0.182572740976691,0.0538423215008908,0.545819718473089,3A,TG
Tonga,Tonga,2005,Earths,null,null,null,null,null,null,1.15590190763917,2B,TO
Trinidad and Tobago,Trinidad and Tobago,2005,Earths,0.000920301832978279,3.34179532321397,0.243322282379043,0.0680224568577042,0.178203189965329,0.0940501815752738,3.92631373582429,3A,TT
Oman,Oman,2005,Earths,0.0868436874242658,1.93814049829381,0.204292565991524,0.264476626095078,0.0955973295131743,0.144271841557953,2.7336225488758,3A,OM
Tunisia,Tunisia,2005,Earths,0.018661541921234,0.49493921159666,0.437945134973037,0.0439244615308588,0.116314350404783,0.0609402261486343,1.17272492657521,3A,TN
Turkey,Turkey,2005,Earths,0.0202836436211688,0.859809075616028,0.536112686694619,0.0380561760126519,0.156354801442705,0.0591729229024022,1.66978930628957,3A,TR
United Arab Emirates,United Arab Emirates,2005,Earths,0,5.6371699551895,0.474929367481195,0.151360221499477,0.289792250067515,0.0634449347564767,6.61669672899414,3A,AE
Uganda,Uganda,2005,Earths,0.0250128634902499,0.0260440103075821,0.26719818487235,0.12152076972669,0.336287386237366,0.0949442029247736,0.871007417559013,3A,UG
United Kingdom,United Kingdom,2005,Earths,0.0832358143576547,2.28048501193419,0.460156145945,0.0616001954896621,0.34499518924867,0.185744864448718,3.41621722142389,3A,GB
Ukraine,Ukraine,2005,Earths,0.0324439829242773,1.23611318803375,0.473820383820234,0.0380207967228315,0.0866684579333417,0.0581150478119062,1.92518185724634,3A,UA
United States of America,United States,2005,Earths,0.0412441913937455,4.20601485784346,0.547877380090463,0.0691872455889215,0.723048983445986,0.214156097512685,5.80152875587526,3A,US
Burkina Faso,Burkina Faso,2005,Earths,0.0360281009293843,0.0372217241909619,0.319778967629717,0.00659624557099682,0.207736894526288,0.10371412624319,0.711076059090538,3A,BF
Uruguay,Uruguay,2005,Earths,null,null,null,null,null,null,1.84043004840686,2A,UY
Uzbekistan,Uzbekistan,2005,Earths,0.0398519640114594,0.857097573825407,0.247886420902675,0.000635278939986046,0.0106282883502719,0.034887287564558,1.19098681359436,3A,UZ
Venezuela, Bolivarian Republic of,Venezuela,2005,Earths,0.023005003897442,0.843665668141526,0.19058907344128,0.0747572653536676,0.071420115394735,0.376234045418077,1.57967117164673,3A,VE
Viet Nam,Viet Nam,2005,Earths,0.0543495633807358,0.289086954279092,0.24369186657211,0.0262610599659138,0.0908982051855898,0.00326776576166859,0.707555415145109,3A,VN
Ethiopia,Ethiopia,2005,Earths,0.027252584380042,0.0274410867286642,0.146407463104589,0.000661544379412394,0.285480127113746,0.0753009436101789,0.562543749316635,3A,ET
Samoa,Samoa,2005,Earths,null,null,null,null,null,null,1.23677217451885,2B,WS
Yemen,Yemen,2005,Earths,0.0139536257206706,0.232586512933897,0.145165412252027,0.0358843380569671,0.0159306642970901,0.100909855462069,0.544430408722722,3A,YE
Congo, Democratic Republic of,Congo DR,2005,Earths,0.0273602916035796,0.0248128397154023,0.0919891463433758,0.0082477257619596,0.305459366174133,0.0119103616396262,0.469779731238076,3A,CD
Zambia,Zambia,2005,Earths,0.0156870166003957,0.0881870036665014,0.086618227477304,0.00722049202981002,0.189113557667264,0.0968189352566867,0.483645232697962,3A,ZM
Belgium,Belgium,2005,Earths,0.100546015112178,2.7619991273296,0.646927022344692,0.0407828641092226,0.417610833244916,0.292597552319244,4.26046341445986,3A,BE
Luxembourg,Luxembourg,2005,Earths,0.0631281171124222,7.11187973437186,0.635210620359394,0.0593942100771451,0.320108465037347,0.363785047746986,8.55350619470518,3A,LU
