Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
Haiti,Haiti,1999,Earths,0.0131473217034607,0.0666299113409705,0.154191365256894,0.00592124545559083,0.0614930722078237,0.0233575001669911,0.324740416131731,3A,HT
Honduras,Honduras,1999,Earths,null,null,null,null,null,null,0.971340558071114,2B,HN
Hungary,Hungary,1999,Earths,0.0673903985155925,1.14363474142973,0.480271719429749,0.0123627434196772,0.192663144207851,0.01488359135628,1.91120633835888,3A,HU
Croatia,Croatia,1999,Earths,0.0320365425656602,0.9228717353788,0.425744741659056,0.0233470555502296,0.244974024273002,0.0470847013669779,1.69605880079373,3A,HR
India,India,1999,Earths,0.0212883617656637,0.163486946351381,0.187699642470185,0.00866169155369961,0.0724437341881163,0.00469517049725078,0.458275546826295,3A,IN
Indonesia,Indonesia,1999,Earths,0.0287791232869544,0.21686787689072,0.21919719321345,0.0758808463316695,0.149586325268381,0.0113637961950078,0.70167516118618,3A,ID
Iran, Islamic Republic of,Iran,1999,Earths,0.0319304064726953,0.688154814214486,0.303908734257261,0.0352977648326081,0.018696050148292,0.0774020184531639,1.15538978837851,3A,IR
Iraq,Iraq,1999,Earths,null,null,null,null,null,null,0.561813140215855,2A,IQ
Ireland,Ireland,1999,Earths,0.046962889874843,2.25483971582161,0.549466727857742,0.143027954576897,0.40842714043516,0.162678983336496,3.56540341190274,3A,IE
Israel,Israel,1999,Earths,0.0239604751504993,1.87465337647129,0.564570572189268,0.0363615136251711,0.212394462375505,0.111877257279488,2.82381765709122,3A,IL
Italy,Italy,1999,Earths,0.0322972797401497,1.74330985946637,0.541978796971731,0.0565936127651999,0.289443113032274,0.260913801074575,2.9245364630503,3A,IT
Côte d'Ivoire,Cote d'Ivoire,1999,Earths,0.0381684514085683,0.107260878170641,0.194756271295,0.0564318773155735,0.175501880112994,0.0333624967033287,0.605481855006105,3A,CI
Kazakhstan,Kazakhstan,1999,Earths,0.0153074146723659,0.735787489333073,0.473935432284062,0.01266838908948,0.0165323452882171,0.0275670333084821,1.28179810397568,3A,KZ
Jamaica,Jamaica,1999,Earths,null,null,null,null,null,null,1.00009181959616,2A,JM
Japan,Japan,1999,Earths,0.0349045090815696,1.9621030522805,0.300427487410227,0.246924943935903,0.192477570934402,0.0866553788363376,2.82349294247894,3A,JP
Jordan,Jordan,1999,Earths,0.0189941990981047,0.466866458045435,0.308901382739663,0.00999265806026438,0.0623820476982893,0.0656790958421352,0.932815841483891,3A,JO
Kyrgyzstan,Kyrgyzstan,1999,Earths,0.0384632217033028,0.269644324144501,0.263885792586544,0.00209610220520149,0.0131597377220328,0.0559054434195602,0.643154621781143,3A,KG
Kenya,Kenya,1999,Earths,0.0175607246541121,0.0771783632002187,0.122745639557324,0.0662831562865181,0.160633943733451,0.178994108651117,0.62339593608274,3A,KE
Cambodia,Cambodia,1999,Earths,null,null,null,null,null,null,0.500843017442754,2B,KH
Korea, Democratic People's Republic of,North Korea,1999,Earths,0.0301449867937203,1.07622522364044,0.162287147175782,0.00827801863932167,0.0724584282653253,0.00131128158415014,1.35070508609874,3A,KP
Korea, Republic of,South Korea,1999,Earths,0.0364636563157476,1.75667517284762,0.324334540999005,0.247396589490182,0.116172020400357,0.0605656794878014,2.54160765954072,3A,KR
Kuwait,Kuwait,1999,Earths,0.0810284306756813,0.620319498656439,0.423434672083633,0.0356436417033166,0.103168760600531,0.214566944083205,1.47816194780281,3A,KW
Latvia,Latvia,1999,Earths,0.0109850928441464,0.68474176951001,0.33411294363581,0.0725648157736489,1.07106091321453,0.103989107517939,2.27745464249609,3A,LV
Lao People's Democratic Republic,Laos,1999,Earths,0.0525168217249802,0.0673677458150367,0.187661686062342,0.00588081556172529,0.285485601439027,0.0876773067806921,0.686589977383804,3A,LA
Lebanon,Lebanon,1999,Earths,0.0334977640987192,1.49133073928939,0.488357409692475,0.027247478022951,0.127627734393464,0.217610452225294,2.38567157772229,3A,LB
Lesotho,Lesotho,1999,Earths,0.00821333463897068,0.176586328562973,0.144180710832722,0.00455523991087921,0.225386014278628,0.299475866961271,0.858397495185446,3A,LS
Liberia,Liberia,1999,Earths,0.022212614215608,0.0474868742586753,0.178070137988478,0.0277050745667375,0.359918901071248,0.0171188767285717,0.652512478829317,3A,LR
Libyan Arab Jamahiriya,Libya,1999,Earths,0.0103361206713101,0.911967981843861,0.360455266169358,0.0225148549944661,0.0519961495067417,0.123352637531548,1.48062301071728,3A,LY
Lithuania,Lithuania,1999,Earths,0.0284226816100974,0.78709048305403,0.402647255539404,0.0998840739131878,0.344632166576593,0.0504665448833915,1.7131432055767,3A,LT
Madagascar,Madagascar,1999,Earths,0.0266850015172182,0.0293675517144598,0.150147274085323,0.0160283490672126,0.126413983008141,0.293948199536166,0.642590358928524,3A,MG
Malawi,Malawi,1999,Earths,0.0223063855783164,0.0334173306061505,0.194900334862767,0.00363012429000202,0.1434253336811,0.0107939185384144,0.40847342755675,3A,MW
Malaysia,Malaysia,1999,Earths,0.0367048663130559,1.09983786155678,0.385834732760054,0.224995544809764,0.249161989900263,0.0556105896609533,2.05214558500087,3A,MY
Mali,Mali,1999,Earths,0.0350306832853775,0.0485883464471275,0.289174310381476,0.0152884118773223,0.105433416313425,0.325098796674074,0.818613964978799,3A,ML
Malta,Malta,1999,Earths,0.030364108964755,2.55056153473518,0.571792724736777,0.0964011002193772,0.191650446276959,0.288528928506506,3.72929884343955,3A,MT
Martinique,Martinique,1999,Earths,null,null,null,null,null,null,1.68214485074156,2B,MQ
Mauritania,Mauritania,1999,Earths,null,null,null,null,null,null,1.29118700016455,2A,MR
Mauritius,Mauritius,1999,Earths,null,null,null,null,null,null,1.34228621522136,2B,MU
Mexico,Mexico,1999,Earths,0.0216265303517124,1.30627072702473,0.328829367977496,0.0393326686933144,0.141480573212861,0.187377700911617,2.02491756817174,3A,MX
Morocco,Morocco,1999,Earths,0.012180979819358,0.191161998968447,0.261386004986399,0.0269565202581547,0.070387952266185,0.110529113060192,0.672602569358738,3A,MA
Mozambique,Mozambique,1999,Earths,0.0258303692938695,0.0227713282590106,0.146360823835434,0.00148969904381557,0.224207595280116,0.0213701618784918,0.442029977590737,3A,MZ
Micronesia, Federated States of,Micronesia,1999,Earths,null,null,null,null,null,null,1.05543433574503,2B,FM
Moldova,Moldova,1999,Earths,0.0230134435618202,0.364428491370476,0.300078779193822,0.00815782896810197,0.0403995006488852,0.0279800743117674,0.764058118054874,3A,MD
Nepal,Nepal,1999,Earths,0.039273877685855,0.0546438334287365,0.180427431838367,0.000527858736372103,0.133409056903684,0.0449638594281178,0.453245918021132,3A,NP
Netherlands,Netherlands,1999,Earths,0.0473960091406724,2.20024239408347,0.545499322020834,0.0650869344320606,0.328220129834715,0.192958728510289,3.37940351802204,3A,NL
Macedonia TFYR,Macedonia,1999,Earths,0.0164080778717094,0.817990518280696,0.422814168374721,0.0129260667915233,0.136192529292696,0.178205984342623,1.58453734495397,3A,MK
New Zealand,New Zealand,1999,Earths,0.0162008636348848,1.27812794927913,0.274655623164128,0.881418759532602,0.662955398358107,0.45546606579879,3.56882465976765,3D,NZ
Nicaragua,Nicaragua,1999,Earths,0.0159058157335847,0.209141230072486,0.206507886529646,0.01154464948529,0.257498228110539,0.269894922847603,0.970492732779147,3A,NI
Niger,Niger,1999,Earths,0.00965700127496877,0.0325889524444292,0.317290532002773,0.000836454509087737,0.160489615941099,0.285560441299384,0.806422997471743,3A,NE
Nigeria,Nigeria,1999,Earths,0.0220004315872827,0.0718517860320287,0.322800245157917,0.0246950073677037,0.133769186774637,0.0418608075477142,0.616977464467281,3A,NG
Norway,Norway,1999,Earths,0.0293281099036113,0.750316358522461,0.427112040987931,1.57312738482826,0.308436958235309,0.173370304882032,3.26169115735961,3A,NO
Pakistan,Pakistan,1999,Earths,0.0186832332441812,0.144289567276591,0.20890666254801,0.0172128962513649,0.0575510990207705,0.00364194095001611,0.450285399290934,3A,PK
Panama,Panama,1999,Earths,0.0161219938989826,0.519215553403099,0.199107148857269,0.0617269741895733,0.126586956424448,0.268605103421002,1.19136373019438,3A,PA
Czech Republic,Czech Republic,1999,Earths,0.0707811669723335,1.86478194894702,0.497997397749278,0.0166534501985289,0.368065740650808,0.0966518433693365,2.9149315478873,3A,CZ
Papua New Guinea,Papua New Guinea,1999,Earths,null,null,null,null,null,null,0.72223521742253,2A,PG
Paraguay,Paraguay,1999,Earths,0.0426111289077831,0.29320355757252,0.339456562225697,0.00603339679202174,0.504312588274307,1.08273788577289,2.26835511954522,3A,PY
Peru,Peru,1999,Earths,0.0266570085990596,0.197859706770845,0.203841316488051,0.160656551785691,0.0938884065983938,0.30713489438008,0.990037884622121,3A,PE
Philippines,Philippines,1999,Earths,0.0273933863640767,0.243628952304386,0.210840891651701,0.11565861861912,0.067372281227526,0.0229768990571031,0.687871029223915,3A,PH
Poland,Poland,1999,Earths,0.0383564184999394,1.47854994543554,0.508325402158168,0.0267263409918217,0.257346973941191,0.0313956111336267,2.34070069216028,3A,PL
Portugal,Portugal,1999,Earths,0.013910834471618,1.52765265262872,0.529853568930166,0.173813029704416,0.118286802920134,0.14460335877326,2.50812024742831,3A,PT
Guinea-Bissau,Guinea-Bissau,1999,Earths,0.0246876240961185,0.042982131072828,0.165303139131984,0.00758795370099764,0.384309315318868,0.209589006645759,0.834459169966554,3A,GW
Timor-Leste,Timor-Leste,1999,Earths,0.0222419526447277,0.0322438892058105,0.129171693165505,0.00458094238551201,0.0449904991523469,0.0487052656990766,0.281934242252978,3A,TL
Eritrea,Eritrea,1999,Earths,0.027814707145823,0.0313185270719539,0.124024953668576,0.0150329996390181,0.133252791563866,0.178276716115988,0.509720695205225,3A,ER
Qatar,Qatar,1999,Earths,0.0335981351166684,4.23029715552316,0.336309542986957,0.0397138496923726,0.0773497822134,0.125282615903376,4.84255108143593,3A,QA
Zimbabwe,Zimbabwe,1999,Earths,0.0170355023876493,0.332973731536124,0.0988515474210672,0.00358225979606418,0.171470397556202,0.148518897440601,0.772432336137711,3A,ZW
Réunion,Reunion,1999,Earths,null,null,null,null,null,null,1.5860182518616,2B,RE
Romania,Romania,1999,Earths,0.063467602319653,0.670270595513649,0.416664227176375,0.00793906517150052,0.152589847861323,0.0454492723821371,1.35638061042464,3A,RO
Rwanda,Rwanda,1999,Earths,0.0132197011604031,0.0215227926439642,0.115403851623241,0.000703846484011255,0.221713307621302,0.0474758997416395,0.420039399274561,3A,RW
Russian Federation,Russia,1999,Earths,0.0115803766807605,1.63842550242667,0.37689015650431,0.0840855150939225,0.191463313501975,0.057475090418758,2.35991995462639,3A,RU
Serbia and Montenegro,Serbia and Montenegro,1999,Earths,0.0454614708222632,0.771767080287841,0.482083119820697,0.0142006276386802,0.093398752904545,0.0496654578468849,1.45657650932091,3A,CS
Saint Lucia,St. Lucia,1999,Earths,0.00160834092929586,0.92650944281216,0.295897809771808,0.161586883470332,0.166763398818961,0.140201361280963,1.69256723708352,3A,LC
Sao Tome and Principe,Sao Tome and Principe,1999,Earths,null,null,null,null,null,null,0.710718127072804,2B,ST
Senegal,Senegal,1999,Earths,0.0171511907354651,0.104711963734772,0.257182314146577,0.0533912116197619,0.148283879588214,0.1452497937795,0.725970353604293,3A,SN
Sierra Leone,Sierra Leone,1999,Earths,0.0270172265650156,0.0351774247765942,0.146912691224762,0.013236799452588,0.286484063244179,0.0921065843615853,0.600934789624726,3A,SL
Slovenia,Slovenia,1999,Earths,0.013806224319448,1.66682084866842,0.433725507888015,0.021382137835347,0.284514560471212,0.0763574759518819,2.49660675513432,3A,SI
Slovakia,Slovakia,1999,Earths,0.0498966878071948,1.22477259853664,0.339723102884447,0.0234723117813585,0.220854789926884,0.0521413354478584,1.91086082638438,3A,SK
Singapore,Singapore,1999,Earths,0.00539216284193655,2.84508587552516,0.267413819724277,0.0749826550531626,0.264468584982524,0.120498793097009,3.57784189122407,3A,SG
Somalia,Somalia,1999,Earths,0.0185016257308777,0.0238539740511871,0.0711265474112237,0.00313502124738642,0.262625494165107,0.385181603590189,0.764424266195969,3A,SO
South Africa,South Africa,1999,Earths,0.0150168161350088,1.06875753621243,0.188103385857789,0.0456525377336526,0.170976401020276,0.117489866211247,1.60599654317041,3A,ZA
Spain,Spain,1999,Earths,0.0180837799767905,1.58935102871592,0.608243911445565,0.231629936157414,0.316548035903312,0.106835702478207,2.87069239467721,3A,ES
Sudan (former),Sudan (former),1999,Earths,0.0128562280959763,0.0435853216600859,0.138561491020231,0.000936578178568486,0.127246209444803,0.709565890083908,1.03275171848357,3A,
Tajikistan,Tajikistan,1999,Earths,0.0243231553836565,0.145499994437906,0.140840768764293,0.000256010362842503,0.00367397978184034,0.108467899676881,0.423061808407419,3A,TJ
Swaziland,Swaziland,1999,Earths,0.0393178500534347,0.0530686349303708,0.222657805311989,0.0177142295644534,0.146926408324204,0.264196195935694,0.743881124120146,3A,SZ
Sweden,Sweden,1999,Earths,0.0683783014699687,1.77050884300695,0.480129036970629,0.0845375122296547,0.551146040311986,0.183885746752517,3.13858548074171,3A,SE
Switzerland,Switzerland,1999,Earths,0.0390778094837558,2.10779633955926,0.351761431813607,0.0333746999478317,0.244409096544096,0.111870879059798,2.88829025640835,3A,CH
Syrian Arab Republic,Syria,1999,Earths,0.0214707248591377,0.444303968963954,0.297619733062194,0.00686661267212815,0.0251208566556784,0.0754896854336248,0.870871581646717,3A,SY
Turkmenistan,Turkmenistan,1999,Earths,0.0653308774466694,1.40074153498819,0.438883994665171,0.00144397206623247,0.00278447523874478,0.0655443096298998,1.97472916403491,3A,TM
Tanzania, United Republic of,Tanzania,1999,Earths,0.0228709145767047,0.0301504918441002,0.157648798135728,0.054610913160992,0.158772259300022,0.240710182845675,0.664763559863223,3A,TZ
Thailand,Thailand,1999,Earths,0.0291601779344404,0.490770019723491,0.266119711680237,0.119602779898003,0.0802981873165016,0.0160848316748986,1.00203570822757,3A,TH
Togo,Togo,1999,Earths,0.0093019595879798,0.0856644857493776,0.155376987960421,0.0304027988184656,0.26286147098805,0.0464927571228437,0.590100460227137,3A,TG
Tonga,Tonga,1999,Earths,null,null,null,null,null,null,1.20320421178226,2B,TO
Trinidad and Tobago,Trinidad and Tobago,1999,Earths,0.000959974876037074,1.42860659318257,0.225258547545971,0.026366211320147,0.134930048247555,0.0741107394515557,1.89023211462384,3A,TT
Oman,Oman,1999,Earths,0.082213250305979,1.01087181831101,0.26864819470608,0.16083149498158,0.0175791417404971,0.177192210056028,1.71733611010118,3A,OM
Tunisia,Tunisia,1999,Earths,0.0167203625959099,0.404088481817559,0.369678131053243,0.0317841363061992,0.0892607122919886,0.0543636947267096,0.965895518791608,3A,TN
Turkey,Turkey,1999,Earths,0.0176257656143123,0.6776100992046,0.475360958548755,0.02679743414012,0.119444468697697,0.0776202654225344,1.39445899162802,3A,TR
United Arab Emirates,United Arab Emirates,1999,Earths,0,5.69021033564557,0.748786048690593,0.305091543844161,0.22846103049308,0.231786582791294,7.20433554146473,3A,AE
Uganda,Uganda,1999,Earths,0.0245866240859037,0.0192401682104854,0.263459483234612,0.0765144879400628,0.356920368218515,0.0914424833168816,0.832163615006459,3A,UG
United Kingdom,United Kingdom,1999,Earths,0.0846504387507294,1.85897571844194,0.419982957095608,0.0719367774196909,0.29482438789914,0.159350843393892,2.889721123001,3A,GB
Ukraine,Ukraine,1999,Earths,0.0207327523041033,1.03731439259482,0.320745622251438,0.0405750675867929,0.0573393433120745,0.0609180849745213,1.53762526302375,3A,UA
United States of America,United States,1999,Earths,0.0357953930067988,3.86720549791654,0.48762850539096,0.0674199433368173,0.693434927049404,0.191632377996007,5.34311664469651,3A,US
Burkina Faso,Burkina Faso,1999,Earths,0.0326741454649487,0.0299833104127214,0.295499434320005,0.00452299352290331,0.153276386748804,0.113835368157559,0.629791638626939,3A,BF
Uruguay,Uruguay,1999,Earths,null,null,null,null,null,null,2.41784516979066,2A,UY
Uzbekistan,Uzbekistan,1999,Earths,0.031681742452592,0.883265412203478,0.209797247831054,0.00047952302424514,0.00315824134659169,0.0402378374211472,1.1686200042791,3A,UZ
Venezuela, Bolivarian Republic of,Venezuela,1999,Earths,0.0184968257823398,0.692772528910285,0.17814488990644,0.0933662625650927,0.0751661111216712,0.38674400468107,1.44469062296689,3A,VE
Viet Nam,Viet Nam,1999,Earths,0.0478928187237046,0.150646478581455,0.186940797165864,0.0133309157434125,0.0909187281929958,0.00172325304190683,0.491452991449339,3A,VN
Ethiopia,Ethiopia,1999,Earths,0.0222997974185829,0.0170942593760829,0.113578017517776,0.000105877238740667,0.290134884629987,0.0879903130207218,0.531203149201894,3A,ET
Samoa,Samoa,1999,Earths,null,null,null,null,null,null,1.31813718106518,2B,WS
Yemen,Yemen,1999,Earths,0.0127521309986044,0.141019193636825,0.148634370782044,0.0248875392062255,0.00952665070023509,0.101094356811629,0.437914242135562,3A,YE
Congo, Democratic Republic of,Congo DR,1999,Earths,0.0286454874312772,0.0227473054585259,0.10633274127378,0.00983007122990674,0.309650752530578,0.00967952734402671,0.486885885268095,3A,CD
Zambia,Zambia,1999,Earths,0.0121681421000537,0.0506206095112595,0.0777752107895204,0.00580108859389644,0.189332358178136,0.117094188833281,0.452791598006147,3A,ZM
Belgium,Belgium,1999,Earths,0.0958630209540218,2.4665563060023,0.580354730900273,0.0632088171744414,0.365430474506267,0.283538569070614,3.85495191860791,3A,BE
Luxembourg,Luxembourg,1999,Earths,0.060622885401839,6.54324649083502,0.446538149424127,0.0504557397023054,0.756105952009647,0.273743630241013,8.13071284761398,3A,LU
China,China,1999,Earths,0.0527759626705043,0.508317441790249,0.251707557108847,0.0375649501448996,0.08641646351576,0.0670232226674607,1.00380559789772,3A,CN
Australia and New Zealand,· Australia and New Zealand,1999,Earths,0.0355997887359379,2.46032169416105,0.570578016994987,0.0746378585657157,0.579822544093394,0.520683505035336,4.24164340758643,,null
Caribbean,· Caribbean,1999,Earths,0.0135979584759675,0.462629137040636,0.209814190408054,0.0188472609217696,0.0603449226956159,0.0575573349702279,0.82279080451227,,null
Central America,· Central America,1999,Earths,0.0234420068347719,1.08684666684448,0.297577380440882,0.0338009358846959,0.17073811533491,0.182374343134681,1.79477944847442,,null
