Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
Mozambique,Mozambique,1978,Earths,0.0174284934928287,0.0324675160113823,0.0978274663722173,0.00483523158254651,0.17974246408178,0.0240521141667651,0.356353285707521,3A,MZ
Nepal,Nepal,1978,Earths,0.0168056091216405,0.0134480831148509,0.114804058454205,0.000222920102539918,0.141702828654199,0.0475267208917036,0.334510220339139,3A,NP
Netherlands,Netherlands,1978,Earths,0.0289989808973957,1.86403853934318,0.435270836146145,0.043958379278041,0.223747021451588,0.154870627815958,2.75088438493231,3A,NL
New Zealand,New Zealand,1978,Earths,0.00578525919124156,0.98869980073829,0.150238730334141,0.0737814830283258,0.490237020071325,0.545222437670526,2.25396473103385,3D,NZ
Nicaragua,Nicaragua,1978,Earths,0.0210186481414097,0.158797285374959,0.136486065291624,0.0162575313254192,0.340619034349957,0.199338473683424,0.872517038166792,3A,NI
Niger,Niger,1978,Earths,0.00569349269963482,0.0271472089131974,0.247919094586919,0.0014001609890685,0.116272210054378,0.374004898259399,0.772437065502598,3A,NE
Nigeria,Nigeria,1978,Earths,0.00911277590962288,0.0909948295559361,0.133676558564582,0.0326078033568572,0.124200185953225,0.054627518318905,0.445219671659129,3A,NG
Norway,Norway,1978,Earths,0.0235421544737122,1.32647808605867,0.307547072180418,1.94866555859214,0.355411864031394,0.181342390683841,4.14298712602016,3A,NO
Pakistan,Pakistan,1978,Earths,0.00724622197179109,0.0621266421587654,0.136895692836605,0.00977232615581429,0.0407963159432283,0.00485049071747093,0.261687689783675,3A,PK
Panama,Panama,1978,Earths,0.0147677756876239,0.273263883080028,0.125117451754217,0.174371433034686,0.180006618369093,0.310425301179282,1.07795246310493,3A,PA
Papua New Guinea,Papua New Guinea,1978,Earths,null,null,null,null,null,null,0.776169272310586,2A,PG
Paraguay,Paraguay,1978,Earths,0.0258752817994656,0.0989015385104001,0.265268341687393,0.000945431451882437,0.33835551117466,0.929899495267608,1.65924559989141,3A,PY
Peru,Peru,1978,Earths,0.0155262497933453,0.16680100253321,0.110737995732642,0.223910226978955,0.0848816799589166,0.322095787532842,0.92395294252991,3A,PE
Philippines,Philippines,1978,Earths,0.0156347009245242,0.160722378394786,0.125463496112131,0.0996923282291234,0.111646051873507,0.00862039779247635,0.521779353326547,3A,PH
Poland,Poland,1978,Earths,0.0266599843729531,1.74341575145843,0.497931495584089,0.074681209680717,0.181493184937146,0.0486799845376105,2.57286161057095,3A,PL
Portugal,Portugal,1978,Earths,0.00735888436007406,0.485854861765823,0.298250340798341,0.115217762269856,0.200957227244561,0.068830283724465,1.17646936016312,3A,PT
Guinea-Bissau,Guinea-Bissau,1978,Earths,0.0127857373927395,0.0335457884735489,0.139900792808836,0.00266145400465791,0.302844823547906,0.144858904235498,0.636597500463186,3A,GW
Zimbabwe,Zimbabwe,1978,Earths,0.0175667963145414,0.199676799902549,0.106573721376247,0.00198986131892597,0.136207727607704,0.111342324947596,0.573357231467563,3A,ZW
Réunion,Reunion,1978,Earths,null,null,null,null,null,null,0.771248193681026,2B,RE
Romania,Romania,1978,Earths,0.0478258633259042,1.2612694466333,0.395062560132521,0.016027103859051,0.214950375728991,0.0567567373634858,1.99189208704325,3A,RO
Rwanda,Rwanda,1978,Earths,0.0142168626892931,0.0123998321829071,0.169145733576867,0.000221841128067743,0.186073333918342,0.0415343508602651,0.42359195435574,3A,RW
Saint Lucia,St. Lucia,1978,Earths,0.00129195371222033,0.3818054099037,0.205367178799279,0.0632171078949748,0.011730529424706,0.0824316567327637,0.745843836467644,3A,LC
Sao Tome and Principe,Sao Tome and Principe,1978,Earths,null,null,null,null,null,null,0.390194979172426,2B,ST
Senegal,Senegal,1978,Earths,0.0131975025387868,0.0552554817863215,0.270220515880828,0.077342732222265,0.150461596536167,0.206777072793573,0.773254901757941,3A,SN
Sierra Leone,Sierra Leone,1978,Earths,0.0275697630929981,0.0515343349273849,0.13562091969256,0.0334452027882062,0.299711349600868,0.0357992117028308,0.583680781804849,3A,SL
Singapore,Singapore,1978,Earths,0.00534846327297035,0.21875254042249,0.18050488077311,0.0805419895258156,0.234876016621715,0.0495474558067747,0.769571346422874,3A,SG
Somalia,Somalia,1978,Earths,0.0166602461660139,0.0324144077823624,0.0622618253958267,0.000818629439818105,0.137246315117889,0.435029389360424,0.684430813262334,3A,SO
South Africa,South Africa,1978,Earths,0.0123438096529018,1.08527767356041,0.156988352324027,0.0723636172996256,0.123394237990549,0.0827163754481888,1.53308406627571,3A,ZA
Spain,Spain,1978,Earths,0.0103014658886575,0.787184567112506,0.417033253521783,0.145549620965857,0.116340705754714,0.0948247587479611,1.57123437199148,3A,ES
Sudan (former),Sudan (former),1978,Earths,0.011424977397773,0.0398825185778568,0.154926690189657,0.00101336467473948,0.13686510574747,0.473832995492366,0.81794565207986,3A,
Sweden,Sweden,1978,Earths,0.0558911102833796,1.66774948469883,0.410669121655876,0.0914065130418106,0.269786045686748,0.153441107142759,2.6489433825094,3A,SE
Switzerland,Switzerland,1978,Earths,0.0292297751330871,1.63056398476709,0.323164948138906,0.0656208444303116,0.259770351745107,0.13082372581211,2.43917363002661,3A,CH
Syrian Arab Republic,Syria,1978,Earths,0.0116768133595797,0.260354599435869,0.260167729450536,0.00430170081103498,0.017165587284189,0.0700834945772856,0.623749924918494,3A,SY
Tanzania, United Republic of,Tanzania,1978,Earths,0.0129264899457995,0.0339876257369104,0.149445755178841,0.0172014125542008,0.167035175507682,0.24969498554484,0.630291444468273,3A,TZ
Thailand,Thailand,1978,Earths,0.0165151857395163,0.125169217190256,0.168075894483051,0.0503323792289698,0.121461143125341,0.00138835746270166,0.482942177229835,3A,TH
Togo,Togo,1978,Earths,0.00433663408250098,0.0222161353090287,0.100379854304328,0.0360614590036374,0.251548372862674,0.0499033103879039,0.464445765950071,3A,TG
Tonga,Tonga,1978,Earths,null,null,null,null,null,null,0.653268118451041,2B,TO
Trinidad and Tobago,Trinidad and Tobago,1978,Earths,0.000677200289427755,1.16231173584837,0.206457058066485,0.0169031859560965,0.0899310522090264,0.0950566174435347,1.57133684981294,3A,TT
Tunisia,Tunisia,1978,Earths,0.00621263501529652,0.19911817745849,0.200212561877128,0.0157700581406182,0.0656088521346237,0.064018678766427,0.550940963392586,3A,TN
Turkey,Turkey,1978,Earths,0.00950190035746875,0.340982060835424,0.353395780120768,0.0151933206815847,0.109647099994065,0.0616265632357535,0.890346725225064,3A,TR
Uganda,Uganda,1978,Earths,0.0157660500736531,0.00924024004841088,0.258909050421377,0.110400814067866,0.355676256013219,0.13759896021269,0.887591370837217,3A,UG
USSR,USSR,1978,Earths,null,null,null,null,null,null,2.55461909176322,2B,SUN
United Kingdom,United Kingdom,1978,Earths,0.0420208950067608,1.71696587349388,0.294237498951486,0.0999330590676311,0.187142812736206,0.206421123897588,2.54672126315355,3A,GB
United States of America,United States,1978,Earths,0.0213400721726158,3.31483871445824,0.368564923989495,0.0403178486821544,0.541801746951982,0.198205885740481,4.48506919199496,3A,US
Burkina Faso,Burkina Faso,1978,Earths,0.0144510746021178,0.018554325433552,0.151907622810487,0.00147851531781562,0.201973402665336,0.16248090491638,0.550845845745688,3A,BF
Uruguay,Uruguay,1978,Earths,null,null,null,null,null,null,2.23705336185076,2A,UY
Venezuela, Bolivarian Republic of,Venezuela,1978,Earths,0.00992545162862486,0.731284908143637,0.204590080908908,0.0404179075740691,0.0755779303162826,0.421605254782871,1.48340153335439,3A,VE
Viet Nam,Viet Nam,1978,Earths,0.0148273328116067,0.063510045118741,0.102107937310334,0.00637459425789736,0.0895860236420694,0.000970972521496422,0.277376905662145,3A,VN
Samoa,Samoa,1978,Earths,null,null,null,null,null,null,0.687186010339924,2B,WS
Yugoslav SFR,Yugoslavia,1978,Earths,null,null,null,null,null,null,1.34691846583283,2B,YUCS
Yemen,Yemen,1978,Earths,0.0108750210487519,0.0353563980216934,0.136080194233829,0.0214239724241947,0.00534891258305289,0.128933630399171,0.338018128710692,3A,YE
Congo, Democratic Republic of,Congo DR,1978,Earths,0.0157238809341802,0.0275848127607226,0.105816878398181,0.00589474039968082,0.221069704810611,0.0122591026864798,0.388349119989856,3A,CD
Zambia,Zambia,1978,Earths,0.00824248200468626,0.11931019717013,0.104098175313255,0.0113380395941416,0.177977235020317,0.104767557360297,0.525733686462828,3A,ZM
Belgium,Belgium,1978,Earths,0.0448831926069425,2.06180762225911,0.439677645373131,0.0695269975278925,0.253281975121286,0.321629818670175,3.19080725155853,3A,BE
Luxembourg,Luxembourg,1978,Earths,0.0470962467790735,4.49004378526983,0.417067777958906,0.0135824050176787,0.430922956271326,0.275409953079563,5.67412312437637,3A,LU
China,China,1978,Earths,0.0299911288789665,0.242402107493267,0.146374753591228,0.011398976887628,0.0796595023424819,0.053266871249457,0.563093340443028,3A,CN
Australia and New Zealand,· Australia and New Zealand,1978,Earths,0.0163726221167409,1.78797648721994,0.454475503455911,0.0245766255250269,0.402575268194607,1.02731980539245,3.71329631190468,,null
Caribbean,· Caribbean,1978,Earths,0.0123880496235344,0.468299807069525,0.163740383916597,0.0549853299956969,0.0667832486410651,0.0612842618158095,0.82748108106223,,null
Central America,· Central America,1978,Earths,0.0186575166421629,0.403205595802804,0.186684762239691,0.0209917382949092,0.124505988858993,0.170226538362092,0.924272140200654,,null
Eastern Africa,· Eastern Africa,1978,Earths,0.0149055109671281,0.0509781695934856,0.148120867176045,0.0207906998581159,0.179800982824269,0.188330725192314,0.602926955611357,,null
Eastern Asia,· Eastern Asia,1978,Earths,0.0302946938440117,0.378102771824415,0.154970920840566,0.0348668753689543,0.0940005465890443,0.0545807824963085,0.746816590963301,,null
Eastern Europe,· Eastern Europe,1978,Earths,0.0348781968880161,1.55620864465112,0.457989630118489,0.0519071350295393,0.194483762400069,0.0518159803643752,2.34728334945161,,null
Melanesia,· Melanesia,1978,Earths,0.0264727103834201,0.312073042137436,0.177625131570052,0.135932713771128,0.0848656137461714,0.0926072668829369,0.829576478491145,,null
Middle Africa,· Middle Africa,1978,Earths,0.011992079426775,0.0383489489261762,0.117803412699796,0.0181352527643886,0.184939359740533,0.0934245810398501,0.464643634597518,,null
Northern Africa,· Northern Africa,1978,Earths,0.00842982009092747,0.102853539523949,0.178197929582011,0.0094159839147827,0.0844640962968073,0.213446338094436,0.596807707502912,,null
Northern Europe,· Northern Europe,1978,Earths,0.0433271737082641,1.71186668450695,0.321157622818948,0.230151023101704,0.211941914659329,0.190963870354869,2.70940828915007,,null
South America,· South America,1978,Earths,0.0182989402950836,0.304594635853126,0.19180158814905,0.0439286572514324,0.178169733795151,0.478295222259178,1.21508877760302,,null
South-Eastern Asia,· South-Eastern Asia,1978,Earths,0.0154366147196,0.0855374843160618,0.136942296458557,0.0377457990787792,0.16417655406284,0.00623970823030014,0.446078456866139,,null
Southern Africa,· Southern Africa,1978,Earths,0.0122887279424029,1.04545383438617,0.157961547560238,0.0694798102606394,0.127040241140367,0.0869530456470181,1.49917720693684,,null
Southern Asia,· Southern Asia,1978,Earths,0.0107601348202989,0.0523809041657967,0.138031706816755,0.00670286789439494,0.0609575478837222,0.00732963404210208,0.27616279562307,,null
Southern Europe,· Southern Europe,1978,Earths,0.0154237665162549,0.885315064585501,0.392462630938225,0.0740460339354553,0.125618979152817,0.15162535360187,1.64449182873012,,null
Western Africa,· Western Africa,1978,Earths,0.0114044236064508,0.0764481326801591,0.146018464627752,0.0313037078907008,0.157373765299194,0.0935085054879665,0.516056999592224,,null
Western Asia,· Western Asia,1978,Earths,0.0108061720281846,0.341390186309952,0.308382468888755,0.0159845777521885,0.081184334449375,0.0738315758033622,0.831579315231817,,null
Western Europe,· Western Europe,1978,Earths,0.0405681451502343,1.86117915454199,0.409757409269648,0.0707627344908288,0.246072374208453,0.145091208954236,2.77343102661539,,null
Africa,º Africa,1978,Earths,0.0119787085365615,0.145912367131114,0.149100619405002,0.0260862884632461,0.1523697240023,0.138195049873672,0.623642757411896,,null
Asia,º Asia,1978,Earths,0.0206974514675466,0.219774358412543,0.150627590541453,0.0246733454154617,0.0916149888600318,0.0314675760086743,0.538855310705711,,null
Europe,º Europe,1978,Earths,0.033409015288662,1.52475457657881,0.395353893342563,0.0983415497276594,0.199756869902516,0.142542283757517,2.39415818859773,,null
Latin America and the Caribbean,º Latin America and the Caribbean,1978,Earths,0.0179692520414662,0.339928407809492,0.188590244538589,0.0391701249823505,0.15737091804607,0.374558610047923,1.11758755746589,,null
North America,º North America,1978,Earths,0.0208136867075803,3.21297233177462,0.388898442131169,0.056333981432201,0.576437111011487,0.199963103358305,4.45541865641536,,null
Oceania,º Oceania,1978,Earths,0.0167835256668552,1.72793206491415,0.443212354297735,0.0291069435558221,0.389649834131905,0.989292741641237,3.59597746420771,,null
World,º World,1978,Earths,0.0162509516401797,0.650488131815854,0.216212555700618,0.0404771927043731,0.160592901999349,0.0930476147766056,1.1770687163748,3A,null
