Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
Benin,Benin,1983,Earths,0.00723406467365131,0.0528728545908898,0.127095045295063,0.0107411733416505,0.239442467373517,0.0366185413233171,0.474004146598087,3A,BJ
Denmark,Denmark,1983,Earths,0.0648155962489238,1.84658917473363,0.481239300124302,0.749867927970021,0.339132553773356,0.0463209934567547,3.52796554630699,3A,DK
Dominica,Dominica,1983,Earths,null,null,null,null,null,null,0.508418278187321,2B,DM
Dominican Republic,Dominican Republic,1983,Earths,0.016767473524288,0.22595911820324,0.171655552459441,0.0153818712523736,0.0352468435275761,0.0879018662183207,0.552912725185241,3A,DO
Ecuador,Ecuador,1983,Earths,null,null,null,null,null,null,0.787662582325063,2A,EC
Egypt,Egypt,1983,Earths,null,null,null,null,null,null,0.636349591366434,2B,EG
El Salvador,El Salvador,1983,Earths,0.026305803473947,0.119009481940607,0.113547565385432,0.000829818373078562,0.144031589543404,0.0817207664949531,0.485445025211422,3A,SV
Equatorial Guinea,Equatorial Guinea,1983,Earths,0.00857676258055144,0.0340079100525908,0.0727237297185396,0.0325313956617998,0.323056767690929,0.0132700749529225,0.484166640657335,3A,GQ
Ethiopia PDR,Ethiopia PDR,1983,Earths,null,null,null,null,null,null,0.651778531090808,2B,null
Fiji,Fiji,1983,Earths,0.0263852033136356,0.27246108002742,0.185022856166907,0.178632697249374,0.0963950248587751,0.0800679289845323,0.838964790600646,3A,FJ
Finland,Finland,1983,Earths,null,null,null,null,null,null,2.98898856256671,2A,FI
France,France,1983,Earths,0.0522079630706028,1.28346001313948,0.370660323193211,0.105512338341313,0.262383560929289,0.194511038547296,2.26873523722119,3A,FR
French Polynesia,French Polynesia,1983,Earths,null,null,null,null,null,null,1.80684889242733,2A,PF
Djibouti,Djibouti,1983,Earths,null,null,null,null,null,null,0.495302460917429,2A,DJ
Gambia,Gambia,1983,Earths,0.0218202706590519,0.0846645256811384,0.130838020302279,0.0311099904632923,0.100627313161461,0.124210763636046,0.493270883903268,3A,GM
Germany,Germany,1983,Earths,0.0408138007342701,2.02509987016074,0.458628217806936,0.0502929983442284,0.265472006137289,0.101926911583044,2.9422338047665,3A,DE
Ghana,Ghana,1983,Earths,0.0133273639952702,0.0467466139155018,0.105856210116229,0.0775022509413595,0.203713038016496,0.0383673716454502,0.485512848630308,3A,GH
Greece,Greece,1983,Earths,0.0217779372892131,0.89898379588496,0.396248580335625,0.0405238519416848,0.125131693772356,0.21573429743685,1.69840015666069,3A,GR
Guadeloupe,Guadeloupe,1983,Earths,0.00120498657278366,0.797908517121406,0.080231825579489,0.124882987682389,0.0851922548162418,0.0133538750609823,1.10277444683329,3A,GP
Guinea,Guinea,1983,Earths,0.00801342542035404,0.026972310873962,0.16727268468257,0.00853238293291897,0.352211494198913,0.107291877004502,0.670294175113222,3A,GN
Guyana,Guyana,1983,Earths,0.0162644219078745,0.2587503500559,0.163074546688152,0.026566541281861,0.268833143264709,0.0594658379337195,0.792954841132216,3A,GY
Haiti,Haiti,1983,Earths,0.0131790083715562,0.0324098133526611,0.13720001129856,0.00416252665807521,0.0562788119673293,0.026892219691177,0.270122391339359,3A,HT
Honduras,Honduras,1983,Earths,null,null,null,null,null,null,0.817192356382418,2B,HN
India,India,1983,Earths,0.0124361077609453,0.0723732743835298,0.15142759390069,0.00572117273031904,0.067075911690876,0.00394956788771761,0.312983628354078,3A,IN
Indonesia,Indonesia,1983,Earths,0.0197219244132655,0.095440020603873,0.14540215642888,0.0361416563106894,0.218075756779467,0.00665996603318057,0.521441480569355,3A,ID
Iran, Islamic Republic of,Iran,1983,Earths,0.0187360156364643,0.120064816171512,0.23901773098934,0.00906473199271328,0.044757103938243,0.141271938028275,0.572912336756546,3A,IR
Iraq,Iraq,1983,Earths,null,null,null,null,null,null,0.571879667557321,2A,IQ
Ireland,Ireland,1983,Earths,0.0363291676150515,1.37139904888874,0.379011057460243,0.0372441536779619,0.192117781834268,0.248709849604015,2.26481105908029,3A,IE
Israel,Israel,1983,Earths,0.0324706081562045,1.00347896625133,0.424489290242006,0.0445028029978597,0.107804463637174,0.0866756449362333,1.69942177622081,3A,IL
Italy,Italy,1983,Earths,0.0244615942902303,1.08203877207404,0.451210763720416,0.0356242916126171,0.139463439710719,0.205044530089053,1.93784339149708,3A,IT
Côte d'Ivoire,Cote d'Ivoire,1983,Earths,0.0222783812843321,0.0915276847434638,0.213951660707286,0.0395729106606443,0.204579114021422,0.0571134835569972,0.629023234974145,3A,CI
Jamaica,Jamaica,1983,Earths,null,null,null,null,null,null,0.531139602393463,2A,JM
Japan,Japan,1983,Earths,0.0305373600943799,1.23992327088909,0.229704094981728,0.216924503749772,0.201598215425582,0.0719920139965405,1.99067945913709,3A,JP
Jordan,Jordan,1983,Earths,0.0149994832257655,0.398570862058719,0.22037960057171,0.0136003237375372,0.0387912633154351,0.107908082162152,0.794249615071316,3A,JO
Kenya,Kenya,1983,Earths,0.0175689437145132,0.0537552228536873,0.140877320448665,0.0542517803913711,0.160802127275758,0.251519369398551,0.678774764082543,3A,KE
Cambodia,Cambodia,1983,Earths,null,null,null,null,null,null,0.499802444447849,2B,KH
Korea, Democratic People's Republic of,North Korea,1983,Earths,0.0293536230828058,1.35095526502436,0.17014455078958,0.027169454278283,0.0516709214632043,0.00110780964069605,1.63040162427893,3A,KP
Korea, Republic of,South Korea,1983,Earths,0.0297069765235026,0.626642627800195,0.210528968804633,0.133776171024595,0.0896105500595333,0.0398327471167735,1.13009804132923,3A,KR
Lao People's Democratic Republic,Laos,1983,Earths,0.0264485710485397,0.0368798807345028,0.128978381670267,0.00632550443516217,0.289554155723642,0.121352501235285,0.609538994847397,3A,LA
Lebanon,Lebanon,1983,Earths,0.0111567737697273,0.740914435997475,0.263226386094769,0.0127350091999092,0.0462270807030928,0.18625826549316,1.26051795125813,3A,LB
Lesotho,Lesotho,1983,Earths,0.00525400109625128,0.147302022144032,0.140913510826406,0.00669401332329844,0.23241686038955,0.160935401677972,0.693515809457508,3A,LS
Liberia,Liberia,1983,Earths,0.0188331964439851,0.0406115393627083,0.166844595256463,0.0397830399277135,0.19213911187632,0.0218566960403368,0.480068178907527,3A,LR
Libyan Arab Jamahiriya,Libya,1983,Earths,0.00803003032620963,0.70942461691391,0.370164464354657,0.017662104774674,0.0668553587735088,0.289580349931347,1.4617169250743,3A,LY
Madagascar,Madagascar,1983,Earths,0.0195680226423674,0.0242495739921503,0.15866152917669,0.0114821065470033,0.111622578021221,0.414065803979746,0.739649614359177,3A,MG
Malawi,Malawi,1983,Earths,0.0158563284872696,0.0238567838647474,0.156435347308619,0.00521842794340759,0.120903180306914,0.0201570497811828,0.342427117692141,3A,MW
Malaysia,Malaysia,1983,Earths,0.027476255706756,0.298669415799524,0.304438221188879,0.132094317157483,0.305778524072611,0.0296195824425719,1.09807631636783,3A,MY
Mali,Mali,1983,Earths,0.0227145500030712,0.0227909145814223,0.119589505189897,0.0124008496395323,0.0903285247757861,0.259250974164142,0.527075318353851,3A,ML
Malta,Malta,1983,Earths,0.0222094745794323,1.01930468975157,0.337421619460573,0.0648198617818609,0.0464334478579892,0.181596910780176,1.6717860042116,3A,MT
Martinique,Martinique,1983,Earths,null,null,null,null,null,null,0.999799907377669,2B,MQ
Mauritania,Mauritania,1983,Earths,null,null,null,null,null,null,1.08049506105203,2A,MR
Mauritius,Mauritius,1983,Earths,null,null,null,null,null,null,0.688540679056891,2B,MU
Mexico,Mexico,1983,Earths,0.021010680751021,0.481924495108429,0.264225370516056,0.0195615325306425,0.111961713403873,0.178093696718948,1.07677748902897,3A,MX
Morocco,Morocco,1983,Earths,0.00957670532834623,0.055230639958652,0.186572122684787,0.020197100874023,0.069290305253436,0.115231698994181,0.456098573093424,3A,MA
Mozambique,Mozambique,1983,Earths,0.0172124170534076,0.0275378489079632,0.101016043080894,0.00547049119707891,0.206017487042981,0.0196606165324202,0.376914903814745,3A,MZ
Nepal,Nepal,1983,Earths,0.0206772461571581,0.0205710910841754,0.130157531043594,0.000249982254006017,0.143734242564411,0.0428282336135701,0.358218326716915,3A,NP
Netherlands,Netherlands,1983,Earths,0.0300493129889685,1.46419578004771,0.46396204134202,0.0470366473958356,0.201799209748823,0.140415970490839,2.34745896201419,3A,NL
New Zealand,New Zealand,1983,Earths,0.00724076408473626,0.941832079015892,0.181041820836496,0.135984720031405,0.61614859993473,0.158313183084817,2.04056116698808,3D,NZ
Nicaragua,Nicaragua,1983,Earths,0.016430135518148,0.139773923591492,0.139747158373914,0.00109372100544532,0.343656011448602,0.290639037133299,0.931339987070897,3A,NI
Niger,Niger,1983,Earths,0.00621784475852394,0.0403398293033213,0.254745346848369,0.000612545254156259,0.129222010403266,0.43781551234374,0.868953088911376,3A,NE
Nigeria,Nigeria,1983,Earths,0.0120057544375206,0.0995703886435935,0.141189564944484,0.0300583000604556,0.135767707415585,0.0592259309852702,0.477817646486907,3A,NG
Norway,Norway,1983,Earths,0.0232883854392764,0.65893203636916,0.29545689135836,1.95198477020304,0.407934009246821,0.154960749766338,3.492556842383,3A,NO
Pakistan,Pakistan,1983,Earths,0.00926928767489303,0.0680376563967988,0.146159736434496,0.00726554714353736,0.0424616143124259,0.00737845362230004,0.280572295584451,3A,PK
Panama,Panama,1983,Earths,0.0156420220129891,0.347991282684485,0.135530192817791,0.0775322158674202,0.167334334425955,0.294356300191519,1.03838634800016,3A,PA
Papua New Guinea,Papua New Guinea,1983,Earths,null,null,null,null,null,null,0.764791888665528,2A,PG
Paraguay,Paraguay,1983,Earths,0.0292807989876422,0.0816290013633141,0.312514701408127,0.0012040093794631,0.408173089341747,1.02061397142067,1.85341557190096,3A,PY
Peru,Peru,1983,Earths,0.0151287041477039,0.165095080820906,0.123135206982846,0.0469866895071618,0.080722539815533,0.30994765007195,0.7410158713461,3A,PE
Philippines,Philippines,1983,Earths,0.0159162224165369,0.142362292314422,0.123878770237304,0.11023401707313,0.0881980721422959,0.00766658770317359,0.488255961886861,3A,PH
Poland,Poland,1983,Earths,0.0286265566419029,1.64283942833478,0.457250374373786,0.0657584862571676,0.2031736125954,0.044815936018474,2.44246439422151,3A,PL
Portugal,Portugal,1983,Earths,0.00716215882412838,0.553047255109424,0.316563835140893,0.114984132630581,0.128418974076879,0.0727333170773371,1.19290967285924,3A,PT
Guinea-Bissau,Guinea-Bissau,1983,Earths,0.0138626614343131,0.0387961768371091,0.130757250382042,0.00235096874215051,0.361521120572043,0.155426444986315,0.702714622953971,3A,GW
Qatar,Qatar,1983,Earths,0.0147055151754381,3.36972599361254,0.316943238893592,0.0436074167433952,0.0467417179533946,0.225618102621392,4.01734198499975,3A,QA
Zimbabwe,Zimbabwe,1983,Earths,0.0132992645366296,0.226701304092349,0.0703255020325363,0.00199617775681488,0.136071611285636,0.163177150183193,0.611571009887159,3A,ZW
Réunion,Reunion,1983,Earths,null,null,null,null,null,null,0.823245762214311,2B,RE
Romania,Romania,1983,Earths,0.0528509453743378,1.25615011716067,0.424377767729536,0.0251006062153969,0.262428723615169,0.0493702114151243,2.07027837151024,3A,RO
Rwanda,Rwanda,1983,Earths,0.018440157675659,0.0213982634520859,0.206502051918163,0.000273177511609616,0.167691581114953,0.0443500383755795,0.458655270048049,3A,RW
Saint Lucia,St. Lucia,1983,Earths,0.00128468762403184,0.270552930854704,0.213236526365652,0.0473803393705103,0.0124414249540527,0.0537615112737524,0.598657420442704,3A,LC
Sao Tome and Principe,Sao Tome and Principe,1983,Earths,null,null,null,null,null,null,0.56234229110626,2B,ST
Senegal,Senegal,1983,Earths,0.0075934092303768,0.0548693706485037,0.0927959402651352,0.0723614593102593,0.15560198405624,0.197842739810939,0.581064903321453,3A,SN
Sierra Leone,Sierra Leone,1983,Earths,0.026085358950132,0.0457092687355794,0.123489192407546,0.0212489496080595,0.267113140913171,0.0392504643235759,0.522896374938064,3A,SL
Singapore,Singapore,1983,Earths,0.00552608702850236,1.31122008925994,0.254879940887142,0.0628303866466611,0.198923046803739,0.0650254559079416,1.89840500653392,3A,SG
Somalia,Somalia,1983,Earths,0.0201089892384701,0.0337432835950249,0.069988516513816,0.0010567090761165,0.1591930787036,0.405057532891397,0.689148110018423,3A,SO
South Africa,South Africa,1983,Earths,0.00856578985060283,1.03307071009774,0.130788779033919,0.0772218028301051,0.186123701534928,0.105940807688022,1.54171159103531,3A,ZA
Spain,Spain,1983,Earths,0.00947093217040842,0.827309898932087,0.383453723002829,0.161079336560367,0.117649135154978,0.0755937497540157,1.57455677557468,3A,ES
Sudan (former),Sudan (former),1983,Earths,0.00977870559025502,0.0447015652578827,0.124265265892115,0.00104243757181151,0.140826910605973,0.545219125382945,0.865834010300986,3A,
Sweden,Sweden,1983,Earths,0.0590893290307144,1.4677428130276,0.384796719529287,0.141696388255159,0.612177767950697,0.149275457874374,2.81477847566784,3A,SE
Switzerland,Switzerland,1983,Earths,0.0314030173507695,1.67915923707697,0.350527224203925,0.0684928373513786,0.26838063975284,0.11775464384108,2.51571759957696,3A,CH
Syrian Arab Republic,Syria,1983,Earths,0.013707609848497,0.392929853117213,0.342884946247068,0.00525710781944154,0.0164782651854069,0.108610762396866,0.87986854461449,3A,SY
Tanzania, United Republic of,Tanzania,1983,Earths,0.0157032321030528,0.0228939289247425,0.165147504329096,0.0315421967152107,0.169153971182548,0.251570382346754,0.656011215601404,3A,TZ
Thailand,Thailand,1983,Earths,0.0181415819297528,0.137226841968951,0.175199755539755,0.0685793891277775,0.117209547275614,0.00189985899402859,0.518256974835879,3A,TH
Togo,Togo,1983,Earths,0.00537595153321803,0.0269425435227159,0.130401875702688,0.0304420855431453,0.250531891380429,0.0414816079731953,0.48517595565539,3A,TG
Tonga,Tonga,1983,Earths,null,null,null,null,null,null,0.730245955418655,2B,TO
Trinidad and Tobago,Trinidad and Tobago,1983,Earths,0.000789995699948608,1.13147762481082,0.251624412343391,0.0247554833037478,0.23932443254293,0.132239696384973,1.78021164508581,3A,TT
Tunisia,Tunisia,1983,Earths,0.00872570005206349,0.224271143866553,0.298691201293492,0.018513765769103,0.0703011868790426,0.0735341880059074,0.694037185866161,3A,TN
Turkey,Turkey,1983,Earths,0.0114432589546722,0.35464233675133,0.360071587802618,0.0372199648081966,0.0975304785053006,0.0641556717370657,0.925063298559183,3A,TR
United Arab Emirates,United Arab Emirates,1983,Earths,0,2.74301895689723,0.430565136676064,0.331699479800984,0.00102180290604079,0.306424532199315,3.81272990847964,3A,AE
Uganda,Uganda,1983,Earths,0.0146539321970279,0.00876795312174463,0.230940243613371,0.117893476360448,0.371150220862489,0.120422010156332,0.863827836311412,3A,UG
USSR,USSR,1983,Earths,null,null,null,null,null,null,2.66911966633076,2B,SUN
United Kingdom,United Kingdom,1983,Earths,0.0565558094685756,1.53107451769195,0.336157955176619,0.0923430123064893,0.207753137864499,0.171165741714905,2.39505017422304,3A,GB
United States of America,United States,1983,Earths,0.0202089667769829,2.89420921351456,0.252710982078895,0.0476917157844716,0.555060218220639,0.200544966844751,3.9704260632203,3A,US
Burkina Faso,Burkina Faso,1983,Earths,0.0148479242228297,0.0229700711109255,0.150656042328019,0.00167463849384117,0.20667945260962,0.167735981291995,0.564564110057231,3A,BF
Uruguay,Uruguay,1983,Earths,null,null,null,null,null,null,1.6547098666275,2A,UY
Venezuela, Bolivarian Republic of,Venezuela,1983,Earths,0.0106809993527784,0.751725657927241,0.185845817702865,0.0686855135783583,0.0760312623549658,0.414654489994529,1.50762374091074,3A,VE
Viet Nam,Viet Nam,1983,Earths,0.020935832703304,0.0802868869749751,0.111819194162298,0.00803054072549643,0.0955535918780475,0.000480748956667759,0.317106795400789,3A,VN
Samoa,Samoa,1983,Earths,null,null,null,null,null,null,0.883880195456086,2B,WS
Yugoslav SFR,Yugoslavia,1983,Earths,null,null,null,null,null,null,1.56511802550866,2B,YUCS
Yemen,Yemen,1983,Earths,0.00740711892232688,0.0872223575935933,0.102633886881832,0.0135195821441624,0.00427512077715005,0.131012575688265,0.346070642007329,3A,YE
Congo, Democratic Republic of,Congo DR,1983,Earths,0.0203177224863319,0.0415296293878736,0.124639136859447,0.00921059636076051,0.24410565390851,0.00998147849937827,0.4497842175023,3A,CD
Zambia,Zambia,1983,Earths,0.00867967735511582,0.0865642422873234,0.0882179116091707,0.00689278418135371,0.176641397792233,0.116877819318102,0.483873832543297,3A,ZM
Belgium,Belgium,1983,Earths,0.0576852108332552,1.59428298706785,0.474073954584019,0.0594910812787699,0.291515995263383,0.246182447485661,2.72323167651294,3A,BE
Luxembourg,Luxembourg,1983,Earths,0.0514918738099647,3.32926721145394,0.392470084446671,0.0162771008208312,0.481194448573718,0.217233923025782,4.4879346421309,3A,LU
China,China,1983,Earths,0.0362895383964301,0.253753478735722,0.182841585373694,0.013060612965938,0.0829683187042949,0.0598359807919312,0.628749514968008,3A,CN
Australia and New Zealand,· Australia and New Zealand,1983,Earths,0.0209515757201037,1.77192560892012,0.765429378797408,0.0260524660684776,0.38691923356615,0.774647853908363,3.74592611698063,,null
Caribbean,· Caribbean,1983,Earths,0.0139244942880563,0.429965822039384,0.195995009655744,0.0403221885398494,0.083029258237031,0.0639823973637623,0.827219170123826,,null
Central America,· Central America,1983,Earths,0.0213061282225609,0.435903125175828,0.243888986412143,0.0188960714433112,0.13236767152177,0.183004853970224,1.03536683674584,,null
Eastern Africa,· Eastern Africa,1983,Earths,0.016177845982138,0.0455988292683626,0.147001145264698,0.0317120680933004,0.187133932915282,0.184452926350611,0.612076747874392,,null
Eastern Asia,· Eastern Asia,1983,Earths,0.0354150281977624,0.377952497808006,0.188097219940982,0.0369690882105721,0.0942429035699441,0.0594970331451966,0.792173770872464,,null
Eastern Europe,· Eastern Europe,1983,Earths,0.037913490989947,1.49459242943535,0.444647623588735,0.0501713460968661,0.225890228175303,0.0465618874115296,2.29977700569773,,null
Melanesia,· Melanesia,1983,Earths,0.0263852024301668,0.272461070904471,0.185022849971696,0.178632691268128,0.0963950216311331,0.0800679263035785,0.838964762509175,,null
Middle Africa,· Middle Africa,1983,Earths,0.014219826019878,0.043323080717295,0.124379245803818,0.0205227395941045,0.196528036715597,0.101516976939575,0.500489905790268,,null
Northern Africa,· Northern Africa,1983,Earths,0.00802927985071287,0.149716029286923,0.191395695887509,0.0115301363208956,0.091676124153807,0.244742900243047,0.697090165742895,,null
Northern Europe,· Northern Europe,1983,Earths,0.0546812908850686,1.49141229938176,0.350776242478625,0.237668808170361,0.269910232716287,0.163223235254591,2.56767210888669,,null
South America,· South America,1983,Earths,0.021585851865784,0.255935574730398,0.188966436805343,0.0336816015649807,0.201317791551457,0.50309850675205,1.20458576327001,,null
South-Eastern Asia,· South-Eastern Asia,1983,Earths,0.0195380328447079,0.114561678678069,0.15146522777064,0.0475014001573987,0.160407434667889,0.00739505126780076,0.500868825386504,,null
Southern Africa,· Southern Africa,1983,Earths,0.00842381430186652,0.995098400222177,0.131222777510101,0.0741983252548938,0.188108187518878,0.10829833898526,1.50534984379317,,null
Southern Asia,· Southern Asia,1983,Earths,0.013122113803981,0.0684330793158817,0.151800506296689,0.00650012612728859,0.0650153730133044,0.0130423507506185,0.317913549307764,,null
Southern Europe,· Southern Europe,1983,Earths,0.0176580572998833,0.923326077843014,0.408563421853631,0.0827952332541514,0.130994908159978,0.149918617795191,1.71325631620585,,null
Western Africa,· Western Africa,1983,Earths,0.0130925572348509,0.0749652054163773,0.145437424783867,0.0311762058417146,0.164613726956488,0.0958910279129427,0.525176148146241,,null
Western Asia,· Western Asia,1983,Earths,0.0123328825340417,0.443667431358308,0.323534629232852,0.0337463251687834,0.0714956109995604,0.0897005012710084,0.974477380564553,,null
Western Europe,· Western Europe,1983,Earths,0.0453830734471107,1.66969028695964,0.424969624521755,0.0679100154846564,0.264298738304843,0.143816500481706,2.61606823919971,,null
Africa,º Africa,1983,Earths,0.0128114743798281,0.147274088327126,0.150001685171969,0.0297662693617293,0.163874395263841,0.147260654648484,0.650988567152978,,null
Asia,º Asia,1983,Earths,0.0241353137101763,0.226429796313443,0.173197004555091,0.0268850327482871,0.0918623026757325,0.0355785764398919,0.578088026442622,,null
Europe,º Europe,1983,Earths,0.03834290805271,1.40601883583116,0.409718848453887,0.100357897741172,0.223002948047294,0.135384484674138,2.31282592280036,,null
Latin America and the Caribbean,º Latin America and the Caribbean,1983,Earths,0.0209978221092746,0.31145559956058,0.202781736570177,0.0305416787794363,0.1765428638229,0.395552723209136,1.13787242405151,,null
North America,º North America,1983,Earths,0.0199800019100051,2.80066577155636,0.270009448101495,0.0713325281784014,0.585283294464635,0.200447850207443,3.94771889441833,,null
Oceania,º Oceania,1983,Earths,0.0211842819843701,1.70770794921314,0.740572272800647,0.0325870287283272,0.374476935328559,0.744901036761722,3.62142950481678,,null
World,º World,1983,Earths,0.018119960181528,0.604805316417596,0.223827992598009,0.0421168194638347,0.164831056620365,0.0963946689597823,1.15009570169532,3A,null
