Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
Chad,Chad,1970,Earths,0.0100065253685694,0.0095947352872128,0.142906105113915,0.0114419675416751,0.156385685661971,0.417141530491965,0.74747654946531,3A,TD
Chile,Chile,1970,Earths,0.0103585714646553,0.324409176048529,0.169591934808858,0.10717912235791,0.152499238053059,0.18627979077584,0.950317833508851,3A,CL
Colombia,Colombia,1970,Earths,0.0139036835504073,0.173043351869466,0.0864874954318287,0.00760779541109927,0.0750940744855307,0.43893284148439,0.795069242232721,3A,CO
Comoros,Comoros,1970,Earths,null,null,null,null,null,null,0.27269444094809,2B,KM
Congo,Congo,1970,Earths,0.00610330233413469,0.0505063013646593,0.0878335714960009,0.0208439237198501,0.155506915885753,0.027237900067334,0.348031914867732,3A,CG
Costa Rica,Costa Rica,1970,Earths,0.017929302636516,0.194509863182308,0.106613441665866,0.00554177037259013,0.430748543768769,0.153401886581798,0.908744808207849,3A,CR
Cuba,Cuba,1970,Earths,0.0152834447372818,0.451307392276692,0.175234019923917,0.0592266903978849,0.0593462076115338,0.0537086546633902,0.814106409610702,3A,CU
Cyprus,Cyprus,1970,Earths,null,null,null,null,null,null,1.0240261577406,2B,CY
Czechoslovakia,Czechoslovakia,1970,Earths,null,null,null,null,null,null,2.59057525983975,2B,null
Benin,Benin,1970,Earths,0.00674343211601914,0.0355549140639424,0.104603539396047,0.0158625071196751,0.259409388913069,0.0400140657978398,0.462187847406591,3A,BJ
Denmark,Denmark,1970,Earths,0.053886498119821,1.89881511085188,0.467509781669326,0.54634058219111,0.300104796575435,0.0285090214713358,3.2951657908789,3A,DK
Dominica,Dominica,1970,Earths,null,null,null,null,null,null,0.332354727942833,2B,DM
Dominican Republic,Dominican Republic,1970,Earths,0.0122199225941045,0.148731143334287,0.104475897981433,0.013357492344083,0.025360267766352,0.0949551491737208,0.399099873193979,3A,DO
Ecuador,Ecuador,1970,Earths,null,null,null,null,null,null,0.530811573293745,2A,EC
Egypt,Egypt,1970,Earths,null,null,null,null,null,null,0.310170352637862,2B,EG
El Salvador,El Salvador,1970,Earths,0.0232147055943485,0.0967821120472759,0.0937277660006335,0.00201265563531375,0.131955321553216,0.0841168062023872,0.431809367033176,3A,SV
Ethiopia PDR,Ethiopia PDR,1970,Earths,null,null,null,null,null,null,0.629267175339697,2B,null
Fiji,Fiji,1970,Earths,0.0290293769830405,0.248372529265341,0.143492001152696,0.0703754585955613,0.0706384505668047,0.0435754519128823,0.605483268476325,3A,FJ
Finland,Finland,1970,Earths,null,null,null,null,null,null,2.65019360482375,2A,FI
France,France,1970,Earths,0.0327978444850195,1.24844399447947,0.316263396318228,0.0930778843879115,0.220340455515958,0.173393790881941,2.08431736606853,3A,FR
French Polynesia,French Polynesia,1970,Earths,null,null,null,null,null,null,1.41833399108264,2A,PF
Djibouti,Djibouti,1970,Earths,null,null,null,null,null,null,0.727996209647493,2A,DJ
Gambia,Gambia,1970,Earths,0.0283409580900847,0.0274124393856894,0.154294957166624,0.0162637759600609,0.0904855071161541,0.14834208192682,0.465139719645432,3A,GM
Germany,Germany,1970,Earths,0.0290102306059689,1.80838775492797,0.308013244001532,0.0824661984178654,0.21124078366626,0.0874095738700718,2.52652778548967,3A,DE
Ghana,Ghana,1970,Earths,0.0175763687424631,0.0752372669253529,0.130687689018379,0.0519301520822114,0.169026201285287,0.0335327988444682,0.47799047689816,3A,GH
Greece,Greece,1970,Earths,0.014454772096947,0.449270820209922,0.355855652861209,0.0273142783470103,0.101075876266092,0.166078009400848,1.11404940918203,3A,GR
Guadeloupe,Guadeloupe,1970,Earths,0.00113850631309151,0.291369205734139,0.117865248370295,0.0790781713031684,0.0625452539687388,0.00921823545395925,0.561214621143393,3A,GP
Guinea,Guinea,1970,Earths,0.00534995625353002,0.0333079538971023,0.124849715156578,0.00395523890002496,0.317708943810013,0.085215144773505,0.570386952790751,3A,GN
Guyana,Guyana,1970,Earths,0.0172945560339626,0.44296652813395,0.150759457207498,0.00801136070783806,0.264750139502814,0.150838398537747,1.03462044012381,3A,GY
Haiti,Haiti,1970,Earths,0.00913397594355365,0.0209772788615665,0.122518692659705,0.00251271326260358,0.0543217822990682,0.0278076338276628,0.23727207685416,3A,HT
Honduras,Honduras,1970,Earths,null,null,null,null,null,null,0.907515591303962,2B,HN
India,India,1970,Earths,0.00789833600771151,0.0438709890520398,0.127900821157084,0.00399909861683868,0.0552628797330238,0.0047967701284834,0.243728894695181,3A,IN
Indonesia,Indonesia,1970,Earths,0.0101742567017756,0.0311383898986045,0.0994374932385016,0.0178497094517663,0.263108047235795,0.00404567145883546,0.425753567985278,3A,ID
Ireland,Ireland,1970,Earths,0.018437310306475,1.15731930095674,0.312943415947336,0.0234461672682702,0.120686514183362,0.337800124059497,1.97063283272168,3A,IE
Israel,Israel,1970,Earths,0.0135517317408028,0.857154924446397,0.373545997687654,0.0384915544328164,0.0895338372763464,0.130016796414964,1.50229484199898,3A,IL
Italy,Italy,1970,Earths,0.0152045185755928,0.87417276024367,0.340366169557077,0.0237371463152018,0.125422009240544,0.179349084689897,1.55825168862198,3A,IT
Côte d'Ivoire,Cote d'Ivoire,1970,Earths,0.0148354388042361,0.088658835933888,0.176249989267128,0.0513028238064038,0.249304824211113,0.0530707587216194,0.633422670744388,3A,CI
Jamaica,Jamaica,1970,Earths,null,null,null,null,null,null,0.695642061740827,2A,JM
Japan,Japan,1970,Earths,0.0295002361375889,1.14224373274019,0.181609764856556,0.207260317044397,0.237315715155059,0.0941379656451036,1.89206773157889,3A,JP
Jordan,Jordan,1970,Earths,0.0066318631572895,0.144608752442931,0.0997576842325465,0.0107317205821922,0.0133872891116981,0.0539995014209143,0.329116810947572,3A,JO
Kenya,Kenya,1970,Earths,0.0101085157560099,0.0500703534863198,0.114827377866,0.00241066370304756,0.151913730299096,0.258657193587649,0.587987834698124,3A,KE
Cambodia,Cambodia,1970,Earths,null,null,null,null,null,null,0.528791051758414,2B,KH
Korea, Democratic People's Republic of,North Korea,1970,Earths,0.0198347613158757,0.588391760544359,0.139771378778044,0.0144671099931608,0.0484287871651834,0.00108625897807445,0.8119800567747,3A,KP
Korea, Republic of,South Korea,1970,Earths,0.022193333939619,0.268138388781886,0.142244426574412,0.0512731236424453,0.0448672477764061,0.00468494040762826,0.533401461122394,3A,KR
Lao People's Democratic Republic,Laos,1970,Earths,0.0228799228691148,0.0591823828011968,0.129014586424489,0.00576599088313621,0.289366184947704,0.113817623690813,0.620026691616453,3A,LA
Lebanon,Lebanon,1970,Earths,0.0079758858085333,0.381189545347932,0.213227862067121,0.0134139723332264,0.0573402347136529,0.0750512872226075,0.748198787493073,3A,LB
Lesotho,Lesotho,1970,Earths,0.00564043503145382,0.130476589343381,0.112384180902719,0.00421016718120134,0.219317350123564,0.104535445089321,0.576564167671638,3A,LS
Liberia,Liberia,1970,Earths,0.0133214452486258,0.0720005812759001,0.169343039236743,0.0221554522361541,0.187893770933145,0.0201851255337933,0.484899414464362,3A,LR
Madagascar,Madagascar,1970,Earths,0.0189240540822748,0.0284442964221993,0.147335602780893,0.0100965147810363,0.118884918162598,0.387237068796628,0.710922455025626,3A,MG
Malawi,Malawi,1970,Earths,0.0112931257925508,0.0231473308004032,0.15204051944595,0.00465611908900396,0.140155222072981,0.00934489706918862,0.340637214270078,3A,MW
Malaysia,Malaysia,1970,Earths,0.0173752458629017,0.0754163109443403,0.250271837329564,0.0605304803612587,0.251299144325563,0.00732066690688599,0.662213685730515,3A,MY
Mali,Mali,1970,Earths,0.0183448717358048,0.012691807302373,0.106031700578445,0.0223500804266217,0.0779065754080616,0.351071883312222,0.588396918763526,3A,ML
Malta,Malta,1970,Earths,0.0101423956218751,0.496654406088167,0.330886033317613,0.0567851173578674,0.0512802878611217,0.164889917361923,1.11063815760856,3A,MT
Martinique,Martinique,1970,Earths,null,null,null,null,null,null,0.670658036700755,2B,MQ
Mauritania,Mauritania,1970,Earths,null,null,null,null,null,null,1.20785500826568,2A,MR
Mauritius,Mauritius,1970,Earths,null,null,null,null,null,null,0.386970628193724,2B,MU
Mexico,Mexico,1970,Earths,0.0135860753899091,0.258240316559641,0.174132673547939,0.00943481113772342,0.111719843579136,0.190292777800999,0.757406498015347,3A,MX
Mozambique,Mozambique,1970,Earths,0.0177132690573925,0.0362616034173427,0.10111805730741,0.00302174123780298,0.153303714437242,0.0219280813150513,0.333346466772241,3A,MZ
Nepal,Nepal,1970,Earths,0.0161459361655828,0.00844299822045989,0.109205001103936,0.00018336390526442,0.134815637395696,0.0480545095554247,0.316847446346363,3A,NP
Netherlands,Netherlands,1970,Earths,0.023430973935834,1.67597497997203,0.245023686372906,0.0382186807187262,0.19429988550676,0.102176948811729,2.27912515531799,3A,NL
New Zealand,New Zealand,1970,Earths,0.00398611620298058,0.814549206486749,0.129720012221395,0.0277475318644819,0.538058499675407,0.320432798668378,1.83449416511939,3D,NZ
Nicaragua,Nicaragua,1970,Earths,0.0125396939981593,0.115229296375292,0.107479662533203,0.0012000872550532,0.323599817082482,0.285609258960022,0.845657816204214,3A,NI
Niger,Niger,1970,Earths,0.0032563617226632,0.0147315108745662,0.161616953515278,0.000456875437377896,0.100945366453937,0.404000709020793,0.685007777024615,3A,NE
Nigeria,Nigeria,1970,Earths,0.00806115060065419,0.0207167986225532,0.198711922010558,0.0205079617972221,0.11530282367149,0.0205448734249278,0.383845530127405,3A,NG
Norway,Norway,1970,Earths,0.017486346286586,1.29642996533851,0.28702110826817,2.00922272540011,0.430733649214797,0.157521367527599,4.19841516203576,3A,NO
Pakistan,Pakistan,1970,Earths,0.00583039578483235,0.0491180705137327,0.131440219500519,0.00855819370925183,0.0394935269412207,0.00508738891402837,0.239527795363585,3A,PK
Panama,Panama,1970,Earths,0.0107590664724503,0.239349556537924,0.117281700163312,0.0273186788143957,0.20523013372748,0.293496030612925,0.893435166328488,3A,PA
Papua New Guinea,Papua New Guinea,1970,Earths,null,null,null,null,null,null,0.566095060967315,2A,PG
Paraguay,Paraguay,1970,Earths,0.0191826638504255,0.0594766974506927,0.173378880960587,0.000623892879847183,0.231604572682346,0.661887860121079,1.14615456794498,3A,PY
Peru,Peru,1970,Earths,0.0183585032308169,0.118161009892725,0.120721619314916,0.300226295210445,0.0743621422855573,0.37158883187098,1.00341840180544,3A,PE
Philippines,Philippines,1970,Earths,0.0111456496016442,0.108980157100349,0.101645165052042,0.0819643796141674,0.0944739593745105,0.00514051486937748,0.403349825612091,3A,PH
Poland,Poland,1970,Earths,0.0211294976967318,1.19681447310113,0.381297053852407,0.0684520745474856,0.145283827104134,0.0442923653832848,1.85726929168517,3A,PL
Portugal,Portugal,1970,Earths,0.00959023567801505,0.27799642603527,0.239793312208969,0.335879575619211,0.124409102992165,0.0650531196499475,1.05272177218358,3A,PT
Guinea-Bissau,Guinea-Bissau,1970,Earths,0.0103836037069678,0.0281152159862273,0.100850761873278,0.00095941355750951,0.217031104201504,0.119571735742062,0.47691183506755,3A,GW
Zimbabwe,Zimbabwe,1970,Earths,0.0120542445429985,0.211825558697636,0.109175082004642,0.00138624022214526,0.159426064388128,0.161624590912735,0.655491780768284,3A,ZW
Réunion,Reunion,1970,Earths,null,null,null,null,null,null,0.473327123342968,2B,RE
Romania,Romania,1970,Earths,0.027913368160059,0.804032064525348,0.236730228460907,0.0129872268526633,0.211604375235888,0.0447727040409641,1.33803996727583,3A,RO
Rwanda,Rwanda,1970,Earths,0.0136703572737215,0.00378761022212855,0.148769824357502,0.000256723776097227,0.168992785184152,0.0554339191117916,0.390911219925392,3A,RW
Saint Lucia,St. Lucia,1970,Earths,0.00113014571836588,0.234421177864857,0.14756879801534,0.0318535467606092,0.010264181482719,0.0638058738663129,0.489043723708205,3A,LC
Sao Tome and Principe,Sao Tome and Principe,1970,Earths,null,null,null,null,null,null,0.311856089770786,2B,ST
Senegal,Senegal,1970,Earths,0.00669266749453606,0.0447729822765364,0.127009921584616,0.0373675006934597,0.14317458481181,0.235355748234408,0.594373405095368,3A,SN
Sierra Leone,Sierra Leone,1970,Earths,0.0224827417914561,0.0646108359739814,0.129315886847953,0.00927244636684041,0.319184873118384,0.0335633659558831,0.578430150054498,3A,SL
Somalia,Somalia,1970,Earths,0.0122082164648439,0.0129237710540038,0.0613523588567127,0.000352309940521358,0.15230131046891,0.576514676470462,0.815652643255455,3A,SO
Spain,Spain,1970,Earths,0.00658659213667746,0.557801039721504,0.266734644462347,0.205430119811589,0.110923588461402,0.10569397522024,1.25316995981376,3A,ES
Sudan (former),Sudan (former),1970,Earths,0.00867568096624014,0.0487345282942159,0.141673670594498,0.000954579364323671,0.14075427345904,0.421556686278248,0.762349418956567,3A,
Sweden,Sweden,1970,Earths,0.0468419758201354,1.82236702968238,0.383038283098666,0.091110366952334,0.671057150475178,0.14927230295744,3.16368710898613,3A,SE
Switzerland,Switzerland,1970,Earths,0.0243130940118222,1.38378577057581,0.300479618740902,0.047263966869867,0.287515815991516,0.128089015083334,2.17144728127325,3A,CH
Syrian Arab Republic,Syria,1970,Earths,0.00460734975030089,0.124564879947667,0.1493525955421,0.00332844103705943,0.0136697316707748,0.0675545850353448,0.363077582983247,3A,SY
Tanzania, United Republic of,Tanzania,1970,Earths,0.00871249998478362,0.0187314592296877,0.103739108208706,0.014819061157795,0.181150019991237,0.246354253201322,0.573506401773532,3A,TZ
Thailand,Thailand,1970,Earths,0.0127411040415302,0.0650510932086193,0.142470895906363,0.0292311241181529,0.119796190684686,0.00521894786641823,0.374509355825771,3A,TH
Togo,Togo,1970,Earths,0.00502853886035099,0.0230316139231743,0.120749352088968,0.0247208643091129,0.260639489902182,0.0347433266178469,0.468913185701634,3A,TG
Tonga,Tonga,1970,Earths,null,null,null,null,null,null,0.394189587551034,2B,TO
Tunisia,Tunisia,1970,Earths,0.00464577185732134,0.0506293851043017,0.185227285020747,0.00613562609941486,0.0553416044641649,0.0685642136252082,0.370543886171158,3A,TN
Turkey,Turkey,1970,Earths,0.00630099954759682,0.185723540476439,0.307737448923897,0.0160079745038706,0.0918646076737912,0.0738403407134874,0.681474911839081,3A,TR
Uganda,Uganda,1970,Earths,0.0158787337340439,0.0190024443155359,0.265790955790248,0.0626235663621387,0.318946443962196,0.100500203312525,0.782742347476688,3A,UG
USSR,USSR,1970,Earths,null,null,null,null,null,null,1.89810276999634,2B,SUN
United Kingdom,United Kingdom,1970,Earths,0.032178417086277,1.71861159674312,0.308575338306005,0.152099511790746,0.173676541163771,0.22380852538438,2.6089499304743,3A,GB
United States of America,United States,1970,Earths,0.0149948569199574,2.76857869162763,0.361155937671406,0.0342907480924325,0.439248959935483,0.198048959212899,3.81631815345981,3A,US
Burkina Faso,Burkina Faso,1970,Earths,0.015620253358784,0.00763156939405584,0.151385895837216,0.00125190849867451,0.186856842342915,0.146300552541617,0.509047021973263,3A,BF
Uruguay,Uruguay,1970,Earths,null,null,null,null,null,null,1.51262996019273,2A,UY
Venezuela, Bolivarian Republic of,Venezuela,1970,Earths,0.00833132486668424,0.24267222784331,0.132896076640794,0.0317106799796426,0.061597587591454,0.369915616062476,0.84712351298436,3A,VE
Viet Nam,Viet Nam,1970,Earths,0.0127593716154672,0.0762687423805214,0.107735218002874,0.00844202326054666,0.0783860934358025,0.00450767382535177,0.288099122520564,3A,VN
Samoa,Samoa,1970,Earths,null,null,null,null,null,null,0.604453160208162,2B,WS
Yugoslav SFR,Yugoslavia,1970,Earths,null,null,null,null,null,null,1.05279178246614,2B,YUCS
Yemen,Yemen,1970,Earths,0.00908272629105128,0.0412178238865777,0.098485007962245,0.00501591865302429,0.00403165857354108,0.125957258375857,0.283790393742297,3A,YE
Congo, Democratic Republic of,Congo DR,1970,Earths,0.013722975283366,0.0306027486363639,0.1075237584955,0.0120261722537452,0.196965115616868,0.01407160944531,0.374912379731151,3A,CD
Zambia,Zambia,1970,Earths,0.00496292098545072,0.257373770210191,0.102955962760845,0.00895707281750407,0.181055308928399,0.113440576982988,0.66874561268538,3A,ZM
Belgium,Belgium,1970,Earths,0.0342646951484664,1.8141485843946,0.374636433010058,0.0530351669513746,0.184519593615752,0.310131752556927,2.77073622567718,3A,BE
Luxembourg,Luxembourg,1970,Earths,0.043685028525743,4.36854434601494,0.377984381288535,0.00995539804498235,0.298636544169074,0.148767534505503,5.24757323254876,3A,LU
China,China,1970,Earths,0.021210601314432,0.128631712846962,0.12189585714531,0.0105959192379295,0.0662683258729049,0.047292615055644,0.395895031473184,3A,CN
Australia and New Zealand,· Australia and New Zealand,1970,Earths,0.00875938445633868,1.47942550684212,0.219979246896038,0.0192294937100567,0.339992162506797,0.906647974312552,2.97403376872391,,null
Caribbean,· Caribbean,1970,Earths,0.0128278617134083,0.265171771278677,0.143972283234056,0.034062065492232,0.049702388758041,0.0571717242505601,0.562908094726975,,null
Central America,· Central America,1970,Earths,0.0141807181238985,0.240639965574623,0.163296935889459,0.00899548332231716,0.133102155203446,0.189115768878099,0.749331026991846,,null
Eastern Africa,· Eastern Africa,1970,Earths,0.0125743705242397,0.0520474582392737,0.135974026634302,0.0134899901944828,0.178560808971736,0.183530176396687,0.576176830960721,,null
Eastern Asia,· Eastern Asia,1970,Earths,0.0221020309354421,0.24751653712883,0.129154160604035,0.0328414939142636,0.0834761101245267,0.0502132186079861,0.565303551315084,,null
Eastern Europe,· Eastern Europe,1970,Earths,0.0237417058501996,1.04557061974539,0.325630459785682,0.0470948476235399,0.170821284895193,0.0444773532577301,1.65733627115774,,null
Melanesia,· Melanesia,1970,Earths,0.0290293765201143,0.24837252530459,0.143491998864455,0.0703754574732967,0.0706384494403461,0.0435754512179925,0.605483258820794,,null
Middle Africa,· Middle Africa,1970,Earths,0.0115027537861374,0.0358357232373635,0.120886193673717,0.029154798037119,0.168774562291602,0.0894041175882041,0.455558148614143,,null
Northern Africa,· Northern Africa,1970,Earths,0.00759900322933939,0.0492408990271805,0.153310493188687,0.00233883570520469,0.117934327182354,0.327246321426463,0.657669879759227,,null
Northern Europe,· Northern Europe,1970,Earths,0.0338705410822151,1.69783267817233,0.325976158820982,0.261778048726398,0.246168085122135,0.204133917940906,2.76975942986497,,null
South America,· South America,1970,Earths,0.0150534680320359,0.200973176991492,0.15724420058838,0.040157293453408,0.151477382833756,0.382175348499254,0.947080870398325,,null
South-Eastern Asia,· South-Eastern Asia,1970,Earths,0.0114267563333897,0.0545989071753891,0.114736383443999,0.0270769021593732,0.173979962667288,0.00569244619544711,0.387511357974886,,null
Southern Africa,· Southern Africa,1970,Earths,0.00564043497809183,0.130476588108992,0.112384179839496,0.00421016714137058,0.219317348048687,0.104535444100351,0.576564162216986,,null
Southern Asia,· Southern Asia,1970,Earths,0.00804608939810111,0.0440585337877795,0.128171306025749,0.00473447779072678,0.0555417569285754,0.00892330631371542,0.249475470244647,,null
Southern Europe,· Southern Europe,1970,Earths,0.0117998211001854,0.677850494519899,0.306746934026316,0.106306747843957,0.12019494065015,0.144647006992262,1.36754594513277,,null
Western Africa,· Western Africa,1970,Earths,0.0102257740297735,0.0309529162801367,0.169598677508893,0.0224110642811036,0.1502382670197,0.0789196199294331,0.46234631904904,,null
Western Asia,· Western Asia,1970,Earths,0.00688091274157822,0.204474907430194,0.258350339466209,0.0141751637497244,0.0686644662131268,0.0814320087632038,0.633977798364036,,null
Western Europe,· Western Europe,1970,Earths,0.0302999864962657,1.58054992822082,0.308258087949743,0.0764062148586408,0.216403049212111,0.130429268692326,2.34234653542991,,null
Africa,º Africa,1970,Earths,0.0109451812885126,0.0402388555574596,0.14942856890576,0.0190789722125933,0.159923843506117,0.133140831745607,0.51275625321605,,null
Asia,º Asia,1970,Earths,0.0155249460317612,0.15188389596182,0.130403695588367,0.0221869387237047,0.0863970204891004,0.031165863465578,0.437562360260331,,null
Europe,º Europe,1970,Earths,0.025158400258942,1.29045423597339,0.313484106787882,0.115273242808919,0.190241744195089,0.136642719196021,2.07125444922024,,null
Latin America and the Caribbean,º Latin America and the Caribbean,1970,Earths,0.0146938830061838,0.214716566452439,0.157718453715224,0.0324798720964881,0.140043149242901,0.314403130874341,0.874055055387577,,null
North America,º North America,1970,Earths,0.0145653196320642,2.68358377877746,0.368374146939295,0.0503482856475982,0.462643004445087,0.198789792380256,3.77830432782175,,null
Oceania,º Oceania,1970,Earths,0.00954529816731839,1.43169478183301,0.217013662264628,0.0212125390934161,0.329548706212577,0.873184688913341,2.8821996764843,,null
World,º World,1970,Earths,0.0121610942755282,0.527118143791987,0.187022784600748,0.040989302042323,0.152515993441828,0.0861991816015768,1.00600706175625,3A,null
