Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
Chad,Chad,1971,Earths,0.00995304064773903,0.010863621128623,0.139998568357426,0.011303486946719,0.158118579544147,0.409494863143455,0.739732159768113,3A,TD
Chile,Chile,1971,Earths,0.0108043017065255,0.303971706611933,0.185610489655997,0.0998493874470306,0.181169089580416,0.203206965881495,0.984611940883397,3A,CL
Colombia,Colombia,1971,Earths,0.0140436493643343,0.186317844801787,0.0947844979422865,0.00719757927428291,0.0744669321132405,0.444155501517538,0.820966005013469,3A,CO
Comoros,Comoros,1971,Earths,null,null,null,null,null,null,0.307698174497503,2B,KM
Congo,Congo,1971,Earths,0.00677998063412703,0.0525265568016218,0.0988301235763501,0.0196827446456259,0.15687436059674,0.0256784239022015,0.360372190156667,3A,CG
Costa Rica,Costa Rica,1971,Earths,0.0191806034260462,0.212550537002665,0.126591412018929,0.011430306835046,0.432012948501183,0.159365411787031,0.9611312195709,3A,CR
Cuba,Cuba,1971,Earths,0.0117638174466402,0.472183005672197,0.157733262378833,0.0753696164694748,0.0651989865700753,0.0528187643925665,0.835067452929789,3A,CU
Cyprus,Cyprus,1971,Earths,null,null,null,null,null,null,1.12762418233537,2B,CY
Czechoslovakia,Czechoslovakia,1971,Earths,null,null,null,null,null,null,2.74221291571636,2B,null
Benin,Benin,1971,Earths,0.00670667696405257,0.0385233487706688,0.109040485162706,0.0165449954130516,0.258882417275619,0.0399015449926412,0.469599468578738,3A,BJ
Denmark,Denmark,1971,Earths,0.0587440847251962,1.83134008187644,0.549406909522854,0.51187580038367,0.272438527240095,0.0280465844750297,3.25185198822329,3A,DK
Dominica,Dominica,1971,Earths,null,null,null,null,null,null,0.328210657170198,2B,DM
Dominican Republic,Dominican Republic,1971,Earths,0.0129735878275996,0.157383346706326,0.115953222602166,0.0129948687065654,0.0270156781833764,0.0937537822313884,0.420074486257422,3A,DO
Ecuador,Ecuador,1971,Earths,null,null,null,null,null,null,0.531196868849392,2A,EC
Egypt,Egypt,1971,Earths,null,null,null,null,null,null,0.335038567804558,2B,EG
El Salvador,El Salvador,1971,Earths,0.0231975719350817,0.109998244363209,0.101461248744414,0.00195531158613747,0.132102164982395,0.086405038823267,0.455119580434504,3A,SV
Ethiopia PDR,Ethiopia PDR,1971,Earths,null,null,null,null,null,null,0.62074613207882,2B,null
Fiji,Fiji,1971,Earths,0.0278964333795018,0.222726684035027,0.171983264537657,0.0697627092480403,0.0623863115646445,0.0435246741655469,0.598280076930416,3A,FJ
Finland,Finland,1971,Earths,null,null,null,null,null,null,2.75679093279456,2A,FI
France,France,1971,Earths,0.0369194835405305,1.31554640818592,0.341876593421523,0.0929531502138377,0.213738453368554,0.181984435966394,2.18301852469676,3A,FR
French Polynesia,French Polynesia,1971,Earths,null,null,null,null,null,null,1.49667051061427,2A,PF
Djibouti,Djibouti,1971,Earths,null,null,null,null,null,null,0.71463575326197,2A,DJ
Gambia,Gambia,1971,Earths,0.0303000513045197,0.0352997133951084,0.19595503979276,0.0163905003473954,0.0895127672725228,0.145846289580588,0.513304361692893,3A,GM
Germany,Germany,1971,Earths,0.0327639614144565,1.83027307635461,0.33839852182134,0.0760127245861373,0.210945430259014,0.08938666568672,2.57778038012228,3A,DE
Ghana,Ghana,1971,Earths,0.01893632800708,0.067285003751056,0.150385258209823,0.0555846373735876,0.162877151361415,0.0321588078238646,0.487227186526828,3A,GH
Greece,Greece,1971,Earths,0.0140540156580341,0.534522697044842,0.331328881888815,0.0345776159082216,0.102757432157681,0.165275733133025,1.18251637579062,3A,GR
Guadeloupe,Guadeloupe,1971,Earths,0.00121297015833937,0.320992463598235,0.124592940273501,0.0796869235631142,0.0655140186010917,0.0092393471872076,0.60123866338149,3A,GP
Guinea,Guinea,1971,Earths,0.00569376886517738,0.0330595799913788,0.130135377767059,0.0041287029551155,0.318587357932408,0.084035272602239,0.575640060113377,3A,GN
Guyana,Guyana,1971,Earths,0.0186261416207638,0.457581782763111,0.143340565337599,0.00651436441130489,0.254683177193346,0.147966783973789,1.02871281529991,3A,GY
Haiti,Haiti,1971,Earths,0.00951448954381511,0.0217504647104283,0.125005380198608,0.00249799450292604,0.0544353936792263,0.0274721755873243,0.240675898222328,3A,HT
Honduras,Honduras,1971,Earths,null,null,null,null,null,null,0.895848883885059,2B,HN
India,India,1971,Earths,0.00817935153490921,0.0469586137415408,0.127701780109056,0.0043591442064127,0.0563058235814754,0.00458642269390409,0.248091135867298,3A,IN
Indonesia,Indonesia,1971,Earths,0.0108395883159445,0.0338149619364244,0.102290780158277,0.0178073856139564,0.256192972903679,0.00425792030537954,0.425203609233662,3A,ID
Ireland,Ireland,1971,Earths,0.0206423650474347,1.28266265561326,0.346336296816741,0.0220056986132245,0.122051180347444,0.304281317732124,2.09797951417023,3A,IE
Israel,Israel,1971,Earths,0.0165829985535782,0.853723198556997,0.38862260608445,0.049271942427198,0.0904704021592772,0.134814344764978,1.53348549254648,3A,IL
Italy,Italy,1971,Earths,0.0180948382788028,0.894227005726286,0.35018371398358,0.0242832817366206,0.105460714134441,0.176867173482939,1.56911672734267,3A,IT
Côte d'Ivoire,Cote d'Ivoire,1971,Earths,0.0151129942604664,0.0924007119353813,0.185311336525704,0.0543670131587786,0.238046226119879,0.0515542702888749,0.636792552289085,3A,CI
Jamaica,Jamaica,1971,Earths,null,null,null,null,null,null,0.730917018578691,2A,JM
Japan,Japan,1971,Earths,0.0276780290519581,1.15018176907347,0.169237640041984,0.207010426847895,0.222809458414175,0.0921220330140581,1.86903935644354,3A,JP
Jordan,Jordan,1971,Earths,0.0160437519944273,0.14698038408834,0.151319497157518,0.0103795323978237,0.0114766952057129,0.0473192549855486,0.383519115829369,3A,JO
Kenya,Kenya,1971,Earths,0.0100830952211003,0.0556721946417999,0.117771332601653,0.00205074519668451,0.149127917717083,0.263206496905624,0.597911782283944,3A,KE
Cambodia,Cambodia,1971,Earths,null,null,null,null,null,null,0.488854710991342,2B,KH
Korea, Democratic People's Republic of,North Korea,1971,Earths,0.0207248632775714,0.848243401884501,0.140674409997257,0.0159005417949961,0.0481732125244414,0.00106705876774959,1.07478348824651,3A,KP
Korea, Republic of,South Korea,1971,Earths,0.0227751639980305,0.299275445233048,0.154641435698625,0.065358843233561,0.0530035285876997,0.00470904708254161,0.599763463833506,3A,KR
Lao People's Democratic Republic,Laos,1971,Earths,0.0220110076594559,0.0414599761717016,0.123256306145701,0.0056621806654257,0.285152624780242,0.113090233013286,0.590632328435812,3A,LA
Lebanon,Lebanon,1971,Earths,0.00872791429911992,0.471363201784739,0.202690646335127,0.0128772353363651,0.0689711291637012,0.0706488072029099,0.835278934121962,3A,LB
Lesotho,Lesotho,1971,Earths,0.0059777818206017,0.133527286481671,0.115016144982577,0.00417824751692547,0.219025060699981,0.160174255481149,0.637898776982904,3A,LS
Liberia,Liberia,1971,Earths,0.0150300161457095,0.0941062913530132,0.187285794858531,0.0221040763817334,0.198723184243221,0.0234219483492129,0.540671311331421,3A,LR
Madagascar,Madagascar,1971,Earths,0.0189468464235573,0.0313321015977811,0.150832192110673,0.010451282118641,0.122067359916986,0.341718068551062,0.675347850718699,3A,MG
Malawi,Malawi,1971,Earths,0.0129065628324855,0.0260477850301827,0.176516434258026,0.00601070353896837,0.143448207427374,0.00972502002830271,0.374654713115338,3A,MW
Malaysia,Malaysia,1971,Earths,0.0192335287944157,0.0873706334539241,0.259555172347125,0.0595983237545327,0.237876740054325,0.0065604805937488,0.670194878998072,3A,MY
Mali,Mali,1971,Earths,0.0185229556635794,0.0147092827383141,0.105331450546611,0.0181369758563957,0.0787641285146101,0.356285899866841,0.591750693186352,3A,ML
Malta,Malta,1971,Earths,0.0114299025479208,0.52204011999976,0.304466645881413,0.0595442086434229,0.039720160435984,0.164034130807091,1.10123516831559,3A,MT
Martinique,Martinique,1971,Earths,null,null,null,null,null,null,0.69596579713324,2B,MQ
Mauritania,Mauritania,1971,Earths,null,null,null,null,null,null,1.18739195873913,2A,MR
Mauritius,Mauritius,1971,Earths,null,null,null,null,null,null,0.384802453837432,2B,MU
Mexico,Mexico,1971,Earths,0.0134588540813032,0.279925852622226,0.164291921538222,0.0111573331444402,0.104197779898121,0.188698719876374,0.761730461160686,3A,MX
Mozambique,Mozambique,1971,Earths,0.0188498750714348,0.0433468494502495,0.104861870769195,0.00310430004842632,0.153690400005044,0.0243174836803081,0.348170779024658,3A,MZ
Nepal,Nepal,1971,Earths,0.0162330931751457,0.00841741557619178,0.106918399117543,0.000189128400465296,0.143943826815153,0.0477860314524572,0.323487894536956,3A,NP
Netherlands,Netherlands,1971,Earths,0.0270716215647963,1.66158807875217,0.315942380444139,0.0476132782145507,0.169723560135558,0.102017137320754,2.32395605643197,3A,NL
New Zealand,New Zealand,1971,Earths,0.00466419115506297,0.792455861227184,0.165880276809846,0.029891220082024,0.501205767403285,0.263695750137142,1.75779306681455,3D,NZ
Nicaragua,Nicaragua,1971,Earths,0.0132690861246712,0.120586455180476,0.111087204343517,0.00110762039450397,0.338877426278354,0.275576579818152,0.860504372139674,3A,NI
Niger,Niger,1971,Earths,0.00351193409444539,0.0138960410973415,0.178985502196897,0.000856784193313104,0.101048626159494,0.435174444294245,0.733473332035736,3A,NE
Nigeria,Nigeria,1971,Earths,0.00787854828176567,0.026171174733271,0.184027805605069,0.0250204721115689,0.113412561349373,0.0276023421777672,0.384112904258814,3A,NG
Norway,Norway,1971,Earths,0.0178397571425703,1.36190986412746,0.263720258854709,2.06548126302943,0.460542279256666,0.157825433224112,4.32731885563493,3A,NO
Pakistan,Pakistan,1971,Earths,0.0059387969905868,0.0462927866747334,0.127462454354816,0.00814735087489643,0.0404996414832554,0.00543836428579163,0.233779394664079,3A,PK
Panama,Panama,1971,Earths,0.0112311739681244,0.278671454078218,0.135760976852238,0.0340055139235479,0.198567167780301,0.303559023000082,0.961795309602512,3A,PA
Papua New Guinea,Papua New Guinea,1971,Earths,null,null,null,null,null,null,0.602635697176656,2A,PG
Paraguay,Paraguay,1971,Earths,0.0202828068316882,0.0511606415417166,0.183688952995427,0.000707637196356094,0.236729900535715,0.70884200866612,1.20141194776702,3A,PY
Peru,Peru,1971,Earths,0.0184334934073934,0.13267786341217,0.121804712087256,0.274555007537324,0.0791734144383282,0.362287326435815,0.988931817318288,3A,PE
Philippines,Philippines,1971,Earths,0.0120484058276674,0.116748066959644,0.104994369313825,0.083225471861707,0.100776396506676,0.00526816302552038,0.423060873495039,3A,PH
Poland,Poland,1971,Earths,0.0228149082732863,1.23513841347649,0.416419232887766,0.0618335002376175,0.148937734530249,0.0455588447887448,1.93070263419415,3A,PL
Portugal,Portugal,1971,Earths,0.00965380626694804,0.322954492722026,0.249834548484068,0.313344442258219,0.140723571366376,0.0799301421374029,1.11644100323504,3A,PT
Guinea-Bissau,Guinea-Bissau,1971,Earths,0.00950029996359724,0.031114822880865,0.112046161735236,0.000787648726573062,0.225102624094025,0.123980817218188,0.502532374618485,3A,GW
Zimbabwe,Zimbabwe,1971,Earths,0.0163290024589081,0.216658892708,0.158711339690861,0.00141378409746999,0.16086584456624,0.153200788421239,0.707179651942717,3A,ZW
Réunion,Reunion,1971,Earths,null,null,null,null,null,null,0.439072587198975,2B,RE
Romania,Romania,1971,Earths,0.0371022446769759,0.840927915463991,0.314826999798447,0.0139070464064089,0.215121635185354,0.0454508830182872,1.46733672454947,3A,RO
Rwanda,Rwanda,1971,Earths,0.0134066216189807,0.00376941297534208,0.149631894669075,0.000251914648469495,0.170541636998623,0.0469964466523175,0.384597927562807,3A,RW
Saint Lucia,St. Lucia,1971,Earths,0.00103672741238784,0.232706157282637,0.149964073688479,0.0324678712116428,0.0105017857927366,0.0495903632881727,0.476266978676055,3A,LC
Sao Tome and Principe,Sao Tome and Principe,1971,Earths,null,null,null,null,null,null,0.3403672667119,2B,ST
Senegal,Senegal,1971,Earths,0.0104548789847696,0.0491903971494688,0.25214680924526,0.0408343166033322,0.143405737567834,0.224714200175615,0.720746339726279,3A,SN
Sierra Leone,Sierra Leone,1971,Earths,0.0234003983745609,0.0606350313826406,0.129964619567683,0.00978391949582644,0.312616580686262,0.033887317597307,0.570287867104281,3A,SL
Somalia,Somalia,1971,Earths,0.0108012688404646,0.013883472497427,0.0633412506254201,0.000357031639236211,0.156017108308068,0.56702003169051,0.811420163601125,3A,SO
Spain,Spain,1971,Earths,0.007385595193059,0.599903234540516,0.310238226964758,0.196593244933274,0.104918845314516,0.0917732684158695,1.31081241536199,3A,ES
Sudan (former),Sudan (former),1971,Earths,0.0092960549096249,0.046712886757223,0.141893687172883,0.000935778543580708,0.140480545755449,0.423024452098982,0.762343405237742,3A,
Sweden,Sweden,1971,Earths,0.0495125779278455,1.70773473682566,0.359704055514789,0.0833254727938834,0.902136899658243,0.147894720682706,3.25030846340313,3A,SE
Switzerland,Switzerland,1971,Earths,0.0273855247405787,1.49009699319619,0.30167805314566,0.0478210400322855,0.256463020488819,0.134815007447342,2.25825963905088,3A,CH
Syrian Arab Republic,Syria,1971,Earths,0.00559698732952856,0.156243237559334,0.205809782135204,0.00329537529311103,0.0107509703297098,0.0504676641360586,0.432164016782944,3A,SY
Tanzania, United Republic of,Tanzania,1971,Earths,0.00887730684572443,0.0229418942568701,0.09944715274255,0.0141828783697768,0.180893387694726,0.245705376723029,0.572047996632676,3A,TZ
Thailand,Thailand,1971,Earths,0.0134798808984489,0.0742226075782904,0.141825763769559,0.034767005629733,0.119355131215986,0.00525991133734092,0.388910300429356,3A,TH
Togo,Togo,1971,Earths,0.00511149949343537,0.0223458482487606,0.122521166092286,0.0252182538492619,0.260622169356805,0.0268932063968756,0.462712143437425,3A,TG
Tonga,Tonga,1971,Earths,null,null,null,null,null,null,0.427641433816569,2B,TO
Trinidad and Tobago,Trinidad and Tobago,1971,Earths,0.000791265704625069,0.548642451892372,0.165417553753317,0.0115327800009557,0.0895168902091635,0.0433251211049855,0.859226062665417,3A,TT
Tunisia,Tunisia,1971,Earths,0.00617427401271797,0.0647539504959372,0.192267841248701,0.00721944575938365,0.0546190791180063,0.0695018798974281,0.394536470532174,3A,TN
Turkey,Turkey,1971,Earths,0.00756160306468503,0.203411562048936,0.357534812991407,0.016464517296999,0.0905314089867297,0.0726360452429777,0.748139949631734,3A,TR
Uganda,Uganda,1971,Earths,0.0155706936893114,0.0191932916582674,0.263737694768106,0.0695779351102746,0.322702421390623,0.104542267517157,0.795324304133742,3A,UG
USSR,USSR,1971,Earths,null,null,null,null,null,null,1.95000070179434,2B,SUN
United Kingdom,United Kingdom,1971,Earths,0.0348099094207093,1.72477832620332,0.307903655859762,0.147919524983304,0.164687675176046,0.205534827898487,2.58563391954163,3A,GB
United States of America,United States,1971,Earths,0.0172254955802494,2.8459350672502,0.42830314316842,0.0336080618030434,0.461076249742985,0.192833952192499,3.97898196973741,3A,US
Burkina Faso,Burkina Faso,1971,Earths,0.0138797061656509,0.00836132204152506,0.132846487066878,0.0012444361121387,0.189699785135973,0.14220797604217,0.488239712564335,3A,BF
Uruguay,Uruguay,1971,Earths,null,null,null,null,null,null,1.6598758314089,2A,UY
Venezuela, Bolivarian Republic of,Venezuela,1971,Earths,0.00787876087143042,0.146815612308882,0.130200069643687,0.0382144869311435,0.0550173394970763,0.369782537463962,0.747908806716181,3A,VE
Viet Nam,Viet Nam,1971,Earths,0.0137252249254033,0.0646992789861151,0.104958217690079,0.00910624730898186,0.0803697734149609,0.00364259195842678,0.276501334283967,3A,VN
Samoa,Samoa,1971,Earths,null,null,null,null,null,null,0.658374415248773,2B,WS
Yugoslav SFR,Yugoslavia,1971,Earths,null,null,null,null,null,null,1.16658657453356,2B,YUCS
Yemen,Yemen,1971,Earths,0.0103147799397634,0.0325897187559461,0.101542167129432,0.00481842369450131,0.00506419823972838,0.136647348966747,0.290976636726118,3A,YE
Congo, Democratic Republic of,Congo DR,1971,Earths,0.0141984235381513,0.0301540633012538,0.111170123534977,0.0106002082351578,0.198480001179013,0.0154868256061095,0.380089645394661,3A,CD
Zambia,Zambia,1971,Earths,0.00623979139455996,0.250441120616786,0.134486212167885,0.00802499997676075,0.180932542736146,0.107088748585086,0.687213415477226,3A,ZM
Belgium,Belgium,1971,Earths,0.0414841009036043,1.81923958796521,0.37034231654912,0.0631954645123704,0.202652276811909,0.268224684251959,2.76513843099417,3A,BE
Luxembourg,Luxembourg,1971,Earths,0.0521461327587023,4.4753336779011,0.433931767621851,0.0101404669488215,0.357678981310668,0.149913661238068,5.47914468777922,3A,LU
China,China,1971,Earths,0.0223022022295862,0.144075393767362,0.122941339061975,0.0106012335191802,0.0668536990513162,0.0473637093165721,0.414137576945993,3A,CN
Australia and New Zealand,· Australia and New Zealand,1971,Earths,0.00972618275641661,1.44041544906801,0.153076051449295,0.0186083972029118,0.350398237332358,1.09082965038766,3.06305396819665,,null
Caribbean,· Caribbean,1971,Earths,0.0109125910746724,0.305607929094364,0.141643827850388,0.039955703454771,0.0559758834248498,0.0576510368517441,0.611746971750789,,null
Central America,· Central America,1971,Earths,0.0141460109522334,0.261576620887601,0.156655333294244,0.0107904787939331,0.127143126617807,0.187965554332499,0.758277124878318,,null
Eastern Africa,· Eastern Africa,1971,Earths,0.0131199175232304,0.0551861415901089,0.143418899054766,0.0141521478068102,0.17930423257489,0.179059106155284,0.584240444705089,,null
Eastern Asia,· Eastern Asia,1971,Earths,0.0228589230333422,0.265201883379533,0.129085403936227,0.0330750359645769,0.0825212921411682,0.0500137510826755,0.582756289537523,,null
Eastern Europe,· Eastern Europe,1971,Earths,0.0283289607891608,1.08299827021171,0.377211175348082,0.0433368754527871,0.174480771879926,0.0455172123381567,1.75187326601983,,null
Melanesia,· Melanesia,1971,Earths,0.0278964340713275,0.222726689558601,0.171983268802806,0.069762710978141,0.0623863131118119,0.0435246752449499,0.598280091767639,,null
Middle Africa,· Middle Africa,1971,Earths,0.0117753055494358,0.0350594735085873,0.124339780144427,0.0231222099749382,0.171666621794363,0.0906085866106837,0.456571977582436,,null
Northern Africa,· Northern Africa,1971,Earths,0.00700457376636167,0.0536720905421999,0.135008750623338,0.00261040576199639,0.089226301500209,0.218630209608013,0.506152331802119,,null
Northern Europe,· Northern Europe,1971,Earths,0.0365151471154084,1.69380380770841,0.328493921600196,0.258777666413443,0.264107027725816,0.189181193889243,2.77087876445251,,null
South America,· South America,1971,Earths,0.0157616610356534,0.206806008386352,0.174969581764967,0.0400661022093938,0.15376218601132,0.400338377727431,0.991703917135116,,null
South-Eastern Asia,· South-Eastern Asia,1971,Earths,0.0122465435252546,0.056661896764362,0.116657965226395,0.028078860490599,0.171593050198975,0.00562473303864542,0.390863049244232,,null
Southern Africa,· Southern Africa,1971,Earths,0.00597775923509466,0.133526781983253,0.115015710423734,0.0041782317304947,0.219024233170271,0.160173650304031,0.637896366846877,,null
Southern Asia,· Southern Asia,1971,Earths,0.00848651859033399,0.0430981592131025,0.124797028800437,0.00499092712806329,0.0561943688371413,0.00816683798307027,0.245733840552149,,null
Southern Europe,· Southern Europe,1971,Earths,0.0134590562825353,0.712322825787882,0.324003014265079,0.102652679892064,0.109575560437614,0.139920707681731,1.40193384434691,,null
Western Africa,· Western Africa,1971,Earths,0.0103971366447497,0.0341166902949184,0.169533441365733,0.0253163939822283,0.148445360822799,0.0832876173716109,0.47109664048204,,null
Western Asia,· Western Asia,1971,Earths,0.00843139384603733,0.222530066062865,0.299220369740732,0.0149774688979657,0.068004702557425,0.0796355096887322,0.692799510793757,,null
Western Europe,· Western Europe,1971,Earths,0.034294592685264,1.61708512285263,0.337019265447049,0.0746630571935298,0.213387822721,0.131776097959191,2.40822595885866,,null
Africa,º Africa,1971,Earths,0.0109516205484863,0.04347628078504,0.149935003105927,0.0185864644554886,0.153666171656917,0.130932954727231,0.50754849527909,,null
Asia,º Asia,1971,Earths,0.0159599875984134,0.15741623525339,0.130465423105041,0.0219932940253244,0.0848710764133978,0.0300292916916371,0.440735308087203,,null
Europe,º Europe,1971,Earths,0.028341447499776,1.31828241430368,0.337290421062084,0.112439208994998,0.189925644676299,0.133218016729283,2.11949715326612,,null
Latin America and the Caribbean,º Latin America and the Caribbean,1971,Earths,0.0150270847943628,0.226865912001322,0.168240647514866,0.0332349886073131,0.140338258079723,0.325540372631799,0.909247263629386,,null
North America,º North America,1971,Earths,0.0167935805090355,2.75894308780453,0.436544253773464,0.0483779079220001,0.480883116516553,0.192944343522926,3.9344862900485,,null
Oceania,º Oceania,1971,Earths,0.0104321605536335,1.39310398302193,0.153810662953968,0.0205959211579349,0.339207967021316,1.05013819012377,2.96728888483256,,null
World,º World,1971,Earths,0.0129040520977671,0.544637243831035,0.194291612209709,0.0398847102055525,0.152953516948887,0.0874409849951392,1.03211092616764,3A,null
