Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
Chile,Chile,1977,Earths,0.0122284935861211,0.222732570784892,0.171205243025486,0.089746363804555,0.162000724514907,0.187721017980698,0.845634413696659,3A,CL
Colombia,Colombia,1977,Earths,0.0195541600748733,0.216509739342822,0.123095444135248,0.00755954500195782,0.075128387351047,0.495065621119769,0.936912897025714,3A,CO
Comoros,Comoros,1977,Earths,null,null,null,null,null,null,0.461816349169928,2B,KM
Congo,Congo,1977,Earths,0.00764337449394543,0.0536439047462435,0.100748927013845,0.0241986056546019,0.160114617722623,0.0252452024871896,0.371594632118448,3A,CG
Costa Rica,Costa Rica,1977,Earths,0.0254394436518132,0.323594270687863,0.111052614515132,0.0156801563390775,0.488699119560146,0.157211621783148,1.12167722653718,3A,CR
Cuba,Cuba,1977,Earths,0.0114682580469798,0.614779005030004,0.187029761014857,0.0918946260290329,0.0655886873781402,0.0578045679832141,1.02856490548223,3A,CU
Cyprus,Cyprus,1977,Earths,null,null,null,null,null,null,1.1031075528974,2B,CY
Czechoslovakia,Czechoslovakia,1977,Earths,null,null,null,null,null,null,3.25298517618248,2B,null
Benin,Benin,1977,Earths,0.0066358909570874,0.0463259630517456,0.117092917869082,0.0132014371022596,0.25336374888683,0.0382889270512644,0.474908884918267,3A,BJ
Denmark,Denmark,1977,Earths,0.0667543194957797,2.19387395529049,0.585386706181136,0.682878478471967,0.296139731001505,0.0293990673891742,3.85443225783005,3A,DK
Dominica,Dominica,1977,Earths,null,null,null,null,null,null,0.453585458383918,2B,DM
Dominican Republic,Dominican Republic,1977,Earths,0.0137193270514753,0.228863209198807,0.135283484106563,0.0104414196474687,0.0404917142276447,0.0922682769530781,0.521067431185036,3A,DO
Ecuador,Ecuador,1977,Earths,null,null,null,null,null,null,0.691910552741776,2A,EC
Egypt,Egypt,1977,Earths,null,null,null,null,null,null,0.451500730962745,2B,EG
El Salvador,El Salvador,1977,Earths,0.0257973047915131,0.172325304640166,0.111545269165492,0.0015206792770874,0.143231988007585,0.083349703511466,0.537770249393311,3A,SV
Equatorial Guinea,Equatorial Guinea,1977,Earths,0.00655028435120957,0.0417271865515713,0.0733115299732787,0.0415334443945612,0.282616202868393,0.0106454471531492,0.456384095292162,3A,GQ
Ethiopia PDR,Ethiopia PDR,1977,Earths,null,null,null,null,null,null,0.613277086312239,2B,null
Fiji,Fiji,1977,Earths,0.0267774005553991,0.327393622440578,0.184077491806716,0.113882765621569,0.0898328796976783,0.0949126669071648,0.836876827029105,3A,FJ
Finland,Finland,1977,Earths,null,null,null,null,null,null,2.80243930387681,2A,FI
France,France,1977,Earths,0.0410391690013043,1.491624080073,0.373026456064727,0.100121564576779,0.237812280902991,0.189066489722538,2.43269004034134,3A,FR
French Polynesia,French Polynesia,1977,Earths,null,null,null,null,null,null,1.42454119380873,2A,PF
Djibouti,Djibouti,1977,Earths,null,null,null,null,null,null,0.647823815434876,2A,DJ
Gambia,Gambia,1977,Earths,0.0179641566881351,0.0429056288682664,0.0623426556680941,0.0403176278133285,0.0939771426236197,0.135893288106383,0.393400499767827,3A,GM
Germany,Germany,1977,Earths,0.0368398799356182,2.0520103819346,0.378362420589786,0.064365506536262,0.239785116893583,0.0908297937975851,2.86219309968744,3A,DE
Ghana,Ghana,1977,Earths,0.0150271737925413,0.0926715386580981,0.101154679509831,0.0740507539731573,0.189977852642073,0.0339717527026654,0.506853751278367,3A,GH
Greece,Greece,1977,Earths,0.0159045378910199,0.782600881437745,0.384406955779831,0.0332524154286741,0.106562595358826,0.198364522209387,1.52109190810548,3A,GR
Guadeloupe,Guadeloupe,1977,Earths,0.00102777683122604,0.564243562256438,0.0879356672083792,0.120994797985816,0.0324771518160232,0.0124500801522976,0.819129036250179,3A,GP
Guinea,Guinea,1977,Earths,0.00666819199826326,0.0530489498334429,0.150308964701987,0.00509565476290921,0.338943646631135,0.108798082941395,0.662863490869132,3A,GN
Guyana,Guyana,1977,Earths,0.0204788682418248,0.423432490228627,0.204584820574194,0.0187050025978877,0.220100525087943,0.149805261551274,1.03710696828175,3A,GY
Haiti,Haiti,1977,Earths,0.00995828618009145,0.0338654399775404,0.120500579244414,0.00319224669219071,0.0574974678842688,0.0276481656365995,0.252662185615104,3A,HT
Honduras,Honduras,1977,Earths,null,null,null,null,null,null,0.886653778265925,2B,HN
India,India,1977,Earths,0.0099254197857872,0.0579380829070201,0.136926124032284,0.00597487123062928,0.0623043007050981,0.00408264647297821,0.277151445133797,3A,IN
Indonesia,Indonesia,1977,Earths,0.0131099077421878,0.0534683759929443,0.112922968577555,0.0237346446262551,0.221755298486635,0.00491081886197086,0.429902014287547,3A,ID
Ireland,Ireland,1977,Earths,0.0292939221435251,1.38654612822919,0.388073845274234,0.0604620731624749,0.121460716312881,0.323943971620348,2.30978065674265,3A,IE
Israel,Israel,1977,Earths,0.021561603177139,0.981825920801388,0.388910232502211,0.0458514331014562,0.10276320422861,0.14272559869864,1.68363799250944,3A,IL
Italy,Italy,1977,Earths,0.0177851602953764,1.05512985004677,0.351267084778358,0.0311258239677799,0.114607759309955,0.183605342887851,1.75352102128609,3A,IT
Côte d'Ivoire,Cote d'Ivoire,1977,Earths,0.0181371454985033,0.123662826916396,0.216367155445391,0.0475355257839722,0.243440574928499,0.0606536551201014,0.709796883692864,3A,CI
Jamaica,Jamaica,1977,Earths,null,null,null,null,null,null,0.631005755936206,2A,JM
Japan,Japan,1977,Earths,0.0327140469544419,1.37601706472993,0.210693279833923,0.218755619807589,0.216253251162163,0.0804841435736691,2.13491740606172,3A,JP
Jordan,Jordan,1977,Earths,0.00843303611713598,0.255614611381271,0.147867202875159,0.0117366406217889,0.031556811390804,0.0637825015434913,0.518990803929651,3A,JO
Kenya,Kenya,1977,Earths,0.0147217406353072,0.074608987226869,0.145516306567304,0.00437459630471641,0.15713571388411,0.241490962585655,0.637848307203962,3A,KE
Cambodia,Cambodia,1977,Earths,null,null,null,null,null,null,0.441990192857648,2B,KH
Korea, Democratic People's Republic of,North Korea,1977,Earths,0.027176783319516,1.07257185435258,0.160779344793007,0.0226760764914601,0.0490438902192592,0.00108481896834202,1.33333276814417,3A,KP
Korea, Republic of,South Korea,1977,Earths,0.0291654686253634,0.502515072810743,0.173986736599679,0.108322053083754,0.0798622123212533,0.0188865636163526,0.912738107057143,3A,KR
Lao People's Democratic Republic,Laos,1977,Earths,0.0189297282237397,0.0309238913162057,0.109833487283835,0.0057653787462448,0.296018783987612,0.0939573805375602,0.555428650095196,3A,LA
Lebanon,Lebanon,1977,Earths,0.00897757326533531,0.600284786928891,0.258353516876496,0.0152520859021211,0.0400164312574013,0.17164090376648,1.09452529799673,3A,LB
Lesotho,Lesotho,1977,Earths,0.0117072162047553,0.157498382170979,0.176189448376541,0.00599472999335821,0.214534686874783,0.186613807814882,0.7525382714353,3A,LS
Liberia,Liberia,1977,Earths,0.0165495475512238,0.126302279824732,0.169094298477739,0.0274251214984509,0.287254374370969,0.0201728757984903,0.646798497521604,3A,LR
Madagascar,Madagascar,1977,Earths,0.0185637604721273,0.0231073762771305,0.157607043852191,0.0111706712178538,0.0952048397670208,0.390458003098961,0.696111694685285,3A,MG
Malawi,Malawi,1977,Earths,0.0147634709356046,0.0314959776271469,0.174627398361057,0.0051254191390866,0.120100098855114,0.0107331097303977,0.356845474648407,3A,MW
Malaysia,Malaysia,1977,Earths,0.0236634550078815,0.138322294782325,0.296892823892507,0.107680815763171,0.294677286442592,0.0244343625628497,0.885671038451327,3A,MY
Mali,Mali,1977,Earths,0.0199425708376137,0.0255417071491337,0.109101250341784,0.0153109031970161,0.0827119897554877,0.295432479027881,0.548040900308917,3A,ML
Malta,Malta,1977,Earths,0.0141075678563226,0.790317407429288,0.368397787167149,0.0754321428413901,0.0901225299912173,0.225740400414248,1.56411783569962,3A,MT
Martinique,Martinique,1977,Earths,null,null,null,null,null,null,0.881328153918284,2B,MQ
Mauritania,Mauritania,1977,Earths,null,null,null,null,null,null,0.991666179209046,2A,MR
Mauritius,Mauritius,1977,Earths,null,null,null,null,null,null,0.614752695367681,2B,MU
Mexico,Mexico,1977,Earths,0.0162099816779716,0.406779745181584,0.185905183255843,0.0130170245348296,0.116561706209917,0.179961761387327,0.918435402247472,3A,MX
Morocco,Morocco,1977,Earths,0.00716182811208002,0.051428811735829,0.146495346304345,0.0201082096296132,0.0744084932257976,0.12673357057555,0.426336259583213,3A,MA
Mozambique,Mozambique,1977,Earths,0.0176302687436675,0.0391496455051582,0.0997710843764793,0.00377226180131653,0.180313607736992,0.0202427788265777,0.360879646990192,3A,MZ
Nepal,Nepal,1977,Earths,0.0160946422905669,0.0141257215008685,0.109260817032457,0.000230378896132665,0.144997383452032,0.0484209692505091,0.333129912422566,3A,NP
Netherlands,Netherlands,1977,Earths,0.0258584243889164,1.85830143420981,0.399917055427679,0.0386480161820827,0.21740857608359,0.144462323735499,2.68459583002758,3A,NL
New Zealand,New Zealand,1977,Earths,0.0060896504513912,1.04391206720499,0.149532566844332,0.0462626073881829,0.569457113216905,0.407792385159236,2.22304639026503,3D,NZ
Nicaragua,Nicaragua,1977,Earths,0.0168335877055568,0.192171357904226,0.110294865528237,0.0087855351322867,0.347067617732239,0.258662908012324,0.933815872014871,3A,NI
Niger,Niger,1977,Earths,0.00528142985242297,0.0234546684458334,0.233627415053912,0.000926633531254364,0.118406575255464,0.369848919626759,0.751545641765646,3A,NE
Nigeria,Nigeria,1977,Earths,0.00878445865437511,0.0792093194559317,0.141417951296113,0.0283968690880562,0.117561210389331,0.0496964117710903,0.425066220654898,3A,NG
Norway,Norway,1977,Earths,0.0240271422618724,1.52115281170077,0.310565655642951,2.10744077193239,0.331344455227426,0.183691156596802,4.47822199336221,3A,NO
Pakistan,Pakistan,1977,Earths,0.00777738627839318,0.0571180663031531,0.146276031277824,0.0111959593754115,0.0408969981124843,0.00464731219984417,0.26791175354711,3A,PK
Panama,Panama,1977,Earths,0.0143889780512396,0.297901142386546,0.13739221652273,0.172176541156795,0.176697902134137,0.316897882300031,1.11545466255148,3A,PA
Papua New Guinea,Papua New Guinea,1977,Earths,null,null,null,null,null,null,0.711253001612268,2A,PG
Paraguay,Paraguay,1977,Earths,0.0258603853177937,0.080396565938431,0.253823305763507,0.000907256174512319,0.303295489892506,0.953334779279552,1.6176177823663,3A,PY
Peru,Peru,1977,Earths,0.016097958932532,0.186780296086168,0.122734271411063,0.12633048802903,0.0917281783753096,0.33437813432327,0.878049327157373,3A,PE
Philippines,Philippines,1977,Earths,0.0148586324827972,0.158610256639782,0.123638635393666,0.120825438588995,0.120410379761722,0.00899819914489747,0.547341542011859,3A,PH
Poland,Poland,1977,Earths,0.0248538687985009,1.66509828575943,0.457158636622396,0.0700104500664834,0.189106293147165,0.0573834252911966,2.46361095968517,3A,PL
Portugal,Portugal,1977,Earths,0.0064398523624161,0.460055188344456,0.270345701245464,0.156859255330555,0.190389193961437,0.0986358567784697,1.1827250480228,3A,PT
Guinea-Bissau,Guinea-Bissau,1977,Earths,0.0126884351206619,0.0340073315864842,0.110284655869631,0.00146459747334151,0.296244282469165,0.139849581773647,0.59453888429293,3A,GW
Zimbabwe,Zimbabwe,1977,Earths,0.0168163044582265,0.204529289391653,0.114810843598411,0.00176269023687717,0.13637293407387,0.117649977570118,0.591942039329156,3A,ZW
Réunion,Reunion,1977,Earths,null,null,null,null,null,null,0.723701033480717,2B,RE
Romania,Romania,1977,Earths,0.0483028277376736,1.19622759088016,0.37234094635891,0.0181255711919831,0.217163809042692,0.0509006613531914,1.90306140656461,3A,RO
Rwanda,Rwanda,1977,Earths,0.0139795606395723,0.0122917655709813,0.167045477368805,0.000312989546657277,0.186399213678275,0.0278536891021698,0.407882695906461,3A,RW
Saint Lucia,St. Lucia,1977,Earths,0.00108901186844558,0.273665114308873,0.156794657887675,0.0433922331848049,0.0121153010422791,0.0780472190631736,0.56510353735525,3A,LC
Sao Tome and Principe,Sao Tome and Principe,1977,Earths,null,null,null,null,null,null,0.339839372121676,2B,ST
Senegal,Senegal,1977,Earths,0.00687006106430689,0.045743717678589,0.0419439037971391,0.0810003846079176,0.149502059934471,0.211966208844119,0.537026335926541,3A,SN
Sierra Leone,Sierra Leone,1977,Earths,0.027313575363549,0.0429054652632972,0.133366488239381,0.0254013448510947,0.298741839735217,0.0333344812846073,0.561063194737148,3A,SL
Singapore,Singapore,1977,Earths,0.00552170726207694,0.0680676382565693,0.218832349842624,0.0725255840027913,0.213170918025888,0.0512998512600785,0.629418048650029,3A,SG
Somalia,Somalia,1977,Earths,0.0167612608382877,0.0353726219227693,0.0772850955505368,0.0011285098092094,0.147787050194741,0.482182233993957,0.7605167723095,3A,SO
South Africa,South Africa,1977,Earths,0.0117083373274869,1.22590305149989,0.169408142632432,0.0606445387538957,0.11892911192646,0.0645820774024358,1.6511752595426,3A,ZA
Spain,Spain,1977,Earths,0.00846535592722111,0.819838626113107,0.347298204734965,0.16108399296195,0.118306653984258,0.0977408018677321,1.55273363558923,3A,ES
Sudan (former),Sudan (former),1977,Earths,0.0115393212583063,0.0459491067790505,0.150564291660016,0.00093290886771892,0.136045951093605,0.471835288250158,0.816866867908855,3A,
Sweden,Sweden,1977,Earths,0.0548312622474441,1.88343283617694,0.380508190589634,0.0879729732711571,0.485344108139303,0.159683550624274,3.05177292104875,3A,SE
Switzerland,Switzerland,1977,Earths,0.0254163160385543,1.53068116588434,0.286053340104955,0.0616203004244655,0.230212029820789,0.125003659606369,2.25898681187947,3A,CH
Syrian Arab Republic,Syria,1977,Earths,0.00932923247243159,0.286935282375489,0.220214937796389,0.0048058517879324,0.0164160907979032,0.0778054690240939,0.615506864254241,3A,SY
Tanzania, United Republic of,Tanzania,1977,Earths,0.0134941354734751,0.0278685836286569,0.144058435752646,0.0222144268313297,0.169857993491987,0.248021424436723,0.625514999614817,3A,TZ
Thailand,Thailand,1977,Earths,0.0133435444645341,0.121485601874149,0.127984723930798,0.0584540417326204,0.12621525071218,0.00129085417117619,0.448774016885458,3A,TH
Togo,Togo,1977,Earths,0.00447493573500398,0.0188661150266401,0.103856105039698,0.0341032267182877,0.259706154589877,0.0500755540589181,0.471082091168424,3A,TG
Tonga,Tonga,1977,Earths,null,null,null,null,null,null,0.600689146381433,2B,TO
Trinidad and Tobago,Trinidad and Tobago,1977,Earths,0.000736014617547787,1.12409975028384,0.197643729289429,0.0110929705234192,0.0676878138589467,0.0707921981927255,1.47205247676591,3A,TT
Tunisia,Tunisia,1977,Earths,0.00611547080830407,0.194858142479389,0.214494670362051,0.0169622447952017,0.0626889311417713,0.0701551402907111,0.565274599877428,3A,TN
Turkey,Turkey,1977,Earths,0.00952323713606183,0.367726735010341,0.380711709580359,0.0108094745537819,0.111385272762913,0.0703645844299279,0.950521013473384,3A,TR
Uganda,Uganda,1977,Earths,0.0157337853151561,0.0106388739022173,0.260723878799905,0.112920462210685,0.350787637374083,0.125553358653692,0.876357996255738,3A,UG
USSR,USSR,1977,Earths,null,null,null,null,null,null,2.48835080001875,2B,SUN
United Kingdom,United Kingdom,1977,Earths,0.0427516050931961,1.71608853361331,0.32306513932006,0.115463325904894,0.179676044979243,0.191780826016207,2.56882547492691,3A,GB
United States of America,United States,1977,Earths,0.0211459825400196,3.36682766586178,0.410936117966349,0.0383607855545106,0.488642372323712,0.196582141517159,4.52249506576352,3A,US
Burkina Faso,Burkina Faso,1977,Earths,0.0141676719259114,0.0149577909207661,0.145012256478027,0.00147621872831975,0.203409506086522,0.166799643617561,0.545823087757108,3A,BF
Uruguay,Uruguay,1977,Earths,null,null,null,null,null,null,2.1728900819317,2A,UY
Venezuela, Bolivarian Republic of,Venezuela,1977,Earths,0.0101810021672561,0.673243584768822,0.214296325641694,0.0387774528360532,0.0752733956479663,0.421945104247686,1.43371686530948,3A,VE
Viet Nam,Viet Nam,1977,Earths,0.0148344159199385,0.0590468557505938,0.102565968270194,0.00661601738714879,0.0900357009497772,0.000762646901835999,0.273861605179488,3A,VN
Samoa,Samoa,1977,Earths,null,null,null,null,null,null,0.688361815444634,2B,WS
Yugoslav SFR,Yugoslavia,1977,Earths,null,null,null,null,null,null,1.3850695773009,2B,YUCS
Yemen,Yemen,1977,Earths,0.0118129463213964,0.0154351538802931,0.127222605476005,0.0194536766432054,0.00459463019696436,0.127475784990318,0.305994797508183,3A,YE
Congo, Democratic Republic of,Congo DR,1977,Earths,0.0157216919173888,0.0286169760929867,0.111162398533539,0.0068476305734253,0.217378584384278,0.0106897045423898,0.390416986044008,3A,CD
Zambia,Zambia,1977,Earths,0.0092129362970225,0.128565031726737,0.130166830556269,0.00862520496244436,0.178623414478165,0.0979869582823723,0.55318037630301,3A,ZM
Belgium,Belgium,1977,Earths,0.0393804109412133,2.02361640870239,0.405012793146008,0.068422387225401,0.241909695863475,0.288346271611534,3.06668796749002,3A,BE
Luxembourg,Luxembourg,1977,Earths,0.0447161659751714,4.25318029693049,0.395039717859425,0.0119043808142939,0.448410370699637,0.234980909884118,5.38823184216312,3A,LU
China,China,1977,Earths,0.0263626202861837,0.217814611929244,0.130268215688499,0.0119612209714447,0.0806439664349957,0.0525790261128963,0.519629661423264,3A,CN
Australia and New Zealand,· Australia and New Zealand,1977,Earths,0.0104372773941334,1.88292651540067,0.145310147080738,0.0261920719863426,0.417681338046727,0.945439833433861,3.42798718334248,,null
Caribbean,· Caribbean,1977,Earths,0.0111047375125605,0.480524893813839,0.15787304498962,0.0467456057258868,0.0583334494479784,0.0610648531875783,0.815646584677462,,null
Central America,· Central America,1977,Earths,0.0170078280252975,0.379867629694809,0.175319925792653,0.0161358081399891,0.13945939345623,0.180189992991377,0.907980578100357,,null
Eastern Africa,· Eastern Africa,1977,Earths,0.0151593972802791,0.0513873919806911,0.153261724018231,0.021741832657438,0.179999336329896,0.178446069436619,0.599995751703154,,null
Eastern Asia,· Eastern Asia,1977,Earths,0.0271031382475635,0.356161854585177,0.14020851234881,0.0359983822558704,0.0937911719303622,0.0535444072731338,0.706807466640915,,null
Eastern Europe,· Eastern Europe,1977,Earths,0.0339606890339163,1.48300230824469,0.42421774688307,0.0498599360546503,0.2000028028006,0.0548656779671308,2.24590916098405,,null
Melanesia,· Melanesia,1977,Earths,0.0267774003587045,0.327393620035693,0.184077490454567,0.113882764785038,0.0898328790378064,0.0949126662099798,0.836876820881791,,null
Middle Africa,· Middle Africa,1977,Earths,0.012064427228855,0.0341695980992088,0.12250174778679,0.0189063823971445,0.184647684203819,0.0919580163051603,0.464247856020978,,null
Northern Africa,· Northern Africa,1977,Earths,0.0072678462854141,0.0969604903329531,0.152640908442375,0.00969019957302157,0.0868720691144851,0.212446583243073,0.565878096991321,,null
Northern Europe,· Northern Europe,1977,Earths,0.0440780581067918,1.74136041116887,0.348731434639585,0.252468208724543,0.225655349332008,0.182802922759447,2.79509638473125,,null
South America,· South America,1977,Earths,0.0180570105533547,0.296452953194778,0.178575529104466,0.0326585528649646,0.172552548958541,0.494640085669104,1.19293668034521,,null
South-Eastern Asia,· South-Eastern Asia,1977,Earths,0.014029686844752,0.078143755871974,0.123929253411541,0.0409401018172729,0.165837363654908,0.00620132485557842,0.429081486456027,,null
Southern Africa,· Southern Africa,1977,Earths,0.0117083095262832,1.18013639862183,0.169698935722128,0.0583035319201535,0.123024909385049,0.0698098357898083,1.61268192096526,,null
Southern Asia,· Southern Asia,1977,Earths,0.0103546409772194,0.0531156075254931,0.135399144676911,0.00672702508417363,0.0614281425777162,0.00761113326221151,0.274635694103725,,null
Southern Europe,· Southern Europe,1977,Earths,0.0135404176557259,0.891864790221911,0.343295975983768,0.0830174288055149,0.123026514673375,0.148258549159756,1.60300367650005,,null
Western Africa,· Western Africa,1977,Earths,0.0108590610723069,0.0691998802657539,0.139389437961133,0.0307908564852252,0.156605106530058,0.0909411052491995,0.497785447563677,,null
Western Asia,· Western Asia,1977,Earths,0.0103532210666328,0.357343761426909,0.320178886475255,0.0131419050877847,0.0815903346124286,0.0855061838995367,0.868114292568546,,null
Western Europe,· Western Europe,1977,Earths,0.0375929701493594,1.80884619179991,0.375560678311271,0.0718421140879205,0.240680878220678,0.140005898129196,2.67452873069833,,null
Africa,º Africa,1977,Earths,0.0116146239737873,0.153060515351597,0.145380707877736,0.0254381889059458,0.152138138476148,0.132826324389222,0.620458498974437,,null
Asia,º Asia,1977,Earths,0.0188640519709,0.209671792939963,0.141171942126959,0.0256339798011455,0.0919364084878724,0.0314898950446313,0.51876807037147,,null
Europe,º Europe,1977,Earths,0.0317285231813554,1.50184168317951,0.368440390902278,0.105144947052512,0.200272247189835,0.138546966008742,2.34597475751424,,null
Latin America and the Caribbean,º Latin America and the Caribbean,1977,Earths,0.0173110765269855,0.329594854145432,0.176322669621389,0.0296810747847304,0.156480844583525,0.388178917292968,1.09756943695503,,null
North America,º North America,1977,Earths,0.0206469514221879,3.25937330859391,0.427521261815449,0.0516488200133586,0.525261211176812,0.198527086730557,4.48297863975227,,null
Oceania,º Oceania,1977,Earths,0.0110973493313821,1.82008955793567,0.146876183976435,0.0297344055171132,0.404437645332099,0.911082129016987,3.32331727110969,,null
World,º World,1977,Earths,0.0151807548988616,0.647019988686891,0.204749313022251,0.0411468823647386,0.159739956755278,0.0946096047930727,1.1624458666128,3A,null
