Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
South-Eastern Asia,· South-Eastern Asia,1994,Earths,0.0291343279667809,0.241582163928437,0.199125474091794,0.0661837807870533,0.151880019128511,0.0137178718553692,0.701623637757946,,null
Southern Africa,· Southern Africa,1994,Earths,0.0155490921692373,0.95019945943015,0.194929419900854,0.0533233603672361,0.189387510541798,0.11758012863041,1.52096897103968,,null
Southern Asia,· Southern Asia,1994,Earths,0.019358051128641,0.136054319593272,0.174724022467259,0.00998481356258485,0.0698565316075398,0.00988361581433457,0.419861354173631,,null
Southern Europe,· Southern Europe,1994,Earths,0.0231693635145268,1.23560754288119,0.513713369909655,0.100409338847394,0.185008444941658,0.179551493406771,2.2374595535012,,null
Western Africa,· Western Africa,1994,Earths,0.0197486314176455,0.0610535388525101,0.24022683635955,0.022650362169169,0.16852958027254,0.0724594177437011,0.584668366815116,,null
Western Asia,· Western Asia,1994,Earths,0.0184178014606046,0.670221626360471,0.38411897279713,0.032131594084294,0.0762492033269753,0.0950118958923364,1.27615109392181,,null
Western Europe,· Western Europe,1994,Earths,0.0628704526793858,1.84505756442894,0.467530413005702,0.0599097280044845,0.322522083119679,0.158781415196781,2.91667165643498,,null
Africa,º Africa,1994,Earths,0.0179156457028653,0.138693486940651,0.189021651245081,0.0249231729349855,0.185322557440178,0.128864292488632,0.684740806752393,,null
Asia,º Asia,1994,Earths,0.0307787592641545,0.391962583009248,0.208099163444998,0.0386178726091431,0.0916769800565299,0.039892874724248,0.801028233108322,,null
Europe,º Europe,1994,Earths,0.0412161075559493,1.5769631779571,0.465692774169907,0.0801798266169958,0.241170520828062,0.133085603575204,2.53830801070321,,null
Latin America and the Caribbean,º Latin America and the Caribbean,1994,Earths,0.0272772781081286,0.413805308372744,0.256882172405014,0.0592737464539924,0.195419656687626,0.410148696150285,1.36280685817779,,null
North America,º North America,1994,Earths,0.0330004144512215,3.52856923667106,0.522180284256676,0.0759932367192882,0.662171362254247,0.199738970898533,5.02165350525104,,null
Oceania,º Oceania,1994,Earths,0.0157337546274147,2.05025416065612,0.0688274009509139,0.0664147833718281,0.512271560662767,0.501193850592947,3.21469551086199,,null
World,º World,1994,Earths,0.0241890511656306,0.704129329114359,0.258763427425608,0.0482572387893402,0.158509724189113,0.0945314244339795,1.28838103982494,3A,null
