Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
Burundi,Burundi,1981,Earths,0.0154244646595038,0.0123897044973768,0.189766828063415,0.00728989006152654,0.181142391959418,0.0396946956027043,0.445707974843942,3A,BI
Cameroon,Cameroon,1981,Earths,0.00832903332633129,0.0635419959930997,0.151070439563027,0.0417032900377556,0.177907568450726,0.105735672770014,0.548288000140955,3A,CM
Canada,Canada,1981,Earths,0.0185053881080171,2.16689750885832,0.597307383545928,0.272699628167508,0.786059414894289,0.197430965944192,4.03890028951826,3A,CA
Cabo Verde,Cabo Verde,1981,Earths,null,null,null,null,null,null,0.69622255091195,2B,CV
Central African Republic,Central African Republic,1981,Earths,0.0100050108582907,0.00594413917540433,0.162546422069873,0.00486646054911427,0.233992699678507,0.299856866022019,0.717211598353207,3A,CF
Sri Lanka,Sri Lanka,1981,Earths,0.0235111601994599,0.0837582919932469,0.123033350032066,0.0551230513929922,0.0853626037871037,0.013109283939929,0.383897741344797,3A,LK
Chad,Chad,1981,Earths,0.0079756104181325,0.0108006932308831,0.0975345932373662,0.00876907723614647,0.1861726942235,0.43831081231734,0.749563480663367,3A,TD
Chile,Chile,1981,Earths,0.0120420113993939,0.288146787060814,0.179598433659576,0.251591369801003,0.221033118586739,0.201901992201914,1.15431371270944,3A,CL
Colombia,Colombia,1981,Earths,0.0228116642223978,0.238392267081853,0.127319735985012,0.0134627206228882,0.0797480024884013,0.479223179994916,0.96095757039547,3A,CO
Comoros,Comoros,1981,Earths,null,null,null,null,null,null,0.517683143385592,2B,KM
Congo,Congo,1981,Earths,0.00849778189935606,0.0757965894196579,0.0941366367995398,0.0407421691847603,0.16209456941743,0.0321272535500409,0.413395000270785,3A,CG
Costa Rica,Costa Rica,1981,Earths,0.0277881472646985,0.227079685703417,0.107511891032367,0.0199088644900059,0.432180385179005,0.192255440758196,1.00672441442769,3A,CR
Cuba,Cuba,1981,Earths,0.0134004371220083,0.665148687915055,0.219922555687256,0.0670889043506263,0.0968097498445394,0.0566588016206107,1.1190291365401,3A,CU
Cyprus,Cyprus,1981,Earths,null,null,null,null,null,null,1.44979669736504,2B,CY
Czechoslovakia,Czechoslovakia,1981,Earths,null,null,null,null,null,null,3.13582090750181,2B,null
Benin,Benin,1981,Earths,0.00672360273069373,0.0434911822550789,0.121098417931916,0.0137243944969982,0.236895286217248,0.0374961812102134,0.459429064842148,3A,BJ
Denmark,Denmark,1981,Earths,0.0710867554773227,1.9437188368268,0.605207892565818,0.73121578332229,0.289866420458183,0.0495485509679381,3.69064423961835,3A,DK
Dominica,Dominica,1981,Earths,null,null,null,null,null,null,0.500871435445414,2B,DM
Dominican Republic,Dominican Republic,1981,Earths,0.0133993033757288,0.213412674074403,0.142259596898035,0.0168157622392338,0.0369343247450973,0.0881268310554142,0.510948492387911,3A,DO
Ecuador,Ecuador,1981,Earths,null,null,null,null,null,null,0.807911298597942,2A,EC
Egypt,Egypt,1981,Earths,null,null,null,null,null,null,0.573112922763572,2B,EG
El Salvador,El Salvador,1981,Earths,0.0246806114051645,0.123673677814036,0.123788264577434,0.00290623711201077,0.146217561168989,0.0855137200589184,0.506780072136552,3A,SV
Equatorial Guinea,Equatorial Guinea,1981,Earths,0.00906157918745608,0.0443483058758315,0.148175427318255,0.0544919287192828,0.318573597201425,0.089572946155731,0.664223784457981,3A,GQ
Ethiopia PDR,Ethiopia PDR,1981,Earths,null,null,null,null,null,null,0.645211753066961,2B,null
Fiji,Fiji,1981,Earths,0.0293740200991912,0.377916592009549,0.198198122015964,0.247214304222723,0.1228514888917,0.0836221051363796,1.05917663237551,3A,FJ
Finland,Finland,1981,Earths,null,null,null,null,null,null,2.97042657038973,2A,FI
France,France,1981,Earths,0.050748865165946,1.37961652281209,0.353097421305945,0.107920381838695,0.255576069884843,0.191480636141378,2.3384398971489,3A,FR
French Polynesia,French Polynesia,1981,Earths,null,null,null,null,null,null,1.66170779079694,2A,PF
Djibouti,Djibouti,1981,Earths,null,null,null,null,null,null,0.538928433816691,2A,DJ
Gambia,Gambia,1981,Earths,0.0210779290449757,0.0855683480114947,0.227905925993757,0.0528240576811849,0.0961490686762474,0.132485050806936,0.616010380214597,3A,GM
Germany,Germany,1981,Earths,0.0398532663648892,2.06842009791648,0.421716568089397,0.0506481407259037,0.261742540701272,0.0864474845402134,2.92882809833815,3A,DE
Ghana,Ghana,1981,Earths,0.0157448493652681,0.0606638061906346,0.122308335599761,0.0571914178795585,0.17644855940136,0.029206137466311,0.461563105902891,3A,GH
Greece,Greece,1981,Earths,0.0237607213067804,0.799516428206735,0.503097897360507,0.0406024438164825,0.102804934444847,0.150991065884166,1.62077349101952,3A,GR
Guadeloupe,Guadeloupe,1981,Earths,0.000982457647893762,0.77106026821753,0.0781365807954182,0.116470197518195,0.0773084848342383,0.0134730992330448,1.05743108824632,3A,GP
Guinea,Guinea,1981,Earths,0.00744616872645669,0.055840567364134,0.166075344363021,0.00721467288077067,0.346238343889739,0.109194417208211,0.692009514432333,3A,GN
Guyana,Guyana,1981,Earths,0.0176212300257504,0.383140523579462,0.183983652520873,0.0243112413910742,0.247871050861658,0.0789003159276442,0.935828014306462,3A,GY
Haiti,Haiti,1981,Earths,0.0114583113179086,0.027398499794886,0.130158143332993,0.00468398275158646,0.0556403202736011,0.0291328269686933,0.258472084439669,3A,HT
Honduras,Honduras,1981,Earths,null,null,null,null,null,null,0.837631453124939,2B,HN
India,India,1981,Earths,0.0110420069711674,0.0673188471302026,0.139365985988616,0.00570078516332368,0.0652110936400201,0.00418922847412429,0.292827947367455,3A,IN
Indonesia,Indonesia,1981,Earths,0.0178210587408414,0.0907858663944855,0.137569537715037,0.0298821593878437,0.218965835013386,0.00549698564846113,0.500521442900055,3A,ID
Iran, Islamic Republic of,Iran,1981,Earths,0.0185707005396383,0.0925649240449076,0.220394164869169,0.0106346410729719,0.0457061429239507,0.138298578762915,0.526169152213553,3A,IR
Ireland,Ireland,1981,Earths,0.0350783599656876,1.4730125836481,0.413922398375393,0.0543925444781353,0.14593213104734,0.293597046823753,2.41593506433841,3A,IE
Israel,Israel,1981,Earths,0.0254160187203603,0.955374872753983,0.371808202787905,0.0434413353735954,0.0934872627388264,0.101883525578187,1.59141121795286,3A,IL
Italy,Italy,1981,Earths,0.0225886083026229,1.10960643302788,0.392317997628117,0.0306808202112488,0.139430601484464,0.21268548996448,1.90730995061882,3A,IT
Côte d'Ivoire,Cote d'Ivoire,1981,Earths,0.0228871625623416,0.104632219130766,0.19961216357508,0.0526302547412251,0.216800693177183,0.0575714925724061,0.654133985759001,3A,CI
Jamaica,Jamaica,1981,Earths,null,null,null,null,null,null,0.612359372148653,2A,JM
Japan,Japan,1981,Earths,0.0294862080452001,1.26965937425284,0.207986995901856,0.206447530506174,0.190396401099549,0.0732837143632832,1.9772602241689,3A,JP
Jordan,Jordan,1981,Earths,0.0117277246714274,0.34825622753042,0.190193577079534,0.0118833043304978,0.0287071708763844,0.0965173134592554,0.687285317947521,3A,JO
Kenya,Kenya,1981,Earths,0.0133610956156046,0.0678776017273724,0.117316278279437,0.0246203876390524,0.156838039548192,0.260604424018792,0.640617826828448,3A,KE
Cambodia,Cambodia,1981,Earths,null,null,null,null,null,null,0.481978298005275,2B,KH
Korea, Democratic People's Republic of,North Korea,1981,Earths,0.0287521530199919,1.27504029302804,0.179027976200887,0.0393097643175319,0.0508253362210274,0.0011086328837911,1.57406415567127,3A,KP
Korea, Republic of,South Korea,1981,Earths,0.02795991529748,0.538289879861637,0.207820517891976,0.142307595449319,0.0733241896929798,0.0307848505814566,1.02048694877485,3A,KR
Lao People's Democratic Republic,Laos,1981,Earths,0.0277744534161903,0.0313398616394786,0.144879823940843,0.00632849915754866,0.284189627104951,0.110533727122309,0.605045992381318,3A,LA
Lebanon,Lebanon,1981,Earths,0.00950236467845725,0.75925680747597,0.286131787810341,0.0136768550292205,0.0444785197014781,0.174097331240621,1.28714366593608,3A,LB
Lesotho,Lesotho,1981,Earths,0.00611021635654969,0.152094212392711,0.119535754378618,0.00434761377774594,0.216067414089121,0.15001200467225,0.648167215666997,3A,LS
Liberia,Liberia,1981,Earths,0.0182918788541135,0.117168777043951,0.168147617552009,0.0317145154510898,0.233825432370732,0.0188730704367176,0.588021291708613,3A,LR
Libyan Arab Jamahiriya,Libya,1981,Earths,0.00642441578389059,0.676687628477493,0.345985770925527,0.0130209017701828,0.0850549833413553,0.280291658947952,1.4074653592464,3A,LY
Madagascar,Madagascar,1981,Earths,0.0180306287208286,0.0252106266830183,0.149372368750396,0.0112734194620803,0.104711225381674,0.427705322103562,0.736303591101561,3A,MG
Malawi,Malawi,1981,Earths,0.0141944384573209,0.0293795320871578,0.15277020005623,0.0038379839955385,0.123421377856721,0.0188423105111719,0.34244584296414,3A,MW
Malaysia,Malaysia,1981,Earths,0.0263288096596317,0.26613523025487,0.288550822246655,0.13338249437173,0.354998019992745,0.0296672578186586,1.09906263434429,3A,MY
Mali,Mali,1981,Earths,0.019880748838834,0.0236623577718859,0.106769401021056,0.0154012220492466,0.0856317596622315,0.326592768793987,0.577938258137243,3A,ML
Malta,Malta,1981,Earths,0.0191364132933107,1.0376144295518,0.319870932611247,0.0711871150667624,0.0544524161432268,0.15332761209984,1.65558891876619,3A,MT
Martinique,Martinique,1981,Earths,null,null,null,null,null,null,1.10532847327519,2B,MQ
Mauritania,Mauritania,1981,Earths,null,null,null,null,null,null,1.08290372615807,2A,MR
Mauritius,Mauritius,1981,Earths,null,null,null,null,null,null,0.715637122091725,2B,MU
Mexico,Mexico,1981,Earths,0.0208163783913172,0.575734553148071,0.265227681177051,0.0338644451610947,0.112161426556002,0.182891257197939,1.19069574163148,3A,MX
Morocco,Morocco,1981,Earths,0.00650241477011348,0.0474398458916474,0.164087418688945,0.0161096623451217,0.0685355834856042,0.123347643924743,0.426022569106175,3A,MA
Mozambique,Mozambique,1981,Earths,0.0182583962200493,0.0345971484439703,0.103485125910924,0.00408230293677103,0.194975099139886,0.0226388259156588,0.378036898567259,3A,MZ
Nepal,Nepal,1981,Earths,0.0183295420267444,0.0160294468328923,0.120769564024027,0.000241072835680814,0.141201134676322,0.0440889739770439,0.340659734372711,3A,NP
Netherlands,Netherlands,1981,Earths,0.0302981576703244,1.62918100404138,0.429921831660155,0.0442914930802205,0.194800363180919,0.159188761914142,2.48768161154714,3A,NL
New Zealand,New Zealand,1981,Earths,0.00648326460081092,0.889368073501797,0.163203298479484,0.0706946472787778,0.615557140019492,0.398214758769889,2.14352118265025,3D,NZ
Nicaragua,Nicaragua,1981,Earths,0.0155409127981659,0.140861369220454,0.153906948055033,0.000929482326189191,0.348111306754634,0.32662863936595,0.985978658520423,3A,NI
Niger,Niger,1981,Earths,0.00623536958513182,0.0356837578090304,0.259436887673057,0.00161235313808492,0.121825307270066,0.415425899216458,0.840219574691826,3A,NE
Nigeria,Nigeria,1981,Earths,0.0115886854236052,0.110703775118482,0.143214864892817,0.0400354473141622,0.138288092912822,0.0577656746138953,0.501596540275784,3A,NG
Norway,Norway,1981,Earths,0.0256517421264052,0.933559234577305,0.339280354956166,2.05881577875468,0.528539139969948,0.181370920280089,4.0672171706646,3A,NO
Pakistan,Pakistan,1981,Earths,0.00898202405356007,0.0682369981759923,0.145705611402168,0.0126955398454094,0.041195271470035,0.00583733762806041,0.282652782575225,3A,PK
Panama,Panama,1981,Earths,0.0145742279868419,0.306337540943179,0.131195831527462,0.112318586298397,0.181165989263521,0.295905389923131,1.04149756594253,3A,PA
Papua New Guinea,Papua New Guinea,1981,Earths,null,null,null,null,null,null,0.751918485849191,2A,PG
Paraguay,Paraguay,1981,Earths,0.0252289855177145,0.0929861177086998,0.314131592336413,0.00105439682193858,0.423935341453827,1.04172434188751,1.8990607757261,3A,PY
Peru,Peru,1981,Earths,0.0164590085197243,0.185309994403533,0.132234151977448,0.0742018805969292,0.087157243135264,0.32045387055261,0.815816149185509,3A,PE
Philippines,Philippines,1981,Earths,0.0159014592357654,0.138784180208134,0.128692846242247,0.099522083792565,0.0932051128059004,0.00738364764930685,0.483489329933918,3A,PH
Poland,Poland,1981,Earths,0.0269776877331727,1.63922911675762,0.515095799980417,0.0855688002069904,0.172243575281286,0.0680346215353041,2.50714960149479,3A,PL
Portugal,Portugal,1981,Earths,0.00683881527495349,0.5872965147975,0.320837596556728,0.118350530880639,0.13620711943093,0.0743655718640628,1.24389614880481,3A,PT
Guinea-Bissau,Guinea-Bissau,1981,Earths,0.014787555728395,0.039836421082237,0.149545569614192,0.00215355215933852,0.345200499719868,0.146673584032161,0.698197182336191,3A,GW
Qatar,Qatar,1981,Earths,0.0199510731431894,3.55857011317274,0.42290887337381,0.0231570224363396,0.0654087541963282,0.243671961389974,4.33366779771238,3A,QA
Zimbabwe,Zimbabwe,1981,Earths,0.0212472603830031,0.242470870470035,0.14924784749145,0.00291796892298617,0.152629833615171,0.18998960467144,0.758503385554085,3A,ZW
Réunion,Reunion,1981,Earths,null,null,null,null,null,null,0.75411983539638,2B,RE
Romania,Romania,1981,Earths,0.0467069350772939,1.26856400987092,0.396403995231032,0.0259154335727938,0.226996132253949,0.0703845041430874,2.03497101014908,3A,RO
Rwanda,Rwanda,1981,Earths,0.0159692277207619,0.02067722983793,0.184100930909155,0.000295397483511979,0.165752465101695,0.0440428318084174,0.430838082861471,3A,RW
Saint Lucia,St. Lucia,1981,Earths,0.000944062231287388,0.328026480403151,0.172762070007565,0.0467884277299244,0.0121656448295362,0.0496562765211019,0.610342961722566,3A,LC
Sao Tome and Principe,Sao Tome and Principe,1981,Earths,null,null,null,null,null,null,0.525492804355451,2B,ST
Senegal,Senegal,1981,Earths,0.0126386892188674,0.0639093638184675,0.288171421590727,0.0612254408519181,0.155590223145093,0.181692540597213,0.763227679222288,3A,SN
Sierra Leone,Sierra Leone,1981,Earths,0.0252572134771841,0.0480219048150137,0.12326339996181,0.0382221284637776,0.27316292887723,0.0401595450520781,0.548087120647093,3A,SL
Singapore,Singapore,1981,Earths,0.00545049785198829,1.12108364517439,0.182344690342233,0.0794766927801041,0.21090111748184,0.0623991525950091,1.66165579622557,3A,SG
Somalia,Somalia,1981,Earths,0.0222827906685467,0.0164292895591672,0.0894576047015109,0.00058909958157328,0.139582740048859,0.379871948269177,0.648213472828834,3A,SO
South Africa,South Africa,1981,Earths,0.016040693004901,1.1387236211636,0.199198305869,0.0756225448079165,0.173993567789875,0.072361291147749,1.67594002378304,3A,ZA
Spain,Spain,1981,Earths,0.00827387379212879,0.858819615759171,0.316921336703389,0.153213466753803,0.11153946123137,0.0791253569273125,1.52789311116718,3A,ES
Sudan (former),Sudan (former),1981,Earths,0.0123349381726671,0.0459002708962721,0.164399636843492,0.00105167414651237,0.144553540497582,0.529655887281194,0.897895947837721,3A,
Sweden,Sweden,1981,Earths,0.062242020382893,1.61735121856496,0.447303287780896,0.117562444929264,0.644072209409306,0.153166520769289,3.04169770183661,3A,SE
Switzerland,Switzerland,1981,Earths,0.0311233570983645,1.63442876461813,0.331904703185807,0.0715557127863685,0.296663919722879,0.126981657439281,2.49265811485083,3A,CH
Syrian Arab Republic,Syria,1981,Earths,0.014828924293694,0.341750684820575,0.357777313121017,0.00520204663756349,0.0197328097832347,0.12363405489386,0.862925833549947,3A,SY
Tanzania, United Republic of,Tanzania,1981,Earths,0.0133670623670555,0.0244924865022413,0.140134999344051,0.0171942708824648,0.166961792320362,0.252966555449478,0.615117166865654,3A,TZ
Thailand,Thailand,1981,Earths,0.016618470591152,0.128758261333184,0.155759122790359,0.045463534523467,0.116400781318265,0.00189747668173573,0.464897647238161,3A,TH
Togo,Togo,1981,Earths,0.00516605233467701,0.0331383300929839,0.11956506475534,0.0456323302712305,0.246652701282061,0.0354180007139416,0.485572479450234,3A,TG
Tonga,Tonga,1981,Earths,null,null,null,null,null,null,0.718447718873401,2B,TO
Trinidad and Tobago,Trinidad and Tobago,1981,Earths,0.000652072026063854,1.65734345056622,0.229506606699827,0.0193519265611755,0.189702281251035,0.0979034533632097,2.19445979046753,3A,TT
Tunisia,Tunisia,1981,Earths,0.0084939636386995,0.223645802240004,0.253891786837581,0.0161518096685325,0.0711282505718116,0.0807203711133098,0.654031984069936,3A,TN
Turkey,Turkey,1981,Earths,0.0102886770874032,0.316953742719501,0.376221507043272,0.0280281220941125,0.10612370204662,0.0631535739082433,0.900769324899154,3A,TR
United Arab Emirates,United Arab Emirates,1981,Earths,0,2.81128520606792,0.41095083626413,0.194282165480069,0.000818137118611202,0.253003934777996,3.67034027970873,3A,AE
Uganda,Uganda,1981,Earths,0.012059938867807,0.00790318276587966,0.185718860052037,0.0950210810853595,0.376306183899936,0.124664208210396,0.801673454881416,3A,UG
USSR,USSR,1981,Earths,null,null,null,null,null,null,2.5869737155567,2B,SUN
United Kingdom,United Kingdom,1981,Earths,0.0519571409087986,1.58761869829231,0.311706973854505,0.10099692229897,0.188680828759698,0.167317729266963,2.40827829338124,3A,GB
United States of America,United States,1981,Earths,0.0256591685598592,3.05481857764498,0.403747322549131,0.0448693024072323,0.501504188271958,0.194110649861464,4.22470920929462,3A,US
Burkina Faso,Burkina Faso,1981,Earths,0.0155211602914656,0.0227978971964369,0.158954530924721,0.00151461775795058,0.206447365204792,0.156752878594189,0.561988449969556,3A,BF
Uruguay,Uruguay,1981,Earths,null,null,null,null,null,null,2.21411325066167,2A,UY
Venezuela, Bolivarian Republic of,Venezuela,1981,Earths,0.00969000666214257,0.808665501957826,0.208792182707654,0.052213610822704,0.0758835835131947,0.424147084292936,1.57939196995646,3A,VE
Viet Nam,Viet Nam,1981,Earths,0.0182449103847221,0.0720330219500962,0.1111764419151,0.00623660679977052,0.0917225292288712,0.000480221545837138,0.299893731824397,3A,VN
Samoa,Samoa,1981,Earths,null,null,null,null,null,null,0.893034739797843,2B,WS
Yugoslav SFR,Yugoslavia,1981,Earths,null,null,null,null,null,null,1.46220856466415,2B,YUCS
Yemen,Yemen,1981,Earths,0.0124746881942176,0.059493142298932,0.145402717368087,0.0238362355632716,0.00437519236090873,0.124426178452257,0.370008154237674,3A,YE
Congo, Democratic Republic of,Congo DR,1981,Earths,0.0173401230208455,0.0373544188724901,0.112843319491008,0.00905283112017806,0.231730227801123,0.0103438488396151,0.418664769145259,3A,CD
Zambia,Zambia,1981,Earths,0.00740731622536094,0.0991601467128535,0.085927870438308,0.00656807806923684,0.175246172855427,0.12010073836225,0.494410322663438,3A,ZM
Belgium,Belgium,1981,Earths,0.0601425039089126,1.84702776814034,0.446630696668716,0.0655604986025648,0.255373391796209,0.245556948451011,2.92029180756776,3A,BE
Luxembourg,Luxembourg,1981,Earths,0.0586400588949356,3.53457584687307,0.363469655482956,0.0116891862399866,0.443904453569465,0.213009972479497,4.62528917353992,3A,LU
China,China,1981,Earths,0.0329736301017264,0.235185856170352,0.157227230623843,0.0131268822609614,0.0803204094260395,0.0571853058349192,0.576019314417844,3A,CN
Australia and New Zealand,· Australia and New Zealand,1981,Earths,0.0169371598665828,1.87624975936151,0.426548066477145,0.0294938343025295,0.457495238542204,0.883806604947477,3.69053066349744,,null
Caribbean,· Caribbean,1981,Earths,0.0122197122794161,0.467803783407195,0.176799427535334,0.0377330468596737,0.0771282386270289,0.0605983448533471,0.832282553561994,,null
Central America,· Central America,1981,Earths,0.0208739692617306,0.516302864456319,0.244985556885687,0.0323132779128489,0.134604235652118,0.186240461117789,1.13532036528649,,null
Eastern Africa,· Eastern Africa,1981,Earths,0.0151692199348565,0.0496105236554346,0.138080188989034,0.0211939137867176,0.184555381210627,0.189186022029652,0.597795249606322,,null
Eastern Asia,· Eastern Asia,1981,Earths,0.0324074449701828,0.362089790061025,0.164165522617632,0.0366710074929816,0.0904871051846349,0.057091203163219,0.742912073489677,,null
Eastern Europe,· Eastern Europe,1981,Earths,0.0345966462125275,1.49608805745685,0.469260160801545,0.0625321777052415,0.193387727840817,0.06894211496251,2.32480688497949,,null
Melanesia,· Melanesia,1981,Earths,0.029374018755155,0.377916574717616,0.19819811294722,0.247214292911197,0.122851483270513,0.0836221013101704,1.05917658391188,,null
Middle Africa,· Middle Africa,1981,Earths,0.0124227406013822,0.0426957770576174,0.115564446345266,0.0234053023010076,0.190788243552251,0.102060965283769,0.486937475141294,,null
Northern Africa,· Northern Africa,1981,Earths,0.00815908398228969,0.148175018818368,0.189551868847677,0.00937618039030483,0.0901460334139395,0.237977261358142,0.683385446810722,,null
Northern Europe,· Northern Europe,1981,Earths,0.0521814699945813,1.57462329510249,0.351838632231218,0.246304683338019,0.260545607956063,0.164395850880229,2.6498895395026,,null
South America,· South America,1981,Earths,0.0205236901695014,0.288581932619,0.201428671699049,0.0364958736964462,0.199091361733968,0.502076377743484,1.24819790766145,,null
South-Eastern Asia,· South-Eastern Asia,1981,Earths,0.0178864437561394,0.106841148241653,0.144248192120347,0.040167682256924,0.162865503526062,0.00675956689955239,0.478768536800677,,null
Southern Africa,· Southern Africa,1981,Earths,0.0156135680377721,1.09628682827479,0.195771952913348,0.0725568703273528,0.175803417055873,0.0757013213317596,1.6317339579409,,null
Southern Asia,· Southern Asia,1981,Earths,0.011910259532132,0.0631054497238168,0.141291588959848,0.00700951989121056,0.0634803879924738,0.0129834779989723,0.299780684098454,,null
Southern Europe,· Southern Europe,1981,Earths,0.0164547915366128,0.941359611435399,0.366949863377867,0.0780571015726065,0.127840098686981,0.149618646313342,1.68028011292281,,null
Western Africa,· Western Africa,1981,Earths,0.0131218796595859,0.0850978534263611,0.154987197323887,0.0361303620688858,0.164088891615113,0.0958351018215233,0.549261285915357,,null
Western Asia,· Western Asia,1981,Earths,0.0118631910100212,0.407921234014294,0.337941192531238,0.0269952197042187,0.0764472816491541,0.0887414242564814,0.949909543165407,,null
Western Europe,· Western Europe,1981,Earths,0.043957695281426,1.75099557213936,0.395972186233054,0.0688895749847444,0.259623025894056,0.138000426273955,2.65743848080659,,null
Africa,º Africa,1981,Earths,0.0128953408584435,0.159714679146775,0.154440185937567,0.0286133107365325,0.161059874104258,0.144730023494411,0.661453414277987,,null
Asia,º Asia,1981,Earths,0.0221685805658469,0.216479888556083,0.157792126867231,0.0258312231091881,0.0900937549335388,0.0345516212707436,0.546917195302633,,null
Europe,º Europe,1981,Earths,0.0365583824837456,1.45977995645822,0.390094403476678,0.10287222726434,0.214184472983454,0.136425404397832,2.33991484706426,,null
Latin America and the Caribbean,º Latin America and the Caribbean,1981,Earths,0.0200370069734376,0.356170288511696,0.210301008046466,0.0355662521537431,0.175049053594446,0.39505490086228,1.19217851014207,,null
North America,º North America,1981,Earths,0.0249684879012193,2.96909178778285,0.422435946722442,0.0668664559943115,0.528978512100906,0.19443137917924,4.20677256968098,,null
Oceania,º Oceania,1981,Earths,0.0174578282598923,1.81352212540824,0.416988208599689,0.0386086889768516,0.443485396672206,0.850306926001788,3.58036917391866,,null
World,º World,1981,Earths,0.0172669937033641,0.627412347280857,0.218389680022257,0.0419755573657186,0.16065198001217,0.0965177437523275,1.16221383044365,3A,null
