Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
Bermuda,Bermuda,1980,Earths,null,null,null,null,null,null,2.70125775475993,2B,BM
Bhutan,Bhutan,1980,Earths,0.0716967651671181,0.00424482470848854,0.22887478702882,0.0017886835423967,1.66769851350927,0.224580178772516,2.19888375272861,3A,BT
Bolivia,Bolivia,1980,Earths,0.0111658571125964,0.124371466974379,0.119583293463592,0.00494886137136038,0.0724510048117167,0.88016598575252,1.21268646948616,3A,BO
Brazil,Brazil,1980,Earths,0.0217422694905991,0.262914928383529,0.233591890725701,0.0133266699459543,0.288877046299532,0.49922778960723,1.31968059445254,3A,BR
Myanmar,Myanmar,1980,Earths,0.0173604150117284,0.027683919102415,0.160562419133905,0.0112498085121158,0.101475904519146,0.00409466691684525,0.322427133196155,3A,MM
Burundi,Burundi,1980,Earths,0.0143774619746435,0.0120464510024121,0.183469712458686,0.0159633495596347,0.182555749156245,0.0568600295407137,0.465272753692333,3A,BI
Cameroon,Cameroon,1980,Earths,0.0085536784839133,0.0704881610015915,0.158342376055042,0.0325795715956869,0.168615241743311,0.108688445760353,0.547267474639897,3A,CM
Canada,Canada,1980,Earths,0.0157075010670277,2.3425039336354,0.473729108414991,0.263705108960173,0.866296883409965,0.202385945977475,4.16432848146503,3A,CA
Cabo Verde,Cabo Verde,1980,Earths,null,null,null,null,null,null,0.522304393009827,2B,CV
Central African Republic,Central African Republic,1980,Earths,0.0101539026818711,0.00301914048735009,0.163758104602627,0.00499379101903608,0.230302346750116,0.293465823694103,0.705693109235102,3A,CF
Sri Lanka,Sri Lanka,1980,Earths,0.0228666175094984,0.0874847533238389,0.132652116497961,0.0565816782363483,0.0857002467404785,0.0139557671455811,0.399241179453707,3A,LK
Chad,Chad,1980,Earths,0.00944434960118924,0.0109517373271446,0.117377540321365,0.00958770296237436,0.18436293088265,0.416661601041295,0.748385862136019,3A,TD
Chile,Chile,1980,Earths,0.0123773483335795,0.244902806064477,0.185000608483403,0.174100339975438,0.178200047794225,0.197146536189748,0.991727686840869,3A,CL
Colombia,Colombia,1980,Earths,0.023419203217059,0.248944257035587,0.128487338296009,0.0126615871496735,0.0788220643533638,0.482131424633398,0.97446587468509,3A,CO
Comoros,Comoros,1980,Earths,null,null,null,null,null,null,0.523442004615304,2B,KM
Congo,Congo,1980,Earths,0.00816703822399998,0.0698408993479607,0.103486512590162,0.0497535647995367,0.161204091346638,0.0307618676724107,0.423213973980708,3A,CG
Costa Rica,Costa Rica,1980,Earths,0.0287636797494253,0.303107487518878,0.156159725205642,0.0296170387688921,0.433363578345465,0.23313506934263,1.18414657893093,3A,CR
Cuba,Cuba,1980,Earths,0.0129579842319052,0.711267715768187,0.223926108027645,0.0701718052679747,0.10171443602419,0.0585581487179404,1.17859619803784,3A,CU
Cyprus,Cyprus,1980,Earths,null,null,null,null,null,null,1.3823613810014,2B,CY
Czechoslovakia,Czechoslovakia,1980,Earths,null,null,null,null,null,null,3.28355452265611,2B,null
Benin,Benin,1980,Earths,0.00677022580816616,0.0452269186615431,0.114152056908579,0.0118721218907523,0.241649245369557,0.0372193049995655,0.456889873638162,3A,BJ
Denmark,Denmark,1980,Earths,0.0663125703956982,2.19133221926984,0.511553516062843,0.697398168200934,0.311583630994538,0.0412799974255898,3.81946010234944,3A,DK
Dominica,Dominica,1980,Earths,null,null,null,null,null,null,0.489173388649275,2B,DM
Dominican Republic,Dominican Republic,1980,Earths,0.0136142762117351,0.240701308250341,0.150988275534672,0.0164036576479004,0.0388026046887617,0.089525421371558,0.55003554370497,3A,DO
Ecuador,Ecuador,1980,Earths,null,null,null,null,null,null,0.842304831460891,2A,EC
Egypt,Egypt,1980,Earths,null,null,null,null,null,null,0.511035674104809,2B,EG
El Salvador,El Salvador,1980,Earths,0.0281336643534493,0.123782111839065,0.129959802339338,0.00328081581578778,0.141517562104297,0.0844054025581172,0.511079359010056,3A,SV
Equatorial Guinea,Equatorial Guinea,1980,Earths,0.00815308968200451,0.0400726963180849,0.145494487826687,0.0393303413230848,0.330089263907977,0.0564299307509255,0.619569809808763,3A,GQ
Ethiopia PDR,Ethiopia PDR,1980,Earths,null,null,null,null,null,null,0.661043041079468,2B,null
Fiji,Fiji,1980,Earths,0.0291456930334834,0.305820889729217,0.184019413872979,0.197673733302927,0.121782524371949,0.078066785554671,0.916509039865227,3A,FJ
Finland,Finland,1980,Earths,null,null,null,null,null,null,3.44951938307946,2A,FI
France,France,1980,Earths,0.052147519723316,1.59226454145734,0.410685106852867,0.101671983794106,0.272734512142321,0.192668549720837,2.62217221369078,3A,FR
French Polynesia,French Polynesia,1980,Earths,null,null,null,null,null,null,1.61628024871157,2A,PF
Djibouti,Djibouti,1980,Earths,null,null,null,null,null,null,0.600550288497944,2A,DJ
Gambia,Gambia,1980,Earths,0.0163145058037122,0.0842100830023713,0.0824685339718691,0.0402193427720036,0.0971869957365391,0.129787876822446,0.45018733810894,3A,GM
Germany,Germany,1980,Earths,0.0399144032573919,2.19901612502267,0.428124215579325,0.0544560658926599,0.275593570569912,0.091839221254317,3.08894360157627,3A,DE
Ghana,Ghana,1980,Earths,0.0154971536558481,0.064810432012347,0.123966758039553,0.0628260596108046,0.172884358470378,0.0298867945696277,0.469871556358558,3A,GH
Greece,Greece,1980,Earths,0.0216360864825931,0.823070474935073,0.488709336867448,0.0411459518216915,0.113016562564559,0.201146601920044,1.68872501459141,3A,GR
Guadeloupe,Guadeloupe,1980,Earths,0.000938937860616692,0.576675072115638,0.0775470207902633,0.111203207900631,0.0336253004761437,0.0134927752047361,0.813482314348029,3A,GP
Guinea,Guinea,1980,Earths,0.00746075010630823,0.0492252576555119,0.174056439441047,0.00760948492331746,0.344703433114689,0.110264515759232,0.693319881000104,3A,GN
Guyana,Guyana,1980,Earths,0.0173008100319568,0.373451764250371,0.183425334353526,0.020607995456405,0.250724469935342,0.0858631646285345,0.931373538656136,3A,GY
Haiti,Haiti,1980,Earths,0.0119592563410524,0.0341656651333773,0.134048784294247,0.00568549838114464,0.0556693356698813,0.0291970943707445,0.270725634190447,3A,HT
Honduras,Honduras,1980,Earths,null,null,null,null,null,null,0.874529218226453,2B,HN
India,India,1980,Earths,0.0100980513037335,0.0642105716990928,0.130055268383398,0.00621406331261657,0.0649744616347971,0.0040268078581615,0.2795792241918,3A,IN
Indonesia,Indonesia,1980,Earths,0.0167886641271471,0.0804518664225359,0.13361254951457,0.0281543664910237,0.217895745881948,0.00527963662764869,0.482182829064873,3A,ID
Iran, Islamic Republic of,Iran,1980,Earths,0.0173503348987439,0.0538052496796603,0.201862821138644,0.00661953500665388,0.048285830954207,0.126170702869554,0.454094474547465,3A,IR
Ireland,Ireland,1980,Earths,0.0340417688833663,1.50787874712712,0.355320804549448,0.0543334545199369,0.143084747583132,0.219994361923201,2.3146538845862,3A,IE
Israel,Israel,1980,Earths,0.0254039793863007,0.895304984388707,0.361589196639955,0.0487007512517631,0.086936795655356,0.0810853781034086,1.49902108542549,3A,IL
Italy,Italy,1980,Earths,0.0211355194129968,1.19944608569112,0.40587003366306,0.0330173905750485,0.15896292315723,0.216220300699006,2.03465225319847,3A,IT
Côte d'Ivoire,Cote d'Ivoire,1980,Earths,0.0209603988635607,0.117164159814048,0.209471009190783,0.0452234289875302,0.224180770109027,0.055330726617857,0.672330493582805,3A,CI
Jamaica,Jamaica,1980,Earths,null,null,null,null,null,null,0.587647676886909,2A,JM
Japan,Japan,1980,Earths,0.0283594541478282,1.35966110224402,0.212063509457709,0.223561763471023,0.228878706092766,0.0741163435274096,2.12664087894075,3A,JP
Jordan,Jordan,1980,Earths,0.0168380313317976,0.270147897941859,0.191869121817359,0.0112341557974583,0.0382411407472499,0.0676162070155777,0.5959465546513,3A,JO
Kenya,Kenya,1980,Earths,0.012834650456639,0.0753031099373187,0.118195212469211,0.00829104254352832,0.159756417379145,0.271991394265797,0.646371827051638,3A,KE
Cambodia,Cambodia,1980,Earths,null,null,null,null,null,null,0.483505815660875,2B,KH
Korea, Democratic People's Republic of,North Korea,1980,Earths,0.0276251058965924,1.27665298824092,0.170742112575812,0.032014203607448,0.0491687116286451,0.00111209897359114,1.55731522092301,3A,KP
Korea, Republic of,South Korea,1980,Earths,0.0233296829348091,0.59710005474511,0.167602513076488,0.122076797298387,0.0748450859691954,0.0207759036444383,1.00573003766843,3A,KR
Lao People's Democratic Republic,Laos,1980,Earths,0.0256256292214329,0.0316238503527172,0.130166454448006,0.00597530986965363,0.293443777209543,0.113022169891503,0.599857190992855,3A,LA
Lebanon,Lebanon,1980,Earths,0.0115981289261534,0.7793107878619,0.264790248900675,0.0143896800757986,0.044437752061077,0.152355125134427,1.26688172296003,3A,LB
Lesotho,Lesotho,1980,Earths,0.00729158991897695,0.159746865780133,0.13430306521271,0.00473601307738799,0.214936211379751,0.178681031776156,0.699694777145113,3A,LS
Liberia,Liberia,1980,Earths,0.0176143610929931,0.133794262514652,0.165305580665332,0.0299446197407911,0.275275602630525,0.0193134900028708,0.641247916647163,3A,LR
Madagascar,Madagascar,1980,Earths,0.0187861775758896,0.0428051526435957,0.14817712695008,0.0111075225835339,0.100214433177008,0.419072515092407,0.740162928022514,3A,MG
Malawi,Malawi,1980,Earths,0.0152335761382571,0.0292365963411832,0.152726902389688,0.00456305118385473,0.125146802319256,0.0152974282783371,0.342204356650577,3A,MW
Malaysia,Malaysia,1980,Earths,0.0259947975635224,0.249990868642698,0.288191500573321,0.109485803373298,0.305235981806394,0.0254308802911049,1.00432983225034,3A,MY
Mali,Mali,1980,Earths,0.018235605286821,0.0266658044106948,0.0973729706532046,0.0178742684464343,0.0846525378720252,0.323828652752796,0.568629839421975,3A,ML
Malta,Malta,1980,Earths,0.0188925996550935,0.991506275991443,0.353179962288,0.0887052717869198,0.105792343601761,0.205126525671834,1.76320297899505,3A,MT
Martinique,Martinique,1980,Earths,null,null,null,null,null,null,1.08434380445352,2B,MQ
Mauritania,Mauritania,1980,Earths,null,null,null,null,null,null,1.03532024435804,2A,MR
Mauritius,Mauritius,1980,Earths,null,null,null,null,null,null,0.685635161646879,2B,MU
Mexico,Mexico,1980,Earths,0.0190438419058471,0.544270525628238,0.244992789538204,0.0239051415946714,0.114107011612691,0.184540938400809,1.13086024868046,3A,MX
Morocco,Morocco,1980,Earths,0.0107720008274467,0.0450040808315504,0.201905945623393,0.0192131529503635,0.0668645331428661,0.131962623856287,0.475722337231907,3A,MA
Mozambique,Mozambique,1980,Earths,0.0185409473482561,0.0350667142791971,0.106613184735589,0.00530348882249323,0.191868376455011,0.0225480103815846,0.37994072202213,3A,MZ
Nepal,Nepal,1980,Earths,0.0177874927299359,0.0184082776622184,0.119798123394264,0.000231969152080656,0.144591537768642,0.0452810978747457,0.346098498581887,3A,NP
Netherlands,Netherlands,1980,Earths,0.0294615060477146,1.91217647400195,0.507737953189258,0.0398358254539573,0.223440319302096,0.17613201330749,2.88878409130246,3A,NL
New Zealand,New Zealand,1980,Earths,0.00592209193054018,0.952107236646124,0.153601206081448,0.0716678450688796,0.55775026046632,0.46275220654321,2.20380084673652,3D,NZ
Nicaragua,Nicaragua,1980,Earths,0.0122323744171293,0.14716151372324,0.122834396724973,0.0012357823270711,0.35623306720074,0.243006455618615,0.882703590011769,3A,NI
Niger,Niger,1980,Earths,0.00631416415236336,0.0353153917566803,0.272952857045911,0.00143389053558876,0.119507795035235,0.398622427461742,0.834146525987519,3A,NE
Nigeria,Nigeria,1980,Earths,0.00954353109687708,0.104613959070685,0.141933792348149,0.0335512404649831,0.129392874765571,0.0570677456254457,0.476103143371708,3A,NG
Norway,Norway,1980,Earths,0.0256883261433038,1.22044747065999,0.365597860266753,1.79901392833404,0.428340678816072,0.191451453887045,4.03053971810721,3A,NO
Pakistan,Pakistan,1980,Earths,0.00825634150514555,0.0670251753383553,0.144419145882609,0.00925585803877113,0.0411492627167819,0.00535340130099449,0.275459184782658,3A,PK
Panama,Panama,1980,Earths,0.0144444333958397,0.299947857025842,0.139596824039496,0.133475654453128,0.192931771675822,0.307141230372395,1.08753777096252,3A,PA
Papua New Guinea,Papua New Guinea,1980,Earths,null,null,null,null,null,null,0.823900648937305,2A,PG
Paraguay,Paraguay,1980,Earths,0.0245259799181281,0.0953066093044733,0.276636693976911,0.0010802227044758,0.405809239719661,0.982812362339785,1.78617110796343,3A,PY
Peru,Peru,1980,Earths,0.0147337322975112,0.183602276575647,0.118754895477066,0.110843602398526,0.0941256986999983,0.323750948591291,0.845811154040038,3A,PE
Philippines,Philippines,1980,Earths,0.0152983850388814,0.156468232003856,0.127904384053115,0.096151483367209,0.109438115529614,0.00766866676879636,0.512929266761473,3A,PH
Poland,Poland,1980,Earths,0.0230192372929362,1.83126451611081,0.457082825294982,0.0893282680808419,0.183738357512337,0.0524550983935911,2.6368883026855,3A,PL
Portugal,Portugal,1980,Earths,0.00802476405249384,0.55494053480015,0.322195738546495,0.117702614138712,0.147244406777496,0.0821879854763038,1.23229604379165,3A,PT
Guinea-Bissau,Guinea-Bissau,1980,Earths,0.0137097532868638,0.041650416150051,0.129971799214785,0.00293151280796255,0.345043211210506,0.14942272560859,0.682729418278758,3A,GW
Qatar,Qatar,1980,Earths,0.0179862545138889,2.57599205187976,0.459081169112239,0.0251260247044104,0.0661452765463664,0.225775367488909,3.37010614424558,3A,QA
Zimbabwe,Zimbabwe,1980,Earths,0.0168916883135677,0.248759170536982,0.123650423773385,0.00308009022294279,0.144651553886778,0.174433440857112,0.71146636759077,3A,ZW
Réunion,Reunion,1980,Earths,null,null,null,null,null,null,0.708696810555851,2B,RE
Romania,Romania,1980,Earths,0.0520531670037014,1.30494813737809,0.441243210783287,0.0248863866412065,0.199598330749472,0.0727862380032674,2.09551547055902,3A,RO
Rwanda,Rwanda,1980,Earths,0.0151585107879046,0.0172931238841862,0.172431778881598,0.000448890588199848,0.16373741856217,0.0459779329235874,0.415047655627646,3A,RW
Saint Lucia,St. Lucia,1980,Earths,0.00126567708339096,0.330877130629787,0.175768740642959,0.0463177516743328,0.0120157979550272,0.0455095157225907,0.611754613708088,3A,LC
Sao Tome and Principe,Sao Tome and Principe,1980,Earths,null,null,null,null,null,null,0.390795548817987,2B,ST
Senegal,Senegal,1980,Earths,0.00805531792199402,0.0627526446872918,0.161857485140165,0.0604600842699179,0.152707327383387,0.200804468456642,0.6466373278594,3A,SN
Sierra Leone,Sierra Leone,1980,Earths,0.0256816804719038,0.0455724458844118,0.126804921471415,0.0349607944580599,0.284091041399491,0.0395737236832647,0.556684607368545,3A,SL
Singapore,Singapore,1980,Earths,0.00501175318784965,1.00322419414895,0.209906354424865,0.0643210589513348,0.205153496163681,0.0522524596844991,1.53986931656117,3A,SG
Somalia,Somalia,1980,Earths,0.0177816178698364,0.0275730621351862,0.0684561701062437,0.00136107078040427,0.138325869143927,0.381452983621146,0.634950773656745,3A,SO
South Africa,South Africa,1980,Earths,0.0128935845557286,1.13798297376259,0.152928115368028,0.073665468720656,0.162810361625589,0.0870361250130882,1.62731662904569,3A,ZA
Spain,Spain,1980,Earths,0.0113446573216328,0.901539608623328,0.45550818911059,0.149604330543841,0.119019591950345,0.0874121582507446,1.72442853580048,3A,ES
Sudan (former),Sudan (former),1980,Earths,0.0104954620501405,0.0511936634379072,0.133106753790706,0.00100628794635067,0.143450881583616,0.52638270634864,0.865635755157359,3A,
Sweden,Sweden,1980,Earths,0.056313837688954,1.75813661831137,0.416325969202114,0.111317751205157,0.530025588713625,0.158875133694981,3.0309948988162,3A,SE
Switzerland,Switzerland,1980,Earths,0.0293602455220802,1.74060762972546,0.334481281517839,0.0660590257920797,0.288853676465984,0.129825081905413,2.58918694092886,3A,CH
Syrian Arab Republic,Syria,1980,Earths,0.0160611309424295,0.315125488654507,0.375154282528309,0.00481171955532684,0.0223852075505782,0.101390499659197,0.834928328890345,3A,SY
Tanzania, United Republic of,Tanzania,1980,Earths,0.0131915918125442,0.02872665524494,0.149560887749447,0.013318587518663,0.168056213577642,0.252162987773777,0.625016923677017,3A,TZ
Thailand,Thailand,1980,Earths,0.0161545548113353,0.140644884447801,0.159952427970633,0.0407025976150526,0.120094015713462,0.0014299342416025,0.478978414799884,3A,TH
Togo,Togo,1980,Earths,0.00512568299848262,0.0212400824283862,0.12256081146849,0.0416851230466576,0.245597898003111,0.0323302562994611,0.468539854244588,3A,TG
Tonga,Tonga,1980,Earths,null,null,null,null,null,null,0.673341627227335,2B,TO
Trinidad and Tobago,Trinidad and Tobago,1980,Earths,0.000660658037220139,1.38944174399621,0.237820201295895,0.0164374517188836,0.193134666506246,0.0976142842834298,1.93510900583788,3A,TT
Tunisia,Tunisia,1980,Earths,0.00846257653814483,0.226379639262116,0.272078966026837,0.0189389737470475,0.0677024244734306,0.0696880898175561,0.663250669865131,3A,TN
Turkey,Turkey,1980,Earths,0.0100614032814552,0.331302878584687,0.38683055456221,0.0218893889920302,0.109732746880255,0.0623133215045703,0.922130293805208,3A,TR
United Arab Emirates,United Arab Emirates,1980,Earths,0,2.10193607089169,0.413030235321231,0.227700979667024,0.000763454054297854,0.198861501941813,2.94229224187606,3A,AE
Uganda,Uganda,1980,Earths,0.010861487189686,0.00863629716094262,0.168277459997803,0.0993945420842263,0.378311538559976,0.133050586660194,0.798531911652829,3A,UG
USSR,USSR,1980,Earths,null,null,null,null,null,null,2.66344457213853,2B,SUN
United Kingdom,United Kingdom,1980,Earths,0.0509207931445615,1.68380539164961,0.311229971835859,0.0935824541347222,0.179056344080742,0.164298662926477,2.48289361777197,3A,GB
United States of America,United States,1980,Earths,0.0219656646434408,3.15761348615585,0.312767922914346,0.041695286300832,0.50828679208428,0.195957349170466,4.23828650126922,3A,US
Burkina Faso,Burkina Faso,1980,Earths,0.0136344508651829,0.0207513840983939,0.138540902371975,0.0014756268882831,0.206490375069949,0.157196991308896,0.53808973060268,3A,BF
Uruguay,Uruguay,1980,Earths,null,null,null,null,null,null,2.45362064877027,2A,UY
Venezuela, Bolivarian Republic of,Venezuela,1980,Earths,0.0101679843509368,0.800086222727683,0.19987826460579,0.0507555502674176,0.0773899697522907,0.415670478072685,1.5539484697768,3A,VE
Viet Nam,Viet Nam,1980,Earths,0.0173026043766075,0.0714576803442185,0.108814922389733,0.00595626766666242,0.0920689721876186,0.000570585454100496,0.296171032418941,3A,VN
Samoa,Samoa,1980,Earths,null,null,null,null,null,null,0.736731575215977,2B,WS
Yugoslav SFR,Yugoslavia,1980,Earths,null,null,null,null,null,null,1.42925932785759,2B,YUCS
Yemen,Yemen,1980,Earths,0.0119000728999965,0.0610050491622182,0.13731412945262,0.026142223630273,0.00640814087121906,0.126183298341224,0.368952914357551,3A,YE
Congo, Democratic Republic of,Congo DR,1980,Earths,0.0173384532156122,0.0348482651569699,0.111728468228872,0.00713185064613877,0.229582978491996,0.00987756249330049,0.410507578232889,3A,CD
Zambia,Zambia,1980,Earths,0.00745240759058902,0.110359294872766,0.102323451491247,0.00833024205317284,0.180356567858492,0.118518777274816,0.527340741141082,3A,ZM
Belgium,Belgium,1980,Earths,0.0572724781197574,2.06921585089642,0.446623442722018,0.0703181873737173,0.264948073722115,0.276627343928907,3.18500537676294,3A,BE
Luxembourg,Luxembourg,1980,Earths,0.0576971261579399,4.12921386903205,0.383786758188496,0.0161288049873914,0.467042860235271,0.228278321961756,5.28214774056291,3A,LU
China,China,1980,Earths,0.0314227490032138,0.244559084705097,0.151414786054971,0.0127271294164388,0.0814090208854518,0.0560078372227985,0.577540607287969,3A,CN
Australia and New Zealand,· Australia and New Zealand,1980,Earths,0.0114749700160966,1.92699021417658,0,0.025486561631286,0.449507997783958,0.975709636121912,3.38916937972983,,null
Caribbean,· Caribbean,1980,Earths,0.0122638764779147,0.539229620186359,0.182962160541477,0.0393347071793421,0.0794519869933343,0.0624661060677171,0.915708457446145,,null
Central America,· Central America,1980,Earths,0.0194559464862242,0.491833024773845,0.228502843225351,0.0246699962005331,0.1365675714936,0.185648579620893,1.08667796180045,,null
Eastern Africa,· Eastern Africa,1980,Earths,0.0144179920372176,0.0545792992385758,0.135122981807376,0.0191193939385853,0.184462231309927,0.190462762254823,0.598164660586504,,null
Eastern Asia,· Eastern Asia,1980,Earths,0.030804789655266,0.381445297580891,0.158218972270146,0.0373657361300911,0.0953102465787338,0.0558593463544156,0.759004388569544,,null
Eastern Europe,· Eastern Europe,1980,Earths,0.0342619452073842,1.62746062076907,0.450949258420258,0.0643746474952364,0.189879742498332,0.0603278513735268,2.42725406576381,,null
Melanesia,· Melanesia,1980,Earths,0.02914569218219,0.305820880796737,0.184019408498102,0.197673727529232,0.121782520814901,0.0780667832744801,0.91650901309564,,null
Middle Africa,· Middle Africa,1980,Earths,0.012762294294969,0.0428334669226504,0.119841329874647,0.019711103572237,0.188414172312462,0.0995000676487858,0.483062434625751,,null
Northern Africa,· Northern Africa,1980,Earths,0.00915492967934545,0.117401261713004,0.191503825314064,0.0101375314240724,0.087667160211537,0.234793241076301,0.650657949418324,,null
Northern Europe,· Northern Europe,1980,Earths,0.0504381464854538,1.69317113253901,0.340684959871608,0.224058950033243,0.23724203759307,0.159459885393598,2.70505511191598,,null
South America,· South America,1980,Earths,0.0198448059154075,0.316142425495097,0.200270463144463,0.0352232537894242,0.201814769117905,0.516861323563413,1.29015704102571,,null
South-Eastern Asia,· South-Eastern Asia,1980,Earths,0.0170015096954735,0.104871049890473,0.141796966515086,0.0371900705871021,0.163116856161933,0.00635362686992123,0.470330079719989,,null
Southern Africa,· Southern Africa,1980,Earths,0.0126525192982771,1.09588921428017,0.15212646989169,0.0706994261054745,0.165053002449927,0.0909793278118004,1.58739995983733,,null
Southern Asia,· Southern Asia,1980,Earths,0.0110925187946488,0.0591871808581019,0.134439542298937,0.00696556675635115,0.0635554198452238,0.0124239173685823,0.287664145921845,,null
Southern Europe,· Southern Europe,1980,Earths,0.0166721472971717,1.00012104813183,0.417190501234052,0.0779848294443957,0.141702972835522,0.159151134306935,1.81282263324991,,null
Western Africa,· Western Africa,1980,Earths,0.0114734159397708,0.0825802925610122,0.148257951846126,0.0323799135106304,0.160030897186653,0.0954142070090238,0.530136678053216,,null
Western Asia,· Western Asia,1980,Earths,0.0121208227671619,0.395322880811904,0.345333280195589,0.0240450713409177,0.0793820781692563,0.0821135490969619,0.93831768238179,,null
Western Europe,· Western Europe,1980,Earths,0.0443956561587264,1.92749644199413,0.425639633846905,0.0683849004346896,0.274476122892459,0.144104766652478,2.88449752197939,,null
Africa,º Africa,1980,Earths,0.0121360559298937,0.155326558133707,0.148479930140645,0.0264057047404043,0.158621083958441,0.144382671353038,0.645352004256128,,null
Asia,º Asia,1980,Earths,0.0210601835213994,0.224062025427453,0.152386275387995,0.0256960214265194,0.0924775614277427,0.0336386213144228,0.549320688505533,,null
Europe,º Europe,1980,Earths,0.0364575460303021,1.58761923596721,0.411291170022733,0.0989124517226697,0.2193867746485,0.139476725162323,2.49314390355374,,null
Latin America and the Caribbean,º Latin America and the Caribbean,1980,Earths,0.019224799555786,0.374193618110586,0.205912295710843,0.0329507753945869,0.17751556016046,0.405076696704981,1.21487374563725,,null
North America,º North America,1980,Earths,0.0213618639082276,3.0789697806478,0.328297121042678,0.0631146284984074,0.542826999982094,0.19657742577908,4.23114781985829,,null
Oceania,º Oceania,1980,Earths,0.0122065745707017,1.85987044074917,0.00761878524983448,0.0326154674921458,0.435939483189192,0.938545359903929,3.28679611115497,,null
World,º World,1980,Earths,0.0164375661878954,0.658076383198876,0.21190736512338,0.0414093480427005,0.163741011473408,0.0968136060660536,1.18838466541775,3A,null
