Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
Bermuda,Bermuda,2000,Earths,null,null,null,null,null,null,3.7138612932225,2B,BM
Bhutan,Bhutan,2000,Earths,0.0940391948989996,0.107562234430843,0.226834405105716,0.00860057301265476,1.66938826730929,0.28655728904215,2.39298196379965,3A,BT
Bolivia,Bolivia,2000,Earths,0.0277309210448349,0.309275384782835,0.216013288509792,0.00555543336412671,0.0846224562789473,0.86277112686847,1.505968610849,3A,BO
Botswana,Botswana,2000,Earths,0.00663599541388195,0.851671937311986,0.148995921403779,0.00950449258383005,0.111233284771033,0.613725277204787,1.7417669086893,3A,BW
Brazil,Brazil,2000,Earths,0.0365746641040229,0.355697917165484,0.330052706646259,0.0211192213120052,0.344855725833388,0.556743108730396,1.64504334379156,3A,BR
Aruba,Aruba,2000,Earths,null,null,null,null,null,null,7.36474487882374,2B,AW
Brunei Darussalam,Brunei,2000,Earths,0.0201589033924441,1.90099148327121,0.218941724279845,0.0797236500910558,0.159327005623145,0.111335713686839,2.49047848034455,3A,BN
Bulgaria,Bulgaria,2000,Earths,0.0443534936276665,0.969243701432529,0.381339112329155,0.00997187954519633,0.154363615477784,0.0643267923174247,1.62359859472975,3A,BG
Myanmar,Myanmar,2000,Earths,0.0429587770502048,0.047115152663039,0.286341050021503,0.0161480921033047,0.170973810372307,0.00348142443153462,0.56701830664189,3A,MM
Burundi,Burundi,2000,Earths,0.0184080608930161,0.0127882670211047,0.152264643398203,0.0075973058005118,0.21199889899028,0.0261181153953391,0.429175291498455,3A,BI
Cameroon,Cameroon,2000,Earths,0.0170982081782639,0.0659601713724464,0.20452181865285,0.0242060305893811,0.125786452033793,0.073027306122725,0.510599986949459,3A,CM
Canada,Canada,2000,Earths,0.0294896480166793,2.92108208645295,0.753438679495504,0.10420644776815,0.807449813061491,0.195934089052545,4.81160076384732,3A,CA
Cabo Verde,Cabo Verde,2000,Earths,null,null,null,null,null,null,0.779601410820181,2B,CV
Cayman Islands,Cayman Islands,2000,Earths,null,null,null,null,null,null,2.99384353211898,2B,KY
Central African Republic,Central African Republic,2000,Earths,0.0172183727723247,0.0208995012190946,0.1838443315774,0.00402786109126407,0.178715512936673,0.35039990902326,0.755105488620019,3A,CF
Sri Lanka,Sri Lanka,2000,Earths,0.0310329030291101,0.206591258572124,0.179180640650443,0.155533919479301,0.0889941298823391,0.00637888198319747,0.667711733596517,3A,LK
Chad,Chad,2000,Earths,0.0206505704911882,0.00839549095279758,0.163342147988968,0.0084329464835671,0.183924071455385,0.440484760290385,0.82522998766229,3A,TD
Chile,Chile,2000,Earths,0.0425609282637927,0.611386963187015,0.273133102105672,0.317811725563919,0.48383877766689,0.240725442291174,1.96945693907847,3A,CL
Colombia,Colombia,2000,Earths,0.0381655903208435,0.295730169824542,0.179902487892292,0.0133766266680118,0.0973236817301452,0.429164817456385,1.05366337389222,3A,CO
Comoros,Comoros,2000,Earths,null,null,null,null,null,null,0.623629462486518,2B,KM
Congo,Congo,2000,Earths,0.0150621259894857,0.0545188565635882,0.150152246027224,0.0316392267451332,0.202958008477825,0.0249828623196815,0.479313326122937,3A,CG
Costa Rica,Costa Rica,2000,Earths,0.0623112137586048,0.491688699558051,0.223122836764923,0.0316326487367857,0.394057302900466,0.150018282303403,1.35283098402223,3A,CR
Cuba,Cuba,2000,Earths,0.0161023933128678,0.540753037373086,0.272529413625098,0.0268716976905675,0.0552212251487991,0.0561899865238384,0.967667753674255,3A,CU
Cyprus,Cyprus,2000,Earths,null,null,null,null,null,null,2.88081096004946,2B,CY
Azerbaijan,Azerbaijan,2000,Earths,0.0192220011194927,0.611337537597657,0.223204784319613,0.00277746754957982,0.0149262166512635,0.130858565746821,1.00232657298443,3A,AZ
Benin,Benin,2000,Earths,0.0173272408727747,0.100550276949875,0.226765791880561,0.0159377241980348,0.200020548614769,0.0311080351343273,0.591709617650343,3A,BJ
Denmark,Denmark,2000,Earths,0.118454901326838,2.18523029693288,0.784036870197349,0.559901260883616,0.838592935658978,0.206465992260976,4.69268225726064,3A,DK
Dominica,Dominica,2000,Earths,null,null,null,null,null,null,1.4891437625053,2B,DM
Dominican Republic,Dominican Republic,2000,Earths,0.0172798513157519,0.533031005325928,0.200362843227463,0.016121425476558,0.0589314250640254,0.0766094382552902,0.902335988665016,3A,DO
Belarus,Belarus,2000,Earths,0.0245823791412213,1.10958618985746,0.581358853235719,0.0405473126761043,0.167540096913447,0.144454257051779,2.06806908887573,3A,BY
Ecuador,Ecuador,2000,Earths,null,null,null,null,null,null,0.940565640419788,2A,EC
Egypt,Egypt,2000,Earths,null,null,null,null,null,null,0.879750711452328,2B,EG
El Salvador,El Salvador,2000,Earths,0.0261892160301758,0.332935514496881,0.209401100297578,0.00290136325415416,0.241535197639239,0.11186742670741,0.924829818425436,3A,SV
Equatorial Guinea,Equatorial Guinea,2000,Earths,0.0111243631201833,0.15557070518544,0.111810943132045,0.0254975053708681,0.30128346561497,0.0153350788901021,0.62062206131361,3A,GQ
Estonia,Estonia,2000,Earths,0.028535028124325,1.62317061027337,0.529125847529032,0.0961251405154745,0.804513204441161,0.082950659627397,3.16442049051076,3A,EE
Fiji,Fiji,2000,Earths,0.0266680590162205,0.456370261317851,0.289833556118725,0.267193020701473,0.239803403381789,0.133569197843111,1.41343749837917,3A,FJ
Finland,Finland,2000,Earths,null,null,null,null,null,null,3.32372834500748,2A,FI
France,France,2000,Earths,0.0917979071665062,1.64592313821061,0.516462993975519,0.0988189499972978,0.427080702345318,0.187052221155315,2.96713591285057,3A,FR
French Guiana,French Guiana,2000,Earths,null,null,null,null,null,null,1.35597352002289,2A,GF
French Polynesia,French Polynesia,2000,Earths,null,null,null,null,null,null,2.48622668283597,2A,PF
Djibouti,Djibouti,2000,Earths,null,null,null,null,null,null,0.72200034106938,2A,DJ
Gambia,Gambia,2000,Earths,0.0241608166896146,0.121207172152544,0.281329877954241,0.0241495543120447,0.140779382766022,0.0542861263715939,0.645912930246058,3A,GM
Germany,Germany,2000,Earths,0.0733127851126754,1.95703349625081,0.445177207782333,0.0317505177830606,0.336494423394571,0.0847092297709371,2.92847766009439,3A,DE
Bosnia and Herzegovina,Bosnia and Herzegovina,2000,Earths,0.00763178071191503,0.670008393917612,0.356360235517764,0.00672819988545019,0.377636525221716,0.152421919661207,1.57078705491566,3A,BA
Ghana,Ghana,2000,Earths,0.0272544818416554,0.119241394870122,0.224643737175121,0.0982234095214249,0.312566295747937,0.0299255836642702,0.811854902820529,3A,GH
Greece,Greece,2000,Earths,0.0345351159295698,1.94133284345089,0.772280981489299,0.0571567774073474,0.208002943207294,0.453321739336803,3.4666304008212,3A,GR
Grenada,Grenada,2000,Earths,null,null,null,null,null,null,1.32819451880735,2B,GD
Guadeloupe,Guadeloupe,2000,Earths,0.0020233238763239,1.42388762088042,0.084482326696111,0.141302708611961,0.0942565576117714,0.0136842446195103,1.7596367822961,3A,GP
Guatemala,Guatemala,2000,Earths,0.0288585743123107,0.233759736723377,0.157336535026434,0.0139552947001257,0.29835926708079,0.130623538764637,0.862892946607677,3A,GT
Guinea,Guinea,2000,Earths,0.0219701933341677,0.0578869311387251,0.209517033679212,0.0208178657234819,0.300818526334986,0.12773800794282,0.738748558153391,3A,GN
Guyana,Guyana,2000,Earths,0.0316236878010654,0.473130244402379,0.295610808123173,0.037028248455446,0.313416337024364,0.0579666925458206,1.20877601835225,3A,GY
Haiti,Haiti,2000,Earths,0.0130406887034277,0.059122263768577,0.151895108870998,0.0046556281476818,0.0612061738069503,0.0225285041919615,0.312448367489597,3A,HT
Honduras,Honduras,2000,Earths,null,null,null,null,null,null,1.03131261158901,2B,HN
Hungary,Hungary,2000,Earths,0.0603495064445052,1.12845503822391,0.427637419814989,0.0121678742795882,0.230346049011411,0.0229098352206022,1.881865722995,3A,HU
Croatia,Croatia,2000,Earths,0.028375353627007,0.974341502260535,0.355473729414411,0.0299588460691003,0.262373475639089,0.069971363762275,1.72049427077241,3A,HR
India,India,2000,Earths,0.0211113523257788,0.164916899495253,0.180822436986597,0.00797626816854992,0.0721496174462281,0.0043521699578583,0.451328744380265,3A,IN
Indonesia,Indonesia,2000,Earths,0.0285676441499942,0.221691550256986,0.216680138849922,0.0900560991045304,0.139894884343531,0.0123334983369677,0.709223815041929,3A,ID
Iran, Islamic Republic of,Iran,2000,Earths,0.0329040886345255,0.707895476515049,0.302916132626898,0.0421856925732372,0.0214794144302262,0.0760536642197058,1.18343446899964,3A,IR
Iraq,Iraq,2000,Earths,null,null,null,null,null,null,0.653714862714035,2A,IQ
Ireland,Ireland,2000,Earths,0.0494545642837201,2.06197999519817,0.561120128613633,0.140822150687401,0.406249957367197,0.232085964458396,3.45171276060852,3A,IE
Israel,Israel,2000,Earths,0.025866168567899,1.98351335098683,0.559698486067819,0.0345716308645422,0.216866406485629,0.13382064335629,2.95433668632901,3A,IL
Italy,Italy,2000,Earths,0.0304081564854734,1.80918265284349,0.527441220989452,0.0540747247755813,0.295974986918292,0.304920096209238,3.02200183822152,3A,IT
Côte d'Ivoire,Cote d'Ivoire,2000,Earths,0.0425390640063916,0.0941231705309043,0.216906287195582,0.0432222034733786,0.177011569524869,0.0306905052735177,0.604492800004641,3A,CI
Kazakhstan,Kazakhstan,2000,Earths,0.0137079084612792,0.861121510328717,0.299923654905189,0.0104052773141073,0.0129952558191092,0.0407551106580957,1.2389087174865,3A,KZ
Jamaica,Jamaica,2000,Earths,null,null,null,null,null,null,0.881314256634357,2A,JM
Japan,Japan,2000,Earths,0.0359377266650958,1.98666251356593,0.307451147639388,0.271388378876317,0.195758401311212,0.0885339452290314,2.88573211328697,3A,JP
Jordan,Jordan,2000,Earths,0.0313707214365,0.472783795420596,0.323218351209494,0.0100796285020809,0.0715619692082416,0.0794059400785476,0.988420405855463,3A,JO
Kyrgyzstan,Kyrgyzstan,2000,Earths,0.0382157445090109,0.230021314596183,0.263445910411672,0.00223467156121857,0.0130842747729613,0.0550920339564607,0.602093949807506,3A,KG
Kenya,Kenya,2000,Earths,0.0166754218679925,0.0818334023230621,0.117365260588747,0.0694286181531507,0.158398822520137,0.175651533975771,0.619353059428862,3A,KE
Cambodia,Cambodia,2000,Earths,null,null,null,null,null,null,0.481648103778541,2B,KH
Korea, Democratic People's Republic of,North Korea,2000,Earths,0.0278969296335514,1.1530453562724,0.182070962479753,0.0086190658292174,0.0734610900133974,0.00117825548183299,1.44627165971016,3A,KP
Korea, Republic of,South Korea,2000,Earths,0.0366255117976548,1.96417192765655,0.344227634046348,0.233049353510933,0.127316028845653,0.0743630356164521,2.77975349147358,3A,KR
Kuwait,Kuwait,2000,Earths,0.0585200496450593,1.36364384897579,0.419437598188689,0.0426315208805349,0.101548248718149,0.149183339514311,2.13496460592253,3A,KW
Latvia,Latvia,2000,Earths,0.0125510369081183,0.619261143581006,0.389797114465315,0.0818075874985104,1.05785449057379,0.112492538834633,2.27376391186138,3A,LV
Lao People's Democratic Republic,Laos,2000,Earths,0.05616811700341,0.0604671099501227,0.206627009661986,0.00628216725076884,0.251349605038362,0.0818918847302409,0.662785893634891,3A,LA
Lebanon,Lebanon,2000,Earths,0.037679644793556,1.28458700514561,0.507751317236018,0.0235504721300279,0.0928161016483794,0.236312025640813,2.1826965665944,3A,LB
Lesotho,Lesotho,2000,Earths,0.00765367889103913,0.196558334451645,0.127759660717995,0.00449345048344722,0.228379543376137,0.282055292173836,0.846899960094102,3A,LS
Liberia,Liberia,2000,Earths,0.0224926724707901,0.0456864426271556,0.194409509314879,0.0241279773889219,0.377231928778389,0.0162035195413648,0.680152050121503,3A,LR
Libyan Arab Jamahiriya,Libya,2000,Earths,0.00871162930847721,1.01463684798389,0.414743939777633,0.025065657955906,0.0523195755096624,0.117829400763946,1.63330705129952,3A,LY
Lithuania,Lithuania,2000,Earths,0.0351587790590382,0.843731219056498,0.546596025656739,0.108481260595289,0.351237742434651,0.0389694691017508,1.92417449590397,3A,LT
Madagascar,Madagascar,2000,Earths,0.0259027912104285,0.0315808168006435,0.146516406449037,0.0157882128658717,0.12999630865484,0.288674661087786,0.638459197068605,3A,MG
Malawi,Malawi,2000,Earths,0.025194518177592,0.0212837111568042,0.215914421999587,0.00415130700723098,0.141854074888014,0.0124394720231968,0.420837505252425,3A,MW
Malaysia,Malaysia,2000,Earths,0.0380521220566422,0.973848922316096,0.430892509440512,0.21983734810164,0.259572635381804,0.066568649199607,1.9887721864963,3A,MY
Mali,Mali,2000,Earths,0.0292125124434843,0.0495512581551575,0.222414043075431,0.0182367537542995,0.10497048173317,0.317949000930102,0.742334050091644,3A,ML
Malta,Malta,2000,Earths,0.0304322619860628,2.06063983696296,0.569425118197593,0.0923236849110497,0.196092908903833,0.268327289334242,3.21724110029574,3A,MT
Martinique,Martinique,2000,Earths,null,null,null,null,null,null,1.77737019715993,2B,MQ
Mauritania,Mauritania,2000,Earths,null,null,null,null,null,null,1.28622359491758,2A,MR
Mauritius,Mauritius,2000,Earths,null,null,null,null,null,null,1.40804605137072,2B,MU
Mexico,Mexico,2000,Earths,0.021574677385081,0.772914273460086,0.335690720273642,0.0382581203546983,0.15290185891739,0.191153989160824,1.51249363955172,3A,MX
Mongolia,Mongolia,2000,Earths,0.00528869369011706,1.42348337319724,0.114222948972984,0.000288212411376577,0.067366250990663,2.3847250119918,3.99537449125417,3A,MN
Morocco,Morocco,2000,Earths,0.00826949482596643,0.20323054925028,0.238933477897277,0.0321765559421385,0.0725292766674531,0.11034352939453,0.665482883977647,3A,MA
Mozambique,Mozambique,2000,Earths,0.0235245993550992,0.0308100897065899,0.130830085292768,0.0019233541009775,0.218411378403692,0.0231252047648989,0.428624711624025,3A,MZ
Micronesia, Federated States of,Micronesia,2000,Earths,null,null,null,null,null,null,1.27765428611089,2B,FM
Moldova,Moldova,2000,Earths,0.0211516937641574,0.346383252468031,0.303556082377749,0.0102934906933624,0.0411968940770522,0.0355607750663283,0.758142188446682,3A,MD
Nepal,Nepal,2000,Earths,0.0420022028674878,0.0591429542803174,0.192147863059837,0.000664195497453967,0.133430313740128,0.0475089257986751,0.474896455243899,3A,NP
Netherlands,Netherlands,2000,Earths,0.0496663707285536,2.33644248502464,0.517912251694805,0.0735686331608603,0.233050996637171,0.166150166880076,3.3767909041261,3A,NL
Macedonia TFYR,Macedonia,2000,Earths,0.0149612361860549,0.703032093803644,0.395816284039696,0.0115911529587062,0.194755358413785,0.151275987221595,1.47143211262348,3A,MK
New Zealand,New Zealand,2000,Earths,0.0173353595390628,1.11449615845312,0.254872793323024,0.904002535905651,0.733971370415314,0.22281165480469,3.24748987244087,3D,NZ
Nicaragua,Nicaragua,2000,Earths,0.0172825650042737,0.213461516526479,0.192597779667878,0.0158215206733951,0.25913124473265,0.2441379842766,0.942432610881276,3A,NI
Niger,Niger,2000,Earths,0.00723049943923068,0.0299425258844941,0.227996867893015,0.00131557162611223,0.166061922682528,0.247784612363082,0.680331999888463,3A,NE
Nigeria,Nigeria,2000,Earths,0.0223679196116556,0.0806706702537092,0.329119517974795,0.0208278271012414,0.133186647640767,0.0447316552679368,0.630904237850105,3A,NG
Norway,Norway,2000,Earths,0.0315538634114716,0.779729248844678,0.433967091467675,1.62804702294382,0.332796981321802,0.178493988904233,3.38458819689368,3A,NO
Pakistan,Pakistan,2000,Earths,0.0198254023650126,0.140499567866169,0.205248686023693,0.0153376635181928,0.0579255727430047,0.00454941814111798,0.443386310657189,3A,PK
Panama,Panama,2000,Earths,0.0157325222770914,0.486576815063334,0.191254265272669,0.116212387252566,0.124743233178315,0.273632854947955,1.20815207799193,3A,PA
Czech Republic,Czech Republic,2000,Earths,0.0663348097737994,1.94745241053423,0.429392105195684,0.0179639840099883,0.40636316919709,0.10978514147104,2.97729162018183,3A,CZ
Papua New Guinea,Papua New Guinea,2000,Earths,null,null,null,null,null,null,0.793056412174067,2A,PG
Paraguay,Paraguay,2000,Earths,0.0407951273063367,0.235012396274585,0.320255874224645,0.0060476279251479,0.501561918048142,1.01976479657823,2.12343774035709,3A,PY
Peru,Peru,2000,Earths,0.0277424048002852,0.171235517862283,0.208680852270066,0.174924460907836,0.0944887033008629,0.309633272873386,0.986705212014719,3A,PE
Philippines,Philippines,2000,Earths,0.0286947196775978,0.245506974035577,0.204851227956627,0.113016034333569,0.0652522696286965,0.0258527824837532,0.683174008115822,3A,PH
Poland,Poland,2000,Earths,0.0347804598311933,1.39953883971116,0.506263241667904,0.0267098303213887,0.281413909183608,0.0365502684501273,2.28525654916538,3A,PL
Portugal,Portugal,2000,Earths,0.0126099157837771,1.54966818522207,0.492479697103312,0.158996672337273,0.220608766155404,0.147398480709088,2.58176171731093,3A,PT
Guinea-Bissau,Guinea-Bissau,2000,Earths,0.0228457178751929,0.0364238206631542,0.1654239764923,0.00560820623716489,0.392829938339766,0.208839226864985,0.831970886472565,3A,GW
Timor-Leste,Timor-Leste,2000,Earths,0.024413475952615,0.0332043897489009,0.145003268794874,0.00506617288311156,0.0445462691061117,0.0510264071189517,0.303259983604565,3A,TL
Eritrea,Eritrea,2000,Earths,0.0160488149505076,0.0308528607017429,0.130625457475335,0.0268668444625088,0.136178753656179,0.17620972085402,0.516782452100292,3A,ER
Qatar,Qatar,2000,Earths,0.0334698293725282,4.99520850607524,0.39088888694203,0.0498685750495997,0.0406385755802658,0.15664630123579,5.66672067425546,3A,QA
Zimbabwe,Zimbabwe,2000,Earths,0.0177298806354023,0.295809304056726,0.0878397856954315,0.00308476963721121,0.1668277301823,0.153161891061395,0.724453361268468,3A,ZW
Réunion,Reunion,2000,Earths,null,null,null,null,null,null,1.66275823952207,2B,RE
Romania,Romania,2000,Earths,0.0448979969730224,0.694226188648337,0.336632762214215,0.00924061246392486,0.15745290528805,0.0435483309202909,1.28599879650784,3A,RO
Rwanda,Rwanda,2000,Earths,0.017363832207617,0.0179937162403311,0.152075540214131,0.000717930945346957,0.15023849682839,0.0380422925144452,0.376431808950261,3A,RW
Russian Federation,Russia,2000,Earths,0.0135497960509325,1.72089421102748,0.397506662765234,0.0764214913673459,0.259797323096235,0.0382566112288281,2.50642609553605,3A,RU
Serbia and Montenegro,Serbia and Montenegro,2000,Earths,0.0333905867638512,0.813810380743909,0.340493762646347,0.0144222386428787,0.117579207433341,0.0475183135549626,1.36721448978529,3A,CS
Saint Lucia,St. Lucia,2000,Earths,0.00144275563920876,0.878021962787665,0.32754291911401,0.159892026843786,0.167372757286419,0.163672984428239,1.69794540609933,3A,LC
Sao Tome and Principe,Sao Tome and Principe,2000,Earths,null,null,null,null,null,null,0.70028966782458,2B,ST
Senegal,Senegal,2000,Earths,0.0160125387978779,0.104787577787627,0.214818394677397,0.061417014252615,0.146008104810619,0.141331484911022,0.684375115237161,3A,SN
Sierra Leone,Sierra Leone,2000,Earths,0.0241366836171238,0.0385751712056268,0.133592193498215,0.0288153759234488,0.289776919447468,0.090889346379614,0.605785690071496,3A,SL
Slovenia,Slovenia,2000,Earths,0.015016823394717,1.58560320100856,0.390384993674808,0.0205957793467189,0.325058142602681,0.110065107007247,2.44672404703474,3A,SI
Slovakia,Slovakia,2000,Earths,0.0397697327368302,1.32141240001188,0.317418122655073,0.023050479791959,0.245537510013318,0.0527388901478995,1.99992713535696,3A,SK
Singapore,Singapore,2000,Earths,0.00563008646602747,3.82064458587047,0.263438001507359,0.0753758056779714,0.260796813082396,0.124899843191412,4.55078513579564,3A,SG
Somalia,Somalia,2000,Earths,0.0210324141448716,0.0225558809169717,0.0747240278507681,0.00260386865464803,0.264904074700653,0.38738197760552,0.773202243873433,3A,SO
South Africa,South Africa,2000,Earths,0.0169941308839332,1.09543627378871,0.215536806415309,0.0423274949290699,0.183015650767292,0.105365048240266,1.65867540502458,3A,ZA
Spain,Spain,2000,Earths,0.0235627305118658,1.69497951356457,0.691235775122685,0.220710659361169,0.25360485516009,0.108178549273699,2.99227208299407,3A,ES
Sudan (former),Sudan (former),2000,Earths,0.0128694800837338,0.0479542716832354,0.140069591122872,0.000964570549515743,0.125858482471559,0.721771261379235,1.04948765729015,3A,
Suriname,Suriname,2000,Earths,0.0357387979771251,0.709610449670932,0.219978077962297,0.00713352892507139,0.154705338470479,0.0305237713152337,1.15768996432114,3A,SR
Tajikistan,Tajikistan,2000,Earths,0.0268328548127017,0.163286655431406,0.149556710024057,0.000252580813681016,0.00366754957683109,0.104557618647119,0.448153969305796,3A,TJ
Swaziland,Swaziland,2000,Earths,0.0340769871392668,0.122785699620257,0.106148582511147,0.0144803105374825,0.150541745292303,0.228878399378739,0.656911724479194,3A,SZ
Sweden,Sweden,2000,Earths,0.0763550621355833,1.81997119350049,0.507027553561403,0.0739880466529048,0.810188477564567,0.168300151893096,3.45583048530804,3A,SE
Switzerland,Switzerland,2000,Earths,0.0454437193104342,2.07366602395316,0.396327615477753,0.0330132368522467,0.315484185902822,0.119244490638378,2.98317927213479,3A,CH
Syrian Arab Republic,Syria,2000,Earths,0.0260865229162017,0.444770191477488,0.346277836534404,0.00749476633804218,0.0254962162447879,0.0724633344247567,0.922588867935682,3A,SY
Turkmenistan,Turkmenistan,2000,Earths,0.0589718464051638,1.47056251455678,0.428402238783491,0.00194600869957182,0.00278898508789879,0.0788495766545,2.04152117018741,3A,TM
Tanzania, United Republic of,Tanzania,2000,Earths,0.0230057246082955,0.0362261641232537,0.163521584330086,0.0509812953198971,0.154863917455303,0.233794899135606,0.662393584972442,3A,TZ
Thailand,Thailand,2000,Earths,0.0326697071693413,0.471284946022337,0.312003516764901,0.116741222943748,0.103419399549966,0.0157044668503241,1.05182325930062,3A,TH
Togo,Togo,2000,Earths,0.00870475179336645,0.0816004396224175,0.146721982876797,0.0268164577310955,0.260176457360268,0.0494542767650083,0.573474366148955,3A,TG
Tonga,Tonga,2000,Earths,null,null,null,null,null,null,1.07121145335245,2B,TO
Trinidad and Tobago,Trinidad and Tobago,2000,Earths,0.00100614988111465,1.44345238063419,0.249578916974826,0.0290091402280052,0.129081152186484,0.0914973933227797,1.9436251332274,3A,TT
Oman,Oman,2000,Earths,0.0771724573101487,1.15871956247698,0.246764754181235,0.163498749913768,0.0194543449680389,0.150510463474625,1.81612033232479,3A,OM
Tunisia,Tunisia,2000,Earths,0.0107335249770199,0.424766736929762,0.324065344336657,0.0315805125954333,0.098384122225518,0.0532720983937474,0.942802339458137,3A,TN
Turkey,Turkey,2000,Earths,0.0194686943174435,0.778845604504834,0.536303530352855,0.0226206977443123,0.128103551959707,0.0774295268717568,1.5627716057509,3A,TR
United Arab Emirates,United Arab Emirates,2000,Earths,0,5.43515483403898,0.700129030976111,0.245492696800084,0.195586206653959,0.218641474187607,6.79500424265675,3A,AE
Uganda,Uganda,2000,Earths,0.0237918620124461,0.0176359755705476,0.26134702754906,0.0699372574172728,0.353756384751078,0.0927169128546772,0.819185420155084,3A,UG
United Kingdom,United Kingdom,2000,Earths,0.0865160400857315,2.0317260323119,0.418781075922628,0.0636214296279644,0.299303555011156,0.171141790452798,3.07108992341218,3A,GB
Ukraine,Ukraine,2000,Earths,0.0218826540495401,1.0095761751982,0.38429993035749,0.051000383023648,0.0656917951903571,0.0629722998974555,1.59542323771669,3A,UA
United States of America,United States,2000,Earths,0.036943017968527,3.9955979164169,0.488687625516546,0.0619589247272548,0.695960552985274,0.191940735103567,5.47108877271806,3A,US
Burkina Faso,Burkina Faso,2000,Earths,0.023755037860972,0.0277710912736297,0.195452559608204,0.00401073255185849,0.154595845361578,0.10715186807057,0.512737134726812,3A,BF
Uruguay,Uruguay,2000,Earths,null,null,null,null,null,null,2.01318941520366,2A,UY
Uzbekistan,Uzbekistan,2000,Earths,0.0285714337354061,0.887936745323553,0.197173235961249,0.00041002857901351,0.0120214007304409,0.0462811744517435,1.17239401878141,3A,UZ
Venezuela, Bolivarian Republic of,Venezuela,2000,Earths,0.0209441632307835,0.754310912023692,0.201839769154571,0.0904632174889307,0.0659823198778845,0.381361964364493,1.51490234614036,3A,VE
Viet Nam,Viet Nam,2000,Earths,0.0490586895757651,0.166054941881759,0.200279906509751,0.0182743673219302,0.094267247215837,0.00204388177800662,0.529979034283049,3A,VN
Ethiopia,Ethiopia,2000,Earths,0.0232340054021975,0.0158847536824976,0.121225895666152,0.000122880444709153,0.291210645925449,0.086597681621842,0.538275862742846,3A,ET
Samoa,Samoa,2000,Earths,null,null,null,null,null,null,1.49737868802234,2B,WS
Yemen,Yemen,2000,Earths,0.0129062387159471,0.152684135138927,0.153792101128491,0.0223766546549143,0.00936783966060372,0.0995722056299204,0.450699174928804,3A,YE
Congo, Democratic Republic of,Congo DR,2000,Earths,0.0278288196845556,0.0210610879451862,0.101703910575104,0.00901716701362326,0.311324997483966,0.0104591594954412,0.481395142197876,3A,CD
Zambia,Zambia,2000,Earths,0.0124946098989188,0.0535132898885021,0.0829466900847164,0.00584149100167939,0.176043095084723,0.102624910113665,0.433464086072204,3A,ZM
Belgium,Belgium,2000,Earths,0.0984773347386368,2.53772868899838,0.602923341411541,0.0591068628924247,0.425676311282892,0.288433562188939,4.01234610151282,3A,BE
Luxembourg,Luxembourg,2000,Earths,0.0600765789586693,6.41006040801706,0.498480256521144,0.0534975921773607,0.733414298929694,0.208373463540963,7.96390259814485,3A,LU
China,China,2000,Earths,0.0520678764006283,0.542837733634185,0.247203820662501,0.0406792253934033,0.0854455980352722,0.0700192839947979,1.03825353812079,3A,CN
