Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
Bolivia,Bolivia,2011,Earths,0.03128381227295,0.399612539476586,0.23578881062131,0.00480488621240686,0.0973768780666474,1.01958019351625,1.78844712016615,3A,BO
Botswana,Botswana,2011,Earths,0.0146745633123279,1.098147978036,0.175661351692656,0.0063618871070244,0.129716394092885,0.61057259370039,2.03513476794128,3A,BW
Brazil,Brazil,2011,Earths,0.0544649818516492,0.496068797994948,0.411450323977488,0.0257800596611238,0.325521765459754,0.505564064101776,1.81884999304674,3A,BR
Aruba,Aruba,2011,Earths,null,null,null,null,null,null,7.20208982574895,2B,AW
Brunei Darussalam,Brunei,2011,Earths,0.0156824477780956,2.55240820585791,0.177839344094781,0.0791025004246627,0.152371100339845,0.0807894435601375,3.05819304205543,3A,BN
Bulgaria,Bulgaria,2011,Earths,0.0836203491886415,1.2742758161397,0.365996434361172,0.0159319616038873,0.2026677503847,0.0786462779596268,2.02113858963773,3A,BG
Myanmar,Myanmar,2011,Earths,0.0699119308659047,0.0486127746251877,0.49316376274232,0.0301361078452348,0.186023660456861,0.00325513626990532,0.831103372805411,3A,MM
Burundi,Burundi,2011,Earths,0.0198545342618379,0.0227191623838135,0.124175861215529,0.0011181365031977,0.256403137196807,0.0390235470643602,0.463294378625546,3A,BI
Cameroon,Cameroon,2011,Earths,0.0316192279441981,0.112766662247573,0.329414398540492,0.0475504825169864,0.127087977001093,0.0610885031809042,0.709527251431246,3A,CM
Canada,Canada,2011,Earths,0.0346973037944339,3.38550220574968,0.551642599471283,0.0748817976340571,0.676089845019691,0.180353405758805,4.90316715742796,3A,CA
Cabo Verde,Cabo Verde,2011,Earths,null,null,null,null,null,null,1.0136478746569,2B,CV
Cayman Islands,Cayman Islands,2011,Earths,null,null,null,null,null,null,3.81438021047228,2B,KY
Central African Republic,Central African Republic,2011,Earths,0.0220225440259849,0.0223716352532829,0.187565731742225,0.0113071232263519,0.150757158856831,0.32205984615753,0.716084039262206,3A,CF
Sri Lanka,Sri Lanka,2011,Earths,0.0317626638357659,0.369051478612276,0.21014732719798,0.16490074961265,0.103457740260918,0.00767091411396201,0.886990873633554,3A,LK
Chad,Chad,2011,Earths,0.0223898617383727,0.0201047718643736,0.18207300155394,0.007047321217754,0.158781499287064,0.470617743946967,0.861014199608472,3A,TD
Chile,Chile,2011,Earths,0.0681010497063864,1.13929968768273,0.321329491537451,0.180748868297809,0.59817054515294,0.205130431811613,2.51278007418893,3A,CL
Colombia,Colombia,2011,Earths,0.0528067670321824,0.397243174107402,0.20839003427779,0.0199207589560892,0.0948056097314003,0.393799545594128,1.16696588969899,3A,CO
Comoros,Comoros,2011,Earths,null,null,null,null,null,null,0.617925769326101,2B,KM
Congo,Congo,2011,Earths,0.0187524592242232,0.112181233811149,0.162935665826762,0.0559487199039758,0.1986586244997,0.049882130390648,0.598358833656461,3A,CG
Costa Rica,Costa Rica,2011,Earths,0.059968073155328,0.609074802815312,0.212791809562371,0.0454253022521831,0.40295844826696,0.125897741792794,1.45611617784495,3A,CR
Cuba,Cuba,2011,Earths,0.0142592675517988,0.745614975892288,0.305481537002166,0.012931332824611,0.0523108447894388,0.0622488462872824,1.19284680434759,3A,CU
Cyprus,Cyprus,2011,Earths,null,null,null,null,null,null,2.77830102848049,2B,CY
Azerbaijan,Azerbaijan,2011,Earths,0.0297099939762907,0.682756528802065,0.344227166487925,0.00648828735389759,0.0720114335239309,0.132324389674983,1.26751779981909,3A,AZ
Benin,Benin,2011,Earths,0.0236194674566061,0.194630704618295,0.333887889121934,0.0374657794656599,0.157975216922768,0.025621946821048,0.773201004406311,3A,BJ
Denmark,Denmark,2011,Earths,0.111845483312685,1.91805829072527,0.591479596185305,0.282639861867465,0.535852516571616,0.319752939134769,3.75962868779711,3A,DK
Dominica,Dominica,2011,Earths,null,null,null,null,null,null,1.36811333004559,2B,DM
Dominican Republic,Dominican Republic,2011,Earths,0.0267260319095619,0.556192528695094,0.249070160228139,0.0251304554716097,0.0725936852813355,0.0713327867305807,1.00104564831632,3A,DO
Belarus,Belarus,2011,Earths,0.0407292457441065,1.39854931176348,0.622499043694224,0.0397950787514617,0.30023005623267,0.118089694169916,2.51989243035586,3A,BY
Ecuador,Ecuador,2011,Earths,null,null,null,null,null,null,1.24647441791285,2A,EC
Egypt,Egypt,2011,Earths,null,null,null,null,null,null,1.1596494312098,2B,EG
El Salvador,El Salvador,2011,Earths,0.0255746268942567,0.440519939786878,0.24405923108155,0.0817736924536892,0.243327032781449,0.127133400014084,1.16238792301191,3A,SV
Equatorial Guinea,Equatorial Guinea,2011,Earths,0.0144180285749619,1.69918858821956,0.149057606070374,0.0897042727121663,0.140463718415014,0.012923005881089,2.10575521987316,3A,GQ
Estonia,Estonia,2011,Earths,0.031904000805596,1.79827869343489,0.320840184009412,0.00637470778715571,1.12083970701564,0.0884597297340592,3.36669702278675,3A,EE
Fiji,Fiji,2011,Earths,0.0274689086544434,0.416330180692318,0.397810675614695,0.467479784463357,0.425693086556843,0.113454325998239,1.8482369619799,3A,FJ
Finland,Finland,2011,Earths,null,null,null,null,null,null,3.65165285447987,2A,FI
France,France,2011,Earths,0.0924697934997218,1.76945724022943,0.504647842683171,0.106399479315095,0.326812509614547,0.154058640640753,2.95384550598272,3A,FR
French Guiana,French Guiana,2011,Earths,null,null,null,null,null,null,1.6116634197881,2A,GF
French Polynesia,French Polynesia,2011,Earths,null,null,null,null,null,null,2.56959988772419,2A,PF
Djibouti,Djibouti,2011,Earths,null,null,null,null,null,null,1.27207418551487,2A,DJ
Georgia,Georgia,2011,Earths,0.0234054685253129,0.477735577051129,0.237165330897134,0.0210166401879906,0.0807551413278069,0.113599933663963,0.953678091653337,3A,GE
Gabon,Gabon,2011,Earths,0.0195104155711685,0.472494832441959,0.311331796684622,0.0862019609894949,0.421354882787345,0.0592784383951826,1.37017232686977,3A,GA
Gambia,Gambia,2011,Earths,0.0129360333380866,0.141151451223614,0.259694028814405,0.0533800186231812,0.121306544800315,0.0350732522862512,0.623541329085853,3A,GM
Germany,Germany,2011,Earths,0.0746669385415747,2.11566332354524,0.498680085865797,0.0308873703014427,0.30647200136922,0.10297263455889,3.12934235418216,3A,DE
Bosnia and Herzegovina,Bosnia and Herzegovina,2011,Earths,0.010041051927346,1.11588692485369,0.399227605945005,0.00949210052139348,0.291468845620759,0.157239084663337,1.98335561353153,3A,BA
Ghana,Ghana,2011,Earths,0.0414730673003276,0.238063679407632,0.306958783583731,0.11758782828406,0.386191693540111,0.041619236192467,1.13189428830833,3A,GH
Greece,Greece,2011,Earths,0.0314612075651856,1.74699362993201,0.660813971005353,0.0470135978555195,0.149181435167488,0.225082465466451,2.860546306992,3A,GR
Grenada,Grenada,2011,Earths,null,null,null,null,null,null,1.8579283068753,2B,GD
Guadeloupe,Guadeloupe,2011,Earths,0.00172003214290865,2.14850213303029,0.0656364443091911,0.14959193749186,0.096073878509487,0.019497779814154,2.48102220529789,3A,GP
Guatemala,Guatemala,2011,Earths,0.0427083969055897,0.301943794099984,0.252659722009514,0.00690863648032513,0.351227152183662,0.0945615946128094,1.05000929629188,3A,GT
Guinea,Guinea,2011,Earths,0.0267210625745341,0.103367430877559,0.240158731798395,0.0213047253190867,0.264057225942901,0.211996347860747,0.867605524373222,3A,GN
Guyana,Guyana,2011,Earths,0.0406275572194869,0.732006281028008,0.448312399750763,0.0266834853359097,0.474186405249175,0.0705051028744093,1.79232123145775,3A,GY
Haiti,Haiti,2011,Earths,0.0200010254940076,0.0734967124275491,0.192915153228443,0.00904689031668982,0.0631060717330829,0.022098276886373,0.380664130086146,3A,HT
Honduras,Honduras,2011,Earths,null,null,null,null,null,null,1.10200498560657,2B,HN
Hungary,Hungary,2011,Earths,0.089901417092309,1.24208150397885,0.436318427335378,0.0116737937947974,0.228944622680762,0.0495481022627104,2.05846786714481,3A,HU
Croatia,Croatia,2011,Earths,0.036960783508198,1.38453494539237,0.494313481140565,0.0387401639050714,0.368485467525679,0.0764334205517231,2.39946826202361,3A,HR
India,India,2011,Earths,0.0284482039737906,0.301052250380902,0.20135681168211,0.00793677409889168,0.0785739320801721,0.00454151370468654,0.621909485920551,3A,IN
Indonesia,Indonesia,2011,Earths,0.0338096758931831,0.319996543107049,0.267037449917266,0.120803212020137,0.115650290658852,0.0174960288441634,0.87479320044065,3A,ID
Iran, Islamic Republic of,Iran,2011,Earths,0.0363928977351266,1.23739172905375,0.281547368861435,0.0635499035053726,0.0435067792801154,0.0682616028924657,1.73065028132827,3A,IR
Iraq,Iraq,2011,Earths,null,null,null,null,null,null,0.985053978383046,2A,IQ
Ireland,Ireland,2011,Earths,0.0602161897585738,1.47559654893867,0.504655791640039,0.0842356956824122,0.241582831088629,0.261392619342497,2.62767967645082,3A,IE
Israel,Israel,2011,Earths,0.0326016940127237,2.57313534662551,0.510443585102314,0.0402979329515982,0.197332277582071,0.155223198461212,3.50903403473543,3A,IL
Italy,Italy,2011,Earths,0.0299583740597551,1.90468125358885,0.519541058082866,0.0719073052500369,0.275716878252363,0.21482288349875,3.01662775273262,3A,IT
Côte d'Ivoire,Cote d'Ivoire,2011,Earths,0.045708234716503,0.112766195938613,0.26752321456758,0.0644756589557396,0.143261719817801,0.0355317283710943,0.669266752367332,3A,CI
Kazakhstan,Kazakhstan,2011,Earths,0.034119725727704,2.81513611809043,1.01930152150907,0.0183467199854251,0.0723961778964762,0.0955712562236817,4.0548715194328,3A,KZ
Jamaica,Jamaica,2011,Earths,null,null,null,null,null,null,1.21242533069197,2A,JM
Japan,Japan,2011,Earths,0.0336267121799334,2.08329295682832,0.273566639767238,0.208855305807486,0.153888387064112,0.0622270646998866,2.81545706634698,3A,JP
Jordan,Jordan,2011,Earths,0.0449567424834364,0.636957807179188,0.321365943551106,0.016165810676316,0.0997301652345791,0.0843996072874157,1.20357607641204,3A,JO
Kyrgyzstan,Kyrgyzstan,2011,Earths,0.0423490726288688,0.447217190733515,0.289971194555933,0.00737161772555403,0.0437410297495246,0.10295619809208,0.933606303485477,3A,KG
Kenya,Kenya,2011,Earths,0.0216055908744689,0.121044600715369,0.155428748360906,0.0287869351891108,0.167958712179224,0.143788111109982,0.638612698429063,3A,KE
Cambodia,Cambodia,2011,Earths,null,null,null,null,null,null,0.737127190409732,2B,KH
Korea, Democratic People's Republic of,North Korea,2011,Earths,0.0343855590616559,1.45621026528074,0.161415979775335,0.010888915628189,0.0822951190293781,0.000914592241839355,1.74611043101713,3A,KP
Korea, Republic of,South Korea,2011,Earths,0.0349032066223431,2.59285592447198,0.418564165972524,0.254204255669448,0.128689050144914,0.0842098983085398,3.51342650118975,3A,KR
Kuwait,Kuwait,2011,Earths,0.134464507107134,4.17646443229192,0.353674676407938,0.0379966874255227,0.127244437406257,0.138081641451049,4.96792638208982,3A,KW
Latvia,Latvia,2011,Earths,0.0245014870624348,0.993677003227804,0.495898802936286,0.157757010750144,1.09961926598343,0.0694824206943297,2.84093599065443,3A,LV
Lao People's Democratic Republic,Laos,2011,Earths,0.0670494434463632,0.0824960668139156,0.331354431450666,0.00797050109151613,0.263809446832742,0.0418831729676637,0.794563062602865,3A,LA
Lebanon,Lebanon,2011,Earths,0.0318994842980314,1.40103577698439,0.385199973031479,0.0267266807870534,0.148258368914889,0.201704559362253,2.1948248433781,3A,LB
Lesotho,Lesotho,2011,Earths,0.00632565589171281,0.291398918181689,0.142956058875351,0.00389150975998973,0.244539136567019,0.274119376097873,0.963230655373635,3A,LS
Liberia,Liberia,2011,Earths,0.0200264138453671,0.064610059353762,0.128352431994878,0.0181075680376819,0.44792177377448,0.0158958981094991,0.694914145115668,3A,LR
Libyan Arab Jamahiriya,Libya,2011,Earths,0.0105106797105118,1.23525146815585,0.334602500321543,0.0481729687507494,0.0554945040414008,0.147034010283218,1.83106613126328,3A,LY
Lithuania,Lithuania,2011,Earths,0.0438713382016719,1.38782374060934,0.606388847124623,0.163452974768434,0.686254209356253,0.162208784418948,3.04999989447927,3A,LT
Madagascar,Madagascar,2011,Earths,0.0331574576177714,0.03632805128527,0.157266464064022,0.0151758563491381,0.143705490582029,0.204185642107296,0.589818962005527,3A,MG
Malawi,Malawi,2011,Earths,0.0330312004154637,0.0412177747266152,0.255800426351457,0.00542115977983501,0.120578594271412,0.0254462703519796,0.481495425896763,3A,MW
Malaysia,Malaysia,2011,Earths,0.0482095451184175,1.41958426756666,0.411188542391923,0.200316939769123,0.211539182380583,0.0709532229311916,2.3617917001579,3A,MY
Mali,Mali,2011,Earths,0.0398019098781682,0.0945951178666697,0.362801488368871,0.0184580738076032,0.0921425361404358,0.384570627834066,0.992369753895817,3A,ML
Malta,Malta,2011,Earths,0.0300001335922322,1.92410814700225,0.445563413859835,0.196739867677563,0.157215756725992,0.194912897540673,2.94854021639855,3A,MT
Martinique,Martinique,2011,Earths,null,null,null,null,null,null,2.70370033165843,2B,MQ
Mauritania,Mauritania,2011,Earths,null,null,null,null,null,null,1.39258866133989,2A,MR
Mauritius,Mauritius,2011,Earths,null,null,null,null,null,null,1.92531580341799,2B,MU
Mexico,Mexico,2011,Earths,0.0216964363308561,0.960865449544967,0.285859250989044,0.032930182904859,0.146712722186882,0.146504746928373,1.59456878888498,3A,MX
Mongolia,Mongolia,2011,Earths,0.0324794436401044,2.6671760171683,0.172108019417781,0.00181795561051097,0.0942395997935028,1.69004335256768,4.65786438819789,3A,MN
Morocco,Morocco,2011,Earths,0.0269520493249313,0.420094532843291,0.40175691390917,0.0434646951747729,0.0832054648767497,0.105170457986655,1.08064411411557,3A,MA
Mozambique,Mozambique,2011,Earths,0.0378967020647446,0.148694185988201,0.218595062737254,0.0111167802625473,0.171687473115343,0.0148365453124715,0.602826749480562,3A,MZ
Micronesia, Federated States of,Micronesia,2011,Earths,null,null,null,null,null,null,2.5329952103254,2B,FM
Moldova,Moldova,2011,Earths,0.0275409962293612,0.535882420015842,0.33764339344446,0.0251774947366296,0.0696636118770282,0.0331108152349342,1.02901873153826,3A,MD
Nepal,Nepal,2011,Earths,0.0600630641258163,0.099714460994457,0.247184534420412,0.00247483867902354,0.128661436052867,0.0456634813611535,0.583761815633729,3A,NP
Netherlands,Netherlands,2011,Earths,0.0507554318361873,2.41469379703812,0.626317052668462,0.0788033230744091,0.228847579056174,0.280289906597249,3.6797070902706,3A,NL
Macedonia TFYR,Macedonia,2011,Earths,0.016115000510177,1.35550886970345,0.396086818177621,0.0166609200893293,0.18851479780294,0.106799136602306,2.07968554288582,3A,MK
New Zealand,New Zealand,2011,Earths,0.0551486890344182,1.63965219608057,0.280903119063518,0.366685518820823,0.658132133310285,0.538302344425211,3.53882400073483,3D,NZ
Nicaragua,Nicaragua,2011,Earths,0.029230452984041,0.296000184572824,0.229226213318119,0.0225813224102205,0.256286521860862,0.0929115951256806,0.926236290271746,3A,NI
Niger,Niger,2011,Earths,0.0225884295807916,0.0434453038937522,0.531790391866924,0.0199601107254431,0.153468243670829,0.280318737272035,1.05157121700978,3A,NE
Nigeria,Nigeria,2011,Earths,0.0247796002976675,0.154109419407386,0.281842106736903,0.0508336342238067,0.118321978727121,0.0563982998618062,0.686285039254693,3A,NG
Norway,Norway,2011,Earths,0.026453455762917,1.46048021325189,0.507218848799388,0.689293022927491,0.455072456078206,0.163475606253902,3.30199360307379,3A,NO
Pakistan,Pakistan,2011,Earths,0.0246089899436428,0.195584218060109,0.185047412201492,0.00886662248815557,0.0516636486203487,0.00376541922382166,0.469536310537569,3A,PK
Panama,Panama,2011,Earths,0.0150237697773721,0.906268022143215,0.233038065250842,0.309232042202598,0.116419755297429,0.246389392090565,1.82637104676202,3A,PA
Czech Republic,Czech Republic,2011,Earths,0.0821473938887407,2.30165797952563,0.497566859433854,0.018458316647566,0.475289303363296,0.1721488915445,3.54726874440359,3A,CZ
Papua New Guinea,Papua New Guinea,2011,Earths,null,null,null,null,null,null,0.975078575721766,2A,PG
Paraguay,Paraguay,2011,Earths,0.0745559386731088,0.328780429850117,0.514202361788159,0.0042104051682235,0.516061789771312,0.685527697829559,2.12333862308048,3A,PY
Peru,Peru,2011,Earths,0.0375495005559459,0.406229368714932,0.25707695484833,0.240622129576636,0.111050100969394,0.297782885603888,1.35031094026913,3A,PE
Philippines,Philippines,2011,Earths,0.0347447231432129,0.257674484942008,0.229876875095526,0.111481127894891,0.054828390840729,0.0174571218513784,0.706062723767746,3A,PH
Poland,Poland,2011,Earths,0.0439618902641228,1.72465332263559,0.49366018448005,0.0282168557746165,0.466879605461424,0.0270027929183775,2.78437465153418,3A,PL
Portugal,Portugal,2011,Earths,0.0127679006368314,1.42209071863329,0.495064746963362,0.193153008027292,0.0904404360955342,0.151349853679487,2.3648666640358,3A,PT
Guinea-Bissau,Guinea-Bissau,2011,Earths,0.032615566961695,0.0624253835461716,0.138713882804202,0.00299917129292943,0.387895046281393,0.209357357123337,0.834006408009728,3A,GW
Timor-Leste,Timor-Leste,2011,Earths,0.021454363585548,0.047476084551591,0.105944239909545,0.0103452794913074,0.0254510785800442,0.0400923901678633,0.250763436285899,3A,TL
Eritrea,Eritrea,2011,Earths,0.0151845578956998,0.0238977472325748,0.0888505090448107,0.0061655042813323,0.0471023215543199,0.138551911225208,0.319752551233946,3A,ER
Qatar,Qatar,2011,Earths,0.0271554572205412,7.47168502384996,0.431830568690608,0.148936688216962,0.0793696692312836,0.294513916781129,8.45349132399052,3A,QA
Zimbabwe,Zimbabwe,2011,Earths,0.00990785787566754,0.290615244973017,0.117555401498818,0.00464991921210935,0.160497797169718,0.181560473983302,0.764786694712634,3A,ZW
Réunion,Reunion,2011,Earths,null,null,null,null,null,null,2.75635447436763,2B,RE
Romania,Romania,2011,Earths,0.0866316100976327,0.955863768368405,0.545500049993107,0.0142829199355631,0.194821951146879,0.04121659794513,1.83831689748672,3A,RO
Rwanda,Rwanda,2011,Earths,0.0266345574710168,0.0420081441050311,0.222672501756057,0.00551248487140491,0.157425139889337,0.0329329665569301,0.487185794649776,3A,RW
Russian Federation,Russia,2011,Earths,0.0214527884843219,2.33847854479782,0.529344967559462,0.111749925819141,0.38512161957269,0.0776412714277611,3.46378911766119,3A,RU
Saint Lucia,St. Lucia,2011,Earths,0.0013449001705166,0.866043392044243,0.229350935075936,0.141948321773398,0.125978350985914,0.0703027998798848,1.43496869992989,3A,LC
Sao Tome and Principe,Sao Tome and Principe,2011,Earths,null,null,null,null,null,null,0.98141773985083,2B,ST
Senegal,Senegal,2011,Earths,0.0118226265325047,0.154321895490146,0.158198354165243,0.0618737473906003,0.123911900478762,0.131116102074926,0.641244626132184,3A,SN
Sierra Leone,Sierra Leone,2011,Earths,0.0302318163926704,0.0508391584919208,0.279313087705743,0.0666632538717532,0.225196344120609,0.0614292663605612,0.713672926943257,3A,SL
Slovenia,Slovenia,2011,Earths,0.0142952352439852,2.11800744980165,0.418168465674845,0.0276230220097388,0.354294002628069,0.11658634342268,3.04897451878097,3A,SI
Slovakia,Slovakia,2011,Earths,0.0618267225502885,2.08483524830291,0.374514815186563,0.019723096704604,0.445785837285057,0.0580772822987164,3.04476300232814,3A,SK
Singapore,Singapore,2011,Earths,0.0198496721065388,3.34809534835303,0.366671641266519,0.134585173780376,0.43143387420679,0.14650942093489,4.44714513064815,3A,SG
Somalia,Somalia,2011,Earths,0.0174531487483874,0.0337109768671325,0.0715305113457222,0.00308653313491744,0.31653068956977,0.276414220946115,0.718726080612045,3A,SO
South Africa,South Africa,2011,Earths,0.0188063957541308,1.49274331638282,0.204086779868201,0.0395106631398506,0.154259878007205,0.0815526445457664,1.99095967769797,3A,ZA
Spain,Spain,2011,Earths,0.0256499162035271,1.47724616174112,0.569941837169865,0.203967942449161,0.118815480772826,0.0927557687131871,2.48837710704969,3A,ES
Suriname,Suriname,2011,Earths,0.0519869544690998,1.78856013656598,0.312772843383294,0.0393146205666237,0.291411682136667,0.0393024881222019,2.52334872524386,3A,SR
Tajikistan,Tajikistan,2011,Earths,0.0484127832311114,0.0849667683458312,0.254941332152664,0.00130562263645113,0.0606955386694878,0.0854836257108337,0.535805670746379,3A,TJ
Swaziland,Swaziland,2011,Earths,0.0385797981508966,0.398535217638497,0.204882331492628,0.00528636291210186,0.46977962728756,0.243370190306963,1.36043352778864,3A,SZ
Sweden,Sweden,2011,Earths,0.0700059029630397,2.14374662329145,0.54552865681187,0.0665543898000467,0.83071437980957,0.2520516660053,3.90860161868127,3A,SE
Switzerland,Switzerland,2011,Earths,0.0418538767892724,2.29192673768396,0.40295254026685,0.0385137074412633,0.250195757288256,0.131501565995501,3.15694418546511,3A,CH
Syrian Arab Republic,Syria,2011,Earths,0.0287441481297382,0.654473148723376,0.390558568803846,0.0072161007893645,0.0430924638248124,0.056483848197857,1.18056827846899,3A,SY
Turkmenistan,Turkmenistan,2011,Earths,0.0488091750934508,2.48090960116743,0.405038537975238,0.00352005932922036,0.0288034918355168,0.272508234326061,3.23958909972693,3A,TM
Tanzania, United Republic of,Tanzania,2011,Earths,0.0335988827551466,0.0813589302236684,0.245864822276669,0.05109633425202,0.132979014191933,0.200033227321631,0.744931211021067,3A,TZ
Thailand,Thailand,2011,Earths,0.0408313374800832,0.848084552582342,0.349579406077261,0.0794228367954961,0.132300557585825,0.00932623198481666,1.45954492250583,3A,TH
Togo,Togo,2011,Earths,0.0173699060236447,0.177274620927013,0.154252920883837,0.0495899838514851,0.158200308828705,0.0495355011198054,0.606223241634487,3A,TG
Tonga,Tonga,2011,Earths,null,null,null,null,null,null,1.48791306722612,2B,TO
Trinidad and Tobago,Trinidad and Tobago,2011,Earths,0.000701059521004969,4.25278650600199,0.260983571096926,0.0633652530430644,0.157467466836444,0.0971478500889734,4.8324517065884,3A,TT
Oman,Oman,2011,Earths,0.0846715182312062,2.943128698437,0.291637962344912,0.195223537061503,0.0871184830108183,0.220012828775679,3.82179302786112,3A,OM
Tunisia,Tunisia,2011,Earths,0.0160731014686255,0.614632849700238,0.398739998178233,0.0345577053862085,0.123388723898043,0.0532342960731761,1.24062667470452,3A,TN
Turkey,Turkey,2011,Earths,0.021638991794763,1.14635419172952,0.538558695723657,0.0177596167412152,0.187854388411711,0.0782445322169952,1.99041041661786,3A,TR
United Arab Emirates,United Arab Emirates,2011,Earths,0,4.48401141516878,0.484454422456629,0.112820083603066,0.260146252606193,0.151425846565402,5.49285802040007,3A,AE
Uganda,Uganda,2011,Earths,0.0208794431377679,0.0560624988035153,0.195567082207292,0.0681456493361154,0.330965327945175,0.09319825660834,0.764818258038203,3A,UG
United Kingdom,United Kingdom,2011,Earths,0.0879747923627454,1.93474853318879,0.430398740370925,0.0496808759416201,0.289460219755118,0.16028193832276,2.95254509994197,3A,GB
Ukraine,Ukraine,2011,Earths,0.0452732763938353,1.24356894172104,0.642574433771803,0.0361223972767586,0.0963823948581505,0.00781101715447341,2.07173246117606,3A,UA
United States of America,United States,2011,Earths,0.0440870045757736,3.72437692353673,0.502064456454977,0.0729523054202723,0.483010653334397,0.177232699502815,5.00372404282496,3A,US
Burkina Faso,Burkina Faso,2011,Earths,0.03299736814315,0.0601477109210239,0.271924517995314,0.0149235986568058,0.214741349024624,0.0990024188246257,0.693736963565544,3A,BF
Uruguay,Uruguay,2011,Earths,null,null,null,null,null,null,2.37276884091084,2A,UY
Uzbekistan,Uzbekistan,2011,Earths,0.0436359779382923,0.845477614182408,0.330623461989359,0.00176349757807928,0.053464477008632,0.0839334979546293,1.3588985266514,3A,UZ
Venezuela, Bolivarian Republic of,Venezuela,2011,Earths,0.0224395445038884,1.17089069584047,0.248141311359413,0.0529492677079369,0.0793981173070352,0.411874371924325,1.98569330864307,3A,VE
Viet Nam,Viet Nam,2011,Earths,0.0615902745923878,0.462781752537652,0.308340622466012,0.0235269329081589,0.111385513017699,0.00474982015554508,0.972374915677456,3A,VN
Ethiopia,Ethiopia,2011,Earths,0.0351086645623522,0.0381328828665813,0.186931675067687,0.000306472713857536,0.274650435215221,0.0693852519845598,0.604515382410257,3A,ET
Samoa,Samoa,2011,Earths,null,null,null,null,null,null,1.39808745610082,2B,WS
Yemen,Yemen,2011,Earths,0.0197297554167565,0.219900806832283,0.149720208361171,0.0104721193626861,0.0169211319394241,0.0801719151325107,0.496915937044832,3A,YE
Congo, Democratic Republic of,Congo DR,2011,Earths,0.0296306644485863,0.0414630789528361,0.0863907313225595,0.00814378768849416,0.286860190879895,0.00746220486708394,0.459950658159455,3A,CD
Zambia,Zambia,2011,Earths,0.0253773378152579,0.106736642748282,0.133006653316565,0.0068436893100335,0.188662009417762,0.0488750397170754,0.509501372324974,3A,ZM
Belgium,Belgium,2011,Earths,0.10554640144887,2.46119420185557,0.76821855322983,0.0622313812957589,0.399303275848327,0.266716064789332,4.06320987846768,3A,BE
Luxembourg,Luxembourg,2011,Earths,0.0558211419480282,6.36535348201851,0.62756008860697,0.0721404998864574,1.02014571178308,0.437279928209858,8.57830085245289,3A,LU
Serbia,Serbia,2011,Earths,0.0348445402977263,1.09545924488014,0.450194772120934,0.0171096420440815,0.291641553340205,0.00865909177524566,1.89790884445833,3A,RS
Montenegro,Montenegro,2011,Earths,0.00282128201246366,1.32574798597135,0.348587961909899,0.027279382693886,0.310648075784139,0.173054233752802,2.18813892212453,3A,ME
