Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
Chile,Chile,1987,Earths,0.023454156479615,0.208558939111724,0.184503390301817,0.346569220839264,0.23123511452812,0.158953177763645,1.15327399902418,3A,CL
Colombia,Colombia,1987,Earths,0.0262673408854514,0.254205448446787,0.130041423850898,0.00636909143621964,0.080884840709319,0.457291396341718,0.955059541670392,3A,CO
Comoros,Comoros,1987,Earths,null,null,null,null,null,null,0.560487690898418,2B,KM
Congo,Congo,1987,Earths,0.0111711532744659,0.0588053868594733,0.120803519947124,0.0612244680337105,0.164439338705405,0.0302660520070087,0.446709918827188,3A,CG
Costa Rica,Costa Rica,1987,Earths,0.0366401528581572,0.265571607270691,0.14690395973595,0.0117523306435569,0.365326484511257,0.208372170952777,1.03456670597239,3A,CR
Cuba,Cuba,1987,Earths,0.0154666085112071,0.694796035562224,0.271823389777484,0.076665952082013,0.111591021104375,0.0653231816273464,1.23566618866465,3A,CU
Cyprus,Cyprus,1987,Earths,null,null,null,null,null,null,2.0831600441612,2B,CY
Czechoslovakia,Czechoslovakia,1987,Earths,null,null,null,null,null,null,3.41344489661087,2B,null
Benin,Benin,1987,Earths,0.00935233079816847,0.0551209901818861,0.131019371327349,0.0127084645850519,0.231723534510131,0.0400518503702674,0.479976541772855,3A,BJ
Denmark,Denmark,1987,Earths,0.0874029654366909,2.27005956177164,0.549359787498068,0.657004882631332,0.390184641111476,0.0717258392743337,4.02573767772354,3A,DK
Dominica,Dominica,1987,Earths,null,null,null,null,null,null,0.687375534933757,2B,DM
Dominican Republic,Dominican Republic,1987,Earths,0.0180658847545845,0.251736373127737,0.195952175507975,0.0177806027064952,0.0333598634834122,0.0789331138638018,0.595828013444007,3A,DO
Ecuador,Ecuador,1987,Earths,null,null,null,null,null,null,0.753488687239453,2A,EC
Egypt,Egypt,1987,Earths,null,null,null,null,null,null,0.666937610077361,2B,EG
El Salvador,El Salvador,1987,Earths,0.0237957553391176,0.143117929740566,0.115046264976116,0.00691041860423577,0.139308314838939,0.0806907285946017,0.508869412093575,3A,SV
Equatorial Guinea,Equatorial Guinea,1987,Earths,0.0104157392587776,0.0453610673562436,0.111304464080209,0.0483980471608128,0.327339015596106,0.0143411983091928,0.557159531761342,3A,GQ
Ethiopia PDR,Ethiopia PDR,1987,Earths,null,null,null,null,null,null,0.610064638532193,2B,null
Fiji,Fiji,1987,Earths,0.0263334143324407,0.196041015584189,0.207346396540849,0.21133711527086,0.140864177519924,0.0932247747487192,0.875146893996983,3A,FJ
Finland,Finland,1987,Earths,null,null,null,null,null,null,2.9639804451894,2A,FI
France,France,1987,Earths,0.0681108896363338,1.35141331572035,0.467744415244675,0.11315866658135,0.27610991668579,0.188890892959612,2.46542809682811,3A,FR
French Polynesia,French Polynesia,1987,Earths,null,null,null,null,null,null,2.05005028333057,2A,PF
Djibouti,Djibouti,1987,Earths,null,null,null,null,null,null,0.414443264946689,2A,DJ
Gambia,Gambia,1987,Earths,0.0255670320198611,0.0824908285280367,0.269328240675812,0.0356668972187037,0.106161372940402,0.120017061015151,0.639231432397966,3A,GM
Germany,Germany,1987,Earths,0.0501261896402867,2.17358189074397,0.468680012452299,0.0453148209351352,0.284398132095454,0.0978429562060714,3.11994400207322,3A,DE
Ghana,Ghana,1987,Earths,0.0186769117352067,0.0679308564312709,0.139549448836291,0.0859927513201773,0.182943248561653,0.0257332760163148,0.520826492900915,3A,GH
Greece,Greece,1987,Earths,0.0249093456610734,1.14005303012085,0.546442958652573,0.0513448123240781,0.150876226843665,0.242792548938029,2.15641892254027,3A,GR
Guadeloupe,Guadeloupe,1987,Earths,0.0015870241980047,0.854681603848119,0.0920070665267409,0.115762283220322,0.0881714467827279,0.0161203127647659,1.16832973734068,3A,GP
Guinea,Guinea,1987,Earths,0.00965807033995822,0.0311871011808321,0.182618059646883,0.00669764250022405,0.347193331734797,0.0697873215959607,0.647141526998654,3A,GN
Guyana,Guyana,1987,Earths,0.0175476772738167,0.265212498007042,0.20025746161279,0.0293572152124335,0.306392168339884,0.027520763665729,0.846287784111696,3A,GY
Haiti,Haiti,1987,Earths,0.014981757413646,0.0326483207818553,0.155704839730094,0.00438051531988724,0.0578161218823891,0.0288802837197935,0.294411838847665,3A,HT
Honduras,Honduras,1987,Earths,null,null,null,null,null,null,0.812117284366153,2B,HN
India,India,1987,Earths,0.0131503087332328,0.0932005975669622,0.147124626938574,0.00576413692594088,0.0696103983156134,0.00436352200087641,0.333213590481199,3A,IN
Indonesia,Indonesia,1987,Earths,0.0215435545908776,0.0978931333262349,0.168342516974287,0.0401796167369339,0.200313751332829,0.00613015359320321,0.534402726554368,3A,ID
Iran, Islamic Republic of,Iran,1987,Earths,0.0239260144155784,0.217025264835066,0.254542849986919,0.0121705463280299,0.0369604383565871,0.0955974743722762,0.640222588294458,3A,IR
Iraq,Iraq,1987,Earths,null,null,null,null,null,null,0.685172372374175,2A,IQ
Ireland,Ireland,1987,Earths,0.0436804568021794,1.54375044087091,0.654061529066723,0.0873407492683147,0.210487693882184,0.159718016695236,2.69903888658554,3A,IE
Israel,Israel,1987,Earths,0.0289407960892205,1.30644493160645,0.457639726161537,0.051045781431241,0.130767638785417,0.108212870164968,2.08305174423884,3A,IL
Italy,Italy,1987,Earths,0.0274196792856102,1.29518831744151,0.520876658581175,0.0530972844476574,0.176249619436135,0.24712209368925,2.31995365288134,3A,IT
Côte d'Ivoire,Cote d'Ivoire,1987,Earths,0.026639677002727,0.0721894205997869,0.240916434748561,0.0489068754509325,0.192563661100597,0.0555196325841102,0.636735701486714,3A,CI
Jamaica,Jamaica,1987,Earths,null,null,null,null,null,null,0.642757044918566,2A,JM
Japan,Japan,1987,Earths,0.0361574584522911,1.43090662994169,0.261421863773209,0.246667737965871,0.236195671339333,0.0892284460924558,2.30057780756485,3A,JP
Jordan,Jordan,1987,Earths,0.0154680124102965,0.264077603909721,0.287309380551463,0.0158260147061095,0.0500574726425382,0.106195368259448,0.738933852479575,3A,JO
Kenya,Kenya,1987,Earths,0.0156384826358634,0.0679624588745031,0.129820873075981,0.0586120707597739,0.161565500482786,0.222088048211725,0.655687434040633,3A,KE
Cambodia,Cambodia,1987,Earths,null,null,null,null,null,null,0.472893568264743,2B,KH
Korea, Democratic People's Republic of,North Korea,1987,Earths,0.0366072794513464,1.34690601095512,0.206467133509373,0.0316670765134305,0.0488625879419403,0.00456634901703758,1.67507643738825,3A,KP
Korea, Republic of,South Korea,1987,Earths,0.0321136631255904,0.728741951493607,0.246900397357243,0.159824835541008,0.0997356618826084,0.0354304530729478,1.302746962473,3A,KR
Lao People's Democratic Republic,Laos,1987,Earths,0.0313974497659627,0.0460606438198611,0.135899623687239,0.0058323863310275,0.27991912172594,0.108610940091801,0.607720165421831,3A,LA
Lebanon,Lebanon,1987,Earths,0.0204662378653774,1.00983540725828,0.375298081691324,0.0129465145365325,0.0535188047269572,0.127337237472577,1.59940228355105,3A,LB
Lesotho,Lesotho,1987,Earths,0.00570375330800126,0.156460123658842,0.107676567758235,0.00558350220305559,0.233167487563113,0.253632929846094,0.762224364337339,3A,LS
Liberia,Liberia,1987,Earths,0.0218787260393339,0.0414536363966064,0.192106898961402,0.0421489289407894,0.329579018251497,0.0192222060945063,0.646389414684136,3A,LR
Libyan Arab Jamahiriya,Libya,1987,Earths,0.00658191192652431,0.590761196733905,0.370472338165828,0.0179969998095979,0.0502291312889826,0.178250777602091,1.21429235552693,3A,LY
Madagascar,Madagascar,1987,Earths,0.0219481469485169,0.0275498533542,0.160890755763965,0.0130841242746683,0.122821638693224,0.373365986590652,0.719660505625227,3A,MG
Malawi,Malawi,1987,Earths,0.0167422817575099,0.0192641832931414,0.150208195183931,0.00617004934837017,0.119079249711674,0.0282000853876965,0.339664044682323,3A,MW
Malaysia,Malaysia,1987,Earths,0.0288633466866533,0.242984094563064,0.294451286707965,0.13854482915653,0.246680005056322,0.0389722509140249,0.990495813084558,3A,MY
Mali,Mali,1987,Earths,0.0276481460962526,0.0258357157998053,0.137368971330767,0.0115784421721988,0.0968004382314791,0.238647187866206,0.537878901496708,3A,ML
Malta,Malta,1987,Earths,0.0220981008373334,1.60853751503519,0.411915295894124,0.0723654804229597,0.08891058497423,0.242970103681391,2.44679708084523,3A,MT
Martinique,Martinique,1987,Earths,null,null,null,null,null,null,1.49274686263285,2B,MQ
Mauritania,Mauritania,1987,Earths,null,null,null,null,null,null,1.3312954265028,2A,MR
Mauritius,Mauritius,1987,Earths,null,null,null,null,null,null,0.884722424765013,2B,MU
Mexico,Mexico,1987,Earths,0.0224249575621909,0.508157053281297,0.245283295977376,0.0280096975003286,0.115558516367322,0.16735658036449,1.08679010105301,3A,MX
Morocco,Morocco,1987,Earths,0.0125622206838689,0.0721579587981162,0.227525090442371,0.0139699387567721,0.0673774239014909,0.123445530168225,0.517038162750846,3A,MA
Mozambique,Mozambique,1987,Earths,0.0165970034454497,0.0251543790823657,0.113723719830514,0.00409797425036289,0.222209242579581,0.0182531777976553,0.400035496985929,3A,MZ
Nepal,Nepal,1987,Earths,0.0268219466107065,0.0229901799516792,0.15146644472249,0.000312147878335946,0.139131694170088,0.046835332045373,0.387557745378673,3A,NP
Netherlands,Netherlands,1987,Earths,0.0338230293189741,1.70651800654137,0.418677230459923,0.035618232461648,0.227314366157008,0.182019187115084,2.603970052054,3A,NL
New Zealand,New Zealand,1987,Earths,0.00935530626702999,0.890157462598808,0.188355705110162,0.205088543732088,0.706277947752048,0.125283433498721,2.12451839895886,3D,NZ
Nicaragua,Nicaragua,1987,Earths,0.012712920063917,0.144916794064216,0.124319339708064,0.000996207053422641,0.285298571499863,0.294295112134498,0.862538944523981,3A,NI
Niger,Niger,1987,Earths,0.00625706866223599,0.0384681747030261,0.219367646260066,0.000023640697734587,0.142424913668599,0.333970674928633,0.740512118920293,3A,NE
Nigeria,Nigeria,1987,Earths,0.0119102942933829,0.0757367628606607,0.183222641427733,0.0209193178135453,0.133740063869897,0.0418147772171983,0.467343857482415,3A,NG
Norway,Norway,1987,Earths,0.0289316175733075,1.55413742467738,0.368920136917815,1.65936655820055,0.502729146618571,0.158689038786174,4.27277392277379,3A,NO
Pakistan,Pakistan,1987,Earths,0.0115242800524168,0.0881383976764587,0.155243587170807,0.00818203489272894,0.0442236735309412,0.00547309718225239,0.312785070505605,3A,PK
Panama,Panama,1987,Earths,0.0171969315435134,0.338895048080313,0.15650126151818,0.107423480723411,0.160977456130182,0.305957351881052,1.08695152987665,3A,PA
Papua New Guinea,Papua New Guinea,1987,Earths,null,null,null,null,null,null,0.791687890614363,2A,PG
Paraguay,Paraguay,1987,Earths,0.0369110814750224,0.0921639188470071,0.306215027065823,0.00258503541545679,0.478610782366704,0.995984564667202,1.91247040983721,3A,PY
Peru,Peru,1987,Earths,0.0214515438301132,0.174120170938968,0.159077443176931,0.0852861353363715,0.0937084537116664,0.307138393438029,0.840782140432081,3A,PE
Philippines,Philippines,1987,Earths,0.0194820741222703,0.139591966929602,0.140668916992626,0.116445865649628,0.085880658735671,0.00853796033716493,0.510607442766964,3A,PH
Poland,Poland,1987,Earths,0.0367860558751756,1.90441947113044,0.543204108366388,0.0661403564030541,0.194686071073814,0.0478386244957799,2.79307468734465,3A,PL
Portugal,Portugal,1987,Earths,0.0110325834514069,0.680229022420861,0.585767627922584,0.217106809603006,0.0837313460585121,0.101380326030859,1.67924771548723,3A,PT
Guinea-Bissau,Guinea-Bissau,1987,Earths,0.0197307921919751,0.0468146797288691,0.175801943979514,0.00400456302345881,0.358155759818472,0.157192030881552,0.76169976962384,3A,GW
Qatar,Qatar,1987,Earths,0.0179157180081727,3.34558787516592,0.308008286181339,0.0404906170914707,0.0379083014562488,0.170674073688693,3.92058487159184,3A,QA
Zimbabwe,Zimbabwe,1987,Earths,0.017352911163044,0.297741970961481,0.0865175078981337,0.00179732031287574,0.13702435067744,0.139380765804999,0.679814826817971,3A,ZW
Réunion,Reunion,1987,Earths,null,null,null,null,null,null,1.01145836737386,2B,RE
Romania,Romania,1987,Earths,0.0551492053367667,1.39846486808952,0.429598094166955,0.0223831044330125,0.240550844129876,0.0524900065316643,2.1986361226878,3A,RO
Rwanda,Rwanda,1987,Earths,0.0197162824726594,0.0163614036628279,0.190450515993706,0.000492471535915569,0.162496092333065,0.035764606733687,0.42528137273186,3A,RW
Saint Lucia,St. Lucia,1987,Earths,0.00157211442680732,0.495488568194464,0.27007799027402,0.0489894901438829,0.0123825604447625,0.0886519350046359,0.917162658488575,3A,LC
Sao Tome and Principe,Sao Tome and Principe,1987,Earths,null,null,null,null,null,null,0.550832218047095,2B,ST
Senegal,Senegal,1987,Earths,0.0148370504137963,0.0590286547480036,0.220751957825884,0.0561894295125977,0.152677897888377,0.181247703436626,0.684732693825285,3A,SN
Sierra Leone,Sierra Leone,1987,Earths,0.0289455153044307,0.0323418132385471,0.151771996830543,0.0134492335292215,0.24857617213891,0.0324658389968091,0.507550570038464,3A,SL
Singapore,Singapore,1987,Earths,0.00677580311960748,1.16806158093719,0.235916046717173,0.0355684509234427,0.161226335592064,0.0630551950319307,1.67060341232141,3A,SG
Somalia,Somalia,1987,Earths,0.0287061217490611,0.0307555198731974,0.103291521591143,0.00211221466349624,0.17876916644956,0.419322916128732,0.76295746045519,3A,SO
South Africa,South Africa,1987,Earths,0.0149407380947446,1.09539085076383,0.189184612908804,0.0850677247546054,0.191309391505557,0.104231662444943,1.68012498047249,3A,ZA
Spain,Spain,1987,Earths,0.0151755283205359,0.888522750947674,0.536421615394438,0.213108604026378,0.146302172360261,0.0881828187617033,1.88771348981099,3A,ES
Sudan (former),Sudan (former),1987,Earths,0.0094689099131118,0.0338170617841251,0.0957693639205064,0.000859612127459958,0.143966024593977,0.486447549416581,0.770328521755762,3A,
Sweden,Sweden,1987,Earths,0.0619661323853584,1.62319267139494,0.416416816654547,0.138110234069132,0.667281658044376,0.13927667486973,3.04624418741808,3A,SE
Switzerland,Switzerland,1987,Earths,0.0341080587208118,1.8858316482796,0.356850221327735,0.0603487924493588,0.310360048182644,0.11714243368636,2.76464120264651,3A,CH
Syrian Arab Republic,Syria,1987,Earths,0.0125682434549798,0.384833179387362,0.273806349598082,0.00183777969706957,0.0119903913704176,0.0902572101479279,0.775293153655837,3A,SY
Tanzania, United Republic of,Tanzania,1987,Earths,0.0171980044535202,0.0239187771126615,0.174520922053066,0.0851941664405392,0.169763647826638,0.212397626162967,0.682993144049394,3A,TZ
Thailand,Thailand,1987,Earths,0.0190356659491028,0.180238331111431,0.17579051494612,0.0768799474625431,0.114650247593222,0.00699695402152622,0.573591661083943,3A,TH
Togo,Togo,1987,Earths,0.00704521409284124,0.0351203150735113,0.134684956817025,0.029914483104302,0.242071714546924,0.0647735469415631,0.513610230576167,3A,TG
Tonga,Tonga,1987,Earths,null,null,null,null,null,null,0.859394370390413,2B,TO
Trinidad and Tobago,Trinidad and Tobago,1987,Earths,0.000872926860605011,0.985906896877726,0.264254328451579,0.0306076024220806,0.111073373770163,0.0880954155841833,1.48081054396634,3A,TT
Oman,Oman,1987,Earths,0.0361056914995783,0.269523035486519,0.182903846687097,0.537510174913296,0.0434982761080046,0.101803346520447,1.17134437121494,3A,OM
Tunisia,Tunisia,1987,Earths,0.0119654962998072,0.22430562394664,0.335912530972557,0.0214597604263277,0.0762166094360757,0.0608752336421217,0.730735254723527,3A,TN
Turkey,Turkey,1987,Earths,0.0144333738817253,0.463341834479009,0.478832834196681,0.0316497258874038,0.0895150072001353,0.0831671099625422,1.1609398856075,3A,TR
United Arab Emirates,United Arab Emirates,1987,Earths,0,4.94560911206879,0.494830023570885,0.365236095047965,0.00126850441759915,0.235033997599366,6.04197773270458,3A,AE
Uganda,Uganda,1987,Earths,0.0151518781561526,0.010322878699462,0.224502832523786,0.111784433484395,0.363233437094944,0.0862148876637781,0.811210347622518,3A,UG
USSR,USSR,1987,Earths,null,null,null,null,null,null,2.91336811876919,2B,SUN
United Kingdom,United Kingdom,1987,Earths,0.066981627203396,1.77047082342284,0.347500046165469,0.10017293479924,0.263111486735099,0.185178664662837,2.73341558298889,3A,GB
United States of America,United States,1987,Earths,0.0264306906673354,3.22542045874824,0.40899463261415,0.057817497800487,0.663612091222847,0.198683414110162,4.58095878516322,3A,US
Burkina Faso,Burkina Faso,1987,Earths,0.0225665665552561,0.0192567357079945,0.214057216927439,0.00269835856720505,0.2087140840628,0.156539071456953,0.62383203327765,3A,BF
Uruguay,Uruguay,1987,Earths,null,null,null,null,null,null,2.53916357271251,2A,UY
Venezuela, Bolivarian Republic of,Venezuela,1987,Earths,0.0147513835681643,0.713920116150954,0.229820376188985,0.0688273648099151,0.0821240336440562,0.416851369644377,1.52629464400645,3A,VE
Viet Nam,Viet Nam,1987,Earths,0.0267064253659777,0.0955211277502629,0.125390308296085,0.00778945085814098,0.101168766307588,0.00114377311192633,0.357719851689981,3A,VN
Samoa,Samoa,1987,Earths,null,null,null,null,null,null,0.993388821038684,2B,WS
Yugoslav SFR,Yugoslavia,1987,Earths,null,null,null,null,null,null,1.55660086765647,2B,YUCS
Yemen,Yemen,1987,Earths,0.0104347837932864,0.0998143674619438,0.130228367027372,0.0210246431540726,0.00401431931511672,0.118341564091162,0.383858044842954,3A,YE
Congo, Democratic Republic of,Congo DR,1987,Earths,0.0246150168354982,0.0294581397064838,0.141399982667448,0.0121513781638433,0.252531499048055,0.0132164968459859,0.473372513267312,3A,CD
Zambia,Zambia,1987,Earths,0.0100890480472646,0.0810866983783486,0.0881845588891494,0.00625494445042692,0.172992065551659,0.115072292353412,0.473679607670261,3A,ZM
Belgium,Belgium,1987,Earths,0.0774819979768197,1.86413823148736,0.538126227238016,0.0696575035053721,0.360605041912967,0.332240946047191,3.24224994816772,3A,BE
Luxembourg,Luxembourg,1987,Earths,0.0678597961769888,4.04930113828897,0.451813085851991,0.00816433487731997,0.540320129084433,0.222930587083671,5.34038907136338,3A,LU
China,China,1987,Earths,0.0369388006352835,0.307354407894936,0.196750078480013,0.0156185059706372,0.0844838605380969,0.0614844090067073,0.702630062525672,3A,CN
Australia and New Zealand,· Australia and New Zealand,1987,Earths,0.0163680244319468,1.87124915152454,0.173248414248648,0.0395073752812487,0.461493695666692,0.49102716643031,3.05289382758338,,null
Caribbean,· Caribbean,1987,Earths,0.0151396956122764,0.439490829563852,0.220461324375277,0.0411637949436073,0.0780615078290675,0.0630635486004773,0.857380700924558,,null
Central America,· Central America,1987,Earths,0.0224030177341692,0.46228689711855,0.228217885910254,0.0272276119063969,0.13247318217812,0.172575512569015,1.0451841074165,,null
Eastern Africa,· Eastern Africa,1987,Earths,0.0174024249791639,0.0532390537895356,0.151482019515944,0.0419034406554374,0.190609890621333,0.162083876043668,0.616720705605081,,null
Eastern Asia,· Eastern Asia,1987,Earths,0.0367069316231179,0.440878588801429,0.20451939289034,0.0419769846440639,0.0985642237818288,0.0623873140637774,0.88503343580456,,null
Eastern Europe,· Eastern Europe,1987,Earths,0.0437831821912167,1.71162850707918,0.499915173331264,0.049466956896151,0.212162423407271,0.0496109800618931,2.56656722296698,,null
Melanesia,· Melanesia,1987,Earths,0.0263334134416504,0.196041008952636,0.207346389526864,0.21133710812188,0.140864172754858,0.0932247715951699,0.875146864393059,,null
Middle Africa,· Middle Africa,1987,Earths,0.0167408028467458,0.0388123261011477,0.131303261438365,0.0214717935482267,0.202405438651901,0.0964756230066719,0.507209245593059,,null
Northern Africa,· Northern Africa,1987,Earths,0.0097607367399117,0.163481439372763,0.202162032859388,0.0100042986602637,0.0882240204646362,0.215201860871633,0.688834388968595,,null
Northern Europe,· Northern Europe,1987,Earths,0.0646728645773931,1.7653870641209,0.383373688159789,0.223902379381776,0.325540986236487,0.170187383387059,2.9330643658634,,null
South America,· South America,1987,Earths,0.0272734498837396,0.281651182974419,0.243104338509712,0.0424887981931067,0.211961459473912,0.503239990266554,1.30971921930145,,null
South-Eastern Asia,· South-Eastern Asia,1987,Earths,0.0222010797858313,0.120106198695241,0.166560793797368,0.0514886754252551,0.150078950616592,0.00836482613417353,0.518800524454461,,null
Southern Africa,· Southern Africa,1987,Earths,0.0142874510627805,1.02616804877151,0.183391104354725,0.0793705303668163,0.190232885935347,0.122901904459397,1.61635192495058,,null
Southern Asia,· Southern Asia,1987,Earths,0.0143824900435432,0.0908254531157175,0.1513229059168,0.00655279088945548,0.066299940358644,0.0108246972222677,0.340208277546427,,null
Southern Europe,· Southern Europe,1987,Earths,0.0214917983692734,1.07675309084188,0.52616409013559,0.117564513347969,0.156118335611879,0.178561049286765,2.07665287759335,,null
Western Africa,· Western Africa,1987,Earths,0.0150042239903265,0.0628063747008786,0.183211440136681,0.0268985879205787,0.163173736000735,0.0773764792453153,0.528470841994515,,null
Western Asia,· Western Asia,1987,Earths,0.0149017699723498,0.56153632225898,0.392140307899517,0.0416079950515293,0.0664646709695351,0.0956740897061121,1.17232515585802,,null
Western Europe,· Western Europe,1987,Earths,0.0565187946097776,1.8085922144425,0.461686430505186,0.0678072243969129,0.283934812386433,0.148346070400059,2.82688554674087,,null
Africa,º Africa,1987,Earths,0.0149047282232255,0.150160277474479,0.171101840601322,0.0313369749547526,0.164782866071295,0.130215459578072,0.662502146903147,,null
Asia,º Asia,1987,Earths,0.0254811486975806,0.265514181081432,0.184454610030219,0.029779520362165,0.0925540161759338,0.0360640600578584,0.633847536405189,,null
Europe,º Europe,1987,Earths,0.0464979585262915,1.58462692513392,0.470794604139757,0.107164840170261,0.245920893794088,0.146645884861515,2.60165110662583,,null
Latin America and the Caribbean,º Latin America and the Caribbean,1987,Earths,0.0252807439100257,0.336109720680577,0.237975013742007,0.0386872126031312,0.183707812875952,0.393483789304861,1.21524429311655,,null
North America,º North America,1987,Earths,0.0259723760516939,3.12192687490206,0.423434134577276,0.0809893441303056,0.704299342992401,0.199062127336263,4.55568419999,,null
Oceania,º Oceania,1987,Earths,0.0167901926658283,1.80028155936683,0.174692922033354,0.0467866751431045,0.447910723713848,0.47417488557124,2.96063695849419,,null
World,º World,1987,Earths,0.0208381708024656,0.656001511912018,0.247506643291952,0.046131771876533,0.172979873660229,0.0914254156004291,1.2348845229226,3A,null
