Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
Brunei Darussalam,Brunei,2001,Earths,0.0178516450783212,1.3351438182111,0.221247493867203,0.090089063469995,0.183935260193462,0.109428805979975,1.95769608680006,3A,BN
Bulgaria,Bulgaria,2001,Earths,0.059576662419592,1.04177343916969,0.510921715295523,0.0117833055419351,0.138072645809712,0.0732891620811814,1.83541693031763,3A,BG
Myanmar,Myanmar,2001,Earths,0.0456783902613872,0.0451726763007552,0.289900784617291,0.0174721320459427,0.177635017680947,0.00335245778297182,0.579211458689297,3A,MM
Burundi,Burundi,2001,Earths,0.0214191360184035,0.0106518748446087,0.177263498335906,0.0040136177716507,0.284364555808366,0.0257803404158776,0.523493023194813,3A,BI
Cameroon,Cameroon,2001,Earths,0.0174560340722788,0.0720127869451947,0.201255486168206,0.0284585164412559,0.130509146763683,0.0718457153456073,0.521537685736225,3A,CM
Canada,Canada,2001,Earths,0.0241123196492337,2.8778083707929,0.511850491840023,0.119339670373332,0.652675706469112,0.192493517517891,4.37828007664248,3A,CA
Cabo Verde,Cabo Verde,2001,Earths,null,null,null,null,null,null,0.832961183402167,2B,CV
Cayman Islands,Cayman Islands,2001,Earths,null,null,null,null,null,null,2.49998311697295,2B,KY
Central African Republic,Central African Republic,2001,Earths,0.0178638197243719,0.0171036268797336,0.187090148581875,0.00436797654060048,0.173444633603134,0.34627918775242,0.746149393082138,3A,CF
Sri Lanka,Sri Lanka,2001,Earths,0.0294743159952243,0.20023303580745,0.168680336992502,0.133938589465419,0.0997580944102486,0.00603801653979231,0.638122389210636,3A,LK
Chad,Chad,2001,Earths,0.024316896942057,0.00948570610037458,0.208523971590058,0.00737500250420614,0.18101878250758,0.441067549784657,0.871787909428935,3A,TD
Chile,Chile,2001,Earths,0.048927784641899,0.484235101329188,0.251839777422203,0.328728716983306,0.479142186575341,0.222431064214117,1.81530463116605,3A,CL
Colombia,Colombia,2001,Earths,0.0433547550103441,0.298160176962611,0.184084119101817,0.014580205854809,0.0839067955565655,0.427427194230569,1.05151324671672,3A,CO
Comoros,Comoros,2001,Earths,null,null,null,null,null,null,0.60242987652163,2B,KM
Congo,Congo,2001,Earths,0.015628957713309,0.0669318915976913,0.146162081919961,0.0396055191755319,0.204767434281704,0.0182387550056301,0.491334639693828,3A,CG
Costa Rica,Costa Rica,2001,Earths,0.0622723895383624,0.545683961364061,0.215868110029666,0.0223532543557097,0.405333458356389,0.156899400204474,1.40841057384866,3A,CR
Cuba,Cuba,2001,Earths,0.0155943800374962,0.543238728750046,0.291638148458949,0.0265389481449861,0.0520701326368153,0.0544169035075141,0.983497241535806,3A,CU
Cyprus,Cyprus,2001,Earths,null,null,null,null,null,null,2.89240575809568,2B,CY
Azerbaijan,Azerbaijan,2001,Earths,0.0241091462821315,0.597703458347427,0.252661680543177,0.00206959890551522,0.0178176902029283,0.128182313103948,1.02254388738512,3A,AZ
Benin,Benin,2001,Earths,0.0172882087784261,0.105002985301501,0.235976446544153,0.0128589156543771,0.19722439370438,0.0314415525054417,0.599792502488276,3A,BJ
Denmark,Denmark,2001,Earths,0.11801958359981,2.1804784665889,0.848342573758179,0.477278401146936,0.663841495455752,0.180912630473625,4.4688731510232,3A,DK
Dominica,Dominica,2001,Earths,null,null,null,null,null,null,1.34393480572499,2B,DM
Dominican Republic,Dominican Republic,2001,Earths,0.0193305187382374,0.532563323803623,0.221668520999322,0.0166674718220183,0.0604472783398333,0.0751912345767599,0.925868348279793,3A,DO
Belarus,Belarus,2001,Earths,0.0275665796638984,1.05326521929482,0.510930380195872,0.040412911136321,0.190658137148483,0.167228941128819,1.99006216856822,3A,BY
Ecuador,Ecuador,2001,Earths,null,null,null,null,null,null,1.13873062284449,2A,EC
Egypt,Egypt,2001,Earths,null,null,null,null,null,null,0.878767295052424,2B,EG
El Salvador,El Salvador,2001,Earths,0.0253841530576677,0.363981137924418,0.244223308682663,0.0241283170482546,0.252765740873946,0.123018920238908,1.03350157782586,3A,SV
Equatorial Guinea,Equatorial Guinea,2001,Earths,0.0108408856819622,1.03261973197919,0.12169638711406,0.0378241881274678,0.244618680587941,0.0149983767264325,1.46259825021705,3A,GQ
Estonia,Estonia,2001,Earths,0.0239097155076057,1.6729588878925,0.415976117697841,0.0214922234924525,1.43268087603928,0.067173987426064,3.63419180805574,3A,EE
Fiji,Fiji,2001,Earths,0.0251176433676082,0.441248997882133,0.362062770211506,0.31787666922144,0.266419459852612,0.122881796430954,1.53560733696625,3A,FJ
Finland,Finland,2001,Earths,null,null,null,null,null,null,3.63681572305648,2A,FI
France,France,2001,Earths,0.0841067522342952,1.67517470696685,0.509515057476781,0.104072425887771,0.379427350080958,0.177494421418694,2.92979071406534,3A,FR
French Guiana,French Guiana,2001,Earths,null,null,null,null,null,null,1.39189075656036,2A,GF
French Polynesia,French Polynesia,2001,Earths,null,null,null,null,null,null,2.70618404397206,2A,PF
Djibouti,Djibouti,2001,Earths,null,null,null,null,null,null,0.722009379552249,2A,DJ
Gambia,Gambia,2001,Earths,0.0244599979872713,0.112070262765038,0.261323615737008,0.042022744166759,0.138784124220417,0.046928989341277,0.625589734217769,3A,GM
Germany,Germany,2001,Earths,0.0802294713766222,1.99301590181335,0.485982620705345,0.0293410866837073,0.259464753804996,0.0687851427909026,2.91681897717492,3A,DE
Bosnia and Herzegovina,Bosnia and Herzegovina,2001,Earths,0.00863247023153171,0.686478765856609,0.4175272197184,0.00716225073930088,0.336046298248441,0.166503959254378,1.62235096404866,3A,BA
Ghana,Ghana,2001,Earths,0.0276522472219827,0.113140692663681,0.240850107598382,0.118031222192816,0.321892458389049,0.0299424043299847,0.851509132395898,3A,GH
Greece,Greece,2001,Earths,0.0347463977722287,1.95895955875291,0.648277687987629,0.0678886501734187,0.197360570044605,0.221386964440039,3.12861982917083,3A,GR
Grenada,Grenada,2001,Earths,null,null,null,null,null,null,1.36767270472791,2B,GD
Guadeloupe,Guadeloupe,2001,Earths,0.00182275908394839,1.49158176163949,0.0753606119984624,0.145751116990122,0.0938335829639395,0.0130878599627536,1.82143769263872,3A,GP
Guatemala,Guatemala,2001,Earths,0.0312467873465232,0.277146182558309,0.197161293891101,0.0135291125685515,0.301043810624838,0.135641915686509,0.95576910267583,3A,GT
Guinea,Guinea,2001,Earths,0.0210759625460076,0.0581542431364693,0.203585491491904,0.0231808393885169,0.298422443537619,0.136091773701379,0.740510753801896,3A,GN
Guyana,Guyana,2001,Earths,0.0343979095115427,0.395354978619538,0.313310488424556,0.034136096137047,0.346898865953407,0.0341084175444512,1.15820675619054,3A,GY
Haiti,Haiti,2001,Earths,0.0125237279931279,0.0629074320417577,0.138613628819442,0.00555957527003436,0.0601182048566054,0.0224894329359078,0.302212001916875,3A,HT
Honduras,Honduras,2001,Earths,null,null,null,null,null,null,1.04764764862951,2B,HN
Hungary,Hungary,2001,Earths,0.0869232567374885,1.1830423103463,0.65334514274281,0.0147932418196859,0.237643847382835,0.017993151887216,2.19374095091633,3A,HU
Croatia,Croatia,2001,Earths,0.0331032063872483,1.07498496357824,0.440470415367486,0.043375519780178,0.240091297724527,0.0444566017177141,1.87648200455539,3A,HR
India,India,2001,Earths,0.0214179911754977,0.165734908614438,0.180540029421965,0.00785181915480729,0.0717102249738908,0.00498573956807931,0.452240712908678,3A,IN
Indonesia,Indonesia,2001,Earths,0.0288968029400545,0.233667781919033,0.215981525437383,0.0910916524354657,0.122349610626251,0.0104665577889868,0.702453931147174,3A,ID
Iran, Islamic Republic of,Iran,2001,Earths,0.0349654727844809,0.768725894805702,0.320731327634184,0.0396703980759957,0.0207956867171187,0.079052983181075,1.26394176319856,3A,IR
Iraq,Iraq,2001,Earths,null,null,null,null,null,null,0.752981503609937,2A,IQ
Ireland,Ireland,2001,Earths,0.0499690478946546,2.04256691530446,0.610957708432951,0.102606925579385,0.382931435638874,0.331240819820407,3.52027285267073,3A,IE
Israel,Israel,2001,Earths,0.0269767165398132,2.15306005345217,0.54719368530244,0.0396611427503399,0.193393524070496,0.123710039312273,3.08399516142753,3A,IL
Italy,Italy,2001,Earths,0.0299064068611631,1.8072368563285,0.537076862779153,0.060378043581329,0.286740285142705,0.241363872726375,2.96270232741922,3A,IT
Côte d'Ivoire,Cote d'Ivoire,2001,Earths,0.0389190863459953,0.0975064314497636,0.198490769712992,0.0457032289089675,0.157993654238733,0.0303777621004294,0.568990932756881,3A,CI
Kazakhstan,Kazakhstan,2001,Earths,0.0194722197980816,1.07064241861815,0.614475569412187,0.00823945040615166,0.0143070029542327,0.0512600377705568,1.77839669895936,3A,KZ
Jamaica,Jamaica,2001,Earths,null,null,null,null,null,null,0.95141077570548,2A,JM
Japan,Japan,2001,Earths,0.0358806346550872,1.98150981575634,0.297254188267205,0.261077690067512,0.177917592143355,0.0828095608112555,2.83644948170075,3A,JP
Jordan,Jordan,2001,Earths,0.0243352301850185,0.538177299954892,0.320638832855733,0.0170644923126671,0.0880967471103794,0.0797186196249133,1.06803122204361,3A,JO
Kyrgyzstan,Kyrgyzstan,2001,Earths,0.04404689058427,0.207197596235919,0.278665541737907,0.00194930123798566,0.00941770620119697,0.0513705291625324,0.592647565159812,3A,KG
Kenya,Kenya,2001,Earths,0.018165347603914,0.0882677699980253,0.130059775022577,0.0488642175351942,0.155586123942744,0.17314104737608,0.614084281478533,3A,KE
Cambodia,Cambodia,2001,Earths,null,null,null,null,null,null,0.493432962695051,2B,KH
Korea, Democratic People's Republic of,North Korea,2001,Earths,0.0319185059771365,1.20384651530786,0.195145325382089,0.00865417478513633,0.0804037255672761,0.00110989347372958,1.52107814049323,3A,KP
Korea, Republic of,South Korea,2001,Earths,0.0385839630221333,2.02159696535121,0.336069863643733,0.276200952168242,0.146582537085914,0.0636229371145342,2.88265721838576,3A,KR
Kuwait,Kuwait,2001,Earths,0.0461147393141625,1.98895170391005,0.382415203982634,0.0414588219640707,0.0964204282455476,0.146534360638855,2.70189525805532,3A,KW
Latvia,Latvia,2001,Earths,0.0130491126816532,0.683323603696242,0.378818343015232,0.051675598979579,0.918901060916678,0.10951930195598,2.15528702124536,3A,LV
Lao People's Democratic Republic,Laos,2001,Earths,0.0552836737349613,0.059956746535601,0.212696852621028,0.00671800908928088,0.249794862762602,0.0870193072202684,0.67146945196374,3A,LA
Lebanon,Lebanon,2001,Earths,0.0339409322668216,1.3985415609236,0.462076973248882,0.0291162198226419,0.110050863477726,0.18505949061842,2.21878604035809,3A,LB
Lesotho,Lesotho,2001,Earths,0.0113321110553122,0.215580929899781,0.14545030909534,0.00895662129001003,0.228579994843963,0.274233367213707,0.884133333398115,3A,LS
Liberia,Liberia,2001,Earths,0.0217961115973579,0.0483032371487232,0.160757735885656,0.0157479354219804,0.392985009967911,0.0165028580398239,0.656092888061455,3A,LR
Libyan Arab Jamahiriya,Libya,2001,Earths,0.00860154863894291,1.05775351899556,0.385537546539537,0.0250511495284019,0.0528598139764554,0.122337388337172,1.65214096601607,3A,LY
Lithuania,Lithuania,2001,Earths,0.0310223171114655,0.915264506170694,0.44575133939837,0.167456556579363,0.37142432285568,0.0617008700901117,1.99261991220568,3A,LT
Madagascar,Madagascar,2001,Earths,0.0268640551251082,0.0299181481598034,0.14685375992628,0.0136147808681978,0.130256215617322,0.237177976881405,0.584684936578116,3A,MG
Malawi,Malawi,2001,Earths,0.0249823023951324,0.0213735266876386,0.21575604665115,0.00300839379654459,0.139586669005532,0.0122358228870273,0.416942761423025,3A,MW
Malaysia,Malaysia,2001,Earths,0.03904457098608,0.896377560140387,0.384857779245584,0.206726419743549,0.214692992822687,0.0669794309530669,1.80867875389135,3A,MY
Mali,Mali,2001,Earths,0.0327183961963802,0.0520096160325569,0.248930519232149,0.0163081397474235,0.103822390552168,0.333154727829913,0.78694378959059,3A,ML
Malta,Malta,2001,Earths,0.0293662347127785,2.37630566686141,0.488833004030999,0.181633762878807,0.107900901624193,0.18308209121225,3.36712166132044,3A,MT
Martinique,Martinique,2001,Earths,null,null,null,null,null,null,1.79572853435969,2B,MQ
Mauritania,Mauritania,2001,Earths,null,null,null,null,null,null,1.32714081914946,2A,MR
Mauritius,Mauritius,2001,Earths,null,null,null,null,null,null,1.40084433578196,2B,MU
Mexico,Mexico,2001,Earths,0.0234730034848323,1.00613623273856,0.358157018447807,0.039313664471862,0.14013205186289,0.191390836261436,1.75860280726738,3A,MX
Mongolia,Mongolia,2001,Earths,0.00847936044364232,1.50344521543234,0.109255572658333,0.000655702392379985,0.0730749364062478,1.97245288504718,3.66736367238013,3A,MN
Morocco,Morocco,2001,Earths,0.0142412289362263,0.214865805932619,0.297688878383416,0.0352799243971337,0.0761452428710924,0.109354233634312,0.747575314154802,3A,MA
Mozambique,Mozambique,2001,Earths,0.0241432122995756,0.0326991148040013,0.139116645928334,0.00156168266623359,0.213773638902757,0.0220758221202425,0.433370116721144,3A,MZ
Micronesia, Federated States of,Micronesia,2001,Earths,null,null,null,null,null,null,1.30974405267085,2B,FM
Moldova,Moldova,2001,Earths,0.0279004485345936,0.383787671200164,0.389771034278727,0.0174531512537106,0.0405061236142053,0.0430905141980666,0.902508943079468,3A,MD
Nepal,Nepal,2001,Earths,0.04379690108359,0.0618618713776683,0.192023995591232,0.000655128910304332,0.131884871429875,0.0423436315266809,0.472566399919351,3A,NP
Netherlands,Netherlands,2001,Earths,0.0475205660269241,2.31038903476379,0.633109414252856,0.0849032162790566,0.268778580065487,0.198226423859508,3.54292723524763,3A,NL
Macedonia TFYR,Macedonia,2001,Earths,0.0128169589137864,0.768220264496438,0.339272206058299,0.0129613805816482,0.140720765700484,0.134069517675949,1.4080610934266,3A,MK
New Zealand,New Zealand,2001,Earths,0.0176682826471725,1.20145504269124,0.280318191992817,0.912566941544048,0.694495797382734,0.290077976865266,3.39658223312328,3D,NZ
Nicaragua,Nicaragua,2001,Earths,0.0166255978929015,0.216957224050614,0.186805182330913,0.016276288157269,0.242736300544593,0.238791732420743,0.918192325397033,3A,NI
Niger,Niger,2001,Earths,0.0108419632692839,0.0275958226063726,0.337144707786262,0.0011547158817924,0.164728031177443,0.255559238823212,0.797024479544364,3A,NE
Nigeria,Nigeria,2001,Earths,0.0226178889996799,0.100485120668314,0.31369001148729,0.0256565628727279,0.131505686684854,0.0479240349986603,0.641879305711523,3A,NG
Norway,Norway,2001,Earths,0.0300464443154109,0.932591502119236,0.468934119191338,1.64326611573469,0.291167707006063,0.186324769359495,3.55233065772623,3A,NO
Pakistan,Pakistan,2001,Earths,0.0182134818737157,0.141713260987104,0.178574785603652,0.0134729078544347,0.0576064179058223,0.00465233664984221,0.414233190874571,3A,PK
Panama,Panama,2001,Earths,0.0173486625978235,0.512926720313098,0.190251250218599,0.118899986774267,0.118775410544391,0.267800783707742,1.22600281415592,3A,PA
Czech Republic,Czech Republic,2001,Earths,0.0754419148959701,2.0337134792235,0.567587775568792,0.019602530970612,0.393473538528105,0.106783677013627,3.1966029162006,3A,CZ
Papua New Guinea,Papua New Guinea,2001,Earths,null,null,null,null,null,null,0.955511094618525,2A,PG
Paraguay,Paraguay,2001,Earths,0.0486016783073151,0.244983094566898,0.35532364197829,0.00547043720167432,0.504875467598936,0.969272508361197,2.12852682801431,3A,PY
Peru,Peru,2001,Earths,0.028270063631779,0.164572729318051,0.212651291439669,0.186504882928601,0.0874267397401099,0.305518619691366,0.984944326749574,3A,PE
Philippines,Philippines,2001,Earths,0.030152597822532,0.246171158074104,0.19614600696453,0.110551787740022,0.0631604647427144,0.0216940170127185,0.667876032356619,3A,PH
Poland,Poland,2001,Earths,0.0398235997556421,1.40848508232785,0.556751972497667,0.0275111662116378,0.278514274426424,0.0315337265552825,2.3426198217745,3A,PL
Portugal,Portugal,2001,Earths,0.0119325675456892,1.58450279679145,0.495237896822453,0.1696140082513,0.139705276310437,0.130169689895191,2.53116223561652,3A,PT
Guinea-Bissau,Guinea-Bissau,2001,Earths,0.0250070174794975,0.0366093172535631,0.163729944479818,0.00574889182613548,0.393622960562292,0.208524110694982,0.833242242296289,3A,GW
Timor-Leste,Timor-Leste,2001,Earths,0.0215581446757183,0.0332030835485661,0.141081989747064,0.00491055545363607,0.0422497341076412,0.0527819836580325,0.295785491190658,3A,TL
Eritrea,Eritrea,2001,Earths,0.0208478379369534,0.0351093675134737,0.166835626413806,0.0187854665120767,0.135504416329596,0.171894290791014,0.548977005496919,3A,ER
Qatar,Qatar,2001,Earths,0.0256648759984523,4.83483355130241,0.492221129103112,0.0797379347400021,0.16538330392459,0.191144732497182,5.78898552756572,3A,QA
Zimbabwe,Zimbabwe,2001,Earths,0.0182085247568312,0.280099853737005,0.108640831612863,0.00180054620289035,0.170453501094406,0.179687897141905,0.758891154545904,3A,ZW
Réunion,Reunion,2001,Earths,null,null,null,null,null,null,1.71427477638378,2B,RE
Romania,Romania,2001,Earths,0.0728522551921666,0.774696272116639,0.538524622771543,0.0115767752594061,0.163665064095722,0.0422319652478713,1.60354695468335,3A,RO
Rwanda,Rwanda,2001,Earths,0.0167761435696105,0.0175864075493038,0.156665528312582,0.000797116279759197,0.150001864319513,0.0405524698805999,0.382379529911368,3A,RW
Russian Federation,Russia,2001,Earths,0.0169036111100099,1.7660083668412,0.492731399823579,0.0801470967444262,0.276917658978058,0.0534667274088067,2.68617486090608,3A,RU
Serbia and Montenegro,Serbia and Montenegro,2001,Earths,0.049514710145536,0.913928710232279,0.537980007093199,0.0162578535612438,0.0946486970909358,0.0253225516384455,1.63765252976164,3A,CS
Saint Lucia,St. Lucia,2001,Earths,0.0012846564177457,0.807602023318204,0.281538577835834,0.141880926048031,0.166647331323548,0.104148477751917,1.50310199269528,3A,LC
Sao Tome and Principe,Sao Tome and Principe,2001,Earths,null,null,null,null,null,null,0.77709781057576,2B,ST
Senegal,Senegal,2001,Earths,0.0150319937868967,0.119227445843955,0.194100311271037,0.0668578540172933,0.146218281002451,0.139183288925468,0.680619174847101,3A,SN
Sierra Leone,Sierra Leone,2001,Earths,0.0214957539448977,0.0476412282592361,0.154677730391929,0.026428733334968,0.280827341098796,0.0750574138087284,0.606128200838556,3A,SL
Slovenia,Slovenia,2001,Earths,0.0146601736042357,1.6631715766498,0.404252983354881,0.0238626116954818,0.333380531631795,0.0515302580040733,2.49085813494027,3A,SI
Slovakia,Slovakia,2001,Earths,0.0564548691518311,1.39384200991411,0.476223932412138,0.0244419460159179,0.305665647747138,0.0444711988997714,2.30109960414091,3A,SK
Singapore,Singapore,2001,Earths,0.00623602493617481,3.1960709684922,0.294977972410711,0.0764868171380161,0.199540862083964,0.111666764540051,3.88497940960112,3A,SG
Somalia,Somalia,2001,Earths,0.022522540090676,0.023245414497035,0.0669364618954803,0.00331195125373489,0.269402309902014,0.404637738312147,0.790056415951089,3A,SO
South Africa,South Africa,2001,Earths,0.0152954313871708,1.19125038800366,0.181935271964748,0.0504313458578451,0.176662910447354,0.124745793673233,1.74032114133401,3A,ZA
Spain,Spain,2001,Earths,0.0210392985861334,1.71401769334703,0.624934999847128,0.216128526569917,0.243921177512858,0.0970037920542612,2.91704548791733,3A,ES
Sudan (former),Sudan (former),2001,Earths,0.0160032047156836,0.0470282475338833,0.1768003936611,0.000989511622141145,0.124345213892992,0.716039461646303,1.0812060330721,3A,
Suriname,Suriname,2001,Earths,0.0422212833878375,0.74568849062031,0.255582072009621,0.0120890092869001,0.150281694619102,0.0305042981320264,1.23636684805579,3A,SR
Tajikistan,Tajikistan,2001,Earths,0.0296301876918029,0.163176513950434,0.154652195574357,0.000380766153873614,0.00362865946030671,0.0985158894344817,0.449984212265256,3A,TJ
Swaziland,Swaziland,2001,Earths,0.0327224008755088,0,0.24324034271107,0.0110252077459134,0.153431650156789,0.272243569427266,0.712663170916545,3A,SZ
Sweden,Sweden,2001,Earths,0.074016468050987,1.75968708264011,0.493661766485022,0.0773894065030711,0.788194041471174,0.180143813256273,3.37309257840664,3A,SE
Switzerland,Switzerland,2001,Earths,0.0404839643068422,2.13296882787493,0.375317861196658,0.0351142980018095,0.178849132703892,0.109612147563279,2.87234623164741,3A,CH
Syrian Arab Republic,Syria,2001,Earths,0.0311752546772747,0.440290430277186,0.362334452739212,0.00584194161055525,0.0280302926745773,0.0575599503116529,0.925232322290461,3A,SY
Turkmenistan,Turkmenistan,2001,Earths,0.059236315617456,1.50959823213412,0.442991398338704,0.00217704124259552,0.00277488591195703,0.119735920268217,2.13651379351305,3A,TM
Tanzania, United Republic of,Tanzania,2001,Earths,0.0257751577925197,0.037239906576932,0.181729820279058,0.0543522545185185,0.152743270223951,0.229448305327394,0.681288714718374,3A,TZ
Thailand,Thailand,2001,Earths,0.0351495824624607,0.494441992545989,0.312041937732372,0.115728391857517,0.102281618216127,0.0166937771302052,1.07633729994467,3A,TH
Togo,Togo,2001,Earths,0.0104383331033911,0.0829886323187043,0.166866150732615,0.0255498863171815,0.251618380667922,0.0516173167059042,0.589078699845715,3A,TG
Tonga,Tonga,2001,Earths,null,null,null,null,null,null,1.37542086909626,2B,TO
Trinidad and Tobago,Trinidad and Tobago,2001,Earths,0.000989213087118121,1.90937812537085,0.241288836289469,0.0339339280177146,0.130722582040307,0.0764545934195071,2.39276727822497,3A,TT
Oman,Oman,2001,Earths,0.0817912021373492,1.31549603794009,0.244808524190867,0.196080986817792,0.069188849306326,0.20778674192724,2.11515234231966,3A,OM
Tunisia,Tunisia,2001,Earths,0.00977617051298362,0.458977056164113,0.323944791644123,0.0364119155409268,0.0936821829352888,0.0507934401125322,0.973585556909966,3A,TN
Turkey,Turkey,2001,Earths,0.0179239392451597,0.588275588828244,0.456961505458293,0.0237965944016477,0.102411731142396,0.0674294085255279,1.25679876760127,3A,TR
United Arab Emirates,United Arab Emirates,2001,Earths,0,6.14096500726905,0.692070408290856,0.252434888824559,0.218660664552701,0.231148251679175,7.53527922061636,3A,AE
Uganda,Uganda,2001,Earths,0.0253900836268202,0.0187704754227891,0.277910114607312,0.0687536362385014,0.349116460667536,0.0927361558793961,0.832676926442356,3A,UG
United Kingdom,United Kingdom,2001,Earths,0.0733977468984341,2.26106687356692,0.431723627067275,0.068492460204745,0.316663461992692,0.178536303439694,3.32988047316975,3A,GB
Ukraine,Ukraine,2001,Earths,0.030822515247869,1.06732370206065,0.521540832089365,0.0326420984987924,0.0616799787580516,0.0641024604668721,1.7781115871216,3A,UA
United States of America,United States,2001,Earths,0.035643801650817,3.98577472782099,0.467215700886173,0.0614204666448501,0.676546268377612,0.196559011375315,5.42315997675574,3A,US
Burkina Faso,Burkina Faso,2001,Earths,0.0338097904305416,0.0168742440581556,0.313460040166875,0.00266230045115672,0.151606873274074,0.0955400436068688,0.613953291987674,3A,BF
Uruguay,Uruguay,2001,Earths,null,null,null,null,null,null,2.32686839650852,2A,UY
Uzbekistan,Uzbekistan,2001,Earths,0.0302249093997168,0.892952735709427,0.20468965192246,0.000369985244540075,0.0085616460795971,0.0442773218584588,1.1810762502142,3A,UZ
Venezuela, Bolivarian Republic of,Venezuela,2001,Earths,0.0213358553137574,0.791385314658834,0.205830799709889,0.111942404089872,0.0706733267908135,0.380642630387973,1.58181033095114,3A,VE
Viet Nam,Viet Nam,2001,Earths,0.0467074857455314,0.174986418249143,0.201183188762666,0.0193480625928406,0.0969064190288697,0.00259141892937966,0.541722993308433,3A,VN
Ethiopia,Ethiopia,2001,Earths,0.0264780777128951,0.0194290852420895,0.135704347312998,0.000116631819955729,0.288853776358109,0.084393646244619,0.554975564690664,3A,ET
Samoa,Samoa,2001,Earths,null,null,null,null,null,null,1.56347610173169,2B,WS
Yemen,Yemen,2001,Earths,0.0142310602783302,0.177102347298051,0.143583984215782,0.0188406248752568,0.0116644817286474,0.0951047923587544,0.460527290754822,3A,YE
Congo, Democratic Republic of,Congo DR,2001,Earths,0.0271789112244596,0.0221163151331405,0.0977771214002447,0.00907845195264716,0.310334462826714,0.010560548683524,0.477045811220729,3A,CD
Zambia,Zambia,2001,Earths,0.0115720957615561,0.0604774922252065,0.0759118513416582,0.00573282548213141,0.165454881982045,0.109649627209418,0.428798774002016,3A,ZM
Belgium,Belgium,2001,Earths,0.0908121751264945,2.63615325181845,0.603571760923266,0.0544017470395777,0.436373143660647,0.283912326316194,4.10522440488463,3A,BE
Luxembourg,Luxembourg,2001,Earths,0.0564439446182914,6.02341808961243,0.571414600561188,0.0566638306566392,0.664614961958769,0.224895394562024,7.59745082196936,3A,LU
China,China,2001,Earths,0.0529610194165074,0.577606544157279,0.247862051318537,0.0387985520224686,0.0860139155038262,0.0702102996972907,1.07345238211591,3A,CN
Australia and New Zealand,· Australia and New Zealand,2001,Earths,0.0318942015062159,2.60006646797273,0.543594437418789,0.0733494237419626,0.616294013785055,0.478299834677974,4.34349837910274,,null
