Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
Chile,Chile,1982,Earths,0.0123230149640323,0.189253164644778,0.17745034665324,0.269433382550574,0.161030863619427,0.197606378402323,1.00709715083438,3A,CL
Colombia,Colombia,1982,Earths,0.023717890846652,0.237057631649346,0.135714919191156,0.0128590729840927,0.0751088337608837,0.471367443722749,0.95582579215488,3A,CO
Comoros,Comoros,1982,Earths,null,null,null,null,null,null,0.544315273910787,2B,KM
Congo,Congo,1982,Earths,0.00918037783468079,0.0871018536398319,0.116422987057764,0.0397713820640838,0.155320791857155,0.0430781026377323,0.450875495091248,3A,CG
Costa Rica,Costa Rica,1982,Earths,0.0293404509749807,0.190747014448462,0.127762912266817,0.00622094918087741,0.399357805739217,0.224997137971045,0.978426270581399,3A,CR
Cuba,Cuba,1982,Earths,0.0149239300117266,0.631311262898406,0.220068830531992,0.0599289963743425,0.105273742899905,0.0581858691945307,1.0896926319109,3A,CU
Cyprus,Cyprus,1982,Earths,null,null,null,null,null,null,1.45050266769261,2B,CY
Czechoslovakia,Czechoslovakia,1982,Earths,null,null,null,null,null,null,3.14265014941141,2B,null
Benin,Benin,1982,Earths,0.00716299167731745,0.0497047613472595,0.135971925355861,0.0139267341651944,0.234362106440238,0.0371216556134095,0.478250174599278,3A,BJ
Denmark,Denmark,1982,Earths,0.0792032099912501,1.92856594190947,0.657199328029067,0.774228532586745,0.354078191011448,0.0386084599516703,3.83188366347965,3A,DK
Dominica,Dominica,1982,Earths,null,null,null,null,null,null,0.524632825610749,2B,DM
Dominican Republic,Dominican Republic,1982,Earths,0.0155294932714047,0.202986152086922,0.149904333007485,0.0130715789543444,0.0357586330601429,0.0857214612513061,0.502971651631603,3A,DO
Ecuador,Ecuador,1982,Earths,null,null,null,null,null,null,0.829257706959264,2A,EC
Egypt,Egypt,1982,Earths,null,null,null,null,null,null,0.568589173093653,2B,EG
El Salvador,El Salvador,1982,Earths,0.0264773788747679,0.11065901555501,0.116860587156383,0.00241098376975308,0.14408571713995,0.0793219465205781,0.479815629016442,3A,SV
Equatorial Guinea,Equatorial Guinea,1982,Earths,0.00868047793321648,0.0430007600021049,0.123602048797956,0.0520863259795998,0.295024667143188,0.0425197196303248,0.564913999486389,3A,GQ
Ethiopia PDR,Ethiopia PDR,1982,Earths,null,null,null,null,null,null,0.636724156720502,2B,null
Fiji,Fiji,1982,Earths,0.0317437178102064,0.298069188559834,0.203956265528684,0.228475163535313,0.113134940252198,0.0796722970215496,0.955051572707786,3A,FJ
Finland,Finland,1982,Earths,null,null,null,null,null,null,3.08145490044157,2A,FI
France,France,1982,Earths,0.0539826268557482,1.34056270510646,0.436603639311234,0.101556211255493,0.249680217374017,0.183962131052542,2.36634753095549,3A,FR
French Polynesia,French Polynesia,1982,Earths,null,null,null,null,null,null,1.68293428938306,2A,PF
Djibouti,Djibouti,1982,Earths,null,null,null,null,null,null,0.528001180262192,2A,DJ
Gambia,Gambia,1982,Earths,0.0266931958579198,0.0833059662960848,0.267922768693395,0.0255113887694654,0.0972069441500083,0.125487383085832,0.626127646852704,3A,GM
Germany,Germany,1982,Earths,0.0441140167106811,1.98658277007563,0.455727680069779,0.0531106768453024,0.257611872661873,0.085122606060267,2.88226962242353,3A,DE
Ghana,Ghana,1982,Earths,0.0142520125096746,0.056632899283708,0.0931297734625157,0.069221207326489,0.181411027733225,0.0333442367626799,0.447991157078292,3A,GH
Greece,Greece,1982,Earths,0.0236125605581804,0.841258734884136,0.498801385345984,0.042782679726164,0.101492672895219,0.190649004451334,1.69859703786101,3A,GR
Guadeloupe,Guadeloupe,1982,Earths,0.00128069921093165,0.707139930550468,0.092204384362362,0.115955658488129,0.076803751657118,0.0132985853193076,1.00668300958832,3A,GP
Guinea,Guinea,1982,Earths,0.00786355529103292,0.0394419791412085,0.166571194566292,0.00806056415937475,0.332386060257301,0.106815481582181,0.661138834997392,3A,GN
Guyana,Guyana,1982,Earths,0.0186126412530165,0.296316267228505,0.194245168072289,0.0228960104592624,0.256257993415164,0.067009612273601,0.855337692701839,3A,GY
Haiti,Haiti,1982,Earths,0.0124928174569679,0.0340011157029723,0.13644385617707,0.00482309710897,0.05570707104077,0.026985623237595,0.270453580724345,3A,HT
Honduras,Honduras,1982,Earths,null,null,null,null,null,null,0.808580073786962,2B,HN
India,India,1982,Earths,0.0109526654020388,0.0693128407082352,0.135334775879927,0.00548067482777667,0.0660693888793013,0.00395611657228384,0.291106462269563,3A,IN
Indonesia,Indonesia,1982,Earths,0.01805081768257,0.0956002539766284,0.13584214284734,0.0332692632389323,0.219174971260548,0.00536109418753429,0.507298543193554,3A,ID
Iran, Islamic Republic of,Iran,1982,Earths,0.020246192587267,0.147669897440059,0.232511219311989,0.00879521825913706,0.0420543936831308,0.118573391116549,0.569850312398132,3A,IR
Iraq,Iraq,1982,Earths,null,null,null,null,null,null,0.558351577104718,2A,IQ
Ireland,Ireland,1982,Earths,0.0388925131932859,1.38921846295835,0.410470812952896,0.0498888077038118,0.178933539900303,0.276140537673419,2.34354467438206,3A,IE
Israel,Israel,1982,Earths,0.0259493950252497,0.967228703796872,0.401947721410255,0.0426113645718906,0.103821387791845,0.111729926312535,1.65328849890865,3A,IL
Italy,Italy,1982,Earths,0.0206474184429155,1.07883290971254,0.387745593711104,0.0340930827028915,0.134249220264241,0.219367824177038,1.87493604901073,3A,IT
Côte d'Ivoire,Cote d'Ivoire,1982,Earths,0.0216935755160146,0.0932031399943087,0.177352650415157,0.0457199225124331,0.208506903280114,0.0522067096779654,0.598682901395994,3A,CI
Jamaica,Jamaica,1982,Earths,null,null,null,null,null,null,0.625538338490403,2A,JM
Japan,Japan,1982,Earths,0.0314556310911559,1.21878078332614,0.217076149148319,0.207522789460404,0.198413526203484,0.0749641810711073,1.94821306030061,3A,JP
Jordan,Jordan,1982,Earths,0.0126367192613908,0.40904776240016,0.222656387691354,0.013202855016911,0.0390134577829679,0.0968482803188974,0.793405462471683,3A,JO
Kenya,Kenya,1982,Earths,0.0163123276408586,0.0595477308227482,0.138767338656039,0.0350950725197987,0.156328839148161,0.253971348490372,0.660022657277978,3A,KE
Cambodia,Cambodia,1982,Earths,null,null,null,null,null,null,0.505952362633966,2B,KH
Korea, Democratic People's Republic of,North Korea,1982,Earths,0.0265774805835586,1.30585671449219,0.161815387176843,0.0392700997281611,0.0510945522833091,0.00111075611959579,1.58572499038365,3A,KP
Korea, Republic of,South Korea,1982,Earths,0.0290463057172411,0.580205936780886,0.196495082080232,0.136886662840477,0.0775186518669808,0.0381509717213168,1.05830361100713,3A,KR
Lao People's Democratic Republic,Laos,1982,Earths,0.0273555165966593,0.0323842438744454,0.134600197471958,0.00643282784677613,0.2834751157971,0.116128984678437,0.600376886265375,3A,LA
Lebanon,Lebanon,1982,Earths,0.0128582934100073,0.670047821203269,0.290893342494973,0.0132903300537006,0.0434670335022225,0.175621324019197,1.20617814468337,3A,LB
Lesotho,Lesotho,1982,Earths,0.0052177322978452,0.146658442630121,0.109980435209205,0.00554858076444931,0.218385215506874,0.177067067200814,0.662857473609309,3A,LS
Liberia,Liberia,1982,Earths,0.0192684811963575,0.014332051488728,0.171384881171606,0.0338427014081277,0.225566173345745,0.0188575495147755,0.483251838125339,3A,LR
Libyan Arab Jamahiriya,Libya,1982,Earths,0.00644970551917922,0.715730920830253,0.333090519493418,0.0147865496562572,0.0692813250638843,0.267357303167592,1.40669632373059,3A,LY
Madagascar,Madagascar,1982,Earths,0.0190991837609522,0.0242955769049983,0.157207648349432,0.0112485325345628,0.106873320968301,0.419715301021605,0.738439563539852,3A,MG
Malawi,Malawi,1982,Earths,0.015230696038884,0.0260120224727983,0.166758058352165,0.00351915768527161,0.121044967721839,0.0155116473260061,0.348076549596965,3A,MW
Malaysia,Malaysia,1982,Earths,0.0286516873249007,0.258131776310027,0.327311791901485,0.120805411544488,0.311550063071455,0.0252863182862914,1.07173704843865,3A,MY
Mali,Mali,1982,Earths,0.0222250126881171,0.0198544897501061,0.121604900785681,0.0146897054330531,0.0861254550718372,0.324822753940243,0.589322317669038,3A,ML
Malta,Malta,1982,Earths,0.0213304172789152,1.12510509505344,0.355159018550279,0.0686278040404905,0.0458393581206884,0.212851016850643,1.82891270989446,3A,MT
Martinique,Martinique,1982,Earths,null,null,null,null,null,null,1.16564410220378,2B,MQ
Mauritania,Mauritania,1982,Earths,null,null,null,null,null,null,1.11432892100034,2A,MR
Mauritius,Mauritius,1982,Earths,null,null,null,null,null,null,0.693170140491249,2B,MU
Mexico,Mexico,1982,Earths,0.0186652429816674,0.538977981478879,0.219653468694819,0.024697256426952,0.111774800283574,0.176201142231787,1.08996989209768,3A,MX
Morocco,Morocco,1982,Earths,0.0121311706565913,0.062394647093847,0.226887742937921,0.0207362954969689,0.0699390109999459,0.105866365025127,0.497955232210399,3A,MA
Mozambique,Mozambique,1982,Earths,0.0182545937578374,0.0297583786827511,0.0986693366681443,0.00511045483330773,0.19969229532977,0.0210381269911334,0.372523186262944,3A,MZ
Nepal,Nepal,1982,Earths,0.0164832060888494,0.0162196654455275,0.104368109685194,0.000253738976963129,0.139822585622963,0.0435350900665294,0.320682395886026,3A,NP
Netherlands,Netherlands,1982,Earths,0.0334517901029193,1.47162512601113,0.465235948767448,0.041549062978347,0.192052232996572,0.153404553490308,2.35731871434673,3A,NL
New Zealand,New Zealand,1982,Earths,0.00696047962538497,0.985293300483466,0.204652572377967,0.0884518632639554,0.665739969654158,0.464293857330111,2.41539204273505,3D,NZ
Nicaragua,Nicaragua,1982,Earths,0.0159146832966357,0.131527714018719,0.126051704522153,0.00113917049841106,0.34516075399255,0.300351190789609,0.920145217118076,3A,NI
Niger,Niger,1982,Earths,0.00649608705054696,0.0365192413158193,0.26825925042368,0.00125707241846056,0.124887781046897,0.396663698824234,0.834083131079639,3A,NE
Nigeria,Nigeria,1982,Earths,0.0120742249956177,0.106549851699156,0.15405433294432,0.0427395657504237,0.13381977455751,0.0588736107410358,0.508111360688062,3A,NG
Norway,Norway,1982,Earths,0.0267228582038857,0.793001873967596,0.343624936059965,2.0609556307018,0.452409597259493,0.171653001159928,3.84836789735267,3A,NO
Pakistan,Pakistan,1982,Earths,0.00874628768312219,0.0664415787844424,0.15237903521935,0.0137102289361909,0.0414756936165405,0.00516483965478172,0.287917663894428,3A,PK
Panama,Panama,1982,Earths,0.0152424107614115,0.291096196984136,0.138320817759512,0.147991979873865,0.177610649106349,0.281120898960076,1.05138295344535,3A,PA
Papua New Guinea,Papua New Guinea,1982,Earths,null,null,null,null,null,null,0.734424190986077,2A,PG
Paraguay,Paraguay,1982,Earths,0.0273201634459861,0.093773707075262,0.285783635880871,0.000983948241123527,0.404269441149553,1.02980830828755,1.84193920408034,3A,PY
Peru,Peru,1982,Earths,0.0173721145234861,0.182219308460334,0.132465596981326,0.0674569980007725,0.0845051496307916,0.317444167140935,0.801463334737644,3A,PE
Philippines,Philippines,1982,Earths,0.0170612274117488,0.136652450048799,0.138689205209385,0.105860218885756,0.0864660213959421,0.00848257313928903,0.49321169609092,3A,PH
Poland,Poland,1982,Earths,0.0272342004542777,1.64170459711163,0.474420703919035,0.0603019295067446,0.190738117137968,0.051797305923625,2.44619685405328,3A,PL
Portugal,Portugal,1982,Earths,0.00926330699810031,0.612565302203886,0.352298155510084,0.118938757287362,0.129100172755406,0.0682773038961146,1.29044299865095,3A,PT
Guinea-Bissau,Guinea-Bissau,1982,Earths,0.0168460337143833,0.0389729835888924,0.157769759728682,0.00204995012105343,0.349745494844391,0.144676870396915,0.710061092394319,3A,GW
Qatar,Qatar,1982,Earths,0.0215227089327716,3.84748261081104,0.357892923905805,0.0484882003996627,0.0506808543808546,0.198932517276375,4.5249998157065,3A,QA
Zimbabwe,Zimbabwe,1982,Earths,0.0177568266302861,0.234547140335494,0.114895165471923,0.00252364052921647,0.152213782276331,0.190391879217044,0.712328434460292,3A,ZW
Réunion,Reunion,1982,Earths,null,null,null,null,null,null,0.774105255709024,2B,RE
Romania,Romania,1982,Earths,0.0565828097396274,1.24274379473718,0.456812889152815,0.0309302840696881,0.258852983301911,0.0510220331297579,2.09694479413098,3A,RO
Rwanda,Rwanda,1982,Earths,0.0175965051678624,0.0192394635399105,0.199617911295623,0.000284216699479355,0.167961024583592,0.0425243491408993,0.447223470427368,3A,RW
Saint Lucia,St. Lucia,1982,Earths,0.00115708958104617,0.326370391425079,0.190429317218884,0.0414493351832252,0.0121693825693678,0.0566769809352837,0.628252496912887,3A,LC
Sao Tome and Principe,Sao Tome and Principe,1982,Earths,null,null,null,null,null,null,0.496703867189634,2B,ST
Senegal,Senegal,1982,Earths,0.0128793277281542,0.0578559813836323,0.20572043924654,0.0610870542415269,0.154797105481213,0.194459662966882,0.686799571047951,3A,SN
Sierra Leone,Sierra Leone,1982,Earths,0.0273862112939682,0.0401333735642424,0.137386549083331,0.0191426251602573,0.263379137618523,0.0407013231837013,0.528129219904024,3A,SL
Singapore,Singapore,1982,Earths,0.00665018227145855,1.22834692626779,0.22310441135786,0.0917716689121856,0.175638403090125,0.0717182353208193,1.79722982722023,3A,SG
Somalia,Somalia,1982,Earths,0.02557636342072,0.0252039354021027,0.0927038406858826,0.00058642349318009,0.144445354059705,0.375159644664639,0.663675561726228,3A,SO
South Africa,South Africa,1982,Earths,0.0118489265337946,1.08567696322039,0.137650493449846,0.0804900785806729,0.164510775713403,0.10915491896259,1.58933215646069,3A,ZA
Spain,Spain,1982,Earths,0.0101253952208559,0.83248896725009,0.416013607858625,0.164440020908267,0.124132759743811,0.0822779264169768,1.62947867739862,3A,ES
Sudan (former),Sudan (former),1982,Earths,0.00881974473182654,0.0469994440797687,0.103257592254597,0.00109848175152777,0.139569566893538,0.556279880672207,0.856024710383467,3A,
Sweden,Sweden,1982,Earths,0.0643242131445531,1.5324758705352,0.436551450607843,0.123643415185488,0.656649259904971,0.141729389699137,2.95537359907719,3A,SE
Switzerland,Switzerland,1982,Earths,0.0349856307235703,1.51337956559949,0.354873914110526,0.0646762762703975,0.259760043754527,0.119792341053809,2.34746777151231,3A,CH
Syrian Arab Republic,Syria,1982,Earths,0.0123072110807645,0.350298202428544,0.24010292455613,0.00470439899804205,0.0173588690922865,0.103276597499693,0.72804820365546,3A,SY
Tanzania, United Republic of,Tanzania,1982,Earths,0.0146293800293839,0.0219316560457382,0.153371615456438,0.0177571075652998,0.166634589905446,0.249543341843177,0.623867690845482,3A,TZ
Thailand,Thailand,1982,Earths,0.0167223159640883,0.111908514567878,0.133176133563845,0.0508006677964891,0.113412205435073,0.00156293099136375,0.427582768318737,3A,TH
Togo,Togo,1982,Earths,0.00557069568305264,0.0322465699012799,0.131284329364431,0.0442089727182611,0.246389205217658,0.0474600422591277,0.507159815143812,3A,TG
Tonga,Tonga,1982,Earths,null,null,null,null,null,null,0.738910909612714,2B,TO
Trinidad and Tobago,Trinidad and Tobago,1982,Earths,0.000720635653262281,1.30114752219658,0.252461196339941,0.0177838008299315,0.17740180584737,0.126969980514079,1.87648494138116,3A,TT
Tunisia,Tunisia,1982,Earths,0.00740043962498998,0.218244429822421,0.235779148938172,0.0189424776610805,0.0719609598314502,0.067352064965129,0.619679520843243,3A,TN
Turkey,Turkey,1982,Earths,0.0118460726438416,0.318631399917164,0.400039202565074,0.0336616618038289,0.105090697597271,0.0589882928089124,0.928257327336094,3A,TR
United Arab Emirates,United Arab Emirates,1982,Earths,0,2.8568308745673,0.458950438905344,0.335691762938312,0.000911373762489795,0.313622848826406,3.96600729899985,3A,AE
Uganda,Uganda,1982,Earths,0.0138510569939508,0.00783353352337907,0.20191615635136,0.119679603704047,0.370579432658129,0.123906029409504,0.837765812640372,3A,UG
USSR,USSR,1982,Earths,null,null,null,null,null,null,2.62182970427306,2B,SUN
United Kingdom,United Kingdom,1982,Earths,0.0589817820157251,1.53865072784834,0.350708057788674,0.102530423797342,0.18747334873902,0.168427339226103,2.40677167941521,3A,GB
United States of America,United States,1982,Earths,0.026723737494202,2.86046437280263,0.438468578480358,0.045183316597937,0.485394954493476,0.19801707912638,4.05425203899499,3A,US
Burkina Faso,Burkina Faso,1982,Earths,0.0158612052289802,0.0245057333380231,0.162698936289559,0.00166299051982902,0.202233489027878,0.168169969513111,0.575132323917383,3A,BF
Uruguay,Uruguay,1982,Earths,null,null,null,null,null,null,2.12230664787787,2A,UY
Venezuela, Bolivarian Republic of,Venezuela,1982,Earths,0.0104022278451564,0.837157717210852,0.203214747212729,0.0550668010112487,0.0725587755885188,0.432857116981912,1.61125738585042,3A,VE
Viet Nam,Viet Nam,1982,Earths,0.0210040282795618,0.0756653142328261,0.118200283838868,0.00673907876805047,0.0927670739162056,0.000516358167428559,0.314892137202941,3A,VN
Samoa,Samoa,1982,Earths,null,null,null,null,null,null,0.895710784681088,2B,WS
Yugoslav SFR,Yugoslavia,1982,Earths,null,null,null,null,null,null,1.5384543267264,2B,YUCS
Yemen,Yemen,1982,Earths,0.0120206916687307,0.0760559984621324,0.143223914678885,0.0178342869362563,0.00428871951471031,0.124891782051049,0.378315393311764,3A,YE
Congo, Democratic Republic of,Congo DR,1982,Earths,0.0196743341233479,0.0338673437821763,0.121796662494706,0.007322245358953,0.236741816580088,0.0100348679979811,0.429437270337253,3A,CD
Zambia,Zambia,1982,Earths,0.00669215980017983,0.0904264914493615,0.0741629074884541,0.0084767612789403,0.174677536643711,0.1330799545081,0.487515811168747,3A,ZM
Belgium,Belgium,1982,Earths,0.0682630270720314,1.84255094810235,0.481875850036202,0.0664142658492936,0.27703685903954,0.248733112905675,2.98487406300509,3A,BE
Luxembourg,Luxembourg,1982,Earths,0.065398644557381,3.65467265286001,0.43258127557764,0.0142355688106215,0.506347189941214,0.229027395438302,4.90226272718518,3A,LU
China,China,1982,Earths,0.0347347896847616,0.240150203266964,0.170912570786919,0.0138241913142307,0.0801133893253998,0.0583298918790614,0.598065036257336,3A,CN
Australia and New Zealand,· Australia and New Zealand,1982,Earths,0.00989181091225237,1.88215630036778,0.0470927537210648,0.0277592930725453,0.428117504582692,0.928828210874485,3.32384587353083,,null
Caribbean,· Caribbean,1982,Earths,0.0136272442837402,0.435186786773156,0.182267404844783,0.0336489454353129,0.0792919511367902,0.0624813665944734,0.806503699068257,,null
Central America,· Central America,1982,Earths,0.0192192485386876,0.482537106204512,0.205499716592944,0.024966122900231,0.133063721167278,0.179831138616954,1.04511705402061,,null
Eastern Africa,· Eastern Africa,1982,Earths,0.0161998234734006,0.0465519482325556,0.144293939715633,0.0262282968250956,0.184803067555244,0.186696115288339,0.604773191090267,,null
Eastern Asia,· Eastern Asia,1982,Earths,0.0341100957226997,0.362639398054416,0.176114618294979,0.0371008196285812,0.0911688788435484,0.0584576694015342,0.759591479945757,,null
Eastern Europe,· Eastern Europe,1982,Earths,0.0385279750725228,1.48817877217728,0.467644991640443,0.0489992960710026,0.216949723568371,0.0514989730972887,2.31179973162691,,null
Melanesia,· Melanesia,1982,Earths,0.0317437170447193,0.298069181372014,0.20395626061036,0.228475158025725,0.113134937523994,0.0796722951002838,0.955051549677095,,null
Middle Africa,· Middle Africa,1982,Earths,0.0139180318815394,0.0387736474560947,0.125357234320032,0.0227181098648457,0.191802039752325,0.101957305942564,0.494526369217401,,null
Northern Africa,· Northern Africa,1982,Earths,0.00835389351171317,0.136538224741159,0.190538671952406,0.0113349626999259,0.0884232852003752,0.238938436514862,0.674127474620442,,null
Northern Europe,· Northern Europe,1982,Earths,0.0582730515961898,1.51743569173366,0.382591383226097,0.250992856981965,0.262720706062486,0.161999767770736,2.63401345737113,,null
South America,· South America,1982,Earths,0.0215636937055759,0.276415056470137,0.221656664244896,0.0382014229405733,0.197562490821044,0.490520844517812,1.24592017270004,,null
South-Eastern Asia,· South-Eastern Asia,1982,Earths,0.0188762002502108,0.107507475298451,0.146094531139669,0.0428420787643218,0.159926702358548,0.00673872130849866,0.4819857091197,,null
Southern Africa,· Southern Africa,1982,Earths,0.0115640567721928,1.04533778761344,0.136461790105346,0.0772706781168664,0.166825098840559,0.11207229689148,1.54953170833988,,null
Southern Asia,· Southern Asia,1982,Earths,0.0119555507058151,0.0669343567293294,0.139643275143865,0.00683665232455535,0.0639415973201001,0.0119664580794763,0.301277890303141,,null
Southern Europe,· Southern Europe,1982,Earths,0.016320148084417,0.923563950631405,0.399452741033515,0.0836269298812715,0.128656990632716,0.156656429794263,1.70827719005759,,null
Western Africa,· Western Africa,1982,Earths,0.0134912826465204,0.0794664947104633,0.156395764401785,0.0376005968660518,0.160686634719851,0.0965948440442366,0.544235617388909,,null
Western Asia,· Western Asia,1982,Earths,0.0126271598512808,0.417035725920137,0.340213377309707,0.0319619863202291,0.0761462999541672,0.0853941937581421,0.963378743113663,,null
Western Europe,· Western Europe,1982,Earths,0.0482614027175008,1.68211941390932,0.446183943276903,0.0676280968901172,0.255730561059551,0.134051969242562,2.63397538709595,,null
Africa,º Africa,1982,Earths,0.0132162591890473,0.15023013047342,0.153462989797717,0.0310579864961565,0.159059293151822,0.147381303829462,0.654407962937624,,null
Asia,º Asia,1982,Earths,0.0230723402328019,0.217816305166519,0.162946445854917,0.0264215111809536,0.0901451332861738,0.0345921478999979,0.554993883621363,,null
Europe,º Europe,1982,Earths,0.0398846034798084,1.4151907230861,0.424685029307722,0.102800658153182,0.216424342778309,0.133861353794944,2.33284671060007,,null
Latin America and the Caribbean,º Latin America and the Caribbean,1982,Earths,0.0204520780663314,0.337307841606313,0.215041979516559,0.0346770894149003,0.173820260898367,0.385837692580439,1.16713694208291,,null
North America,º North America,1982,Earths,0.0260586204143369,2.78424436339391,0.456453516918272,0.0675961156670546,0.498760219774446,0.197304898829547,4.03041773499756,,null
Oceania,º Oceania,1982,Earths,0.0108177392908677,1.81503395375025,0.0537395135834516,0.0362642040067155,0.414770783438973,0.892847022070262,3.22347321614053,,null
World,º World,1982,Earths,0.0181655094871834,0.605472989164473,0.227913728297461,0.0419135221056001,0.157959544618326,0.0952331657009402,1.14665765920313,3A,null
