Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
Canada,Canada,1988,Earths,0.0161695968001179,2.4106528876727,0.329833325714804,0.261091855247613,1.07238753711125,0.206961344566966,4.29709654711345,3A,CA
Cabo Verde,Cabo Verde,1988,Earths,null,null,null,null,null,null,0.721814306365623,2B,CV
Central African Republic,Central African Republic,1988,Earths,0.0117551541275073,0.0184727518681528,0.163016150657026,0.00478453179090937,0.240124990527395,0.335456837836968,0.77361041680796,3A,CF
Sri Lanka,Sri Lanka,1988,Earths,0.0245399895719106,0.099195934991857,0.133041904645621,0.0519520081817868,0.0932517005253769,0.014776568658732,0.416758106575285,3A,LK
Chad,Chad,1988,Earths,0.0127350842859216,0.00702862474119928,0.137491542704403,0.00794906671550517,0.18168815773108,0.399349887912988,0.746242364091097,3A,TD
Chile,Chile,1988,Earths,0.0243169888338032,0.25775235433023,0.187312998383841,0.473550059865481,0.2436530612049,0.165119530761802,1.35170499338006,3A,CL
Colombia,Colombia,1988,Earths,0.0286301576001698,0.272280855088559,0.141058982104121,0.00727151740542941,0.0841580280427435,0.466889595454855,1.00028913569588,3A,CO
Comoros,Comoros,1988,Earths,null,null,null,null,null,null,0.614391164689102,2B,KM
Congo,Congo,1988,Earths,0.011109449202424,0.0547497362118911,0.128356495403113,0.0571559445952991,0.170321204685396,0.0339217751096859,0.455614605207809,3A,CG
Costa Rica,Costa Rica,1988,Earths,0.0403132554789854,0.274786399093013,0.169503728623527,0.00811879624873416,0.370659085568452,0.186097021767714,1.04947828678043,3A,CR
Cuba,Cuba,1988,Earths,0.0157088981895845,0.752262196190768,0.272964399614687,0.08845767015699,0.108327012664096,0.0664171951907,1.30413737200683,3A,CU
Cyprus,Cyprus,1988,Earths,null,null,null,null,null,null,2.01371638372369,2B,CY
Czechoslovakia,Czechoslovakia,1988,Earths,null,null,null,null,null,null,3.50803078726444,2B,null
Benin,Benin,1988,Earths,0.0112491571035266,0.05782769317789,0.170262862139677,0.0141344858997666,0.233185117525719,0.038859734137677,0.525519049984256,3A,BJ
Denmark,Denmark,1988,Earths,0.0975068564734668,2.36862593069579,0.617447579489708,0.758208313554753,0.478138128815523,0.0791017908266815,4.39902859985593,3A,DK
Dominica,Dominica,1988,Earths,null,null,null,null,null,null,0.830469687323294,2B,DM
Dominican Republic,Dominican Republic,1988,Earths,0.0174897582065791,0.256962316622727,0.184687220834422,0.0170034850104386,0.0366448553058602,0.0766430101527756,0.589430646132801,3A,DO
Ecuador,Ecuador,1988,Earths,null,null,null,null,null,null,0.887882734580868,2A,EC
Egypt,Egypt,1988,Earths,null,null,null,null,null,null,0.671858104014945,2B,EG
El Salvador,El Salvador,1988,Earths,0.0268620204278378,0.152097543031672,0.134658921055535,0.00272759776417756,0.144003559551806,0.0814002041056559,0.541749845936683,3A,SV
Equatorial Guinea,Equatorial Guinea,1988,Earths,0.00990711876680838,0.0489222400069977,0.116637946350173,0.0456065954372283,0.278973053360386,0.0148406915248843,0.514887645446478,3A,GQ
Ethiopia PDR,Ethiopia PDR,1988,Earths,null,null,null,null,null,null,0.627617028035455,2B,null
Fiji,Fiji,1988,Earths,0.0250234401969058,0.223223130366914,0.204657393710679,0.268992227119634,0.159062741563534,0.100527516891172,0.981486449848839,3A,FJ
Finland,Finland,1988,Earths,null,null,null,null,null,null,3.3110768456707,2A,FI
France,France,1988,Earths,0.0727421106083923,1.41631729522547,0.459094233444408,0.118459013392847,0.36100992835405,0.189223455378392,2.61684603640356,3A,FR
French Polynesia,French Polynesia,1988,Earths,null,null,null,null,null,null,2.01283984520653,2A,PF
Djibouti,Djibouti,1988,Earths,null,null,null,null,null,null,0.403520467128857,2A,DJ
Gambia,Gambia,1988,Earths,0.0197993970676396,0.0845292255475903,0.228318301302733,0.028721266270805,0.111347016799159,0.120943683715187,0.593658890703111,3A,GM
Germany,Germany,1988,Earths,0.0526734125047031,2.21254995411195,0.487875235284981,0.042434815404379,0.295557386588687,0.100761625296443,3.19185242919114,3A,DE
Ghana,Ghana,1988,Earths,0.0189549704680568,0.0730062201381003,0.149222627873872,0.0881945432194435,0.18352922990528,0.0212177701910292,0.534125361795782,3A,GH
Greece,Greece,1988,Earths,0.0283147091909786,1.19446823402995,0.624508887485989,0.0474468356731609,0.147530547047255,0.191252474882674,2.23352168831001,3A,GR
Guadeloupe,Guadeloupe,1988,Earths,0.0018063891132803,1.03906847066258,0.0994599965593525,0.109621049150255,0.103061177342274,0.0156597452814878,1.36867682810923,3A,GP
Guinea,Guinea,1988,Earths,0.00971737407045176,0.0331068988935936,0.186440479883563,0.00785986184540533,0.347612105182535,0.0828768720881357,0.667613591963684,3A,GN
Guyana,Guyana,1988,Earths,0.0160580983450513,0.291304364628386,0.208684840559748,0.0285805802050199,0.328773306983341,0.0401676870652545,0.913568877786802,3A,GY
Haiti,Haiti,1988,Earths,0.0146422055550551,0.0369643063912848,0.151843950105402,0.00432229076956155,0.0561314689165003,0.0278911988235945,0.291795420561399,3A,HT
Honduras,Honduras,1988,Earths,null,null,null,null,null,null,0.863205725462631,2B,HN
India,India,1988,Earths,0.0147357642561645,0.0991807242873235,0.161821363862645,0.0060800676457745,0.0703926821235889,0.0038753047245774,0.356085906900073,3A,IN
Indonesia,Indonesia,1988,Earths,0.0219588373798777,0.103540261371751,0.170708851900107,0.0434925251174889,0.201421933586019,0.00647036508776104,0.547592774443004,3A,ID
Iran, Islamic Republic of,Iran,1988,Earths,0.0227750745268751,0.22274884980077,0.220810196974418,0.0121725669512498,0.0117866507007927,0.0948612035984895,0.585154542552597,3A,IR
Iraq,Iraq,1988,Earths,null,null,null,null,null,null,0.852247137400504,2A,IQ
Ireland,Ireland,1988,Earths,0.0413819984571104,1.45801898553404,0.628070619821111,0.0771549682706612,0.22391943375111,0.206239258137882,2.63478526397192,3A,IE
Israel,Israel,1988,Earths,0.025637220712462,1.41680157770426,0.50787558299896,0.057327026802621,0.128550398023443,0.128326654454701,2.26451846069644,3A,IL
Italy,Italy,1988,Earths,0.0256474801200259,1.37064832230408,0.482050920907744,0.0524670585325849,0.182866419406504,0.235702546268582,2.34938274753952,3A,IT
Côte d'Ivoire,Cote d'Ivoire,1988,Earths,0.0246405474008612,0.0712796018703241,0.259778823345388,0.0548748709494454,0.17539779304258,0.0643163739206731,0.65028801052927,3A,CI
Jamaica,Jamaica,1988,Earths,null,null,null,null,null,null,0.708325792513482,2A,JM
Japan,Japan,1988,Earths,0.0337517311783266,1.63441790246043,0.277304777975326,0.257896968720604,0.243027298392197,0.0895435704807066,2.53594224920759,3A,JP
Jordan,Jordan,1988,Earths,0.0210491855680184,0.214713578078085,0.291038560052399,0.0110064831349235,0.0316150820284179,0.119271618177547,0.68869450703939,3A,JO
Kenya,Kenya,1988,Earths,0.0167647911308476,0.068117244134476,0.137710492543101,0.0523998002975359,0.163553524780169,0.220565303798084,0.659111156684215,3A,KE
Cambodia,Cambodia,1988,Earths,null,null,null,null,null,null,0.490118457465245,2B,KH
Korea, Democratic People's Republic of,North Korea,1988,Earths,0.0373782764158537,1.39730724895943,0.218332114163037,0.0236367101798157,0.0503802312422678,0.00287444022893369,1.72990902118933,3A,KP
Korea, Republic of,South Korea,1988,Earths,0.0336726622991748,0.757785646846654,0.265326224579409,0.164661548928234,0.119955288616435,0.0371744940210436,1.37857586529095,3A,KR
Lao People's Democratic Republic,Laos,1988,Earths,0.027171026029017,0.0484146152565342,0.114569435797007,0.00553807807592371,0.282906112333832,0.0958288717259158,0.574428139218231,3A,LA
Lebanon,Lebanon,1988,Earths,0.0204035544063286,0.963301061580135,0.390266434985789,0.0134009777167261,0.0364173067911754,0.16163593818812,1.58542527366827,3A,LB
Lesotho,Lesotho,1988,Earths,0.00887669498122727,0.16512765447538,0.156799675086557,0.00503977583426167,0.234934820664195,0.291584988653767,0.862363609695389,3A,LS
Liberia,Liberia,1988,Earths,0.0213314232821819,0.0521338823519148,0.192321155374995,0.039175427220044,0.360737047713042,0.0220335384636199,0.6877324744058,3A,LR
Libyan Arab Jamahiriya,Libya,1988,Earths,0.00690347388067503,0.688592776908241,0.404338695433135,0.0242989286317727,0.0583764317948586,0.16208953533986,1.34459984198854,3A,LY
Madagascar,Madagascar,1988,Earths,0.0215032163045642,0.0276551577828075,0.148934764864575,0.0143026205307592,0.127972968967934,0.374738815302938,0.715107543753579,3A,MG
Malawi,Malawi,1988,Earths,0.0176498705714607,0.020788006257944,0.151524005880314,0.0053872880215973,0.120889264380108,0.0125748309807059,0.328813266092129,3A,MW
Malaysia,Malaysia,1988,Earths,0.0280559384037348,0.310201430425336,0.32700633583116,0.141548996700223,0.369138630486537,0.0425533156575145,1.21850464750451,3A,MY
Mali,Mali,1988,Earths,0.0388321299373778,0.0256353163315586,0.196351804166173,0.011655647192505,0.101005119566234,0.252583741383217,0.626063758577068,3A,ML
Malta,Malta,1988,Earths,0.0215641290094247,1.77783772630833,0.443774743189662,0.0775442777158758,0.0904294862471373,0.217871276153426,2.62902163862385,3A,MT
Martinique,Martinique,1988,Earths,null,null,null,null,null,null,1.54072997880615,2B,MQ
Mauritania,Mauritania,1988,Earths,null,null,null,null,null,null,1.36681709102941,2A,MR
Mauritius,Mauritius,1988,Earths,null,null,null,null,null,null,0.914395083172026,2B,MU
Mexico,Mexico,1988,Earths,0.0201973497583426,0.538748760532747,0.24221871709621,0.0330849570626638,0.117504381353534,0.17948224704239,1.13123641284589,3A,MX
Morocco,Morocco,1988,Earths,0.0194432431634146,0.0703573666044173,0.292518377535691,0.0176120821901051,0.0711921946848913,0.119140007463169,0.590263271641687,3A,MA
Mozambique,Mozambique,1988,Earths,0.0160249968311903,0.0242633548471952,0.114355626508926,0.00449826451003456,0.228527309344374,0.0184097276826878,0.406079279724407,3A,MZ
Nepal,Nepal,1988,Earths,0.0291120660034427,0.0240494433078247,0.16439756149406,0.000411117947667626,0.138658292147786,0.0536838060984772,0.410312286999258,3A,NP
Netherlands,Netherlands,1988,Earths,0.0335778105953446,1.85632264598675,0.457273217998895,0.0404576509557055,0.234987494369155,0.211634770443086,2.83425359034893,3A,NL
New Zealand,New Zealand,1988,Earths,0.00787042776476772,0.885662054140048,0.188626230805176,0.182626235893092,0.646323339872524,0.299249278212097,2.21035756668771,3D,NZ
Nicaragua,Nicaragua,1988,Earths,0.0133202793548339,0.133406889303742,0.15817555741083,0.00118336458835213,0.290824014048167,0.289493809726355,0.886403914432278,3A,NI
Niger,Niger,1988,Earths,0.00890200511692004,0.038575712661047,0.295406720144352,0.000276888139393495,0.145824167100656,0.323103683081171,0.812089176243538,3A,NE
Nigeria,Nigeria,1988,Earths,0.0130257373821005,0.0783510047302448,0.19102879603007,0.0184683723238042,0.134735007668582,0.040971613410296,0.476580531545097,3A,NG
Norway,Norway,1988,Earths,0.0244850922199869,1.81239134073171,0.333019494185906,1.58696966426789,0.51286494026742,0.156154051554123,4.42588458322704,3A,NO
Pakistan,Pakistan,1988,Earths,0.0118130727429795,0.093227839073489,0.154616398741093,0.0093699557131564,0.0444970531322407,0.00642291185083004,0.319947231253789,3A,PK
Panama,Panama,1988,Earths,0.0166843332768229,0.272476938964896,0.137925273740481,0.106502367720691,0.148232612610199,0.300705451213289,0.982526977526378,3A,PA
Papua New Guinea,Papua New Guinea,1988,Earths,null,null,null,null,null,null,0.788413434116603,2A,PG
Paraguay,Paraguay,1988,Earths,0.0443984094988922,0.096263554085552,0.329931079434862,0.00262253675292638,0.476906787325468,1.03242884804299,1.98255121514069,3A,PY
Peru,Peru,1988,Earths,0.022550592134603,0.176002042154755,0.155901454657607,0.146800257790566,0.0937331466305184,0.296883842364567,0.891871335732616,3A,PE
Philippines,Philippines,1988,Earths,0.0185518077172237,0.148764315162529,0.145480808260292,0.117691054274666,0.0833419350488922,0.00903300290707025,0.522862923370674,3A,PH
Poland,Poland,1988,Earths,0.0358275725146955,1.91864086481496,0.544745426300956,0.063837967040177,0.198627222758798,0.0595867057297144,2.8212657591593,3A,PL
Portugal,Portugal,1988,Earths,0.00844006481509061,0.775860580696026,0.615438040060122,0.199240077309192,0.0957660261806546,0.0974470725532521,1.79219186161434,3A,PT
Guinea-Bissau,Guinea-Bissau,1988,Earths,0.0191604835115446,0.0513608670639867,0.165594283182249,0.00410801077637551,0.3694013723892,0.167320790034838,0.776945806958194,3A,GW
Qatar,Qatar,1988,Earths,0.0189034520324773,3.35747507258596,0.330791639753445,0.0389228141344637,0.0460799347420538,0.188236483973136,3.98040939722153,3A,QA
Zimbabwe,Zimbabwe,1988,Earths,0.0279085960169158,0.274210161575244,0.165541337652511,0.00202231566619474,0.143339994030416,0.14511222842384,0.758134633365122,3A,ZW
Réunion,Reunion,1988,Earths,null,null,null,null,null,null,1.15786265570434,2B,RE
Romania,Romania,1988,Earths,0.0636078245605407,1.47908169242247,0.497251401990634,0.0236571842615007,0.222464628700374,0.0523951708292394,2.33845790276476,3A,RO
Rwanda,Rwanda,1988,Earths,0.0179540077580966,0.0177555245402934,0.167802190518966,0.000261006495291717,0.159719733057039,0.036101594468916,0.399594056838602,3A,RW
Saint Lucia,St. Lucia,1988,Earths,0.00183791324652781,0.580812589961194,0.249950561444306,0.0498027387764227,0.0123361406698945,0.0859529293068253,0.980692873405169,3A,LC
Sao Tome and Principe,Sao Tome and Principe,1988,Earths,null,null,null,null,null,null,0.538784655826825,2B,ST
Senegal,Senegal,1988,Earths,0.0109363220959862,0.0669737231170083,0.154669867596441,0.0722741436450694,0.156590931021681,0.181263885372367,0.642708872848552,3A,SN
Sierra Leone,Sierra Leone,1988,Earths,0.0284408235616184,0.0316083326091691,0.14040747612778,0.0131577746158535,0.247852546545405,0.0320363661910012,0.493503319650829,3A,SL
Singapore,Singapore,1988,Earths,0.00398717828885704,1.35569662260716,0.242864947964306,0.0666329172128065,0.161807398445539,0.075374196061044,1.90636326057971,3A,SG
Somalia,Somalia,1988,Earths,0.0302057966281065,0.0308256336232152,0.0982888259582783,0.00206018487872,0.186414982855376,0.433872563542137,0.781667987485834,3A,SO
South Africa,South Africa,1988,Earths,0.0159599626725925,1.10800791936524,0.210575413112338,0.0860243503888037,0.197460580949698,0.109765624498576,1.72779385098725,3A,ZA
Spain,Spain,1988,Earths,0.0156387936374924,0.976815342398224,0.549360915311017,0.236882254984598,0.156451991874788,0.0833772077995044,2.01852650600562,3A,ES
Sudan (former),Sudan (former),1988,Earths,0.0143965674106545,0.0443434429255078,0.153698732306074,0.000904168288576467,0.149662274878008,0.466591747143861,0.829596932952681,3A,
Sweden,Sweden,1988,Earths,0.0597919531597012,1.75382183467523,0.444919483418641,0.135207021428604,0.697241633526667,0.152071447886745,3.24305337409559,3A,SE
Switzerland,Switzerland,1988,Earths,0.0445345999074788,1.99581415287968,0.379442831005028,0.0492003088672937,0.315363418035688,0.122693832020277,2.90704914271544,3A,CH
Syrian Arab Republic,Syria,1988,Earths,0.023641498044612,0.366075068377747,0.416939939362159,0.00153504258204429,0.00933534110121753,0.0871998890144569,0.904726778482238,3A,SY
Tanzania, United Republic of,Tanzania,1988,Earths,0.0161345107311451,0.0250259420548664,0.157321679239315,0.123817626799227,0.17000119895196,0.216452395067281,0.708753352843792,3A,TZ
Thailand,Thailand,1988,Earths,0.0215328456574806,0.208789470551066,0.196526721036121,0.0884838436972817,0.116419017565269,0.00870816432520956,0.640460062832427,3A,TH
Togo,Togo,1988,Earths,0.00669727589861427,0.033194240292445,0.147989547248761,0.0346049402356238,0.244735882825939,0.0680048033480155,0.535226689849397,3A,TG
Tonga,Tonga,1988,Earths,null,null,null,null,null,null,0.8422353251899,2B,TO
Trinidad and Tobago,Trinidad and Tobago,1988,Earths,0.000844900110788075,1.08225155915985,0.185048578890799,0.0308261584985557,0.064269594298808,0.0594038008382052,1.422644591797,3A,TT
Oman,Oman,1988,Earths,0.0347379041147408,0.173840650381875,0.181590024364574,0.598813597289745,0.0424556201731634,0.104026458360053,1.13546425468415,3A,OM
Tunisia,Tunisia,1988,Earths,0.00528715594903693,0.25244141285156,0.269518312086547,0.0233861848263751,0.0753281374698609,0.062358861149696,0.688320064333077,3A,TN
Turkey,Turkey,1988,Earths,0.015689892578857,0.441683172898998,0.464529770571595,0.0341952227790036,0.0903319386452162,0.0778367331178045,1.12426673059147,3A,TR
United Arab Emirates,United Arab Emirates,1988,Earths,0,5.0205734474207,0.463491014167543,0.360235608426284,0.00131259386393431,0.23975443474996,6.08536709862842,3A,AE
Uganda,Uganda,1988,Earths,0.0160195287688873,0.0114738433492878,0.227393600910496,0.117823143219228,0.362047847891869,0.0921180871038479,0.826876051243618,3A,UG
USSR,USSR,1988,Earths,null,null,null,null,null,null,2.87048811562663,2B,SUN
United Kingdom,United Kingdom,1988,Earths,0.0680157794376,1.87222544312017,0.388503395568102,0.0990507123880752,0.285720135497331,0.193187299544896,2.90670276555617,3A,GB
United States of America,United States,1988,Earths,0.0216221370179289,3.44177256133989,0.251375162182912,0.0556453614573189,0.655712525678512,0.200676894761933,4.62680464243849,3A,US
Burkina Faso,Burkina Faso,1988,Earths,0.0230405706968591,0.0199796673871874,0.243841501684125,0.00334784704917182,0.212097357751421,0.158673409193399,0.660980353762164,3A,BF
Uruguay,Uruguay,1988,Earths,null,null,null,null,null,null,2.50346677604521,2A,UY
Venezuela, Bolivarian Republic of,Venezuela,1988,Earths,0.0161396102657518,0.742810485765298,0.270721762492478,0.0694125685370563,0.0849884277453216,0.419655105207489,1.60372796001339,3A,VE
Viet Nam,Viet Nam,1988,Earths,0.0279672038968601,0.0955752249094745,0.128284129266094,0.00765117443311726,0.100409720740365,0.000949610588662356,0.360837063834572,3A,VN
Samoa,Samoa,1988,Earths,null,null,null,null,null,null,0.989275638888392,2B,WS
Yugoslav SFR,Yugoslavia,1988,Earths,null,null,null,null,null,null,1.64044450989566,2B,YUCS
Yemen,Yemen,1988,Earths,0.0117025106702647,0.095621255669366,0.139562849879831,0.0190628684604326,0.00397101996049069,0.122174704432492,0.392095209072876,3A,YE
Congo, Democratic Republic of,Congo DR,1988,Earths,0.0247792292116894,0.0279746287024355,0.136982292098816,0.0117664079585601,0.260268882133201,0.0120651120796547,0.473836552184357,3A,CD
Zambia,Zambia,1988,Earths,0.0153054366245491,0.0884975918776907,0.134661644731581,0.00605934444883518,0.174951258403476,0.0949337867083784,0.514409062794509,3A,ZM
Belgium,Belgium,1988,Earths,0.0749143274275248,1.96090684515214,0.5755600593007,0.0662493287888654,0.363157642880423,0.353421029734507,3.39420923328415,3A,BE
Luxembourg,Luxembourg,1988,Earths,0.0638677649290511,4.78323786713959,0.48610421415691,0.0178758824404394,0.486991543011424,0.214464252180154,6.05254152385756,3A,LU
China,China,1988,Earths,0.0360127514644598,0.33646644702614,0.189836347885376,0.0170450711168975,0.0843316503650363,0.0625842929017009,0.726276560759609,3A,CN
Australia and New Zealand,· Australia and New Zealand,1988,Earths,0.0176003022034573,2.00504023562867,0.361934229888231,0.0403645694407829,0.499023076288851,0.497863885878632,3.42182629932861,,null
Caribbean,· Caribbean,1988,Earths,0.0150016940521966,0.468938626741543,0.212819882932185,0.0464558364956237,0.0756848537524456,0.0607311219292899,0.879632015903284,,null
Central America,· Central America,1988,Earths,0.0207948050772014,0.487050036284172,0.228297366944494,0.0312058933479108,0.134494677041699,0.181979273782107,1.08382205247759,,null
Eastern Africa,· Eastern Africa,1988,Earths,0.0185243561044795,0.0524207436404694,0.156073918374325,0.048844434607286,0.192803152530196,0.162244895901454,0.630911501158212,,null
Eastern Asia,· Eastern Asia,1988,Earths,0.035751082108271,0.484713278405788,0.200687612966729,0.0439427913929223,0.0995262676520151,0.0633654043115726,0.927986436837299,,null
Eastern Europe,· Eastern Europe,1988,Earths,0.0464188055657108,1.75105953494182,0.526638502628798,0.0485190632476551,0.207715297653568,0.0568449519458561,2.63719615598342,,null
Melanesia,· Melanesia,1988,Earths,0.0250234412279039,0.223223139563995,0.204657402142828,0.268992238202462,0.159062748117125,0.100527521033036,0.981486490287347,,null
Middle Africa,· Middle Africa,1988,Earths,0.0171068009252983,0.0385539798118513,0.13357444224311,0.0213122481891927,0.205672693081867,0.0958801429700761,0.512100307221396,,null
Northern Africa,· Northern Africa,1988,Earths,0.0117957966707302,0.17478171826057,0.233576695953557,0.012162259236819,0.0929149903498271,0.209088553144598,0.734320013616101,,null
Northern Europe,· Northern Europe,1988,Earths,0.0655043784359515,1.86984095801564,0.417558049649531,0.225140815380869,0.35226129128021,0.179864547438617,3.11017004020082,,null
South America,· South America,1988,Earths,0.0287673684281797,0.285763305887923,0.244874113631596,0.0532436546575328,0.212357249478244,0.504287198700981,1.32929289078446,,null
South-Eastern Asia,· South-Eastern Asia,1988,Earths,0.0224882732193227,0.131356433474976,0.171237865371232,0.055012070194962,0.155477804008477,0.00892987593047647,0.544502322199447,,null
Southern Africa,· Southern Africa,1988,Earths,0.0155258659417676,1.0389577984278,0.207098773762208,0.080267653567831,0.195924553988266,0.133020071906146,1.67079471759401,,null
Southern Asia,· Southern Asia,1988,Earths,0.0154086180007687,0.0963604607340276,0.160938588072973,0.00694431530541698,0.065769946636684,0.0106297402484396,0.35605166899831,,null
Southern Europe,· Southern Europe,1988,Earths,0.020844237956628,1.15442209720552,0.520562098248677,0.123184723915428,0.16326870028816,0.166843694564195,2.1491255521786,,null
Western Africa,· Western Africa,1988,Earths,0.0160049683319212,0.0652156970855682,0.195448934438036,0.0269986074091532,0.163889852810279,0.0779640436555659,0.545522103730524,,null
Western Asia,· Western Asia,1988,Earths,0.0172390501042711,0.551055008823771,0.405377860342993,0.0442549856047662,0.0645979737707448,0.0955477983041464,1.17807267695069,,null
Western Europe,· Western Europe,1988,Earths,0.0597585582312733,1.87338751377578,0.474668132610432,0.0677381315639309,0.317432835644827,0.15400106162029,2.94698623344653,,null
Africa,º Africa,1988,Earths,0.0160570521265318,0.153180073348727,0.184136770966284,0.0336518882739857,0.167377916487791,0.130094957612124,0.684498658815443,,null
Asia,º Asia,1988,Earths,0.0255314303260967,0.288064177301037,0.187446957890557,0.0313446103932171,0.0934502933228044,0.0364460590888641,0.662283528322576,,null
Europe,º Europe,1988,Earths,0.0481580859015302,1.65686530609989,0.484402628615355,0.108740637678033,0.265586441726015,0.148433618777304,2.71218671879813,,null
Latin America and the Caribbean,º Latin America and the Caribbean,1988,Earths,0.0259124206569351,0.346938852970585,0.238710336416875,0.0474260253109901,0.184326824538939,0.396363029148966,1.23967748904329,,null
North America,º North America,1988,Earths,0.0210879650614721,3.34075685840934,0.25906103241448,0.0757717017253817,0.69653116960029,0.20129237309874,4.59450110030971,,null
Oceania,º Oceania,1988,Earths,0.0179103360588679,1.93062109540914,0.355365426432973,0.0499134028071354,0.484824337603962,0.481268787136416,3.31990338544848,,null
World,º World,1988,Earths,0.020635299387637,0.691052799956696,0.241117474305221,0.0481707400632848,0.176405689276821,0.0927399510756773,1.27012137991554,3A,null
