Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
Colombia,Colombia,1973,Earths,0.0159074670994731,0.199506166294198,0.0995213906103383,0.010343282488484,0.0816854020441607,0.44973052172365,0.856694230260302,3A,CO
Comoros,Comoros,1973,Earths,null,null,null,null,null,null,0.337599315245965,2B,KM
Congo,Congo,1973,Earths,0.00695591630316761,0.0314877907034252,0.0953157709012346,0.0215752566252838,0.181113126775334,0.0240004756946054,0.360448337003051,3A,CG
Costa Rica,Costa Rica,1973,Earths,0.0233247221508474,0.255068937335745,0.117833586734567,0.0138128082826785,0.47295268047274,0.169476660439334,1.05246939541591,3A,CR
Cuba,Cuba,1973,Earths,0.0097044852215455,0.528859637187438,0.154791195966798,0.0747720872758381,0.0646227740276082,0.0561282791683221,0.88887845884755,3A,CU
Cyprus,Cyprus,1973,Earths,null,null,null,null,null,null,1.35537185402965,2B,CY
Czechoslovakia,Czechoslovakia,1973,Earths,null,null,null,null,null,null,2.84937673994412,2B,null
Benin,Benin,1973,Earths,0.00715991881175347,0.0449919755945078,0.117971850035714,0.0161173443293017,0.25461513901933,0.0389597120755303,0.479815939866138,3A,BJ
Denmark,Denmark,1973,Earths,0.056396170014931,2.05884569043361,0.479878117826134,0.565008294997942,0.369731582769175,0.0245593830459336,3.55441923908773,3A,DK
Dominica,Dominica,1973,Earths,null,null,null,null,null,null,0.381373753153672,2B,DM
Dominican Republic,Dominican Republic,1973,Earths,0.0140605959359477,0.188246541401829,0.131646996512324,0.0160655047994749,0.0348044123081484,0.0867241879160765,0.4715482388738,3A,DO
Ecuador,Ecuador,1973,Earths,null,null,null,null,null,null,0.515018146512309,2A,EC
Egypt,Egypt,1973,Earths,null,null,null,null,null,null,0.31998744914047,2B,EG
El Salvador,El Salvador,1973,Earths,0.0244487888742495,0.135959205556505,0.10571693590337,0.00224656851094761,0.136122445693097,0.0803786729144256,0.484872617452597,3A,SV
Equatorial Guinea,Equatorial Guinea,1973,Earths,0.00944276852321888,0.0155983448889136,0.0886460696707326,0.0325197141668701,0.24807510437319,0.00806145675614606,0.40234345837907,3A,GQ
Ethiopia PDR,Ethiopia PDR,1973,Earths,null,null,null,null,null,null,0.591413412165764,2B,null
Fiji,Fiji,1973,Earths,0.0265571279198534,0.279979108254094,0.172712368433852,0.0821491071249637,0.0897404603412164,0.0482261830202261,0.699364355094204,3A,FJ
Finland,Finland,1973,Earths,null,null,null,null,null,null,2.92972862222771,2A,FI
France,France,1973,Earths,0.042540000506803,1.53296754694619,0.35449141075492,0.0931688364484945,0.244753181602422,0.173635480989796,2.44155645724863,3A,FR
French Polynesia,French Polynesia,1973,Earths,null,null,null,null,null,null,1.39097218318699,2A,PF
Djibouti,Djibouti,1973,Earths,null,null,null,null,null,null,0.700752220860685,2A,DJ
Gambia,Gambia,1973,Earths,0.0323961074548977,0.0378203704760165,0.211642056670946,0.0298371809795624,0.0913743993502228,0.141691836055032,0.544761950986678,3A,GM
Germany,Germany,1973,Earths,0.0343971890856251,2.025683233635,0.350544424429121,0.0764404717905242,0.231732560110343,0.0802322732575178,2.79903015230813,3A,DE
Ghana,Ghana,1973,Earths,0.0187874158460801,0.0722786376329669,0.113659867751694,0.0775916588176861,0.176261217203332,0.0303055422729723,0.488884339524731,3A,GH
Greece,Greece,1973,Earths,0.0147505012790217,0.745704980795169,0.359252671979422,0.034076367068037,0.109624411532933,0.174597360244168,1.43800629289875,3A,GR
Guadeloupe,Guadeloupe,1973,Earths,0.00120989049718635,0.412698784652303,0.117503806073552,0.091117706264949,0.0338044902367288,0.00940978398558407,0.665744461710302,3A,GP
Guinea,Guinea,1973,Earths,0.00600489403366014,0.0348125980373289,0.13923278222589,0.0050033692817091,0.326974800873385,0.0920731409172378,0.604101585369209,3A,GN
Guyana,Guyana,1973,Earths,0.0164347130576871,0.50964489040907,0.157053485031822,0.00916398354918058,0.255544081307097,0.177733009465498,1.12557416282035,3A,GY
Haiti,Haiti,1973,Earths,0.0110406360032297,0.0232734622505724,0.129366867676278,0.00289123507141415,0.0556410696007852,0.0272890412458341,0.249502311848113,3A,HT
Honduras,Honduras,1973,Earths,null,null,null,null,null,null,0.876156334021501,2B,HN
India,India,1973,Earths,0.00855160862865251,0.0491657643853122,0.128794421905267,0.00531838636393769,0.0589410286230049,0.00373862022642532,0.254509830132599,3A,IN
Indonesia,Indonesia,1973,Earths,0.0119802179409822,0.0401658947079026,0.113946819235008,0.0200285591157346,0.255907570261688,0.0042642793056226,0.446293340566937,3A,ID
Ireland,Ireland,1973,Earths,0.0185651745992741,1.40200004277009,0.281181250338531,0.0407274095900216,0.144416756102424,0.337154636226821,2.22404526962716,3A,IE
Israel,Israel,1973,Earths,0.0181358140789519,0.945710537058672,0.374000404786373,0.0454083007306821,0.0932749066887967,0.121273681890718,1.59780364523419,3A,IL
Italy,Italy,1973,Earths,0.0178797083939464,1.06546273187312,0.370886229576935,0.0284966835304237,0.133376008605965,0.189796132382559,1.80589749436295,3A,IT
Côte d'Ivoire,Cote d'Ivoire,1973,Earths,0.0168326191482591,0.0983907158063159,0.190737654946274,0.0533790244840855,0.259331012738224,0.0501867289608106,0.668857756083968,3A,CI
Jamaica,Jamaica,1973,Earths,null,null,null,null,null,null,0.673401569240995,2A,JM
Japan,Japan,1973,Earths,0.029603593051029,1.4353984421146,0.199460553171317,0.234061558451758,0.256707492702611,0.103307310671857,2.25853895016317,3A,JP
Jordan,Jordan,1973,Earths,0.00631739792998741,0.132780135780756,0.107927067087161,0.0118291600187247,0.0155166729598207,0.0469960663194899,0.32136650009594,3A,JO
Kenya,Kenya,1973,Earths,0.0120952505959195,0.0619952197182678,0.123596076576544,0.00204428678251595,0.149781745378969,0.255954636673666,0.605467215725883,3A,KE
Cambodia,Cambodia,1973,Earths,null,null,null,null,null,null,0.429552746605116,2B,KH
Korea, Democratic People's Republic of,North Korea,1973,Earths,0.0218618262369663,0.88759621829779,0.165718247501635,0.0173045763787853,0.048051372915579,0.00105205622934257,1.1415842975601,3A,KP
Korea, Republic of,South Korea,1973,Earths,0.0233497130885118,0.361831258453104,0.151820818057067,0.108558928341787,0.0594893977351808,0.0142241498118431,0.719274265487493,3A,KR
Lao People's Democratic Republic,Laos,1973,Earths,0.0220002972640789,0.0461504022427278,0.126949836618384,0.0057772307124687,0.292728279038352,0.0966181954281437,0.590224241304155,3A,LA
Lebanon,Lebanon,1973,Earths,0.00877090566372627,0.6520475420415,0.229620914214427,0.0156398266297967,0.0707088258421946,0.0398454847074051,1.01663349909905,3A,LB
Lesotho,Lesotho,1973,Earths,0.00473362774960027,0.149382643351675,0.101391765504708,0.00495156130783808,0.211202410456722,0.132218703268801,0.603880711639347,3A,LS
Liberia,Liberia,1973,Earths,0.015511864195804,0.0751664394330262,0.177126969499478,0.0253265694868073,0.216450941071752,0.022531062169312,0.532113845856179,3A,LR
Madagascar,Madagascar,1973,Earths,0.0193917122806474,0.0271417907820255,0.14492220671234,0.0181340639925583,0.0879759605005963,0.356437523414048,0.654003257682214,3A,MG
Malawi,Malawi,1973,Earths,0.0134369680050134,0.0266156011365602,0.178703782393438,0.005312172275022,0.122023136972633,0.00783060414830183,0.353922264930969,3A,MW
Malaysia,Malaysia,1973,Earths,0.0214756790232283,0.0711363087161762,0.280907317128742,0.0687857188166223,0.315257719119991,0.00622512936976624,0.763787872174525,3A,MY
Mali,Mali,1973,Earths,0.0176320821185873,0.0186369549755096,0.103977478152283,0.0171010292487601,0.0818524888261928,0.271959491258275,0.511159524579608,3A,ML
Malta,Malta,1973,Earths,0.0119146677148349,0.626416004387715,0.33768446720019,0.0731099439916729,0.0554001163705576,0.152829054936204,1.25735425460118,3A,MT
Martinique,Martinique,1973,Earths,null,null,null,null,null,null,0.889008383751207,2B,MQ
Mauritania,Mauritania,1973,Earths,null,null,null,null,null,null,1.01901461272921,2A,MR
Mauritius,Mauritius,1973,Earths,null,null,null,null,null,null,0.41641528426928,2B,MU
Mexico,Mexico,1973,Earths,0.0143566414493266,0.354352999841507,0.17638439942098,0.0133276313230737,0.105740138752076,0.182508911296966,0.84667072208393,3A,MX
Mozambique,Mozambique,1973,Earths,0.0215189532462353,0.0444204217770338,0.115750839348721,0.00362426637637916,0.159838044588903,0.0199920614059256,0.365144586743198,3A,MZ
Nepal,Nepal,1973,Earths,0.0159255743897773,0.012950330038363,0.110659169140457,0.000201054371919428,0.145212263825089,0.0492575863155522,0.334205978081158,3A,NP
Netherlands,Netherlands,1973,Earths,0.0263542496153735,1.94594629327716,0.358403480629874,0.0486510501684378,0.210889959866264,0.13510511080004,2.72535014435716,3A,NL
New Zealand,New Zealand,1973,Earths,0.00536407117265133,0.975918776274316,0.154584204866432,0.0294960930959468,0.698873391198911,0.309253880601904,2.17349041721016,3D,NZ
Nicaragua,Nicaragua,1973,Earths,0.0132397629882459,0.14226227722716,0.102432095065544,0.00202044388951042,0.345532196485734,0.263630577242924,0.869117352899116,3A,NI
Niger,Niger,1973,Earths,0.00286653909038257,0.0171839960277313,0.135624542324041,0.00224119173873146,0.111463219706232,0.349658527462215,0.619038016349332,3A,NE
Nigeria,Nigeria,1973,Earths,0.00716171463026643,0.0318228363927408,0.159681090825264,0.0269232786371396,0.114210498060431,0.0348039022492687,0.374603320795111,3A,NG
Norway,Norway,1973,Earths,0.0196054575993684,1.39095253345426,0.302163301737219,1.82407896441418,0.274469622954263,0.165557626480246,3.97682750663954,3A,NO
Pakistan,Pakistan,1973,Earths,0.00629368153704525,0.0494884751418338,0.136011806031899,0.0112005889438749,0.0406506996516439,0.0047521146108123,0.248397365917109,3A,PK
Panama,Panama,1973,Earths,0.0121856342978527,0.370713170287005,0.122523556778276,0.120288244990543,0.191860301548643,0.306447050379652,1.12401795828197,3A,PA
Papua New Guinea,Papua New Guinea,1973,Earths,null,null,null,null,null,null,0.683787781201738,2A,PG
Paraguay,Paraguay,1973,Earths,0.0221972896218001,0.0584621207750261,0.171970226193645,0.000849033740153686,0.254169059781894,0.723045909872827,1.23069363998535,3A,PY
Peru,Peru,1973,Earths,0.0158282393327945,0.181708973486436,0.101983307275071,0.136637876359919,0.0803659210665872,0.351664419047916,0.868188736568724,3A,PE
Philippines,Philippines,1973,Earths,0.0123436754942615,0.135242601383708,0.0995317648284098,0.0956505544049479,0.0996295616022198,0.00452493582203631,0.446923093535583,3A,PH
Poland,Poland,1973,Earths,0.0258045488418663,1.37458867189581,0.452530858466209,0.0735530827416157,0.159832211846695,0.0498833393358548,2.13619271312805,3A,PL
Portugal,Portugal,1973,Earths,0.00843527696660399,0.380671000605357,0.254840040839363,0.320629669674857,0.144226322422357,0.0797280104834889,1.18853032099203,3A,PT
Guinea-Bissau,Guinea-Bissau,1973,Earths,0.0102318486983918,0.0361164584849381,0.107193997960187,0.00120495111433246,0.239315070412732,0.129375643443577,0.523437970114158,3A,GW
Zimbabwe,Zimbabwe,1973,Earths,0.0112832958828414,0.229479748700406,0.0826329014121354,0.00171310267163705,0.11141784495619,0.149569630786056,0.586096524409268,3A,ZW
Réunion,Reunion,1973,Earths,null,null,null,null,null,null,0.560249684754283,2B,RE
Romania,Romania,1973,Earths,0.0361686236367222,0.961840864570545,0.285496751673375,0.0168617526232539,0.221851553303007,0.045871988801273,1.56809153460818,3A,RO
Rwanda,Rwanda,1973,Earths,0.012646196347535,0.00437045337074714,0.142054952050765,0.00028232198861035,0.17578778314678,0.042970763181516,0.378112470085953,3A,RW
Saint Lucia,St. Lucia,1973,Earths,0.00117482977420434,0.299226873869258,0.147988163732625,0.037016503759924,0.0113008082910592,0.0566033913395042,0.553310570766576,3A,LC
Sao Tome and Principe,Sao Tome and Principe,1973,Earths,null,null,null,null,null,null,0.293893577266671,2B,ST
Senegal,Senegal,1973,Earths,0.00835083121790601,0.0589004558760491,0.198492433535358,0.0611683844038405,0.146573461392945,0.211416695772245,0.684902262198341,3A,SN
Sierra Leone,Sierra Leone,1973,Earths,0.0244547650289472,0.0528653918142723,0.128209136113843,0.0160620367945419,0.308347695497782,0.0349908462009685,0.564929871450355,3A,SL
Singapore,Singapore,1973,Earths,0.0059054220326623,0.0688374929635363,0.166442585413038,0.112564560652158,0.162893087299868,0.0334373517221479,0.550080500083409,3A,SG
Somalia,Somalia,1973,Earths,0.0117010752928545,0.0235682137027484,0.0566012009827569,0.000373078139879881,0.167984615665606,0.578224358426112,0.83845254220996,3A,SO
South Africa,South Africa,1973,Earths,0.00720397443576658,1.0406644073215,0.111459486289028,0.0765290757634537,0.144122646498125,0.0568055014084504,1.43678509171632,3A,ZA
Spain,Spain,1973,Earths,0.00755675585699545,0.730504963548331,0.30294214205428,0.188184447186825,0.123050671349443,0.0951826440468146,1.44742162404269,3A,ES
Sudan (former),Sudan (former),1973,Earths,0.00889835980396646,0.0617802720755974,0.122168557811747,0.000928753047633476,0.147474435316702,0.453636584731726,0.794886962787374,3A,
Sweden,Sweden,1973,Earths,0.0458081021830385,1.75282790894463,0.337837898085412,0.0903697151915022,0.328553188249324,0.152558500692438,2.70795531334634,3A,SE
Switzerland,Switzerland,1973,Earths,0.0267945672067081,1.69756981622285,0.325314045632489,0.058540854862309,0.251333041520701,0.141106537359107,2.50065886280417,3A,CH
Syrian Arab Republic,Syria,1973,Earths,0.00431539547322464,0.14888524761675,0.10799374853905,0.00380597040126496,0.0123354155697074,0.0277000493538642,0.30503582695386,3A,SY
Tanzania, United Republic of,Tanzania,1973,Earths,0.0103064537050483,0.028216372218402,0.110114503766502,0.0210827287778231,0.172450746903231,0.248222426819525,0.590393232190532,3A,TZ
Thailand,Thailand,1973,Earths,0.013856327802734,0.098176392432006,0.165726369297338,0.0408026373303545,0.126437624335384,0.00113543207675497,0.44613478327457,3A,TH
Togo,Togo,1973,Earths,0.00470982109909688,0.0207479760134319,0.114538047373972,0.0288767275994403,0.25866393664091,0.0423876046703554,0.469924113397208,3A,TG
Tonga,Tonga,1973,Earths,null,null,null,null,null,null,0.481032144974462,2B,TO
Trinidad and Tobago,Trinidad and Tobago,1973,Earths,0.000687405744946115,0.759970616047698,0.155380867183999,0.0132953136206111,0.0726797865858162,0.0373458952764596,1.03935988445953,3A,TT
Tunisia,Tunisia,1973,Earths,0.00696597301644412,0.0924679200036623,0.207761129558485,0.00790420329759427,0.0539579983072166,0.0672290231143136,0.436286247297715,3A,TN
Turkey,Turkey,1973,Earths,0.00610830462055218,0.261910424343151,0.258823839822483,0.00656962134602376,0.0945579419078331,0.0653188053254496,0.693288937365491,3A,TR
Uganda,Uganda,1973,Earths,0.0157864527361088,0.0150221870657036,0.252768954228566,0.0937349919857081,0.328906120377379,0.118900456580323,0.82511916297379,3A,UG
USSR,USSR,1973,Earths,null,null,null,null,null,null,2.2583936652202,2B,SUN
United Kingdom,United Kingdom,1973,Earths,0.0363171941344639,1.83865765990661,0.30671682901402,0.147786413709335,0.201155665364707,0.19680641448715,2.72744017661628,3A,GB
United States of America,United States,1973,Earths,0.0183996699445408,3.2059387327263,0.353428858945875,0.0362687097328623,0.472354711681066,0.194413572254643,4.28080425528529,3A,US
Burkina Faso,Burkina Faso,1973,Earths,0.0133650650309619,0.0101531047666454,0.142351263762307,0.00138297428836168,0.196097350652155,0.119643467019228,0.482993225519657,3A,BF
Uruguay,Uruguay,1973,Earths,null,null,null,null,null,null,2.15000929673331,2A,UY
Venezuela, Bolivarian Republic of,Venezuela,1973,Earths,0.00781307214110469,0.228812119680245,0.135383401846932,0.0411393522866632,0.058091726342616,0.381836083090131,0.853075755387693,3A,VE
Viet Nam,Viet Nam,1973,Earths,0.0144471420056144,0.0704658020529968,0.106623280120739,0.00997764966568773,0.0830322888594487,0.00184805394028152,0.286394216644768,3A,VN
Samoa,Samoa,1973,Earths,null,null,null,null,null,null,0.726421648831868,2B,WS
Yugoslav SFR,Yugoslavia,1973,Earths,null,null,null,null,null,null,1.16309613969697,2B,YUCS
Yemen,Yemen,1973,Earths,0.0106004046802251,0.0431098744419356,0.111313792731155,0.00861008358123221,0.00348541321292404,0.12512398365469,0.302243552302161,3A,YE
Congo, Democratic Republic of,Congo DR,1973,Earths,0.0151773699513736,0.0295465227591264,0.114884877454775,0.0128206681239176,0.202674666586876,0.0117196419283345,0.386823746804405,3A,CD
Zambia,Zambia,1973,Earths,0.00629942299257762,0.213725813179912,0.108219631344069,0.00850738908602043,0.17059970892078,0.106872210280574,0.614224175803935,3A,ZM
Belgium,Belgium,1973,Earths,0.0440609914858421,1.98408330398557,0.431545133035494,0.0702388645186899,0.257044878380372,0.265797350408094,3.05277052181406,3A,BE
Luxembourg,Luxembourg,1973,Earths,0.0530127015033104,4.40532578437187,0.452984881462825,0.0127613525456038,0.479826150079149,0.211785007609247,5.61569587757202,3A,LU
China,China,1973,Earths,0.0240260374260352,0.16068910119674,0.128508537788673,0.0136827669004389,0.0691188868241634,0.0485548736725405,0.444580203808593,3A,CN
Australia and New Zealand,· Australia and New Zealand,1973,Earths,0.0115476275655813,1.5909197099493,0.367864888379007,0.022736767613363,0.346784522031111,0.922646527175338,3.26250004271369,,null
Caribbean,· Caribbean,1973,Earths,0.0106105790426733,0.370109707692886,0.144021520443437,0.0408225424143467,0.0559126888704102,0.0569618958278518,0.678438934291605,,null
Central America,· Central America,1973,Earths,0.0151167577490265,0.330755499956199,0.166311979880404,0.0148709340154604,0.129822447996109,0.18232992302223,0.839207542619427,,null
Eastern Africa,· Eastern Africa,1973,Earths,0.0137555333449096,0.0560973329446042,0.138466516122005,0.0191686826531196,0.171955298002596,0.181239667108761,0.580683030175996,,null
Eastern Asia,· Eastern Asia,1973,Earths,0.0245482516570823,0.309611845284756,0.137136498990189,0.0395298432958664,0.0878721918602519,0.0524048627134407,0.651103493801586,,null
Eastern Europe,· Eastern Europe,1973,Earths,0.0298180623571032,1.21475099543769,0.387846463326349,0.0515992190882536,0.183849354565214,0.0483299321947214,1.91619402696933,,null
Melanesia,· Melanesia,1973,Earths,0.0265571283410922,0.279979112695015,0.172712371173348,0.0821491084279812,0.0897404617646445,0.0482261837851712,0.699364366187253,,null
Middle Africa,· Middle Africa,1973,Earths,0.0123179353236768,0.0337413984703194,0.121567095758237,0.024889021627682,0.172053716593204,0.0904668765520741,0.455036044325193,,null
Northern Africa,· Northern Africa,1973,Earths,0.00669300520582166,0.0643188817708625,0.124344459501618,0.00305928335069114,0.0914980667468356,0.231255130177345,0.521168826753174,,null
Northern Europe,· Northern Europe,1973,Earths,0.037068095096516,1.80310051368941,0.320168119912685,0.251846145469231,0.227378285988424,0.18478612788266,2.82434728803893,,null
South America,· South America,1973,Earths,0.0156279318664458,0.246132841458083,0.169424202628206,0.030241529804304,0.151004809650478,0.425859439147597,1.03829075455511,,null
South-Eastern Asia,· South-Eastern Asia,1973,Earths,0.0130213654883457,0.0648633993688687,0.125849894184526,0.032683657226063,0.175958631955134,0.00469213296124543,0.417069081184183,,null
Southern Africa,· Southern Africa,1973,Earths,0.00709751752445069,1.00225796969634,0.111025503223886,0.0734447225851463,0.14701285661092,0.0600549283597818,1.40089349800053,,null
Southern Asia,· Southern Asia,1973,Earths,0.00897003567269098,0.045402906215886,0.128931040513708,0.00623982741782484,0.0585984915872199,0.00693238156925847,0.255074682976588,,null
Southern Europe,· Southern Europe,1973,Earths,0.0133620257122794,0.859948540687144,0.334947552143659,0.103063865118373,0.130104411648331,0.147697310283461,1.58912370559325,,null
Western Africa,· Western Africa,1973,Earths,0.00997475685140751,0.0387449218647775,0.150568618527434,0.0294551688322068,0.152581752789895,0.0772469924447101,0.458572211310431,,null
Western Asia,· Western Asia,1973,Earths,0.00715605065727837,0.273083379269894,0.224298529768594,0.00910160629136067,0.070878684378503,0.0687460418841607,0.653264292249791,,null
Western Europe,· Western Europe,1973,Earths,0.0370530174880757,1.82374027035638,0.355171566543795,0.0761076718825911,0.239931342066585,0.128003215355072,2.6600070836925,,null
Africa,º Africa,1973,Earths,0.0106989204978806,0.127915336390453,0.136514343143844,0.0265280150574515,0.152768313604567,0.12474664392643,0.579171572620625,,null
Asia,º Asia,1973,Earths,0.0170081264215182,0.181967383845619,0.135051188248073,0.0260322253946327,0.0891418724861341,0.0302822186459903,0.479483015041967,,null
Europe,º Europe,1973,Earths,0.0297142406941765,1.47910608637123,0.347590068896968,0.112789023960619,0.200542863364352,0.133204328360474,2.30294661164782,,null
Latin America and the Caribbean,º Latin America and the Caribbean,1973,Earths,0.0151410980666871,0.275161744338148,0.16683560865191,0.0273841933815983,0.1390638782438,0.341435283698118,0.96502180638026,,null
North America,º North America,1973,Earths,0.0178234120571775,3.10350970717778,0.36636518952431,0.0477870531684002,0.513511892940361,0.196427277682529,4.24542453255055,,null
Oceania,º Oceania,1973,Earths,0.0121372152005249,1.53942470169774,0.360199109696993,0.0250705415363777,0.336687583975977,0.8882984545834,3.16181760669101,,null
World,º World,1973,Earths,0.0137117060545541,0.607185285610319,0.199223508494344,0.0427403826622746,0.157191768239657,0.0885473868890891,1.10859951614708,3A,null
