Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
Bolivia,Bolivia,2010,Earths,0.0319508722577332,0.339038541578208,0.226753397227726,0.00372477426909922,0.100045157831712,0.981075415331339,1.68258815849582,3A,BO
Botswana,Botswana,2010,Earths,0.0147823183482442,1.01397523808395,0.191007073255292,0.00831411808741635,0.123032024901086,0.257465764947835,1.60857653762382,3A,BW
Brazil,Brazil,2010,Earths,0.052675210343395,0.469775428327299,0.399552464890616,0.0238307782474182,0.296649620950532,0.488737541736825,1.73122104449609,3A,BR
Aruba,Aruba,2010,Earths,null,null,null,null,null,null,7.14674072209545,2B,AW
Brunei Darussalam,Brunei,2010,Earths,0.0149197926238529,2.24525964466211,0.197465631926705,0.0771184118138865,0.145118505577787,0.0720620437038488,2.75194403030819,3A,BN
Bulgaria,Bulgaria,2010,Earths,0.090579433390362,1.22580914283297,0.440422971545633,0.0165459737603705,0.201914617223336,0.0716578938701141,2.04693003262279,3A,BG
Myanmar,Myanmar,2010,Earths,0.0745614616609363,0.0501562619135953,0.561491303229634,0.0303991474657161,0.183871683670251,0.00352773135051013,0.904007589290643,3A,MM
Burundi,Burundi,2010,Earths,0.0225921134119277,0.0163081025143709,0.139191492576975,0.00111232219170959,0.260331900129047,0.0393031277630265,0.478839058587057,3A,BI
Cameroon,Cameroon,2010,Earths,0.031103885973882,0.109018615574384,0.323542806348155,0.0394522121685836,0.132282364563818,0.0619329229918526,0.697332807620678,3A,CM
Canada,Canada,2010,Earths,0.034200459144527,3.36336177132857,0.511495146030098,0.0783983231683904,0.673765232097095,0.160607897222996,4.82182882899168,3A,CA
Cabo Verde,Cabo Verde,2010,Earths,null,null,null,null,null,null,1.02336671057301,2B,CV
Cayman Islands,Cayman Islands,2010,Earths,null,null,null,null,null,null,4.18432696447164,2B,KY
Central African Republic,Central African Republic,2010,Earths,0.0202085115627489,0.0221432977641623,0.17556583587624,0.011812386610301,0.143636308643995,0.325973827800732,0.699340168258181,3A,CF
Sri Lanka,Sri Lanka,2010,Earths,0.0353703650924398,0.307804568870403,0.204888392075565,0.16754453210314,0.102376177636226,0.00676457791709319,0.824748613694869,3A,LK
Chad,Chad,2010,Earths,0.0432995449311875,0.0196593916494585,0.329596672959571,0.0069748316405939,0.16090818210076,0.443191985146128,1.0036306084277,3A,TD
Chile,Chile,2010,Earths,0.0672988126663472,1.03199326606681,0.313781746465315,0.228478697422739,0.541188315617176,0.224574471563889,2.40731530980227,3A,CL
Colombia,Colombia,2010,Earths,0.0547182950830663,0.367106423931485,0.212256744784986,0.0183603826222325,0.0922184129715356,0.439553865301818,1.18421412469512,3A,CO
Comoros,Comoros,2010,Earths,null,null,null,null,null,null,0.863746350090445,2B,KM
Congo,Congo,2010,Earths,0.0193020728707143,0.132290451920931,0.134715176927689,0.0515378006813033,0.2129164654643,0.0446025097386234,0.595364477603559,3A,CG
Costa Rica,Costa Rica,2010,Earths,0.0598465900589286,0.579895302511258,0.213366813202798,0.0272761139820668,0.407455898895872,0.12759314133535,1.41543385998627,3A,CR
Cuba,Cuba,2010,Earths,0.0124993310321435,0.783457611406603,0.2875416436802,0.0122954594803764,0.0491142278255424,0.0695208815170646,1.21442915494193,3A,CU
Cyprus,Cyprus,2010,Earths,null,null,null,null,null,null,3.03897489424865,2B,CY
Azerbaijan,Azerbaijan,2010,Earths,0.026120907884266,0.577950792503893,0.326806214493174,0.00603199084219991,0.0484417436058335,0.134231485409972,1.11958313473934,3A,AZ
Benin,Benin,2010,Earths,0.0208459664082515,0.211607500166496,0.244844719829158,0.0382506017208202,0.166688487746955,0.0257777936738878,0.708015069545571,3A,BJ
Denmark,Denmark,2010,Earths,0.123146878142171,1.90448986193193,0.57101248690127,0.387703658142836,0.618990261302883,0.327613601278475,3.93295674769957,3A,DK
Dominica,Dominica,2010,Earths,null,null,null,null,null,null,1.31655276220423,2B,DM
Dominican Republic,Dominican Republic,2010,Earths,0.0251629839226253,0.54239420548014,0.241208011475146,0.029164263205116,0.0703605067254264,0.0729114060943206,0.981201376902776,3A,DO
Belarus,Belarus,2010,Earths,0.0392485277285353,1.53847638059801,0.598423631632619,0.0504599011546051,0.328210793736821,0.100385485918582,2.65520472076917,3A,BY
Ecuador,Ecuador,2010,Earths,null,null,null,null,null,null,1.24381925037972,2A,EC
Egypt,Egypt,2010,Earths,null,null,null,null,null,null,1.1748636967336,2B,EG
El Salvador,El Salvador,2010,Earths,0.0285180955254393,0.423031200167302,0.262990877877153,0.0544620354620438,0.24996295510081,0.139416475727393,1.15838163986014,3A,SV
Equatorial Guinea,Equatorial Guinea,2010,Earths,0.0140140821533685,1.3320571278543,0.144450674261434,0.10215157444493,0.183290584817587,0.0123622632788416,1.78832630681046,3A,GQ
Estonia,Estonia,2010,Earths,0.0305206473071809,1.89495188311964,0.324793867161667,0.00146557801753907,1.19970581878888,0.07973180550764,3.53116959990254,3A,EE
Fiji,Fiji,2010,Earths,0.0248807444079814,0.45796251503619,0.295126484888075,0.186835675799298,0.416829510957864,0.130749922840765,1.51238485393017,3A,FJ
Finland,Finland,2010,Earths,null,null,null,null,null,null,3.80318875791453,2A,FI
France,France,2010,Earths,0.0993009716151567,1.79858968378941,0.543898600808217,0.101642617794044,0.338795981869575,0.167808692164611,3.05003654804102,3A,FR
French Guiana,French Guiana,2010,Earths,null,null,null,null,null,null,1.56059735467966,2A,GF
French Polynesia,French Polynesia,2010,Earths,null,null,null,null,null,null,2.67476825501002,2A,PF
Djibouti,Djibouti,2010,Earths,null,null,null,null,null,null,1.00589748608423,2A,DJ
Georgia,Georgia,2010,Earths,0.015890371925441,0.392323663767716,0.227822724395557,0.0187651608572504,0.0692178741933132,0.131206618035886,0.855226413175163,3A,GE
Gabon,Gabon,2010,Earths,0.0178384834552982,0.487805646148532,0.291116760411779,0.0727699425383428,0.294445385896482,0.057212649813624,1.22118886826406,3A,GA
Gambia,Gambia,2010,Earths,0.0215495932284492,0.139863949246082,0.421651457240617,0.0619447883329929,0.123478828094357,0.0395166190985175,0.808005235241017,3A,GM
Germany,Germany,2010,Earths,0.0829235891425471,2.14982605791327,0.509729341703974,0.0309996838946151,0.287538914912621,0.0925618702965452,3.15357945786357,3A,DE
Bosnia and Herzegovina,Bosnia and Herzegovina,2010,Earths,0.00966838576396327,0.970126486964126,0.397153447960648,0.010582398174461,0.279895308432152,0.153524360072923,1.82095038736827,3A,BA
Ghana,Ghana,2010,Earths,0.0394245647339783,0.190777584147201,0.360080638820903,0.106236791852349,0.382162675988165,0.0381722133122709,1.11685446885487,3A,GH
Greece,Greece,2010,Earths,0.0324694974349854,1.88814443907325,0.672733100338332,0.0516372436949401,0.167371250499859,0.240903799587294,3.05325933062866,3A,GR
Grenada,Grenada,2010,Earths,null,null,null,null,null,null,1.71022661084422,2B,GD
Guadeloupe,Guadeloupe,2010,Earths,0.00169008915085418,1.98651814424802,0.0652097363034377,0.138136902022993,0.0957724678947845,0.0200350841194369,2.30736242373953,3A,GP
Guatemala,Guatemala,2010,Earths,0.0418463766796646,0.293745978956409,0.251953539174107,0.0103560223181965,0.328275913877257,0.0986946186120743,1.02487244961771,3A,GT
Guinea,Guinea,2010,Earths,0.0255305424772883,0.0973361920974202,0.248073976852316,0.0206995165477457,0.264226377435331,0.202548406529213,0.858415011939314,3A,GN
Guyana,Guyana,2010,Earths,0.0387114917848259,0.517421616432091,0.400969581356588,0.0284110752697275,0.464054567768979,0.0707696436821152,1.52033797629433,3A,GY
Haiti,Haiti,2010,Earths,0.0182482355473488,0.0732300166172815,0.207659874677655,0.00718259179518226,0.0645678503329326,0.0217262822642609,0.392614851234661,3A,HT
Honduras,Honduras,2010,Earths,null,null,null,null,null,null,1.05261730911937,2B,HN
Hungary,Hungary,2010,Earths,0.0827199892549251,1.21179952517997,0.262672836026563,0.0110695661084253,0.207009415071308,0.0442568711299971,1.81952820277119,3A,HU
Croatia,Croatia,2010,Earths,0.0373236538683116,1.36168732203516,0.473094855828728,0.0386272675218562,0.321330951746209,0.0740326370109858,2.30609668801124,3A,HR
India,India,2010,Earths,0.0274928961224658,0.291730681551425,0.198434918732785,0.00906608978208522,0.0780710403048982,0.0044858684396392,0.609281494933296,3A,IN
Indonesia,Indonesia,2010,Earths,0.0354947498503623,0.326375424107417,0.266636514029839,0.116167943773071,0.108515874421328,0.0208050042568704,0.873995510438885,3A,ID
Iran, Islamic Republic of,Iran,2010,Earths,0.0440394960632055,1.23890714617171,0.344400969739652,0.0580636899364654,0.0420129621166007,0.0762489003734333,1.80367316440107,3A,IR
Iraq,Iraq,2010,Earths,null,null,null,null,null,null,0.965837557938996,2A,IQ
Ireland,Ireland,2010,Earths,0.0535435164038884,1.69833481775712,0.556416037349443,0.113877594507868,0.223662176020817,0.276543412450889,2.92237755449003,3A,IE
Israel,Israel,2010,Earths,0.0329120501933211,2.2344060591734,0.536725308666355,0.0398599333722433,0.228037747923998,0.142534685706142,3.21447578503545,3A,IL
Italy,Italy,2010,Earths,0.0285934178381626,1.9539492129273,0.549927771611367,0.0732684822264058,0.278440090624698,0.211145251690282,3.09532422691822,3A,IT
Côte d'Ivoire,Cote d'Ivoire,2010,Earths,0.0419332328701936,0.126585575305832,0.255664359243942,0.0661376038893831,0.143281294985485,0.0373267037578901,0.670928770052727,3A,CI
Kazakhstan,Kazakhstan,2010,Earths,0.0173548634416579,2.62675322389067,0.409124380777931,0.0200469677815774,0.0523500969460194,0.129731756456501,3.25536128929436,3A,KZ
Jamaica,Jamaica,2010,Earths,null,null,null,null,null,null,1.06925747729583,2A,JM
Japan,Japan,2010,Earths,0.034382311848974,2.03697137851649,0.281214334670723,0.215872794792265,0.132592487716056,0.0599586888057209,2.76099199635023,3A,JP
Jordan,Jordan,2010,Earths,0.0484413847054243,0.654147768600269,0.282344397394672,0.0188859794324667,0.0855388727869855,0.0858717571591182,1.17523016007894,3A,JO
Kyrgyzstan,Kyrgyzstan,2010,Earths,0.0435658431355782,0.375135340365805,0.313177442355644,0.00738992852189021,0.0322145959829484,0.105699076554855,0.877182226916724,3A,KG
Kenya,Kenya,2010,Earths,0.0221256274187555,0.116677531388408,0.137836761004624,0.0243092564163393,0.170230679746365,0.14600824908175,0.617188105056241,3A,KE
Cambodia,Cambodia,2010,Earths,null,null,null,null,null,null,0.684068921211288,2B,KH
Korea, Democratic People's Republic of,North Korea,2010,Earths,0.0339756747212789,1.5056236203401,0.16159305203985,0.0100356782481371,0.0813052678094861,0.000979069256158343,1.79351236241502,3A,KP
Korea, Republic of,South Korea,2010,Earths,0.0358988605014489,2.55735625988607,0.402164388699231,0.258997514715785,0.136771322031305,0.0715467369046873,3.46273508273853,3A,KR
Kuwait,Kuwait,2010,Earths,0.0909792719743739,4.38742967600537,0.373476936114938,0.0426554751573109,0.103940404816934,0.174169894571298,5.17265165864022,3A,KW
Latvia,Latvia,2010,Earths,0.025312988963906,0.94358720324189,0.346176167770158,0.138291329456982,0.91796366107137,0.0782658224151489,2.44959717291946,3A,LV
Lao People's Democratic Republic,Laos,2010,Earths,0.0667157581363821,0.0770188102611306,0.328154885073702,0.007686472981957,0.251575279136828,0.0659925045181899,0.797143710108191,3A,LA
Lebanon,Lebanon,2010,Earths,0.0402865757421595,1.45150538293405,0.460555172805835,0.0300770101026606,0.168153485417466,0.263611992287839,2.41418961929,3A,LB
Lesotho,Lesotho,2010,Earths,0.00853107501861092,0.286687389042303,0.155469512354984,0.00168196896588204,0.242620514385131,0.271622443816901,0.966612903583812,3A,LS
Liberia,Liberia,2010,Earths,0.0210180564731269,0.069190559711893,0.152841461387423,0.0169061897347152,0.450323112970113,0.0146494904112528,0.724928870688525,3A,LR
Libyan Arab Jamahiriya,Libya,2010,Earths,0.0104906289942054,1.7208598231869,0.455184443656723,0.0677251689906556,0.0868688052047613,0.171995642911456,2.5131245129447,3A,LY
Lithuania,Lithuania,2010,Earths,0.0400862728380039,1.35333411009072,0.417617736202751,0.193115177262105,0.722702277163881,0.135827166147291,2.86268273970476,3A,LT
Madagascar,Madagascar,2010,Earths,0.0345520884168378,0.0353288040743123,0.172293239197589,0.0151184080303359,0.147029035543686,0.205918215453001,0.610239790715762,3A,MG
Malawi,Malawi,2010,Earths,0.0293700584789345,0.0453376947089552,0.255102843166976,0.00632640599133915,0.122076781053137,0.0231835103635805,0.481397293762923,3A,MW
Malaysia,Malaysia,2010,Earths,0.0474464900349878,1.39296304498747,0.400013965938639,0.218223979113481,0.19692657875848,0.0666381761068037,2.32221223493986,3A,MY
Mali,Mali,2010,Earths,0.0340385981861648,0.0917295190806118,0.29419669786433,0.0184906557334705,0.0919791564250575,0.391231166688919,0.921665793978555,3A,ML
Malta,Malta,2010,Earths,0.0301561623804567,2.03817339158148,0.424671225909619,0.217649531327076,0.206585547308898,0.181201444858816,3.09843730336634,3A,MT
Martinique,Martinique,2010,Earths,null,null,null,null,null,null,2.44503110893526,2B,MQ
Mauritania,Mauritania,2010,Earths,null,null,null,null,null,null,1.44220503349367,2A,MR
Mauritius,Mauritius,2010,Earths,null,null,null,null,null,null,1.87429762811283,2B,MU
Mexico,Mexico,2010,Earths,0.0252761265743256,1.15098023136772,0.318792607197275,0.0391512306705142,0.148123793232056,0.158517000706965,1.84084098974886,3A,MX
Mongolia,Mongolia,2010,Earths,0.02664354908087,2.54226093687906,0.166938444320748,0.00142489818721272,0.0880213295128193,1.47961722537953,4.30490638336023,3A,MN
Morocco,Morocco,2010,Earths,0.026318992377064,0.368835957306558,0.39949012390142,0.0380132118463197,0.0833461884480606,0.101490052540786,1.01749452642021,3A,MA
Mozambique,Mozambique,2010,Earths,0.0347320248502476,0.0723559302363596,0.210203528993529,0.0083247698175145,0.17484923301243,0.0147475176926581,0.51521300460274,3A,MZ
Micronesia, Federated States of,Micronesia,2010,Earths,null,null,null,null,null,null,2.08553634930452,2B,FM
Moldova,Moldova,2010,Earths,0.0277354019202404,0.556656772600911,0.359041232750732,0.0285360836611242,0.0565630567047232,0.0391561724201219,1.06768872005785,3A,MD
Nepal,Nepal,2010,Earths,0.0562692585030352,0.111392543047155,0.227594140034029,0.00149353799344312,0.1286728189904,0.04017126742715,0.565593565995212,3A,NP
Netherlands,Netherlands,2010,Earths,0.0545549556746339,2.50466964988533,0.592900281846045,0.0928520305792805,0.244242589831454,0.287939019157301,3.77715852697404,3A,NL
Macedonia TFYR,Macedonia,2010,Earths,0.0165867165007498,1.20483367487377,0.415347901516306,0.0160521750779517,0.161936672600038,0.0950741572249217,1.90983129779374,3A,MK
New Zealand,New Zealand,2010,Earths,0.055244943867607,1.55967408067607,0.288521257180199,0.338691202427574,0.765405955182696,0.105962827579076,3.11350026691322,3D,NZ
Nicaragua,Nicaragua,2010,Earths,0.0240615969224983,0.270817894174723,0.172265545884466,0.0280264774737094,0.264101347389946,0.111053820751231,0.870326682596574,3A,NI
Niger,Niger,2010,Earths,0.0240849483709271,0.0514167503577749,0.563569539510371,0.0138604814571248,0.155416508555878,0.239520607457721,1.0478688357098,3A,NE
Nigeria,Nigeria,2010,Earths,0.0285221912988898,0.176189198300672,0.322277106091909,0.044916113745675,0.117919225005077,0.05065624793545,0.740480082377675,3A,NG
Norway,Norway,2010,Earths,0.032186646908775,1.93423822131972,0.498441132534718,0.813573980126484,0.403828653775286,0.156429794829706,3.8386984294947,3A,NO
Pakistan,Pakistan,2010,Earths,0.023940826140505,0.202258812936689,0.189395294670803,0.00970622543557256,0.0521960581348291,0.00336809023513452,0.480865307553533,3A,PK
Panama,Panama,2010,Earths,0.0149501679641142,0.891058087929952,0.240439652773634,0.267375137346508,0.116831887796853,0.255275493699468,1.78593042751053,3A,PA
Czech Republic,Czech Republic,2010,Earths,0.073979191324543,2.35434343376914,0.428876906944894,0.0202152762876499,0.541773342547597,0.182906625294696,3.60209477616852,3A,CZ
Papua New Guinea,Papua New Guinea,2010,Earths,null,null,null,null,null,null,1.09956594995807,2A,PG
Paraguay,Paraguay,2010,Earths,0.0728974392649279,0.299902978304789,0.440299300698464,0.00445219227474602,0.515151761906654,0.620268312993735,1.95297198544332,3A,PY
Peru,Peru,2010,Earths,0.0381645458155272,0.397678596025052,0.269492049287064,0.160649565018269,0.106057764054394,0.302265873432552,1.27430839363286,3A,PE
Philippines,Philippines,2010,Earths,0.034205631065154,0.25317405195501,0.215780916972179,0.135200781053451,0.0522337873709147,0.0191557696148541,0.709750938031563,3A,PH
Poland,Poland,2010,Earths,0.0482697638729044,1.74919322698779,0.5095803056379,0.0323384554181542,0.434988579050033,0.0258652111087246,2.80023554207551,3A,PL
Portugal,Portugal,2010,Earths,0.013245202389929,1.52264749011037,0.527266263798663,0.204645304738106,0.172765966818733,0.167295773094826,2.60786600095063,3A,PT
Guinea-Bissau,Guinea-Bissau,2010,Earths,0.0335876096932993,0.0617120906701613,0.256779368554484,0.00126189004258661,0.388957845963517,0.213229091810593,0.95552789673464,3A,GW
Timor-Leste,Timor-Leste,2010,Earths,0.0300930090112521,0.04605561705435,0.120865265628441,0.00843896789209683,0.0257812713415134,0.040425986946831,0.271660117874485,3A,TL
Eritrea,Eritrea,2010,Earths,0.0160251194592083,0.0221356978335215,0.0849447828474356,0.00719709898916945,0.0451098962377198,0.140852100153029,0.316264695520084,3A,ER
Qatar,Qatar,2010,Earths,0.0298655668360487,7.28266919848889,0.515933609885509,0.10469250132918,0.0771413998457735,0.377420526850055,8.38772280323547,3A,QA
Zimbabwe,Zimbabwe,2010,Earths,0.0119250037046435,0.213584260610124,0.145585468535751,0.00405157893363433,0.162072201003668,0.18333538706513,0.72055389985295,3A,ZW
Réunion,Reunion,2010,Earths,null,null,null,null,null,null,2.69100624206744,2B,RE
Romania,Romania,2010,Earths,0.0737865839597716,0.890471482197027,0.458050460502422,0.0193049565584533,0.192631347408017,0.0464579442918498,1.68070277491754,3A,RO
Rwanda,Rwanda,2010,Earths,0.0259325690539311,0.0379912112251247,0.219712439441307,0.00366330651037452,0.158881195396985,0.0340897939566604,0.480270515584383,3A,RW
Russian Federation,Russia,2010,Earths,0.0147702539241234,2.18744731903702,0.385312067936026,0.103645567566736,0.341205755696594,0.0800624722408797,3.11244343640138,3A,RU
Saint Lucia,St. Lucia,2010,Earths,0.00138459997300336,0.875002915328632,0.268022763932307,0.145967198977684,0.13524136280085,0.0940286602125389,1.51964750122502,3A,LC
Sao Tome and Principe,Sao Tome and Principe,2010,Earths,null,null,null,null,null,null,0.962398964835111,2B,ST
Senegal,Senegal,2010,Earths,0.0188792816989633,0.162769025569788,0.255882162183429,0.0654605589180864,0.12525334924061,0.128950837640308,0.757195215251187,3A,SN
Sierra Leone,Sierra Leone,2010,Earths,0.0304712580469358,0.0460101475294166,0.268332927582111,0.0674561928328386,0.227237418917791,0.0585360151591224,0.698043960068214,3A,SL
Slovenia,Slovenia,2010,Earths,0.0142210728424077,2.11340119588754,0.392426708336796,0.0284584532531758,0.322317785658317,0.116390558815965,2.98721577479419,3A,SI
Slovakia,Slovakia,2010,Earths,0.0474366990272328,1.77657818302872,0.268579044756558,0.0210456607678557,0.475698176730581,0.067209309297892,2.65654707360884,3A,SK
Singapore,Singapore,2010,Earths,0.0190326668892971,3.03930359496696,0.351762371326027,0.133508260244709,0.252088790760904,0.124562350460133,3.92025803464803,3A,SG
Somalia,Somalia,2010,Earths,0.0226599430747434,0.0333276734335037,0.0722443248799594,0.00299691577025008,0.313577419269457,0.313099369700572,0.757905646128484,3A,SO
South Africa,South Africa,2010,Earths,0.0181391708875501,1.5395723963303,0.200489651964395,0.0391705058058894,0.159711153977102,0.0812282649552022,2.03831114392043,3A,ZA
Spain,Spain,2010,Earths,0.0243915895454868,1.57469795847862,0.577459023271247,0.198026794775338,0.142958364966696,0.0953894457120607,2.61292317674944,3A,ES
Sudan (former),Sudan (former),2010,Earths,0.0111496165654241,0.120536042226224,0.154847306338059,0.000895441103013179,0.115891158336876,0.459211660580748,0.862531225150348,3A,
Suriname,Suriname,2010,Earths,0.0549578201062549,1.60437190028193,0.306169308427591,0.0430529133105391,0.228484341654508,0.0354969188091886,2.27253320259002,3A,SR
Tajikistan,Tajikistan,2010,Earths,0.0547431343523989,0.0899584781356693,0.27214974908334,0.00118253919405389,0.00607073645554149,0.0852915380879913,0.509396175308995,3A,TJ
Swaziland,Swaziland,2010,Earths,0.0384541105453115,0.389978814515907,0.213410839133017,0.00530470452161789,0.472630075301015,0.263099469150664,1.38287801316753,3A,SZ
Sweden,Sweden,2010,Earths,0.0669451552052708,2.09838827974713,0.5246780205085,0.0610037052612358,0.909042056921831,0.244487250585231,3.90454446822919,3A,SE
Switzerland,Switzerland,2010,Earths,0.0390564356328351,2.28826095140658,0.397210748393669,0.0397110670736041,0.279627449535985,0.126937274678624,3.1708039267213,3A,CH
Syrian Arab Republic,Syria,2010,Earths,0.0249637886383013,0.68213272707749,0.36431879789252,0.00758332549431175,0.055140712326545,0.0553829361109641,1.18952228754013,3A,SY
Turkmenistan,Turkmenistan,2010,Earths,0.0617673755644756,2.29931992091642,0.460289619189435,0.00411388984440476,0.00301634719104746,0.260038890355014,3.0885460430608,3A,TM
Tanzania, United Republic of,Tanzania,2010,Earths,0.0312064575774467,0.0714738356587956,0.224423114039594,0.0533896456113085,0.135104486000306,0.191557200755602,0.707154739643055,3A,TZ
Thailand,Thailand,2010,Earths,0.0392597806133979,0.827577409122403,0.3488438773085,0.071774054062882,0.132152041721269,0.00415992737557859,1.42376709020403,3A,TH
Togo,Togo,2010,Earths,0.0148987061169506,0.156070162134593,0.192753077786817,0.0422046161948426,0.160883001657555,0.0501401856963098,0.616949749587071,3A,TG
Tonga,Tonga,2010,Earths,null,null,null,null,null,null,1.58466103631757,2B,TO
Trinidad and Tobago,Trinidad and Tobago,2010,Earths,0.00069739108934503,4.98269035324404,0.251965308110805,0.0614223847944642,0.164004242561025,0.0993512394894218,5.5601309192891,3A,TT
Oman,Oman,2010,Earths,0.101487441304806,2.31962183430245,0.354338139265208,0.163758809014474,0.0965184710559974,0.223363688922679,3.25908838386562,3A,OM
Tunisia,Tunisia,2010,Earths,0.0130950863961519,0.615156537019918,0.398126550844506,0.0413320803177307,0.148810106228187,0.0563131459993668,1.27283350680586,3A,TN
Turkey,Turkey,2010,Earths,0.0206439210618445,1.06676244131746,0.524587863642827,0.0208946392316207,0.184077657894214,0.0589590812568254,1.87592560440479,3A,TR
United Arab Emirates,United Arab Emirates,2010,Earths,0,4.85352491552204,0.372463090594136,0.145740869845385,0.201572034143866,0.157262860103622,5.73056377020903,3A,AE
Uganda,Uganda,2010,Earths,0.0210469844838686,0.0525910459994242,0.201062125618329,0.0816059991200023,0.324278620228053,0.0958552162517498,0.776439991701425,3A,UG
United Kingdom,United Kingdom,2010,Earths,0.0898382455176554,2.08182730425493,0.434408948226427,0.0472715366520884,0.301335055264505,0.170838684718895,3.1255197746345,3A,GB
Ukraine,Ukraine,2010,Earths,0.0367836563813368,1.20457047822711,0.475232603202104,0.0362970260673142,0.0930493394960872,0.0197566375904271,1.86568974096438,3A,UA
United States of America,United States,2010,Earths,0.0464622030822597,3.84413827237624,0.541926526432022,0.0706195474149175,0.480161260070497,0.187347687939172,5.1706554973151,3A,US
Burkina Faso,Burkina Faso,2010,Earths,0.0362787762041978,0.05534352191793,0.333011960632675,0.0136941781138927,0.216866183430597,0.101982616782786,0.757177237082079,3A,BF
Uruguay,Uruguay,2010,Earths,null,null,null,null,null,null,1.96260679987923,2A,UY
Uzbekistan,Uzbekistan,2010,Earths,0.0459623862894584,0.789657956020971,0.329956966831056,0.000822943353131852,0.0441138622095356,0.0709848035508812,1.28149891825503,3A,UZ
Venezuela, Bolivarian Republic of,Venezuela,2010,Earths,0.0229424291590134,1.27030378413824,0.274070580683441,0.0494741112561053,0.0781475709868966,0.431018512278777,2.12595698850248,3A,VE
Viet Nam,Viet Nam,2010,Earths,0.0603268938751875,0.481799651808097,0.300609875800735,0.0237776247856925,0.114564818786172,0.00505664984834789,0.986135514904234,3A,VN
Ethiopia,Ethiopia,2010,Earths,0.0351913299574133,0.0344574854723488,0.189350605602264,0.000329151788846435,0.27667279614599,0.0715725597359683,0.607573928702829,3A,ET
Samoa,Samoa,2010,Earths,null,null,null,null,null,null,1.47118153617555,2B,WS
Yemen,Yemen,2010,Earths,0.0214954506521156,0.266251754167311,0.17332716037567,0.0125952224600788,0.0193238782864893,0.0834595218650139,0.576452987806678,3A,YE
Congo, Democratic Republic of,Congo DR,2010,Earths,0.0289280131708109,0.0400572924284006,0.0844187930134352,0.00807864962569927,0.289817500372958,0.00801025697505818,0.459310505586362,3A,CD
Zambia,Zambia,2010,Earths,0.0240200513592499,0.0844616643430206,0.128726655360782,0.00686760503189514,0.189984703970152,0.0749368402587066,0.508997520323805,3A,ZM
Belgium,Belgium,2010,Earths,0.111376856656329,2.64114413918563,0.744768452062493,0.0629611617445599,0.329174361603183,0.269172657905035,4.15859762915723,3A,BE
Luxembourg,Luxembourg,2010,Earths,0.0637323517781251,6.58211059667318,0.663164981203636,0.0726774340722857,0.964300398803041,0.412958142170735,8.75894390470098,3A,LU
Serbia,Serbia,2010,Earths,0.0347670892329674,0.994666817187069,0.429701891484905,0.0132345590643967,0.292598422277969,0.0100197254787389,1.77498850472605,3A,RS
