Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
Chile,Chile,1990,Earths,0.0269692242066896,0.309695703900413,0.182193230268013,0.445265687428761,0.310956264035241,0.148420671778954,1.42350078161807,3A,CL
Colombia,Colombia,1990,Earths,0.0358615821953284,0.272111116648298,0.14447315179464,0.00681569847362173,0.08067091769189,0.444874469027371,0.984806935831151,3A,CO
Comoros,Comoros,1990,Earths,null,null,null,null,null,null,0.652397056941544,2B,KM
Congo,Congo,1990,Earths,0.0120129261302857,0.0398381564214889,0.103815301542417,0.0565032978262359,0.189743568063778,0.0203065039372497,0.422219753921455,3A,CG
Costa Rica,Costa Rica,1990,Earths,0.0483196934434681,0.286213592269171,0.17332385618942,0.0135066353445882,0.375561771402978,0.182406508770655,1.07933205742028,3A,CR
Cuba,Cuba,1990,Earths,0.0175433671633902,0.716621941645917,0.293031172704362,0.0668912771515273,0.110073086593704,0.0621511211226935,1.26631196638159,3A,CU
Cyprus,Cyprus,1990,Earths,null,null,null,null,null,null,2.10551443156173,2B,CY
Czechoslovakia,Czechoslovakia,1990,Earths,null,null,null,null,null,null,3.21502745075587,2B,null
Benin,Benin,1990,Earths,0.0122859151316523,0.0532557745919827,0.177577156094666,0.0138728908781429,0.226112122638653,0.0399667483699702,0.523070607705065,3A,BJ
Denmark,Denmark,1990,Earths,0.115302765927427,2.24384161288712,0.688214520347122,0.617532091808893,0.496268906010999,0.0937563557293379,4.2549162527109,3A,DK
Dominica,Dominica,1990,Earths,null,null,null,null,null,null,1.06390533229902,2B,DM
Dominican Republic,Dominican Republic,1990,Earths,0.0173089733506875,0.240387665419141,0.164786329572948,0.018219939659395,0.0344051832204638,0.0748993532242291,0.550007444446865,3A,DO
Ecuador,Ecuador,1990,Earths,null,null,null,null,null,null,0.888164035629538,2A,EC
Egypt,Egypt,1990,Earths,null,null,null,null,null,null,0.691510333295993,2B,EG
El Salvador,El Salvador,1990,Earths,0.029170982281227,0.165186646601076,0.15198317274458,0.00176869625027606,0.14701830524061,0.0786833476016034,0.573811150719374,3A,SV
Equatorial Guinea,Equatorial Guinea,1990,Earths,0.0114845009462599,0.0285652564875717,0.142866208058633,0.0603650019991978,0.27227815715586,0.0151871556446122,0.530746280292135,3A,GQ
Ethiopia PDR,Ethiopia PDR,1990,Earths,null,null,null,null,null,null,0.606796138657361,2B,null
Fiji,Fiji,1990,Earths,0.0308560086045307,0.325345013920451,0.270112300418592,0.232166154254011,0.140924010937314,0.135308800862598,1.1347122889975,3A,FJ
Finland,Finland,1990,Earths,null,null,null,null,null,null,3.47989551300077,2A,FI
France,France,1990,Earths,0.0736600230020344,1.49330424132978,0.473247083843821,0.103677159100728,0.356511867730786,0.198350351770467,2.69875072677762,3A,FR
French Polynesia,French Polynesia,1990,Earths,null,null,null,null,null,null,2.01708135056252,2A,PF
Djibouti,Djibouti,1990,Earths,null,null,null,null,null,null,0.494213514154053,2A,DJ
Gambia,Gambia,1990,Earths,0.0194675475994255,0.0803429549402606,0.193838978777088,0.0325044808723965,0.117260595535679,0.103244833369996,0.546659391094844,3A,GM
Germany,Germany,1990,Earths,0.0521982799866517,2.16242880343733,0.480015267584633,0.0440029969437098,0.492270315364469,0.0997510771439387,3.33066674046073,3A,DE
Ghana,Ghana,1990,Earths,0.0179758500960696,0.0767841185891744,0.12619875894186,0.0952409768159219,0.190198064345502,0.0317087072303436,0.538106476018871,3A,GH
Greece,Greece,1990,Earths,0.0229867824999123,1.36283440517249,0.476805372997946,0.0541575145573308,0.171367009897877,0.222975601739112,2.31112668686467,3A,GR
Guadeloupe,Guadeloupe,1990,Earths,0.00109789918123295,1.30926189562217,0.0587286920643095,0.112684613544092,0.11095850313704,0.0135883546133977,1.60631995816225,3A,GP
Guinea,Guinea,1990,Earths,0.0117074803310458,0.0333898410751259,0.201491649970321,0.0108475331581295,0.334196404382069,0.0841837167533155,0.675816625670004,3A,GN
Guyana,Guyana,1990,Earths,0.0138322783044794,0.221788308459532,0.18095463076251,0.0297021460851181,0.308819206741156,0.059294841635518,0.814391411988313,3A,GY
Haiti,Haiti,1990,Earths,0.014312200835617,0.0375973441965608,0.145780187447365,0.00358238664726926,0.0565506805562593,0.0251418207457796,0.282964620428851,3A,HT
Honduras,Honduras,1990,Earths,null,null,null,null,null,null,0.812850129200876,2B,HN
India,India,1990,Earths,0.0160299737142667,0.106873445754821,0.164792391723376,0.00712764690014479,0.0735594305542224,0.00386843827893188,0.372251326925763,3A,IN
Indonesia,Indonesia,1990,Earths,0.0242267620331507,0.136697664761871,0.18131452522172,0.0442523532438958,0.184792458373052,0.00647263154084973,0.577756395174538,3A,ID
Iran, Islamic Republic of,Iran,1990,Earths,0.0270401645618471,0.287945059901665,0.26504494328893,0.0130836299446413,0.0177989412491097,0.0951166780838535,0.706029417030048,3A,IR
Iraq,Iraq,1990,Earths,null,null,null,null,null,null,0.765233424847062,2A,IQ
Ireland,Ireland,1990,Earths,0.0386080470604346,1.70091106161056,0.724093575838609,0.0855014600458187,0.293988170717974,0.233675468649169,3.07677778392256,3A,IE
Israel,Israel,1990,Earths,0.0313557820360903,1.47943053415848,0.459759946266445,0.0463490643473856,0.139033741033536,0.0730724987914231,2.22900156663336,3A,IL
Italy,Italy,1990,Earths,0.0240680893500067,1.4986121231586,0.484860168088745,0.053944118830324,0.197795087381597,0.252745546467383,2.51202513327666,3A,IT
Côte d'Ivoire,Cote d'Ivoire,1990,Earths,0.0274105412317885,0.0626536754086146,0.203409597635394,0.0525092652449839,0.188319819767691,0.0613542934198626,0.595657192708334,3A,CI
Jamaica,Jamaica,1990,Earths,null,null,null,null,null,null,0.702632199849173,2A,JM
Japan,Japan,1990,Earths,0.0360543479656309,1.80454667630561,0.277903306781299,0.247671231823396,0.231187935455649,0.0886132701187634,2.68597676845034,3A,JP
Jordan,Jordan,1990,Earths,0.0340000818722108,0.27654270366626,0.333417177159211,0.0106204258825916,0.0279115461970868,0.0695925837637624,0.752084518541122,3A,JO
Kenya,Kenya,1990,Earths,0.0177701309067055,0.067946615593654,0.144414792837149,0.0566531751408983,0.159539205889661,0.21008218863231,0.656406109000376,3A,KE
Cambodia,Cambodia,1990,Earths,null,null,null,null,null,null,0.482698545245742,2B,KH
Korea, Democratic People's Republic of,North Korea,1990,Earths,0.0381969997422512,1.28710102147312,0.205966130468757,0.0151793759155027,0.0504265240300357,0.00275943356684062,1.5996294851965,3A,KP
Korea, Republic of,South Korea,1990,Earths,0.0329580824586978,1.1077385897929,0.265796892528885,0.193336508486787,0.150922842695633,0.0496216488099671,1.80037456477288,3A,KR
Lao People's Democratic Republic,Laos,1990,Earths,0.0393647170435114,0.0490390663944328,0.15713545440844,0.00470920829305317,0.271585491785728,0.091928739005425,0.613762676930588,3A,LA
Lebanon,Lebanon,1990,Earths,0.0261374283965849,0.987865696162918,0.373111488425275,0.0122880332593846,0.0320932649972769,0.130855744514112,1.56235165575555,3A,LB
Lesotho,Lesotho,1990,Earths,0.00961993384950552,0.156634605615754,0.151881016506863,0.00537151833595394,0.156103190558886,0.236002592677561,0.715612857544524,3A,LS
Liberia,Liberia,1990,Earths,0.0164870877541747,0.0305929250026063,0.12824808908325,0.0194951633423083,0.38233973891356,0.0190004202599151,0.596163424355814,3A,LR
Libyan Arab Jamahiriya,Libya,1990,Earths,0.00728304175665802,0.616060575704487,0.508494926391764,0.0149012096208762,0.042947607749968,0.117807512030337,1.30749487325409,3A,LY
Madagascar,Madagascar,1990,Earths,0.0240105540060747,0.020748020085962,0.157006923195806,0.0135386208277861,0.142663530018933,0.351838253371393,0.709805901505957,3A,MG
Malawi,Malawi,1990,Earths,0.0165378519191182,0.0304097073723914,0.1382313317996,0.0046065562351669,0.135344879416979,0.0118597860339375,0.336990112777193,3A,MW
Malaysia,Malaysia,1990,Earths,0.0295887386795462,0.45519184170419,0.300947202742294,0.125228625588711,0.38915522215272,0.0521107002167155,1.35222233108418,3A,MY
Mali,Mali,1990,Earths,0.0326044184068902,0.0255090470791457,0.149606932321091,0.0143538155859555,0.100935648070836,0.294892818074303,0.617902679538222,3A,ML
Malta,Malta,1990,Earths,0.0232655302536769,1.84065023967332,0.428528383239628,0.0643333900104118,0.103748431095797,0.224429120528136,2.68495509480097,3A,MT
Martinique,Martinique,1990,Earths,null,null,null,null,null,null,1.47977907066126,2B,MQ
Mauritania,Mauritania,1990,Earths,null,null,null,null,null,null,1.09789909657957,2A,MR
Mauritius,Mauritius,1990,Earths,null,null,null,null,null,null,1.09932220526461,2B,MU
Mexico,Mexico,1990,Earths,0.0212027411292516,0.567069111946033,0.284586654899233,0.0391665454524969,0.114743556097944,0.17278612890544,1.1995547384304,3A,MX
Morocco,Morocco,1990,Earths,0.0155190123114461,0.107768064531379,0.244440118270066,0.0197836717386379,0.0650916016744644,0.114736595695994,0.567339064221986,3A,MA
Mozambique,Mozambique,1990,Earths,0.0181128312660752,0.0191985187479423,0.126214389734683,0.00268126901941293,0.229748758201307,0.0151290314773444,0.411084798446765,3A,MZ
Nepal,Nepal,1990,Earths,0.0319201854849225,0.0267077417995022,0.172808816705746,0.00030645744851062,0.133526392905989,0.0424974905684969,0.407767084913167,3A,NP
Netherlands,Netherlands,1990,Earths,0.0370882233475093,1.91993804505028,0.508038624121304,0.0307030410160093,0.2377763395971,0.177300040179478,2.91084431331167,3A,NL
New Zealand,New Zealand,1990,Earths,0.00810519002434294,0.87174854125449,0.225152975984594,0.430863140570212,0.753337044320691,0.565140949817128,2.85434784197146,3D,NZ
Nicaragua,Nicaragua,1990,Earths,0.0132481929672958,0.10168545183856,0.124760463760339,0.000794036949372532,0.279448191767044,0.258939057636673,0.778875394919288,3A,NI
Niger,Niger,1990,Earths,0.00655735756015945,0.0319867726175498,0.237638623278587,0.000661094340934451,0.147014234504973,0.333326152880386,0.757184235182591,3A,NE
Nigeria,Nigeria,1990,Earths,0.0159291477252911,0.0664906553592977,0.225530992423997,0.0209961639098397,0.129510840259648,0.0352504366358511,0.493708236313923,3A,NG
Norway,Norway,1990,Earths,0.0349399703832063,1.0024647413195,0.389672130999728,1.15496808048107,0.436875287936085,0.145672250758263,3.16459246187785,3A,NO
Pakistan,Pakistan,1990,Earths,0.0138067544825095,0.101804026150916,0.178083248731567,0.0102519570927038,0.048084680137172,0.00560278208199175,0.35763344867686,3A,PK
Panama,Panama,1990,Earths,0.0176922923371346,0.311594283929604,0.161094198793782,0.115032017434566,0.176931240953186,0.28961515839612,1.0719591918444,3A,PA
Papua New Guinea,Papua New Guinea,1990,Earths,null,null,null,null,null,null,0.809149928004001,2A,PG
Paraguay,Paraguay,1990,Earths,0.0467555822703122,0.116580659814804,0.285965011138327,0.00303155394473234,0.484698789726795,0.825598684930111,1.76263028182508,3A,PY
Peru,Peru,1990,Earths,0.0183906188239684,0.140087032626577,0.124602592257686,0.161853844897653,0.0820342179409302,0.297931972016335,0.824900278563149,3A,PE
Philippines,Philippines,1990,Earths,0.0227581272308818,0.166516332914759,0.175315873127053,0.127519610221952,0.0783082432795151,0.0103172602580809,0.580735447032242,3A,PH
Poland,Poland,1990,Earths,0.0398861406647529,1.41605328656871,0.533134968176644,0.0362962095702354,0.143489801842827,0.0326307432341847,2.20149115005736,3A,PL
Portugal,Portugal,1990,Earths,0.0104047074307329,0.939424261421364,0.65151515963456,0.183056685401652,0.138694043057664,0.112782768782429,2.0358776257284,3A,PT
Guinea-Bissau,Guinea-Bissau,1990,Earths,0.0215853503862784,0.043256730155406,0.182486976224668,0.00397792212135221,0.365506201962925,0.180449747804284,0.797262928654912,3A,GW
Qatar,Qatar,1990,Earths,0.0206444185591848,2.84515755743784,0.332262989957281,0.0709163698647886,0.0343933498661588,0.175154212915188,3.47852889860044,3A,QA
Zimbabwe,Zimbabwe,1990,Earths,0.0231174260885515,0.294640219221015,0.118885218972353,0.00202211989288673,0.132114423569842,0.157514919944012,0.728294327688659,3A,ZW
Réunion,Reunion,1990,Earths,null,null,null,null,null,null,1.16581740473526,2B,RE
Romania,Romania,1990,Earths,0.0560916349270127,1.32185135567964,0.491516614556624,0.0203250682267098,0.172038162587203,0.0837239684072619,2.14554680438445,3A,RO
Rwanda,Rwanda,1990,Earths,0.0141149159687044,0.0140843598864745,0.128849625299549,0.000344771118085988,0.164606920435793,0.037041105252237,0.359041697960844,3A,RW
Saint Lucia,St. Lucia,1990,Earths,0.00198443223338065,0.648076521466275,0.256739797701424,0.0672682470301036,0.0126769386273033,0.127396052282864,1.11414198934135,3A,LC
Sao Tome and Principe,Sao Tome and Principe,1990,Earths,null,null,null,null,null,null,0.566428682880466,2B,ST
Senegal,Senegal,1990,Earths,0.0119059813112371,0.0625067937765168,0.164394865419353,0.0635202896445791,0.153059126372526,0.168861201292705,0.624248257816915,3A,SN
Sierra Leone,Sierra Leone,1990,Earths,0.0319142612704877,0.0327734506095492,0.157592704329935,0.0131306633288121,0.233676441832302,0.0708726303978879,0.539960151768973,3A,SL
Singapore,Singapore,1990,Earths,0.00374745143148305,1.5631666220307,0.3211775712514,0.0829320707644437,0.207570045265022,0.130764308293842,2.30935806903689,3A,SG
Somalia,Somalia,1990,Earths,0.0289532371828631,0.0231552414837388,0.0910311800132527,0.00201436187850104,0.189768668914025,0.428032075124726,0.762954764597107,3A,SO
South Africa,South Africa,1990,Earths,0.0144098559816422,1.08914814306468,0.174309217175645,0.0712375831264596,0.200887984781566,0.0972792012378428,1.64727198536784,3A,ZA
Spain,Spain,1990,Earths,0.0153435426390848,1.12919719048027,0.580199026897559,0.19766104147834,0.190900527140392,0.0888552036201278,2.20215653225577,3A,ES
Sudan (former),Sudan (former),1990,Earths,0.00701631894915178,0.0505874846650428,0.07531230313332,0.00102214392277133,0.142003102055922,0.505591579143236,0.781532931869447,3A,
Swaziland,Swaziland,1990,Earths,0.0353353307524678,0.155742386345627,0.226315420255867,0.0203178263558029,0.205406243633326,0.350247645240835,0.993364852583926,3A,SZ
Sweden,Sweden,1990,Earths,0.0774427679363269,1.70659422217474,0.498717382931346,0.1159763480035,0.532237958766452,0.140808912037885,3.07177759185025,3A,SE
Switzerland,Switzerland,1990,Earths,0.0431491787371613,2.16186020895011,0.35296184211905,0.0427541785156097,0.398517308495233,0.121364208413504,3.12060692523067,3A,CH
Syrian Arab Republic,Syria,1990,Earths,0.0166593129569234,0.35729893418542,0.331997224460914,0.00151959504705781,0.00821927942739035,0.0765371220450711,0.792231468122776,3A,SY
Tanzania, United Republic of,Tanzania,1990,Earths,0.0182792941556189,0.0256112770614177,0.164076944978737,0.132961348960834,0.161931658895287,0.203085681164552,0.705946205216444,3A,TZ
Thailand,Thailand,1990,Earths,0.0207693788860971,0.318871593924035,0.189274553339874,0.0947900263336908,0.121288537643497,0.011697092974538,0.756691183101731,3A,TH
Togo,Togo,1990,Earths,0.00722023276806676,0.0509473818336359,0.138597171658679,0.0343735722936419,0.242279751046887,0.0630948591331558,0.536512968734068,3A,TG
Tonga,Tonga,1990,Earths,null,null,null,null,null,null,0.790946154547911,2B,TO
Trinidad and Tobago,Trinidad and Tobago,1990,Earths,0.000961592051433859,1.04606663883669,0.214600703780306,0.0291915358610721,0.0837611713550749,0.0600451293295625,1.43462677121414,3A,TT
Oman,Oman,1990,Earths,0.0356206296850473,0.552337774136974,0.18591939381012,0.239251312662979,0.0266848049757323,0.0986738193681913,1.13848773463905,3A,OM
Tunisia,Tunisia,1990,Earths,0.0140180117216852,0.372657754595016,0.367971531944598,0.0205211054274297,0.0819167137680343,0.0610561261398542,0.91814124359662,3A,TN
Turkey,Turkey,1990,Earths,0.0156017478825174,0.510926378680259,0.518303721464535,0.0251683458529934,0.0844388007856403,0.088300236688713,1.24273923135466,3A,TR
United Arab Emirates,United Arab Emirates,1990,Earths,0,5.41638454301298,0.410681568540398,0.320735811014288,0.00126004736657339,0.256976451064318,6.40603842099855,3A,AE
Uganda,Uganda,1990,Earths,0.018332520119827,0.0102297518975984,0.247004091680755,0.120664653597128,0.346833968223366,0.102692983483442,0.845757969002116,3A,UG
USSR,USSR,1990,Earths,null,null,null,null,null,null,2.83789528548245,2B,SUN
United Kingdom,United Kingdom,1990,Earths,0.0741930930032189,1.82896175640656,0.392009397186832,0.0841988475036006,0.276005299854895,0.160181199354587,2.8155495933097,3A,GB
United States of America,United States,1990,Earths,0.0291699094107413,3.3539072016034,0.453048903291821,0.0637184776435498,0.651424626455076,0.197154492519838,4.74842361092443,3A,US
Burkina Faso,Burkina Faso,1990,Earths,0.0187616791745639,0.0204027039879987,0.188899917463585,0.00254827897946898,0.211332612047952,0.137462027630505,0.579407219284077,3A,BF
Uruguay,Uruguay,1990,Earths,null,null,null,null,null,null,1.74839629708155,2A,UY
Venezuela, Bolivarian Republic of,Venezuela,1990,Earths,0.015516691805412,0.706832899420175,0.166902521943215,0.0775666042678699,0.0662219805513789,0.417231782930333,1.45027248091838,3A,VE
Viet Nam,Viet Nam,1990,Earths,0.0323973105706603,0.0861407687044579,0.124834944709784,0.00823334402706642,0.0923854794990783,0.00046117747594398,0.344453024986991,3A,VN
Samoa,Samoa,1990,Earths,null,null,null,null,null,null,0.987103833453632,2B,WS
Yugoslav SFR,Yugoslavia,1990,Earths,null,null,null,null,null,null,1.74602526479945,2B,YUCS
Yemen,Yemen,1990,Earths,0.0111513325344519,0.0870409958065634,0.130679436529162,0.0189612072455078,0.00366875234794938,0.143642669139086,0.395144393602721,3A,YE
Congo, Democratic Republic of,Congo DR,1990,Earths,0.0286804808835729,0.0262974928203369,0.145121660010431,0.0105910835909064,0.26340930597445,0.0129751221069621,0.487075145386661,3A,CD
Zambia,Zambia,1990,Earths,0.00992088999207808,0.0760872015436174,0.0913895020841021,0.00610921485436618,0.176747136451699,0.122813883496153,0.483067828422016,3A,ZM
Belgium,Belgium,1990,Earths,0.0712701993565906,1.99687665912109,0.547800559644292,0.0702845323985252,0.401893825393688,0.317693876705925,3.40581965262011,3A,BE
Luxembourg,Luxembourg,1990,Earths,0.0533441058932233,5.06109314069035,0.441016070466824,0.00868767651379716,0.449658913700451,0.230585910777235,6.2443858180419,3A,LU
China,China,1990,Earths,0.0397814661541652,0.342367974948419,0.208315885199463,0.0207821494524231,0.0774074933400363,0.057133242583459,0.745788211677963,3A,CN
Australia and New Zealand,· Australia and New Zealand,1990,Earths,0.0175985175244012,2.07648751358067,0.358615456181411,0.0691946461179707,0.491758935631691,0.848465293297453,3.86212036233359,,null
Caribbean,· Caribbean,1990,Earths,0.015600243829816,0.451338062031176,0.2135422694609,0.0366931997705252,0.077090270800997,0.0578572644513429,0.852121310344757,,null
Central America,· Central America,1990,Earths,0.0220395535583056,0.511981325212499,0.264616311652813,0.0367063149017696,0.132773161681692,0.17458877458944,1.14270544159652,,null
Eastern Africa,· Eastern Africa,1990,Earths,0.0187976918107474,0.0522992960744589,0.15364389814405,0.0517749813079684,0.190707052950375,0.159437424425145,0.626660344712745,,null
Eastern Asia,· Eastern Asia,1990,Earths,0.0392099440056914,0.511217449161714,0.216314377999331,0.0464251783799541,0.0930789536080044,0.0589097600146769,0.965155663169373,,null
Eastern Europe,· Eastern Europe,1990,Earths,0.0460572213185026,1.38018330134728,0.51728750365365,0.0302144753125866,0.154361168818932,0.0520870044608146,2.18019067491176,,null
Melanesia,· Melanesia,1990,Earths,0.0308560076119944,0.325345003455173,0.270112291729968,0.232166146785991,0.140924006404252,0.135308796510159,1.13471225249754,,null
Middle Africa,· Middle Africa,1990,Earths,0.0191709757783831,0.0366589896003914,0.131624162517006,0.0168567667006536,0.206882880592082,0.0931585252966993,0.504352300485216,,null
Northern Africa,· Northern Africa,1990,Earths,0.00977841345634237,0.194718127957232,0.208687258945827,0.0102431400220106,0.087869479343121,0.216488460505254,0.727784880229787,,null
Northern Europe,· Northern Europe,1990,Earths,0.0735047813108621,1.79238175187996,0.437921089889756,0.180348363712769,0.3277979178681,0.156277125607131,2.96823103026858,,null
South America,· South America,1990,Earths,0.0281186480481418,0.275806496599281,0.211707089472614,0.0548911030579518,0.21213218360445,0.522861058364091,1.30551657914653,,null
South-Eastern Asia,· South-Eastern Asia,1990,Earths,0.0248541823475685,0.168385774745248,0.177141367159685,0.0572107996981314,0.15423568264171,0.0101906129311529,0.592018419523495,,null
Southern Africa,· Southern Africa,1990,Earths,0.0145119924461547,1.00478933916243,0.172830724713496,0.0655819539768795,0.19586335813239,0.128170446567404,1.58174781499875,,null
Southern Asia,· Southern Asia,1990,Earths,0.0170302034644104,0.106174419701492,0.167369946048915,0.00791337506994593,0.068102852351213,0.0103707205237927,0.376961517159769,,null
Southern Europe,· Southern Europe,1990,Earths,0.0196741074012631,1.2905246055709,0.52254768755747,0.110243869307409,0.186641091976293,0.18065911469167,2.310290476505,,null
Western Africa,· Western Africa,1990,Earths,0.0172114443304477,0.0580764835706474,0.201296290026268,0.0284220742456151,0.161662224335724,0.0772646090673036,0.543933125576006,,null
Western Asia,· Western Asia,1990,Earths,0.0170377698569367,0.613517462380648,0.419706234901505,0.0314650604121879,0.05992979563186,0.098079146551531,1.23973546973467,,null
Western Europe,· Western Europe,1990,Earths,0.0598092278589032,1.8957999288056,0.477774707050833,0.0628735423186168,0.413102153953282,0.15144200809642,3.06080156808366,,null
Africa,º Africa,1990,Earths,0.0164039080803722,0.151796388317937,0.178126435934599,0.0329029068245193,0.165500242947955,0.129543113817277,0.674272995922659,,null
Asia,º Asia,1990,Earths,0.027960088336057,0.309758574574498,0.198082893355751,0.0326517257661243,0.0910886710325447,0.0345048401145201,0.694046793179497,,null
Europe,º Europe,1990,Earths,0.0492917409618769,1.63763900286877,0.488495704357379,0.0924751204712757,0.298785930100581,0.146288076758336,2.71297557551822,,null
Latin America and the Caribbean,º Latin America and the Caribbean,1990,Earths,0.0258087162845492,0.345065686214957,0.224752455228464,0.0492497699109134,0.183847509495772,0.407143101535945,1.2358672386706,,null
North America,º North America,1990,Earths,0.0285891555434354,3.25478815805615,0.486048038535941,0.0813614390020869,0.660371975040856,0.197687969081643,4.70884673526011,,null
Oceania,º Oceania,1990,Earths,0.0181404240753536,2.00490868594298,0.354997844983562,0.0758561878764059,0.477418382088363,0.81931466411275,3.75063618907941,,null
World,º World,1990,Earths,0.0228417412731399,0.692181946148562,0.259104976893896,0.0458199088081118,0.173879439951377,0.0924441730610823,1.28627274823729,3A,null
