Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
Myanmar,Myanmar,2006,Earths,0.066608954364059,0.0539469101081971,0.461388797309117,0.0256023972834553,0.18279821253359,0.0033388193899037,0.793684090988322,3A,MM
Burundi,Burundi,2006,Earths,0.0241789290157228,0.0182212634705126,0.172789523940583,0.000739715418640518,0.276487998318573,0.0313268899144284,0.523744320078461,3A,BI
Cameroon,Cameroon,2006,Earths,0.0241343375998198,0.0781861820097057,0.26287147364602,0.0276455077342648,0.141753485415523,0.0658889077893865,0.600479894194723,3A,CM
Canada,Canada,2006,Earths,0.0309204952598685,3.35846277136045,0.602062480323217,0.100936261136179,0.566860838569788,0.166679089029052,4.82592193567855,3A,CA
Cabo Verde,Cabo Verde,2006,Earths,null,null,null,null,null,null,0.872973761850729,2B,CV
Cayman Islands,Cayman Islands,2006,Earths,null,null,null,null,null,null,2.48491123765625,2B,KY
Central African Republic,Central African Republic,2006,Earths,0.0187425368452488,0.0240512707473795,0.186152200714133,0.00716543973222799,0.187967342170062,0.335712813803097,0.759791604012146,3A,CF
Sri Lanka,Sri Lanka,2006,Earths,0.0314744235079408,0.282945144279086,0.202775349923293,0.131767547773807,0.0889896381488754,0.0073472145771933,0.745299318210193,3A,LK
Chad,Chad,2006,Earths,0.0236537390700812,0.0152660553032594,0.198145806651847,0.00700317632344029,0.169975097250465,0.424624024104049,0.838667898703143,3A,TD
Chile,Chile,2006,Earths,0.0624881455456771,0.629363046609604,0.342432391159827,0.355492169599502,0.566841741294662,0.183185612494947,2.13980310670422,3A,CL
Colombia,Colombia,2006,Earths,0.0578136430345825,0.332427735780335,0.199077930931242,0.0201603354202765,0.0796785767825769,0.408602132962568,1.09776035491158,3A,CO
Comoros,Comoros,2006,Earths,null,null,null,null,null,null,0.576046654356031,2B,KM
Congo,Congo,2006,Earths,0.0178327805794088,0.135128587630511,0.140336559580009,0.0407302734638511,0.225224856909268,0.0511590847952483,0.610412142958298,3A,CG
Costa Rica,Costa Rica,2006,Earths,0.0611060523447568,0.580469920129062,0.22130495610646,0.0210537157645302,0.455055204826312,0.116362676794423,1.45535252596555,3A,CR
Cuba,Cuba,2006,Earths,0.011394854714978,0.593217455110018,0.303817638069801,0.0160061363022895,0.0729593098477924,0.0770413071956464,1.07443670124053,3A,CU
Cyprus,Cyprus,2006,Earths,null,null,null,null,null,null,3.13167656728878,2B,CY
Azerbaijan,Azerbaijan,2006,Earths,0.0276242692119709,0.799719801543789,0.307334485495437,0.00386694667667001,0.0389788567326695,0.137398085222265,1.3149224448828,3A,AZ
Benin,Benin,2006,Earths,0.0160394568845111,0.151891063385356,0.235348173419884,0.0335208077298919,0.182700533291738,0.026867683834997,0.646367718546381,3A,BJ
Denmark,Denmark,2006,Earths,0.114502581547047,2.2161772034317,0.695610338387208,0.4255589785786,0.759548417543723,0.264537644057582,4.47593516354586,3A,DK
Dominica,Dominica,2006,Earths,null,null,null,null,null,null,1.29152153646146,2B,DM
Dominican Republic,Dominican Republic,2006,Earths,0.0215268808516609,0.487993754509147,0.24090078733111,0.0226118306997648,0.0700832670319354,0.0853300191885414,0.92844653961216,3A,DO
Belarus,Belarus,2006,Earths,0.0330629726779564,1.44229510781765,0.579060187574018,0.0499702172602525,0.246909256239762,0.14326555506708,2.49456329663671,3A,BY
Ecuador,Ecuador,2006,Earths,null,null,null,null,null,null,1.01856373924181,2A,EC
Egypt,Egypt,2006,Earths,null,null,null,null,null,null,1.07164044901315,2B,EG
El Salvador,El Salvador,2006,Earths,0.0304606420257308,0.450490177030491,0.267924310773487,0.0406506293153007,0.241023468654612,0.13356202045401,1.16411124825363,3A,SV
Equatorial Guinea,Equatorial Guinea,2006,Earths,0.0114782833445911,1.47026194651992,0.127283965287847,0.0569731455609439,0.23410682144238,0.0115657094268736,1.91166987158255,3A,GQ
Estonia,Estonia,2006,Earths,0.02848945641296,2.52359927366005,0.468393798912499,0.000560259328322177,1.41006750038247,0.0851296026182131,4.51623989131451,3A,EE
Fiji,Fiji,2006,Earths,0.0282185621112877,0.511502784236508,0.331133921501881,0.295437522725539,0.29773273607753,0.143557395768472,1.60758292242122,3A,FJ
Finland,Finland,2006,Earths,null,null,null,null,null,null,4.11208077507909,2A,FI
France,France,2006,Earths,0.0889972930501955,1.83018799001332,0.52832947131951,0.111257398258097,0.342207086857455,0.169744944298335,3.07072418379691,3A,FR
French Guiana,French Guiana,2006,Earths,null,null,null,null,null,null,1.31817241665746,2A,GF
French Polynesia,French Polynesia,2006,Earths,null,null,null,null,null,null,2.69989048709679,2A,PF
Djibouti,Djibouti,2006,Earths,null,null,null,null,null,null,0.861881341815676,2A,DJ
Georgia,Georgia,2006,Earths,0.0181396316646809,0.347275064273518,0.249507413398827,0.00899943512905388,0.0492876081983165,0.14622059981997,0.819429752484367,3A,GE
Gabon,Gabon,2006,Earths,0.0154538367591819,0.385066433457636,0.292353113120555,0.0771753069970235,0.598516836214064,0.126470610015291,1.49503613656375,3A,GA
Gambia,Gambia,2006,Earths,0.023661129940497,0.144338216371556,0.233738272698998,0.0582922000327063,0.128624585194055,0.0410422016670394,0.629696605904854,3A,GM
Germany,Germany,2006,Earths,0.0756103076092652,2.07305872171921,0.493362952521985,0.0366669901453201,0.308993177442069,0.0850929221383348,3.07278507157618,3A,DE
Bosnia and Herzegovina,Bosnia and Herzegovina,2006,Earths,0.0112392149369122,0.838719388763571,0.437141929624813,0.0120289692663239,0.282399224736449,0.153708333246715,1.73523706057479,3A,BA
Ghana,Ghana,2006,Earths,0.0341698716971545,0.174340679976465,0.277605391640852,0.129889302065707,0.349746902860404,0.0338325021063798,0.999584650346962,3A,GH
Greece,Greece,2006,Earths,0.0314430197497178,2.29053943109574,0.663648076136093,0.0668132585016326,0.254325789484791,0.230046797815516,3.53681637278349,3A,GR
Grenada,Grenada,2006,Earths,null,null,null,null,null,null,1.67136496653687,2B,GD
Guadeloupe,Guadeloupe,2006,Earths,0.00181167757660518,1.7131787281036,0.069240982922188,0.131023634869524,0.0944236200915246,0.0113372142059552,2.02101585776939,3A,GP
Guatemala,Guatemala,2006,Earths,0.0318754137434658,0.292041596658363,0.226376635501362,0.0137819079696992,0.315642052926856,0.113716553155937,0.993434159955684,3A,GT
Guinea,Guinea,2006,Earths,0.0231943651611734,0.0724890618055492,0.235713610366695,0.0185916962916118,0.287452340138141,0.163753482380436,0.801194556143605,3A,GN
Guyana,Guyana,2006,Earths,0.0352133202138794,0.384090935524353,0.325191107406101,0.0322696618331662,0.441398210256673,0.0736557526790984,1.29181898791327,3A,GY
Haiti,Haiti,2006,Earths,0.0146963161725763,0.0680742620265136,0.161811462830438,0.00726169651760646,0.0615496325157955,0.0227490810495697,0.3361424511125,3A,HT
Honduras,Honduras,2006,Earths,null,null,null,null,null,null,1.07888011239798,2B,HN
Hungary,Hungary,2006,Earths,0.0912639132677201,1.35310081769669,0.58003738533148,0.0106412357989744,0.237241515577345,0.0537379888851465,2.32602285655735,3A,HU
Croatia,Croatia,2006,Earths,0.0387689670316054,1.5383423030423,0.528772910841189,0.0493018347049379,0.343223824023295,0.0823283295385808,2.5807381691819,3A,HR
India,India,2006,Earths,0.0234109811857357,0.212156425658953,0.181886053639778,0.00850362555315767,0.0775791694646599,0.00543744317627918,0.508973698678563,3A,IN
Indonesia,Indonesia,2006,Earths,0.0319440920899513,0.275377347887145,0.233844548406878,0.0957108783936284,0.103033604816141,0.0132007832999307,0.753111254893672,3A,ID
Iran, Islamic Republic of,Iran,2006,Earths,0.0461947342209096,1.06240681458594,0.351802115947006,0.0588519288855654,0.0273095144294249,0.0509288941819889,1.59749400225084,3A,IR
Iraq,Iraq,2006,Earths,null,null,null,null,null,null,0.744197687174971,2A,IQ
Ireland,Ireland,2006,Earths,0.048942138808944,2.24435808893565,0.554564362615272,0.113265866161444,0.37196455748867,0.258031060258975,3.59112607426896,3A,IE
Israel,Israel,2006,Earths,0.0340825743311434,2.24194440784304,0.562427646860697,0.0389227146695122,0.25795273676467,0.150006957904962,3.28533703837403,3A,IL
Italy,Italy,2006,Earths,0.0300722869730063,2.09622696609155,0.552983744233486,0.0792522339982862,0.296420249610219,0.247982310705761,3.30293779161231,3A,IT
Côte d'Ivoire,Cote d'Ivoire,2006,Earths,0.0389097119342457,0.110068125153761,0.259293932576684,0.0539177946488191,0.126370773356899,0.0386114730478954,0.627171810718303,3A,CI
Kazakhstan,Kazakhstan,2006,Earths,0.0216915177206658,2.16176993850828,0.565839706780179,0.0123517501000815,0.0753617156240051,0.0781442787700194,2.91515890750324,3A,KZ
Jamaica,Jamaica,2006,Earths,null,null,null,null,null,null,0.923364572222341,2A,JM
Japan,Japan,2006,Earths,0.0353044484921187,2.09487984144264,0.28306801051625,0.219695850564413,0.17255604692503,0.0584965256128705,2.86400072355332,3A,JP
Jordan,Jordan,2006,Earths,0.0386016616357106,0.723062726535434,0.371474373604427,0.0189232226834158,0.0966564574360197,0.0988582016103233,1.34757664350533,3A,JO
Kyrgyzstan,Kyrgyzstan,2006,Earths,0.0430361147521596,0.273648046815499,0.283198812804477,0.00605959756134982,0.0188816374269579,0.0647126564446979,0.689536865805144,3A,KG
Kenya,Kenya,2006,Earths,0.0227562478360998,0.0935272569697044,0.148298975717913,0.0367342876326062,0.179071903299755,0.156546441583684,0.636935113039764,3A,KE
Cambodia,Cambodia,2006,Earths,null,null,null,null,null,null,0.597516052376514,2B,KH
Korea, Democratic People's Republic of,North Korea,2006,Earths,0.0353671292592157,1.49007427198923,0.169841927486309,0.00911170220510671,0.0797744057197843,0.000974362036063645,1.78514379869571,3A,KP
Korea, Republic of,South Korea,2006,Earths,0.0359686545862456,2.32282164427195,0.357274201238631,0.316029804608941,0.155343456185544,0.0585521002083879,3.2459898610997,3A,KR
Kuwait,Kuwait,2006,Earths,0.0870632118074656,4.63616203694703,0.482699657310491,0.0439498812936621,0.144075693847222,0.211698212017304,5.60564869322317,3A,KW
Latvia,Latvia,2006,Earths,0.018936845895386,1.14551479832533,0.433018406045204,0.0723791870793337,1.46867874603888,0.0925388736095682,3.23106685699371,3A,LV
Lao People's Democratic Republic,Laos,2006,Earths,0.0581195312635993,0.0784535629064537,0.25736726499428,0.00596390241294181,0.241758286175584,0.0872912354015003,0.728953783154359,3A,LA
Lebanon,Lebanon,2006,Earths,0.0372139945321923,1.07871304985261,0.404338360623119,0.0254195736795648,0.150878166289852,0.215086977570946,1.91165012254828,3A,LB
Lesotho,Lesotho,2006,Earths,0.00541398933714737,0.257233868684764,0.106372014502168,0.00246041314261913,0.23418654920215,0.290307927902993,0.89597476277184,3A,LS
Liberia,Liberia,2006,Earths,0.0199037276781404,0.0732823518082493,0.171276260996331,0.0137136400550546,0.438090116750638,0.0123018304348942,0.728567927723305,3A,LR
Libyan Arab Jamahiriya,Libya,2006,Earths,0.00946011777926532,1.22764278077505,0.353163108985574,0.0249777582514093,0.0671066152731553,0.18436325073633,1.86671363180078,3A,LY
Lithuania,Lithuania,2006,Earths,0.0272399531284895,1.45481917150446,0.379012869253314,0.145022900925687,0.598374814807194,0.0989759257392427,2.70344563535839,3A,LT
Madagascar,Madagascar,2006,Earths,0.0329650979493762,0.0320647550493892,0.16141743450467,0.0170713907989873,0.15851879008653,0.222833216438118,0.624870684827072,3A,MG
Malawi,Malawi,2006,Earths,0.0253483241319818,0.0288659989892426,0.22325745330445,0.00542584611421381,0.132187043036384,0.0152023703380597,0.430287035914331,3A,MW
Malaysia,Malaysia,2006,Earths,0.0444325189664928,1.54891275149034,0.415277573992926,0.201874927942157,0.31316646489306,0.0740080318600386,2.59767226914502,3A,MY
Mali,Mali,2006,Earths,0.0292754922659848,0.0645834240969321,0.248893434158266,0.0173647070307555,0.097484690331621,0.400800777694156,0.858402525577713,3A,ML
Malta,Malta,2006,Earths,0.0312524740653265,2.34374804099024,0.500923482802029,0.235021880639182,0.195607910892403,0.232325019219901,3.53887880860909,3A,MT
Martinique,Martinique,2006,Earths,null,null,null,null,null,null,2.21392235726383,2B,MQ
Mauritania,Mauritania,2006,Earths,null,null,null,null,null,null,1.35547396931115,2A,MR
Mauritius,Mauritius,2006,Earths,null,null,null,null,null,null,1.78727255547353,2B,MU
Mexico,Mexico,2006,Earths,0.0242756232877156,0.897010282788886,0.360368316646907,0.0390563700660927,0.176488662804099,0.175450412902869,1.67264966849657,3A,MX
Mongolia,Mongolia,2006,Earths,0.0107307109162645,2.22670277438614,0.127362812714095,0.00050054688515457,0.0764606116823686,1.71415349641956,4.15591095300359,3A,MN
Morocco,Morocco,2006,Earths,0.026582121894095,0.304404463148283,0.375311597654968,0.033004169414561,0.0857477009113766,0.106204545389595,0.931254598412881,3A,MA
Mozambique,Mozambique,2006,Earths,0.0276369345692556,0.0616980995329622,0.173427295791002,0.00575273808344575,0.192509705216544,0.0168368519914084,0.477861625184619,3A,MZ
Micronesia, Federated States of,Micronesia,2006,Earths,null,null,null,null,null,null,1.25127268812846,2B,FM
Moldova,Moldova,2006,Earths,0.0267072544563857,0.534513461004572,0.355150604228093,0.0270148306097128,0.0519853248638955,0.057465000156801,1.05283647531946,3A,MD
Nepal,Nepal,2006,Earths,0.0507974065429492,0.0635169163319008,0.215524275081197,0.000794738850324049,0.12865703681542,0.0404728613908491,0.49976323501264,3A,NP
Netherlands,Netherlands,2006,Earths,0.048352077717322,2.75099407603453,0.588534464332975,0.0691077602093832,0.243848419685087,0.257394857321027,3.95823165530033,3A,NL
Macedonia TFYR,Macedonia,2006,Earths,0.0156147432222149,1.11869440757579,0.403473094423932,0.0164851541229437,0.171680746509245,0.162881097318453,1.88882924317258,3A,MK
New Zealand,New Zealand,2006,Earths,0.0528428455483594,1.57549832658913,0.256226342069117,0.406492010531981,0.720258852636141,0.196776187267316,3.20809456464205,3D,NZ
Nicaragua,Nicaragua,2006,Earths,0.0198694264997075,0.251208893146655,0.204269509556978,0.0306579236777655,0.251526482170656,0.247960634309813,1.00549286936157,3A,NI
Niger,Niger,2006,Earths,0.0148548153232782,0.0289974280475252,0.391299424120691,0.00240128438706945,0.163538675143898,0.323411198301754,0.924502825324216,3A,NE
Nigeria,Nigeria,2006,Earths,0.0279273796327748,0.154207443273926,0.37075655271033,0.0455968045581143,0.124687517058457,0.0495273688198114,0.772703066053413,3A,NG
Norway,Norway,2006,Earths,0.0288960833134337,1.25080455580556,0.454228998927134,1.41052891788843,0.350427294699599,0.173570720322546,3.6684565709567,3A,NO
Pakistan,Pakistan,2006,Earths,0.0218570757948225,0.196952247173206,0.196556168980032,0.00902167623181823,0.0506907187590858,0.00637923200798617,0.481457118946951,3A,PK
Panama,Panama,2006,Earths,0.0176246817018911,0.712375790218312,0.194797052578694,0.358322482309762,0.136992008280732,0.246388589547718,1.66650060463711,3A,PA
Czech Republic,Czech Republic,2006,Earths,0.0679096026680331,2.30188277596126,0.476881176072399,0.0207320012912539,0.579817625585684,0.169210881757234,3.61643406333586,3A,CZ
Papua New Guinea,Papua New Guinea,2006,Earths,null,null,null,null,null,null,1.12123182814195,2A,PG
Paraguay,Paraguay,2006,Earths,0.0521280918669571,0.213591658969108,0.284925486100066,0.00426675174892227,0.510407221186252,0.548422589754787,1.61374179962609,3A,PY
Peru,Peru,2006,Earths,0.0349538934984284,0.240952529289275,0.238075005199494,0.215524755136119,0.106671974745362,0.30526615750159,1.14144431537027,3A,PE
Philippines,Philippines,2006,Earths,0.0333610717875098,0.233111515585621,0.224275989616191,0.147764130675064,0.0587637798622344,0.019447247441856,0.716723734968473,3A,PH
Poland,Poland,2006,Earths,0.0339843939697671,1.60828514991773,0.442157833911073,0.0284772471052882,0.38823533993192,0.0228826969486958,2.52402266178447,3A,PL
Portugal,Portugal,2006,Earths,0.0129646207197688,1.64126538295791,0.480004355589149,0.216122557645567,0.081888307896448,0.160626910173852,2.5928721349827,3A,PT
Guinea-Bissau,Guinea-Bissau,2006,Earths,0.0276677909671446,0.0515372534446626,0.192065909778212,0.00176010962474268,0.396753097414818,0.202087577072209,0.87187173830179,3A,GW
Timor-Leste,Timor-Leste,2006,Earths,0.0236263213693974,0.0355684704069757,0.155439752259625,0.00451866511609193,0.0313857983724309,0.0403792407354884,0.290918248260009,3A,TL
Eritrea,Eritrea,2006,Earths,0.0223667078708534,0.0232053788952681,0.115249050126014,0.0200186813998888,0.0658590124259504,0.148257121335804,0.394955952053779,3A,ER
Qatar,Qatar,2006,Earths,0.035239659026526,7.99967850419275,0.408295390035007,0.151390981763031,0.132945712720364,0.256307618960011,8.9838578666977,3A,QA
Zimbabwe,Zimbabwe,2006,Earths,0.015639004628152,0.218086536270752,0.156290179748687,0.00211850386747875,0.169252044268326,0.179437554632018,0.740823823415416,3A,ZW
Réunion,Reunion,2006,Earths,null,null,null,null,null,null,2.17109973489181,2B,RE
Romania,Romania,2006,Earths,0.0706251680825069,1.0038696872703,0.490586695493433,0.0209374263275364,0.195210142183769,0.0624483030257567,1.8436774223833,3A,RO
Rwanda,Rwanda,2006,Earths,0.0187905528531763,0.0242596248029333,0.169503066103817,0.00122010260457477,0.141821431597028,0.0392596045868051,0.394854382548335,3A,RW
Russian Federation,Russia,2006,Earths,0.0179562833419133,2.04057068305957,0.488146834849279,0.0858567832496444,0.292206992629434,0.0777048004701057,3.00244237759995,3A,RU
Saint Lucia,St. Lucia,2006,Earths,0.0014631186715489,0.960915815767913,0.29302968943686,0.144592403247493,0.18499809392442,0.120994449822648,1.70599357087088,3A,LC
Sao Tome and Principe,Sao Tome and Principe,2006,Earths,null,null,null,null,null,null,0.83355625657614,2B,ST
Senegal,Senegal,2006,Earths,0.014084019317641,0.147987858068155,0.181006301540561,0.0559678061852895,0.136712779087282,0.135663095734604,0.671421859933532,3A,SN
Sierra Leone,Sierra Leone,2006,Earths,0.0225841099124575,0.0511146275382013,0.240198877166563,0.0495478355700412,0.239110545083195,0.0536026040617959,0.656158599332254,3A,SL
Slovenia,Slovenia,2006,Earths,0.0151314331435724,2.19812021957653,0.427325536194675,0.0270003111570183,0.459983107658113,0.0875567150411038,3.21511732277101,3A,SI
Slovakia,Slovakia,2006,Earths,0.0549371128663816,1.79730468024503,0.321601615363319,0.021326374549704,0.339263673289189,0.0578660196201917,2.59229947593382,3A,SK
Singapore,Singapore,2006,Earths,0.0167935979737074,3.23656975520628,0.264868158619764,0.138053415044708,0.320145663912936,0.120912060011732,4.09734265076912,3A,SG
Somalia,Somalia,2006,Earths,0.0183202444675253,0.0294790702514404,0.083523383420949,0.00314523211206421,0.295734683665989,0.333603960104909,0.763806574022877,3A,SO
South Africa,South Africa,2006,Earths,0.014887581337714,1.45140090201318,0.194641800366864,0.0434186223617358,0.214726553098266,0.105061685130338,2.0241371443081,3A,ZA
Spain,Spain,2006,Earths,0.0216586188800862,2.04065141757516,0.662022655445705,0.229178312251228,0.270846808779378,0.10247056382846,3.32682837676002,3A,ES
Sudan (former),Sudan (former),2006,Earths,0.0154440507849621,0.106587451476361,0.195644665091083,0.00102573103843629,0.12004316234616,0.708570898262359,1.14731595899936,3A,
Suriname,Suriname,2006,Earths,0.048455248888836,0.843410362477961,0.294342611612805,0.0405548823939955,0.207895993443637,0.038946960611751,1.47360605942898,3A,SR
Tajikistan,Tajikistan,2006,Earths,0.0407113966874114,0.174295934560643,0.210533313088698,0.00103743213928221,0.00939613892418571,0.0721414825513124,0.508115697951532,3A,TJ
Swaziland,Swaziland,2006,Earths,0.0348091283903907,0.273985185847818,0.183531434193714,0.00715027814722794,0.26006116616136,0.272690845845535,1.03222803858604,3A,SZ
Sweden,Sweden,2006,Earths,0.0610096712918504,1.99843627606286,0.518315321425387,0.0704268644239166,0.238171773099006,0.237422073302,3.12378197960501,3A,SE
Switzerland,Switzerland,2006,Earths,0.039094213151984,2.31669630325845,0.396786944538201,0.0383158737002753,0.222328910800172,0.126341259520142,3.13956350496922,3A,CH
Syrian Arab Republic,Syria,2006,Earths,0.0363329827009083,0.61040299482011,0.376619484259751,0.00610381431291448,0.045131010924152,0.0550727084391686,1.129662995457,3A,SY
Turkmenistan,Turkmenistan,2006,Earths,0.0795333981938926,2.01464543916241,0.565787550847056,0.00288511944307231,0.00309468173212918,0.212556955421864,2.87850314480042,3A,TM
Tanzania, United Republic of,Tanzania,2006,Earths,0.0285804766234774,0.0600281509099912,0.206416887671179,0.0518409870419485,0.146222210932229,0.208874478125483,0.701963191304307,3A,TZ
Thailand,Thailand,2006,Earths,0.0363367869825444,0.71016376495922,0.304084233709447,0.124332595319339,0.131845954034178,0.0107604260619663,1.31752376106669,3A,TH
Togo,Togo,2006,Earths,0.0130396207717261,0.0988562389896953,0.161594988373359,0.024633470834986,0.179286071658455,0.0596488290182521,0.537059219646474,3A,TG
Tonga,Tonga,2006,Earths,null,null,null,null,null,null,1.1227832812779,2B,TO
Trinidad and Tobago,Trinidad and Tobago,2006,Earths,0.00117112919409507,3.91257031097201,0.219052030663582,0.0421397047438077,0.165683703882588,0.0832828583034637,4.42389973775955,3A,TT
Oman,Oman,2006,Earths,0.0912701680162542,2.56415161063863,0.274191445759319,0.212465328268511,0.0985966899165534,0.21912127816917,3.45979652076844,3A,OM
Tunisia,Tunisia,2006,Earths,0.0168043942978848,0.515990165776896,0.380246288187613,0.0426346400774232,0.120782375533343,0.0575581740767367,1.1340160379499,3A,TN
Turkey,Turkey,2006,Earths,0.0199939829772722,0.957965017092993,0.529291794096792,0.0272837033888198,0.163395179226183,0.0669558712990961,1.76488554808115,3A,TR
United Arab Emirates,United Arab Emirates,2006,Earths,0,5.55410233963985,0.734105000754944,0.120260340109902,0.26119174821558,0.233068527462317,6.90272795618259,3A,AE
Uganda,Uganda,2006,Earths,0.0239754350176854,0.0384462759533825,0.254700268182358,0.103574267797592,0.333867603759511,0.0990191273106167,0.853582978021144,3A,UG
United Kingdom,United Kingdom,2006,Earths,0.0813948366080163,2.35081894871223,0.473656662614099,0.0663650653617744,0.343230975325439,0.188121854699642,3.5035883433212,3A,GB
Ukraine,Ukraine,2006,Earths,0.0320770536566528,1.2521096975097,0.428774662843832,0.0431286044329929,0.0980239919939593,0.0549697105295396,1.90908372096668,3A,UA
United States of America,United States,2006,Earths,0.0406605186299623,4.18697152790927,0.49844634562587,0.0685222732898719,0.701687549669613,0.20750381083251,5.70379202595711,3A,US
Burkina Faso,Burkina Faso,2006,Earths,0.0378779317869108,0.0424206899772522,0.313488975569076,0.00728544240437521,0.212964637704691,0.106548137877149,0.720585815319453,3A,BF
Uruguay,Uruguay,2006,Earths,null,null,null,null,null,null,1.84990256364437,2A,UY
Uzbekistan,Uzbekistan,2006,Earths,0.04032568495119,0.885475354699595,0.254457638253735,0.000584236343961308,0.03146809945884,0.0411466271107043,1.25345764081803,3A,UZ
Venezuela, Bolivarian Republic of,Venezuela,2006,Earths,0.0234535565667072,0.92045293961131,0.209153528081054,0.0759385826263396,0.0786746592653965,0.385629811479288,1.6933030776301,3A,VE
Viet Nam,Viet Nam,2006,Earths,0.0564423304805542,0.312693617798987,0.259606576172803,0.0240883476700677,0.102416772687579,0.00373584378301357,0.758983488593006,3A,VN
Ethiopia,Ethiopia,2006,Earths,0.0262922176919113,0.0280303446069406,0.142448284898926,0.000399159851890664,0.284760600962359,0.0740906307314162,0.556021238743443,3A,ET
Samoa,Samoa,2006,Earths,null,null,null,null,null,null,1.31571593600831,2B,WS
Yemen,Yemen,2006,Earths,0.0168986637238423,0.240489177483228,0.164823677520989,0.0301991153690761,0.0161316047380727,0.100225033518437,0.568767272353643,3A,YE
Congo, Democratic Republic of,Congo DR,2006,Earths,0.0274952208835075,0.0297475392259102,0.0941342498029097,0.00851295861874202,0.30374413227039,0.0122232580687225,0.475857358870182,3A,CD
Zambia,Zambia,2006,Earths,0.0164393697470239,0.0902610303257052,0.0994193407904393,0.00610286960893543,0.1992541095809,0.0940110195366309,0.505487739589635,3A,ZM
Belgium,Belgium,2006,Earths,0.0978457969402249,2.83432630120549,0.654024081447282,0.0319417523433695,0.371036876598178,0.322487336095748,4.31166214463029,3A,BE
Luxembourg,Luxembourg,2006,Earths,0.0632710722448499,7.09319312464848,0.559510386549681,0.0680882879670369,0.125490377030837,0.402643237532494,8.31219648597336,3A,LU
Serbia,Serbia,2006,Earths,0.0341359105116609,1.11519791531308,0.489641825366562,0.0164591240294228,0.168787041633131,0.010357143965783,1.83457896081964,3A,RS
