Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
Indonesia,Indonesia,1989,Earths,0.0235537189294673,0.107709809594494,0.177583419177779,0.0457108832624422,0.196506470544476,0.00641081833584426,0.5574751198445,3A,ID
Iran, Islamic Republic of,Iran,1989,Earths,0.0212709473518738,0.276988122753299,0.255074743254495,0.0135144351360198,0.0125126542838098,0.0929661954613283,0.672327098240826,3A,IR
Iraq,Iraq,1989,Earths,null,null,null,null,null,null,0.829778494352141,2A,IQ
Ireland,Ireland,1989,Earths,0.0377820756033032,1.5622162460344,0.660061906211158,0.0668476363662183,0.247518232631322,0.19758290446287,2.77200900130927,3A,IE
Israel,Israel,1989,Earths,0.025096393777142,1.45872267611355,0.448256038438477,0.0531551930590946,0.123778014498391,0.0949647163229971,2.20397303220966,3A,IL
Italy,Italy,1989,Earths,0.0262620837104508,1.45955367102127,0.493695660254591,0.0540550538603778,0.195376573162527,0.246275784036995,2.47521882604622,3A,IT
Côte d'Ivoire,Cote d'Ivoire,1989,Earths,0.0244760501169826,0.065779448551707,0.198281174029045,0.0633869453877454,0.171968881706067,0.052272252339851,0.576164752131399,3A,CI
Jamaica,Jamaica,1989,Earths,null,null,null,null,null,null,0.726704352169514,2A,JM
Japan,Japan,1989,Earths,0.0351308390130708,1.69224181676907,0.275002164369998,0.240309768532308,0.256061641716817,0.0948710343863544,2.59361726478762,3A,JP
Jordan,Jordan,1989,Earths,0.0145727111323293,0.17207530905837,0.186125468823528,0.0110128114601704,0.0317499883780592,0.0546330149659602,0.470169303818417,3A,JO
Kenya,Kenya,1989,Earths,0.0171926790641407,0.0700003988363635,0.149937240223391,0.0462195365190418,0.162146938741499,0.214958029692882,0.660454823077319,3A,KE
Cambodia,Cambodia,1989,Earths,null,null,null,null,null,null,0.479875725998992,2B,KH
Korea, Democratic People's Republic of,North Korea,1989,Earths,0.0378790068073148,1.37842737655739,0.203840110366234,0.0255586106031297,0.048894655497672,0.00229010570814474,1.69688986553989,3A,KP
Korea, Republic of,South Korea,1989,Earths,0.0342548564058123,0.90535462896317,0.271652573605535,0.177677839017055,0.127193372009976,0.0441374531843543,1.5602707231859,3A,KR
Lao People's Democratic Republic,Laos,1989,Earths,0.0352714505546666,0.050538054719179,0.142551384384376,0.00509360051143799,0.268092688527021,0.0861354522740453,0.587682630970727,3A,LA
Lebanon,Lebanon,1989,Earths,0.0226410104550277,0.987395392974868,0.387021084416104,0.0129597650817621,0.0295366315443433,0.169715553683692,1.6092694381558,3A,LB
Lesotho,Lesotho,1989,Earths,0.00896478410898571,0.165341755645936,0.134568833288676,0.00569661641502163,0.231265597865504,0.241997577207786,0.787835164531909,3A,LS
Liberia,Liberia,1989,Earths,0.0220996949272312,0.0431739782477351,0.209603373853187,0.0377685816354802,0.418652117009536,0.0211624937948163,0.752460239467985,3A,LR
Libyan Arab Jamahiriya,Libya,1989,Earths,0.00745122484345027,0.736144142513184,0.396648448823617,0.02197269650693,0.0498141749828439,0.180435553409995,1.39246624108002,3A,LY
Madagascar,Madagascar,1989,Earths,0.0233428478448571,0.021144768989499,0.148223863603184,0.0137927434605562,0.128951576895449,0.360321275086157,0.695777075879701,3A,MG
Malawi,Malawi,1989,Earths,0.0162699907967637,0.0233009151165519,0.14225994415733,0.00456268845866722,0.138034809722653,0.0100390250413703,0.334467373293337,3A,MW
Malaysia,Malaysia,1989,Earths,0.0283500909348795,0.345078498273909,0.325051559319695,0.125599792132184,0.367819599575206,0.0483663791909535,1.24026591942683,3A,MY
Mali,Mali,1989,Earths,0.0345293403143734,0.0249096098944654,0.162160828128548,0.0142741419190153,0.100051736018694,0.260631939738449,0.596557596013548,3A,ML
Malta,Malta,1989,Earths,0.0232455612260507,1.89987438664472,0.421297957639691,0.0909054489263417,0.0838455950926346,0.252383979664803,2.77155292919425,3A,MT
Martinique,Martinique,1989,Earths,null,null,null,null,null,null,1.43282459002224,2B,MQ
Mauritania,Mauritania,1989,Earths,null,null,null,null,null,null,1.31794140250905,2A,MR
Mauritius,Mauritius,1989,Earths,null,null,null,null,null,null,1.04356572483067,2B,MU
Mexico,Mexico,1989,Earths,0.0188260526510793,0.565471378474536,0.242347919262781,0.0364021453048486,0.11731176370347,0.17846052247022,1.15881978186693,3A,MX
Morocco,Morocco,1989,Earths,0.0184121242381458,0.112644750730945,0.284347275468121,0.0167627696957478,0.070018851538238,0.118779792650535,0.620965564321731,3A,MA
Mozambique,Mozambique,1989,Earths,0.0167004867931345,0.0237851601041517,0.114146307297934,0.00289825006300398,0.230388233537543,0.0175594654210017,0.405477903216769,3A,MZ
Nepal,Nepal,1989,Earths,0.0307505276450547,0.0231270373052402,0.170444579024578,0.000345306100822005,0.136089610670811,0.0456038315699475,0.406360892316454,3A,NP
Netherlands,Netherlands,1989,Earths,0.0356991278564603,1.82961348616956,0.417073481434535,0.0379293783309597,0.245988081665004,0.187564197348166,2.75386775280468,3A,NL
New Zealand,New Zealand,1989,Earths,0.00701373610542614,0.940533485661352,0.163952155771354,0.210201800510936,0.563955485346505,0.12263706327827,2.00829372667385,3D,NZ
Nicaragua,Nicaragua,1989,Earths,0.0130427362766665,0.109927338062057,0.130470587950481,0.00113675455006067,0.285989553520706,0.216095618283036,0.756662588643006,3A,NI
Niger,Niger,1989,Earths,0.00773213711219507,0.0386409864904706,0.249444069750324,0.000761957034528266,0.147932699796984,0.336728027345662,0.781239877530163,3A,NE
Nigeria,Nigeria,1989,Earths,0.0145775248797722,0.0777126808600816,0.211670719349914,0.0236680955473093,0.130946484034802,0.0390652073119726,0.497640711983851,3A,NG
Norway,Norway,1989,Earths,0.0268356271899681,1.72581831089054,0.363212066452887,1.53406463580364,0.37545211078309,0.14858443542437,4.17396718654449,3A,NO
Pakistan,Pakistan,1989,Earths,0.0132645759742209,0.0984280201233746,0.173956318054917,0.00984100018490463,0.0457977634811362,0.00594721818889958,0.347234896007452,3A,PK
Panama,Panama,1989,Earths,0.0171256335249716,0.285783698122821,0.153447206352954,0.114073748647332,0.149761080636468,0.296379325683695,1.01657069296824,3A,PA
Papua New Guinea,Papua New Guinea,1989,Earths,null,null,null,null,null,null,0.782849262152554,2A,PG
Paraguay,Paraguay,1989,Earths,0.0469654107339528,0.0983266893940063,0.306927586331453,0.0027015090972397,0.476959500881671,0.882108340648112,1.81398903708643,3A,PY
Peru,Peru,1989,Earths,0.0235134021805864,0.145921769769976,0.134839917374854,0.138066309405065,0.0882352308698832,0.286294490708604,0.81687112030897,3A,PE
Philippines,Philippines,1989,Earths,0.019117348853898,0.162870779026917,0.151685671721929,0.126133585617869,0.0818886129714597,0.0101806959345655,0.551876694126639,3A,PH
Poland,Poland,1989,Earths,0.0393688045102423,1.81599789418248,0.594939741818175,0.0522963190295185,0.194805893088731,0.0656561415738275,2.76306479420298,3A,PL
Portugal,Portugal,1989,Earths,0.0114312797081194,0.915911958577726,0.616369792538476,0.175092711959926,0.115893095654006,0.104650847363824,1.93934968580208,3A,PT
Guinea-Bissau,Guinea-Bissau,1989,Earths,0.0189690723413956,0.0531815782369343,0.17786607197764,0.00448590647777167,0.36801236568872,0.180328999972293,0.802843994694752,3A,GW
Qatar,Qatar,1989,Earths,0.0224775759761308,3.4884375584811,0.31776347148142,0.0498025975589301,0.0368223947366661,0.162027706164953,4.0773313043992,3A,QA
Zimbabwe,Zimbabwe,1989,Earths,0.0235858239561716,0.27725707056715,0.136673052735234,0.00202571061655842,0.139086435502439,0.158852557067518,0.737480650445074,3A,ZW
Réunion,Reunion,1989,Earths,null,null,null,null,null,null,1.22003045675688,2B,RE
Romania,Romania,1989,Earths,0.0648420681409957,1.45520442025758,0.48635117758866,0.0167097948551703,0.203440054381552,0.0758239236196133,2.30237143884358,3A,RO
Rwanda,Rwanda,1989,Earths,0.019514798168409,0.0174804640310198,0.178485814313682,0.000249182518331091,0.175851561889306,0.0376248777135278,0.429206698634275,3A,RW
Saint Lucia,St. Lucia,1989,Earths,0.00177711779669477,0.751785864333268,0.285102760113125,0.0543844882887713,0.0121453921115626,0.120004543744212,1.22520016638763,3A,LC
Sao Tome and Principe,Sao Tome and Principe,1989,Earths,null,null,null,null,null,null,0.648001171294036,2B,ST
Senegal,Senegal,1989,Earths,0.0138017976905107,0.0765443000076293,0.186368880471998,0.0625742784246121,0.153099263701128,0.172066835447323,0.664455355743199,3A,SN
Sierra Leone,Sierra Leone,1989,Earths,0.0301759818323039,0.027962077297577,0.150386314776454,0.0127093101676373,0.241211783593574,0.0313484672862884,0.493793934953833,3A,SL
Singapore,Singapore,1989,Earths,0.00429465749286031,1.47596533826698,0.226007767039624,0.0708632898371185,0.190239627723766,0.105490729631239,2.07286140999159,3A,SG
Somalia,Somalia,1989,Earths,0.0334722683306077,0.028990808623997,0.104700308328518,0.00197309296590495,0.187349304508736,0.430424964147285,0.786910746905049,3A,SO
South Africa,South Africa,1989,Earths,0.0167771145263392,1.10479660506824,0.176424566594495,0.0852980389734532,0.211393374467792,0.0957751428208341,1.69046484245115,3A,ZA
Spain,Spain,1989,Earths,0.0144151699708271,1.0917234128306,0.537164156039962,0.221457677657166,0.190948993824796,0.0872519611637167,2.14296137148707,3A,ES
Sudan (former),Sudan (former),1989,Earths,0.00845731305759676,0.0419619926554717,0.083306686986005,0.00101122567020524,0.14371473315266,0.493873926959704,0.77232587848164,3A,
Swaziland,Swaziland,1989,Earths,0.0310709899155269,0.148411664249125,0.252535042209863,0.0217654265547038,0.217126669879741,0.367485488425846,1.03839528123481,3A,SZ
Sweden,Sweden,1989,Earths,0.0699222462429842,1.75408825483576,0.502787325848445,0.129237299384213,0.76178708703038,0.143307065455176,3.36112927879696,3A,SE
Switzerland,Switzerland,1989,Earths,0.0469114362369748,2.11775363644309,0.370226978080322,0.04563285441544,0.347779273153861,0.116995962426724,3.04530014075641,3A,CH
Syrian Arab Republic,Syria,1989,Earths,0.00995238348620046,0.320561444585166,0.195254712976924,0.00162932019142779,0.00970083927602911,0.0823896058407499,0.619488306356496,3A,SY
Tanzania, United Republic of,Tanzania,1989,Earths,0.0181349430521095,0.0250463085164406,0.169213901053689,0.127296324750579,0.166202263584327,0.204433310659144,0.710327051616288,3A,TZ
Thailand,Thailand,1989,Earths,0.0225596172504915,0.245166910390837,0.189145677183545,0.087895287553571,0.120630282556545,0.00975136714244495,0.675149142077434,3A,TH
Togo,Togo,1989,Earths,0.00746768702997432,0.0318801415983683,0.157391539129588,0.0329340353539415,0.242618687402713,0.0594393695095861,0.531731460024171,3A,TG
Tonga,Tonga,1989,Earths,null,null,null,null,null,null,0.805894502359532,2B,TO
Trinidad and Tobago,Trinidad and Tobago,1989,Earths,0.000845191723850881,0.99260626883611,0.23376797199067,0.0312296099926539,0.0795250790187284,0.0609406289771439,1.39891475053916,3A,TT
Oman,Oman,1989,Earths,0.0337186890856447,0.21982670199528,0.176535638132974,0.306914318311933,0.0256656328599826,0.101013177006006,0.86367415739182,3A,OM
Tunisia,Tunisia,1989,Earths,0.00817172182871629,0.257374098827401,0.301932524797381,0.0221455642111009,0.078921912311224,0.058376448316865,0.726922270292688,3A,TN
Turkey,Turkey,1989,Earths,0.0126767097808591,0.486134539064238,0.423746047418791,0.0244346525992854,0.0817842834795067,0.0758322437078705,1.10460847605055,3A,TR
United Arab Emirates,United Arab Emirates,1989,Earths,0,5.62668887823371,0.522030168972441,0.345183423331889,0.00126002086409559,0.256123248088083,6.7512857394902,3A,AE
Uganda,Uganda,1989,Earths,0.0176981007500763,0.0108217302032016,0.241819752024325,0.123346876862107,0.35389224097484,0.0913153294362049,0.838894030250756,3A,UG
USSR,USSR,1989,Earths,null,null,null,null,null,null,2.91427138803073,2B,SUN
United Kingdom,United Kingdom,1989,Earths,0.0724766823861825,1.84942250554019,0.358899942227988,0.0908956580536919,0.292534170437128,0.173036591993637,2.83726555063882,3A,GB
United States of America,United States,1989,Earths,0.0263911762181023,3.45160954295836,0.362725643044104,0.0636395364982248,0.651753254845288,0.193411219370769,4.74953037293484,3A,US
Burkina Faso,Burkina Faso,1989,Earths,0.0212043956155425,0.0249410678523818,0.221600682213485,0.00305196804834163,0.210938488069785,0.149155924731772,0.630892526531309,3A,BF
Uruguay,Uruguay,1989,Earths,null,null,null,null,null,null,2.20035351900586,2A,UY
Venezuela, Bolivarian Republic of,Venezuela,1989,Earths,0.0160505815307713,0.706894361232792,0.188021388649303,0.0752293549101197,0.0673422531913266,0.412688599290492,1.4662265388048,3A,VE
Viet Nam,Viet Nam,1989,Earths,0.0308221276915969,0.087358749597259,0.126042682998126,0.00850371601284981,0.0977771641326379,0.000799717552645708,0.351304157985115,3A,VN
Samoa,Samoa,1989,Earths,null,null,null,null,null,null,1.00349331630994,2B,WS
Yugoslav SFR,Yugoslavia,1989,Earths,null,null,null,null,null,null,1.66516337262064,2B,YUCS
Yemen,Yemen,1989,Earths,0.0131085808535876,0.0934162572881419,0.138489259503252,0.0158498718202675,0.00387404855259645,0.119303298621477,0.384041316639323,3A,YE
Congo, Democratic Republic of,Congo DR,1989,Earths,0.0263741050496579,0.0276563510896745,0.137436248564336,0.0116737961875696,0.261453282842071,0.0120608426119791,0.476654626345287,3A,CD
Zambia,Zambia,1989,Earths,0.0126760242601886,0.0890391148360129,0.119927468191798,0.00666186717735034,0.175012770990949,0.0966011894179047,0.499918434874202,3A,ZM
Belgium,Belgium,1989,Earths,0.0761630126283523,1.91778492443987,0.522269506124307,0.0698542118063346,0.396660657472353,0.353126122327426,3.33585843479864,3A,BE
Luxembourg,Luxembourg,1989,Earths,0.0601707986425003,4.95832333652065,0.453494489255426,0.0137627267581035,0.516085090515186,0.21658577757275,6.21842221926459,3A,LU
China,China,1989,Earths,0.0362852824254125,0.34678037397729,0.19267435337574,0.0189862603219725,0.0819336409827588,0.0601044126005651,0.73676432368374,3A,CN
Australia and New Zealand,· Australia and New Zealand,1989,Earths,0.0177438789495319,2.16155632781732,0.421209703553451,0.0493632632344798,0.496954042135487,0.706629668071936,3.85345688376221,,null
Caribbean,· Caribbean,1989,Earths,0.0159288164465591,0.491777801779099,0.226179254880314,0.0366505988393814,0.0747006394729998,0.0606896843975482,0.905926795815904,,null
Central America,· Central America,1989,Earths,0.019713326796763,0.509210878584672,0.228986564169994,0.0342362206525601,0.134812725694717,0.177980170225083,1.10493988612379,,null
Eastern Africa,· Eastern Africa,1989,Earths,0.018937529056254,0.0525040098001383,0.158108378886424,0.0490454606653146,0.192742825160737,0.158486057247477,0.629824260816345,,null
Eastern Asia,· Eastern Asia,1989,Earths,0.0361400182904597,0.501522577914137,0.202790771414266,0.0441413263126579,0.0986426335133074,0.0618924691177811,0.94512979656261,,null
Eastern Europe,· Eastern Europe,1989,Earths,0.0490805189795987,1.67844593639076,0.553540539222907,0.0387289569831648,0.198097755951656,0.0695326429426001,2.58742635047068,,null
Melanesia,· Melanesia,1989,Earths,0.0289459930610471,0.26148707643536,0.251746268245249,0.268694101756508,0.129502576133111,0.100178536909598,1.04055455254087,,null
Middle Africa,· Middle Africa,1989,Earths,0.0179548432468451,0.0379848806805066,0.130434823285144,0.0197128537390728,0.206691426319894,0.0953937691499126,0.508172596421375,,null
Northern Africa,· Northern Africa,1989,Earths,0.0107308081396805,0.193272938471085,0.239326851261041,0.0103357704567727,0.092071314813496,0.214346737643827,0.760084420785902,,null
Northern Europe,· Northern Europe,1989,Earths,0.0704680408946154,1.85003674920303,0.411691954261727,0.211173359206631,0.357615125945596,0.163946734871659,3.06493196438326,,null
South America,· South America,1989,Earths,0.0293882774807846,0.280740387298492,0.237133703799077,0.0534247263499952,0.219896463928821,0.518982604265728,1.3395661631229,,null
South-Eastern Asia,· South-Eastern Asia,1989,Earths,0.023833892754746,0.141148566061869,0.172479211860339,0.0566458151854685,0.153344901330574,0.00952703975396758,0.556979426946963,,null
Southern Africa,· Southern Africa,1989,Earths,0.0165581657002771,1.01792271997598,0.174828758652271,0.0782903754414344,0.208691356584464,0.123401210468317,1.61969258682275,,null
Southern Asia,· Southern Asia,1989,Earths,0.0168411890145168,0.103081646590011,0.17196101578398,0.00777932308919132,0.0652424968196693,0.0103985595302131,0.375304230827582,,null
Southern Europe,· Southern Europe,1989,Earths,0.0210821292613549,1.25659120784242,0.514632946720402,0.117533388064832,0.184901425217969,0.176745704406919,2.2714868015139,,null
Western Africa,· Western Africa,1989,Earths,0.0169041167056097,0.0652478208206693,0.200200150172519,0.0299486353937892,0.161666618230888,0.0762699813400297,0.550237322663504,,null
Western Asia,· Western Asia,1989,Earths,0.0136552445792044,0.591735949598774,0.345689380743417,0.0325219788904333,0.0584629178899556,0.0899905660333672,1.13205603773515,,null
Western Europe,· Western Europe,1989,Earths,0.0601435229435209,1.87886161273414,0.462828369277906,0.0652542404333198,0.33684627041599,0.155185150184923,2.95911916598979,,null
Africa,º Africa,1989,Earths,0.0164924670305915,0.155667388756688,0.1843067364716,0.0341087960781142,0.167702779212115,0.128561032204332,0.686839199753441,,null
Asia,º Asia,1989,Earths,0.026310424448264,0.300278789080682,0.190973375436466,0.0315888893857323,0.0923274832315334,0.0355615323841597,0.677040493966838,,null
Europe,º Europe,1989,Earths,0.0496720018390327,1.67373120390011,0.480739336948072,0.102237446774933,0.279043035770796,0.150565334179099,2.73598835941204,,null
Latin America and the Caribbean,º Latin America and the Caribbean,1989,Earths,0.0261388737150859,0.350411413527936,0.234422526458769,0.0476361148773627,0.189546277963606,0.405518915994983,1.25367412253774,,null
North America,º North America,1989,Earths,0.0257714632873208,3.35933888742859,0.397814930185034,0.0823229542305795,0.693694961453167,0.19458081041668,4.75352400700138,,null
Oceania,º Oceania,1989,Earths,0.0182057759045434,2.08321074119077,0.41422221494412,0.0584069352989602,0.481802909807124,0.681623858627522,3.73747243577304,,null
World,º World,1989,Earths,0.0218362040519373,0.696329400310952,0.251232455924753,0.0472834875864256,0.17581792773195,0.0921256474152346,1.28462558000708,3A,null
