Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
Central African Republic,Central African Republic,2008,Earths,0.0204176139964921,0.0106415960056035,0.196859396042122,0.0085692829200245,0.164757906183989,0.32710563429502,0.72835142944325,3A,CF
Sri Lanka,Sri Lanka,2008,Earths,0.0326973121427455,0.29580247804558,0.197806207052436,0.140523134181132,0.0911016604286916,0.00603969634693219,0.763970488197516,3A,LK
Chad,Chad,2008,Earths,0.024986894138303,0.0177481877184585,0.196679486429456,0.00678160859296472,0.163187959639166,0.446524578454703,0.855908714973053,3A,TD
Chile,Chile,2008,Earths,0.0568952143593101,0.929901118740369,0.302006988066457,0.248335585646404,0.586932650996649,0.190956912927545,2.31502847073673,3A,CL
Colombia,Colombia,2008,Earths,0.057352896668412,0.34135575461059,0.1957267225385,0.0186017834151997,0.0849963865489251,0.387897038172174,1.0859305819538,3A,CO
Comoros,Comoros,2008,Earths,null,null,null,null,null,null,0.589465945258683,2B,KM
Congo,Congo,2008,Earths,0.0196895322449235,0.0917323303649679,0.1240016367931,0.0495339964918658,0.221168068247966,0.0554705904175399,0.561596154560363,3A,CG
Costa Rica,Costa Rica,2008,Earths,0.0598950209603968,0.634840485015583,0.191507979634517,0.0273648018234268,0.489381650984311,0.129089581269536,1.53207951968777,3A,CR
Cuba,Cuba,2008,Earths,0.0129248544789072,0.621671746470267,0.3098937362526,0.0224751558985164,0.0614693760701989,0.0744947490860957,1.10292961825659,3A,CU
Cyprus,Cyprus,2008,Earths,null,null,null,null,null,null,3.27877095063302,2B,CY
Azerbaijan,Azerbaijan,2008,Earths,0.0299588167530718,0.49031856613285,0.344144468737085,0.00506366837061825,0.0600825717875527,0.133667925486164,1.06323601726734,3A,AZ
Benin,Benin,2008,Earths,0.0196268501531308,0.186903552114565,0.275146891463362,0.0403232970079716,0.170570770043698,0.0269076354374662,0.719478996220194,3A,BJ
Denmark,Denmark,2008,Earths,0.117957428471252,2.24177739910265,0.828256336956016,0.281436108972618,0.667068105435316,0.249283095543334,4.38577847448118,3A,DK
Dominica,Dominica,2008,Earths,null,null,null,null,null,null,1.41804367271184,2B,DM
Dominican Republic,Dominican Republic,2008,Earths,0.0205825477087108,0.497612544021622,0.215045131531054,0.0254290440149515,0.0713720951908536,0.0714868831921373,0.901528245659329,3A,DO
Belarus,Belarus,2008,Earths,0.0465820433463567,1.50143234556377,0.740152414328721,0.0503697102599066,0.28799388157632,0.105839345180701,2.73236974025577,3A,BY
Ecuador,Ecuador,2008,Earths,null,null,null,null,null,null,1.13886510413998,2A,EC
Egypt,Egypt,2008,Earths,null,null,null,null,null,null,1.10123051014632,2B,EG
El Salvador,El Salvador,2008,Earths,0.0291347194689895,0.424261650939668,0.266245244152903,0.063638198744034,0.238096762668237,0.134587137444019,1.15596371341785,3A,SV
Equatorial Guinea,Equatorial Guinea,2008,Earths,0.0125756467793944,1.32232048702923,0.135925992097998,0.0480743443990299,0.281136913483796,0.012419684321196,1.81245306811065,3A,GQ
Estonia,Estonia,2008,Earths,0.0337249722753889,2.21095133460464,0.398143895553253,0.0497374830658548,0.940811455562091,0.0903330080376606,3.72370214909889,3A,EE
Fiji,Fiji,2008,Earths,0.0249519120657072,0.422423016375966,0.320174289530091,0.192625378817126,0.25465011829714,0.131910270428271,1.3467349855143,3A,FJ
Finland,Finland,2008,Earths,null,null,null,null,null,null,4.26767516137505,2A,FI
France,France,2008,Earths,0.0953038395561359,1.86738383837325,0.626242877226573,0.0945608719563328,0.34852250820116,0.168718566829219,3.20073250214267,3A,FR
French Guiana,French Guiana,2008,Earths,null,null,null,null,null,null,1.45359565610727,2A,GF
French Polynesia,French Polynesia,2008,Earths,null,null,null,null,null,null,2.74951053986719,2A,PF
Djibouti,Djibouti,2008,Earths,null,null,null,null,null,null,1.05879526096727,2A,DJ
Georgia,Georgia,2008,Earths,0.0221802323396538,0.411923426546523,0.228415103331303,0.0281707612764911,0.0662467971504936,0.127841045874168,0.884777366518634,3A,GE
Gabon,Gabon,2008,Earths,0.0171648258109915,0.377205260340937,0.29001943937752,0.0612761711299212,0.387114839535716,0.0646355703281212,1.19741610652321,3A,GA
Gambia,Gambia,2008,Earths,0.0191029082439939,0.160564247999938,0.28279497717962,0.060753894269228,0.124290320188674,0.0344491373801292,0.68195548526158,3A,GM
Germany,Germany,2008,Earths,0.082170929953236,2.03789219909832,0.534331315688868,0.0296488073600095,0.256964510763952,0.0907237004950203,3.0317314633594,3A,DE
Bosnia and Herzegovina,Bosnia and Herzegovina,2008,Earths,0.0113116305036412,1.04223865810276,0.431659827731918,0.0117303663338342,0.302074724891406,0.162340494641636,1.9613557022052,3A,BA
Ghana,Ghana,2008,Earths,0.0359730056628227,0.178735970752891,0.318028699541095,0.108760744531064,0.355032163111233,0.0394611052404591,1.03599168883956,3A,GH
Greece,Greece,2008,Earths,0.0329969000667683,2.22185542367771,0.695126558050309,0.069313499443005,0.198593720072959,0.221647239455054,3.4395333407658,3A,GR
Grenada,Grenada,2008,Earths,null,null,null,null,null,null,1.75764425634917,2B,GD
Guadeloupe,Guadeloupe,2008,Earths,0.00162105808756879,1.85515930699915,0.0643767967153988,0.137660906026692,0.0941120200333742,0.0198194587738912,2.17274954663608,3A,GP
Guatemala,Guatemala,2008,Earths,0.0367511838823414,0.278386858254031,0.239532799603805,0.0141804207078508,0.318491151587411,0.10347076716786,0.990813181203299,3A,GT
Guinea,Guinea,2008,Earths,0.0244263169838882,0.0822943726780468,0.246842101451655,0.0163434935765333,0.275228761936053,0.176343194950022,0.821478241576198,3A,GN
Guyana,Guyana,2008,Earths,0.0350670227260031,0.625286585768526,0.318366128172426,0.00756947030383932,0.424612306189094,0.0748274567652844,1.48572896992518,3A,GY
Haiti,Haiti,2008,Earths,0.0151345197399757,0.075304410042609,0.164514238046806,0.00792584307614443,0.0600081635058418,0.0216018824848362,0.344489056896213,3A,HT
Honduras,Honduras,2008,Earths,null,null,null,null,null,null,1.07457020392332,2B,HN
Hungary,Hungary,2008,Earths,0.106489945122184,1.29769997637364,0.644693897801671,0.0104451341414168,0.266713041450427,0.0382383973263872,2.36428039221572,3A,HU
Croatia,Croatia,2008,Earths,0.0457905894186181,1.56037551335756,0.610433659991965,0.0484162706000843,0.383619893741718,0.0796778882199001,2.72831381532984,3A,HR
India,India,2008,Earths,0.0250617744241012,0.244795060613377,0.187050139817563,0.00970403634981483,0.0766425715922762,0.00418051041844768,0.54743409321558,3A,IN
Indonesia,Indonesia,2008,Earths,0.033397879987596,0.300280701161877,0.247480623718917,0.111079755082602,0.112826893729033,0.0174999188993853,0.822565772579412,3A,ID
Iran, Islamic Republic of,Iran,2008,Earths,0.0296339558852117,1.18854743857409,0.268487587929367,0.0483030913143405,0.0299687097860195,0.0544465041093443,1.61938728759838,3A,IR
Iraq,Iraq,2008,Earths,null,null,null,null,null,null,0.707892023235305,2A,IQ
Ireland,Ireland,2008,Earths,0.0494586987246294,2.13958731131986,0.536896711153999,0.0603905897228417,0.303102753395158,0.267051448513122,3.35648751282961,3A,IE
Israel,Israel,2008,Earths,0.0289769011519506,2.14611668672159,0.4995496757346,0.0426009350977589,0.239734412291426,0.147137713370113,3.10411632436743,3A,IL
Italy,Italy,2008,Earths,0.0298165225313282,1.96975263976674,0.533725794973794,0.0708718821368648,0.266746069764623,0.203857059398865,3.07476996857221,3A,IT
Côte d'Ivoire,Cote d'Ivoire,2008,Earths,0.0415928754459916,0.121546888638327,0.273164809390734,0.069251297077278,0.123009403870575,0.0376085131391922,0.666173787562096,3A,CI
Kazakhstan,Kazakhstan,2008,Earths,0.019463079124098,2.76574706409777,0.432093131693214,0.0262668252331473,0.0595990650081966,0.0898993078952507,3.39306847305168,3A,KZ
Jamaica,Jamaica,2008,Earths,null,null,null,null,null,null,0.790283823643701,2A,JM
Japan,Japan,2008,Earths,0.0366462492808551,2.04826567208044,0.279614159646191,0.217532093163516,0.137221647886405,0.0554692960313297,2.77474911808873,3A,JP
Jordan,Jordan,2008,Earths,0.0367759676880031,0.681249080670158,0.338977282430565,0.0197692180920652,0.101820302489237,0.0941353976971287,1.27272724906716,3A,JO
Kyrgyzstan,Kyrgyzstan,2008,Earths,0.0404491339507895,0.394240830677261,0.290989315223614,0.00746370170331128,0.029035819045579,0.0813489805539783,0.843527781154534,3A,KG
Kenya,Kenya,2008,Earths,0.0178225749308138,0.0984345181209917,0.106926289906328,0.027014369840964,0.171799964581386,0.150694823730343,0.572692541110826,3A,KE
Cambodia,Cambodia,2008,Earths,null,null,null,null,null,null,0.629027178999146,2B,KH
Korea, Democratic People's Republic of,North Korea,2008,Earths,0.0338890597520064,1.5449306457192,0.159565246468877,0.0107889771505801,0.0819912671709415,0.00106476450044845,1.83222996076205,3A,KP
Korea, Republic of,South Korea,2008,Earths,0.0379045021187685,2.40044443128033,0.387658412167323,0.281470084351645,0.154038680171097,0.0564452273449721,3.31796133743414,3A,KR
Kuwait,Kuwait,2008,Earths,0.0834873674083206,4.80850042430938,0.438188103849488,0.0444346213750056,0.141631058245916,0.197596719309815,5.71383829449795,3A,KW
Latvia,Latvia,2008,Earths,0.0268191323848273,1.17612695930183,0.464808087946188,0.108385050522901,0.772952024671154,0.0931029176931602,2.64219417252006,3A,LV
Lao People's Democratic Republic,Laos,2008,Earths,0.0669343773204993,0.0555620623988076,0.306864828985062,0.00641949950501589,0.237408472475605,0.0352596673075705,0.708448907992563,3A,LA
Lebanon,Lebanon,2008,Earths,0.0354361992436182,1.22613953642597,0.395950200691234,0.0241754073777168,0.165781156950019,0.211700940964632,2.05918344165319,3A,LB
Lesotho,Lesotho,2008,Earths,0.00375260890353795,0.261710107384814,0.139141243432992,0.00195344195466682,0.23238314963586,0.277103048085001,0.916043599396872,3A,LS
Liberia,Liberia,2008,Earths,0.0230783911881954,0.047582761800407,0.155008818815968,0.012677265300665,0.438151513289085,0.0127861812297982,0.68928493162412,3A,LR
Libyan Arab Jamahiriya,Libya,2008,Earths,0.00968356255978287,1.20339187269012,0.369921343854032,0.0366722379889953,0.0798708919306552,0.19509826942604,1.89463817844963,3A,LY
Lithuania,Lithuania,2008,Earths,0.0459598311024477,1.44753214010137,0.501430706819363,0.188069084337958,0.592123034460549,0.127658218818686,2.90277301564038,3A,LT
Madagascar,Madagascar,2008,Earths,0.0331225448296944,0.0436118318982477,0.160549570026675,0.0140654213733547,0.152162535446608,0.212937805776749,0.616449709351327,3A,MG
Malawi,Malawi,2008,Earths,0.0265152539446145,0.0420643881866118,0.231613166309013,0.00540444569464225,0.12548567999171,0.0193716273504446,0.450454561477035,3A,MW
Malaysia,Malaysia,2008,Earths,0.0488909711572809,1.42121461552844,0.405601857073705,0.213008925015582,0.301059507500252,0.0631001081480216,2.45287598442328,3A,MY
Mali,Mali,2008,Earths,0.0341815198452604,0.0777613012148686,0.283453323259836,0.0172250170600899,0.0936797126949385,0.37746754698623,0.883768421061221,3A,ML
Malta,Malta,2008,Earths,0.0335801488863845,2.51080558363802,0.446317407104266,0.250681468373044,0.182680810818983,0.211528711666203,3.6355941304869,3A,MT
Martinique,Martinique,2008,Earths,null,null,null,null,null,null,2.20166507833152,2B,MQ
Mauritania,Mauritania,2008,Earths,null,null,null,null,null,null,1.29734524500565,2A,MR
Mauritius,Mauritius,2008,Earths,null,null,null,null,null,null,1.88535024849862,2B,MU
Mexico,Mexico,2008,Earths,0.0246791598630276,1.00737977544312,0.325666870100294,0.0404563187616641,0.169167565210974,0.175354502834202,1.74270419221328,3A,MX
Mongolia,Mongolia,2008,Earths,0.0119076349051461,2.33082606539026,0.15617397190134,0.00122082056106078,0.0814238329336226,2.05443539816195,4.63598772385338,3A,MN
Morocco,Morocco,2008,Earths,0.0179394153728202,0.373980883943876,0.337327537204261,0.0364380078632406,0.0908924540151132,0.108649530861056,0.965227829260365,3A,MA
Mozambique,Mozambique,2008,Earths,0.0236041599032279,0.0688083282146391,0.144751706071883,0.00706353831208017,0.18120511442346,0.0208855549336878,0.446318401858979,3A,MZ
Micronesia, Federated States of,Micronesia,2008,Earths,null,null,null,null,null,null,1.65584843588028,2B,FM
Moldova,Moldova,2008,Earths,0.0332962173574036,0.557392560904417,0.509438736045554,0.0332315054141024,0.0549626259940031,0.0599006414446446,1.24822228716013,3A,MD
Nepal,Nepal,2008,Earths,0.053639858711788,0.0670029286979374,0.219522593531787,0.00105968778427811,0.125884158694915,0.0378595371237802,0.504968764544486,3A,NP
Netherlands,Netherlands,2008,Earths,0.0512244604973657,2.75285708177016,0.568815588861283,0.0732982108092852,0.319058921222162,0.268925069201278,4.03417933236153,3A,NL
Macedonia TFYR,Macedonia,2008,Earths,0.0162786843081397,1.34855147038734,0.428935887252494,0.0161950420746929,0.192057643382677,0.133773357566993,2.13579208497234,3A,MK
New Zealand,New Zealand,2008,Earths,0.0554989549412653,1.61695869796438,0.318920936227125,0.42110790948867,0.535819732578889,0.30795543665251,3.25626166785284,3D,NZ
Nicaragua,Nicaragua,2008,Earths,0.0213190139608588,0.238424494234735,0.170418272883535,0.019823043250918,0.255690063298865,0.177027701753626,0.88270258938254,3A,NI
Niger,Niger,2008,Earths,0.0230777112935645,0.032870038934192,0.587992140303414,0.00236098434248508,0.157669189128502,0.29903909064476,1.10300915464692,3A,NE
Nigeria,Nigeria,2008,Earths,0.0276093745111291,0.123662661382804,0.342201135302259,0.0381967909761748,0.120560395254611,0.0495000178853851,0.701730375312366,3A,NG
Norway,Norway,2008,Earths,0.0339255016974363,1.6969767598258,0.525650244510558,0.947023503426162,0.38680562895126,0.162088943935812,3.75247058234702,3A,NO
Pakistan,Pakistan,2008,Earths,0.0233430748118644,0.200905078285272,0.206975159791715,0.00866946927452514,0.0546487550935474,0.00448720529889233,0.499028742555816,3A,PK
Panama,Panama,2008,Earths,0.0173698967779333,0.776818268290101,0.21905746150414,0.259546190339522,0.124418625324046,0.257306855462452,1.6545172976982,3A,PA
Czech Republic,Czech Republic,2008,Earths,0.0814774949465534,2.31568516098424,0.534157315162264,0.0227567685024254,0.530514116856533,0.158179232525552,3.64277008897757,3A,CZ
Papua New Guinea,Papua New Guinea,2008,Earths,null,null,null,null,null,null,1.04688229349676,2A,PG
Paraguay,Paraguay,2008,Earths,0.0658879870094443,0.249199716450142,0.385412951062234,0.00452021341687991,0.504588345236421,0.565432787061965,1.77504200023709,3A,PY
Peru,Peru,2008,Earths,0.0366125636013721,0.309895564187456,0.245988824289117,0.248986962915428,0.108301893538338,0.300696179900135,1.25048198843185,3A,PE
Philippines,Philippines,2008,Earths,0.0346191134822117,0.245007582042713,0.233666274835847,0.150320327281247,0.0543470466358045,0.020599525417392,0.738559869695218,3A,PH
Poland,Poland,2008,Earths,0.0414093341146339,1.69576018472224,0.532298580323508,0.0316973120479094,0.436340943781869,0.0248212813438206,2.76232763633397,3A,PL
Portugal,Portugal,2008,Earths,0.0134062201277309,1.59018571371416,0.498818441151221,0.198402134395778,0.0837518655309252,0.161774619876292,2.54633899479611,3A,PT
Guinea-Bissau,Guinea-Bissau,2008,Earths,0.0316575465150448,0.0539493155930917,0.188306828828948,0.00563542878137919,0.39093681374626,0.216744408975252,0.887230342439974,3A,GW
Timor-Leste,Timor-Leste,2008,Earths,0.0244401616428461,0.0394222447639679,0.110681852436266,0.00481513873887087,0.0282957801309619,0.0398122193534476,0.247467397066361,3A,TL
Eritrea,Eritrea,2008,Earths,0.0109478983484953,0.0179236730475232,0.0704721192544835,0.00353073055468613,0.0625126153997196,0.143027137175723,0.30841417378063,3A,ER
Qatar,Qatar,2008,Earths,0.0251792720072539,7.96881492188551,0.533053410079304,0.154744700130149,0.103076831969276,0.327283643215664,9.11215277928719,3A,QA
Zimbabwe,Zimbabwe,2008,Earths,0.0102229654978759,0.169430830173745,0.112736028906951,0.00153460777763883,0.158767440966593,0.183462414072672,0.636154287395474,3A,ZW
Réunion,Reunion,2008,Earths,null,null,null,null,null,null,2.35700910653067,2B,RE
Romania,Romania,2008,Earths,0.0745959782549456,1.11285299420038,0.503383649996486,0.0221629543800867,0.214456105448634,0.0465489377620064,1.97400062004254,3A,RO
Rwanda,Rwanda,2008,Earths,0.0209389756217145,0.0356656373119865,0.179110341509655,0.0023940088798894,0.165156909839325,0.0368717729783069,0.440137646140877,3A,RW
Russian Federation,Russia,2008,Earths,0.0222344044895985,2.15781078477828,0.602314619896436,0.092135398367899,0.257645239389268,0.0907526086802201,3.2228930556017,3A,RU
Saint Lucia,St. Lucia,2008,Earths,0.00164717824712605,0.796638288754729,0.233885664518564,0.148116740556108,0.151625162528239,0.090040245961735,1.4219532805665,3A,LC
Sao Tome and Principe,Sao Tome and Principe,2008,Earths,null,null,null,null,null,null,0.920078725415573,2B,ST
Senegal,Senegal,2008,Earths,0.0180058474580768,0.168412456677016,0.279066952739739,0.0641450648103024,0.131946660599557,0.136613068546584,0.798190050831276,3A,SN
Sierra Leone,Sierra Leone,2008,Earths,0.0247536320410696,0.0455680595527857,0.214782620875908,0.0686505609367019,0.230200708591589,0.061121267894901,0.645076849892958,3A,SL
Slovenia,Slovenia,2008,Earths,0.0138007651006906,2.32710957022481,0.438660327267641,0.0258562601932015,0.353422211261555,0.115296571451644,3.27414570549954,3A,SI
Slovakia,Slovakia,2008,Earths,0.0693206112417812,1.94830104593225,0.530722995751245,0.0193606692102536,0.508346887200861,0.047424467903769,3.12347667724016,3A,SK
Singapore,Singapore,2008,Earths,0.0167110100147524,3.54757266746935,0.302442969238431,0.134332812999556,0.278226665390017,0.112449365154109,4.39173549026622,3A,SG
Somalia,Somalia,2008,Earths,0.0181710450161652,0.0296156736486604,0.0862379278406219,0.00286836663105215,0.301373974919685,0.328368412318336,0.766635400374523,3A,SO
South Africa,South Africa,2008,Earths,0.0191311350858683,1.62556603763747,0.213531988494534,0.0471434787083207,0.179720168071975,0.0836583576985503,2.16875116569672,3A,ZA
Spain,Spain,2008,Earths,0.0245178987121155,2.02025516864178,0.62470477886137,0.198927255055982,0.201064239209717,0.0918580125952972,3.16132735307626,3A,ES
Sudan (former),Sudan (former),2008,Earths,0.0141801844477238,0.0808417375462417,0.176473712712703,0.000912337319610563,0.115823229314735,0.68504545674416,1.07327665808518,3A,
Suriname,Suriname,2008,Earths,0.0526320195881367,0.928876921315212,0.268261085711776,0.0234033453515516,0.21204578177093,0.0299942520030326,1.51521340574064,3A,SR
Tajikistan,Tajikistan,2008,Earths,0.0402798647942322,0.183013592082394,0.219446046113987,0.0014320578895203,0.0064688535725309,0.0867496302329436,0.537390044685609,3A,TJ
Swaziland,Swaziland,2008,Earths,0.0343211338348081,0.350276340335621,0.212519369526038,0.00626200324067891,0.278548340983899,0.25466349167724,1.13659067959829,3A,SZ
Sweden,Sweden,2008,Earths,0.072265073257928,2.036725850805,0.536245259398655,0.0797290040823069,0.583681329574544,0.235992576236239,3.54463909335467,3A,SE
Switzerland,Switzerland,2008,Earths,0.0389428287120481,2.33724895421781,0.417366617552544,0.0376532954532617,0.322303666121217,0.134959918772477,3.28847528082936,3A,CH
Syrian Arab Republic,Syria,2008,Earths,0.0201112299431909,0.709543787462111,0.276189855031674,0.00554832039440249,0.0429167594804126,0.0474481483682954,1.10175810068009,3A,SY
Turkmenistan,Turkmenistan,2008,Earths,0.0431333986771044,2.29330505116514,0.360124647890009,0.00318190870271872,0.00302481991814208,0.289894332931914,2.99266415928503,3A,TM
Tanzania, United Republic of,Tanzania,2008,Earths,0.026700366398294,0.0733916701252641,0.190310033522085,0.0475620450190549,0.138214542565856,0.193526493617005,0.669705151247561,3A,TZ
Thailand,Thailand,2008,Earths,0.0394122354149572,0.773967619287717,0.321869356461928,0.0715577422219878,0.134820506465296,0.00721684363903424,1.34884430349092,3A,TH
Togo,Togo,2008,Earths,0.0142832150079446,0.136517385084355,0.181379639299797,0.0238461268782804,0.168054024734838,0.0493583229136274,0.573438713918841,3A,TG
Tonga,Tonga,2008,Earths,null,null,null,null,null,null,1.274130454296,2B,TO
Trinidad and Tobago,Trinidad and Tobago,2008,Earths,0.000729198334150846,4.83474814338733,0.276528796069135,0.0573750238316932,0.223827308238474,0.0966351627556911,5.48984363261648,3A,TT
Oman,Oman,2008,Earths,0.097647785731995,2.93958436970561,0.328208663032597,0.233025074696085,0.100923495331862,0.260963469085942,3.96035285758409,3A,OM
Tunisia,Tunisia,2008,Earths,0.0152358343448991,0.567757505234574,0.388355130190049,0.0416111636584899,0.127646426566859,0.0551027045130292,1.1957087645079,3A,TN
Turkey,Turkey,2008,Earths,0.0175712298859699,1.00254253070096,0.512887407343523,0.0190201339107953,0.167789870993069,0.0643872168325869,1.7841983896669,3A,TR
United Arab Emirates,United Arab Emirates,2008,Earths,0,5.84295287925301,0.556368492189091,0.126123300333805,0.279337307216742,0.318744307734519,7.12352628672719,3A,AE
Uganda,Uganda,2008,Earths,0.0196872519723113,0.0496210798119434,0.195052083962739,0.093202712307497,0.327912254487422,0.0988813758377453,0.784356758379656,3A,UG
United Kingdom,United Kingdom,2008,Earths,0.0900728222877952,2.26011599267414,0.487760191031425,0.0576619265025444,0.308500519742414,0.179743715766151,3.38385516800447,3A,GB
Ukraine,Ukraine,2008,Earths,0.0441315429952748,1.3150438167637,0.633506515382325,0.0537118171751063,0.101891271979284,0.0183219444804022,2.16660690877609,3A,UA
United States of America,United States,2008,Earths,0.0434294837284634,3.95972462098859,0.538045833235124,0.0650293683001251,0.514451454482205,0.19234630653986,5.31302706727436,3A,US
Burkina Faso,Burkina Faso,2008,Earths,0.0350788445945353,0.0506412018451225,0.352138409058065,0.00683736734311569,0.219353021084566,0.102203022471111,0.766251866396515,3A,BF
Uruguay,Uruguay,2008,Earths,null,null,null,null,null,null,2.45762664954752,2A,UY
Uzbekistan,Uzbekistan,2008,Earths,0.041803503631533,0.87416021370022,0.302489091856705,0.000748739494683237,0.0483799203267616,0.0540862347025666,1.32166770371247,3A,UZ
Venezuela, Bolivarian Republic of,Venezuela,2008,Earths,0.0232548297284618,1.21445901548142,0.301109271130154,0.066831543261973,0.0975637721537864,0.479535490404964,2.18275392216076,3A,VE
Viet Nam,Viet Nam,2008,Earths,0.0605293829357273,0.39097241490213,0.283223288839605,0.0223532452542994,0.108316717390026,0.00378797425789156,0.869183023579679,3A,VN
Ethiopia,Ethiopia,2008,Earths,0.0290566628167056,0.034057456135272,0.155453795519293,0.000904823225643064,0.277747482692644,0.0726742831350014,0.569894503524559,3A,ET
Samoa,Samoa,2008,Earths,null,null,null,null,null,null,1.33308336098415,2B,WS
Yemen,Yemen,2008,Earths,0.0180927254724782,0.255915039377832,0.141602252418732,0.00672438026248291,0.0152898207333544,0.0899598662127165,0.527584084477595,3A,YE
Congo, Democratic Republic of,Congo DR,2008,Earths,0.0279545239730959,0.0330623967516797,0.0865325259972778,0.0079640440375573,0.293964113093775,0.0107488899514137,0.4602264938048,3A,CD
Zambia,Zambia,2008,Earths,0.0158914189533093,0.0868929664393921,0.0822330152814262,0.00727655851974601,0.192815180073625,0.0772102178223727,0.462319357089871,3A,ZM
Belgium,Belgium,2008,Earths,0.100648351506699,2.85430937581153,0.665370558568569,0.04958931956205,0.314899431832425,0.278790825880548,4.26360786316181,3A,BE
Luxembourg,Luxembourg,2008,Earths,0.0676938606075177,6.61061171198458,0.659667421080633,0.062118294229846,0.682285460056745,0.416505238766335,8.49888198672568,3A,LU
Serbia,Serbia,2008,Earths,0.0342680681977461,1.09387262492974,0.520327495453989,0.0176430686386815,0.212876326365275,0.0121762676440026,1.89116385122943,3A,RS
