Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
Brazil,Brazil,1992,Earths,0.029827370400203,0.238435272413247,0.277957872119486,0.0117693716657626,0.304683486213294,0.555868750528718,1.41854212334071,3A,BR
Aruba,Aruba,1992,Earths,null,null,null,null,null,null,5.46530757377698,2B,AW
Brunei Darussalam,Brunei,1992,Earths,0.0128036992745203,0.894158297899787,0.271090036030696,0.0741937856118833,0.181359866874737,0.204733048997078,1.6383387346887,3A,BN
Myanmar,Myanmar,1992,Earths,0.0252865771033951,0.0201604702259978,0.180266719849622,0.0121851039881677,0.165498185030134,0.00375019281011886,0.407147249007435,3A,MM
Burundi,Burundi,1992,Earths,0.022030397184978,0.014228543984278,0.198740788879631,0.00881443722064829,0.23312924679733,0.0332257555215749,0.510169169588439,3A,BI
Cameroon,Cameroon,1992,Earths,0.0107052252141273,0.0506531934846562,0.15878218844863,0.0217298609518433,0.180441369083833,0.0827623217750895,0.505074158958182,3A,CM
Canada,Canada,1992,Earths,0.0216496116517539,2.30982735965472,0.550442808301364,0.172320576076974,0.780246077484369,0.203431636118801,4.03791806928798,3A,CA
Cabo Verde,Cabo Verde,1992,Earths,null,null,null,null,null,null,0.888879022527928,2B,CV
Central African Republic,Central African Republic,1992,Earths,0.0119385692253637,0.0207657539523779,0.159689564466383,0.00391452814777256,0.249245455374675,0.372555230238386,0.818109101404957,3A,CF
Sri Lanka,Sri Lanka,1992,Earths,0.0238488437743126,0.122111426741279,0.146672250541802,0.077612259328041,0.118588306547838,0.0142749703022743,0.503108057235548,3A,LK
Chad,Chad,1992,Earths,0.0157184725847618,0.00767339089249798,0.145667783056122,0.00992414899010778,0.180435557630124,0.402634571267771,0.762053924421384,3A,TD
Chile,Chile,1992,Earths,0.0316581298391847,0.318362368059739,0.222881717280662,0.568603397507101,0.408963440867745,0.177585407335446,1.72805446088988,3A,CL
Colombia,Colombia,1992,Earths,0.0379118992817593,0.298052352024079,0.151259010534536,0.00692333696286392,0.0753430236695174,0.454054046210841,1.0235436686836,3A,CO
Comoros,Comoros,1992,Earths,null,null,null,null,null,null,0.695396892627338,2B,KM
Congo,Congo,1992,Earths,0.0116486481572693,0.0391377775498942,0.178399111092155,0.0540363368884505,0.178629614487163,0.115282491993008,0.577133980167938,3A,CG
Costa Rica,Costa Rica,1992,Earths,0.0511358272163203,0.373785936805578,0.189010904507444,0.0258971570901591,0.479402824835284,0.192656399840808,1.31188905029559,3A,CR
Cuba,Cuba,1992,Earths,0.014472571424156,0.502052993199609,0.209084170107581,0.0483907988639649,0.0706477758052638,0.0585914080339702,0.903239717434544,3A,CU
Cyprus,Cyprus,1992,Earths,null,null,null,null,null,null,2.53718384882859,2B,CY
Czechoslovakia,Czechoslovakia,1992,Earths,null,null,null,null,null,null,2.84318423257528,2B,null
Benin,Benin,1992,Earths,0.0136796522513029,0.052076667938529,0.198410995032769,0.0155487373620294,0.223651300883068,0.0438012615101365,0.547168614977835,3A,BJ
Denmark,Denmark,1992,Earths,0.0849482167779009,2.19963902069343,0.550772406826099,0.613982839297128,0.477725282672115,0.119196101095449,4.04626386736212,3A,DK
Dominica,Dominica,1992,Earths,null,null,null,null,null,null,0.978971521733491,2B,DM
Dominican Republic,Dominican Republic,1992,Earths,0.017197068004267,0.279736033763974,0.177495196072309,0.0130159743580601,0.040712539537975,0.0760228553439393,0.604179667080526,3A,DO
Belarus,Belarus,1992,Earths,0.0284935907366733,1.53774363974184,0.672627658665968,0.0125965155171658,0.375272160591975,0.12359888229854,2.75033244755217,3A,BY
Ecuador,Ecuador,1992,Earths,null,null,null,null,null,null,0.913746860728039,2A,EC
Egypt,Egypt,1992,Earths,null,null,null,null,null,null,0.701086956792357,2B,EG
El Salvador,El Salvador,1992,Earths,0.0320786139382461,0.227787159963804,0.194492038025608,0.0046696444083486,0.167959875978628,0.0895629365270871,0.716550268841721,3A,SV
Equatorial Guinea,Equatorial Guinea,1992,Earths,0.00950724390547057,0.0662636386244022,0.1328160442297,0.0565556290345601,0.230145697093423,0.0257714261495055,0.521059679037061,3A,GQ
Ethiopia PDR,Ethiopia PDR,1992,Earths,null,null,null,null,null,null,0.603349441072947,2B,null
Estonia,Estonia,1992,Earths,0.0191316774940839,2.07102716322213,0.323669629170307,0.152456164347242,0.273376413046222,0.0381574630411184,2.8778185103211,3A,EE
Fiji,Fiji,1992,Earths,0.0253640426187404,0.301136606097549,0.23755265753359,0.203176372534095,0.103552951456402,0.124264827943964,0.995047458184341,3A,FJ
Finland,Finland,1992,Earths,null,null,null,null,null,null,2.78313689349845,2A,FI
France,France,1992,Earths,0.0774312582229034,1.51014352935957,0.470891011892161,0.0978310714165336,0.362604264794837,0.215011993294803,2.73391312898081,3A,FR
French Polynesia,French Polynesia,1992,Earths,null,null,null,null,null,null,1.87340754604401,2A,PF
Djibouti,Djibouti,1992,Earths,null,null,null,null,null,null,0.555005830119348,2A,DJ
Gambia,Gambia,1992,Earths,0.0197743672294425,0.0856489978586182,0.205307974053635,0.02074674230932,0.133994358291957,0.0959497271648226,0.561422166907796,3A,GM
Germany,Germany,1992,Earths,0.0505933441064277,2.13424139312417,0.429633770418132,0.0367863497184098,0.266963146498877,0.118546214308546,3.03676421817456,3A,DE
Bosnia and Herzegovina,Bosnia and Herzegovina,1992,Earths,0.0090161996111315,0.642960509683022,0.160903283168091,0.00111665102715583,0.00205589003360239,0.0983753851661039,0.91442791868911,3A,BA
Ghana,Ghana,1992,Earths,0.02357948690375,0.0833621113635709,0.185778281888053,0.0888223926819969,0.209054731931415,0.0328490464704462,0.623446051239232,3A,GH
Greece,Greece,1992,Earths,0.0284916759867919,1.44083918236847,0.502375641183677,0.0577403576468337,0.140597398535536,0.221585505940497,2.39162976166181,3A,GR
Guadeloupe,Guadeloupe,1992,Earths,0.0014313592304745,1.45091113904925,0.0775913948507698,0.112808956507991,0.1478118742358,0.0131565489999914,1.80371127287428,3A,GP
Guinea,Guinea,1992,Earths,0.0135083025497723,0.0234723980858944,0.211094600020292,0.0162896457501733,0.247907408482172,0.0925278551736286,0.604800210061935,3A,GN
Guyana,Guyana,1992,Earths,0.0194370859738536,0.244246074849162,0.216583571805703,0.0338818890564181,0.318573270900498,0.081231535268108,0.913953427853742,3A,GY
Haiti,Haiti,1992,Earths,0.0147503614438569,0.0414697647419814,0.151580416041521,0.00291396156708247,0.0573800015405462,0.0243556590693354,0.292450164404323,3A,HT
Honduras,Honduras,1992,Earths,null,null,null,null,null,null,0.815237101467259,2B,HN
Hungary,Hungary,1992,Earths,0.0584618343976381,1.04708784465459,0.315877237677612,0.0110233983883266,0.123341566753926,0.0127887112141202,1.56858059308621,3A,HU
Croatia,Croatia,1992,Earths,0.0221929250358096,0.490194691955002,0.288151347034055,0.0151044949114232,0.0843750166339007,0.0825195593124927,0.982538034882684,3A,HR
India,India,1992,Earths,0.0172340337424024,0.118237231949429,0.170534990470316,0.00830078105205179,0.0754445896678183,0.00421967309298956,0.393971299975007,3A,IN
Indonesia,Indonesia,1992,Earths,0.028436569536546,0.154501726881128,0.19653989021291,0.0510583090241703,0.181181135923826,0.00757620594867798,0.619293837527256,3A,ID
Iran, Islamic Republic of,Iran,1992,Earths,0.029769615392247,0.390399037812163,0.27791068728416,0.0190102420234237,0.0149927633609598,0.0879784774598296,0.820060823332785,3A,IR
Iraq,Iraq,1992,Earths,null,null,null,null,null,null,0.796430051380592,2A,IQ
Ireland,Ireland,1992,Earths,0.0422495148089721,1.72284504871115,0.629886449818441,0.072046444521678,0.300995442803912,0.140191805268709,2.90821470593286,3A,IE
Israel,Israel,1992,Earths,0.0270867009471051,1.55001451221381,0.491931216660115,0.0368270271938143,0.211193286074257,0.0853380900976412,2.40239083318675,3A,IL
Italy,Italy,1992,Earths,0.0277885543058936,1.53550963516977,0.492881819384197,0.058622859977836,0.227257164197314,0.273522402185462,2.61558243522047,3A,IT
Côte d'Ivoire,Cote d'Ivoire,1992,Earths,0.0253160223678147,0.060796536598483,0.20114274925143,0.0485357775502895,0.176724323033956,0.0538867862708285,0.566402195072804,3A,CI
Kazakhstan,Kazakhstan,1992,Earths,0.0257271020773185,3.90430697537584,0.983266056512143,0.0123620782134617,0.00555704182122872,0.131642190007785,5.06286144400779,3A,KZ
Jamaica,Jamaica,1992,Earths,null,null,null,null,null,null,0.711620106212576,2A,JM
Japan,Japan,1992,Earths,0.0350163395832777,1.8152716870179,0.281375818936539,0.272440989880604,0.222340157776482,0.093798492121465,2.72024348531627,3A,JP
Jordan,Jordan,1992,Earths,0.0272462332967137,0.436067632622147,0.322841432787974,0.0133721495392731,0.0786042795561177,0.0719759009729053,0.950107628775129,3A,JO
Kenya,Kenya,1992,Earths,0.0186705092337978,0.0676962494835264,0.148462346783942,0.0557918601589819,0.162848764854276,0.201736108532514,0.655205839047039,3A,KE
Cambodia,Cambodia,1992,Earths,null,null,null,null,null,null,0.450253936357442,2B,KH
Korea, Democratic People's Republic of,North Korea,1992,Earths,0.0445361686649455,1.18698420942975,0.241401473898996,0.0101686545654991,0.0521838951729578,0.00168047291993113,1.53695487465208,3A,KP
Korea, Republic of,South Korea,1992,Earths,0.031279954218276,1.28566830521972,0.285854101134111,0.213122060708535,0.160231479477522,0.0648904105135658,2.04104631127172,3A,KR
Latvia,Latvia,1992,Earths,0.0127546095050171,0.989258319379362,0.313276290288556,0.133476778559392,0.217789090141032,0.123712479385828,1.79026756725919,3A,LV
Lao People's Democratic Republic,Laos,1992,Earths,0.0397863165639184,0.0380732330645652,0.150540392316836,0.00503046630377051,0.252753999219529,0.0907341589179856,0.576918566386607,3A,LA
Lebanon,Lebanon,1992,Earths,0.0312822037776253,0.994884556022969,0.494613525568315,0.0116606467986427,0.0478762265544116,0.231313838239144,1.81163099696111,3A,LB
Lesotho,Lesotho,1992,Earths,0.00385304354980213,0.167770208890708,0.137596026808048,0.00413858606829045,0.158522940000978,0.162303722230262,0.634184527548087,3A,LS
Liberia,Liberia,1992,Earths,0.013304197048489,0.0217626772380258,0.138875365731379,0.0186949120035981,0.369305417797617,0.027845569910805,0.589788139729912,3A,LR
Libyan Arab Jamahiriya,Libya,1992,Earths,0.00695295401005816,0.556021347599198,0.406905753828809,0.0227767545796942,0.0464333900733389,0.157726674786198,1.1968168748773,3A,LY
Lithuania,Lithuania,1992,Earths,0.0227183392992487,0.987084320374263,0.430672192431618,0.170196884239696,0.20643054095805,0.070578670814389,1.88768094811727,3A,LT
Madagascar,Madagascar,1992,Earths,0.0240815058157049,0.0212302632788574,0.151200881719354,0.0163868683444731,0.151249143324809,0.342725405969954,0.706874068453152,3A,MG
Malawi,Malawi,1992,Earths,0.013056372386207,0.03263520672653,0.117732846161458,0.00485076017975454,0.137459186268404,0.0269878763474109,0.332722248069765,3A,MW
Malaysia,Malaysia,1992,Earths,0.0305058009416793,0.640725463195045,0.331849452957491,0.160561290828083,0.454619305534126,0.0537560248082114,1.67201733826464,3A,MY
Mali,Mali,1992,Earths,0.0525126304033228,0.028899143718491,0.250621077920953,0.0136617140449136,0.104201995756042,0.277538622432699,0.72743518427642,3A,ML
Malta,Malta,1992,Earths,0.0235592032629738,2.07034141790187,0.490417877676249,0.0736818366274015,0.130501181750366,0.315226205858952,3.10372772307781,3A,MT
Martinique,Martinique,1992,Earths,null,null,null,null,null,null,1.45039168047387,2B,MQ
Mauritania,Mauritania,1992,Earths,null,null,null,null,null,null,1.11557896851344,2A,MR
Mauritius,Mauritius,1992,Earths,null,null,null,null,null,null,1.19973843644393,2B,MU
Mexico,Mexico,1992,Earths,0.0184776072906277,0.613385081574332,0.278350934222571,0.0355484817319439,0.118060834865188,0.184169829606506,1.24799276929117,3A,MX
Morocco,Morocco,1992,Earths,0.00930501050699205,0.149934633149386,0.206787884469018,0.0192741259151059,0.0773331241053818,0.117039725844477,0.579674503990359,3A,MA
Mozambique,Mozambique,1992,Earths,0.0142509981163798,0.0224030286640771,0.110053534788805,0.00166910298151665,0.232638419825014,0.0313312963172091,0.412346380693002,3A,MZ
Moldova,Moldova,1992,Earths,0.0223597429174112,0.707790960381468,0.410645806790735,0.0031163884623694,0.00342678402258357,0.0343823536875725,1.18172203626214,3A,MD
Nepal,Nepal,1992,Earths,0.0290677394935224,0.0320074091891803,0.14741720228403,0.000334958267731587,0.132411110018138,0.0637189691567813,0.404957388409384,3A,NP
Netherlands,Netherlands,1992,Earths,0.0387846224958577,2.00739980294876,0.590599369743307,0.0386926356763856,0.237259327808875,0.181468844988282,3.09420460366146,3A,NL
Macedonia TFYR,Macedonia,1992,Earths,0.0139426347139267,0.782470037497444,0.346382644183051,0.00803607641571632,0,0.139461516933443,1.29029290974358,3A,MK
New Zealand,New Zealand,1992,Earths,0.00974220844236843,0.969758479739718,0.190465182915542,0.50138718508325,0.582586081605233,0.156833077873699,2.41077221565981,3D,NZ
Nicaragua,Nicaragua,1992,Earths,0.0140103847800478,0.13636595007702,0.143893004128533,0.00232353396065041,0.265505775436482,0.26133345162429,0.823432100007024,3A,NI
Niger,Niger,1992,Earths,0.00898085668683437,0.0303413038907826,0.355346281103931,0.000490539939960414,0.15513687317834,0.347361399369278,0.897657254169127,3A,NE
Nigeria,Nigeria,1992,Earths,0.0180110521207539,0.085170155766185,0.267708619484676,0.0184674820336358,0.131547789162165,0.0289269121047125,0.549832010672129,3A,NG
Norway,Norway,1992,Earths,0.023280402383745,0.78117599162622,0.293533929166575,1.53926265389085,0.339815923620405,0.172532090520096,3.14960099120789,3A,NO
Pakistan,Pakistan,1992,Earths,0.0145688826382593,0.112151611452028,0.171595225611874,0.0145067306635595,0.0482481682104905,0.00594193595442065,0.367012554530632,3A,PK
Panama,Panama,1992,Earths,0.0166604594742302,0.419057046503448,0.159351644993186,0.21741278296745,0.158925245811027,0.299134392396235,1.27054157214558,3A,PA
Papua New Guinea,Papua New Guinea,1992,Earths,null,null,null,null,null,null,0.684298905411187,2A,PG
Paraguay,Paraguay,1992,Earths,0.0311249515037046,0.142828980441418,0.205605395581604,0.00418447459208531,0.493746028359533,0.970472054191729,1.84796188467008,3A,PY
Peru,Peru,1992,Earths,0.0156540802966198,0.156718543082737,0.134353318287424,0.129505972604939,0.0792100999792212,0.292122735094587,0.807564749345526,3A,PE
Philippines,Philippines,1992,Earths,0.0230262011621011,0.180341090599185,0.175403616196115,0.119100753270293,0.0702201197881183,0.0114667935899181,0.579558574605729,3A,PH
Poland,Poland,1992,Earths,0.029311741797948,1.44846908055227,0.393502683040331,0.0306121313691357,0.163055451297414,0.0394797203803276,2.10443080843742,3A,PL
Portugal,Portugal,1992,Earths,0.0100350452325941,1.09714513214955,0.653100923093897,0.181293734283898,0.126782640741578,0.121470312448671,2.18982778795019,3A,PT
Guinea-Bissau,Guinea-Bissau,1992,Earths,0.0216407741758127,0.044255698060508,0.237988309988063,0.00487530659654122,0.369057150135321,0.189460658685061,0.867277897641307,3A,GW
Qatar,Qatar,1992,Earths,0.022264710194929,3.94295995948762,0.363893433375478,0.101477699988761,0.0388053512977995,0.167729212169266,4.63713036651385,3A,QA
Zimbabwe,Zimbabwe,1992,Earths,0.0091425872245362,0.338799986994374,0.10224926843936,0.001865693469039,0.134911812191338,0.141737007829032,0.728706356147679,3A,ZW
Réunion,Reunion,1992,Earths,null,null,null,null,null,null,1.46780846267213,2B,RE
Romania,Romania,1992,Earths,0.0421027171936473,0.982041962282758,0.362256453708226,0.00861881111840888,0.17250966798024,0.0543588008551481,1.62188841313843,3A,RO
Rwanda,Rwanda,1992,Earths,0.0151497997200909,0.0153581219779849,0.154198213251607,0.000815225882408515,0.186297874372992,0.0408810873705624,0.412700322575645,3A,RW
Russian Federation,Russia,1992,Earths,0.0174484907343753,2.17110973097995,0.62353922789381,0.0920392392409192,0.424877101054709,0.0669646752001764,3.39597846510394,3A,RU
Serbia and Montenegro,Serbia and Montenegro,1992,Earths,0.0340519840898389,0.814110395228069,0.334739458611477,0.0129782512896423,0.0722966399678743,0.0644927347569146,1.33266946394381,3A,CS
Saint Lucia,St. Lucia,1992,Earths,0.00195312145472582,0.694806362028078,0.285347152679071,0.0777787392560349,0.190833146066368,0.152596128046126,1.4033146495304,3A,LC
Sao Tome and Principe,Sao Tome and Principe,1992,Earths,null,null,null,null,null,null,0.564149495075344,2B,ST
Senegal,Senegal,1992,Earths,0.0112799449771288,0.0615714054385315,0.165721229469964,0.0752877488862595,0.147137156573278,0.16475494089876,0.625752426243924,3A,SN
Sierra Leone,Sierra Leone,1992,Earths,0.0300747608051877,0.0329430499675496,0.150647017227417,0.0219376442520497,0.235335732859502,0.0792815642008819,0.550219769312586,3A,SL
Slovenia,Slovenia,1992,Earths,0.0109680779909998,1.04834820270935,0.311164484942589,0.0149869283093339,0.164336254945325,0.0814120584396479,1.63121600733724,3A,SI
Singapore,Singapore,1992,Earths,0.00311012520580828,2.13040131295282,0.222359202180313,0.107228411508682,0.223251664271977,0.120364654030628,2.80671537015023,3A,SG
Somalia,Somalia,1992,Earths,0.0127256416580845,0.0251694492583683,0.0716948620122191,0.0026721717483422,0.218626462605576,0.42705457426629,0.757943161548882,3A,SO
South Africa,South Africa,1992,Earths,0.0075690968060641,1.04629547585626,0.152897578580319,0.0599033046777765,0.188843921329082,0.139690445454151,1.59519982270365,3A,ZA
Spain,Spain,1992,Earths,0.0135750009216799,1.28122056092409,0.562100185954355,0.198622561681982,0.197497456390469,0.0988957906115929,2.35191155648417,3A,ES
Sudan (former),Sudan (former),1992,Earths,0.0159386495651454,0.0454840136518963,0.179777514347993,0.00101324631116024,0.138160508888908,0.565046460605552,0.945420393370655,3A,
Swaziland,Swaziland,1992,Earths,0.0296220965610369,0.148278953066159,0.230387799979075,0.0183646535189619,0.249570675883031,0.395471950950185,1.07169612995845,3A,SZ
Sweden,Sweden,1992,Earths,0.0490572379749247,1.63778765354398,0.368137938472724,0.0869774180957558,0.570648883815142,0.175982915230506,2.88859204713304,3A,SE
Switzerland,Switzerland,1992,Earths,0.0431693187030574,2.1158776656166,0.344426713341097,0.0399578394498378,0.275543450127476,0.111594627487129,2.93056961472519,3A,CH
Syrian Arab Republic,Syria,1992,Earths,0.0226375458522632,0.383257614891318,0.358784864803241,0.00204580064720579,0.0151900242939872,0.0644585190992452,0.84637436958726,3A,SY
Tanzania, United Republic of,Tanzania,1992,Earths,0.0191237170289819,0.0253108201361062,0.162166624956843,0.0759028091053408,0.167073382072983,0.205694977621471,0.655272330921726,3A,TZ
Thailand,Thailand,1992,Earths,0.022197322726383,0.383362583989003,0.206183406944989,0.109508012194532,0.127435174488363,0.0124538884220868,0.861140388765356,3A,TH
Togo,Togo,1992,Earths,0.00699079332990513,0.0388240960312901,0.11877879631842,0.025774902106595,0.2530809095395,0.0376211859614236,0.481070683287133,3A,TG
Tonga,Tonga,1992,Earths,null,null,null,null,null,null,0.824312987049642,2B,TO
Trinidad and Tobago,Trinidad and Tobago,1992,Earths,0.00084541944628714,1.13468829653415,0.215633501003726,0.0409898007405876,0.0833212766668778,0.0770952916253292,1.55257358601696,3A,TT
Oman,Oman,1992,Earths,0.0407563296819198,0.78882965129933,0.21287878269381,0.197527093419251,0.0364888851155107,0.134621694310502,1.41110243652032,3A,OM
Tunisia,Tunisia,1992,Earths,0.0151165615758557,0.308868644132681,0.329474541727456,0.0292516608153113,0.0886307471840344,0.0682972358879323,0.839639391323269,3A,TN
Turkey,Turkey,1992,Earths,0.015352065278452,0.540749905076541,0.429042871135286,0.0250192733380343,0.100362110207122,0.0915640134141589,1.2020902384496,3A,TR
United Arab Emirates,United Arab Emirates,1992,Earths,0,5.40079694954269,0.519711168941072,0.314163011632644,0.116677087459803,0.238034538195425,6.58938275577162,3A,AE
Uganda,Uganda,1992,Earths,0.018268691727197,0.010860917988681,0.237047412300593,0.126088315416573,0.356402848411927,0.107116221770827,0.855784407615799,3A,UG
United Kingdom,United Kingdom,1992,Earths,0.0778135320994571,1.86005061855231,0.419358172739599,0.0735454116833508,0.269396449471033,0.178156583806392,2.87832076835213,3A,GB
United States of America,United States,1992,Earths,0.0317382388606431,3.44737632724959,0.472421861537918,0.0593241384402802,0.619765820257432,0.202174799371633,4.8328011857175,3A,US
Burkina Faso,Burkina Faso,1992,Earths,0.0304003414067268,0.0203573578130866,0.287127571480864,0.00218784124404964,0.215875691504481,0.134158593529727,0.690107396978933,3A,BF
Uruguay,Uruguay,1992,Earths,null,null,null,null,null,null,2.55428786999077,2A,UY
Uzbekistan,Uzbekistan,1992,Earths,0.0248752936438165,0.884626664822679,0.275470135182919,0.0008560891990422,0.00000437141393403626,0.0688236982142262,1.25465625247662,3A,UZ
Venezuela, Bolivarian Republic of,Venezuela,1992,Earths,0.0155817649203651,0.74532133446211,0.190007029317382,0.0772390331538827,0.0908718198076488,0.423719191387855,1.54274017304924,3A,VE
Viet Nam,Viet Nam,1992,Earths,0.0343649998250496,0.0894790552083065,0.12955466005195,0.00859209005112747,0.0938124065005249,0.00454748173899906,0.360350693375957,3A,VN
Samoa,Samoa,1992,Earths,null,null,null,null,null,null,1.06243936907209,2B,WS
Yemen,Yemen,1992,Earths,0.0131951879047069,0.109705999125984,0.160673300852606,0.0198224221054702,0.0109743518378019,0.121770403927142,0.436141665753712,3A,YE
Congo, Democratic Republic of,Congo DR,1992,Earths,0.0300937706846198,0.0175631062165925,0.142297345714403,0.0105609461225666,0.282042829961125,0.0140703059166099,0.496628304615919,3A,CD
Zambia,Zambia,1992,Earths,0.00729433656537592,0.0764313070515951,0.0826573174075613,0.00673758671874325,0.184822582878298,0.146991328998128,0.5049344596197,3A,ZM
Belgium,Belgium,1992,Earths,0.0785858708054289,2.08676382500857,0.545807649282323,0.0657299699963588,0.375089104073611,0.328391339776106,3.48036775894239,3A,BE
Luxembourg,Luxembourg,1992,Earths,0.0567650838279962,5.35070411974603,0.401862376230313,0.0199048592521539,0.481316407451142,0.216689058888885,6.52724190539652,3A,LU
China,China,1992,Earths,0.0407090754605724,0.389072160428782,0.203124452209258,0.0239501609630681,0.0787467622794047,0.0638099408819665,0.79941255222305,3A,CN
Australia and New Zealand,· Australia and New Zealand,1992,Earths,0.0209363559601605,2.01549657074846,0.575905728767318,0.0616601423505648,0.462172673419598,0.490938173636492,3.62710964488258,,null
Caribbean,· Caribbean,1992,Earths,0.0144703354295978,0.377833674015918,0.185983744295587,0.0285804047266572,0.0646037836100262,0.0578074759401241,0.729279418017911,,null
Central America,· Central America,1992,Earths,0.0199651148226839,0.561541492394916,0.262758018838936,0.0367571862781005,0.138984257365543,0.185581831378455,1.20558790107864,,null
Central Asia,· Central Asia,1992,Earths,0.0252451426024888,2.19569480222637,0.582777106134917,0.00585169444984617,0.00241519819751604,0.0960979160859012,2.90808185969704,,null
Eastern Africa,· Eastern Africa,1992,Earths,0.0166786805846479,0.0564689908076465,0.148369627953215,0.0428119897199234,0.198022033102057,0.161732557224573,0.624083879392063,,null
Eastern Asia,· Eastern Asia,1992,Earths,0.039972273954721,0.554061319340376,0.213139334598734,0.0514540502525911,0.0934968162358743,0.0655534418356979,1.01767723621799,,null
Eastern Europe,· Eastern Europe,1992,Earths,0.0242183712492038,1.83046143982318,0.544592490795341,0.0650244250859222,0.333716361347084,0.0606923072437479,2.85870539554448,,null
Melanesia,· Melanesia,1992,Earths,0.0253640425023004,0.301136604715107,0.237552656443046,0.203176371601363,0.103552950981016,0.124264827373496,0.995047453616325,,null
Middle Africa,· Middle Africa,1992,Earths,0.0204604312025991,0.0318544462320239,0.13861811145651,0.015525988630204,0.217134913147462,0.0948299628024017,0.518423853471201,,null
Northern Africa,· Northern Africa,1992,Earths,0.0121552468163764,0.200648338211781,0.232647721311295,0.0112564835688532,0.089903126684484,0.238217378183942,0.784828294776731,,null
Northern Europe,· Northern Europe,1992,Earths,0.0658972900601182,1.73973482527471,0.420155046894026,0.18647769762755,0.312467389305934,0.163942986626834,2.88867523578917,,null
South America,· South America,1992,Earths,0.0291728778578666,0.30374110878488,0.233358937263542,0.0602494874393746,0.22460261605402,0.53042078062309,1.38154580802277,,null
South-Eastern Asia,· South-Eastern Asia,1992,Earths,0.0275052162129718,0.19831963498954,0.1881542857709,0.0625374183368327,0.155720183201395,0.0116226513003777,0.643859389812017,,null
Southern Africa,· Southern Africa,1992,Earths,0.00787747361796291,0.969265061032022,0.152581421808286,0.0551287941323871,0.185954829854038,0.156398627891705,1.52720620833641,,null
Southern Asia,· Southern Asia,1992,Earths,0.0182526793444517,0.120197124357385,0.170976845107164,0.00969137809766566,0.0697946308915816,0.0107577001137384,0.399670357911987,,null
Southern Europe,· Southern Europe,1992,Earths,0.0215178944923293,1.26978416663618,0.485779442678152,0.0964302034151591,0.178537653782682,0.177568274614043,2.22961763561855,,null
Western Africa,· Western Africa,1992,Earths,0.0202429958941068,0.0678294583826903,0.244576465436195,0.0269246239217533,0.161209913507407,0.0732697240399913,0.594053181182144,,null
