Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
Brazil,Brazil,2012,Earths,0.0547182659927947,0.510136743135445,0.382668859281916,0.0268110952487555,0.349065970718157,0.498127665265772,1.82152859964284,3A,BR
Aruba,Aruba,2012,Earths,null,null,null,null,null,null,4.8750534023096,2B,AW
Brunei Darussalam,Brunei,2012,Earths,0.0161903993305227,2.45352477567471,0.194111550661881,0.10428579243645,0.158953434487251,0.0784349023528907,3.00550085494371,3A,BN
Bulgaria,Bulgaria,2012,Earths,0.0774031280613207,1.26803223945777,0.370343749240185,0.0177419757651272,0.199686728615404,0.0811417347738056,2.01434955591361,3A,BG
Myanmar,Myanmar,2012,Earths,0.0658036080757621,0.0515869749800769,0.478823600848601,0.0298926798682488,0.19231554996257,0.00390751217867472,0.822329925913932,3A,MM
Burundi,Burundi,2012,Earths,0.0181576523210554,0.0235266014651079,0.117190507434703,0.00202624112161256,0.157795401609131,0.0374012257541387,0.356097629705749,3A,BI
Cameroon,Cameroon,2012,Earths,0.0332603511779562,0.120933890049364,0.345148991811412,0.0431145337462829,0.118892747039841,0.0606866099021808,0.722037123727035,3A,CM
Canada,Canada,2012,Earths,0.035485983596209,3.2620665791158,0.615107951958289,0.0733657434050616,0.70860707823423,0.20121336907544,4.89584670538503,3A,CA
Cabo Verde,Cabo Verde,2012,Earths,null,null,null,null,null,null,0.91707504890867,2B,CV
Cayman Islands,Cayman Islands,2012,Earths,null,null,null,null,null,null,3.22171801544598,2B,KY
Central African Republic,Central African Republic,2012,Earths,0.0246430832296323,0.0222552550843045,0.205711343817223,0.0110905458572646,0.14895370260029,0.320979332021581,0.733633262610295,3A,CF
Sri Lanka,Sri Lanka,2012,Earths,0.0324685136455874,0.384926134739159,0.197600040335085,0.168367540306355,0.101617778996598,0.00746534499810398,0.892445353020885,3A,LK
Chad,Chad,2012,Earths,0.0424859180459545,0.0204874579340837,0.328189336680087,0.00738497607488513,0.157950217930853,0.446149963243633,1.0026478699095,3A,TD
Chile,Chile,2012,Earths,0.062589979587191,1.20882934227621,0.308637478702603,0.15059161984618,0.580901535342618,0.224225154138838,2.53577510989365,3A,CL
Colombia,Colombia,2012,Earths,0.0546652122733394,0.399239684727937,0.226892752481477,0.019438884921382,0.100752610785697,0.337151891429284,1.13814103661912,3A,CO
Comoros,Comoros,2012,Earths,null,null,null,null,null,null,0.596465894086365,2B,KM
Congo,Congo,2012,Earths,0.0208856304038628,0.227768234885817,0.140441691809082,0.0618729097117269,0.222301941848369,0.0523601011538454,0.725630509812703,3A,CG
Costa Rica,Costa Rica,2012,Earths,0.0617990603039991,0.628230154978076,0.248667470774649,0.0440862519280582,0.416098965227263,0.127804525225748,1.5266864284378,3A,CR
Cuba,Cuba,2012,Earths,0.0158035213537663,0.756407234490423,0.296764702305018,0.0125571840949309,0.0511539218240451,0.0647726289714969,1.19745919303968,3A,CU
Cyprus,Cyprus,2012,Earths,null,null,null,null,null,null,2.44255592830054,2B,CY
Azerbaijan,Azerbaijan,2012,Earths,0.0325616518927242,0.74389615207635,0.362858981682009,0.00705970230469564,0.0644081161164329,0.129324653117507,1.34010925718972,3A,AZ
Benin,Benin,2012,Earths,0.023560964213692,0.191681178017952,0.315287107806269,0.04211925978653,0.157943360684375,0.0245262112449953,0.755118081753813,3A,BJ
Denmark,Denmark,2012,Earths,0.124611846082003,1.88088702171255,0.698685206988256,0.227306717448109,0.504845866753852,0.280222887126228,3.716559546111,3A,DK
Dominica,Dominica,2012,Earths,null,null,null,null,null,null,1.54291670458566,2B,DM
Dominican Republic,Dominican Republic,2012,Earths,0.0283977608386076,0.523406088338495,0.218488963715986,0.0252695808764448,0.0714723794471952,0.0698931416297315,0.93692791484646,3A,DO
Belarus,Belarus,2012,Earths,0.0476752670048434,1.41946028795817,0.702518715078878,0.0470535424627745,0.538572968823799,0.108275864951517,2.86355664627998,3A,BY
Ecuador,Ecuador,2012,Earths,null,null,null,null,null,null,1.17259978171225,2A,EC
Egypt,Egypt,2012,Earths,null,null,null,null,null,null,1.20256770927843,2B,EG
El Salvador,El Salvador,2012,Earths,0.0301202431439336,0.444184110177202,0.285250424596879,0.070046760232564,0.244449030838662,0.127267512105934,1.20131808109517,3A,SV
Equatorial Guinea,Equatorial Guinea,2012,Earths,0.0147383314271056,1.3755541836498,0.159584489370447,0.143334685527135,0.153683022163128,0.0124089829678871,1.8593036951055,3A,GQ
Estonia,Estonia,2012,Earths,0.0393313273536099,1.95340461844752,0.345578891263423,0.0107660746534054,1.70237812415707,0.0864945353633512,4.13795357123837,3A,EE
Fiji,Fiji,2012,Earths,0.0237375653800787,0.431180040916533,0.323737879787149,0.676021731087881,0.420804308917575,0.12228013774551,1.99776166383473,3A,FJ
Finland,Finland,2012,Earths,null,null,null,null,null,null,3.48510059917574,2A,FI
France,France,2012,Earths,0.0977281028159215,1.69567933778088,0.586371297121473,0.102307469201473,0.313472114067637,0.159963137838569,2.95552145882595,3A,FR
French Guiana,French Guiana,2012,Earths,null,null,null,null,null,null,1.57531915083467,2A,GF
French Polynesia,French Polynesia,2012,Earths,null,null,null,null,null,null,2.50036164710854,2A,PF
Djibouti,Djibouti,2012,Earths,null,null,null,null,null,null,1.47722288848365,2A,DJ
Georgia,Georgia,2012,Earths,0.021717319438136,0.556038806206579,0.260385175654812,0.0208888282327033,0.0641099075384562,0.145125954552095,1.06826599162278,3A,GE
Gabon,Gabon,2012,Earths,0.0198075769084862,0.424152729063665,0.32802351656081,0.089500044268063,0.477500594206258,0.0796808576266406,1.41866531863392,3A,GA
Gambia,Gambia,2012,Earths,0.0168469947237313,0.0905042875443104,0.290812473660076,0.0462556762553083,0.120087751265106,0.0306959747224095,0.595203158170942,3A,GM
Germany,Germany,2012,Earths,0.0821527682402471,2.0459819826531,0.520844631338236,0.0296644383188899,0.292891546010219,0.0984890234251711,3.07002438998586,3A,DE
Bosnia and Herzegovina,Bosnia and Herzegovina,2012,Earths,0.0087688853083385,1.07899744857414,0.381175219235633,0.00959977284188747,0.289244884625207,0.16432408153194,1.93211029211715,3A,BA
Ghana,Ghana,2012,Earths,0.0461599129806465,0.247282999344621,0.34843226393493,0.107751024428151,0.393651618745509,0.0427007372858626,1.18597855671972,3A,GH
Greece,Greece,2012,Earths,0.0353352146291004,1.58427945566484,0.652617685254301,0.0466409281567861,0.156053345747176,0.208296493164717,2.68322312261692,3A,GR
Grenada,Grenada,2012,Earths,null,null,null,null,null,null,1.81320268717012,2B,GD
Guadeloupe,Guadeloupe,2012,Earths,0.00163420027787896,2.22031628630063,0.0621774504171433,0.133281917740327,0.0968879916169851,0.0185440907008551,2.53284193705383,3A,GP
Guatemala,Guatemala,2012,Earths,0.0461218697661852,0.304412838416963,0.249772839067392,0.0167165899810731,0.340582061235833,0.091457372927631,1.04906357139508,3A,GT
Guinea,Guinea,2012,Earths,0.0261244567662064,0.100610853314441,0.248240052326643,0.0338896207059812,0.26296408618112,0.220929197925717,0.892758267220107,3A,GN
Guyana,Guyana,2012,Earths,0.0403926419594672,0.867130888317659,0.463517464307783,0.0307512027542486,0.466672134678541,0.0973018921820471,1.96576622419975,3A,GY
Haiti,Haiti,2012,Earths,0.0201245179189132,0.0736383779046105,0.185431401794431,0.00720306658622856,0.0610198841643627,0.0218314527664403,0.369248701134987,3A,HT
Honduras,Honduras,2012,Earths,null,null,null,null,null,null,1.03171221019833,2B,HN
Hungary,Hungary,2012,Earths,0.0794037395479021,1.18555160118598,0.218629913670361,0.0106634859421851,0.212501701090076,0.0459005448140166,1.75265098625053,3A,HU
Croatia,Croatia,2012,Earths,0.0365711205335636,1.31593137385234,0.478659849828632,0.0409462826128599,0.416083353568962,0.0928481568019701,2.38104013719833,3A,HR
India,India,2012,Earths,0.0284368144692975,0.3224891307346,0.197746463730081,0.00921667344648537,0.0785699263738353,0.00440366507337593,0.640862673827675,3A,IN
Indonesia,Indonesia,2012,Earths,0.0358793536762231,0.332443821707918,0.274686635052231,0.122344732700323,0.114948442550591,0.015609062180232,0.895912047867519,3A,ID
Iran, Islamic Republic of,Iran,2012,Earths,0.0384630917754099,1.25789232251945,0.336711061528981,0.0708500508381525,0.0450862710424269,0.0566335922510203,1.80563638995545,3A,IR
Iraq,Iraq,2012,Earths,null,null,null,null,null,null,1.11567235846737,2A,IQ
Ireland,Ireland,2012,Earths,0.0493659068639278,1.42433336514048,0.571634081520985,0.0831414973782967,0.268279855846156,0.28633835286653,2.68309305961638,3A,IE
Israel,Israel,2012,Earths,0.0363398904413635,2.77814945515478,0.5191192502439,0.0408719916463256,0.197887775102634,0.13212245800068,3.70449082058968,3A,IL
Italy,Italy,2012,Earths,0.0287004276177056,1.68936132633072,0.500776577444674,0.0699117656110012,0.270328481423705,0.190098032941685,2.74917661136949,3A,IT
Côte d'Ivoire,Cote d'Ivoire,2012,Earths,0.0487349162040835,0.146196952486494,0.295898148845274,0.0703360360278911,0.140271086597628,0.0319792744517134,0.733416414613081,3A,CI
Kazakhstan,Kazakhstan,2012,Earths,0.0179210981457737,2.78374256043398,0.263912718830822,0.0184850173637593,0.0703488395526463,0.138906397424131,3.29331663175111,3A,KZ
Jamaica,Jamaica,2012,Earths,null,null,null,null,null,null,1.05302249572206,2A,JM
Japan,Japan,2012,Earths,0.0344773067384866,2.12247007419178,0.282231924111196,0.207242544307911,0.157946929611579,0.0626176928411932,2.86698647180214,3A,JP
Jordan,Jordan,2012,Earths,0.0427306323213746,0.724138083078551,0.353332727480951,0.020887881044258,0.101199340142293,0.106783334685423,1.34907199875284,3A,JO
Kyrgyzstan,Kyrgyzstan,2012,Earths,0.0381146168688372,0.55382879363251,0.291098455202894,0.00875956742109622,0.053118845427529,0.124498751823767,1.06941903037663,3A,KG
Kenya,Kenya,2012,Earths,0.0245300190025609,0.118382573575376,0.166093438755424,0.0302449772622754,0.16051527851,0.142214664117405,0.641980951223039,3A,KE
Cambodia,Cambodia,2012,Earths,null,null,null,null,null,null,0.778697116133599,2B,KH
Korea, Democratic People's Republic of,North Korea,2012,Earths,0.0351199620773043,1.53374464400119,0.171077171281817,0.0128005648899784,0.0827277566317341,0.00101306220554079,1.83648316108757,3A,KP
Korea, Republic of,South Korea,2012,Earths,0.0325908470083542,2.56649997437746,0.43315545559875,0.265800725116416,0.119553753553036,0.0734478604298153,3.49104861608383,3A,KR
Kuwait,Kuwait,2012,Earths,0.129424980147963,4.07956940250226,0.331083391366,0.0485854944932573,0.119010188084889,0.131272537481283,4.83894599407565,3A,KW
Latvia,Latvia,2012,Earths,0.0351160006012064,1.04277902891381,0.452786365439367,0.0610092076443762,1.21373209422741,0.0772998089091144,2.88272250573529,3A,LV
Lao People's Democratic Republic,Laos,2012,Earths,0.0735795388389948,0.0718337663532012,0.366153735205507,0.00881455576937631,0.263470567479646,0.0479258024564033,0.831777966103127,3A,LA
Lebanon,Lebanon,2012,Earths,0.0333125162399565,1.38887759371978,0.385428612735126,0.0269209331251261,0.137807086026955,0.160880465484875,2.13322720733182,3A,LB
Lesotho,Lesotho,2012,Earths,0.00578868894140179,0.30379446888409,0.144972846969196,0.00357450745201653,0.250334320010518,0.278143851573252,0.986608683830475,3A,LS
Liberia,Liberia,2012,Earths,0.0214688070626647,0.0578398154513476,0.148837279011472,0.019054473988559,0.447677255464515,0.0172839043408867,0.712161535319447,3A,LR
Libyan Arab Jamahiriya,Libya,2012,Earths,0.0117178369390105,1.57258992411938,0.474449329670486,0.0666863963115625,0.0789646861418278,0.199462955970533,2.4038711291528,3A,LY
Lithuania,Lithuania,2012,Earths,0.0593864134200671,1.39423943231515,0.754348483896595,0.108378443501474,0.76083342302651,0.125847460026853,3.20303365618665,3A,LT
Madagascar,Madagascar,2012,Earths,0.0352311788515683,0.0404031182888827,0.162159414466995,0.0145355890791665,0.140890079544869,0.201835828567866,0.595055208799347,3A,MG
Malawi,Malawi,2012,Earths,0.0340151608815606,0.0400980075820809,0.274855363251048,0.00819862467504559,0.118409152494855,0.0277145668203484,0.503290875704938,3A,MW
Malaysia,Malaysia,2012,Earths,0.0476809739934087,1.46209575124034,0.431832505210208,0.226291751913669,0.205993328885496,0.073817514693472,2.44771182593659,3A,MY
Mali,Mali,2012,Earths,0.0369864774640009,0.0874511211605568,0.334586883521437,0.0148016277802772,0.0923809299180879,0.361624564024599,0.927831603868961,3A,ML
Malta,Malta,2012,Earths,0.0288199722951911,1.92941776550716,0.457144602061789,0.283058380203132,0.127895839408066,0.211574923592316,3.03791148306765,3A,MT
Martinique,Martinique,2012,Earths,null,null,null,null,null,null,2.71560321370656,2B,MQ
Mauritania,Mauritania,2012,Earths,null,null,null,null,null,null,1.48450525242685,2A,MR
Mauritius,Mauritius,2012,Earths,null,null,null,null,null,null,1.96243693102247,2B,MU
Mexico,Mexico,2012,Earths,0.0258530589421688,1.05188239309893,0.314871144406144,0.0348038399810473,0.149952020224394,0.14114155180156,1.71850400845424,3A,MX
Mongolia,Mongolia,2012,Earths,0.0332656243743811,2.76455239714839,0.18189392735381,0.00294771809561195,0.101103510546469,2.06249372357304,5.1462569010917,3A,MN
Morocco,Morocco,2012,Earths,0.0198233735361687,0.419789328316131,0.360612087626747,0.0435597030804989,0.083628587308538,0.101247759929127,1.02866083979721,3A,MA
Mozambique,Mozambique,2012,Earths,0.0381572814122581,0.107876748945786,0.214744452342361,0.0116747264879888,0.168497657949876,0.0163408266520001,0.557291693790269,3A,MZ
Micronesia, Federated States of,Micronesia,2012,Earths,null,null,null,null,null,null,3.10025022490798,2B,FM
Moldova,Moldova,2012,Earths,0.021556195539333,0.540836210875374,0.284724360796499,0.0290843688300332,0.0771559274042973,0.0433673090864991,0.996724372532037,3A,MD
Nepal,Nepal,2012,Earths,0.0648988695750851,0.099814310316391,0.266857510033387,0.00262507169870559,0.125020025746947,0.0406341195515942,0.599849906922113,3A,NP
Netherlands,Netherlands,2012,Earths,0.0516900729331832,2.53037817767475,0.600274002003695,0.0753698669815235,0.22306933817803,0.307675154558549,3.78845661232973,3A,NL
Macedonia TFYR,Macedonia,2012,Earths,0.0142065416922322,1.31450037553955,0.391892727595642,0.0160982485965036,0.182243834917195,0.130664587224605,2.04960631556572,3A,MK
New Zealand,New Zealand,2012,Earths,0.0568332385785882,1.51032479281154,0.342643104048349,0.354394747025279,0.714356523341566,0.143204853213744,3.12175725901907,3D,NZ
Nicaragua,Nicaragua,2012,Earths,0.029676374122477,0.261934520889487,0.216352121167674,0.0083043039200825,0.251440659634813,0.106267215186775,0.873975194921307,3A,NI
Niger,Niger,2012,Earths,0.0172640362540956,0.0530138537036465,0.40749808246427,0.0119430191863199,0.152648051428945,0.279798130956789,0.922165173994069,3A,NE
Nigeria,Nigeria,2012,Earths,0.0306302033063649,0.129249702363836,0.342297194172655,0.0376539662837296,0.113886087123421,0.0566624443957816,0.710379597645787,3A,NG
Norway,Norway,2012,Earths,0.0283498531448952,1.43519520323244,0.559623351540224,0.506159021920885,0.470764885446382,0.188723268446264,3.18881558373109,3A,NO
Pakistan,Pakistan,2012,Earths,0.0229974693103936,0.19390362747308,0.175979329513949,0.00906395118592241,0.050604434577952,0.00315577195147817,0.455704584012775,3A,PK
Panama,Panama,2012,Earths,0.0149872000944496,0.645750652233111,0.226684639478267,0.250460084553361,0.11639928774954,0.241607648855817,1.49588951296454,3A,PA
Czech Republic,Czech Republic,2012,Earths,0.0692855557212752,2.12212917022298,0.35147398158367,0.0188037325710918,0.443995119643565,0.161813142350629,3.16750070209322,3A,CZ
Papua New Guinea,Papua New Guinea,2012,Earths,null,null,null,null,null,null,1.01205894953347,2A,PG
Paraguay,Paraguay,2012,Earths,0.0516918773620874,0.322737932585327,0.220744354460411,0.00430559234538512,0.521979390429729,0.825535318121471,1.94699446530441,3A,PY
Peru,Peru,2012,Earths,0.0395753703624071,0.409716682525964,0.28069119173074,0.179222230958164,0.111486757677079,0.305108134471602,1.32580036772596,3A,PE
Philippines,Philippines,2012,Earths,0.0353084907002934,0.232196594217333,0.236179427191468,0.117414397119908,0.0570079964875932,0.0171036757694073,0.695210581486001,3A,PH
Poland,Poland,2012,Earths,0.0470351926118455,1.61514139491346,0.471385898290701,0.03643486831363,0.459684172130787,0.0270080337079424,2.65668955996836,3A,PL
Portugal,Portugal,2012,Earths,0.0127714211004269,1.31092520668667,0.499882376663673,0.187828258451817,0.0562184931499716,0.152901050861544,2.2205268069141,3A,PT
Guinea-Bissau,Guinea-Bissau,2012,Earths,0.0343255519036657,0.0617058949125768,0.20241823063122,0.00417255524250178,0.387779684357932,0.20712725096546,0.897529168013357,3A,GW
Timor-Leste,Timor-Leste,2012,Earths,0.0232473860791535,0.055382078997369,0.14007084694343,0.0121187904828976,0.0251638814618686,0.0396321587901969,0.295615142754916,3A,TL
Eritrea,Eritrea,2012,Earths,0.0156506834191591,0.025468720534152,0.0739413137462105,0.00997207289023307,0.0475625078705934,0.137880929664874,0.310476228125222,3A,ER
Qatar,Qatar,2012,Earths,0.0248939218203253,7.94166636380147,0.381262749946534,0.162567982153718,0.0874487545004927,0.202696924994551,8.80053669721711,3A,QA
Zimbabwe,Zimbabwe,2012,Earths,0.0122212826998925,0.223606647419841,0.117697136231347,0.00555745462839773,0.16059066760499,0.178934234348286,0.698607422932752,3A,ZW
Réunion,Reunion,2012,Earths,null,null,null,null,null,null,2.73695389991335,2B,RE
Romania,Romania,2012,Earths,0.0606775001886535,0.956298666969835,0.375793313241793,0.0173239636120373,0.223187639123181,0.0370378244121139,1.67031890754762,3A,RO
Rwanda,Rwanda,2012,Earths,0.0293752357987929,0.0480103994010765,0.238042026534628,0.00631741754427689,0.15543585574138,0.0312661627666661,0.50844709778682,3A,RW
Russian Federation,Russia,2012,Earths,0.0170694654564331,2.27959920177049,0.382094000466854,0.118122332012689,0.396777552158451,0.0907023157522534,3.28436486761716,3A,RU
Saint Lucia,St. Lucia,2012,Earths,0.00133257077212262,0.846535738965196,0.232066824182133,0.150864947678264,0.102037955504655,0.0608849061993177,1.39372294330169,3A,LC
Sao Tome and Principe,Sao Tome and Principe,2012,Earths,null,null,null,null,null,null,0.971118426384697,2B,ST
Senegal,Senegal,2012,Earths,0.0153105005457467,0.162982288777538,0.211293493048316,0.0739477188504841,0.123802206663117,0.124833904274512,0.712170112159716,3A,SN
Sierra Leone,Sierra Leone,2012,Earths,0.0354016756315257,0.0536358769827691,0.292926598462051,0.0665062806831309,0.225001051741655,0.0660024554897995,0.739473938990929,3A,SL
Slovenia,Slovenia,2012,Earths,0.0141838486866592,1.99350393535095,0.372444332090737,0.0274819795775558,0.38962945497237,0.10696305902859,2.90420660970686,3A,SI
Slovakia,Slovakia,2012,Earths,0.0507249219620463,1.78225622410105,0.173753141475048,0.0197059327256279,0.426290610290905,0.0512961958237789,2.50402702637845,3A,SK
Singapore,Singapore,2012,Earths,0.0207590462352289,3.32215668932572,0.421999158355299,0.130630349233766,0.451430308686895,0.140138182147039,4.48711373398395,3A,SG
Somalia,Somalia,2012,Earths,0.0256697124207594,0.0322264784478541,0.0826412710763604,0.00311525668559907,0.320445670163282,0.266669388992706,0.730767777786559,3A,SO
South Africa,South Africa,2012,Earths,0.0191911441537396,1.50985583627523,0.223219136324562,0.0490713070270198,0.172362238608964,0.0774184509636268,2.05111811335314,3A,ZA
Spain,Spain,2012,Earths,0.0187708434807116,1.39927290541967,0.45989689418267,0.194354316102496,0.103786581216763,0.0873791727069686,2.26346071310928,3A,ES
Suriname,Suriname,2012,Earths,0.0554252324770279,1.87738648386375,0.274670391356347,0.100566329186656,0.331093859159495,0.0371387587765745,2.67628105481985,3A,SR
Tajikistan,Tajikistan,2012,Earths,0.0529653896055003,0.0988949854605807,0.277737521927415,0.00142851466266763,0.0608804876144175,0.0850209311589254,0.576927830429506,3A,TJ
Swaziland,Swaziland,2012,Earths,0.0396325196421031,0.425497756694672,0.222196635083728,0.00527231185173169,0.514317639780831,0.238535065488941,1.44545192854201,3A,SZ
Sweden,Sweden,2012,Earths,0.0761725358990241,1.99939054061806,0.572075789383478,0.0716536654719329,0.767569250620773,0.255717331302657,3.74257911329592,3A,SE
Switzerland,Switzerland,2012,Earths,0.0389586793061046,2.22794323876757,0.380480227627304,0.0393921305776138,0.222248700355123,0.127310849847937,3.03633382648165,3A,CH
Syrian Arab Republic,Syria,2012,Earths,0.027952443366517,0.558905882624242,0.347878706464272,0.00588006118208586,0.0235019991164609,0.0590426031455234,1.0231616958991,3A,SY
Turkmenistan,Turkmenistan,2012,Earths,0.041341991556583,2.54275031315643,0.363590994025358,0.00428464027488788,0.0446176904196346,0.281798159359516,3.27838378879241,3A,TM
Tanzania, United Republic of,Tanzania,2012,Earths,0.0350330156330765,0.0948426589855154,0.273458385647853,0.055863074714903,0.134386675188155,0.196690875364864,0.790274685534366,3A,TZ
Thailand,Thailand,2012,Earths,0.0423910869217351,0.933308849371946,0.425695807492748,0.0790986212750149,0.138664215643811,0.0109960745297404,1.63015465523499,3A,TH
Togo,Togo,2012,Earths,0.0144116294976446,0.163797177413656,0.212629528192276,0.0437006005339267,0.159058131562149,0.0565684997899809,0.650165566989635,3A,TG
Tonga,Tonga,2012,Earths,null,null,null,null,null,null,1.79616228783549,2B,TO
Trinidad and Tobago,Trinidad and Tobago,2012,Earths,0.000709782080099123,4.12320577337787,0.288776533169559,0.0698829789014558,0.165153273078139,0.112585250364316,4.76031359097144,3A,TT
Oman,Oman,2012,Earths,0.0880157916008783,2.96995390551558,0.325988294123022,0.259179234824399,0.0838839661521148,0.219511336341996,3.94653252855799,3A,OM
Tunisia,Tunisia,2012,Earths,0.0194695881508287,0.632818666078006,0.439304774703714,0.0405543349986025,0.164295537448149,0.0548016341612394,1.35124453554054,3A,TN
Turkey,Turkey,2012,Earths,0.0211864314857682,1.1679491791535,0.526524370272305,0.0242311466301042,0.200479777650608,0.0765006042991302,2.01687150949142,3A,TR
United Arab Emirates,United Arab Emirates,2012,Earths,0,4.40657849602175,0.516300402491801,0.14692390414956,0.23554218421476,0.16022594416598,5.46557093104385,3A,AE
Uganda,Uganda,2012,Earths,0.0195959035361025,0.0513835552080264,0.180257665656053,0.0642447688126828,0.32642016814041,0.0917236256313351,0.733625686984612,3A,UG
United Kingdom,United Kingdom,2012,Earths,0.0779834254967825,1.94406238410238,0.420145908776089,0.0506593955705732,0.264464478153718,0.163395353751472,2.92071094585102,3A,GB
Ukraine,Ukraine,2012,Earths,0.0399617487118139,1.1911691655018,0.319967069994942,0.0410623363901641,0.0945652061558723,0.0277362217406689,1.71446174849526,3A,UA
United States of America,United States,2012,Earths,0.0448162671385932,3.58830990426606,0.531854796166123,0.0732182988547941,0.47936856517386,0.18382876204311,4.90139659364254,3A,US
Burkina Faso,Burkina Faso,2012,Earths,0.0342570799878022,0.0793186660668592,0.294408191784745,0.0154989691882063,0.212617923034308,0.0996130953083392,0.735713925370258,3A,BF
Uruguay,Uruguay,2012,Earths,null,null,null,null,null,null,1.60559348002834,2A,UY
Uzbekistan,Uzbekistan,2012,Earths,0.0442490672408347,0.844248381441017,0.342641804966613,0.00253707319372136,0.0462192774179855,0.0891632250112967,1.36905882927147,3A,UZ
Venezuela, Bolivarian Republic of,Venezuela,2012,Earths,0.0206438067370676,1.28270817765952,0.275211209436131,0.0580751981804803,0.0718010195824557,0.442766840079926,2.15120625167558,3A,VE
Viet Nam,Viet Nam,2012,Earths,0.0642320827637037,0.439909886228713,0.30893378930706,0.0264624419502294,0.115311542627374,0.00517562817124394,0.960025371048326,3A,VN
Ethiopia,Ethiopia,2012,Earths,0.0367702059744756,0.0417055433338608,0.190405300273557,0.000314277393463786,0.274788409813416,0.0693682515506842,0.613351988339458,3A,ET
Samoa,Samoa,2012,Earths,null,null,null,null,null,null,1.52260502269712,2B,WS
Yemen,Yemen,2012,Earths,0.0197924151544828,0.217009185869574,0.195061587509993,0.0304862043764236,0.0211246489211758,0.0817913943494388,0.565265436181088,3A,YE
Congo, Democratic Republic of,Congo DR,2012,Earths,0.0303877775877209,0.0408755660882493,0.0893208869201777,0.00837636439034527,0.285351556411174,0.00751374050715262,0.46182589190482,3A,CD
Zambia,Zambia,2012,Earths,0.0242164161181979,0.135909602984622,0.122665015419243,0.0106517162517946,0.187337241855112,0.101855936119245,0.582635928748215,3A,ZM
Belgium,Belgium,2012,Earths,0.106340332814462,2.50333984153927,0.788085990069624,0.0655438041185566,0.573515986728644,0.259585246357287,4.29641120162784,3A,BE
Luxembourg,Luxembourg,2012,Earths,0.056355112334753,6.20482058338881,0.646575719504183,0.0834693897814793,0.562042930357288,0.444130514826147,7.99739425019266,3A,LU
Serbia,Serbia,2012,Earths,0.0283091609079132,1.07432302150223,0.31692499265385,0.0183017435362409,0.28867721330706,0.0136512406460967,1.74018737255339,3A,RS
Montenegro,Montenegro,2012,Earths,0.00244109753866616,1.27465604943269,0.344953558012604,0.0281842485847553,0.366795983181971,0.196899778618442,2.21393071536913,3A,ME
