Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
Djibouti,Djibouti,1993,Earths,null,null,null,null,null,null,0.659826775696302,2A,DJ
Gambia,Gambia,1993,Earths,0.0233376263393717,0.0863341766562933,0.197927648280436,0.024925096634623,0.140586683759751,0.092087021694319,0.565198253364796,3A,GM
Germany,Germany,1993,Earths,0.0522623619776088,2.04471412959712,0.437228695000397,0.0331871356406635,0.264133445309233,0.108372367994853,2.93989813551988,3A,DE
Bosnia and Herzegovina,Bosnia and Herzegovina,1993,Earths,0.00857695677600634,0.603609052517121,0.174027315533882,0.00130843669852541,0.0034006117846731,0.106868875135136,0.897791248445343,3A,BA
Ghana,Ghana,1993,Earths,0.0247154852341576,0.079455035065272,0.185811152828258,0.0725757809994146,0.249131966010922,0.0293181416608678,0.641007561798892,3A,GH
Greece,Greece,1993,Earths,0.0281704729968865,1.42778096082355,0.52203843982049,0.0599399582673011,0.129399493820712,0.210875886338085,2.37820521206702,3A,GR
Guadeloupe,Guadeloupe,1993,Earths,0.00163319948278743,1.21371890764076,0.0878035661116944,0.11304297113723,0.135110070883778,0.0132621882927055,1.56457090354895,3A,GP
Guinea,Guinea,1993,Earths,0.0134535409450243,0.024438494686465,0.197979797448051,0.0173287894678352,0.242530773011953,0.0959926089129158,0.591724004472243,3A,GN
Guyana,Guyana,1993,Earths,0.0218077688244745,0.269837319344011,0.238233587785767,0.0370689907252391,0.374790052520363,0.0826464407195512,1.02438415991941,3A,GY
Haiti,Haiti,1993,Earths,0.0144580271495744,0.0418437514030219,0.142869644319799,0.00325190693968509,0.0593543399507732,0.0242149225876974,0.285992592350551,3A,HT
Honduras,Honduras,1993,Earths,null,null,null,null,null,null,0.830974458913289,2B,HN
Hungary,Hungary,1993,Earths,0.0519482777240677,1.11621045363418,0.426607197035811,0.0118062442433237,0.151169193113167,0.0298728515091693,1.78761421725972,3A,HU
Croatia,Croatia,1993,Earths,0.0270044077328231,0.531812322033747,0.343577402570209,0.0163622093159104,0.133303776351594,0.0769706656820489,1.12903078368633,3A,HR
India,India,1993,Earths,0.017577370515932,0.12210037647057,0.168946020180593,0.00794940267291527,0.0761464014746068,0.0048501517698929,0.39756972308451,3A,IN
Indonesia,Indonesia,1993,Earths,0.0282447872405235,0.168290504939822,0.194058170282104,0.0551907264029013,0.179321127565125,0.00738074720869961,0.632486063639176,3A,ID
Iran, Islamic Republic of,Iran,1993,Earths,0.0304282900160855,0.420110601079753,0.292652287283448,0.0203466389867045,0.0123174889696308,0.0914157836674082,0.867271090003031,3A,IR
Iraq,Iraq,1993,Earths,null,null,null,null,null,null,0.958413682245722,2A,IQ
Ireland,Ireland,1993,Earths,0.0353483924797034,1.57832546850075,0.677167764421408,0.0561154080391609,0.291142554581756,0.166811966910792,2.80491155493358,3A,IE
Israel,Israel,1993,Earths,0.0254604528058492,1.67561487831462,0.507323241262247,0.0534111146762734,0.210312803158094,0.0892615728913604,2.56138406310844,3A,IL
Italy,Italy,1993,Earths,0.0280947877013164,1.46141619887139,0.500148548792629,0.0569079109057747,0.218927426582048,0.244583251200981,2.51007812405413,3A,IT
Côte d'Ivoire,Cote d'Ivoire,1993,Earths,0.0233514270148102,0.0559567683576993,0.139295292997089,0.0450143636431387,0.175875185375325,0.0459818224984576,0.48547485988652,3A,CI
Kazakhstan,Kazakhstan,1993,Earths,0.018911709092495,3.08430982506527,0.631956931109455,0.0108301699149268,0.00317217207374175,0.204616372328166,3.95379717958406,3A,KZ
Jamaica,Jamaica,1993,Earths,null,null,null,null,null,null,0.793972501508129,2A,JM
Japan,Japan,1993,Earths,0.0287790494059685,1.81533344024749,0.283389822676378,0.274614263269537,0.235973012753623,0.0934573585082443,2.73154694686124,3A,JP
Jordan,Jordan,1993,Earths,0.0198625885619205,0.466040723827234,0.333182385064121,0.0143292158115522,0.0860130861327561,0.104153409912493,1.02358140931008,3A,JO
Kenya,Kenya,1993,Earths,0.0174170102201721,0.063413489396204,0.125348534304359,0.0698373576573287,0.165219207268208,0.19974895171902,0.64098455056529,3A,KE
Cambodia,Cambodia,1993,Earths,null,null,null,null,null,null,0.452234521892528,2B,KH
Korea, Democratic People's Republic of,North Korea,1993,Earths,0.0458276433402578,1.14464863615906,0.253202296472464,0.0120289415209399,0.0566156350373468,0.00161970579496216,1.51394285832503,3A,KP
Korea, Republic of,South Korea,1993,Earths,0.0294641918637219,1.4339907945615,0.289240431949195,0.214660221317935,0.162619337201917,0.0539490446248208,2.18392402151909,3A,KR
Latvia,Latvia,1993,Earths,0.0139119337541616,0.822296767452946,0.314386211415522,0.113340823423883,0.426059320560033,0.0834074657018761,1.77340252230842,3A,LV
Lao People's Democratic Republic,Laos,1993,Earths,0.0354067733135743,0.0431927012451241,0.127753189620303,0.005403964689535,0.269249419863367,0.0835124994437483,0.564518548175654,3A,LA
Lebanon,Lebanon,1993,Earths,0.0289383428743013,1.24144301940361,0.474595545796662,0.0130789237329864,0.0607612662008659,0.225952100625514,2.04476919863394,3A,LB
Lesotho,Lesotho,1993,Earths,0.00589970261979137,0.171583486837971,0.158016736040796,0.0045978600761241,0.162567902088885,0.152663807177215,0.655329494840782,3A,LS
Liberia,Liberia,1993,Earths,0.013213624791488,0.0344563686240263,0.147868138702231,0.0147250443640383,0.417933326582478,0.0279501972792883,0.65614670034355,3A,LR
Libyan Arab Jamahiriya,Libya,1993,Earths,0.00698049295512822,0.601555660098409,0.494758616873973,0.0239347087004301,0.0614307300738005,0.120154805858303,1.30881501456005,3A,LY
Lithuania,Lithuania,1993,Earths,0.0286082409660762,0.777348616691259,0.486564389432403,0.0800984613747527,0.322581605551469,0.0513904401418513,1.74659175415781,3A,LT
Madagascar,Madagascar,1993,Earths,0.0248827172780154,0.0217748688940005,0.155802752238426,0.0160363433470587,0.150007601210662,0.336769200228071,0.705273483196231,3A,MG
Malawi,Malawi,1993,Earths,0.0201819212085459,0.0313204204144807,0.186591816992437,0.00472804014165838,0.136444478593907,0.0078546520321022,0.387121329383131,3A,MW
Malaysia,Malaysia,1993,Earths,0.0310644083944186,0.730351979235182,0.358216227383723,0.162017073900297,0.444219737300167,0.0608090492608341,1.78667847547462,3A,MY
Mali,Mali,1993,Earths,0.0360580005999549,0.0305696430838321,0.228675695195061,0.0129701223911141,0.106759601328177,0.269206945501782,0.68424000809992,3A,ML
Malta,Malta,1993,Earths,0.0235988637944447,2.44068235835312,0.502851331519159,0.0697808213479192,0.118618782005792,0.290783045286957,3.44631520230739,3A,MT
Martinique,Martinique,1993,Earths,null,null,null,null,null,null,1.4564536294341,2B,MQ
Mauritania,Mauritania,1993,Earths,null,null,null,null,null,null,1.1295004212967,2A,MR
Mauritius,Mauritius,1993,Earths,null,null,null,null,null,null,1.2711009704525,2B,MU
Mexico,Mexico,1993,Earths,0.0194946176734738,0.638224015676556,0.280808375008044,0.0354932537385525,0.124768671524355,0.176760294793103,1.27554922841409,3A,MX
Morocco,Morocco,1993,Earths,0.00886650945193404,0.149317217000311,0.218560486618312,0.0241405147416443,0.0696487632756542,0.105000873816426,0.575534364904282,3A,MA
Mozambique,Mozambique,1993,Earths,0.0163648864048458,0.0245259684079206,0.111570981519025,0.00152509793746137,0.234647250363504,0.0258141350430806,0.414448319675838,3A,MZ
Moldova,Moldova,1993,Earths,0.0330685071638696,0.684421644613122,0.546099556620338,0.00269023548652008,0.00703421187119667,0.0315116565830152,1.30482581233806,3A,MD
Nepal,Nepal,1993,Earths,0.0327371565294263,0.0361367488735418,0.162280354111402,0.000383462321109988,0.131729066401228,0.0694465035814725,0.432713291818181,3A,NP
Netherlands,Netherlands,1993,Earths,0.0392541247135915,1.82207184195238,0.543262454959838,0.0395437914942692,0.240417122937422,0.177866298412981,2.86241563447049,3A,NL
Macedonia TFYR,Macedonia,1993,Earths,0.0109133785453779,0.815294810987459,0.272613459023423,0.0113983831138757,0.106839561905656,0.143074533507502,1.36013412708329,3A,MK
New Zealand,New Zealand,1993,Earths,0.0112546340329437,0.990813692587389,0.220818136725161,0.377824100021395,0.564487094886091,0.441060396773976,2.60625805502696,3D,NZ
Nicaragua,Nicaragua,1993,Earths,0.0146213398863408,0.129000431780253,0.151408630655657,0.00159394733230708,0.265412835070716,0.237738154934268,0.799775339659542,3A,NI
Niger,Niger,1993,Earths,0.0059950427657898,0.031203014965821,0.232383038265713,0.000382716737778609,0.158140618416209,0.360580702031506,0.788685133182818,3A,NE
Nigeria,Nigeria,1993,Earths,0.0190175866307374,0.080568990410673,0.281294011785632,0.0202039540602389,0.133124447078421,0.0299760933953851,0.564185083361087,3A,NG
Norway,Norway,1993,Earths,0.0311185219509414,0.915869827670663,0.34407748953388,1.67327739937093,0.283800542861758,0.160886799104043,3.40903058049221,3A,NO
Pakistan,Pakistan,1993,Earths,0.0145383821735822,0.123022671300924,0.182340162837453,0.0156743637094759,0.0469119896581466,0.00468281754837511,0.387170387227957,3A,PK
Panama,Panama,1993,Earths,0.0165522626351005,0.442376853213239,0.15855272256932,0.219492436599461,0.173796998487921,0.284232360539058,1.2950036340441,3A,PA
Czech Republic,Czech Republic,1993,Earths,0.0547918854243889,1.94544157962415,0.466688500935047,0.015523918132715,0.276534645362304,0.0522644663566584,2.81124499583527,3A,CZ
Papua New Guinea,Papua New Guinea,1993,Earths,null,null,null,null,null,null,0.712412759611473,2A,PG
Paraguay,Paraguay,1993,Earths,0.0403956754534358,0.165152020967257,0.2785402546006,0.00459409498878234,0.505692141706946,1.04270586836873,2.03708005608574,3A,PY
Peru,Peru,1993,Earths,0.0187316534910252,0.149296861540459,0.147855968187401,0.171213481428408,0.0884951129510678,0.286991057747342,0.862584135345702,3A,PE
Philippines,Philippines,1993,Earths,0.0240044642766725,0.190052426484804,0.18099281123495,0.105286036373759,0.0709483695732518,0.0133452861824819,0.584629394125918,3A,PH
Poland,Poland,1993,Earths,0.0345358811878533,1.48750095196239,0.517803839188919,0.0283059229068222,0.168556105888847,0.0449995198672142,2.28170222100205,3A,PL
Portugal,Portugal,1993,Earths,0.0112495483329443,1.04708716748889,0.674590673232561,0.181507336441751,0.166209563086147,0.118058716731232,2.19870300531352,3A,PT
Guinea-Bissau,Guinea-Bissau,1993,Earths,0.0201963099390251,0.0446431956163057,0.182700806464885,0.0043530919461573,0.371556219796185,0.190512051093277,0.813961674855835,3A,GW
Timor-Leste,Timor-Leste,1993,Earths,0.0253231973371303,0.032335257008155,0.144182927256547,0.00412406906016738,0.053267429362842,0.0467461879618277,0.305979067986669,3A,TL
Eritrea,Eritrea,1993,Earths,0.0133164125830177,0.0328715644903774,0.0926747418345147,0.000488382783057609,0.107745545344853,0.183991091839329,0.431087738875149,3A,ER
Qatar,Qatar,1993,Earths,0.0227809429600817,4.27110201188116,0.37735774345843,0.0940841349042349,0.0276306470178275,0.175666526449931,4.96862200667166,3A,QA
Zimbabwe,Zimbabwe,1993,Earths,0.0219421567854795,0.304392585045746,0.139148973963229,0.0040157766901877,0.132822800880768,0.0906946320114749,0.693016925376884,3A,ZW
Réunion,Reunion,1993,Earths,null,null,null,null,null,null,1.35712123490796,2B,RE
Romania,Romania,1993,Earths,0.0549520401019949,0.9214202690424,0.46166680717703,0.00464759972632541,0.127159793167445,0.0477528190188732,1.61759932823407,3A,RO
Rwanda,Rwanda,1993,Earths,0.0121943980239585,0.0167338311815578,0.14267995519316,0.00060671143161927,0.201864917590972,0.04171812123771,0.415797934658978,3A,RW
Russian Federation,Russia,1993,Earths,0.0167459792129229,2.00678060938216,0.528109844168326,0.0715421462403034,0.308796303182615,0.0858271249241314,3.01780200711045,3A,RU
Serbia and Montenegro,Serbia and Montenegro,1993,Earths,0.0383029615274762,0.721503589064041,0.418495942384579,0.00726660745517919,0.0645142233355452,0.0489235747949747,1.2990068985618,3A,CS
Saint Lucia,St. Lucia,1993,Earths,0.00199673490672459,0.656899654856889,0.288389503991756,0.082227080961604,0.167502881154169,0.149064983528037,1.34608083939918,3A,LC
Sao Tome and Principe,Sao Tome and Principe,1993,Earths,null,null,null,null,null,null,0.620893556707108,2B,ST
Senegal,Senegal,1993,Earths,0.0135108836946915,0.0621224212825097,0.213905182640797,0.0755448292321133,0.150903108499703,0.162293857071904,0.678280282421717,3A,SN
Sierra Leone,Sierra Leone,1993,Earths,0.0288152814471975,0.0343989004624124,0.148579043741048,0.0181421296480315,0.238011211224769,0.084008797190036,0.551955363713494,3A,SL
Slovenia,Slovenia,1993,Earths,0.0121727612419683,1.28735487658036,0.374277385330973,0.0197981942912414,0.0896876461992664,0.0837372901830457,1.86702815382686,3A,SI
Slovakia,Slovakia,1993,Earths,0.0490530697286303,0.509596535499002,0.382033614878743,0.0193671732400154,0.292078858238604,0.0487351464174886,1.30086439800248,3A,SK
Singapore,Singapore,1993,Earths,0.00269481666593004,2.49017138347868,0.248098432422072,0.0984523181068755,0.243166286015215,0.0988615541239547,3.18144479081274,3A,SG
Somalia,Somalia,1993,Earths,0.0142395535759446,0.0246791704584701,0.0632056829234562,0.0030353523208501,0.228067301651557,0.44035209412489,0.77357915505517,3A,SO
South Africa,South Africa,1993,Earths,0.0140984229520717,1.07448689051769,0.213373203617935,0.0495301883329868,0.1824543427293,0.111994097020564,1.64593714517055,3A,ZA
Spain,Spain,1993,Earths,0.0152798810654674,1.17583062007908,0.615479454140175,0.212398061689315,0.175836194674564,0.0972275914913172,2.29205180313992,3A,ES
Sudan (former),Sudan (former),1993,Earths,0.0100598107629324,0.0369660636453416,0.0912667960962276,0.00113056496308342,0.136007694183539,0.63167258918911,0.907103518840232,3A,
Swaziland,Swaziland,1993,Earths,0.0301966925251207,0.285322828565853,0.218455073101363,0.0189026409479405,0.167174219695154,0.308929259852893,1.02898071468832,3A,SZ
Sweden,Sweden,1993,Earths,0.0674089540749507,1.61008271579818,0.527466780654336,0.0930734631967147,0.414791603522761,0.163297044618651,2.87612056186559,3A,SE
Switzerland,Switzerland,1993,Earths,0.0437946340417936,1.99084697155326,0.356810546427543,0.0368077990245077,0.278244639793273,0.112452003799641,2.81895659464002,3A,CH
Syrian Arab Republic,Syria,1993,Earths,0.0254197898648989,0.384821871542871,0.36714184000334,0.00254061991587864,0.0111906378384066,0.0594112225773026,0.8505259817427,3A,SY
Tanzania, United Republic of,Tanzania,1993,Earths,0.019725601385809,0.0257102584032942,0.162535869163239,0.106173958300736,0.166603956080149,0.203980777057462,0.684730420390688,3A,TZ
Thailand,Thailand,1993,Earths,0.0220212714184916,0.434961882973085,0.209694881450327,0.11049602486345,0.124030226792533,0.0154100397319261,0.916614327229812,3A,TH
Togo,Togo,1993,Earths,0.008077324763279,0.0296981782969079,0.13774804598536,0.0192136715602519,0.26524613275633,0.0333501282177701,0.493333481579898,3A,TG
Tonga,Tonga,1993,Earths,null,null,null,null,null,null,0.981514768835796,2B,TO
Trinidad and Tobago,Trinidad and Tobago,1993,Earths,0.000857469461044344,1.22249708401622,0.212416154236545,0.0248957530526397,0.0786978183797567,0.0836915097718056,1.62305578891801,3A,TT
Oman,Oman,1993,Earths,0.0473601392012596,0.767538180802539,0.216439998440947,0.136335649725957,0.0459085959098463,0.145706307929472,1.35928887201002,3A,OM
Tunisia,Tunisia,1993,Earths,0.0160458667811806,0.325416684638015,0.338177804278075,0.0233750599968344,0.0787498781324402,0.0656457251643258,0.847411018990869,3A,TN
Turkey,Turkey,1993,Earths,0.0164951737945481,0.6083126857394,0.506039514821273,0.0319991729871661,0.130967001914311,0.100102108565048,1.39391565782175,3A,TR
United Arab Emirates,United Arab Emirates,1993,Earths,0,5.37385005304362,0.554718534438323,0.297651278776654,0.160426627835174,0.22369728649737,6.61034378059114,3A,AE
Uganda,Uganda,1993,Earths,0.0199204328979172,0.0106916158982901,0.247842365024421,0.0933322473174778,0.361234441554728,0.107097620023804,0.84011872271664,3A,UG
United Kingdom,United Kingdom,1993,Earths,0.070559974403526,1.79790347822836,0.388108449828394,0.080578687045071,0.262479356966666,0.16035349121119,2.75998343768321,3A,GB
United States of America,United States,1993,Earths,0.027044162154214,3.56063726955508,0.351038329643772,0.0682105967199644,0.637822160189307,0.204258993065094,4.84901151132743,3A,US
Burkina Faso,Burkina Faso,1993,Earths,0.031485669723577,0.0198915709988906,0.286081956510376,0.00197213542938659,0.220340444649218,0.131216488073849,0.690988265385295,3A,BF
Uruguay,Uruguay,1993,Earths,null,null,null,null,null,null,2.67870011726899,2A,UY
Uzbekistan,Uzbekistan,1993,Earths,0.0247112080406325,0.890989237533101,0.260763959095661,0.000702182054678952,0.000200019335603335,0.0699737522845956,1.24734035834427,3A,UZ
Venezuela, Bolivarian Republic of,Venezuela,1993,Earths,0.0158773533185021,0.73179934120587,0.183664865178488,0.0896084532956845,0.0749189442096793,0.411333639997932,1.50720259720616,3A,VE
Viet Nam,Viet Nam,1993,Earths,0.036780613207282,0.0993391473324845,0.141901603102333,0.00908574587886284,0.0931105193664865,0.00168210461368713,0.381899733501136,3A,VN
Ethiopia,Ethiopia,1993,Earths,0.0151226216287061,0.0106401927645592,0.0944671189723232,0.0000188992838880578,0.295276509561504,0.101437331217417,0.516962673428397,3A,ET
Samoa,Samoa,1993,Earths,null,null,null,null,null,null,1.03525055982873,2B,WS
Yemen,Yemen,1993,Earths,0.0118681839400035,0.0993299970215635,0.153553003934609,0.0187730677293908,0.00844458521042216,0.118847904573775,0.410816742409764,3A,YE
Congo, Democratic Republic of,Congo DR,1993,Earths,0.0304364472566701,0.016357292558462,0.14006137684805,0.014694047678984,0.297184224696528,0.0143138869048168,0.513047275943514,3A,CD
Zambia,Zambia,1993,Earths,0.014433666169971,0.0694548989988673,0.121359262688731,0.00689334230761795,0.190072156048029,0.104793642395068,0.507006968608283,3A,ZM
Belgium,Belgium,1993,Earths,0.0825549255262686,1.98814021004226,0.516086438385176,0.0604021789675008,0.450720381893275,0.27531198063175,3.37321611544623,3A,BE
Luxembourg,Luxembourg,1993,Earths,0.0591421768047524,5.4141610623297,0.463413723849623,0.0153596220438883,0.626209215281147,0.247060640635109,6.82534644094424,3A,LU
China,China,1993,Earths,0.0432794634984603,0.4297214936134,0.20912632869207,0.0249060593456592,0.0795109220951331,0.0649479646248144,0.851492231869534,3A,CN
Australia and New Zealand,· Australia and New Zealand,1993,Earths,0.0229750014479011,2.07229889549629,0.572993129918594,0.0550510277320973,0.504106996992071,0.510796259023942,3.7382213106109,,null
Caribbean,· Caribbean,1993,Earths,0.0127026703037302,0.360579498429711,0.175819969463002,0.0298746063186087,0.0672461392911946,0.0580930538798445,0.704315937686091,,null
Central America,· Central America,1993,Earths,0.0207893584297706,0.583307201233556,0.262907519161849,0.0366087204671458,0.142998616661723,0.177871962651996,1.22448337860604,,null
Central Asia,· Central Asia,1993,Earths,0.0222336686340535,1.82798372990659,0.419339051908216,0.00502889164995112,0.00146973271657432,0.127493582364031,2.40354865717942,,null
Eastern Africa,· Eastern Africa,1993,Earths,0.0178009186987138,0.0416776480041088,0.138328976806787,0.0341547402293457,0.223842382149787,0.140262167700054,0.596066833588796,,null
Eastern Asia,· Eastern Asia,1993,Earths,0.0416250926246293,0.592296843852744,0.218741160896117,0.0523628732170227,0.095383082086933,0.0661464276284805,1.06655548030592,,null
Eastern Europe,· Eastern Europe,1993,Earths,0.0275915269814171,1.70554239265531,0.514800897174008,0.0491513346941499,0.257823825305432,0.0733393561057297,2.62824933291605,,null
Melanesia,· Melanesia,1993,Earths,0.0245333992936101,0.271565950740088,0.266564804554326,0.241873498497418,0.256190540565919,0.138811332327547,1.19953952597891,,null
Middle Africa,· Middle Africa,1993,Earths,0.0204679176119058,0.0313704375179868,0.132178632054655,0.016302298818626,0.226873291980218,0.0930547556341666,0.520247333617559,,null
Northern Africa,· Northern Africa,1993,Earths,0.00915573534196029,0.203139157044536,0.205898161499071,0.0121365085718843,0.0893921349776497,0.255842470744567,0.775564168179669,,null
Northern Europe,· Northern Europe,1993,Earths,0.0644181764235335,1.6781993957709,0.433048569351154,0.187970563103514,0.296303548486391,0.149086900717168,2.80902715385266,,null
South America,· South America,1993,Earths,0.0296795548446278,0.319808360275046,0.241695520091715,0.063163664627805,0.225676967969957,0.528818033070362,1.40884210087951,,null
South-Eastern Asia,· South-Eastern Asia,1993,Earths,0.0281314503922811,0.220075856644528,0.191984886104971,0.0623898466605094,0.153848623142807,0.0119095559343315,0.668340218879429,,null
