Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
Bhutan,Bhutan,2004,Earths,0.0812353620354139,0.096491929584997,0.216579839847171,0.00916421307514823,1.57589216383848,0.243934068401507,2.22329757678271,3A,BT
Bolivia,Bolivia,2004,Earths,0.030214665590184,0.198280886405195,0.196601374229915,0.00313117672023212,0.0932665431346046,0.861837714904803,1.38333236098494,3A,BO
Botswana,Botswana,2004,Earths,0.0117084029756897,0.885300731189914,0.121416333124518,0.0114125862420378,0.109787957209665,0.529848450397318,1.66947446113915,3A,BW
Brazil,Brazil,2004,Earths,0.0440418003406788,0.335412878954182,0.338741093745799,0.0184171322070114,0.311461855951176,0.498927621660721,1.54700238285957,3A,BR
Aruba,Aruba,2004,Earths,null,null,null,null,null,null,7.97921355346821,2B,AW
Brunei Darussalam,Brunei,2004,Earths,0.0229853546217002,2.33059974457918,0.229254760846794,0.0980743237487386,0.175470836841294,0.109751017022602,2.96613603766031,3A,BN
Bulgaria,Bulgaria,2004,Earths,0.079137695568513,1.22092229437096,0.643974070459052,0.014697871835053,0.184258235527437,0.130278750393275,2.27326891815429,3A,BG
Myanmar,Myanmar,2004,Earths,0.0573913874380486,0.0524436957271773,0.380522079146828,0.0226801491285521,0.181544763442731,0.0035766931295926,0.69815876801293,3A,MM
Burundi,Burundi,2004,Earths,0.0265557897152703,0.0108727559050424,0.214616676767144,0.00900698293141122,0.278326684713664,0.0256367744810553,0.565015664513587,3A,BI
Cameroon,Cameroon,2004,Earths,0.019812426524099,0.0789442188831965,0.213645395678248,0.0318748121018638,0.140377348828105,0.0677374101109521,0.552391612126467,3A,CM
Canada,Canada,2004,Earths,0.0284331487121575,3.11807488346742,0.779925216585759,0.116119089187195,0.754000014737242,0.157317573377514,4.95386992606729,3A,CA
Cabo Verde,Cabo Verde,2004,Earths,null,null,null,null,null,null,0.910573088638347,2B,CV
Cayman Islands,Cayman Islands,2004,Earths,null,null,null,null,null,null,2.36023615150668,2B,KY
Central African Republic,Central African Republic,2004,Earths,0.018431434405992,0.0187478331680857,0.190709720013003,0.00644315673901896,0.179833764637399,0.340897864769218,0.755063773732716,3A,CF
Sri Lanka,Sri Lanka,2004,Earths,0.0302338729765354,0.251708933623047,0.176639723319781,0.161901727214931,0.094258204964989,0.00566580982117489,0.720408271920456,3A,LK
Chad,Chad,2004,Earths,0.0206807948667715,0.0114615942479176,0.156624030921376,0.00653718921108056,0.172130124127481,0.43734209252089,0.804775825895517,3A,TD
Chile,Chile,2004,Earths,0.0598874269866259,0.557188597372525,0.305802887006532,0.392860249436733,0.48263151722886,0.228483113088462,2.02685379111974,3A,CL
Colombia,Colombia,2004,Earths,0.055213409452,0.299337801770288,0.193791453246447,0.0150602280971612,0.0754421873163281,0.397848523029931,1.03669360291215,3A,CO
Comoros,Comoros,2004,Earths,null,null,null,null,null,null,0.603114415301301,2B,KM
Congo,Congo,2004,Earths,0.0171199826256483,0.0993081265463648,0.150964043138529,0.0406044465030914,0.210495029836447,0.0474373803847884,0.565929009034871,3A,CG
Costa Rica,Costa Rica,2004,Earths,0.0594036111026576,0.509520945072871,0.200884585137322,0.0167114723843837,0.395586888508043,0.116077170956392,1.29818467316167,3A,CR
Cuba,Cuba,2004,Earths,0.0178936262597613,0.512723219313885,0.345026953570671,0.0245408833900033,0.0714747954133723,0.0603010955451487,1.03196057349284,3A,CU
Cyprus,Cyprus,2004,Earths,null,null,null,null,null,null,3.06301675071886,2B,CY
Azerbaijan,Azerbaijan,2004,Earths,0.0259284336845586,0.722613127681184,0.30563272304607,0.00284144546151242,0.0265004189152655,0.132523174654462,1.21603932344305,3A,AZ
Benin,Benin,2004,Earths,0.0180631388886523,0.11489466323465,0.259599323623336,0.0219481308738494,0.181792044664494,0.0281523636132076,0.62444966489819,3A,BJ
Denmark,Denmark,2004,Earths,0.114843146473163,2.17409671191144,0.811652230524648,0.444301985986042,0.713234193572467,0.257676283163645,4.51580455163141,3A,DK
Dominica,Dominica,2004,Earths,null,null,null,null,null,null,1.27533242574159,2B,DM
Dominican Republic,Dominican Republic,2004,Earths,0.0205434563294889,0.388037673897684,0.204665387852462,0.0205010692469197,0.0550217963078202,0.0725401437816475,0.761309527416022,3A,DO
Belarus,Belarus,2004,Earths,0.0376063069058685,1.22032865028516,0.632953130172388,0.0498801170735351,0.233335233893965,0.139955157050469,2.31405859538139,3A,BY
Ecuador,Ecuador,2004,Earths,null,null,null,null,null,null,0.988447785847896,2A,EC
Egypt,Egypt,2004,Earths,null,null,null,null,null,null,0.884667111907866,2B,EG
El Salvador,El Salvador,2004,Earths,0.0238307394423105,0.393419158234525,0.244313627104096,0.0435740112161902,0.242475387484209,0.12706806239578,1.07468098587711,3A,SV
Equatorial Guinea,Equatorial Guinea,2004,Earths,0.0111662166812823,1.6444422971044,0.122217690494357,0.0463883362651,0.189751420763686,0.0127254857043156,2.02669144701314,3A,GQ
Estonia,Estonia,2004,Earths,0.0256226740206702,2.73741293479406,0.522916411536186,0.0447478901318328,1.33764753313746,0.0973507039475957,4.7656981475678,3A,EE
Fiji,Fiji,2004,Earths,0.0265787075327695,0.513607025417058,0.276999538232163,0.415319657623473,0.276865628549787,0.133335113867695,1.64270567122295,3A,FJ
Finland,Finland,2004,Earths,null,null,null,null,null,null,3.76047244078211,2A,FI
France,France,2004,Earths,0.0955554892804116,1.75234198106529,0.597037337550563,0.104958971146379,0.329642360361214,0.165581615205715,3.04511775460957,3A,FR
French Guiana,French Guiana,2004,Earths,null,null,null,null,null,null,1.45347454913275,2A,GF
French Polynesia,French Polynesia,2004,Earths,null,null,null,null,null,null,2.78802938604577,2A,PF
Djibouti,Djibouti,2004,Earths,null,null,null,null,null,null,0.826938005606065,2A,DJ
Georgia,Georgia,2004,Earths,0.0337816275219019,0.245541844746247,0.285677557957008,0.008281919978367,0.0126319260838691,0.140692242128924,0.726607118416316,3A,GE
Gabon,Gabon,2004,Earths,0.0152260907747402,0.251581029482758,0.280534751487857,0.101842001522774,0.690317140312376,0.10394740013713,1.44344841371764,3A,GA
Gambia,Gambia,2004,Earths,0.0242624194153214,0.144600748914643,0.265033286733497,0.0587219349232101,0.130860037244691,0.043727810973639,0.667206238205004,3A,GM
Germany,Germany,2004,Earths,0.082263373525832,1.93402680926636,0.535825378471252,0.0285258534090916,0.279627264813158,0.0805202475003593,2.94078892698606,3A,DE
Bosnia and Herzegovina,Bosnia and Herzegovina,2004,Earths,0.0115925295583465,0.790378377775166,0.473368095734981,0.0134374000439272,0.226116061700588,0.143512523088365,1.65840498790137,3A,BA
Ghana,Ghana,2004,Earths,0.0344661576597008,0.125633155039072,0.279996986174659,0.136158971650916,0.338417182677368,0.0330884557707052,0.947760908972417,3A,GH
Greece,Greece,2004,Earths,0.0325156648524235,2.14288203716102,0.722784965466455,0.0565157595338513,0.193975293330327,0.216013341780211,3.36468706212428,3A,GR
Grenada,Grenada,2004,Earths,null,null,null,null,null,null,1.49713593911826,2B,GD
Guadeloupe,Guadeloupe,2004,Earths,0.00217762334920388,1.75674001993651,0.0840066287455045,0.125131019245289,0.0926956403918042,0.0117725833868635,2.07252351505518,3A,GP
Guatemala,Guatemala,2004,Earths,0.0321361877347277,0.286293868485868,0.227127215873649,0.00620380556469191,0.309533990064058,0.124019866042325,0.985314933765322,3A,GT
Guinea,Guinea,2004,Earths,0.0223474766328635,0.0671882090584551,0.218009977244792,0.0174243210461452,0.289674061969378,0.151406417807429,0.766050463759062,3A,GN
Guyana,Guyana,2004,Earths,0.0358801062192395,0.4700929688312,0.292661454964825,0.0385002224787262,0.422294978479234,0.0800949849595374,1.33952471593276,3A,GY
Haiti,Haiti,2004,Earths,0.0137776906648676,0.0690606188624894,0.155339009617048,0.00546119716582544,0.0596097279766215,0.0221163431392267,0.325364587426079,3A,HT
Honduras,Honduras,2004,Earths,null,null,null,null,null,null,1.040716732402,2B,HN
Hungary,Hungary,2004,Earths,0.103954852483424,1.35923167156008,0.846629234419438,0.0113549312771178,0.258037508603431,0.0316697096363087,2.6108779079798,3A,HU
Croatia,Croatia,2004,Earths,0.03509665856089,1.33608011424652,0.523294480225114,0.0399653793878862,0.302479789400207,0.0751733469047356,2.31208976872535,3A,HR
India,India,2004,Earths,0.0217658705460785,0.187437071699013,0.172542939411744,0.00776993477517446,0.0762503017469204,0.00498956283153459,0.470755681010465,3A,IN
Indonesia,Indonesia,2004,Earths,0.0291833966145204,0.267394814726649,0.235344904246996,0.093493661933317,0.129729648674257,0.0115554174239504,0.766701843619688,3A,ID
Iran, Islamic Republic of,Iran,2004,Earths,0.044138249192259,0.958159732068353,0.33487093897746,0.0491096602848287,0.0293861656400524,0.0792676291176986,1.49493237528065,3A,IR
Iraq,Iraq,2004,Earths,null,null,null,null,null,null,0.684697869584017,2A,IQ
Ireland,Ireland,2004,Earths,0.057317372417947,1.85685848713124,0.56921324691424,0.0845493327103179,0.313567766265701,0.263036668340796,3.14454287378024,3A,IE
Israel,Israel,2004,Earths,0.0348634271227868,2.27374528041857,0.649262028290876,0.0435790330282295,0.230921713404918,0.133242531101165,3.36561401336654,3A,IL
Italy,Italy,2004,Earths,0.0336203505174082,2.00077891308585,0.586647122036563,0.0679779138856267,0.292778089649068,0.22611130383014,3.20791369300466,3A,IT
Côte d'Ivoire,Cote d'Ivoire,2004,Earths,0.039776015600282,0.103117175640849,0.219037327224062,0.0457256786255643,0.131949449639489,0.0347742829671774,0.574379929697427,3A,CI
Kazakhstan,Kazakhstan,2004,Earths,0.0161624336992693,1.64819433153065,0.455360849669227,0.00831009384533756,0.0730825444991954,0.0587321404489242,2.2598423936926,3A,KZ
Jamaica,Jamaica,2004,Earths,null,null,null,null,null,null,0.875538869118043,2A,JM
Japan,Japan,2004,Earths,0.0363684977086513,2.02625960487394,0.284776128310207,0.228005857334349,0.177481939511872,0.0555828483497378,2.80847487608875,3A,JP
Jordan,Jordan,2004,Earths,0.0359641552831594,0.649598255507819,0.422459012461845,0.0193869204834352,0.107549098523042,0.0872856055646218,1.32224304782393,3A,JO
Kyrgyzstan,Kyrgyzstan,2004,Earths,0.0447685296430374,0.233972319204647,0.279457415771591,0.00433384388351144,0.0164965299506957,0.0567116068301782,0.635740245283663,3A,KG
Kenya,Kenya,2004,Earths,0.0176338911178927,0.0816496969955114,0.111807087752028,0.033902643900013,0.150946180891252,0.162403093475314,0.558342594132013,3A,KE
Cambodia,Cambodia,2004,Earths,null,null,null,null,null,null,0.515204933978655,2B,KH
Korea, Democratic People's Republic of,North Korea,2004,Earths,0.0358628784597652,1.32376307872335,0.208141265756445,0.00494839430382301,0.079421973454493,0.00109558538831662,1.65323317608619,3A,KP
Korea, Republic of,South Korea,2004,Earths,0.037698228154025,2.21930452599032,0.331921449117589,0.270752700415174,0.156890301603004,0.0467801682053797,3.06334737348549,3A,KR
Kuwait,Kuwait,2004,Earths,0.0661876655815955,3.49160068540621,0.389314952759339,0.039057314252878,0.149161689553952,0.200758882318565,4.33608118987254,3A,KW
Latvia,Latvia,2004,Earths,0.016293911902904,0.895290563321688,0.46197341840366,0.0526036411967795,1.139150071029,0.1079758961828,2.67328750203683,3A,LV
Lao People's Democratic Republic,Laos,2004,Earths,0.0565624499473134,0.0712281126319695,0.237223626856743,0.00703924803088764,0.235875286567651,0.0844377498097968,0.69236647384436,3A,LA
Lebanon,Lebanon,2004,Earths,0.0382428674372191,1.13488103859019,0.454000659652813,0.0269502389702888,0.156850051616301,0.207672950538435,2.01859780680525,3A,LB
Lesotho,Lesotho,2004,Earths,0.00583712862126132,0.247710462876723,0.097468600071282,0.00324668040414731,0.229278489348168,0.249032436402231,0.832573797723815,3A,LS
Liberia,Liberia,2004,Earths,0.0213515991897769,0.059366385218965,0.175131112121319,0.0219322752306779,0.417379565185313,0.0132136178423681,0.708374554788421,3A,LR
Libyan Arab Jamahiriya,Libya,2004,Earths,0.00936304315552587,1.29821559996948,0.379247153375973,0.0204001634421081,0.0615839216049818,0.197344299330435,1.96615418087851,3A,LY
Lithuania,Lithuania,2004,Earths,0.0386517783494488,1.23356532410407,0.584975668534002,0.154770256523177,0.537536639061353,0.0771534367639362,2.62665310333599,3A,LT
Madagascar,Madagascar,2004,Earths,0.0296043357257583,0.0351345319122654,0.149953015829592,0.0156128528755148,0.133478747839217,0.199379083749395,0.563162567931741,3A,MG
Malawi,Malawi,2004,Earths,0.0222086402749635,0.0291728460545433,0.185807851845963,0.00453490974828824,0.134253956214049,0.0137088497592975,0.389687053897105,3A,MW
Malaysia,Malaysia,2004,Earths,0.0438227357299539,1.08333857717571,0.469636171928367,0.184112759073543,0.290813699668318,0.0756347380588638,2.14735868163475,3A,MY
Mali,Mali,2004,Earths,0.0319919179734727,0.054482679985856,0.240406694926735,0.0163612376514888,0.0990970420940739,0.380232946849853,0.822572519481477,3A,ML
Malta,Malta,2004,Earths,0.0308109291458206,1.62384339857515,0.487811040177452,0.276775271521769,0.198086099969214,0.246519517680751,2.86384625707015,3A,MT
Martinique,Martinique,2004,Earths,null,null,null,null,null,null,2.05974972549713,2B,MQ
Mauritania,Mauritania,2004,Earths,null,null,null,null,null,null,1.49951105891828,2A,MR
Mauritius,Mauritius,2004,Earths,null,null,null,null,null,null,1.59338931266627,2B,MU
Mexico,Mexico,2004,Earths,0.023947714312591,0.799770615026428,0.355811674927783,0.0420833892757461,0.157947104012025,0.172878425115741,1.55243892267031,3A,MX
Mongolia,Mongolia,2004,Earths,0.00927339569749324,1.82541437348918,0.116447424329134,0.000417050774698066,0.0749455062522004,1.36145485163822,3.38795260218093,3A,MN
Morocco,Morocco,2004,Earths,0.023399281060973,0.255773322574604,0.350582119961756,0.0433991609898295,0.086665239514894,0.106175415725018,0.865994539827074,3A,MA
Mozambique,Mozambique,2004,Earths,0.0272772385096779,0.077478354542855,0.165856154827006,0.00515611487900291,0.199637213899767,0.0196485419363146,0.495053618594623,3A,MZ
Micronesia, Federated States of,Micronesia,2004,Earths,null,null,null,null,null,null,1.77589365703165,2B,FM
Moldova,Moldova,2004,Earths,0.0293179741455903,0.478673467629601,0.406732442865436,0.0224952320239384,0.0444406184050682,0.0568160852635691,1.0384758203332,3A,MD
Nepal,Nepal,2004,Earths,0.0488849784902628,0.0625784186410729,0.213447052756887,0.000754427558256833,0.128229106106759,0.0551430823631934,0.509037065916433,3A,NP
Netherlands,Netherlands,2004,Earths,0.0510599305004,2.36951714972435,0.625585266494053,0.0299309866480108,0.232666031942756,0.241782003739377,3.55054136904894,3A,NL
Macedonia TFYR,Macedonia,2004,Earths,0.0168732486108198,0.982411734054252,0.468571767860678,0.0152228966712571,0.154366325926508,0.142425908795056,1.77987188191857,3A,MK
New Zealand,New Zealand,2004,Earths,0.0493727778633754,1.43415428436324,0.24669235563092,0.553763432448847,0.691109836852603,0.182259241205879,3.15735192836486,3D,NZ
Nicaragua,Nicaragua,2004,Earths,0.0186919826526707,0.236393832408172,0.187076748426164,0.00628652965552346,0.251187111381547,0.196522581007477,0.896158785531556,3A,NI
Niger,Niger,2004,Earths,0.00874534090094696,0.0322499316877271,0.253022855647107,0.00325248292714821,0.160928260361246,0.291514323122349,0.749713194646526,3A,NE
Nigeria,Nigeria,2004,Earths,0.0253484939351581,0.139270178328049,0.341382836420809,0.0302874825799221,0.126329054256379,0.0484503663904918,0.711068411910807,3A,NG
Norway,Norway,2004,Earths,0.0340306483085062,0.917372326070265,0.468542659285608,1.64845234623019,0.298937856266079,0.170015450798282,3.53735128695893,3A,NO
Pakistan,Pakistan,2004,Earths,0.0212508151416275,0.173709214240396,0.196194363021581,0.0103866925787925,0.0490458097647964,0.0057749603781406,0.456361855125334,3A,PK
Panama,Panama,2004,Earths,0.0172251361907741,0.50087076570643,0.193399922351137,0.194538045349236,0.116482044966409,0.259616358809413,1.2821322733734,3A,PA
Czech Republic,Czech Republic,2004,Earths,0.084633927129868,2.65877344935866,0.647959482981529,0.0203636191257816,0.447314876009839,0.185180272918789,4.04422562752447,3A,CZ
Papua New Guinea,Papua New Guinea,2004,Earths,null,null,null,null,null,null,1.13427204388002,2A,PG
Paraguay,Paraguay,2004,Earths,0.0542560287041831,0.244354166090155,0.310016853522244,0.00488215317909593,0.511037141640044,0.745428573672992,1.86997491680871,3A,PY
Peru,Peru,2004,Earths,0.0325582757740913,0.207618021665956,0.2135884227836,0.20437748008579,0.0976641748796565,0.302152860311803,1.0579592355009,3A,PE
Philippines,Philippines,2004,Earths,0.0326114997208165,0.244298944539906,0.221056588371568,0.136114516313845,0.059064975435266,0.0250769747189004,0.718223499100303,3A,PH
Poland,Poland,2004,Earths,0.0419858068126725,1.47508662136435,0.559639221582728,0.0264475988940621,0.346009578976811,0.0271328924935741,2.4763017201242,3A,PL
Portugal,Portugal,2004,Earths,0.0130692974956741,1.59585397115453,0.482127797704824,0.181330293608025,0.138930553963477,0.136232319857141,2.54754423378367,3A,PT
Guinea-Bissau,Guinea-Bissau,2004,Earths,0.0254975986065681,0.0339025140286709,0.181290605952736,0.00206072816576646,0.390683359296423,0.195796052020886,0.829230858071052,3A,GW
Timor-Leste,Timor-Leste,2004,Earths,0.0208279965986719,0.0407737006337659,0.146001367950511,0.00512847883655242,0.0346676082762001,0.0416753733513971,0.289074525647099,3A,TL
Eritrea,Eritrea,2004,Earths,0.0146063924447795,0.0329237892887511,0.165149318996333,0.0197793619918955,0.068589801260631,0.154277757643024,0.455326421625413,3A,ER
Qatar,Qatar,2004,Earths,0.0273490543598229,4.26077163767382,0.33768985358189,0.0715876240585386,0.131468337168569,0.144142887450319,4.97300939429296,3A,QA
Zimbabwe,Zimbabwe,2004,Earths,0.0202975440115732,0.18803639161918,0.148449314032576,0.00160124768811895,0.166858801686996,0.174685433276619,0.699928732315065,3A,ZW
Réunion,Reunion,2004,Earths,null,null,null,null,null,null,1.77720374680963,2B,RE
Romania,Romania,2004,Earths,0.0917256754470557,0.870226775156985,0.69718820342113,0.0158795546796366,0.212594946115447,0.0398186246585481,1.92743377947881,3A,RO
Rwanda,Rwanda,2004,Earths,0.0162885218181799,0.0199770641161354,0.15752059651213,0.00102494443352433,0.144030235887827,0.0407481533876778,0.379589516155474,3A,RW
Russian Federation,Russia,2004,Earths,0.0162540483464832,1.85240564918067,0.473159320119356,0.0773197380535024,0.281633254796702,0.0606877981847126,2.76145980868143,3A,RU
Serbia and Montenegro,Serbia and Montenegro,2004,Earths,0.0558184485001921,1.10712463354081,0.584662309834765,0.0197644640660037,0.149703659831319,0.0256399973882262,1.94271351316131,3A,CS
Saint Lucia,St. Lucia,2004,Earths,0.00153430118117728,0.822299623397803,0.290547379884413,0.149915875072625,0.16444727134536,0.133964363336911,1.56270881421829,3A,LC
Sao Tome and Principe,Sao Tome and Principe,2004,Earths,null,null,null,null,null,null,0.830726951214239,2B,ST
Senegal,Senegal,2004,Earths,0.0132909872173383,0.13840324278498,0.200892048800541,0.0549062583276703,0.138970800622931,0.133652801622236,0.680116139375696,3A,SN
Sierra Leone,Sierra Leone,2004,Earths,0.0219000313795477,0.0496221949738105,0.212708250321088,0.0500375112450209,0.248781220338892,0.0452085517652088,0.628257760023565,3A,SL
Slovenia,Slovenia,2004,Earths,0.0165580297076283,1.98768004332737,0.453092008984395,0.0214940299239768,0.356622250838097,0.0710078528190251,2.90645421560049,3A,SI
Slovakia,Slovakia,2004,Earths,0.0649933354739243,1.55889365604392,0.468458857691289,0.018274087262511,0.343034025377193,0.0482347374348363,2.50188869928367,3A,SK
Singapore,Singapore,2004,Earths,0.0136420219498185,2.99832246910162,0.264477116458719,0.116848227175197,0.306083479211791,0.130219914536864,3.82959322843401,3A,SG
Somalia,Somalia,2004,Earths,0.0179384002992204,0.0260023733311767,0.0744964831139773,0.00269856200247168,0.281088072409506,0.359842698839587,0.762066589995941,3A,SO
South Africa,South Africa,2004,Earths,0.0156308552191041,1.42480878915841,0.208218767637735,0.0545399020244773,0.185775232332203,0.10284161310279,1.99181515947472,3A,ZA
Spain,Spain,2004,Earths,0.024350239597999,1.95151498835201,0.673642764635957,0.201896732160497,0.248673316467334,0.0996159801040922,3.19969402131789,3A,ES
Sudan (former),Sudan (former),2004,Earths,0.0134111320507921,0.0739635611850825,0.160678385216487,0.000948502571386961,0.120498335516276,0.715257682160877,1.0847575987009,3A,
Suriname,Suriname,2004,Earths,0.043488256988057,0.717435843465816,0.283088520348027,0.117364828895321,0.1855877267771,0.0367915631154238,1.38375673958975,3A,SR
Tajikistan,Tajikistan,2004,Earths,0.0428459364496568,0.170259976338161,0.184573484802323,0.000640432572012961,0.00809181634215487,0.0568142599519441,0.463225906456253,3A,TJ
Swaziland,Swaziland,2004,Earths,0.0355343880668568,0.562052905811834,0.206883166901868,0.0175213315481582,0.210539681913352,0.381465209256841,1.41399668349891,3A,SZ
Sweden,Sweden,2004,Earths,0.0762417784326914,1.9409967201934,0.519576165814921,0.088182578790176,0.608109082959106,0.215191307023806,3.44829763321409,3A,SE
Switzerland,Switzerland,2004,Earths,0.0416680696921529,2.16521662843798,0.380203033829388,0.0353798380949745,0.189032753509239,0.116926633729535,2.92842695729327,3A,CH
Syrian Arab Republic,Syria,2004,Earths,0.0316190586415199,0.527411323910063,0.379789454708331,0.00537095707359552,0.0609750093136522,0.0587035741304566,1.06386937777762,3A,SY
Turkmenistan,Turkmenistan,2004,Earths,0.0708110097003425,1.87149152930932,0.533956084183555,0.00273279972248235,0.00277200005542849,0.184322306559167,2.66608572953029,3A,TM
Tanzania, United Republic of,Tanzania,2004,Earths,0.0277415141818552,0.0482614800669463,0.201645310509414,0.0518588118127491,0.146586094796007,0.20278661612137,0.678879827488344,3A,TZ
Thailand,Thailand,2004,Earths,0.0375978336139768,0.637899078046579,0.277733148352094,0.134944668807746,0.142615807701478,0.0126176988802176,1.24340823540209,3A,TH
Togo,Togo,2004,Earths,0.0108696367442164,0.0932660800958359,0.171048248794757,0.020651849148092,0.19311033771334,0.0493250847339701,0.538271237230212,3A,TG
Tonga,Tonga,2004,Earths,null,null,null,null,null,null,1.15777644185022,2B,TO
Trinidad and Tobago,Trinidad and Tobago,2004,Earths,0.00100443254135036,2.69086701611475,0.256371703151637,0.0551743981074903,0.163228356434882,0.0930512425982231,3.25969714894834,3A,TT
Oman,Oman,2004,Earths,0.0775749342605714,1.9369969812887,0.26972570210339,0.211605807653629,0.0956743413508171,0.192756699923176,2.78433446658028,3A,OM
Tunisia,Tunisia,2004,Earths,0.0156823162020906,0.488952709543487,0.341312759399424,0.0408250210341576,0.11551242828236,0.0625369283920234,1.06482216285354,3A,TN
Turkey,Turkey,2004,Earths,0.0193634871888776,0.79054735613317,0.527282162297457,0.0234075513879396,0.12690355033296,0.056464152622284,1.54396825996269,3A,TR
United Arab Emirates,United Arab Emirates,2004,Earths,0,5.83639251103871,0.625950513775387,0.19611825843962,0.305273934153027,0.130121581890268,7.09385679929703,3A,AE
Uganda,Uganda,2004,Earths,0.0252577029786519,0.0219751072561047,0.276636272299049,0.11144231943578,0.336408150760543,0.0945546705058546,0.866274223235985,3A,UG
United Kingdom,United Kingdom,2004,Earths,0.0816740158468715,2.21485376069545,0.465731491879119,0.0570592430424387,0.332047659066466,0.200410822850329,3.35177699338067,3A,GB
Ukraine,Ukraine,2004,Earths,0.031710768083246,1.21255650681522,0.502654701834617,0.0348280130215593,0.0694548428469314,0.0480755040401463,1.89928033664173,3A,UA
United States of America,United States,2004,Earths,0.0421046449133633,4.09141904376355,0.56786166572222,0.0664595797061753,0.714850830741416,0.213165746520397,5.69586151136711,3A,US
Burkina Faso,Burkina Faso,2004,Earths,0.0288610771590769,0.031516064256434,0.238596338000492,0.00366801040168945,0.169445083754622,0.103513794422922,0.575600367995239,3A,BF
Uruguay,Uruguay,2004,Earths,null,null,null,null,null,null,2.14708545399372,2A,UY
Uzbekistan,Uzbekistan,2004,Earths,0.0357262697211194,0.88162073452952,0.223258376476747,0.0005692164621794,0.0104095783029391,0.0394611038939082,1.19104527938642,3A,UZ
Venezuela, Bolivarian Republic of,Venezuela,2004,Earths,0.0222503838523751,0.754620295027314,0.212843629261413,0.0932360471646037,0.0698731407259622,0.396842915661145,1.54966641169282,3A,VE
Viet Nam,Viet Nam,2004,Earths,0.0563000022243663,0.26422263875013,0.248688480875324,0.0241162135334856,0.0923114334340156,0.00245398397887589,0.688092752796196,3A,VN
Ethiopia,Ethiopia,2004,Earths,0.0227901224040876,0.0233849068124946,0.121492555629878,0.000322404216764621,0.284157874898606,0.0776837683830007,0.529831632344833,3A,ET
Samoa,Samoa,2004,Earths,null,null,null,null,null,null,1.28191589521738,2B,WS
Yemen,Yemen,2004,Earths,0.0127481897476093,0.213939666870833,0.137846729866263,0.0435590679163673,0.0157448739415496,0.097645821443893,0.521484349786515,3A,YE
Congo, Democratic Republic of,Congo DR,2004,Earths,0.027911922241219,0.0217044637564514,0.0964379835172614,0.00833977248480686,0.304432690230885,0.0108224198743467,0.46964925210497,3A,CD
Zambia,Zambia,2004,Earths,0.0146978005661276,0.0795883487477943,0.0777565641362695,0.00720258696883654,0.183831417727383,0.0826813380160012,0.445758056162412,3A,ZM
Belgium,Belgium,2004,Earths,0.105245581420679,2.64741562441972,0.609098743346827,0.0599798025828585,0.327081504074114,0.308442504915289,4.05726376075948,3A,BE
Luxembourg,Luxembourg,2004,Earths,0.0686383599882154,6.99946392826135,0.690627051554249,0.0599833743798391,0.190874481083614,0.348639131549592,8.35822632681684,3A,LU
