Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
Afghanistan,Afghanistan,1972,Earths,0.0111661357250918,0.0236752833554583,0.171818567839856,0.0000258392295224601,0.0452294784639676,0.143090480627253,0.39500578524115,3A,AF
Afghanistan,Afghanistan,1973,Earths,0.0121183936233945,0.0240388627662455,0.174492085591155,0.0000252629331105856,0.0455130017205074,0.145104522612526,0.401292129246938,3A,AF
Afghanistan,Afghanistan,1974,Earths,0.0127258072702183,0.0288666931883877,0.177856207995571,0.0000253607259353788,0.0466154678840899,0.156394818109221,0.422484355173422,3A,AF
Afghanistan,Afghanistan,1975,Earths,0.0136912756917742,0.0303172858786632,0.188057020735785,0.0000302407092890161,0.0455843460515531,0.165312642547147,0.442992811614213,3A,AF
Afghanistan,Afghanistan,1976,Earths,0.0136787834974733,0.0286384138619636,0.182180513614679,0.00002992729353304,0.0455999167369975,0.168312401604917,0.438439956609562,3A,AF
Afghanistan,Afghanistan,1977,Earths,0.0125805496465387,0.0357732651362897,0.166736273032724,0.0000300475322376709,0.0459823636086979,0.175478554654768,0.436581053611254,3A,AF
Afghanistan,Afghanistan,1978,Earths,0.0129537649034956,0.0317395244249369,0.172162837073299,0.0000310894049530196,0.0454995195156629,0.167489634857049,0.429876370179398,3A,AF
Afghanistan,Afghanistan,1979,Earths,0.0130952118052237,0.0342885292869663,0.179741964051937,0.0000303349181769081,0.0463332458234174,0.165693431796315,0.439182717682036,3A,AF
Afghanistan,Afghanistan,1980,Earths,0.0126728095292695,0.0288803064999727,0.166330332972752,0.0000362286270468325,0.0471167912077564,0.1761981991288,0.431234667965597,3A,AF
Afghanistan,Afghanistan,1981,Earths,0.0122926600097775,0.0324802351286164,0.173308818753359,0.0000371424854370279,0.0482404452068119,0.171893024877412,0.438252326461412,3A,AF
Afghanistan,Afghanistan,1982,Earths,0.0118352353322661,0.0345253724507108,0.168536219191312,0.0000381904205968018,0.0490999556894447,0.179099444249207,0.443134417333536,3A,AF
Afghanistan,Afghanistan,1983,Earths,0.0116520714512479,0.0432122849030521,0.168125849978587,0.0000460031643990763,0.0512042456656669,0.173756893751973,0.447997348914925,3A,AF
Afghanistan,Afghanistan,1984,Earths,0.0112103086632598,0.048434686288244,0.165975394620092,0.0000494589378986507,0.0519972474560864,0.157073638354788,0.43474073432037,3A,AF
Afghanistan,Afghanistan,1985,Earths,0.0111623640250396,0.059049967778536,0.16891337943415,0.0000508354547362184,0.0504089927237513,0.129729447118406,0.41931498653462,3A,AF
Afghanistan,Afghanistan,1986,Earths,0.010607535778957,0.058301181724919,0.164738130936268,0.0000549656638277434,0.0511709928021749,0.122729370751022,0.407602177657169,3A,AF
Afghanistan,Afghanistan,1987,Earths,0.0119326841325652,0.0621342103062344,0.19638273750969,0.0000705023668311418,0.0527828461844078,0.136804980303185,0.460107960802914,3A,AF
Afghanistan,Afghanistan,1988,Earths,0.0106952346671919,0.0619638797548036,0.173710184680021,0.0000658328856953273,0.054300244529301,0.13454877720457,0.435284153721583,3A,AF
Afghanistan,Afghanistan,1989,Earths,0.0102110454033429,0.0609268339249573,0.164402570079013,0.0000650844987730949,0.0534303892295978,0.146595838940217,0.435631762075901,3A,AF
Afghanistan,Afghanistan,1990,Earths,0.00965694624807758,0.0567503848864991,0.151576207314863,0.0000679309559834618,0.0522412430036738,0.12792661220553,0.398219324614628,3A,AF
Afghanistan,Afghanistan,1991,Earths,0.0104813988785724,0.0527433769432998,0.148455153060381,0.0000659644855980295,0.0516904053439992,0.117784609049071,0.381220907760921,3A,AF
Afghanistan,Afghanistan,1992,Earths,0.00995071885707546,0.0321145776158136,0.131738659398769,0.0000698092996096481,0.0504172353053685,0.128037091894782,0.352328092371419,3A,AF
Afghanistan,Afghanistan,1993,Earths,0.0116086212972686,0.032864673600983,0.14244640870457,0.0000632427531083123,0.049321135794587,0.108747171594377,0.345051253744894,3A,AF
Afghanistan,Afghanistan,1994,Earths,0.0128134398021195,0.0298060710956821,0.141136396790717,0.0000645888392822931,0.0484097864221629,0.101658747859179,0.333889030809143,3A,AF
Afghanistan,Afghanistan,1995,Earths,0.0131165233728881,0.0292348230376714,0.142461207203666,0.0000627429039600423,0.0483969314080189,0.104307436292117,0.337579664218321,3A,AF
Afghanistan,Afghanistan,1996,Earths,0.0134509929044641,0.028397791664571,0.138306145393256,0.0000593232728417638,0.0479496512712759,0.119885414934133,0.348049319440542,3A,AF
Afghanistan,Afghanistan,1997,Earths,0.0146923849195325,0.0268939358626894,0.146684237512589,0.0000561855273255551,0.0481756391470531,0.129000820605597,0.365503203574786,3A,AF
Afghanistan,Afghanistan,1998,Earths,0.0157070450164067,0.0271676886918233,0.150361445622678,0.0000533216536272263,0.0481451371149055,0.136514115941601,0.377948754041042,3A,AF
Afghanistan,Afghanistan,1999,Earths,0.0143525016923636,0.0252142232484024,0.13653104563449,0.0000529441291594138,0.0484556507376272,0.162805886333008,0.387412251775051,3A,AF
Afghanistan,Afghanistan,2000,Earths,0.00976903221747026,0.0224657862788253,0.118860247040428,0.0000433807409877843,0.0481546547888369,0.146451971105301,0.345745072171849,3A,AF
Afghanistan,Afghanistan,2001,Earths,0.0104024865722128,0.0237920104033288,0.130145316190451,0.0000344369298051811,0.0468449749625145,0.114241049105701,0.325460274164013,3A,AF
Afghanistan,Afghanistan,2002,Earths,0.0161718565829731,0.024453479223138,0.163432014339682,0.0000422559572020146,0.0467790854649425,0.132255094022197,0.383133785590135,3A,AF
Afghanistan,Afghanistan,2003,Earths,0.0190724143929571,0.0239378013627414,0.175873260189041,0.0000394067655508098,0.0463753720120137,0.12615388131536,0.391452136037663,3A,AF
Afghanistan,Afghanistan,2004,Earths,0.0146949827249992,0.0217456063110616,0.134460486410653,0.0000561578741920955,0.0453225837828685,0.122894417399598,0.339174234503373,3A,AF
Afghanistan,Afghanistan,2005,Earths,0.0225964663147158,0.0261135865468415,0.199563923609703,0.000116242351008095,0.0448576776905979,0.102119242802409,0.395367139315275,3A,AF
Afghanistan,Afghanistan,2006,Earths,0.019382826210182,0.0285108597719341,0.169056101001674,0.0000741233596220682,0.0464893109364014,0.105438267449306,0.36895148872912,3A,AF
Afghanistan,Afghanistan,2007,Earths,0.0244156731769284,0.0337983568247141,0.200515272369527,0.0000674273485324891,0.0464709717281894,0.0941808075440375,0.399448508991929,3A,AF
Afghanistan,Afghanistan,2008,Earths,0.0164012782690034,0.0482855847208182,0.156285755992524,0.000121741317077805,0.0440976015816953,0.120851851015974,0.386043812897093,3A,AF
Afghanistan,Afghanistan,2009,Earths,0.0265150208655554,0.0682978900235613,0.215897242798208,0.0000953941012066463,0.0462267382393191,0.104726918978453,0.461759205006303,3A,AF
Afghanistan,Afghanistan,2010,Earths,0.0251742590923247,0.0871894543288257,0.19568575208606,0.000141940034149352,0.0462943155789085,0.123159597760252,0.47764531888052,3A,AF
Afghanistan,Afghanistan,2011,Earths,0.0194529429606745,0.114880767746144,0.165562795398811,0.000168520182662559,0.0469338716006574,0.120049419618018,0.467048317506968,3A,AF
Afghanistan,Afghanistan,2012,Earths,0.0262814893618975,0.100822090346229,0.189321836176102,0.0000907792449246917,0.0450816299582466,0.120483074874708,0.482080899962107,3A,AF
Afghanistan,Afghanistan,2013,Earths,0.0263921822268141,0.0985602752594615,0.186837022136328,0.000159054846527978,0.0428271111594111,0.112702280261218,0.46747792588976,3A,AF
Afghanistan,Afghanistan,2014,Earths,0.0274220117886718,0.0920803760171522,0.186628541688171,0.000147299663227053,0.0417440938301326,0.111097853227535,0.45912017621489,3A,AF
Albania,Albania,1961,Earths,0.00474927117094657,0.160918117553194,0.144948697257493,0.00100362999075965,0.147494324567983,0.15568662697244,0.614800667512816,3A,AL
Albania,Albania,1962,Earths,0.0053155654751452,0.171019387638277,0.127277857543491,0.000786901363864344,0.12910813097171,0.151588953074678,0.585096796067166,3A,AL
Albania,Albania,1963,Earths,0.00479588747086441,0.149243620794485,0.122439668388249,0.000858140442579817,0.141574070075016,0.143536269442823,0.562447656614018,3A,AL
Albania,Albania,1964,Earths,0.00601042083551041,0.146206167600833,0.140982601154109,0.000785599031216767,0.153587047250406,0.144031326492189,0.591603162364265,3A,AL
Albania,Albania,1965,Earths,0.0052982180169577,0.157950561406379,0.136984277952104,0.0011829531310862,0.163351536067481,0.139808977157795,0.604576523731801,3A,AL
Albania,Albania,1966,Earths,0.00642313642473444,0.178980385813979,0.15029113440865,0.00115756971810647,0.15132229142622,0.135629660840457,0.623804178632149,3A,AL
Albania,Albania,1967,Earths,0.00669679522399832,0.183740776751874,0.151979163720551,0.00148850806217677,0.131274563741872,0.135539869405296,0.61071967690577,3A,AL
Albania,Albania,1968,Earths,0.00705692777676786,0.207688509571601,0.156383804475978,0.00214208800267302,0.164201829459481,0.130711447452829,0.66818460673933,3A,AL
Albania,Albania,1969,Earths,0.00744873988790004,0.221921909386744,0.162025730582876,0.00211616757105718,0.2030607226887,0.127443710652867,0.724016980770143,3A,AL
Albania,Albania,1970,Earths,0.00757254355983052,0.254496948677754,0.166943846379387,0.00235841484691778,0.207111964322215,0.125668017241665,0.764151735027768,3A,AL
Albania,Albania,1971,Earths,0.0075437194546553,0.290111896181939,0.164461413434993,0.00232137181935619,0.196516954468999,0.118079389097584,0.779034744457527,3A,AL
Albania,Albania,1972,Earths,0.00807886386840589,0.323059944210206,0.178866260547642,0.00243510476921052,0.196773207814035,0.115298218700469,0.824511599909967,3A,AL
Albania,Albania,1973,Earths,0.00858513404212207,0.287033562043216,0.186427585498107,0.00240265477589552,0.194219977563448,0.108119843053239,0.786788756976028,3A,AL
Albania,Albania,1974,Earths,0.00878366605599565,0.291542172230774,0.187685190068569,0.00251918872816859,0.194465750593874,0.101575592219305,0.786571559896685,3A,AL
Albania,Albania,1975,Earths,0.00890995891564662,0.301265007032401,0.189914218176677,0.00247867438204901,0.19340404617468,0.0920956855258618,0.788067590207315,3A,AL
Albania,Albania,1976,Earths,0.0106961099048345,0.333618630097349,0.224407998579075,0.002414824876496,0.191261210511694,0.0888237750264388,0.851222548995886,3A,AL
Albania,Albania,1977,Earths,0.0112865788211755,0.356656823797828,0.227635644065901,0.00245405977911444,0.190362178735488,0.093332639770064,0.88172792496957,3A,AL
Albania,Albania,1978,Earths,0.0112593035366851,0.384761571171949,0.223058431431704,0.00242629866029509,0.186652950795106,0.0937930438020087,0.901951599397746,3A,AL
Albania,Albania,1979,Earths,0.0118779380293021,0.453777591101008,0.230804102730076,0.00243006422597799,0.186416580723486,0.0941862825684045,0.979492559378257,3A,AL
Albania,Albania,1980,Earths,0.0111596435352363,0.452764247013799,0.212966495894797,0.00241957278625992,0.184940141272306,0.0922751050165164,0.956525205518912,3A,AL
Albania,Albania,1981,Earths,0.0116089084810581,0.374866081061966,0.225547421309827,0.00239514346560619,0.182138905493277,0.0903276449154806,0.886884104727216,3A,AL
Albania,Albania,1982,Earths,0.0121454942170437,0.383155990446958,0.234344776809015,0.00233376114646208,0.180377071407738,0.0891242782361003,0.901481372263318,3A,AL
Albania,Albania,1983,Earths,0.0142371493809788,0.41450753353555,0.267617737675693,0.00287289188159146,0.181311322072905,0.0913017888218091,0.971848423368529,3A,AL
Albania,Albania,1984,Earths,0.0134517466863138,0.438544671666553,0.254400839808048,0.00172184926488544,0.177549828599115,0.0948863697613941,0.980555305786311,3A,AL
Albania,Albania,1985,Earths,0.0135696068272404,0.415511234012899,0.255652321180604,0.00294433608152414,0.174553265689742,0.0902998974760075,0.952530661268015,3A,AL
Albania,Albania,1986,Earths,0.0138835052598604,0.424452282566421,0.254367334959711,0.0030299361353349,0.172263718473036,0.0853285354750476,0.953325312869413,3A,AL
Albania,Albania,1987,Earths,0.0142723244717661,0.43436047419844,0.253245841262164,0.00324571001054492,0.165029449225392,0.0868639699193122,0.957017769087616,3A,AL
Albania,Albania,1988,Earths,0.0136502394944673,0.44505750816429,0.244764860809656,0.00306475257073409,0.163210988811833,0.090651899392633,0.960400249243616,3A,AL
Albania,Albania,1989,Earths,0.014843219513647,0.423642906220464,0.265414567166875,0.00254881722919753,0.163832949653937,0.0897691939952656,0.960051653779387,3A,AL
Albania,Albania,1990,Earths,0.0123484519450484,0.37605328553094,0.251718833491162,0.00336575117616116,0.142566825602084,0.0934220516371025,0.879475199382496,3A,AL
Albania,Albania,1991,Earths,0.00717972684025838,0.280288139648736,0.212030476335424,0.0000462271632537104,0.197735362051723,0.140890806188571,0.838170738227966,3A,AL
Albania,Albania,1992,Earths,0.00725146954857794,0.201014485391467,0.259982824534794,0.000828029583645741,0.202590669785243,0.146970814915679,0.818638293759405,3A,AL
Albania,Albania,1993,Earths,0.0104382799175061,0.193323048434824,0.328672433551405,0.00142211131843225,0.0423930612442919,0.131072584377036,0.707321518843496,3A,AL
Albania,Albania,1994,Earths,0.0103726485372115,0.201153567445876,0.256220357138504,0.00123630159748449,0.0324328600663165,0.122594639831637,0.624010374617028,3A,AL
Albania,Albania,1995,Earths,0.010698382997188,0.198914411496997,0.227623479480815,0.00190643234014693,0.0334493784220704,0.120740507902729,0.593332592639946,3A,AL
Albania,Albania,1996,Earths,0.00878634124401838,0.217691875903052,0.288144957720019,0.0025465889397909,0.0342898792624399,0.115393736185219,0.66685337925454,3A,AL
Albania,Albania,1997,Earths,0.0099966279383159,0.178999772773623,0.230369541820529,0.00230181395470318,0.0392020983847331,0.108991922161153,0.569861777033056,3A,AL
Albania,Albania,1998,Earths,0.0107725688048123,0.250330356688844,0.254422206122462,0.0052452183894375,0.01236373993615,0.106509405857012,0.63964349579872,3A,AL
Albania,Albania,1999,Earths,0.00922579083452489,0.349280210324879,0.267759660353912,0.0074442016654391,0.0335491066059727,0.110686280381138,0.777945250165868,3A,AL
Albania,Albania,2000,Earths,0.0100496036752188,0.362404014902937,0.279200971722848,0.0074011954283605,0.0514495413361042,0.103515640840918,0.814020967906384,3A,AL
Albania,Albania,2001,Earths,0.0103428367055383,0.411208334442112,0.276196862495849,0.00843203776808854,0.00656824359443879,0.10587223885776,0.818620553863786,3A,AL
Albania,Albania,2002,Earths,0.0114011765604063,0.462194003772608,0.306002958195662,0.0111166824586095,0.0361403824357027,0.116654526116529,0.943509729539516,3A,AL
Albania,Albania,2003,Earths,0.0115883555669862,0.471559106118233,0.306312052208036,0.0103080060602486,0.0351551561532395,0.120377586198769,0.955300262305511,3A,AL
Albania,Albania,2004,Earths,0.0134218977148056,0.513586317525541,0.324481837344293,0.0118260912669595,0.04163749823298,0.124589556402713,1.02954319848729,3A,AL
Albania,Albania,2005,Earths,0.0144289868585164,0.546591025356993,0.323421693415185,0.0144698914428535,0.0424329444464982,0.134502955012203,1.07584749653225,3A,AL
Albania,Albania,2006,Earths,0.0157296381809804,0.580966603245777,0.347517021840846,0.0165954339786605,0.045471314318563,0.153197193353342,1.15947720491817,3A,AL
Albania,Albania,2007,Earths,0.0157034670334961,0.650940187659288,0.34722136637838,0.0170946856655395,0.0607874092433814,0.147580201597675,1.23932731757776,3A,AL
Albania,Albania,2008,Earths,0.0186545848861982,0.635542755021193,0.356475107172552,0.0185668739687989,0.0603513949276833,0.153067206775391,1.24265792275181,3A,AL
Albania,Albania,2009,Earths,0.0202662184510414,0.673273496984921,0.370980749920342,0.017208417704107,0.0622052307112982,0.15393483515931,1.29786894893102,3A,AL
Albania,Albania,2010,Earths,0.0215445156297776,0.625957966397823,0.389065582998317,0.0150577578518302,0.0637973479914157,0.152110077150105,1.26753324801927,3A,AL
Albania,Albania,2011,Earths,0.0215208795281841,0.676384556792043,0.375454370290889,0.016606997175801,0.174142627526473,0.142487178283342,1.40659660959673,3A,AL
Albania,Albania,2012,Earths,0.0241711069635382,0.57687126481136,0.401794702613397,0.0143947487887879,0.164496765460595,0.146859389215878,1.32858797785356,3A,AL
Albania,Albania,2013,Earths,0.022981758442037,0.569359265394361,0.375205566164688,0.0142633638801931,0.170611147659896,0.142399267279607,1.29482036882078,3A,AL
Albania,Albania,2014,Earths,0.0236452168903497,0.5334206016663,0.386517706338103,0.0150237950980753,0.172571005259978,0.142055550397435,1.27323387565024,3A,AL
Algeria,Algeria,1971,Earths,0.00510096168267877,0.0564937431632237,0.108628753720442,0.00261775950225774,0.0521920028939421,0.0747874181554359,0.29982063911798,3A,DZ
Algeria,Algeria,1972,Earths,0.00623954062745152,0.0545668885695227,0.145075672423592,0.00330646956818954,0.0477331165950467,0.0764947903336377,0.33341647811744,3A,DZ
Algeria,Algeria,1973,Earths,0.00447851370833074,0.057133387394337,0.0979079284628643,0.00345144454007758,0.0504984419085633,0.0734643214251598,0.286934037439332,3A,DZ
Algeria,Algeria,1974,Earths,0.00454155227634822,0.0979041857073553,0.134182827234095,0.00367888834132472,0.0583771794551786,0.0769901331994239,0.375674766213727,3A,DZ
Algeria,Algeria,1975,Earths,0.00706585885296796,0.122533663921432,0.180587535297631,0.00409696100662799,0.0541652676276288,0.0783720479179161,0.446821334624205,3A,DZ
Algeria,Algeria,1976,Earths,0.00596374265469126,0.126925676372122,0.160529421368114,0.00368889310856327,0.0513979444846242,0.0819260457452416,0.430431723733357,3A,DZ
Algeria,Algeria,1977,Earths,0.00359087554320583,0.162178813615929,0.140480368541663,0.00481052520289391,0.0600701604151868,0.0970893268779881,0.468220070196868,3A,DZ
Algeria,Algeria,1978,Earths,0.0041980063207636,0.204487291820864,0.172341504255143,0.00440908438446077,0.0543003257252021,0.0980128751648592,0.537749087671292,3A,DZ
Algeria,Algeria,1979,Earths,0.00496786171913322,0.22045299271675,0.18378531863932,0.00555732174367952,0.0583681152593399,0.101774370377301,0.574905980455522,3A,DZ
Algeria,Algeria,1980,Earths,0.00637908784935533,0.222119589184205,0.211910590154166,0.00684708548407972,0.0606805002300473,0.107602274816259,0.615539127718111,3A,DZ
Algeria,Algeria,1981,Earths,0.00590335439315282,0.240796418564056,0.193615580131462,0.0078613828736173,0.065541849628019,0.111379674664798,0.625098260255106,3A,DZ
Algeria,Algeria,1982,Earths,0.00465346722259128,0.177718935755376,0.201471379591633,0.00882666040844297,0.065047161483516,0.110773972441635,0.568491576903194,3A,DZ
Algeria,Algeria,1983,Earths,0.00448298851118049,0.231748187339079,0.198077101127392,0.00986732460705702,0.0765643158666752,0.124946985807838,0.645686903259222,3A,DZ
Algeria,Algeria,1984,Earths,0.00482021279421156,0.247046686844826,0.197756710565594,0.0115861986858851,0.07275369436458,0.10851408068145,0.642477583936545,3A,DZ
Algeria,Algeria,1985,Earths,0.00868937621526755,0.27335879535221,0.274679036737799,0.00979831978138397,0.0669337240401358,0.109852450689051,0.74331170281585,3A,DZ
Algeria,Algeria,1986,Earths,0.00781096340967226,0.299280458853115,0.232142290118871,0.00752214928282377,0.0686412452306843,0.102058334662686,0.717455441557854,3A,DZ
Algeria,Algeria,1987,Earths,0.00712410576597479,0.290022922789105,0.211299500611732,0.0101473207945871,0.0636517418484777,0.0917162669436435,0.673961858753519,3A,DZ
Algeria,Algeria,1988,Earths,0.00465929409515488,0.293902189221263,0.214674395384356,0.0123505031148456,0.0693350845419944,0.0964006166989348,0.691322083056549,3A,DZ
Algeria,Algeria,1989,Earths,0.00691179703288912,0.308813853590697,0.303744132611338,0.00761128505279606,0.0735983639235252,0.0851941705588073,0.785873602770055,3A,DZ
Algeria,Algeria,1990,Earths,0.00607459525452239,0.293729324214906,0.20541196749837,0.00617143366245451,0.0654795949295177,0.0930696511442022,0.669936566703973,3A,DZ
Algeria,Algeria,1991,Earths,0.0115999498528061,0.296233559812694,0.257811062453179,0.00506427738001381,0.0749814120631659,0.0883836919505887,0.734073953512447,3A,DZ
Algeria,Algeria,1992,Earths,0.0109943503484917,0.311050619257386,0.250463451574244,0.00631358179226592,0.060948791334926,0.0913000803802315,0.731070874687544,3A,DZ
Algeria,Algeria,1993,Earths,0.00669731568643638,0.317502928892649,0.220115928040988,0.00643778627655917,0.0686753835112226,0.0987736835165492,0.718203025924404,3A,DZ
Algeria,Algeria,1994,Earths,0.00538019277087901,0.313122429804004,0.240388562139719,0.00787187051468136,0.0699455297489876,0.0912289499369335,0.727937534915205,3A,DZ
Algeria,Algeria,1995,Earths,0.00820441566643652,0.327201845156418,0.246475481530123,0.00738160575278572,0.0683653358989769,0.092152239460361,0.749780923465102,3A,DZ
Algeria,Algeria,1996,Earths,0.0150412053512119,0.313285330117039,0.263379639686278,0.0047876508679819,0.0667229823011685,0.0767634016809489,0.739980210004626,3A,DZ
Algeria,Algeria,1997,Earths,0.00535204872169229,0.285747746190108,0.200435858024357,0.00527067192570099,0.0682488314205851,0.080984168835075,0.646039325117515,3A,DZ
Algeria,Algeria,1998,Earths,0.0102680612757868,0.306568745242859,0.248118761325965,0.00648062407033838,0.0708252930400461,0.0856479283185238,0.727909413273521,3A,DZ
Algeria,Algeria,1999,Earths,0.00901333391219838,0.336510187180286,0.26828919316917,0.00719806658851089,0.0744201825723904,0.0870078742685964,0.782438837691151,3A,DZ
Algeria,Algeria,2000,Earths,0.00569580782877895,0.35571618823033,0.242755569654527,0.00666936111244323,0.0698269649683372,0.0872805857220685,0.767944477516483,3A,DZ
Algeria,Algeria,2001,Earths,0.0101985803985729,0.394874949342191,0.269916392842374,0.00735319504493182,0.0727930818256908,0.0795676725613521,0.834703872015114,3A,DZ
Algeria,Algeria,2002,Earths,0.00903910201414158,0.446798379512374,0.29583174258089,0.00752600925295034,0.0739954486900942,0.0842837358403812,0.917474417890831,3A,DZ
Algeria,Algeria,2003,Earths,0.015466579805757,0.475007355187329,0.330126806196962,0.00887505502518752,0.0823368133817424,0.0897814046154698,1.00159401421245,3A,DZ
Algeria,Algeria,2004,Earths,0.0154606003139768,0.480946753781183,0.327670773466721,0.00773216810449813,0.0856100060585947,0.104535524799043,1.02195582652402,3A,DZ
Algeria,Algeria,2005,Earths,0.0144716111402727,0.511235126154666,0.328923523993334,0.00763995476220263,0.0861549456880314,0.108894718068714,1.05731987980722,3A,DZ
Algeria,Algeria,2006,Earths,0.0157938717832009,0.55254708054574,0.32153063807537,0.008895618419597,0.0778458941075891,0.101219434209833,1.07783253714133,3A,DZ
Algeria,Algeria,2007,Earths,0.0144466665744254,0.564951612019289,0.316760510621937,0.00953741661856434,0.0860709219085356,0.102770495378559,1.09453762312131,3A,DZ
Algeria,Algeria,2008,Earths,0.00988217189079879,0.647256413552373,0.294632513687577,0.00963384693185215,0.0811196994505449,0.102690070263587,1.14521471577673,3A,DZ
Algeria,Algeria,2009,Earths,0.0200298336639393,0.695612602056459,0.366584213758986,0.00900139506386408,0.0903794956257243,0.103945880425364,1.28555342059434,3A,DZ
Algeria,Algeria,2010,Earths,0.018632120236164,0.696826935963036,0.335786070259418,0.00800468890889421,0.0961610104643034,0.095108260913702,1.25051908674552,3A,DZ
Algeria,Algeria,2011,Earths,0.0191317961730604,0.743955099683405,0.394853354681325,0.00744632019614984,0.0968952313086799,0.0999542864285956,1.36223608847122,3A,DZ
Algeria,Algeria,2012,Earths,0.0212830089503595,0.811168670059832,0.391932983219222,0.0076294650882927,0.102272400115817,0.105169115371008,1.43945564280454,3A,DZ
Algeria,Algeria,2013,Earths,0.0217357397033978,0.843838540697528,0.391340152591763,0.00791050992884475,0.0998454642941336,0.103138954519811,1.46780936173548,3A,DZ
Algeria,Algeria,2014,Earths,0.0166837799322187,0.871684749601937,0.346414973270746,0.00917954314460717,0.102916112697607,0.108942508072387,1.4558216667195,3A,DZ
Angola,Angola,1961,Earths,0.00738507363846919,0.00957726235233406,0.0757505366994971,0.0846701561103315,0.0494735314409407,0.0527453202360908,0.279601880477663,3A,AO
Angola,Angola,1962,Earths,0.00810064079764539,0.0185494292613833,0.075193472725867,0.0897764515439223,0.0522582396883839,0.0586406971879981,0.3025189312052,3A,AO
Angola,Angola,1963,Earths,0.00806988642824678,0.0192309376007335,0.0799237890739491,0.0868368732696468,0.0553263166079976,0.0626864176255384,0.312074220606113,3A,AO
Angola,Angola,1964,Earths,0.0090768815428791,0.02120997702556,0.0917632652382671,0.103135470287046,0.0584018413550328,0.0687414735698235,0.35232890901861,3A,AO
Angola,Angola,1965,Earths,0.00861190085935517,0.0218413951552212,0.0858199230345812,0.0869415537341412,0.0600348336169031,0.0766462402418491,0.339895846642051,3A,AO
Angola,Angola,1966,Earths,0.00990825223371791,0.0272005443786506,0.0975131935782978,0.115071720536363,0.0600168915921929,0.0809513203664012,0.390661922685624,3A,AO
Angola,Angola,1967,Earths,0.00990075354575088,0.0207261466078714,0.088488942539927,0.098431412495866,0.0635690421601515,0.0914376782753639,0.372553975624931,3A,AO
Angola,Angola,1968,Earths,0.0100607882101014,0.0302588186962046,0.0865774584940558,0.0893266473976008,0.067529926212864,0.090026063246205,0.373779702257031,3A,AO
Angola,Angola,1969,Earths,0.0106770294585019,0.044595761485707,0.0954530880084697,0.0891793267000758,0.0767120084685996,0.0975494933395987,0.414166707460953,3A,AO
Angola,Angola,1970,Earths,0.0113374345956262,0.0619091083334831,0.0993174201267209,0.12031931518687,0.0782587352431269,0.110556067245861,0.481698080731689,3A,AO
Angola,Angola,1971,Earths,0.0111375860972913,0.058876242031811,0.0996271489706993,0.0879643735633643,0.0875173534392999,0.12203560195006,0.467158306052528,3A,AO
Angola,Angola,1972,Earths,0.0109549130150251,0.0765192405138678,0.0998301368326368,0.118458008461617,0.074056249373952,0.125653603399494,0.505472151596594,3A,AO
Angola,Angola,1973,Earths,0.0115943877957476,0.0592220323043987,0.0870204222313507,0.0910826194295447,0.065596983436581,0.127705581827541,0.442222027025165,3A,AO
Angola,Angola,1974,Earths,0.0112634462394787,0.0567185151072017,0.096667208848394,0.081317336946671,0.0712980883819257,0.135783184636687,0.453047780160356,3A,AO
