Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
Burkina Faso,Burkina Faso,1994,Earths,0.0274773243268052,0.0204556673475725,0.250511342849493,0.00278981507352672,0.222144158173883,0.116121313952933,0.639499621724215,3A,BF
Burkina Faso,Burkina Faso,1995,Earths,0.0283622158004498,0.0205204489003737,0.25438218323223,0.00288175322747649,0.224264411937954,0.121141474024866,0.651552487123348,3A,BF
Burkina Faso,Burkina Faso,1996,Earths,0.0317225728296406,0.0228407633041522,0.289050644738858,0.00309386862314233,0.222609163226559,0.116305229995491,0.685622242717843,3A,BF
Burkina Faso,Burkina Faso,1997,Earths,0.0245891892818816,0.0262222661389393,0.237973503803771,0.00374928579096707,0.221675314450857,0.116507974607382,0.630717534073799,3A,BF
Burkina Faso,Burkina Faso,1998,Earths,0.0340708583886368,0.027884186321685,0.297816291592564,0.00219763830710751,0.220349982291086,0.11472786229828,0.697046819199362,3A,BF
Burkina Faso,Burkina Faso,1999,Earths,0.0326741454649487,0.0299833104127214,0.295499434320005,0.00452299352290331,0.153276386748804,0.113835368157559,0.629791638626939,3A,BF
Burkina Faso,Burkina Faso,2000,Earths,0.023755037860972,0.0277710912736297,0.195452559608204,0.00401073255185849,0.154595845361578,0.10715186807057,0.512737134726812,3A,BF
Burkina Faso,Burkina Faso,2001,Earths,0.0338097904305416,0.0168742440581556,0.313460040166875,0.00266230045115672,0.151606873274074,0.0955400436068688,0.613953291987674,3A,BF
Burkina Faso,Burkina Faso,2002,Earths,0.0314444368876797,0.0165204423129087,0.291992138382898,0.00284671401548169,0.14416217830763,0.100237193568884,0.587203103475481,3A,BF
Burkina Faso,Burkina Faso,2003,Earths,0.0353689170990554,0.0312440521466055,0.337799633046295,0.00302590268102904,0.143169614371045,0.109269283135387,0.659877402479418,3A,BF
Burkina Faso,Burkina Faso,2004,Earths,0.0288610771590769,0.031516064256434,0.238596338000492,0.00366801040168945,0.169445083754622,0.103513794422922,0.575600367995239,3A,BF
Burkina Faso,Burkina Faso,2005,Earths,0.0360281009293843,0.0372217241909619,0.319778967629717,0.00659624557099682,0.207736894526288,0.10371412624319,0.711076059090538,3A,BF
Burkina Faso,Burkina Faso,2006,Earths,0.0378779317869108,0.0424206899772522,0.313488975569076,0.00728544240437521,0.212964637704691,0.106548137877149,0.720585815319453,3A,BF
Burkina Faso,Burkina Faso,2007,Earths,0.0273936193073432,0.0479196691663545,0.225616446275901,0.00741700891503527,0.21513783563496,0.103662719786577,0.627147299086169,3A,BF
Burkina Faso,Burkina Faso,2008,Earths,0.0350788445945353,0.0506412018451225,0.352138409058065,0.00683736734311569,0.219353021084566,0.102203022471111,0.766251866396515,3A,BF
Burkina Faso,Burkina Faso,2009,Earths,0.031368928263547,0.0505697836330312,0.280068084926682,0.0111583225362245,0.218596170689725,0.102598083457594,0.694359373506801,3A,BF
Burkina Faso,Burkina Faso,2010,Earths,0.0362787762041978,0.05534352191793,0.333011960632675,0.0136941781138927,0.216866183430597,0.101982616782786,0.757177237082079,3A,BF
Burkina Faso,Burkina Faso,2011,Earths,0.03299736814315,0.0601477109210239,0.271924517995314,0.0149235986568058,0.214741349024624,0.0990024188246257,0.693736963565544,3A,BF
Burkina Faso,Burkina Faso,2012,Earths,0.0342570799878022,0.0793186660668592,0.294408191784745,0.0154989691882063,0.212617923034308,0.0996130953083392,0.735713925370258,3A,BF
Burkina Faso,Burkina Faso,2013,Earths,0.0364175093128001,0.0879406294061368,0.293376843917588,0.0161891855629731,0.206837056150447,0.0979943074045638,0.738755531754511,3A,BF
Burkina Faso,Burkina Faso,2014,Earths,0.0446791079788399,0.0730976237493998,0.344123123881593,0.016897693282245,0.205040575005515,0.095941663104754,0.779779787002347,3A,BF
