code	country	year	KOFGI	KOFGIdf	KOFGIdj		code,country,year,KOFGI,KOFGIdf,KOFGIdj
ALB	Albania	1973	29.61605453	30.54892349	28.68318939		ALB,Albania,1973,29.61605453,30.54892349,28.68318939
ALB	Albania	1974	31.84056664	30.34454536	33.33659363		ALB,Albania,1974,31.84056664,30.34454536,33.33659363
ALB	Albania	1975	31.43511963	30.32164001	32.54859924		ALB,Albania,1975,31.43511963,30.32164001,32.54859924
ALB	Albania	1976	34.00190353	30.14368248	37.86011887		ALB,Albania,1976,34.00190353,30.14368248,37.86011887
ALB	Albania	1977	32.49604416	29.8883667	35.10372162		ALB,Albania,1977,32.49604416,29.8883667,35.10372162
ALB	Albania	1978	28.4507637	29.68398666	27.21754456		ALB,Albania,1978,28.4507637,29.68398666,27.21754456
ALB	Albania	1979	33.87941742	29.65267563	38.10615158		ALB,Albania,1979,33.87941742,29.65267563,38.10615158
ALB	Albania	1980	34.50627136	30.2249794	38.78757477		ALB,Albania,1980,34.50627136,30.2249794,38.78757477
ALB	Albania	1981	33.45770645	30.22922325	36.68618774		ALB,Albania,1981,33.45770645,30.22922325,36.68618774
ALB	Albania	1982	32.0670166	30.35671043	33.77732086		ALB,Albania,1982,32.0670166,30.35671043,33.77732086
ALB	Albania	1983	33.50896835	30.33182716	36.68609238		ALB,Albania,1983,33.50896835,30.33182716,36.68609238
ALB	Albania	1984	33.22702026	28.28482819	38.16920853		ALB,Albania,1984,33.22702026,28.28482819,38.16920853
ALB	Albania	1985	31.07971573	28.37453651	33.78489304		ALB,Albania,1985,31.07971573,28.37453651,33.78489304
ALB	Albania	1986	32.47195816	28.2061348	36.7377739		ALB,Albania,1986,32.47195816,28.2061348,36.7377739
ALB	Albania	1987	33.61493683	28.23757362	38.99230576		ALB,Albania,1987,33.61493683,28.23757362,38.99230576
ALB	Albania	1988	32.27095032	28.29915428	36.24274826		ALB,Albania,1988,32.27095032,28.29915428,36.24274826
ALB	Albania	1989	33.80533218	28.66111183	38.94955063		ALB,Albania,1989,33.80533218,28.66111183,38.94955063
ALB	Albania	1990	29.19637871	28.74011612	29.65263939		ALB,Albania,1990,29.19637871,28.74011612,29.65263939
ALB	Albania	1991	32.81854248	31.93313217	33.70394897		ALB,Albania,1991,32.81854248,31.93313217,33.70394897
ALB	Albania	1992	39.27695465	37.08799744	41.46592331		ALB,Albania,1992,39.27695465,37.08799744,41.46592331
ALB	Albania	1993	41.38720322	40.81886673	41.9555397		ALB,Albania,1993,41.38720322,40.81886673,41.9555397
ALB	Albania	1994	39.91748428	39.66604996	40.16893387		ALB,Albania,1994,39.91748428,39.66604996,40.16893387
ALB	Albania	1995	43.01009369	39.94605255	46.07414246		ALB,Albania,1995,43.01009369,39.94605255,46.07414246
ALB	Albania	1996	39.75920105	39.70381165	39.81460571		ALB,Albania,1996,39.75920105,39.70381165,39.81460571
ALB	Albania	1997	43.1816864	39.41643143	46.94693375		ALB,Albania,1997,43.1816864,39.41643143,46.94693375
ALB	Albania	1998	45.02960968	42.89723206	47.16199112		ALB,Albania,1998,45.02960968,42.89723206,47.16199112
ALB	Albania	1999	45.71342468	46.39591217	45.03094482		ALB,Albania,1999,45.71342468,46.39591217,45.03094482
ALB	Albania	2000	48.72862244	49.41581726	48.04144287		ALB,Albania,2000,48.72862244,49.41581726,48.04144287
ALB	Albania	2001	53.70941544	51.82823944	55.59058762		ALB,Albania,2001,53.70941544,51.82823944,55.59058762
ALB	Albania	2002	55.588974	52.50603485	58.67193222		ALB,Albania,2002,55.588974,52.50603485,58.67193222
ALB	Albania	2003	55.25804138	54.29311752	56.22294617		ALB,Albania,2003,55.25804138,54.29311752,56.22294617
ALB	Albania	2004	53.04131699	54.68925858	51.39338684		ALB,Albania,2004,53.04131699,54.68925858,51.39338684
ALB	Albania	2005	56.60674286	55.58212662	57.63134384		ALB,Albania,2005,56.60674286,55.58212662,57.63134384
ALB	Albania	2006	59.30990601	57.43341064	61.18638992		ALB,Albania,2006,59.30990601,57.43341064,61.18638992
ALB	Albania	2007	61.91549301	59.38265991	64.44831848		ALB,Albania,2007,61.91549301,59.38265991,64.44831848
ALB	Albania	2008	63.61581421	61.37658691	65.8550415		ALB,Albania,2008,63.61581421,61.37658691,65.8550415
ALB	Albania	2009	65.83178711	62.89946747	68.76412964		ALB,Albania,2009,65.83178711,62.89946747,68.76412964
ALB	Albania	2010	66.71543121	62.85100174	70.5798645		ALB,Albania,2010,66.71543121,62.85100174,70.5798645
ALB	Albania	2011	63.43282318	60.02399826	66.84162903		ALB,Albania,2011,63.43282318,60.02399826,66.84162903
ALB	Albania	2012	60.50564957	53.20248795	67.808815		ALB,Albania,2012,60.50564957,53.20248795,67.808815
ALB	Albania	2013	63.60769272	58.54331207	68.67205811		ALB,Albania,2013,63.60769272,58.54331207,68.67205811
ALB	Albania	2014	66.34361267	59.21065521	73.47657776		ALB,Albania,2014,66.34361267,59.21065521,73.47657776
ALB	Albania	2015	67.1855545	61.19915771	73.17194366		ALB,Albania,2015,67.1855545,61.19915771,73.17194366
DZA	Algeria	1970	35.509655	36.41529465	34.60401535		DZA,Algeria,1970,35.509655,36.41529465,34.60401535
DZA	Algeria	1971	36.00957108	36.74988937	35.26924896		DZA,Algeria,1971,36.00957108,36.74988937,35.26924896
DZA	Algeria	1972	36.68827057	36.74058914	36.63594818		DZA,Algeria,1972,36.68827057,36.74058914,36.63594818
DZA	Algeria	1973	35.48612595	38.14682007	32.82542801		DZA,Algeria,1973,35.48612595,38.14682007,32.82542801
DZA	Algeria	1974	38.17062759	40.94978333	35.39147186		DZA,Algeria,1974,38.17062759,40.94978333,35.39147186
DZA	Algeria	1975	38.82209015	41.05761337	36.58656311		DZA,Algeria,1975,38.82209015,41.05761337,36.58656311
DZA	Algeria	1976	40.11796188	41.35315704	38.88276672		DZA,Algeria,1976,40.11796188,41.35315704,38.88276672
DZA	Algeria	1977	38.616745	41.94186401	35.29161835		DZA,Algeria,1977,38.616745,41.94186401,35.29161835
DZA	Algeria	1978	38.23091507	41.39292526	35.06890106		DZA,Algeria,1978,38.23091507,41.39292526,35.06890106
DZA	Algeria	1979	39.6149025	41.11286926	38.11693573		DZA,Algeria,1979,39.6149025,41.11286926,38.11693573
DZA	Algeria	1980	39.55965805	40.51656723	38.60274887		DZA,Algeria,1980,39.55965805,40.51656723,38.60274887
DZA	Algeria	1981	39.90044785	40.46738052	39.33351517		DZA,Algeria,1981,39.90044785,40.46738052,39.33351517
DZA	Algeria	1982	38.33756638	38.88156509	37.79357147		DZA,Algeria,1982,38.33756638,38.88156509,37.79357147
DZA	Algeria	1983	34.63439941	36.51214981	32.75663757		DZA,Algeria,1983,34.63439941,36.51214981,32.75663757
DZA	Algeria	1984	34.22491455	35.56208038	32.88773727		DZA,Algeria,1984,34.22491455,35.56208038,32.88773727
DZA	Algeria	1985	36.73056412	35.33972549	38.12139893		DZA,Algeria,1985,36.73056412,35.33972549,38.12139893
DZA	Algeria	1986	35.1696167	34.19501877	36.14421082		DZA,Algeria,1986,35.1696167,34.19501877,36.14421082
DZA	Algeria	1987	30.75199699	33.36391068	28.14009094		DZA,Algeria,1987,30.75199699,33.36391068,28.14009094
DZA	Algeria	1988	35.26699066	33.94852448	36.58546066		DZA,Algeria,1988,35.26699066,33.94852448,36.58546066
DZA	Algeria	1989	41.28335571	40.12069702	42.44600296		DZA,Algeria,1989,41.28335571,40.12069702,42.44600296
DZA	Algeria	1990	40.76396179	39.05065155	42.4772644		DZA,Algeria,1990,40.76396179,39.05065155,42.4772644
DZA	Algeria	1991	36.70387268	43.00551987	30.40221214		DZA,Algeria,1991,36.70387268,43.00551987,30.40221214
DZA	Algeria	1992	40.35874939	43.98500061	36.7325058		DZA,Algeria,1992,40.35874939,43.98500061,36.7325058
DZA	Algeria	1993	41.6609993	43.65432358	39.66767502		DZA,Algeria,1993,41.6609993,43.65432358,39.66767502
DZA	Algeria	1994	38.84495544	37.87715149	39.81277466		DZA,Algeria,1994,38.84495544,37.87715149,39.81277466
DZA	Algeria	1995	45.25468826	45.62374878	44.88563156		DZA,Algeria,1995,45.25468826,45.62374878,44.88563156
DZA	Algeria	1996	45.13400269	45.95088577	44.31715393		DZA,Algeria,1996,45.13400269,45.95088577,44.31715393
DZA	Algeria	1997	46.76256943	47.11296844	46.4121666		DZA,Algeria,1997,46.76256943,47.11296844,46.4121666
DZA	Algeria	1998	37.82189941	39.0507164	36.59308243		DZA,Algeria,1998,37.82189941,39.0507164,36.59308243
DZA	Algeria	1999	44.6164856	46.48051834	42.75246048		DZA,Algeria,1999,44.6164856,46.48051834,42.75246048
DZA	Algeria	2000	43.58696365	47.81520844	39.35873413		DZA,Algeria,2000,43.58696365,47.81520844,39.35873413
DZA	Algeria	2001	49.07670593	47.17910004	50.97430801		DZA,Algeria,2001,49.07670593,47.17910004,50.97430801
DZA	Algeria	2002	49.03209305	48.46866226	49.59553909		DZA,Algeria,2002,49.03209305,48.46866226,49.59553909
DZA	Algeria	2003	49.86743164	48.52348709	51.21136856		DZA,Algeria,2003,49.86743164,48.52348709,51.21136856
DZA	Algeria	2004	51.42844009	50.05990219	52.79698944		DZA,Algeria,2004,51.42844009,50.05990219,52.79698944
DZA	Algeria	2005	53.45917892	50.74113846	56.17720413		DZA,Algeria,2005,53.45917892,50.74113846,56.17720413
DZA	Algeria	2006	54.26422882	50.38188171	58.14656448		DZA,Algeria,2006,54.26422882,50.38188171,58.14656448
DZA	Algeria	2007	47.02662659	43.68443298	50.36882401		DZA,Algeria,2007,47.02662659,43.68443298,50.36882401
DZA	Algeria	2008	55.08258438	50.89091492	59.27426147		DZA,Algeria,2008,55.08258438,50.89091492,59.27426147
DZA	Algeria	2009	55.63985443	52.26196289	59.01777267		DZA,Algeria,2009,55.63985443,52.26196289,59.01777267
DZA	Algeria	2010	55.60474014	50.8509903	60.3584938		DZA,Algeria,2010,55.60474014,50.8509903,60.3584938
DZA	Algeria	2011	54.73332214	50.81039047	58.65624619		DZA,Algeria,2011,54.73332214,50.81039047,58.65624619
DZA	Algeria	2012	54.05754471	50.24692917	57.86817169		DZA,Algeria,2012,54.05754471,50.24692917,57.86817169
DZA	Algeria	2013	53.23863983	50.05364609	56.42362976		DZA,Algeria,2013,53.23863983,50.05364609,56.42362976
DZA	Algeria	2014	53.35058975	49.7663765	56.93481064		DZA,Algeria,2014,53.35058975,49.7663765,56.93481064
DZA	Algeria	2015	53.18233871	49.22219467	57.14249039		DZA,Algeria,2015,53.18233871,49.22219467,57.14249039
AGO	Angola	1970					AGO,Angola,1970,,,
AGO	Angola	1971					AGO,Angola,1971,,,
AGO	Angola	1972					AGO,Angola,1972,,,
AGO	Angola	1973					AGO,Angola,1973,,,
AGO	Angola	1974					AGO,Angola,1974,,,
AGO	Angola	1975	28.74193001	32.41713715	25.19312286		AGO,Angola,1975,28.74193001,32.41713715,25.19312286
AGO	Angola	1976	31.33349037	32.38572311	30.31746483		AGO,Angola,1976,31.33349037,32.38572311,30.31746483
AGO	Angola	1977	31.58880806	32.43145752	30.77514839		AGO,Angola,1977,31.58880806,32.43145752,30.77514839
AGO	Angola	1978	32.00834656	32.46622849	31.56622124		AGO,Angola,1978,32.00834656,32.46622849,31.56622124
AGO	Angola	1979	29.51533127	32.4882431	26.64467239		AGO,Angola,1979,29.51533127,32.4882431,26.64467239
AGO	Angola	1980	31.87537384	32.38388824	31.38426208		AGO,Angola,1980,31.87537384,32.38388824,31.38426208
AGO	Angola	1981	29.1005249	32.28386307	26.02619362		AGO,Angola,1981,29.1005249,32.28386307,26.02619362
AGO	Angola	1982	31.49569321	32.18807602	30.82702446		AGO,Angola,1982,31.49569321,32.18807602,30.82702446
AGO	Angola	1983	32.31937027	32.35120392	32.28862381		AGO,Angola,1983,32.31937027,32.35120392,32.28862381
AGO	Angola	1984	32.71966553	32.05474854	33.36175919		AGO,Angola,1984,32.71966553,32.05474854,33.36175919
AGO	Angola	1985	30.07202721	32.46540833	27.76085472		AGO,Angola,1985,30.07202721,32.46540833,27.76085472
AGO	Angola	1986	30.90191078	30.65428925	31.14102173		AGO,Angola,1986,30.90191078,30.65428925,31.14102173
AGO	Angola	1987	32.64575958	31.33555031	33.91102219		AGO,Angola,1987,32.64575958,31.33555031,33.91102219
AGO	Angola	1988	34.51226425	37.57661438	31.55278015		AGO,Angola,1988,34.51226425,37.57661438,31.55278015
AGO	Angola	1989	34.06457138	33.21321869	34.88674927		AGO,Angola,1989,34.06457138,33.21321869,34.88674927
AGO	Angola	1990	35.5738678	35.82631683	35.33003235		AGO,Angola,1990,35.5738678,35.82631683,35.33003235
AGO	Angola	1991	33.88812637	33.03180313	34.71513748		AGO,Angola,1991,33.88812637,33.03180313,34.71513748
AGO	Angola	1992	36.19473648	42.83441925	29.7821312		AGO,Angola,1992,36.19473648,42.83441925,29.7821312
AGO	Angola	1993	35.47904205	43.25915527	27.96580696		AGO,Angola,1993,35.47904205,43.25915527,27.96580696
AGO	Angola	1994	36.97808838	41.72007751	32.39919662		AGO,Angola,1994,36.97808838,41.72007751,32.39919662
AGO	Angola	1995	37.13238525	44.39476776	30.12088203		AGO,Angola,1995,37.13238525,44.39476776,30.12088203
AGO	Angola	1996	33.99475098	45.21496201	23.16539574		AGO,Angola,1996,33.99475098,45.21496201,23.16539574
AGO	Angola	1997	37.1933403	44.03744125	30.58914757		AGO,Angola,1997,37.1933403,44.03744125,30.58914757
AGO	Angola	1998	40.89373398	44.3938942	37.51765823		AGO,Angola,1998,40.89373398,44.3938942,37.51765823
AGO	Angola	1999	41.47033691	46.83697891	36.29682541		AGO,Angola,1999,41.47033691,46.83697891,36.29682541
AGO	Angola	2000	41.40386581	45.53897095	37.4194603		AGO,Angola,2000,41.40386581,45.53897095,37.4194603
AGO	Angola	2001	40.06409836	45.63918686	34.69471359		AGO,Angola,2001,40.06409836,45.63918686,34.69471359
AGO	Angola	2002	39.55757141	43.76173782	35.5095253		AGO,Angola,2002,39.55757141,43.76173782,35.5095253
AGO	Angola	2003	40.22815704	43.5624733	37.01817703		AGO,Angola,2003,40.22815704,43.5624733,37.01817703
AGO	Angola	2004	39.19876099	41.81637573	36.67882538		AGO,Angola,2004,39.19876099,41.81637573,36.67882538
AGO	Angola	2005	40.17923737	42.86920166	37.58959961		AGO,Angola,2005,40.17923737,42.86920166,37.58959961
AGO	Angola	2006	40.95567322	41.71070862	40.22891235		AGO,Angola,2006,40.95567322,41.71070862,40.22891235
AGO	Angola	2007	42.87665939	42.93214035	42.823246		AGO,Angola,2007,42.87665939,42.93214035,42.823246
AGO	Angola	2008	41.75429535	42.34262466	41.18782806		AGO,Angola,2008,41.75429535,42.34262466,41.18782806
AGO	Angola	2009	42.5885849	44.5331459	40.7158165		AGO,Angola,2009,42.5885849,44.5331459,40.7158165
AGO	Angola	2010	43.39640427	44.37081909	42.45762634		AGO,Angola,2010,43.39640427,44.37081909,42.45762634
AGO	Angola	2011	43.83919144	44.54393387	43.16011429		AGO,Angola,2011,43.83919144,44.54393387,43.16011429
AGO	Angola	2012	43.72291183	43.98842621	43.46712112		AGO,Angola,2012,43.72291183,43.98842621,43.46712112
AGO	Angola	2013	43.40135193	43.62443161	43.18653488		AGO,Angola,2013,43.40135193,43.62443161,43.18653488
AGO	Angola	2014	42.82024384	44.52986908	41.17449951		AGO,Angola,2014,42.82024384,44.52986908,41.17449951
AGO	Angola	2015	41.75149536	42.62517166	40.91051865		AGO,Angola,2015,41.75149536,42.62517166,40.91051865
ARG	Argentina	1970	48.2658844	44.07058716	52.46118164		ARG,Argentina,1970,48.2658844,44.07058716,52.46118164
ARG	Argentina	1971	47.79087448	43.74566269	51.83607101		ARG,Argentina,1971,47.79087448,43.74566269,51.83607101
ARG	Argentina	1972	47.71403122	44.22103882	51.20701599		ARG,Argentina,1972,47.71403122,44.22103882,51.20701599
ARG	Argentina	1973	47.92163467	43.75419235	52.08906174		ARG,Argentina,1973,47.92163467,43.75419235,52.08906174
ARG	Argentina	1974	46.68413162	42.82424164	50.54401779		ARG,Argentina,1974,46.68413162,42.82424164,50.54401779
ARG	Argentina	1975	47.26252747	43.12140656	51.40365219		ARG,Argentina,1975,47.26252747,43.12140656,51.40365219
ARG	Argentina	1976	47.15174484	43.75670624	50.54677963		ARG,Argentina,1976,47.15174484,43.75670624,50.54677963
ARG	Argentina	1977	48.65364456	45.01940155	52.28788757		ARG,Argentina,1977,48.65364456,45.01940155,52.28788757
ARG	Argentina	1978	49.96668625	46.61538696	53.31797028		ARG,Argentina,1978,49.96668625,46.61538696,53.31797028
ARG	Argentina	1979	50.92808914	48.67342377	53.18274307		ARG,Argentina,1979,50.92808914,48.67342377,53.18274307
ARG	Argentina	1980	51.82079315	50.20970154	53.4318924		ARG,Argentina,1980,51.82079315,50.20970154,53.4318924
ARG	Argentina	1981	51.63005829	50.76920319	52.49090958		ARG,Argentina,1981,51.63005829,50.76920319,52.49090958
ARG	Argentina	1982	49.61875534	49.12956238	50.10795593		ARG,Argentina,1982,49.61875534,49.12956238,50.10795593
ARG	Argentina	1983	50.36881638	47.41720581	53.32041931		ARG,Argentina,1983,50.36881638,47.41720581,53.32041931
ARG	Argentina	1984	52.28331375	49.80482864	54.76178741		ARG,Argentina,1984,52.28331375,49.80482864,54.76178741
ARG	Argentina	1985	52.43169785	49.34664536	55.51675415		ARG,Argentina,1985,52.43169785,49.34664536,55.51675415
ARG	Argentina	1986	52.36549377	48.81864929	55.91231918		ARG,Argentina,1986,52.36549377,48.81864929,55.91231918
ARG	Argentina	1987	52.43062592	48.89909363	55.96217346		ARG,Argentina,1987,52.43062592,48.89909363,55.96217346
ARG	Argentina	1988	50.87360001	49.04578781	52.70141983		ARG,Argentina,1988,50.87360001,49.04578781,52.70141983
ARG	Argentina	1989	51.95916367	53.39452362	50.52380753		ARG,Argentina,1989,51.95916367,53.39452362,50.52380753
ARG	Argentina	1990	51.31937408	51.47746277	51.16126251		ARG,Argentina,1990,51.31937408,51.47746277,51.16126251
ARG	Argentina	1991	52.89122391	49.95030594	55.83212662		ARG,Argentina,1991,52.89122391,49.95030594,55.83212662
ARG	Argentina	1992	55.97120285	50.8250885	61.11734772		ARG,Argentina,1992,55.97120285,50.8250885,61.11734772
ARG	Argentina	1993	60.18808746	53.48976517	66.88640594		ARG,Argentina,1993,60.18808746,53.48976517,66.88640594
ARG	Argentina	1994	61.34358597	54.15764999	68.52953339		ARG,Argentina,1994,61.34358597,54.15764999,68.52953339
ARG	Argentina	1995	63.46435165	55.68626404	71.2424469		ARG,Argentina,1995,63.46435165,55.68626404,71.2424469
ARG	Argentina	1996	63.61682892	56.19056702	71.04312897		ARG,Argentina,1996,63.61682892,56.19056702,71.04312897
ARG	Argentina	1997	65.39425659	57.47739792	73.31109619		ARG,Argentina,1997,65.39425659,57.47739792,73.31109619
ARG	Argentina	1998	65.39935303	58.46868134	72.33000183		ARG,Argentina,1998,65.39935303,58.46868134,72.33000183
ARG	Argentina	1999	66.669487	59.23785019	74.10110474		ARG,Argentina,1999,66.669487,59.23785019,74.10110474
ARG	Argentina	2000	67.74734497	59.69410324	75.80059052		ARG,Argentina,2000,67.74734497,59.69410324,75.80059052
ARG	Argentina	2001	65.66442108	59.50495148	71.8238678		ARG,Argentina,2001,65.66442108,59.50495148,71.8238678
ARG	Argentina	2002	65.70855713	64.13257599	67.28453064		ARG,Argentina,2002,65.70855713,64.13257599,67.28453064
ARG	Argentina	2003	66.35374451	63.56423187	69.14324951		ARG,Argentina,2003,66.35374451,63.56423187,69.14324951
ARG	Argentina	2004	65.72858429	63.20890808	68.24826813		ARG,Argentina,2004,65.72858429,63.20890808,68.24826813
ARG	Argentina	2005	64.95287323	62.34283447	67.56287384		ARG,Argentina,2005,64.95287323,62.34283447,67.56287384
ARG	Argentina	2006	65.6031189	62.38306427	68.82314301		ARG,Argentina,2006,65.6031189,62.38306427,68.82314301
ARG	Argentina	2007	66.23697662	62.48703384	69.9868927		ARG,Argentina,2007,66.23697662,62.48703384,69.9868927
ARG	Argentina	2008	66.23445129	62.35976791	70.10913086		ARG,Argentina,2008,66.23445129,62.35976791,70.10913086
ARG	Argentina	2009	65.91963196	61.73561096	70.10367584		ARG,Argentina,2009,65.91963196,61.73561096,70.10367584
ARG	Argentina	2010	65.26947021	61.46058655	69.07836151		ARG,Argentina,2010,65.26947021,61.46058655,69.07836151
ARG	Argentina	2011	64.4411087	60.68478394	68.19741821		ARG,Argentina,2011,64.4411087,60.68478394,68.19741821
ARG	Argentina	2012	62.39427948	60.21516418	64.5734024		ARG,Argentina,2012,62.39427948,60.21516418,64.5734024
ARG	Argentina	2013	62.94416428	60.04011917	65.84820557		ARG,Argentina,2013,62.94416428,60.04011917,65.84820557
ARG	Argentina	2014	63.33790207	59.94547653	66.73034668		ARG,Argentina,2014,63.33790207,59.94547653,66.73034668
ARG	Argentina	2015	63.02438736	58.88644409	67.16231537		ARG,Argentina,2015,63.02438736,58.88644409,67.16231537
AUS	Australia	1970	56.9396286	57.45101166	56.42824554		AUS,Australia,1970,56.9396286,57.45101166,56.42824554
AUS	Australia	1971	57.99559021	58.5905571	57.40061569		AUS,Australia,1971,57.99559021,58.5905571,57.40061569
AUS	Australia	1972	59.04535675	59.42317581	58.66753769		AUS,Australia,1972,59.04535675,59.42317581,58.66753769
AUS	Australia	1973	59.98861694	59.79953384	60.17770386		AUS,Australia,1973,59.98861694,59.79953384,60.17770386
